"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4268",0,0,3,2,1,3,0,1,1,0,2,1,0,0,3,0,0,1,0,0
"COG4269",2,2,0,3,5,2,0,3,3,1,1,0,0,5,3,1,0,5,4,4
"COG4270",8,5,4,3,6,12,8,11,7,7,11,5,12,5,2,3,6,2,3,5
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,5,7,5,7,5,5,6,11,13,9,5,9,9,5,7,2,7,2,4
"COG4275",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4276",2,24,7,11,11,9,12,19,8,5,3,1,8,6,7,11,2,8,13,13
"COG4277",2,0,0,0,1,1,0,1,1,0,0,1,0,0,3,0,0,5,3,1
"COG4278",0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
"COG4279",2,1,10,1,0,4,0,2,0,1,1,1,1,0,0,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,6,2,2,0,3,0,0,0,0,0,1,3,1,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",2,4,4,1,4,1,4,0,0,2,2,2,1,1,3,0,0,1,5,7
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4286",0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0
"COG4287",0,4,4,9,9,8,4,8,10,5,4,0,7,1,3,5,3,8,11,7
"COG4288",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0,0,7,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4293",0,3,1,3,9,1,3,1,0,1,2,1,0,0,5,6,0,6,3,3
"COG4294",9,6,21,0,1,23,6,9,11,7,13,13,9,4,0,2,23,2,0,8
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4297",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,6,4,15,7,8,5,10,9,2,12,3,8,5,8,9,3,12,9,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4301",25,20,10,27,27,2,2,9,24,4,3,8,1,1,29,40,5,21,9,7
"COG4302",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4303",1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,1,0,2,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",0,1,1,2,0,0,3,0,22,2,0,2,0,1,1,0,1,3,1,2
"COG4308",0,2,0,0,0,1,0,1,1,0,2,0,2,1,0,1,4,1,1,3
"COG4310",15,4,6,6,9,1,5,12,11,8,5,8,14,7,13,16,1,18,11,5
"COG4311",10,13,13,14,5,19,14,12,27,14,17,10,19,13,5,6,15,5,11,6
"COG4312",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,0,1,1,1,0,0,2,1,0,0,8,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,6,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,2,0
"COG4319",1,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,3,0
"COG4320",3,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4321",2,0,2,0,0,1,0,0,0,1,0,0,0,8,0,0,5,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4323",3,1,1,3,0,5,2,2,6,1,2,1,4,7,2,4,2,0,2,2
"COG4324",2,4,0,15,9,2,1,1,2,1,2,1,0,0,10,2,3,5,8,2
"COG4325",0,1,1,2,2,0,1,1,0,0,0,0,0,0,12,0,0,10,5,2
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,5,6,7,5,5,8,7,11,15,5,4,10,7,2,5,12,2,3,1
"COG4328",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,1,9,3,2,3,6,10,3,10,5,5,3,6,7,2,9,3,4,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4336",3,8,5,8,5,2,2,2,3,1,5,6,8,5,3,12,12,4,2,3
"COG4337",10,12,8,0,1,18,12,10,7,10,16,7,11,4,0,2,11,1,0,9
"COG4338",2,1,1,0,0,0,2,0,1,3,0,0,3,0,0,0,0,1,0,0
"COG4339",0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0
"COG4340",2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4341",30,29,28,47,24,20,20,27,48,27,30,25,35,17,37,32,24,24,20,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,4,10,1,1,7,0,3,0,3,0,8,0,0,0,3,0,1,3,2
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4360",1,0,6,0,0,5,10,9,1,12,3,14,1,0,0,0,2,1,0,8
"COG4362",0,4,0,0,0,1,3,0,4,0,2,0,0,0,0,0,5,0,0,2
"COG4365",8,4,5,2,4,15,25,13,14,6,12,10,16,30,5,1,23,5,4,8
"COG4370",9,9,52,0,0,8,21,19,1,32,21,50,3,0,1,0,1,4,5,44
"COG4371",2,2,9,0,0,3,0,1,0,2,0,0,0,0,0,0,3,1,1,5
"COG4372",4,4,13,0,0,9,6,6,0,11,6,11,1,0,1,0,0,3,2,20
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4383",0,0,0,3,0,1,0,1,0,0,3,0,0,0,3,0,0,1,0,1
"COG4384",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,3,2
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",26,23,10,8,13,26,20,19,31,28,18,25,28,20,10,31,12,11,10,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4398",4,7,15,15,19,2,7,1,2,3,5,3,1,0,10,2,0,13,14,3
"COG4399",0,2,1,1,2,0,1,3,1,0,0,0,0,2,2,0,4,0,3,0
"COG4401",4,5,9,3,0,4,8,3,1,4,6,10,2,0,0,4,1,0,1,4
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,7,0
"COG4405",0,1,2,0,1,0,0,2,1,0,0,0,0,2,3,0,0,1,0,0
"COG4409",6,11,0,9,2,9,4,2,4,1,14,1,7,2,9,4,3,12,10,7
"COG4412",2,35,22,23,28,11,27,32,4,18,11,9,13,11,31,30,5,32,55,35
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4421",12,10,30,10,19,14,10,10,10,12,7,8,10,4,10,20,8,9,12,7
"COG4422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2
"COG4430",0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,1,0,3,0,0
"COG4445",6,4,9,5,7,9,9,6,3,14,9,8,3,8,3,3,5,2,1,6
"COG4446",4,3,9,1,2,5,9,12,0,8,10,8,3,1,3,1,0,2,4,9
"COG4447",8,8,15,7,7,5,11,13,4,12,8,23,7,7,5,3,12,8,8,14
"COG4448",20,29,29,29,12,39,26,25,4,35,27,25,15,15,21,21,6,19,15,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,2,6,3,3,2,5,9,0,8,5,12,0,8,0,0,2,3,1,9
"COG4452",1,1,0,1,0,0,2,1,0,0,0,0,1,2,1,0,0,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4454",9,3,1,0,0,3,6,3,24,3,8,6,9,1,0,11,1,3,2,3
"COG4455",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4464",0,3,0,1,3,2,1,5,2,1,2,2,1,2,1,1,5,3,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,6,21,1,8,16,18,23,7,19,8,31,4,20,3,4,6,1,4,28
"COG4496",2,0,1,0,0,0,0,0,6,0,0,2,0,3,2,0,2,0,1,2
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4517",6,3,2,2,8,6,0,3,3,2,7,8,6,6,1,4,3,4,2,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,1,0,0,0,0,1,1,0,0,2,3,2,1,1,2,0,3,4
"COG4521",23,16,36,27,20,24,26,13,32,26,32,25,28,32,24,16,30,26,23,16
"COG4525",16,7,14,30,21,18,11,18,21,21,16,20,19,20,31,19,20,25,28,11
"COG4529",2,0,0,0,0,0,1,2,1,1,1,1,3,0,4,2,1,4,0,3
"COG4530",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0
"COG4531",20,20,26,13,8,23,24,24,18,32,29,36,28,9,6,23,17,9,12,25
"COG4533",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",10,8,4,11,11,23,15,5,16,10,16,8,18,9,7,4,16,9,3,6
"COG4536",53,22,19,25,11,20,21,23,38,27,17,21,25,27,11,18,23,14,10,20
"COG4538",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,1,2,1,0,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG4544",0,2,2,2,5,1,0,0,0,3,0,1,2,0,1,0,1,3,0,3
"COG4547",101,43,48,51,41,68,64,78,93,81,76,89,89,56,36,67,53,33,42,55
"COG4548",2,32,2,29,33,2,3,6,1,3,3,1,10,5,25,31,14,13,24,8
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,7,3,8,10,0,3,0,0,1,0,1,2,0,8,5,1,2,2,3
"COG4553",8,3,4,1,1,0,1,2,3,4,3,7,0,1,3,0,4,2,2,2
"COG4555",8,7,5,11,10,1,8,16,23,10,8,7,10,6,13,11,3,8,7,8
"COG4558",0,1,2,1,1,6,20,1,0,3,22,3,25,7,0,9,1,4,0,1
"COG4559",0,0,6,0,0,2,13,1,2,1,22,1,25,15,2,5,6,4,0,4
"COG4564",0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,1,2,7,0,2
"COG4565",0,1,0,4,2,0,0,2,0,2,0,0,0,2,1,0,0,4,1,0
"COG4566",0,3,0,1,0,0,1,3,2,0,0,0,0,0,2,1,2,8,1,2
"COG4567",23,10,16,9,10,17,18,14,32,17,34,18,21,9,7,14,10,15,10,7
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,2,0,0,4,1,1,1,1,3,5,1,2,2,0,2,1,0,1
"COG4570",0,1,2,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,6,3,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",2,5,5,0,0,9,9,5,3,4,4,3,1,1,1,0,1,1,3,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",2,3,3,18,13,3,1,3,2,2,2,3,4,25,19,11,16,17,21,8
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",18,23,55,25,8,59,43,27,16,53,33,62,13,4,12,21,27,32,13,78
"COG4582",1,1,1,1,0,1,2,1,0,2,2,0,4,0,4,0,0,1,4,0
"COG4583",21,12,18,20,13,16,15,12,17,9,14,13,19,19,8,15,16,8,13,9
"COG4584",7,1,9,8,13,7,7,3,0,0,4,4,0,19,29,2,15,17,37,9
"COG4585",6,2,0,7,8,2,10,7,6,1,3,1,19,1,8,2,7,13,19,4
"COG4586",2,5,8,1,4,4,8,11,2,8,9,19,5,1,0,3,2,6,5,14
"COG4587",3,2,15,0,0,4,10,5,0,9,8,8,4,0,2,1,0,2,1,8
"COG4588",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4589",0,1,1,0,0,1,1,4,1,1,1,2,2,1,1,0,2,0,0,0
"COG4590",2,5,2,4,1,1,0,2,1,0,0,2,0,0,2,0,0,0,3,1
"COG4591",95,59,63,140,117,86,100,88,91,72,84,84,135,105,124,91,92,112,137,61
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4597",46,49,66,43,40,73,41,69,59,47,59,39,59,37,40,44,45,33,48,47
"COG4598",1,0,2,4,7,0,2,0,5,0,3,4,3,9,2,1,4,14,11,1
"COG4603",32,40,44,47,35,39,46,37,24,42,56,42,50,34,52,28,23,41,46,35
"COG4604",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4608",22,64,33,90,101,22,17,27,18,21,11,13,21,31,91,75,27,68,72,38
"COG4615",0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4618",4,1,1,1,0,0,0,4,1,1,1,0,0,6,1,0,3,0,3,0
"COG4619",0,1,0,3,3,0,0,1,0,2,1,0,0,0,2,0,0,3,0,0
"COG4623",7,3,5,8,8,6,6,7,7,3,10,6,9,13,4,11,11,6,4,5
"COG4624",0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,3
"COG4625",6,5,5,1,0,5,4,2,1,5,2,2,1,6,2,0,0,6,1,2
"COG4626",1,2,4,0,0,1,0,1,0,1,0,0,1,0,2,1,9,4,0,0
"COG4627",3,1,2,1,1,2,3,3,0,0,1,3,5,2,0,3,3,1,1,3
"COG4628",0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG4630",22,26,36,53,44,34,17,29,0,27,24,28,22,16,42,48,11,25,43,23
"COG4631",29,25,63,77,58,37,41,48,9,42,58,46,43,28,75,73,38,50,58,38
"COG4632",0,0,2,1,6,1,2,1,1,0,0,0,2,1,3,0,0,1,5,0
"COG4633",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,2,3,0,0,17,34,4,8,2,26,7,33,18,1,6,3,6,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,4,3
"COG4638",84,244,157,210,202,145,107,156,88,135,102,130,126,112,216,183,199,169,121,185
"COG4639",0,0,7,0,0,0,1,1,0,1,5,1,0,0,2,0,0,0,1,2
"COG4641",3,4,2,3,3,0,1,5,1,0,2,1,3,2,1,3,2,2,4,3
"COG4642",17,30,23,123,136,17,19,34,17,34,21,23,25,79,143,43,64,119,100,32
"COG4643",2,2,2,3,4,1,1,3,3,0,2,1,0,2,3,0,9,3,4,2
"COG4644",10,2,5,24,10,20,4,4,2,4,10,3,0,9,26,2,0,17,21,24
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4646",4,0,1,3,3,4,2,2,0,1,3,1,2,0,5,1,2,8,0,2
"COG4647",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4649",3,4,5,0,0,0,0,7,1,3,0,2,0,0,1,2,1,1,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",9,6,1,5,2,2,1,0,6,2,3,10,0,0,3,0,2,5,4,4
"COG4653",2,2,3,1,0,0,1,2,3,3,2,2,0,3,3,2,2,5,0,3
"COG4654",2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",4,0,4,8,1,2,3,2,1,1,2,0,1,16,3,0,7,7,23,1
"COG4657",4,2,2,4,1,1,1,0,3,1,0,0,0,3,3,0,3,3,5,1
"COG4658",2,0,1,5,0,3,1,1,3,1,0,1,1,14,5,0,3,4,14,1
"COG4659",2,1,0,6,0,4,0,0,0,2,0,0,0,7,6,0,2,4,4,1
"COG4660",1,2,1,6,4,0,1,0,1,1,0,2,0,4,2,0,2,4,12,1
"COG4662",17,8,11,10,11,8,7,5,6,7,10,12,4,7,7,8,12,6,8,12
"COG4663",111,74,113,79,86,100,100,105,134,124,138,129,129,112,61,86,112,75,97,78
"COG4664",140,102,125,96,111,139,111,116,179,147,153,138,130,129,79,110,143,119,134,87
"COG4665",38,12,28,21,31,31,28,28,33,30,48,56,45,42,38,44,33,32,62,20
"COG4666",46,82,57,76,43,53,41,47,48,62,53,66,59,100,53,70,80,63,80,59
"COG4667",0,1,4,3,1,4,3,0,3,2,4,2,3,1,2,1,1,1,4,1
"COG4668",1,0,1,0,2,2,4,1,1,3,1,2,2,0,1,0,1,3,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,5,1,7,8,1,2,1,2,2,2,2,1,1,4,0,0,2,3,1
"COG4671",0,5,1,4,5,1,1,2,1,0,0,0,1,0,2,0,1,2,0,3
"COG4672",2,2,13,0,0,3,4,1,1,2,6,0,3,1,0,1,5,1,0,2
"COG4674",14,5,9,10,11,4,4,14,8,8,4,10,1,3,7,1,6,6,10,10
"COG4675",4,0,3,0,1,4,1,1,7,6,4,1,2,1,0,1,6,3,3,0
"COG4676",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",1,0,1,5,1,4,0,1,0,0,0,0,0,0,11,1,1,2,5,2
"COG4678",1,0,14,0,0,5,0,1,1,2,0,2,0,0,0,0,0,0,1,0
"COG4679",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4680",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4681",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4689",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4690",0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,3,1,0,2,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,4,11,5,4,4,2,3,2,5,1,3,0,2,5,1,7,3,10,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4695",3,9,20,5,2,20,2,1,7,6,8,3,3,2,5,5,21,2,1,3
"COG4696",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4700",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,0,4,2,0,4,7,2,3,4,4,2,5,7,4,3,4,3,4,5
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",1,0,0,1,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,1,0,1,4,0,0,1,0,0,0,0,0,4,2,0,1,2,1,1
"COG4718",0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",1,2,14,1,0,1,1,0,0,1,3,0,2,0,0,0,1,0,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4725",4,5,9,1,0,9,3,0,4,4,7,5,6,4,1,0,3,1,0,5
