"","X36_SUR_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,1,1,1,2,0,0,0,3,1,2,0,0,2,1,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4395",31,11,26,4,29,14,13,27,8,28,24,16,9,25,19,29,23,17,27,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,2,0,2
"COG4398",4,19,2,3,1,13,6,2,14,0,7,5,0,2,1,3,11,3,5,1
"COG4399",0,1,0,3,0,7,3,0,12,0,0,0,4,0,1,3,1,0,0,6
"COG4401",2,3,0,8,10,3,3,4,3,6,6,9,1,3,4,4,6,0,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG4403",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0
"COG4405",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4409",1,10,14,4,3,14,1,5,6,4,7,2,2,4,5,1,3,1,5,1
"COG4412",14,45,5,28,4,54,13,29,18,14,29,7,4,27,5,26,20,1,21,59
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,4,0,1,0,0,2,0,0,0,2,0,0,0,1,2,0,8
"COG4421",11,15,3,4,19,10,12,5,6,9,9,6,31,6,3,14,24,13,10,19
"COG4422",0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,1,0,2,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0
"COG4427",0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,12,0,0
"COG4430",0,1,1,1,0,2,3,0,1,0,0,0,4,0,0,0,0,4,0,2
"COG4445",8,2,18,17,3,11,16,2,12,12,7,23,5,3,7,8,9,12,9,8
"COG4446",2,3,3,17,0,5,10,0,7,8,11,14,4,0,5,6,8,2,5,0
"COG4447",9,9,13,40,0,22,17,6,20,28,18,27,15,1,7,10,16,9,19,15
"COG4448",18,19,10,32,17,21,18,22,18,21,21,44,5,14,11,24,25,11,25,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,7,2,3,5,0,1,12,6,12,0,2,3,1,7,0,14,1
"COG4452",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,4,2,9,1,3
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4454",1,0,3,8,0,5,4,9,6,8,6,6,8,3,4,11,3,8,10,0
"COG4455",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4458",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4464",0,3,4,11,1,5,5,3,3,1,1,1,3,1,0,2,2,1,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,7,3,30,5,17,23,13,11,28,9,21,3,5,7,3,16,1,16,1
"COG4496",2,0,1,0,2,0,3,1,1,1,0,1,0,1,1,1,1,0,2,0
"COG4502",0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4517",1,4,0,3,6,4,2,1,6,1,5,3,2,10,6,10,3,7,1,1
"COG4519",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG4520",2,2,2,2,0,3,1,0,0,2,0,2,5,0,3,5,1,4,2,16
"COG4521",29,17,18,1,37,17,23,27,20,29,20,27,4,32,26,26,17,0,40,8
"COG4525",16,12,14,4,23,10,21,17,14,14,16,15,0,28,23,15,27,4,29,6
"COG4529",3,0,0,0,0,2,1,0,1,5,1,1,2,2,5,0,2,2,2,4
"COG4530",5,0,0,0,3,0,0,1,0,1,0,2,1,1,1,0,1,2,0,0
"COG4531",39,9,19,7,29,18,20,39,5,39,36,30,4,38,22,28,27,10,34,2
"COG4533",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,9,20,11,9,6,11,13,10,16,8,6,10,13,22,12,10,9,6,3
"COG4536",35,10,40,29,39,16,21,38,28,29,23,23,8,46,46,25,29,18,20,15
"COG4538",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",1,0,2,3,2,5,3,1,1,0,2,0,1,1,0,0,2,7,2,3
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4544",0,4,0,1,0,1,1,0,2,0,5,4,2,1,0,0,0,6,0,0
"COG4547",83,42,68,22,95,32,36,86,33,76,64,57,19,70,94,75,80,31,76,37
"COG4548",3,30,1,1,2,20,17,4,20,2,6,3,4,7,2,9,3,9,2,23
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4551",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4552",0,10,1,1,0,2,3,0,1,0,0,0,2,0,0,3,0,0,1,2
"COG4553",8,1,3,3,0,3,0,0,15,2,1,0,8,1,10,0,4,14,0,5
"COG4555",9,10,6,8,6,4,10,11,6,7,10,9,3,4,5,11,7,0,6,11
"COG4558",1,0,2,12,0,3,6,20,10,0,1,0,2,6,1,9,5,8,3,1
"COG4559",2,0,4,17,0,2,1,14,5,2,2,1,2,4,0,7,3,6,0,1
"COG4564",0,0,3,6,0,1,3,0,3,0,1,0,3,1,1,0,0,6,0,3
"COG4565",0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4566",0,0,2,4,0,3,1,0,1,3,1,0,9,0,0,0,0,25,0,3
"COG4567",16,5,28,4,19,10,10,17,11,20,17,10,3,18,29,18,18,14,19,6
"COG4568",0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4569",0,2,2,8,2,3,3,1,24,2,1,2,3,2,5,4,1,6,2,1
"COG4570",0,0,0,4,0,1,2,0,0,0,1,2,30,0,0,1,1,5,0,20
"COG4572",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",5,1,1,19,0,7,4,1,2,11,5,19,1,5,1,2,9,1,8,0
"COG4579",1,17,14,13,6,6,13,2,28,5,3,3,10,8,6,6,1,5,3,15
"COG4580",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4581",20,17,9,51,85,43,57,10,39,70,43,84,19,27,18,40,48,2,54,2
"COG4582",0,3,0,4,1,0,7,3,0,0,0,0,3,6,1,2,0,5,0,2
"COG4583",19,8,13,4,23,9,7,23,13,16,10,7,3,29,16,13,17,3,14,4
"COG4584",2,11,31,102,0,16,36,3,271,0,8,1,53,1,14,5,3,92,0,61
"COG4585",2,2,13,27,8,25,20,1,43,1,4,1,39,3,6,7,3,25,2,41
"COG4586",0,2,0,21,0,13,2,1,2,13,14,22,3,3,4,6,10,2,12,2
"COG4587",4,3,1,14,0,5,4,0,2,12,5,14,3,4,4,4,5,0,7,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,2,0,0,1,0,2,0,3,1,3,2,1,1,2,2,0,2
"COG4590",0,0,8,21,0,6,8,0,15,3,2,1,12,0,4,3,1,8,3,16
"COG4591",77,122,115,65,95,59,83,94,76,90,78,50,28,97,80,87,86,41,80,90
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",61,27,39,36,66,29,25,50,30,39,54,36,5,58,63,62,72,23,60,16
"COG4598",9,7,6,3,1,1,7,0,6,3,1,0,0,0,2,1,2,10,2,0
"COG4603",44,47,27,29,39,29,33,42,36,35,49,28,2,31,28,26,43,23,28,8
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4606",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4607",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,1
"COG4608",22,102,24,21,38,49,44,24,43,17,38,30,6,30,26,43,23,42,29,13
"COG4615",0,0,2,2,0,2,1,0,1,0,3,0,1,0,1,0,0,10,0,1
"COG4618",0,0,4,5,1,1,2,0,2,0,0,0,5,1,0,2,0,46,0,0
"COG4619",1,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG4623",8,7,24,18,14,2,17,9,14,7,6,4,12,14,11,5,10,38,5,13
"COG4624",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4625",5,0,0,9,3,3,3,2,5,6,3,6,3,1,4,3,7,84,2,3
"COG4626",0,0,3,4,3,3,1,0,1,1,0,0,74,0,1,1,1,14,0,25
"COG4627",3,1,2,2,5,1,0,2,0,1,0,4,8,1,3,3,1,2,4,12
"COG4628",0,0,3,0,1,1,3,0,2,0,0,0,3,0,0,1,0,0,0,1
"COG4630",28,41,22,17,11,19,27,27,43,12,33,17,10,38,12,34,35,20,24,19
"COG4631",44,36,19,19,13,20,28,27,30,16,46,38,11,45,24,63,51,30,43,14
"COG4632",1,5,0,2,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,2
"COG4633",0,0,4,6,0,1,3,0,4,0,0,0,2,0,0,0,0,2,0,12
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",11,0,7,13,4,2,2,19,2,7,1,4,1,7,2,6,1,1,8,0
"COG4636",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,2,0,5,0,6,2,0,0,1,1,1,2,0,0,0,0,12,0,2
"COG4638",149,231,152,95,120,152,135,159,140,124,180,151,55,218,116,152,122,135,153,16
"COG4639",1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,1,0,3
"COG4641",0,1,1,6,1,10,4,0,4,3,2,2,5,1,0,0,0,2,0,16
"COG4642",23,94,5,14,13,26,25,21,42,16,31,38,2,32,21,28,24,4,27,50
"COG4643",10,3,8,9,6,2,7,0,21,2,1,8,123,1,4,0,5,28,1,12
"COG4644",0,12,18,118,2,46,55,1,170,1,3,1,70,0,24,31,10,102,0,77
"COG4645",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4646",0,1,7,5,1,14,5,1,32,0,2,0,19,0,5,2,1,7,0,19
"COG4647",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4649",4,2,2,1,0,4,1,1,0,9,2,1,2,4,2,3,2,6,3,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4651",3,2,11,9,1,6,8,0,12,9,1,4,5,0,7,5,3,9,1,12
"COG4653",0,1,1,3,2,5,1,0,7,1,0,3,203,0,0,0,1,16,1,25
"COG4654",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,1
"COG4655",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG4656",1,8,9,12,2,9,14,1,9,0,0,1,15,0,4,1,0,16,0,12
"COG4657",0,2,4,1,0,1,4,0,4,0,1,1,5,0,2,0,1,7,0,2
"COG4658",1,4,10,4,0,1,5,0,15,1,1,0,7,1,3,0,1,8,0,11
"COG4659",0,2,10,2,0,4,4,0,5,2,1,2,5,0,0,0,3,8,0,1
"COG4660",0,0,3,1,1,2,5,0,9,1,0,1,3,0,6,0,2,5,0,5
"COG4662",11,14,10,8,5,4,0,5,5,8,3,15,0,6,5,5,8,1,3,0
"COG4663",98,51,53,24,90,31,54,76,41,72,111,105,14,109,139,95,133,85,121,45
"COG4664",212,98,108,41,187,68,90,141,66,112,135,124,13,156,163,142,178,77,148,52
"COG4665",57,50,35,12,70,28,34,57,26,44,49,34,3,52,54,45,54,21,52,11
"COG4666",102,78,68,34,83,65,51,59,41,49,59,58,15,63,42,68,70,112,55,27
"COG4667",4,1,6,5,5,2,9,4,9,0,1,2,9,3,5,3,1,0,1,8
"COG4668",2,0,3,3,13,1,4,5,1,3,0,5,2,1,1,3,4,5,3,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",6,4,0,0,0,0,3,0,2,1,1,3,0,2,2,0,0,2,3,4
"COG4671",1,0,0,3,1,2,2,1,0,2,2,2,10,1,0,0,2,6,0,2
"COG4672",8,0,3,1,9,2,11,3,0,1,2,6,586,1,0,5,18,60,2,16
"COG4674",7,4,7,13,1,14,6,4,7,19,8,21,9,4,11,4,10,23,13,7
"COG4675",5,0,7,1,2,0,3,1,1,3,3,5,27,0,2,0,9,21,1,2
"COG4676",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,3,15,0,7,20,0,9,1,0,0,24,0,0,4,2,0,0,10
"COG4678",7,0,4,0,1,0,0,0,0,1,1,4,0,0,2,0,10,4,0,1
"COG4679",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4680",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG4681",0,0,13,7,1,1,5,0,10,0,0,0,0,0,0,0,0,0,0,2
"COG4682",0,0,0,2,0,1,1,0,6,0,0,0,1,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4688",0,0,1,5,0,1,7,0,2,0,1,0,4,0,0,2,1,10,0,3
"COG4689",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4690",0,5,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG4691",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4692",4,4,6,6,0,9,1,0,3,0,8,4,1,8,0,2,6,14,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4695",6,0,8,11,8,5,6,3,5,2,4,2,430,0,1,5,10,35,2,99
"COG4696",0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,3
"COG4700",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",3,1,7,3,8,7,4,7,3,1,4,6,1,10,5,4,7,2,5,1
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG4706",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,16
"COG4713",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1
"COG4717",0,2,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,10,0,1
"COG4718",1,0,2,0,1,0,0,0,1,0,0,1,46,0,0,0,4,9,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4723",0,0,1,0,3,1,8,0,0,0,3,3,327,1,0,1,2,40,0,5
"COG4724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,1,4,2,1,3,7,3,1,2,4,0,66,1,2,3,6,12,1,31
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,3,3,0,5,2,0,6,0,0,0,2,0,0,1,0,2,1,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4731",1,0,4,4,1,2,4,4,3,2,2,4,1,2,4,4,1,6,4,1
"COG4733",24,2,15,11,16,6,32,3,7,12,6,20,2541,5,6,14,40,334,8,69
"COG4734",0,0,0,0,1,1,3,0,3,0,0,0,4,0,0,1,1,6,0,3
"COG4735",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4736",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4741",0,2,1,0,1,1,2,2,1,2,2,0,11,0,1,1,1,1,2,4
"COG4742",0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,7,0,0,0,10,0,2,2,0,2,0,0,1,0,2,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4748",1,0,1,1,0,2,1,1,0,0,2,2,0,0,0,0,1,7,0,0
"COG4750",1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG4752",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4753",1,4,14,22,1,5,13,0,38,2,0,1,15,0,10,2,6,0,1,24
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,1,10,0,1,3,0,12,0,1,0,2,0,0,2,0,5,0,1
"COG4759",0,8,0,2,0,5,2,0,2,0,1,3,0,2,1,1,1,5,0,0
"COG4760",13,19,10,19,18,14,10,27,7,12,10,10,4,12,14,17,14,0,18,7
"COG4762",0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0
"COG4763",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0
"COG4764",26,14,30,11,29,13,26,30,10,27,13,19,4,32,31,29,23,5,22,8
"COG4765",10,7,13,1,11,9,8,15,6,10,11,5,0,13,6,11,6,2,11,7
"COG4766",0,11,1,0,1,2,2,3,4,0,4,0,0,3,0,1,0,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4770",75,96,62,54,38,65,64,85,63,57,66,61,58,73,50,64,44,104,55,23
"COG4771",38,38,105,95,52,60,40,95,88,48,56,21,40,88,59,63,25,36,58,142
"COG4772",28,18,60,36,33,38,28,65,40,40,35,20,33,61,51,41,38,50,35,38
"COG4773",0,1,22,13,0,6,9,0,27,0,0,0,8,0,4,1,1,47,0,12
"COG4774",24,3,6,40,2,14,20,18,24,16,8,19,36,23,36,12,10,21,13,10
"COG4775",121,125,115,129,132,125,109,167,112,133,130,117,42,135,148,132,137,62,126,118
"COG4776",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4778",0,0,0,0,0,2,0,0,1,0,0,2,0,0,12,0,0,2,1,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,1,0,9,2,0
"COG4783",36,19,38,29,23,30,25,30,18,21,22,19,24,32,35,20,28,36,13,9
"COG4784",7,13,7,6,5,4,5,6,6,3,8,4,8,5,9,3,7,13,7,4
"COG4785",0,0,5,2,0,1,4,0,6,0,0,0,4,0,1,2,0,2,0,4
"COG4786",16,12,18,20,1,16,11,4,23,16,16,10,16,4,18,10,10,29,10,5
"COG4787",7,1,7,12,0,7,6,3,6,4,6,4,4,1,6,5,8,12,2,5
"COG4789",1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,5,0,1,1,3,1,6,3,2,0,6,0,2,1,0,8,0,1
"COG4796",9,18,13,35,26,9,22,25,27,18,36,21,12,26,18,24,16,30,16,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,13,16,8,10,10,7,13,17,5,11,3,8,9,11,9,2,16,13,15
"COG4799",111,162,81,90,72,143,114,86,123,115,117,101,61,116,98,107,88,112,101,56
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,2,0,1,0,1,12,0,0,0,1,0,2,0,0,0,0,0
"COG4805",31,51,100,54,57,41,42,61,91,33,34,34,44,48,60,66,45,53,34,80
"COG4806",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,3,5,10,0,0,2,0,4,0,0,0,7,1,1,0,0,2,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,1,1,0,2,0,0,0,1,1,0,1,1,2,3,3,1,2
"COG4815",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4821",5,2,5,4,1,6,1,2,1,0,3,0,0,5,0,1,1,0,1,1
"COG4823",0,0,6,2,1,3,2,0,1,0,0,0,4,0,0,1,0,8,0,1
"COG4825",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4830",0,5,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4832",0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,8
"COG4833",0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,1,10,2,0,5,1,3,1,0,0,2,4,4,1,0,2,0
"COG4845",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4849",0,0,0,5,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,2
"COG4850",0,2,0,0,0,2,1,3,3,0,0,0,6,0,0,0,0,9,2,0
"COG4852",4,0,6,0,0,1,3,2,10,3,2,1,2,5,1,2,1,2,1,0
"COG4856",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",9,3,13,4,1,7,5,1,1,2,6,7,2,4,4,2,8,1,4,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4861",0,1,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3
"COG4864",4,11,0,6,2,3,7,5,3,5,9,1,0,9,4,12,5,0,4,18
