"","X65_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,10,0
"COG4383",0,0,0,0,2,7,0,0,7,2,1,0,1,0,0,0,0,7,26,3
"COG4384",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4386",0,0,0,0,10,1,0,0,27,0,0,0,0,0,0,0,0,1,1,0
"COG4387",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,7,0
"COG4388",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,9,18,1
"COG4389",0,0,0,0,20,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4392",0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",5,26,21,29,8,9,15,21,20,18,9,17,21,22,32,23,4,12,38,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,18,0
"COG4398",14,4,4,4,0,2,4,4,2,6,9,8,19,3,1,7,1,6,1,17
"COG4399",1,2,2,1,0,3,3,1,0,1,5,1,3,1,0,1,6,5,0,4
"COG4401",1,4,11,10,0,1,4,5,0,2,1,7,4,4,7,9,7,0,0,2
"COG4402",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,4,0,1,2,2,7,0,1,3,0,0,2,0,2,0,0,0
"COG4405",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG4409",9,7,13,3,1,0,6,5,0,11,17,5,2,7,3,4,8,1,0,7
"COG4412",20,0,9,29,0,5,8,21,0,46,33,22,22,9,3,24,14,20,0,33
"COG4413",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,2,3,0,4,0,1,0,1,0,0,0,0,0,1,0
"COG4421",16,14,5,11,7,57,7,13,3,5,9,25,16,12,15,11,2,7,3,13
"COG4422",0,0,0,0,0,5,4,0,5,0,5,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4425",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,1,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,1,0
"COG4430",0,0,0,0,1,0,5,2,4,0,1,0,0,0,0,0,0,0,1,0
"COG4445",4,15,9,13,13,4,6,9,1,12,10,8,1,9,0,11,9,9,22,6
"COG4446",3,4,2,4,0,0,6,11,2,8,3,5,4,7,1,12,8,2,3,3
"COG4447",7,12,15,11,14,24,17,7,5,15,11,9,9,4,2,15,18,18,7,8
"COG4448",17,14,22,29,1,7,10,18,6,28,9,31,16,19,22,28,20,17,3,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,7,1,0,0,1,10,0,13,0,12,2,8,0,13,5,0,0,6
"COG4452",1,0,1,3,0,3,2,0,16,0,1,0,0,1,1,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG4454",0,8,1,23,1,11,0,10,20,7,8,6,2,5,0,7,9,2,16,3
"COG4455",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0
"COG4458",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",3,2,4,1,0,4,1,2,0,2,9,1,0,3,1,2,3,4,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,6,15,12,0,1,16,18,0,23,3,18,7,14,4,21,3,5,0,1
"COG4496",0,1,1,1,0,0,1,0,0,0,1,4,0,2,3,1,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,1,0,1,0,13,0,2,0,0,0
"COG4517",1,2,4,5,0,4,5,7,0,4,1,2,0,3,1,5,6,4,7,3
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4520",1,2,9,1,3,5,0,2,5,1,5,4,5,0,0,1,2,0,0,0
"COG4521",23,28,23,20,0,8,15,26,3,27,13,20,30,28,28,21,39,10,0,21
"COG4525",16,23,17,14,1,2,15,22,0,18,7,24,19,23,25,13,16,4,0,16
"COG4529",2,4,1,1,0,1,11,0,3,0,2,1,0,2,0,0,1,1,0,0
"COG4530",0,2,1,1,1,0,2,0,8,2,0,1,0,0,0,1,0,0,0,0
"COG4531",4,19,22,33,20,14,6,33,9,25,11,26,10,17,26,15,25,5,3,10
"COG4533",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4535",10,18,14,9,12,5,4,20,3,14,8,11,11,13,20,6,8,13,36,13
"COG4536",8,32,35,19,8,9,8,36,27,23,20,30,12,38,28,20,25,22,36,18
"COG4538",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,1,10,5,1,1,3,2,2,0,0,0,0,0,1,3,3,1
"COG4540",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4544",2,0,0,1,0,1,5,2,13,1,2,0,2,1,1,1,0,5,1,0
"COG4547",38,80,72,96,9,13,55,70,46,67,27,59,52,91,82,68,53,21,4,46
"COG4548",19,0,4,5,58,3,6,3,12,2,20,1,29,5,4,6,7,13,1,32
"COG4549",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,1,0,0,0,2,0,4,1,2,0,0,0,0,0,0,0
"COG4552",9,0,0,0,0,0,5,0,2,0,4,0,9,0,0,1,0,0,0,6
"COG4553",2,4,3,1,2,1,5,1,31,5,3,0,1,1,0,2,3,12,0,1
"COG4555",11,13,14,5,0,1,13,7,1,16,10,11,9,2,0,7,6,12,1,8
"COG4558",1,0,15,7,0,5,7,15,8,14,6,6,0,24,0,2,4,9,0,0
"COG4559",1,0,14,10,5,2,3,13,10,4,6,1,2,16,0,1,0,5,5,0
"COG4564",9,1,1,5,4,1,29,1,5,0,4,0,1,0,1,0,1,1,1,4
"COG4565",1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,21,4
"COG4566",3,1,0,1,1,5,14,0,18,0,3,0,3,2,0,0,0,1,17,0
"COG4567",11,23,19,14,4,4,6,19,5,11,11,16,11,15,16,16,12,7,22,12
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4569",2,1,1,1,1,4,2,1,6,1,4,1,3,3,6,1,5,11,2,1
"COG4570",0,0,0,0,30,8,0,1,30,1,0,1,1,0,0,0,1,0,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4576",0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG4577",2,5,3,3,0,0,1,10,0,5,3,9,2,8,1,10,6,4,0,1
"COG4579",17,0,2,2,17,17,8,2,0,3,8,9,8,3,2,1,6,12,26,17
"COG4580",0,0,0,0,27,5,0,0,0,0,4,0,2,0,0,0,0,0,39,0
"COG4581",13,26,46,42,2,23,25,33,18,57,12,49,26,40,87,80,34,8,0,16
"COG4582",1,0,2,0,0,4,1,2,2,1,5,1,3,1,3,1,6,10,0,4
"COG4583",9,14,23,13,0,9,13,16,3,10,15,16,17,20,28,20,14,3,0,9
"COG4584",34,5,2,7,51,68,63,7,33,6,79,2,28,0,2,2,49,70,74,20
"COG4585",17,6,2,6,32,37,49,3,31,2,27,4,4,0,5,0,15,27,11,22
"COG4586",0,6,10,5,0,1,0,10,0,12,1,13,2,11,1,16,7,1,0,2
"COG4587",0,7,5,4,0,0,4,5,0,10,5,5,1,5,0,9,5,1,0,0
"COG4588",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG4589",1,0,0,0,9,9,0,1,0,2,2,0,0,0,1,0,1,1,1,0
"COG4590",1,1,1,0,22,19,0,1,0,2,14,0,0,0,0,0,13,17,19,9
"COG4591",110,93,77,97,44,34,96,83,32,66,80,76,97,109,98,89,64,66,48,120
"COG4592",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4594",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",30,48,60,64,5,13,32,51,13,50,20,56,34,57,72,54,42,18,27,30
"COG4598",7,6,4,1,7,8,9,2,4,1,11,1,4,4,0,4,1,8,16,9
"COG4603",33,30,56,45,18,21,40,46,24,35,30,45,47,47,32,49,37,23,8,46
"COG4604",0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG4607",4,1,0,0,0,0,1,0,12,0,7,0,0,0,0,0,0,0,1,0
"COG4608",72,12,19,23,2,6,61,8,24,27,72,22,75,20,27,27,17,44,20,81
"COG4615",0,0,0,0,0,3,0,0,2,0,4,0,1,0,1,0,0,4,90,4
"COG4618",0,0,1,0,7,3,2,0,28,1,4,0,0,0,0,1,1,2,46,1
"COG4619",1,0,1,0,0,0,1,0,0,1,1,1,5,0,1,0,1,2,0,5
"COG4623",7,4,7,8,48,15,9,15,15,7,23,8,10,10,9,5,10,28,47,5
"COG4624",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,5,3,4,1,3,14,1,11,2,5,3,3,4,6,7,2,3,11,3
"COG4626",3,4,0,1,38,47,3,2,45,2,6,2,1,2,1,1,0,3,5,0
"COG4627",1,2,4,2,1,8,3,4,4,5,0,1,2,6,4,4,0,0,0,3
"COG4628",0,0,0,0,3,1,0,1,0,0,6,0,1,0,1,0,0,2,0,0
"COG4630",31,11,38,36,25,10,20,37,2,15,16,41,41,45,6,21,17,33,41,51
"COG4631",60,28,51,59,37,20,45,59,16,42,37,45,63,44,17,34,30,57,75,60
"COG4632",2,0,0,0,0,1,5,0,3,2,1,3,1,2,0,2,1,0,0,3
"COG4633",0,0,1,0,1,4,0,1,0,0,2,0,1,0,0,0,7,5,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,5,35,27,0,3,5,26,1,9,3,4,0,20,6,4,1,0,0,1
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG4637",1,0,2,1,1,3,4,0,1,0,5,0,0,0,0,1,1,0,2,2
"COG4638",196,90,123,100,62,31,159,127,85,144,180,127,208,111,138,143,118,130,17,226
"COG4639",2,0,0,1,0,1,1,0,0,0,14,3,0,2,0,5,0,0,0,2
"COG4641",3,1,0,2,3,20,3,1,3,0,4,0,3,0,2,0,6,0,2,2
"COG4642",133,20,19,26,20,12,75,26,5,45,40,22,131,25,29,15,16,83,2,111
"COG4643",5,0,3,1,73,66,13,4,102,1,5,3,1,0,4,1,7,6,26,3
"COG4644",18,16,15,6,36,58,44,13,59,11,83,6,25,2,0,2,102,244,32,34
"COG4645",2,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,1,0,1
"COG4646",8,6,0,1,2,10,26,1,18,2,5,2,1,0,0,0,46,14,7,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,9,0,0,0,1,0,1,0,2,0,0,0,0,2,2,3
"COG4649",1,1,2,2,0,0,6,0,1,3,4,0,0,0,2,0,2,1,0,0
"COG4650",0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4651",6,12,3,3,38,8,1,3,3,4,8,0,4,0,1,0,5,35,2,2
"COG4653",3,2,5,2,26,72,3,2,63,1,3,0,1,1,2,1,1,2,6,3
"COG4654",0,1,0,2,1,2,0,1,1,1,2,2,0,0,1,0,1,0,0,0
"COG4655",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4656",9,4,3,2,23,12,2,1,6,2,14,0,8,2,0,0,10,21,49,17
"COG4657",5,0,0,0,6,7,1,0,3,0,5,1,4,0,0,0,4,12,15,5
"COG4658",7,0,3,2,9,7,1,2,7,1,9,0,4,1,0,0,6,19,47,11
"COG4659",2,2,1,1,1,4,0,0,4,1,4,0,2,0,0,0,7,8,18,4
"COG4660",5,0,0,1,9,7,2,1,1,1,4,0,3,1,0,0,7,11,16,8
"COG4662",6,14,13,7,0,0,4,7,6,7,12,3,8,6,1,10,8,0,18,10
"COG4663",66,105,117,133,38,34,51,122,58,87,50,120,81,117,148,113,132,50,122,71
"COG4664",108,157,128,167,39,34,73,152,64,102,66,162,107,173,170,122,117,72,119,102
"COG4665",46,60,53,55,9,26,25,69,29,49,22,57,31,48,77,42,35,18,40,32
"COG4666",53,40,65,67,43,35,54,64,69,51,45,64,72,77,107,73,52,37,342,64
"COG4667",8,0,5,7,9,7,0,2,0,6,11,5,3,3,1,0,9,27,1,3
"COG4668",0,0,0,3,32,2,2,1,1,1,5,5,2,2,9,0,3,1,78,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",5,0,1,2,0,1,1,1,1,0,1,0,2,0,0,0,2,3,1,3
"COG4671",0,1,0,2,2,2,0,0,7,2,4,1,2,0,2,0,3,2,1,2
"COG4672",0,1,6,4,229,426,0,2,184,2,3,7,2,5,0,1,5,0,7,0
"COG4674",7,14,8,2,23,5,7,3,15,13,8,14,14,3,0,16,8,16,41,6
"COG4675",1,6,4,1,10,38,6,2,17,2,6,7,1,5,4,1,9,6,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4677",3,1,4,1,0,15,4,0,2,3,7,2,0,0,0,0,5,44,0,5
"COG4678",1,2,1,4,14,14,0,2,1,2,1,8,0,0,0,0,4,0,0,0
"COG4679",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4680",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG4681",1,1,1,0,8,8,2,0,1,1,4,1,1,0,0,0,5,15,7,2
"COG4682",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,2
"COG4683",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,1,1,41,5,0,0,1,2,4,0,0,0,0,0,5,22,3,3
"COG4689",0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4690",1,0,1,1,0,2,1,0,0,0,3,0,2,0,0,0,0,0,0,2
"COG4691",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,4,1,6,0,5,1,5,4,7,3,3,4,1,4,2,2,4,3
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,38,1,0,0,7,0,4,0,1,0,0,0,0,0,5,0
"COG4695",5,7,4,4,134,260,9,1,141,7,8,7,3,10,16,3,9,3,13,2
"COG4696",0,1,1,0,25,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,3,1,4,0,9,1,12,3,5,3,4,3,3,2,4,2,0,0
"COG4705",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,6,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,34,18,0,0,26,0,0,0,0,1,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4714",1,1,1,2,0,3,1,0,0,1,1,0,0,1,1,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4716",1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,0,0,0,0,1,0,3,0,5,0,5,0,0,0,2,1,1,2
"COG4718",0,0,1,0,41,66,0,0,10,2,0,2,0,2,1,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,1,144,184,0,2,87,2,1,2,3,1,1,1,1,0,3,0
"COG4724",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,4,5,1,51,110,2,11,68,2,0,10,3,10,2,2,3,1,0,2
"COG4726",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,2,2
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,7,3,1,4,2,5,2,4,3,1,4,0,5,0,2,0,0,2,1
"COG4733",3,5,30,12,894,1635,2,6,830,11,4,32,1,17,18,10,38,1,44,3
"COG4734",0,1,0,1,12,5,3,0,28,0,0,0,0,0,0,0,0,1,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4737",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4741",4,0,0,0,5,19,0,1,1,1,1,3,3,1,1,0,1,1,0,2
"COG4742",10,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,7,0,5
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",5,0,0,0,0,0,1,0,0,1,13,1,7,0,0,1,0,3,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4748",2,0,1,1,0,3,7,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG4750",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG4753",12,2,7,0,5,9,16,4,4,4,20,4,3,4,1,0,13,42,1,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,1,0,0,17,5,1,0,2,0,7,0,0,0,0,0,3,10,2,3
"COG4759",1,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,1,28,4
"COG4760",23,10,23,20,5,7,20,20,4,17,15,12,6,29,10,14,8,6,1,14
"COG4762",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,1,0,1,17,0,0,0,0,0,0,0,0,0,1,0
"COG4764",11,34,23,25,2,6,12,36,7,27,16,30,17,26,29,21,14,20,15,10
"COG4765",5,9,5,11,0,2,15,13,8,8,4,10,7,9,11,6,2,4,0,4
"COG4766",9,1,1,0,0,0,7,1,1,1,1,0,7,1,5,3,2,5,0,15
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",86,64,94,72,27,41,89,67,96,66,57,45,76,68,40,53,66,64,60,75
"COG4771",45,83,55,71,66,48,64,69,19,40,84,34,23,71,42,39,70,65,108,48
"COG4772",21,37,44,43,49,53,11,59,42,39,47,33,15,54,49,28,66,57,64,30
"COG4773",5,0,1,1,46,28,4,4,18,2,24,0,0,0,1,0,10,50,62,5
"COG4774",10,35,27,19,20,25,8,29,22,15,14,20,3,22,8,22,32,14,10,12
"COG4775",102,138,133,142,51,49,102,148,89,109,100,129,95,132,114,139,102,92,52,117
"COG4776",0,0,1,0,1,1,0,0,0,0,15,0,0,0,0,0,0,1,48,0
"COG4778",0,14,0,0,5,3,0,0,3,1,0,0,0,0,0,1,1,0,1,0
"COG4779",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0
"COG4783",24,39,28,33,28,14,15,17,37,26,25,25,31,29,24,25,29,34,58,24
"COG4784",9,13,5,4,2,2,11,4,12,9,8,6,5,7,12,8,3,5,2,4
"COG4785",2,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,5,1,1,1
"COG4786",15,19,15,12,10,13,14,6,26,16,24,8,13,12,4,5,15,21,13,15
"COG4787",2,8,3,1,6,13,2,8,8,7,10,5,5,4,0,1,11,9,22,2
"COG4789",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,1,2,11,4,1,2,7,2,8,0,2,1,2,0,4,12,2,3
"COG4796",12,10,19,35,35,20,20,24,8,26,24,28,22,20,31,33,22,30,57,37
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,14,14,5,1,4,9,10,30,7,14,7,7,15,8,6,9,15,3,14
"COG4799",146,95,106,109,27,41,130,108,105,134,142,75,146,100,59,113,103,94,63,149
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,3,0,1,0,1,2,0,0,0,1,2,0,1
"COG4803",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4804",0,0,0,0,6,2,2,0,4,1,6,0,0,0,0,0,0,0,4,1
"COG4805",50,50,45,57,8,35,94,60,120,35,48,45,49,65,70,25,51,66,14,52
"COG4806",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4807",0,0,1,0,3,1,0,0,3,1,3,0,0,0,0,0,4,10,5,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,4,0,0,0,3,5,0,0,4,1,4,5,0,1,1,2,30,1
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
"COG4821",1,5,5,3,0,0,1,6,2,2,5,1,2,2,0,3,1,0,0,3
"COG4823",0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,31,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,0,0,0,0,4,0,3,1,3,0,2,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4830",4,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,2
"COG4832",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4833",0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4834",0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,2,6,0,2,0,3,0,1,3,2,0,3,7,1,1,0,0,1
"COG4845",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
