"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4894",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,19,0,1,0,3,1,1,4,3,2,1,0,2,0,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,0,0,0,8,1,1,0,0,0,0,1,0,0,8,8,0,1,1
"COG4912",1,1,0,16,7,4,0,4,0,0,1,0,5,3,5,2,11,1,2,1
"COG4913",0,3,1,7,1,2,0,1,1,0,0,0,0,3,2,1,1,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4923",2,0,3,13,2,0,0,1,0,1,2,5,0,1,1,0,5,0,4,0
"COG4924",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4928",0,2,0,1,3,2,1,5,0,6,2,9,11,1,29,4,1,5,1,0
"COG4929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,1,0,5,0,0,1,0,0,0,0,0,0,3,2,2,1,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4935",12,1,12,1,27,26,9,18,13,6,20,8,11,7,0,17,13,17,14,4
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,7,1,1,1,1,0,0,3,0,1,1,1,0,3,0,0,3,0,1
"COG4941",0,1,0,19,1,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0
"COG4942",15,23,8,32,19,14,10,16,6,7,19,20,18,8,39,11,12,7,22,5
"COG4943",0,14,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",4,0,11,0,11,0,1,6,9,5,26,15,0,3,0,0,4,16,29,1
"COG4946",6,18,5,77,9,12,8,5,2,3,10,9,8,6,18,22,12,4,21,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",108,164,154,71,152,272,121,112,122,103,115,160,132,253,32,190,136,133,128,198
"COG4949",1,5,2,8,0,0,2,0,4,2,2,0,2,0,14,1,5,1,3,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4951",0,17,0,5,0,0,0,2,0,1,1,0,3,1,6,1,1,0,0,1
"COG4952",4,5,5,1,6,5,5,7,6,3,10,5,0,5,3,6,4,6,7,8
"COG4953",1,9,5,15,3,2,3,1,1,0,2,2,10,3,26,9,8,4,4,2
"COG4954",1,1,1,0,0,2,1,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",3,4,14,0,10,3,20,7,21,8,4,4,1,7,2,3,3,6,4,31
"COG4957",0,1,0,1,0,1,0,0,0,0,1,1,2,1,11,0,1,0,1,1
"COG4959",0,0,0,11,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0
"COG4960",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4961",0,3,0,13,0,3,0,0,2,1,1,0,0,1,17,4,1,3,0,1
"COG4962",1,13,2,22,4,7,6,6,3,4,5,0,10,1,11,2,6,1,6,1
"COG4963",0,4,0,11,0,3,0,0,1,2,0,0,2,2,19,0,2,1,0,0
"COG4964",2,3,0,14,3,1,0,1,1,1,0,0,3,0,20,1,1,1,3,3
"COG4965",1,4,0,10,0,1,1,2,1,1,0,1,1,1,10,2,1,1,2,1
"COG4966",0,4,1,1,0,1,0,2,0,0,0,0,1,1,22,0,2,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,1,0,2,0,1,1,1,2,1,11,1,2,0,0,1
"COG4969",1,7,0,2,0,2,1,1,1,2,1,3,2,1,6,4,3,0,2,1
"COG4970",1,4,0,0,0,2,0,0,0,0,1,0,1,0,16,1,0,0,0,0
"COG4972",7,24,4,8,11,9,3,4,4,4,4,9,11,5,20,8,3,5,3,4
"COG4973",12,25,13,18,12,14,11,14,5,18,15,15,21,7,9,14,21,9,16,12
"COG4974",59,54,37,115,41,42,32,38,34,40,44,76,68,47,67,63,61,55,48,51
"COG4976",4,2,5,2,4,2,7,4,2,0,1,0,1,1,5,1,3,3,5,0
"COG4977",3,36,8,26,1,3,10,6,7,4,12,6,13,2,56,11,9,6,12,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",3,2,4,103,11,4,15,8,6,6,5,3,43,1,60,4,4,1,15,5
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,5,2,1,0,0,0,0,0,0,0,2,14,0,0,2,0,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,12,8,3,5,1,2,1,1,3,3,0,2,0,7,0,2,1,1,1
"COG4988",0,16,0,5,3,0,3,2,1,2,3,1,0,1,0,0,0,1,1,0
"COG4989",2,20,4,4,2,2,2,5,1,1,9,4,0,2,2,2,3,5,5,3
"COG4991",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4992",110,58,93,89,109,97,72,110,80,91,87,96,73,96,45,98,97,108,91,95
"COG4993",36,156,36,41,68,130,53,59,17,24,35,54,86,62,200,172,80,35,63,170
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",2,17,15,99,9,24,6,8,8,16,15,12,40,6,44,24,21,4,7,15
"COG4997",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",78,25,63,82,47,56,55,59,59,97,45,70,50,66,43,59,63,67,65,43
"COG5001",9,534,14,232,19,43,41,36,33,31,64,15,53,23,415,39,45,14,22,21
"COG5002",2,24,5,45,11,20,2,4,0,6,3,7,10,1,27,12,7,5,4,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5006",1,9,0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,0,2,1
"COG5007",0,2,1,1,2,2,3,1,0,3,2,3,7,2,1,5,0,0,2,0
"COG5008",0,29,0,10,2,6,0,1,1,1,3,0,5,3,25,5,1,3,0,2
"COG5009",155,68,118,72,126,94,110,122,104,145,125,143,105,100,88,85,98,142,99,104
"COG5010",1,1,0,4,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0
"COG5011",1,0,9,0,5,1,9,0,2,0,2,0,11,2,0,3,4,3,15,1
"COG5012",3,9,3,0,8,28,8,10,3,1,8,11,61,26,6,29,23,3,4,10
"COG5013",0,8,4,2,8,9,2,3,1,0,0,0,196,6,6,2,84,1,2,1
"COG5014",0,1,0,0,2,0,0,1,0,1,1,0,4,0,0,2,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",19,38,16,14,15,21,12,8,17,21,17,18,27,12,17,24,24,12,16,11
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,1,1,4,0,2,2,0,0,0,0,0,0,3,1
"COG5021",0,0,4,0,12,0,17,7,0,0,4,0,0,0,0,0,2,1,24,1
"COG5022",0,0,3,0,6,1,15,7,1,1,5,0,0,1,0,0,3,2,6,2
"COG5023",0,0,1,0,2,1,17,3,1,0,3,0,0,1,0,0,1,1,5,2
"COG5024",0,0,1,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG5028",0,0,3,0,5,0,7,4,0,0,2,0,0,0,0,0,1,1,5,0
"COG5029",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG5030",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5031",0,1,1,0,3,0,1,0,1,0,0,0,0,0,11,0,0,2,1,2
"COG5032",0,0,12,0,21,0,45,18,2,1,11,2,0,1,0,0,7,2,59,1
"COG5033",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5035",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG5038",0,0,1,0,6,0,11,1,1,0,1,0,0,0,0,0,0,2,6,0
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5041",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5042",0,11,0,0,1,0,0,1,0,0,1,0,1,0,5,0,1,0,1,2
"COG5043",0,0,1,0,1,0,4,2,0,0,2,0,0,0,0,0,1,2,11,0
"COG5044",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,8,0
"COG5048",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG5049",6,0,7,1,6,0,11,21,4,14,5,1,0,4,0,0,4,5,10,3
"COG5050",0,1,1,0,3,4,2,1,0,0,4,0,0,0,0,6,1,0,0,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5052",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,1,0,1,4,0,1,0,0,0,3,0,0,0,1,0,0
"COG5054",4,0,1,0,1,1,1,4,0,9,1,1,0,3,0,0,1,0,1,1
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5059",1,0,5,0,20,1,65,19,4,5,13,1,0,0,0,0,6,6,63,2
"COG5061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,2,0,10,4,0,0,1,0,0,0,0,0,2,2,2,0
"COG5065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5070",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5071",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5072",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG5075",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,2,0,7,1,18,7,0,0,2,0,0,1,0,0,1,0,18,0
"COG5077",1,0,1,2,4,0,11,5,0,0,3,0,0,0,0,0,1,2,6,0
"COG5078",1,0,2,0,2,1,16,8,4,4,7,0,0,7,0,0,4,5,20,0
"COG5079",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5091",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,2,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5096",0,0,0,0,6,0,11,8,0,0,3,0,0,0,0,0,0,2,9,1
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG5099",0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5102",0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG5104",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5107",0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5108",17,2,13,92,20,15,13,21,43,20,14,21,6,25,96,4,11,15,29,55
"COG5109",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,6,3,0,1,1,0,0,0,0,0,0,1,1,0
"COG5111",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5113",0,0,3,0,0,0,4,2,1,0,0,1,0,1,0,0,0,1,3,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5116",0,0,1,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5117",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG5118",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,2,0,12,0,15,5,0,2,2,2,0,1,0,0,4,6,10,2
"COG5127",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5133",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG5135",2,7,2,1,2,0,16,1,8,2,4,1,0,1,1,0,1,4,3,7
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG5140",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG5141",0,0,2,0,2,0,9,4,0,0,6,1,0,0,0,0,0,0,11,0
"COG5142",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5143",0,0,2,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG5144",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5147",0,0,2,0,6,0,19,3,0,0,4,0,0,0,0,0,1,3,8,1
"COG5148",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5152",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,4,3,0,0,2,1,0,0,0,0,0,1,3,0
"COG5156",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5158",0,0,2,0,3,0,12,5,0,0,3,0,0,0,0,0,0,2,8,1
"COG5159",0,0,0,0,3,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0
"COG5160",0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG5161",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG5165",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5170",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG5171",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG5178",0,0,1,0,2,0,6,2,0,0,1,0,0,0,0,0,1,1,9,0
"COG5179",0,0,0,0,4,0,4,1,0,0,2,0,0,0,0,0,0,0,5,0
"COG5180",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5181",0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG5182",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5184",25,6,27,67,50,44,57,60,16,19,82,27,13,19,5,9,31,43,101,22
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,2,0,7,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG5187",0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG5188",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5190",0,0,2,0,5,0,3,2,0,0,0,2,0,1,0,0,1,0,2,0
"COG5191",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5193",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG5197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5207",1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5208",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5210",0,1,1,0,8,0,13,7,0,0,3,0,0,2,0,0,1,3,8,1
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5215",0,0,0,0,1,0,13,2,0,0,3,0,0,1,0,0,0,1,10,0
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5218",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG5219",0,0,1,0,2,0,3,0,0,0,1,0,0,2,0,0,0,1,4,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5226",1,0,2,14,5,2,4,19,0,2,3,4,0,3,0,0,2,0,23,0
"COG5227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5229",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5231",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5232",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,4,0,2,2,0,0,5,0,0,1,0,0,0,1,6,0
"COG5235",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,1,0,3,0,5,2,0,0,2,0,0,0,0,1,0,1,3,1
"COG5239",0,0,1,0,6,0,3,1,0,0,2,0,0,0,0,0,0,1,5,0
"COG5240",0,0,1,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0
