"","X100_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d2.3"
"COG4539",1,2,3,0,0,1,1,0,0,1,1,0,2,1,0,6,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,3,0,4,0,2,0,1,0,0,0,0,0
"COG4544",0,0,0,0,1,3,0,0,1,1,4,3,4,0,1,11,2,0,2,0
"COG4547",74,62,70,64,77,49,86,87,36,79,33,32,23,67,23,10,55,48,6,43
"COG4548",0,2,15,9,4,17,2,10,29,3,19,21,12,1,21,13,2,15,4,16
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4552",1,0,0,1,0,8,2,0,7,1,4,2,11,0,3,1,0,0,0,5
"COG4553",2,0,5,0,4,6,8,0,1,1,2,2,6,7,4,11,3,10,6,4
"COG4555",7,11,4,12,9,12,7,8,12,11,10,10,6,6,10,6,5,2,0,18
"COG4558",22,21,2,4,4,5,2,7,0,3,0,0,10,7,0,5,3,1,3,7
"COG4559",11,15,1,2,0,3,2,2,0,2,0,0,7,2,0,2,4,2,0,4
"COG4564",0,0,8,0,0,0,0,0,1,4,7,1,4,0,2,8,2,5,4,5
"COG4565",0,0,0,0,0,1,0,1,1,0,2,4,3,0,3,3,0,0,21,0
"COG4566",1,1,0,0,0,3,0,0,0,0,2,4,12,2,4,11,3,1,22,0
"COG4567",16,14,10,22,30,10,28,23,8,18,6,7,9,24,10,4,19,4,14,11
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4569",1,4,8,0,4,0,1,4,0,3,1,1,7,1,1,8,0,4,1,3
"COG4570",1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,32,0,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,2,0,1,1,1,0,1,0,2,2,1,0,0,10,1,0
"COG4574",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG4576",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4577",6,2,1,4,2,9,5,3,0,7,2,2,0,8,0,0,13,1,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,6,14,9,2,6,3,5,21,5,14,14,13,7,17,28,10,14,29,9
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,36,0
"COG4581",31,30,37,50,40,42,45,26,14,26,13,15,16,54,25,4,90,24,0,15
"COG4582",0,5,1,3,0,4,0,1,1,2,3,2,5,3,3,5,1,0,1,2
"COG4583",16,14,24,22,23,10,14,27,14,14,10,10,6,13,8,2,9,11,5,7
"COG4584",10,19,11,0,0,21,4,1,11,5,38,109,67,3,18,112,28,13,77,54
"COG4585",8,3,3,3,0,12,1,0,6,2,38,23,53,4,13,77,14,1,11,6
"COG4586",5,5,3,12,10,11,12,6,1,5,0,9,0,10,3,1,15,1,0,4
"COG4587",10,4,1,3,4,7,9,1,0,6,0,2,1,10,0,0,18,0,0,4
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4589",1,0,2,0,2,2,3,0,0,1,1,1,2,2,0,3,0,5,0,2
"COG4590",2,2,1,1,3,5,1,0,3,1,1,1,8,0,0,29,3,2,31,1
"COG4591",88,88,111,70,93,58,100,117,107,78,148,131,87,74,121,39,66,120,42,90
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",45,59,34,62,54,37,53,54,42,56,33,28,32,62,35,9,30,37,24,43
"COG4598",3,2,6,2,0,2,4,2,5,2,10,7,8,6,15,10,3,4,27,2
"COG4603",42,53,53,52,40,36,34,39,42,48,41,25,59,49,50,20,35,54,4,31
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,4,0
"COG4608",11,18,26,32,20,43,20,26,99,30,95,88,50,29,101,35,22,35,22,70
"COG4615",0,1,1,0,0,4,0,0,1,0,1,0,8,0,1,10,0,1,87,0
"COG4618",0,0,1,0,0,3,2,0,0,1,4,1,9,0,1,34,2,6,51,1
"COG4619",0,0,0,0,0,1,1,1,3,1,6,1,0,2,4,0,0,0,0,0
"COG4623",12,9,13,2,12,8,7,6,4,5,10,7,13,6,7,34,12,25,45,8
"COG4624",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4625",1,6,1,2,2,2,2,0,0,6,5,1,14,3,3,3,7,1,5,3
"COG4626",1,1,6,0,0,1,0,1,0,0,2,2,6,1,2,30,4,2,1,3
"COG4627",4,2,6,1,1,1,2,0,0,2,0,3,1,2,0,0,3,1,2,2
"COG4628",1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0
"COG4630",25,30,19,25,21,20,25,34,39,39,26,37,29,35,30,18,20,16,54,39
"COG4631",38,43,40,54,33,36,28,59,65,62,60,48,44,31,42,51,22,30,76,67
"COG4632",0,1,0,1,0,0,0,0,4,0,1,6,9,2,1,0,0,0,0,1
"COG4633",0,3,0,1,0,6,0,0,1,1,2,0,1,0,1,7,2,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4635",30,18,3,3,3,1,7,15,0,2,0,0,1,8,1,0,5,6,0,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0
"COG4637",0,0,0,0,0,4,0,0,2,0,3,0,13,0,1,2,2,0,5,2
"COG4638",80,139,202,182,139,169,146,219,203,151,188,124,134,103,258,51,112,201,17,184
"COG4639",1,0,0,1,1,2,2,0,0,3,0,0,3,3,0,1,1,0,0,1
"COG4641",2,1,5,2,2,3,0,1,3,1,4,1,2,1,3,16,1,0,2,4
"COG4642",15,24,60,26,22,28,20,30,157,33,162,83,63,36,172,14,21,57,2,48
"COG4643",6,6,2,2,1,11,3,2,4,1,7,12,12,3,9,31,8,1,27,3
"COG4644",13,41,0,9,2,40,3,0,11,8,22,22,161,2,18,168,34,1,34,33
"COG4645",0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,1,1,0,0,0
"COG4646",1,0,1,0,2,14,0,0,0,0,6,1,36,1,8,13,14,0,3,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0
"COG4649",2,0,0,1,3,5,5,4,3,1,1,2,2,2,0,2,2,2,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG4651",1,9,1,1,1,5,7,1,3,1,2,8,11,2,0,31,11,4,3,3
"COG4653",0,1,3,1,0,7,0,1,0,0,4,0,6,0,3,48,2,8,5,4
"COG4654",0,0,3,0,0,1,0,1,1,1,2,0,2,0,0,2,0,2,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,1,1
"COG4656",0,2,1,0,0,3,2,0,4,0,5,17,22,1,16,22,3,1,56,5
"COG4657",2,0,2,0,0,1,0,0,1,1,2,3,6,1,3,13,4,0,19,1
"COG4658",0,4,5,0,1,3,1,0,3,1,3,14,7,1,6,13,2,3,31,2
"COG4659",1,1,2,1,0,5,0,0,1,1,3,5,4,1,2,11,2,1,15,1
"COG4660",1,1,2,0,0,1,3,0,1,0,3,8,9,1,4,11,4,3,23,1
"COG4662",5,11,6,4,10,6,10,8,15,4,4,8,1,10,2,4,9,8,17,8
"COG4663",105,107,99,91,111,54,124,123,77,130,55,73,65,134,66,44,96,69,123,69
"COG4664",144,132,141,118,133,74,157,158,97,164,77,86,71,127,83,42,98,102,137,93
"COG4665",40,49,36,39,49,26,50,51,44,54,34,44,35,57,36,11,42,32,43,31
"COG4666",47,51,79,44,54,55,58,57,57,76,58,55,71,72,59,64,48,41,369,67
"COG4667",4,2,6,0,1,10,5,4,0,1,1,5,9,5,1,20,1,0,1,5
"COG4668",0,1,2,3,6,0,1,1,0,4,2,1,4,6,1,9,1,3,80,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",0,2,1,1,2,2,6,1,1,2,5,5,6,1,1,3,0,2,0,1
"COG4671",0,0,1,2,2,2,0,1,1,1,2,1,4,1,1,0,0,2,0,0
"COG4672",3,6,4,7,4,1,2,1,0,1,0,3,0,3,0,84,7,5,17,2
"COG4674",2,7,2,2,11,5,13,6,8,8,9,12,15,10,10,13,20,1,37,9
"COG4675",0,1,5,6,1,1,5,0,0,0,1,0,1,5,0,5,1,1,2,1
"COG4676",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4677",1,8,0,2,0,6,0,0,2,1,7,7,18,1,3,38,2,0,0,8
"COG4678",1,0,5,1,2,0,1,0,0,1,0,0,0,5,0,2,1,2,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,5,1
"COG4680",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4681",0,2,6,0,0,1,0,0,2,0,2,4,5,1,1,12,1,4,16,3
"COG4682",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4688",0,3,0,1,0,7,0,0,1,0,0,2,8,0,0,7,3,0,4,3
"COG4689",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4690",0,0,0,0,1,1,1,0,1,0,3,4,1,0,0,1,0,2,0,3
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",1,3,5,2,3,6,1,1,2,12,9,4,7,5,5,2,1,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,11,0,0,4,0
"COG4695",7,4,20,9,4,7,3,2,2,4,2,3,10,6,3,122,5,26,7,10
"COG4696",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4700",0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,5,1,4,2,4,9,1,6,2,3,2,3,4,2,3,9,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4706",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,1,0,0,0
"COG4713",0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG4717",0,0,0,1,0,3,0,0,3,0,3,6,5,0,0,0,0,1,0,2
"COG4718",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,12,2,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4723",3,2,3,3,0,1,0,0,0,3,1,0,0,1,0,31,3,4,4,1
"COG4724",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4725",4,7,2,4,3,4,2,3,3,1,1,0,7,8,0,53,7,2,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,0,1,1,0,0,0,2,4,2,0,0,3,2,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4731",4,2,8,1,3,4,1,4,0,4,3,1,3,3,2,7,2,4,0,2
"COG4733",10,21,24,43,13,9,5,1,1,2,0,2,7,16,1,350,28,27,44,6
"COG4734",0,1,2,0,1,2,0,0,0,0,3,0,0,1,1,3,0,0,2,0
"COG4735",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4736",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,5,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4738",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",0,0,2,0,0,3,1,1,2,1,2,2,1,5,3,3,0,1,1,3
"COG4742",0,0,0,0,0,0,0,0,8,0,4,3,3,0,12,2,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4745",0,0,0,3,1,16,0,5,9,0,10,1,4,0,0,0,0,0,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,0,1,0,0,1,4,0,2,2,0,0,0,0,3
"COG4748",0,1,0,0,0,1,0,1,0,1,6,1,1,0,0,0,1,3,0,0
"COG4750",0,0,0,0,0,0,0,0,2,0,3,2,1,0,1,0,0,0,0,0
"COG4752",0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,5
"COG4753",4,8,9,0,0,14,4,1,4,3,18,5,24,2,3,22,4,15,0,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,4,1,0,1,1,4,0,6,0,2,21,2,0,4,3
"COG4759",0,0,0,1,0,2,0,0,7,2,6,3,2,0,3,0,0,0,26,4
"COG4760",22,28,8,15,21,16,7,25,14,25,8,12,11,7,20,2,9,21,1,20
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4764",25,26,20,15,22,11,23,31,11,20,10,16,12,23,8,9,13,25,13,15
"COG4765",6,10,6,6,9,4,12,10,10,11,11,5,6,7,3,4,9,3,1,8
"COG4766",1,2,0,0,1,0,2,4,11,1,8,12,6,0,5,0,0,4,0,3
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4770",80,62,52,85,67,58,72,69,96,89,96,61,81,55,78,64,59,75,76,65
"COG4771",89,92,81,59,62,61,51,75,41,52,81,95,54,59,49,82,38,143,121,73
"COG4772",61,64,75,28,53,33,42,48,25,23,31,31,56,37,19,43,32,101,69,44
"COG4773",4,6,0,0,1,12,0,0,0,0,1,3,28,1,6,60,8,0,86,6
"COG4774",30,22,8,12,11,18,14,14,1,17,5,5,28,32,3,44,22,7,7,13
"COG4775",161,123,125,105,139,127,152,154,102,114,101,134,60,147,96,53,124,160,67,133
"COG4776",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,62,0
"COG4778",0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,4,1,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,7,0,0,0,1
"COG4783",34,17,40,21,19,21,28,33,12,24,22,21,28,31,19,31,25,44,48,15
"COG4784",4,5,7,10,3,6,6,4,11,7,10,10,14,4,4,7,7,5,3,9
"COG4785",1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,5,1,0,0,0
"COG4786",12,11,11,4,5,9,11,6,13,13,15,7,24,14,10,17,20,11,20,10
"COG4787",7,5,4,2,2,7,5,2,0,8,1,2,5,8,0,16,5,4,22,1
"COG4789",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,2,0,0,2,3,1,0,0,1,3,12,1,1,11,2,3,6,3
"COG4796",40,20,22,35,21,30,13,20,32,21,34,28,25,20,39,40,26,13,42,37
"COG4797",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4798",11,9,12,6,7,10,11,14,10,9,4,23,17,10,14,7,8,17,3,9
"COG4799",102,120,125,125,131,166,92,120,185,146,129,117,107,93,168,83,84,114,56,140
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,3,0,1,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG4803",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,7,0,0,8,1
"COG4805",72,68,56,42,42,36,40,44,52,43,71,59,99,62,53,56,40,67,19,37
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4807",1,1,2,0,0,0,0,2,0,1,8,1,5,0,0,0,0,3,4,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,0,1,1,3,2,2,1,2,1,1,1,0,0,0,1,0,13,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4821",6,2,2,3,2,1,1,3,3,0,4,3,2,3,2,0,2,1,0,2
"COG4823",0,1,0,0,0,1,0,0,0,0,0,2,6,0,1,6,0,0,26,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,1,0,2,0,1,1,1,1,4,2,0,1,0,0,0,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,9,0
"COG4830",0,1,0,1,0,0,0,5,6,1,2,2,1,0,2,0,0,0,0,3
"COG4832",0,0,0,0,0,1,0,0,2,0,0,6,7,0,1,0,0,0,0,0
"COG4833",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,0,3,3,0,3,2,1,3,0,0,0,2,1,1,1,5,0,1
"COG4845",0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG4850",0,0,0,0,0,2,0,0,0,0,7,2,10,2,0,3,2,0,43,1
"COG4852",5,3,3,1,1,2,1,2,0,1,0,0,3,0,0,3,1,3,1,5
"COG4856",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,4,4,3,5,4,8,5,0,8,2,0,2,4,1,5,2,6,39,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,1,0,0,3
"COG4864",4,10,8,6,5,9,4,3,12,7,8,16,7,4,16,0,4,7,0,13
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4867",11,11,7,6,14,7,4,6,8,7,15,5,8,6,5,2,8,21,0,12
"COG4869",0,0,1,0,0,1,0,0,3,1,1,0,0,0,2,0,0,1,0,2
"COG4870",0,0,10,1,4,3,0,3,1,4,4,6,9,2,0,16,10,7,0,2
"COG4872",0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4874",19,11,19,8,7,5,6,10,5,8,7,6,5,9,5,15,11,27,0,7
"COG4875",0,1,3,0,3,1,1,0,5,1,2,1,2,0,4,5,1,1,0,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4880",4,18,3,21,17,16,2,15,18,17,11,11,5,6,11,4,1,5,0,23
"COG4886",36,38,43,53,21,70,22,26,57,35,46,56,51,10,61,24,24,48,3,63
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,36,7,98,25,11,17,3,1,1,2,6,11,29,3,32,21,13,6,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4895",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,3,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",4,2,0,0,0,1,0,3,3,0,0,1,2,0,2,0,1,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4910",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,1,0,0,1,0,0,14,0,11,1,4,0,6,1,0,1,0,10
"COG4912",0,0,2,1,1,3,0,1,1,1,2,5,3,1,12,1,0,1,0,0
"COG4913",2,0,0,2,0,2,0,1,0,0,6,1,2,5,1,12,1,0,18,4
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,2,2
"COG4923",2,2,0,2,4,1,0,3,0,2,0,3,0,5,0,1,0,5,0,2
"COG4924",0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,4,2,0,9,1
"COG4925",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4928",5,1,8,3,1,1,1,2,5,4,3,7,5,1,2,8,1,6,3,2
"COG4929",0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,4,0,0,1,0
"COG4930",3,0,0,2,0,2,0,1,1,0,1,3,4,0,1,12,4,0,26,2
"COG4932",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4934",0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2
"COG4935",6,27,5,14,21,16,3,17,12,19,14,4,5,3,17,5,12,1,0,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,4,1,0,0,0,1,2,0,1,1,3,0,1,0,2,2,0
"COG4941",0,0,0,0,0,2,0,0,1,0,3,1,8,0,0,11,1,0,3,0
"COG4942",20,22,22,12,24,13,15,18,6,13,20,21,23,11,11,28,16,47,28,16
"COG4943",0,1,0,0,0,1,0,0,1,0,0,0,9,1,0,11,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,1,0
"COG4945",9,21,1,15,12,3,1,6,0,12,0,0,1,16,0,1,2,0,0,0
"COG4946",6,8,11,7,7,5,1,6,21,10,22,18,7,5,17,7,5,4,1,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",136,109,128,131,91,282,155,116,232,148,237,211,158,101,170,65,134,111,17,328
"COG4949",0,0,5,0,3,0,8,1,0,1,2,7,6,4,0,12,6,9,4,0
"COG4950",0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4951",1,0,1,9,0,3,0,0,0,1,0,2,7,0,0,10,3,0,20,0
"COG4952",8,8,5,4,6,8,4,5,3,8,3,2,5,5,5,2,8,3,1,4
"COG4953",2,0,2,1,0,5,0,0,1,6,6,4,17,1,3,7,2,7,4,2
"COG4954",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,9,2,10,6,25,10,2,1,4,3,3,5,11,1,0,29,0,0,3
"COG4957",0,1,0,1,0,2,0,0,1,1,0,0,7,0,2,2,0,1,0,2
