"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4567",10,21,21,18,18,12,23,22,21,9,16,20,10,6,12,7,30,6,14,17
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",1,4,1,0,1,0,1,0,6,0,3,5,0,2,3,0,1,3,0,3
"COG4570",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",3,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,2,0,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG4577",0,0,3,5,3,3,0,4,4,3,13,7,1,25,2,3,0,0,6,7
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",18,1,3,4,4,13,0,2,4,13,2,12,25,4,7,23,7,0,3,12
"COG4580",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4581",18,22,38,33,32,14,19,36,28,13,75,41,11,99,20,13,13,65,38,37
"COG4582",0,5,0,4,1,4,4,0,5,1,1,2,4,1,1,5,2,1,1,1
"COG4583",10,25,23,16,10,9,18,25,17,14,12,19,12,5,19,11,11,1,11,14
"COG4584",10,1,3,14,2,31,0,1,1,87,1,20,28,30,0,7,4,29,7,22
"COG4585",13,0,2,4,0,41,6,3,2,26,2,10,18,26,3,9,3,102,7,8
"COG4586",1,1,7,4,2,0,7,12,3,10,11,8,0,34,1,2,3,0,9,8
"COG4587",0,2,5,5,6,0,2,6,2,4,6,6,2,18,4,1,2,0,4,7
"COG4588",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4589",2,0,0,1,2,2,0,2,1,0,0,1,1,3,1,2,2,0,0,3
"COG4590",1,0,0,5,0,3,0,2,0,0,2,11,9,6,2,3,5,2,1,3
"COG4591",125,110,91,83,92,92,104,96,104,122,55,78,122,77,106,119,65,32,83,83
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",40,64,74,43,53,24,58,51,71,42,49,44,36,32,53,24,51,11,54,60
"COG4598",7,1,0,3,6,13,3,2,0,2,2,2,13,4,1,4,5,2,0,1
"COG4603",43,49,60,53,52,45,46,40,28,49,47,37,61,20,44,52,29,43,49,33
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0
"COG4605",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4606",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4607",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0
"COG4608",83,18,21,14,22,100,10,19,33,94,27,34,95,10,46,101,37,29,23,24
"COG4615",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4618",1,0,0,1,2,2,2,0,0,2,0,2,1,2,0,2,1,11,0,2
"COG4619",6,1,0,1,0,4,0,0,1,1,0,0,3,0,0,4,0,0,1,0
"COG4623",5,5,5,8,10,8,6,3,12,6,2,4,7,5,2,7,6,10,2,5
"COG4624",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,1
"COG4625",1,0,7,5,4,8,5,3,1,5,10,2,1,7,0,1,1,87,7,6
"COG4626",1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1,30,0,1
"COG4627",2,0,2,1,1,1,6,3,1,2,4,2,2,1,2,1,0,2,3,2
"COG4628",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1
"COG4630",48,21,31,28,28,24,25,15,36,42,22,35,37,12,31,36,11,3,29,31
"COG4631",68,38,64,58,54,55,45,23,40,43,45,49,83,20,51,68,23,6,44,50
"COG4632",3,1,0,2,0,3,3,0,0,4,0,2,4,3,2,3,1,13,0,1
"COG4633",1,0,0,0,0,1,0,0,1,4,0,0,6,1,0,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,14,34,22,7,0,36,21,7,0,1,12,0,17,4,0,5,0,6,13
"COG4636",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,11,0,0
"COG4638",174,134,99,150,122,175,115,83,186,40,184,133,181,117,219,226,109,52,144,120
"COG4639",1,0,1,0,3,1,1,3,0,1,2,1,1,4,0,0,0,10,1,0
"COG4641",0,0,2,1,1,5,1,3,1,1,2,3,2,7,2,4,0,6,4,0
"COG4642",149,27,16,39,31,130,20,15,26,142,31,34,111,29,25,195,31,1,30,26
"COG4643",3,1,0,4,9,5,1,2,0,10,3,6,7,7,0,11,4,69,2,4
"COG4644",3,8,3,23,0,23,2,4,0,3,12,35,52,28,0,0,2,25,5,29
"COG4645",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,3,2,0
"COG4646",3,0,3,0,0,9,3,0,1,1,1,3,6,8,0,0,0,25,2,2
"COG4647",0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG4648",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4649",0,2,2,3,0,2,0,2,2,1,2,1,2,0,1,2,5,4,3,3
"COG4650",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4651",3,0,0,4,0,1,1,2,1,1,0,5,5,4,0,3,7,8,4,10
"COG4653",3,0,1,1,1,0,1,0,1,0,0,5,2,2,0,1,1,21,0,1
"COG4654",1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,2,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0
"COG4656",6,0,0,5,0,1,1,0,1,21,0,6,18,9,1,19,2,5,2,3
"COG4657",1,3,2,2,0,5,0,0,0,6,0,3,9,3,0,6,1,0,1,0
"COG4658",1,0,1,3,0,0,0,1,1,10,1,2,12,3,2,7,3,4,0,2
"COG4659",2,0,0,1,0,1,0,1,0,4,1,1,5,2,0,7,2,3,0,1
"COG4660",2,1,1,1,1,1,0,2,0,3,2,5,11,3,0,6,5,1,0,0
"COG4662",7,5,5,8,13,1,8,8,5,7,7,5,5,7,4,10,10,2,6,6
"COG4663",94,126,132,103,151,64,129,137,124,107,128,97,87,47,101,52,178,33,82,95
"COG4664",103,156,163,140,178,81,156,154,174,170,147,121,142,58,175,77,180,59,144,109
"COG4665",25,71,64,52,65,32,70,63,63,61,37,45,55,26,46,29,56,17,41,45
"COG4666",61,49,74,60,96,54,42,40,79,50,55,64,79,38,67,64,83,32,63,50
"COG4667",1,2,4,6,1,4,3,1,2,2,0,5,10,2,2,1,1,1,3,3
"COG4668",3,3,7,1,4,1,1,0,1,1,0,2,0,1,1,0,0,3,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,0,1,2,8,1,2,1,4,1,1,4,0,0,7,2,1,2,0
"COG4671",0,1,1,0,1,0,0,1,0,2,2,2,2,4,2,2,4,7,3,5
"COG4672",0,0,2,1,2,0,0,0,0,0,3,1,1,2,0,0,1,74,1,1
"COG4674",12,1,2,1,4,2,1,13,4,7,9,5,12,19,7,4,10,8,5,15
"COG4675",0,0,5,5,2,3,0,0,2,1,2,2,1,4,2,1,11,9,0,1
"COG4676",0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1
"COG4677",3,0,1,11,0,7,0,0,1,1,0,7,5,2,0,0,1,7,0,0
"COG4678",0,0,4,0,9,0,0,0,1,0,3,1,0,9,0,0,0,0,2,1
"COG4679",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0
"COG4680",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4681",1,0,0,3,0,4,0,0,1,0,0,7,2,0,0,1,0,0,1,2
"COG4682",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,3
"COG4689",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,1,1,2,0,0,0,4,0,0,1,1,0,6,0,4,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,0,6,1,6,0,0,4,3,18,1,8,5,3,6,0,0,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,3,0,0,1,0,0,0,0,0,0,1,6,0,0,0,5,0,1
"COG4695",4,2,0,2,5,1,2,0,0,2,2,7,4,4,2,4,3,49,6,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4700",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",2,5,3,5,7,2,7,4,6,1,1,1,2,4,7,4,2,4,5,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0
"COG4713",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,3,1,0
"COG4714",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4717",4,0,0,0,0,1,0,0,0,3,1,2,5,2,1,2,1,0,1,4
"COG4718",1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG4719",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4723",0,0,2,0,3,0,2,0,0,0,2,2,0,3,0,0,1,38,0,0
"COG4724",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",1,1,2,4,6,3,1,1,1,3,3,5,0,1,1,2,2,28,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1
"COG4729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4731",3,4,5,3,0,6,4,4,1,1,0,0,0,4,2,2,2,6,1,2
"COG4733",3,6,12,15,27,1,9,0,1,1,19,13,2,11,7,6,4,290,6,3
"COG4734",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4737",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4741",3,1,0,0,1,2,0,0,1,1,2,0,0,0,1,1,0,3,0,2
"COG4742",9,0,0,0,0,6,0,0,0,0,0,0,5,0,0,6,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",3,1,0,0,0,4,2,0,1,2,2,4,3,0,3,7,0,0,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,1,0,0,0,1,1,0,2,2,1,1,0,0,0,0
"COG4748",0,1,2,1,0,4,1,1,2,0,0,0,2,4,0,0,0,0,2,0
"COG4750",1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4753",6,0,3,8,2,18,2,1,1,5,3,9,18,13,2,6,0,4,0,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1
"COG4759",2,0,0,2,1,4,0,0,0,2,0,2,2,0,0,10,0,0,0,0
"COG4760",13,28,21,37,20,16,23,25,18,22,20,22,16,17,28,11,19,9,21,23
"COG4762",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4764",12,50,28,21,44,7,33,31,27,6,16,31,21,11,28,14,28,3,15,18
"COG4765",5,11,16,6,13,4,11,16,9,4,7,13,3,3,5,4,9,3,14,7
"COG4766",11,3,2,2,0,5,0,0,2,9,0,4,13,0,3,5,1,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",70,63,60,74,68,74,63,67,71,55,90,85,65,69,74,85,80,109,64,72
"COG4771",47,88,69,72,27,68,107,42,81,135,44,61,72,82,58,69,48,29,73,61
"COG4772",20,54,33,54,29,23,57,38,47,16,27,50,26,28,45,27,25,49,34,71
"COG4773",3,2,2,4,1,4,1,0,0,1,1,11,13,7,0,0,0,10,0,5
"COG4774",0,12,16,24,32,2,36,36,12,1,12,13,15,14,11,0,33,38,20,9
"COG4775",107,163,142,148,133,83,167,154,125,145,92,156,102,176,139,111,137,89,139,157
"COG4776",0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG4778",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,20,0,4,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1
"COG4783",28,36,30,26,25,19,40,31,30,12,16,38,23,21,38,20,44,41,20,20
"COG4784",5,12,9,4,4,5,15,8,6,6,6,9,9,5,11,10,12,32,8,12
"COG4785",1,0,0,1,0,1,0,0,0,0,0,4,3,0,0,2,0,0,0,1
"COG4786",20,8,13,11,11,15,5,11,5,9,12,13,9,15,8,26,20,18,10,14
"COG4787",0,1,4,5,5,3,4,3,0,1,6,2,4,3,2,1,9,9,1,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,3,0,0,3,0,0,0,0,3,1,3,2,0,2,3,4,1,5
"COG4796",24,35,32,20,15,21,29,29,26,39,22,26,32,45,29,40,15,5,44,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,10,13,7,10,8,10,14,22,11,11,6,14,8,18,15,17,18,11,10
"COG4799",169,104,129,123,102,137,137,114,118,94,162,101,143,109,133,142,117,115,127,106
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4805",62,51,64,59,32,56,70,38,58,49,29,61,63,32,52,71,48,152,50,49
"COG4806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4807",0,0,1,1,0,1,0,0,0,0,0,2,5,1,1,2,0,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,1,0,1,2,1,0,2,3,3,2,3,6,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4819",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4821",3,4,3,5,4,2,1,3,0,1,4,3,3,2,1,1,3,11,3,3
"COG4823",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG4825",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0
"COG4826",0,1,0,0,0,3,0,0,0,4,1,2,0,1,1,2,1,2,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4830",3,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",2,0,0,0,0,3,0,0,0,16,0,0,2,0,0,2,1,10,0,0
"COG4833",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,7,1,5,0,1,1,1,0,1,0,0,3,1,0,2,0,2,2
"COG4845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4850",12,1,0,0,0,14,0,0,0,1,0,2,3,1,0,1,1,23,2,0
"COG4852",3,6,3,3,3,1,5,1,1,0,2,1,1,1,5,1,2,5,2,8
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",2,1,1,5,6,1,1,1,4,4,3,3,3,3,2,2,2,1,3,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4864",11,8,8,6,7,12,12,8,4,20,4,10,8,4,2,13,6,0,6,7
"COG4865",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4867",10,7,12,8,1,17,10,5,8,5,5,9,6,3,6,14,8,5,5,2
"COG4869",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4870",0,3,7,3,4,6,0,2,3,1,6,7,7,6,3,1,3,0,2,0
"COG4872",1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,6,0,0
"COG4874",2,20,7,18,8,8,16,8,15,3,5,13,10,11,7,10,11,1,16,10
"COG4875",6,1,1,1,0,5,0,0,0,1,2,0,3,2,3,1,1,0,4,0
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,12,0,0
"COG4880",17,11,14,18,6,7,13,1,16,8,22,15,14,3,18,16,1,0,19,24
"COG4886",58,28,17,36,16,47,16,18,26,64,66,58,43,31,34,73,18,18,33,25
"COG4887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,5,13,21,60,3,5,2,1,9,14,18,3,25,5,6,0,60,6,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0
"COG4898",1,0,1,0,0,2,0,0,3,0,1,3,0,0,1,0,2,3,1,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4907",4,3,0,0,0,0,3,1,2,0,0,2,1,3,2,0,1,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",5,1,0,0,0,10,1,0,1,4,1,2,5,2,3,6,0,0,0,0
"COG4912",4,2,0,1,0,4,0,0,1,12,0,6,7,1,1,6,0,3,0,1
"COG4913",2,0,1,0,1,4,0,0,2,0,1,2,2,5,0,0,0,4,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0
"COG4923",0,2,5,0,0,1,3,1,2,0,1,2,0,3,3,0,1,2,2,5
"COG4924",3,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4925",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4928",5,4,5,3,0,8,10,5,0,1,1,8,7,6,5,1,3,13,2,2
"COG4929",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4930",2,0,1,0,0,1,0,1,0,2,1,0,1,5,0,1,1,1,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4935",5,11,25,24,9,11,5,1,12,4,32,13,4,14,16,11,2,1,21,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,7,0,1,1,6,3,0,5,1,1,2,2,2,0,1,0,0,0
"COG4941",0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,2,0,31,0,0
"COG4942",6,13,9,22,18,25,17,12,24,10,8,22,15,21,17,17,11,24,7,14
"COG4943",0,0,0,2,1,5,0,0,0,1,0,2,5,1,0,0,0,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",0,9,19,18,3,1,9,3,0,0,12,3,0,4,4,0,3,0,9,5
"COG4946",15,2,3,8,1,24,8,5,5,9,10,17,17,10,5,34,2,34,5,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4948",202,131,136,98,102,244,166,137,128,133,151,181,158,113,116,258,169,83,144,154
"COG4949",1,1,0,0,7,3,0,2,3,4,1,0,6,2,1,2,2,35,1,1
"COG4950",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4951",0,2,0,1,0,2,0,0,0,1,1,6,4,1,0,0,2,14,0,0
"COG4952",6,6,5,10,9,8,9,10,4,0,3,5,3,3,6,4,4,3,3,10
"COG4953",7,0,3,1,0,7,3,4,0,7,1,4,6,6,0,10,1,12,0,3
"COG4954",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",1,2,9,4,7,2,1,15,1,0,10,5,0,36,1,5,3,0,12,11
"COG4957",0,0,0,0,1,2,0,0,1,3,1,2,0,2,0,3,0,10,1,0
"COG4959",1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,11,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4961",3,0,0,1,1,8,0,0,0,4,0,1,0,3,1,0,0,19,2,1
"COG4962",8,10,3,7,2,10,5,3,2,10,4,4,6,8,3,4,2,69,6,11
"COG4963",0,1,0,0,0,5,0,0,0,1,1,0,0,6,0,0,0,19,0,0
"COG4964",1,3,2,0,0,7,1,1,1,0,0,0,1,4,0,3,0,32,3,4
"COG4965",3,2,0,1,0,3,0,0,0,3,0,0,1,1,0,0,0,21,1,1
"COG4966",0,0,0,0,0,4,1,0,0,2,0,3,1,2,0,3,0,1,1,0
"COG4967",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4968",2,0,0,0,0,4,0,0,1,1,0,0,1,0,0,6,1,1,0,2
"COG4969",3,0,2,0,0,4,1,0,0,5,3,0,5,1,0,0,1,0,1,2
"COG4970",1,0,0,0,0,1,0,0,0,3,1,2,0,1,1,6,1,2,0,1
"COG4972",8,2,3,5,3,11,6,2,1,16,8,10,12,16,7,16,6,24,13,8
"COG4973",14,19,11,10,20,7,21,13,22,24,7,7,26,10,17,10,15,7,14,11
"COG4974",53,74,65,55,38,58,63,47,47,68,30,40,47,66,46,61,42,47,45,53
"COG4976",0,1,1,1,5,1,2,4,2,1,2,7,2,7,7,1,5,2,2,5
"COG4977",6,5,6,6,10,17,6,7,11,9,7,16,17,14,6,16,11,50,5,12
