"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6"
"COG4678",3,2,3,0,0,0,0,4,0,0,0,0,4,55,1,0,0,1,1,3
"COG4679",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4681",0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,1,4,0,1,0
"COG4682",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,1,1,1,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG4690",1,0,2,0,1,0,0,0,0,2,4,1,0,0,1,0,0,0,2,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4692",12,2,3,0,1,1,2,0,3,9,12,0,10,0,3,0,12,6,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0
"COG4695",4,15,59,7,3,6,6,6,1,9,0,0,3,330,15,0,1,1,63,13
"COG4696",0,3,21,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4700",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",5,2,5,1,6,3,1,3,2,3,2,1,3,1,0,3,1,5,10,2
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4706",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4714",1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,17,0,1,0,1,0,0,2,5,0,0,0,0,0,4,1,2,0
"COG4718",0,1,3,0,0,0,0,1,0,1,0,0,1,124,0,1,0,0,6,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0
"COG4723",2,3,7,3,2,2,1,2,1,0,0,0,1,258,2,1,0,1,25,5
"COG4724",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4725",4,2,20,5,0,1,2,5,5,3,0,3,4,74,10,0,1,1,37,4
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4731",4,2,5,1,3,6,0,3,1,2,0,19,2,1,5,3,3,3,6,4
"COG4733",6,36,119,13,4,10,6,18,7,6,3,0,10,1737,14,12,2,5,292,30
"COG4734",0,0,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0
"COG4735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,3,1,0,0,2,2,0,1,3,0,2,5,0,0,2,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,0,0,0,0,1,2,10,1,0,2,0,0,0,1,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4748",1,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,2,2,1
"COG4750",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG4753",2,0,7,1,2,11,1,3,4,12,11,2,2,0,4,0,17,0,8,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,4,0,2,0
"COG4759",0,0,1,2,0,0,1,2,0,4,2,1,2,0,0,0,3,1,0,3
"COG4760",14,15,1,13,20,20,20,17,11,17,8,14,17,6,24,24,12,16,14,11
"COG4762",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0
"COG4763",0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4764",25,18,6,38,16,32,11,16,20,13,13,21,25,7,27,26,14,20,0,25
"COG4765",4,10,2,11,9,11,7,8,7,9,5,4,8,2,13,14,3,6,8,4
"COG4766",2,0,0,1,3,0,2,0,0,0,5,12,2,0,2,0,4,3,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4770",28,28,54,43,80,45,46,57,37,42,56,50,74,27,71,58,84,86,111,64
"COG4771",32,30,18,39,155,74,52,68,90,55,102,104,56,55,80,53,87,81,29,32
"COG4772",27,21,37,25,122,55,50,35,38,46,34,79,26,41,57,37,24,65,32,26
"COG4773",3,0,14,2,0,1,0,2,2,10,6,1,2,4,0,1,12,0,3,0
"COG4774",9,23,12,14,0,12,13,33,11,18,9,0,23,17,21,24,13,7,27,22
"COG4775",129,143,80,140,158,155,139,143,160,103,143,157,102,42,154,183,97,146,70,141
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,3,1
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,12,0,0,0,1,0,0,1,0,3,1,1,0,1,1,0,8,0
"COG4783",18,32,40,24,41,25,31,34,26,24,14,26,27,7,23,29,25,26,24,21
"COG4784",2,3,13,3,6,6,7,5,2,12,3,17,7,4,7,13,7,2,23,6
"COG4785",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG4786",6,15,31,5,5,11,8,14,6,12,11,7,9,2,14,11,16,12,25,16
"COG4787",0,3,2,3,7,3,5,5,2,1,3,1,1,0,2,6,3,2,7,6
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,9,0,4,8,3,0,2,5,0,4,0,0,1,0,3,1,4,1
"COG4796",17,23,22,22,26,21,22,35,32,30,26,14,11,5,7,25,21,9,10,20
"COG4797",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,6,20,7,12,11,15,9,6,12,10,15,5,5,14,17,11,5,19,4
"COG4799",81,104,102,87,139,94,148,92,105,139,109,110,138,42,94,115,151,103,132,94
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4805",27,41,99,43,108,53,50,50,35,36,66,64,51,19,63,47,53,33,182,30
"COG4806",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4807",1,0,1,0,6,0,1,0,0,2,1,6,0,1,0,0,2,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,1,1,0,4,4,2,1,3,1,0,3,2,2,1,1,2,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4821",5,2,0,1,0,7,4,3,4,2,2,0,5,2,1,1,3,6,8,1
"COG4823",0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4825",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4826",1,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,0,1,6,0
"COG4828",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4830",1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0
"COG4833",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,0,2,2,4,1,3,3,2,0,3,2,4,6,5,0,5,0,1
"COG4845",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4850",1,0,1,0,0,2,2,1,4,5,0,0,0,1,0,0,8,0,19,0
"COG4852",1,1,0,4,0,2,3,5,3,1,0,1,2,0,3,1,1,6,1,0
"COG4856",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4857",2,3,0,2,2,2,5,3,6,6,2,0,5,2,5,1,5,2,3,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0
"COG4864",4,4,10,4,1,7,9,10,10,8,30,0,3,2,8,1,8,3,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4867",5,2,4,2,22,12,5,7,8,16,10,16,4,2,9,5,12,13,8,0
"COG4869",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG4870",13,3,0,6,8,4,5,3,1,5,3,15,4,28,5,2,2,5,0,2
"COG4872",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0
"COG4874",9,7,3,8,23,12,11,17,5,7,0,22,16,1,11,11,7,13,1,5
"COG4875",1,0,1,1,0,0,1,1,1,1,2,0,1,0,0,1,2,2,1,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0
"COG4880",10,7,0,2,8,0,17,8,5,21,10,4,14,1,8,1,11,13,0,5
"COG4886",57,31,34,14,28,17,34,17,31,77,74,78,33,132,17,18,25,32,21,24
"COG4887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,48,59,12,11,12,4,36,14,7,8,8,9,384,8,10,6,9,40,37
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,2,0,2,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,7,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,0,2,0,2,5,2,2,5,4,0,1,0,1,1,3,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",1,0,4,0,0,0,2,0,2,3,5,0,2,0,0,0,11,4,0,0
"COG4912",0,2,2,1,0,0,0,0,4,1,7,0,1,0,0,0,5,1,1,0
"COG4913",0,0,5,0,0,3,2,2,2,0,2,0,3,1,0,2,3,1,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4923",2,3,0,2,1,0,0,1,1,4,0,0,2,0,1,2,5,1,3,3
"COG4924",0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4928",6,0,4,3,5,1,3,0,11,3,9,1,2,1,4,3,10,6,23,1
"COG4929",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4930",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",2,1,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4935",10,6,5,9,0,4,11,6,11,18,6,2,24,6,7,6,8,24,2,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,3,0,4,1,2,0,1,2,1,2,3,0,4,0,0,0,0
"COG4941",1,0,9,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,22,0
"COG4942",16,7,33,8,28,22,15,11,9,15,26,33,19,4,21,8,13,21,28,6
"COG4943",0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,3,0,2,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,11,0,4,0,1,3,18,8,2,0,0,7,8,15,3,1,3,0,8
"COG4946",5,1,10,1,2,8,8,4,5,13,15,4,8,1,8,7,27,12,19,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",98,118,72,94,138,160,144,106,152,277,204,138,168,34,114,115,160,133,94,160
"COG4949",2,0,17,2,16,4,3,8,0,0,6,9,2,1,2,4,0,3,27,1
"COG4950",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,14,2,0,0,1,1,0,4,1,0,1,18,1,0,1,1,12,0
"COG4952",2,2,4,5,7,16,3,1,6,5,1,4,7,2,16,8,8,6,1,7
"COG4953",4,1,24,0,0,1,1,2,4,4,11,4,1,0,1,0,7,4,16,0
"COG4954",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4955",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4956",20,30,3,7,0,4,4,6,14,14,2,0,7,1,11,17,1,8,0,27
"COG4957",0,0,10,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,6,0
"COG4959",0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG4960",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4961",0,0,29,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,20,0
"COG4962",1,2,58,0,3,1,4,1,2,2,6,1,2,3,1,6,5,2,92,1
"COG4963",1,0,27,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,11,1
"COG4964",0,0,28,0,1,1,0,1,1,4,4,0,2,0,0,2,3,1,37,0
"COG4965",0,0,29,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,18,0
"COG4966",1,0,10,0,4,0,1,0,0,1,2,1,0,0,1,0,2,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4968",0,2,4,0,2,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0
"COG4969",3,0,2,1,0,0,0,0,1,5,6,0,1,0,1,1,6,0,1,1
"COG4970",1,0,5,0,2,1,0,0,0,0,6,2,2,0,1,0,2,1,0,0
"COG4972",6,3,15,2,2,0,2,3,6,6,23,3,4,3,3,3,13,2,12,2
"COG4973",15,8,9,19,16,15,16,15,14,9,16,20,5,9,29,13,17,11,3,5
"COG4974",46,54,60,36,57,51,42,54,53,55,67,67,41,30,45,34,51,62,37,36
"COG4976",4,1,2,1,17,6,6,1,2,6,1,5,4,4,2,0,1,5,1,3
"COG4977",5,1,17,2,59,8,4,13,8,5,14,40,9,6,10,10,14,15,52,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,6,119,4,5,1,9,1,5,9,17,5,4,120,4,2,0,4,122,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",1,2,8,1,0,0,1,0,0,0,1,1,1,0,0,2,2,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",0,3,8,0,1,2,0,11,0,5,5,0,4,2,0,0,7,0,3,0
"COG4988",1,0,6,0,1,4,0,0,1,4,3,0,1,2,0,2,5,0,41,0
"COG4989",1,3,11,4,10,5,8,5,3,5,7,10,3,2,10,5,8,10,11,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",93,72,29,79,116,89,103,82,107,88,74,102,86,37,75,105,101,101,72,83
"COG4993",56,27,100,16,49,26,71,31,58,112,118,56,88,13,32,23,109,64,42,28
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,7,47,3,4,3,2,4,9,6,39,16,7,1,3,2,13,8,49,9
"COG4997",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",41,45,36,77,68,84,43,60,56,47,52,62,47,19,67,79,47,64,59,35
"COG5001",45,6,344,9,8,53,13,30,20,104,96,2,21,48,4,26,190,2,421,7
"COG5002",3,2,17,1,30,7,2,10,10,10,12,20,4,3,3,3,22,2,24,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,0,6,0,6,2
"COG5007",2,1,2,1,1,1,2,1,1,1,8,0,3,0,0,1,3,1,0,0
"COG5008",3,0,9,0,0,0,3,1,2,7,5,0,0,2,0,2,11,1,4,1
"COG5009",92,95,45,161,151,137,113,118,119,78,79,151,135,35,145,143,84,119,53,98
"COG5010",0,0,9,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,5,0
"COG5011",10,1,0,0,0,0,1,12,0,3,4,0,8,0,2,0,0,7,0,1
"COG5012",9,1,4,1,17,4,10,7,9,21,34,18,13,0,4,6,21,2,3,7
"COG5013",4,1,4,0,0,0,3,1,3,3,141,0,6,0,0,0,2,2,2,1
"COG5014",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,9,17,16,26,17,21,27,15,19,31,35,12,4,20,18,25,8,6,7
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG5019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,1,2,0,0,1,1,0,0,3,1,5,1,0,0,0,2,0
"COG5021",21,1,0,0,8,0,2,2,5,3,0,19,5,2,2,1,0,6,0,2
"COG5022",13,3,0,1,16,1,3,0,1,3,1,33,2,1,3,0,1,3,0,0
"COG5023",11,2,0,0,5,0,0,1,1,1,0,13,4,0,0,1,0,4,0,4
"COG5024",13,1,0,0,1,0,2,0,2,0,0,3,3,0,0,1,0,4,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5027",3,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG5028",3,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0
"COG5029",1,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5030",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG5031",1,0,5,0,0,1,0,0,0,2,0,0,2,3,0,0,1,2,15,1
"COG5032",42,3,0,3,13,3,6,5,4,4,0,21,17,1,3,1,0,13,0,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5036",4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5038",10,1,0,0,2,2,2,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5040",5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5041",3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5042",0,0,2,1,0,0,0,1,1,2,2,0,2,0,0,3,0,0,0,3
"COG5043",1,1,0,0,6,0,0,0,0,1,0,9,2,0,2,0,0,0,0,0
"COG5044",5,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5045",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",6,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0
"COG5048",6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,1
"COG5049",4,4,0,13,5,1,10,5,4,3,3,8,8,2,11,8,3,8,1,0
"COG5050",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,0,3,6,2,2,3,0,1,0,2,1,0,3,2,0,3,0,0
"COG5054",5,2,0,3,1,2,4,3,2,2,0,2,1,1,3,2,0,2,0,1
"COG5055",0,1,2,1,0,1,0,0,1,0,0,0,0,13,0,0,0,0,3,1
"COG5056",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5059",63,11,0,3,30,7,8,5,12,6,0,33,14,3,4,0,0,10,0,7
"COG5061",1,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0
"COG5062",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5064",4,0,0,0,3,0,0,0,0,0,0,8,0,0,2,1,0,2,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5068",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG5070",2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5071",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5074",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
