"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3"
"COG4359",1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,18,4,0,1,14,12,18,27,20,3,24,0,6,8,11,6,4
"COG4362",0,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1
"COG4365",0,0,5,8,4,5,5,7,10,5,10,2,8,10,23,23,14,5,8,15
"COG4370",0,1,0,60,17,0,3,34,39,46,67,69,14,66,0,15,15,40,19,25
"COG4371",0,0,1,1,4,0,0,0,5,0,3,1,3,7,0,5,7,0,0,0
"COG4372",0,0,0,22,1,0,0,7,13,17,29,14,7,32,0,3,3,8,4,8
"COG4373",2,1,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4374",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",3,1,4,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,1
"COG4392",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4393",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",8,11,7,13,16,11,29,29,15,19,6,14,30,7,18,30,21,26,30,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4398",2,15,8,4,2,10,9,3,3,3,16,1,4,18,0,3,11,3,1,1
"COG4399",9,1,4,0,3,2,2,0,1,1,3,0,0,2,0,0,0,0,2,2
"COG4401",0,0,0,5,3,1,3,4,4,7,9,13,3,11,0,2,3,5,5,6
"COG4402",0,0,0,0,1,2,0,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG4403",0,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,1,0,0,1
"COG4405",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,10,6,2,16,6,1,5,9,4,5,1,3,6,1,10,8,1,5,7
"COG4412",68,20,30,8,50,27,10,26,33,13,30,8,1,16,5,31,23,17,1,28
"COG4413",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4420",3,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",21,14,9,7,11,8,19,17,2,2,2,6,17,1,6,14,15,10,7,8
"COG4422",8,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4427",0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4430",0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG4445",8,5,7,20,16,2,6,8,9,21,30,20,5,21,8,3,3,14,1,7
"COG4446",0,0,1,8,4,1,2,11,12,32,35,11,3,31,0,7,6,8,9,13
"COG4447",15,9,12,28,22,14,6,16,19,22,34,23,5,27,14,12,14,16,10,15
"COG4448",4,13,17,31,26,15,10,26,36,45,56,29,17,40,9,25,28,26,12,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,1,15,8,0,2,6,11,13,22,8,2,18,6,3,3,11,0,4
"COG4452",1,0,1,0,1,1,0,0,1,0,4,0,0,7,0,1,0,0,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",0,2,3,4,5,4,11,6,4,6,2,7,17,6,2,7,8,9,5,9
"COG4455",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,1,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4464",6,1,5,0,5,3,3,2,2,0,8,3,1,8,4,1,0,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,6,2,31,10,2,4,21,29,21,40,26,11,42,14,13,15,28,13,17
"COG4496",0,1,0,1,0,1,0,2,1,1,0,1,2,1,4,0,1,0,2,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",5,1,3,1,3,1,4,2,2,5,1,0,0,2,7,3,3,2,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",6,3,3,2,2,3,0,1,1,0,1,1,1,1,0,1,0,0,0,2
"COG4521",7,17,26,22,10,11,22,26,14,11,8,20,36,6,27,23,32,29,31,14
"COG4525",5,19,18,9,8,12,23,19,6,12,3,16,20,0,15,17,10,12,29,12
"COG4529",0,1,3,1,1,4,0,0,0,1,2,0,6,3,0,0,1,1,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG4531",1,1,2,20,16,14,29,25,15,8,12,19,28,11,5,40,22,30,38,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",7,9,10,9,5,2,9,10,16,12,8,11,9,11,15,10,13,12,17,12
"COG4536",15,13,13,28,22,16,12,16,25,32,18,25,39,21,41,20,23,34,60,33
"COG4538",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",4,1,3,0,2,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4544",1,1,0,3,1,1,1,0,1,0,2,2,0,1,0,0,0,2,0,1
"COG4547",27,40,30,73,28,43,71,67,47,62,38,71,119,33,67,75,71,83,100,63
"COG4548",18,24,21,2,12,13,40,4,8,4,5,2,1,8,7,8,7,3,5,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",2,1,4,0,9,4,7,1,4,0,1,0,0,1,0,1,1,0,0,1
"COG4553",0,0,0,2,3,3,3,0,3,3,0,3,8,1,0,4,2,1,3,0
"COG4555",17,16,10,7,9,13,13,11,4,5,10,6,10,6,6,5,3,5,4,5
"COG4558",0,0,0,0,12,0,3,1,3,15,13,0,1,16,9,2,4,4,11,14
"COG4559",0,0,2,0,3,1,0,0,1,15,9,0,0,14,13,1,3,2,13,13
"COG4564",1,5,0,0,3,1,1,0,0,0,5,0,0,2,7,0,0,1,0,0
"COG4565",2,0,1,0,0,2,0,0,0,0,0,0,2,0,4,0,0,1,0,0
"COG4566",0,3,3,0,1,2,0,0,3,0,1,0,2,5,2,0,0,0,0,2
"COG4567",6,9,4,14,8,10,26,24,15,11,8,13,24,6,17,22,11,17,26,12
"COG4568",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,3,2,0,0,1,1,3,1,0,3,2,1,2,4,4,1,4
"COG4570",19,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4577",0,2,1,19,7,2,4,13,13,12,11,13,1,22,0,4,7,8,4,7
"COG4579",18,17,22,1,5,8,2,1,3,0,4,3,7,2,14,4,0,3,3,1
"COG4580",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4581",6,14,13,76,51,5,30,44,61,76,90,72,30,88,4,46,36,49,27,43
"COG4582",8,2,6,0,5,2,2,0,0,0,2,0,1,1,1,3,1,3,1,1
"COG4583",5,12,12,9,10,8,25,15,9,11,8,11,20,3,19,19,27,15,19,19
"COG4584",119,26,29,1,46,4,7,1,12,3,22,0,6,40,11,3,0,1,2,18
"COG4585",31,14,40,0,19,9,6,6,5,1,15,2,2,26,2,3,1,1,3,12
"COG4586",1,0,1,17,15,2,5,17,18,21,41,18,2,23,0,3,8,10,7,10
"COG4587",1,2,0,11,7,3,4,9,11,18,22,16,2,31,0,5,2,9,4,10
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,5,1,0,1,0,2,1,0,5,0,0,1,1,1,0,1
"COG4590",17,1,11,0,10,3,0,3,4,1,5,1,5,10,0,2,0,1,0,0
"COG4591",98,123,105,77,75,95,71,92,69,58,65,60,88,61,121,90,107,64,96,92
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4597",15,32,43,36,39,32,67,60,53,65,51,44,53,49,41,51,48,74,48,50
"COG4598",0,8,5,2,1,4,0,2,1,1,0,1,5,0,5,3,3,2,4,0
"COG4603",10,44,46,46,29,29,52,45,30,26,29,55,27,21,30,37,55,42,47,34
"COG4604",0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",37,88,85,22,47,92,45,16,29,17,18,35,26,14,16,31,25,19,14,17
"COG4615",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4618",4,1,2,0,2,0,2,0,2,0,4,2,0,0,11,0,2,4,0,4
"COG4619",0,3,2,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG4623",10,6,12,4,8,8,8,10,4,8,9,3,8,7,19,7,2,2,3,13
"COG4624",2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG4625",0,4,0,4,5,2,1,1,4,1,10,1,6,11,7,2,1,3,2,16
"COG4626",17,3,0,0,12,0,3,0,0,0,1,0,0,1,0,0,0,2,1,2
"COG4627",4,3,1,1,1,1,1,2,1,5,2,1,4,2,3,3,1,4,3,3
"COG4628",5,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1
"COG4630",30,37,32,26,16,26,24,35,24,20,20,18,21,16,17,22,24,19,21,17
"COG4631",33,73,44,31,25,46,45,33,40,27,21,50,20,18,29,31,39,41,18,35
"COG4632",2,3,2,0,2,3,2,2,3,1,2,2,0,1,0,1,0,0,1,2
"COG4633",9,1,2,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,5,1,1,0,5,1,17,26,7,4,29,15,2,11,10,16,32
"COG4636",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,1,0,1,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0
"COG4638",32,203,194,153,139,178,169,180,193,112,106,139,100,109,109,166,196,108,81,124
"COG4639",1,0,2,1,0,1,0,2,0,1,5,1,1,7,0,0,0,0,0,0
"COG4641",10,3,1,1,2,8,3,2,2,0,9,0,1,5,4,1,1,1,3,2
"COG4642",42,148,118,37,31,92,19,27,16,20,27,36,25,28,92,33,33,22,22,11
"COG4643",7,3,5,4,8,3,1,0,4,10,5,4,6,2,2,2,2,2,0,6
"COG4644",136,23,25,0,44,6,6,1,19,4,28,1,4,31,14,0,0,7,4,23
"COG4645",1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4646",14,7,1,0,10,3,1,0,1,1,2,1,0,10,1,0,1,2,0,3
"COG4647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,2,4,1,1,5,1,1,1,6,4,1,3,0,2,2,3,4,2
"COG4650",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",23,4,7,4,7,1,2,5,7,3,7,5,5,5,0,1,1,8,5,5
"COG4653",22,0,2,1,11,0,1,0,1,1,1,2,0,1,0,2,2,0,0,0
"COG4654",0,0,0,3,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4656",27,1,26,1,10,4,4,2,4,1,9,1,2,5,14,1,0,0,1,3
"COG4657",7,3,4,0,2,0,0,0,0,0,3,1,1,1,7,0,0,5,0,1
"COG4658",11,3,3,2,2,1,0,1,1,0,2,0,6,3,9,0,1,3,1,3
"COG4659",4,5,11,0,3,0,0,0,2,0,2,0,2,0,3,0,0,1,0,0
"COG4660",6,2,4,1,3,0,0,1,2,1,1,2,0,2,5,0,1,2,3,4
"COG4662",2,12,6,8,4,10,6,10,5,9,4,13,14,4,6,8,5,11,2,5
"COG4663",34,65,63,90,64,99,132,117,72,79,59,90,118,46,134,102,88,110,136,97
"COG4664",42,94,76,131,85,88,142,120,89,104,54,114,167,52,143,125,134,158,148,123
"COG4665",15,33,27,36,34,34,43,54,29,36,19,36,58,12,48,30,51,49,43,50
"COG4666",20,66,66,54,58,67,66,61,42,38,32,45,62,25,65,59,55,62,42,62
"COG4667",15,3,7,2,4,1,3,1,3,2,5,3,1,2,0,2,2,3,4,6
"COG4668",1,3,3,1,1,1,4,0,0,0,3,4,1,1,0,0,0,3,0,2
"COG4669",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,1,6,1,7,0,0,0,1,0,4,2,2,2,2,1,4,3,1
"COG4671",2,2,1,3,3,1,1,0,1,1,1,0,0,1,0,1,1,2,1,0
"COG4672",17,0,0,4,20,1,4,1,1,12,4,5,1,0,0,1,4,8,0,1
"COG4674",1,9,3,18,9,8,3,17,14,22,8,21,22,19,2,9,12,13,13,11
"COG4675",3,1,1,6,2,0,1,0,1,1,2,9,11,1,0,0,2,9,0,1
"COG4676",2,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4677",45,5,7,0,11,1,0,0,2,0,2,0,0,2,0,0,0,0,0,3
"COG4678",1,0,0,2,1,0,0,2,5,0,1,0,5,3,0,0,5,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4680",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",6,3,2,0,2,2,1,0,2,1,4,1,0,2,11,0,0,0,1,1
"COG4682",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",11,1,0,0,6,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG4689",1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",4,5,7,6,16,9,1,8,9,1,7,3,5,3,1,4,3,0,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,3,4,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG4695",51,1,1,6,30,6,3,4,4,5,4,12,5,3,1,1,1,4,1,2
"COG4696",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,6,7,4,1,3,4,1,3,5,9,4,5,6,7,10,4,4,6
"COG4705",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4706",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4717",3,4,4,0,0,3,0,0,0,0,0,0,0,6,2,2,0,0,0,0
"COG4718",6,0,0,1,3,0,0,1,0,4,0,2,1,1,0,0,0,1,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,0,0,0,5,0,0,0,0,2,3,2,1,4,0,1,0,5,0,2
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4725",30,0,1,5,15,1,5,2,4,2,0,4,3,0,4,0,2,6,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,3,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,3,2,0,5,1,3,4,4,0,3,2,7,15,0,2,3,3,6
"COG4733",66,1,0,25,79,0,9,10,2,39,8,27,6,11,5,9,4,30,2,10
"COG4734",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4735",1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4741",5,3,5,2,0,0,4,2,3,0,0,2,0,0,0,0,0,0,0,0
"COG4742",3,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,4,1,0,5,8,10,1,8,2,1,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,1,4,0,0,1,4,0,1,0,0,1,0,0,1,0,1,1
"COG4748",1,1,0,0,2,0,0,0,0,1,5,0,0,0,5,1,1,1,1,1
"COG4750",9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4752",0,2,3,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4753",29,4,22,0,11,2,1,0,3,4,7,1,0,14,0,3,1,1,0,10
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",11,1,3,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,3
"COG4759",1,3,3,1,4,5,3,0,1,0,1,1,1,1,0,1,3,1,0,1
"COG4760",7,9,4,15,15,27,7,25,16,13,13,8,4,9,12,9,15,6,15,3
"COG4762",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",11,14,8,16,20,12,21,20,10,18,3,19,28,9,22,25,26,25,27,29
"COG4765",3,6,5,8,5,7,14,10,6,5,7,7,10,2,5,6,10,14,10,7
"COG4766",5,15,7,0,1,6,1,3,0,0,0,0,0,0,5,1,6,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",50,68,85,63,75,81,52,59,70,58,64,51,60,53,91,81,63,64,61,74
"COG4771",77,32,47,23,61,31,43,37,26,33,67,22,17,91,133,78,80,18,53,80
"COG4772",39,18,18,24,45,33,24,46,41,23,42,18,22,39,116,56,44,22,36,65
"COG4773",25,2,21,0,6,1,1,0,1,0,3,0,1,5,1,0,0,3,0,11
"COG4774",32,4,11,25,12,2,14,12,10,28,14,19,16,21,0,4,6,18,23,29
"COG4775",117,72,64,117,112,98,97,137,135,148,128,142,175,137,175,144,139,135,196,140
"COG4776",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,2,0,21,1,0,0,0,0,0,1
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG4783",18,14,30,32,20,21,17,27,15,28,12,19,36,28,53,22,18,23,34,23
"COG4784",3,10,6,10,3,10,4,9,6,3,4,6,11,12,15,2,3,5,3,12
"COG4785",5,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4786",1,20,20,12,12,13,2,5,6,6,17,3,18,18,14,9,7,18,15,16
"COG4787",8,2,6,13,5,0,0,1,4,2,1,5,11,1,6,0,1,6,1,5
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,0,6,0,3,1,2,1,3,0,3,3,5,0,8,3,1,1,0,2
"COG4796",26,24,26,25,44,22,33,15,24,32,42,25,35,36,24,22,28,30,25,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",20,9,22,7,7,11,6,6,13,10,3,11,9,8,14,9,13,5,19,8
"COG4799",83,148,150,95,148,177,132,100,131,90,104,95,75,95,127,123,108,94,120,138
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,0,0,1,1,0,0,1,0,6,3,0,1,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4805",71,62,67,34,49,70,50,36,37,45,34,38,29,40,100,40,45,48,34,58
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4807",4,1,1,0,2,0,0,0,1,0,2,0,0,0,5,1,3,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,0,1,2,0,1,1,7,0,0,2,1,0,1,0,2,3,6
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,3,3,8,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG4821",2,5,3,2,4,6,3,4,4,1,1,1,1,1,0,4,8,1,1,3
"COG4823",9,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
