"","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2"
"COG4845",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4850",0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG4852",3,2,5,0,2,3,0,3,1,2,1,2,1,3,2,1,1,0,2,2
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4857",4,5,4,2,2,1,0,2,2,1,10,8,5,7,4,3,2,0,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4861",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4864",4,6,7,7,6,3,26,1,10,5,3,5,5,8,8,12,6,17,5,1
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4867",2,4,7,10,10,3,4,14,13,3,2,5,5,13,7,8,8,8,3,0
"COG4869",0,0,0,3,0,0,1,0,2,0,0,0,2,1,1,2,0,1,0,0
"COG4870",1,7,1,2,2,1,2,2,1,4,4,2,4,5,1,4,4,2,5,12
"COG4872",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",9,6,11,6,7,6,8,29,5,5,8,4,16,19,4,4,7,2,8,6
"COG4875",0,2,0,8,1,0,0,0,1,1,1,4,0,0,1,3,0,1,2,2
"COG4877",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3
"COG4880",10,21,0,19,2,4,7,7,33,4,5,20,11,14,17,12,21,7,4,4
"COG4886",18,10,8,39,18,9,42,37,36,19,24,25,33,49,52,44,42,54,34,45
"COG4887",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",20,30,14,4,16,4,6,6,7,14,19,10,6,8,4,4,28,3,28,205
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,4,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,3,1,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4907",1,1,1,5,4,0,0,0,0,3,0,2,1,2,4,2,4,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,6,0,0,3,0,6,0,1,1,0,0,2,4,1,4,2,0
"COG4912",0,0,0,4,0,0,4,0,4,0,1,0,1,1,0,4,5,8,4,1
"COG4913",0,1,2,4,0,0,1,0,2,0,0,1,0,2,1,1,2,1,1,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4922",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4923",1,1,0,1,1,2,0,3,1,1,1,3,6,2,3,6,1,1,1,0
"COG4924",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",1,4,3,1,0,0,14,8,1,1,0,5,1,3,7,3,1,4,8,6
"COG4929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",1,2,0,1,0,0,1,1,3,1,1,0,0,3,0,1,1,2,0,9
"COG4932",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4935",3,28,3,8,2,4,5,3,31,6,10,20,17,13,19,27,16,19,7,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,1,0,1,1,2,0,1,1,0,1,4,0,0,0,1,1,4
"COG4941",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG4942",14,14,13,11,9,8,24,40,16,12,12,18,8,33,20,18,11,17,13,21
"COG4943",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8
"COG4944",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,12,5,0,2,1,0,0,1,5,5,4,6,10,7,9,7,0,3,4
"COG4946",2,2,4,27,5,2,15,15,4,2,4,5,11,14,11,4,9,17,17,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",153,101,139,174,177,193,182,153,342,110,134,153,175,120,151,363,104,185,152,31
"COG4949",0,2,5,0,2,7,6,14,1,0,3,1,0,0,1,1,0,4,1,10
"COG4950",0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1
"COG4951",0,3,0,1,0,0,0,0,2,1,2,1,0,1,0,5,1,5,4,67
"COG4952",3,8,3,3,6,3,2,6,4,3,3,6,8,7,7,4,5,3,2,0
"COG4953",1,0,0,1,3,0,7,1,4,2,0,1,4,0,2,3,2,1,11,8
"COG4954",0,0,1,0,2,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",13,11,21,0,19,4,2,0,6,10,32,16,4,9,2,6,8,2,9,3
"COG4957",0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,5
"COG4959",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4961",2,1,0,1,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,4
"COG4962",4,4,3,8,1,1,7,2,16,3,0,6,3,9,4,3,5,2,5,20
"COG4963",1,0,0,4,1,0,1,0,5,1,0,0,0,3,0,1,0,1,2,6
"COG4964",3,0,1,0,0,2,3,0,5,2,0,2,0,1,1,3,1,0,3,6
"COG4965",0,1,0,1,0,1,1,0,3,0,0,0,1,1,1,2,0,0,1,6
"COG4966",0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,3,2,0
"COG4967",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4968",0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,2,1
"COG4969",0,1,1,0,0,1,7,0,5,0,1,1,2,1,0,2,0,6,1,2
"COG4970",0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,2,0,2,3,3
"COG4972",2,8,2,14,5,6,15,3,10,6,7,11,5,3,8,9,7,16,26,6
"COG4973",13,12,5,6,7,8,11,9,15,4,11,8,15,11,9,8,7,22,15,10
"COG4974",52,40,43,69,38,37,69,58,40,31,44,40,40,70,54,73,46,69,51,45
"COG4976",3,4,0,5,2,5,2,12,4,1,2,1,1,4,5,4,1,2,0,0
"COG4977",7,18,9,14,9,17,19,75,2,6,11,9,11,8,13,8,5,7,18,17
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,16,4,2,4,7,17,23,3,5,1,4,5,22,5,8,7,5,2,275
"COG4984",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4985",0,1,3,0,1,4,3,0,1,1,0,1,0,2,0,2,0,3,1,1
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,7,0,1,0,1,6,0,1,0,1,0,6,7,0,4,3,1,9,12
"COG4988",0,8,2,3,1,1,4,3,1,4,0,6,0,0,1,0,0,2,8,10
"COG4989",1,11,4,4,2,9,2,20,4,0,1,5,6,4,3,3,7,0,7,12
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",118,76,117,88,112,96,74,119,87,100,84,96,126,102,95,92,97,74,80,36
"COG4993",47,36,7,105,25,68,82,31,53,13,32,52,76,74,97,127,49,93,61,28
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,6,7,13,15,6,32,0,13,6,10,6,3,9,12,11,7,24,27,28
"COG4997",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,2
"COG4999",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",65,21,76,47,89,67,47,76,47,71,44,39,47,58,65,42,48,61,43,35
"COG5001",6,134,11,59,17,9,84,13,31,20,12,33,18,53,9,26,32,53,183,232
"COG5002",3,4,2,3,1,4,16,27,6,7,2,3,6,9,5,9,4,18,9,32
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,0,0,0,2,0,0,0,2,0,1,0,0,3,0,1,0,0,5
"COG5007",3,2,1,4,2,1,6,3,0,2,3,2,2,1,0,2,2,5,1,2
"COG5008",0,6,3,3,1,1,12,2,4,2,0,5,1,4,0,1,1,6,6,7
"COG5009",143,91,123,77,120,132,87,138,88,153,93,84,133,115,105,88,102,74,95,32
"COG5010",0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG5011",2,6,0,1,0,2,8,0,4,0,0,6,5,8,1,3,3,8,0,0
"COG5012",5,2,4,13,1,5,40,8,15,1,4,6,10,4,9,21,4,38,6,2
"COG5013",0,0,1,19,0,0,128,0,12,0,0,3,5,0,2,8,3,167,2,1
"COG5014",0,0,0,1,0,0,4,0,0,0,2,0,2,0,2,0,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,28,20,27,14,16,21,27,14,12,12,7,18,16,14,20,13,40,20,9
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG5021",0,3,0,0,0,1,0,4,0,0,2,6,10,28,7,6,4,0,0,0
"COG5022",1,0,1,0,2,0,0,9,0,1,2,5,3,3,5,2,7,0,0,0
"COG5023",1,1,0,0,1,1,0,7,0,0,2,2,2,4,1,0,2,0,0,0
"COG5024",0,0,0,0,0,0,0,2,0,0,0,3,1,4,1,1,0,0,0,0
"COG5026",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,1,0,0,0,0,0,1,0,0,0,1,3,5,2,2,2,0,0,0
"COG5028",0,0,1,0,0,0,0,3,1,0,1,2,2,4,1,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,1,2,0,0,0,1,4,1,2,0,0,2,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG5031",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,3
"COG5032",1,3,0,1,0,0,0,4,2,4,2,7,7,30,16,6,9,0,2,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5038",0,3,0,0,0,0,0,8,0,0,1,6,8,8,1,4,1,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5042",0,3,1,1,0,4,3,0,0,0,2,0,1,1,0,2,0,1,4,2
"COG5043",0,1,0,0,0,0,0,0,0,0,1,1,0,12,2,0,1,0,0,0
"COG5044",0,0,0,0,1,0,0,1,0,0,1,4,2,5,1,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,1,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG5049",2,5,7,0,10,2,0,8,3,7,2,6,10,18,6,4,11,1,5,3
"COG5050",0,0,0,5,0,1,0,1,0,0,0,0,1,3,0,0,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG5054",3,2,1,0,2,1,0,4,0,3,1,3,2,2,0,0,7,0,0,1
"COG5055",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG5059",1,2,2,0,1,2,0,19,2,3,9,13,25,42,17,9,26,0,5,0
"COG5061",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG5062",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5072",0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,1,2,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5076",0,5,1,0,1,0,0,2,1,0,1,3,5,9,4,3,7,0,0,0
"COG5077",1,1,0,0,1,0,0,6,0,0,1,7,4,5,7,4,6,0,2,0
"COG5078",1,3,2,0,0,1,1,4,2,6,1,7,4,7,8,5,8,0,1,0
"COG5079",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG5083",0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,0,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG5096",0,2,1,0,1,0,0,6,0,0,2,7,6,15,6,6,6,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,0,0,1,2,0,4,1,0,1,0,1,0
"COG5099",0,1,0,0,0,0,0,1,0,0,0,3,3,2,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0,0,0,2,12,1,0,2,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0
"COG5108",29,101,13,9,14,12,11,20,21,29,79,11,18,21,14,42,15,4,19,519
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,1,1,0,1,1,1,4,2,0,1,0,0,0
"COG5111",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,0,0,0,1,0,4,1,3,3,1,0,0,0,1
"COG5114",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0,1,2,1,6,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,1,3,0,2,1,1,7,5,1,3,5,7,16,5,4,6,0,1,0
"COG5127",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5135",7,9,8,2,13,1,0,0,0,1,7,7,2,6,1,1,2,0,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0
"COG5140",0,3,0,0,0,1,0,1,1,0,0,1,2,4,1,1,2,0,0,0
"COG5141",0,2,0,0,0,0,0,1,0,0,3,3,1,20,5,0,4,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0
"COG5144",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0
"COG5147",0,0,0,0,0,0,0,3,0,0,5,2,3,21,4,6,4,0,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,0,0,0,0,1,0,0,0,0,10,2,0,1,0,0,0
"COG5156",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG5158",0,0,0,0,0,0,0,2,0,0,0,0,4,9,5,1,6,0,1,0
"COG5159",0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0
"COG5160",0,0,0,0,1,0,0,1,0,0,1,2,6,3,2,0,1,0,0,0
"COG5161",0,1,0,0,1,0,0,3,0,0,0,2,2,6,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG5171",0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG5178",0,0,0,0,0,0,0,3,0,0,0,1,3,8,3,2,0,0,0,0
"COG5179",0,0,0,0,0,0,0,1,0,0,0,2,2,8,0,2,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5181",0,0,0,0,0,0,0,1,0,0,1,2,1,6,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5184",21,62,9,14,13,19,12,33,41,13,32,40,53,80,59,36,57,22,22,24
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG5188",0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0
"COG5190",0,1,0,0,0,0,0,1,0,0,0,1,2,7,1,1,5,0,0,0
"COG5191",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,1,0,0,0,0,0,0,0,4,7,0,3,3,0,0,0
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5194",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5208",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0
