"","X67_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG4688",0,3,2,0,12,0,4,2,7,0,0,3,0,0,0,0,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,0,1,8,1,2,0,13,3,3,2,0,2,2,4,5,2,1,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,5,0,3,0,1,0,0,6,0,0,0,0,3,0,0,0
"COG4695",13,20,66,2,7,17,53,3,2,1,7,454,5,9,4,11,2,13,9,1
"COG4696",0,2,10,0,0,0,7,0,0,0,0,4,0,0,0,1,0,1,0,1
"COG4700",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,0,6,5,7,3,1,4,2,6,1,1,2,4,5,2,0,4,2,4
"COG4705",0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,1,12,0,0,0,0,20,0,0,0,0,0,2,0,0
"COG4713",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4714",0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4717",0,1,15,0,7,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0
"COG4718",0,5,3,0,0,0,1,1,0,0,0,40,0,0,1,1,0,1,1,1
"COG4719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4723",2,23,7,1,0,3,4,1,0,0,0,299,0,0,0,0,0,1,4,1
"COG4724",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,13,16,2,1,5,44,2,1,2,1,98,3,5,3,5,1,4,5,3
"COG4726",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,3,0,8,1,9,0,0,0,1,0,0,0,0,0,1,0
"COG4729",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",4,2,3,1,3,4,5,2,3,3,0,5,3,2,4,7,2,2,5,2
"COG4733",26,171,96,15,5,38,78,5,13,4,7,2457,5,21,8,17,2,20,21,12
"COG4734",0,0,11,0,2,0,7,0,4,0,0,5,0,0,0,0,0,0,0,0
"COG4735",0,0,4,0,4,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4737",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",4,1,1,1,2,0,1,0,0,2,3,4,3,0,0,0,1,0,0,0
"COG4742",0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4745",0,1,0,3,0,1,0,2,3,0,11,0,1,3,0,2,1,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,2,1,0,1,0,2,1,1,0,0,1,2,0,1,0,0
"COG4748",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,1
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4752",0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4753",7,1,10,0,24,3,24,5,41,0,1,12,0,0,1,2,2,2,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",1,2,4,0,18,1,17,1,5,1,2,7,1,0,0,0,1,1,0,2
"COG4759",0,0,1,0,2,2,0,0,4,2,5,0,4,5,0,0,3,1,0,1
"COG4760",14,13,1,21,7,12,0,11,6,10,18,1,20,23,14,17,9,24,20,14
"COG4762",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,15,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4764",21,20,3,31,11,27,10,17,19,21,10,10,16,17,40,25,17,29,38,29
"COG4765",6,9,4,15,8,7,2,10,3,10,15,2,8,6,13,9,6,20,18,11
"COG4766",4,0,0,2,5,0,0,1,6,6,1,0,5,5,0,2,16,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4770",72,52,95,49,75,64,39,39,73,63,57,34,88,68,75,87,80,44,60,47
"COG4771",48,33,11,39,50,43,45,18,40,41,63,35,63,87,57,34,48,54,62,58
"COG4772",81,27,43,30,40,20,49,18,56,38,22,39,45,62,55,43,22,43,47,22
"COG4773",1,4,29,0,23,1,50,0,34,2,5,22,0,1,5,0,2,0,2,0
"COG4774",6,14,11,14,24,23,59,9,58,15,9,19,7,2,28,29,4,26,18,14
"COG4775",138,126,96,126,89,130,76,141,67,133,116,49,120,146,170,118,117,146,167,161
"COG4776",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,6,0,1,8,2,1,2,0,0,2,0,0,13,19,0,14,0,0
"COG4779",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,13,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1
"COG4783",23,16,18,13,20,23,22,17,16,8,19,16,17,27,45,28,15,40,30,23
"COG4784",10,5,16,6,8,6,10,4,1,4,6,6,4,3,15,7,9,9,6,4
"COG4785",0,1,0,0,3,0,5,0,8,0,1,2,0,0,0,0,0,0,0,0
"COG4786",19,12,46,6,24,16,31,9,15,5,9,15,6,9,13,15,12,9,3,9
"COG4787",7,5,4,6,10,4,10,3,13,3,1,12,2,0,15,4,2,9,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",2,2,2,1,12,1,12,3,17,1,2,5,2,1,0,0,1,1,0,1
"COG4796",19,31,24,31,39,28,38,27,38,29,22,8,43,32,13,23,28,19,48,39
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,7,29,12,9,5,22,10,18,9,15,6,7,9,12,19,23,15,11,5
"COG4799",111,85,110,132,124,94,75,92,99,126,120,33,111,116,74,89,118,50,60,76
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,2,0,0,3,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4805",58,37,98,43,87,49,100,30,70,49,42,55,35,48,55,62,50,58,61,41
"COG4806",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",1,0,0,0,13,0,5,2,2,0,0,3,1,1,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,3,0,2,0,0,1,2,2,0,1,1,0,0,0,2,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4821",2,2,1,1,3,1,0,1,1,1,6,0,2,2,5,2,4,2,2,2
"COG4823",0,0,3,0,8,0,17,0,10,0,2,2,1,0,2,0,1,0,0,0
"COG4825",0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG4826",0,0,1,0,0,1,1,0,0,2,3,0,2,1,0,0,3,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,2,4,3,0,2,0,0,0,7,0,0,0
"COG4832",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,0,3,0,3,0,3,0,0,0,0,5,3,2,4,0,0,3,3
"COG4845",1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,4,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4850",0,2,0,0,5,0,3,0,4,3,1,6,0,0,0,0,0,0,0,0
"COG4852",3,1,1,0,0,3,0,3,0,1,0,1,1,1,3,1,0,3,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",3,3,1,2,4,4,2,2,1,1,4,1,1,2,5,5,3,1,0,1
"COG4859",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4861",0,0,0,0,5,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG4864",10,2,2,8,4,1,2,3,8,13,7,1,13,7,2,3,11,3,7,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4867",17,7,4,2,6,8,0,3,4,2,13,1,4,6,10,1,15,5,6,5
"COG4869",0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG4870",13,5,0,2,8,3,21,7,19,0,4,11,11,2,2,2,1,7,8,3
"COG4872",0,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4874",24,12,4,7,2,17,8,4,19,9,6,3,9,10,11,7,5,10,10,6
"COG4875",2,1,1,2,0,1,1,4,2,5,5,0,3,3,1,2,8,0,1,2
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4880",3,5,0,14,8,7,0,8,12,16,32,1,26,33,0,7,20,3,3,9
"COG4886",52,37,31,43,33,6,17,59,33,33,58,39,54,72,10,20,55,20,27,45
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,63,71,18,8,2,7,11,2,8,9,196,28,23,15,2,2,8,22,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4895",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4899",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,2,1,1,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,2,1,4,0,0,2,2,5,5,0,1,0,0,0,9,0,0,0
"COG4912",1,0,1,2,4,1,0,1,1,4,3,0,6,5,0,0,5,2,1,10
"COG4913",1,1,5,0,11,2,13,1,6,2,0,10,0,2,1,1,4,1,0,1
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG4923",3,0,1,4,0,1,0,1,0,1,1,0,3,2,5,0,0,0,0,1
"COG4924",0,0,2,0,3,0,4,0,2,1,1,1,0,1,1,0,1,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG4926",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG4928",1,5,8,1,3,0,2,0,4,2,0,10,1,2,3,0,2,3,2,2
"COG4929",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG4930",0,1,4,0,2,4,7,0,3,0,1,5,0,0,1,0,3,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0
"COG4935",4,11,4,15,13,0,0,9,2,11,33,7,26,37,1,2,21,1,2,4
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",3,2,0,0,1,0,10,1,8,2,3,1,1,3,1,0,3,1,1,1
"COG4941",1,2,9,0,3,0,1,0,2,1,2,8,0,0,0,0,2,0,2,0
"COG4942",27,8,24,12,25,21,21,10,19,17,13,12,17,20,17,12,6,13,12,14
"COG4943",0,2,1,0,10,0,16,2,12,1,0,7,0,0,2,1,0,0,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,7,0,2,0,5,0,1,0,5,1,4,12,1,2,2,0,0,8,1
"COG4946",13,7,6,6,34,3,3,9,7,8,4,16,5,4,7,1,17,4,2,6
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",111,116,70,160,147,134,27,123,165,171,320,31,112,127,118,169,156,125,83,191
"COG4949",5,1,15,0,2,1,2,0,1,1,1,3,0,2,7,3,1,3,1,0
"COG4950",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4951",0,2,18,0,11,0,29,3,17,1,8,57,4,3,1,1,0,0,0,1
"COG4952",2,3,4,3,9,3,1,5,7,3,3,0,3,6,4,12,6,11,5,2
"COG4953",8,5,15,1,4,2,9,2,4,4,13,15,0,4,3,1,4,0,0,8
"COG4954",0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,18,9,2,4,12,0,29,3,1,2,7,11,6,4,10,1,4,9,16
"COG4957",0,2,9,0,5,0,10,0,2,0,4,3,0,0,1,1,0,0,0,0
"COG4959",0,0,21,0,1,0,3,0,1,0,0,6,1,1,0,0,2,0,2,0
"COG4960",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,40,1,8,1,25,0,2,0,4,5,1,2,1,0,2,0,0,0
"COG4962",1,1,77,0,19,0,21,0,7,3,9,12,7,3,4,6,11,0,5,4
"COG4963",0,0,33,0,4,0,9,0,5,0,2,3,0,0,0,0,1,0,0,0
"COG4964",0,2,42,1,14,2,18,0,8,1,6,10,1,1,2,0,1,2,0,0
"COG4965",0,0,30,0,8,2,4,0,4,0,2,4,0,1,2,0,1,0,0,0
"COG4966",1,0,9,0,1,1,9,0,0,2,1,0,2,1,0,0,1,0,0,0
"COG4967",3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4968",0,2,3,0,2,0,3,0,2,6,0,2,0,0,0,0,1,0,0,0
"COG4969",1,0,1,0,6,0,9,1,13,4,1,2,0,5,0,1,2,0,1,1
"COG4970",2,0,8,0,2,2,5,0,1,1,0,3,1,0,0,1,2,1,1,0
"COG4972",4,2,20,6,21,7,16,9,21,16,11,21,9,6,3,4,12,6,3,11
"COG4973",16,9,7,14,18,9,14,7,23,16,8,13,8,11,11,25,18,21,17,10
"COG4974",68,33,60,49,51,58,53,34,41,57,56,55,45,55,71,57,60,59,44,31
"COG4976",16,2,3,3,1,5,0,1,0,2,4,2,5,1,5,3,7,1,0,5
"COG4977",45,13,39,8,39,12,53,5,38,8,3,11,3,6,7,6,5,10,1,1
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",12,16,156,14,2,3,32,22,2,4,1,247,5,6,3,8,6,4,2,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,3,10,0,3,3,8,1,1,0,1,3,0,1,2,2,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,7,4,2,20,4,11,1,17,1,1,11,0,0,2,1,3,0,1,1
"COG4988",1,2,11,0,16,1,27,2,23,1,1,6,3,2,0,3,2,0,1,0
"COG4989",17,2,10,3,16,10,15,2,26,2,4,9,5,5,7,6,7,13,3,0
"COG4991",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4992",109,84,22,83,47,86,37,117,54,84,96,32,105,94,101,92,84,112,108,85
"COG4993",58,30,130,81,114,31,53,38,132,84,90,30,63,60,27,63,135,30,19,61
"COG4994",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",3,20,41,3,25,5,29,11,8,16,12,23,8,11,4,6,10,2,10,6
"COG4997",0,1,1,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",57,53,32,74,46,72,24,51,20,57,62,16,43,56,67,35,41,80,89,60
"COG5001",24,59,331,6,440,21,687,45,533,55,49,243,43,22,26,34,80,16,25,9
"COG5002",7,9,20,4,35,3,42,5,19,9,5,36,6,7,4,2,10,1,1,2
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",1,0,0,1,10,1,7,0,11,0,0,4,2,1,0,1,0,0,0,1
"COG5007",3,2,4,0,4,1,3,1,6,0,2,3,1,1,1,3,3,1,0,2
"COG5008",4,5,20,0,14,3,38,1,21,2,4,11,0,4,3,0,5,0,1,1
"COG5009",118,96,54,127,70,130,72,99,72,107,82,39,100,108,150,103,89,170,158,113
"COG5010",0,0,6,0,4,1,4,0,1,0,0,2,1,2,0,0,0,0,1,0
"COG5011",4,0,0,1,2,17,0,11,1,4,5,0,1,1,4,3,0,0,1,0
"COG5012",13,6,5,3,9,4,0,6,8,32,31,4,13,8,5,5,19,9,1,8
"COG5013",4,0,3,2,12,1,10,3,6,103,11,2,3,5,0,0,22,0,0,1
"COG5014",2,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,3,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",19,24,17,13,30,12,51,6,27,21,24,13,9,17,18,25,22,14,17,11
"COG5017",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,2,0,1,0,7,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,5,1,4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1
"COG5021",8,0,0,6,0,0,0,10,0,1,1,0,4,5,1,0,0,1,0,1
"COG5022",7,0,0,6,0,1,0,10,0,3,3,0,4,6,1,1,1,9,0,0
"COG5023",3,0,0,2,0,0,0,8,1,2,0,0,3,7,2,0,0,2,0,1
"COG5024",2,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",2,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0
"COG5028",0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0
"COG5029",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5030",3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5031",2,2,2,0,3,3,0,3,2,0,0,3,0,0,2,0,1,2,0,0
"COG5032",14,3,0,22,0,1,0,41,1,7,1,0,20,10,3,2,0,0,2,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",1,1,0,0,0,0,0,5,0,1,1,0,2,5,0,0,0,1,0,1
"COG5039",1,0,0,0,1,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0
"COG5041",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",1,0,5,0,4,0,3,1,10,0,1,2,1,1,1,1,1,0,4,3
"COG5043",1,1,0,0,0,0,0,2,0,3,0,0,5,0,0,1,0,1,0,1
"COG5044",2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",5,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5048",4,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG5049",14,5,0,5,3,2,0,8,0,3,2,2,10,8,6,3,0,11,8,3
"COG5050",0,0,0,1,2,0,0,1,1,3,0,0,2,4,0,0,2,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5053",6,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1
"COG5054",8,7,0,1,1,1,0,3,0,0,0,0,2,2,0,1,0,4,3,1
"COG5055",0,7,1,0,0,0,1,0,0,0,1,41,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5059",19,6,0,18,1,2,0,73,0,9,1,0,19,21,0,3,0,5,0,7
"COG5061",1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG5064",0,1,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5068",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5071",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5072",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5075",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",9,2,0,7,0,0,0,19,0,2,2,0,7,9,0,0,0,3,1,3
"COG5077",9,2,0,11,1,0,0,13,0,1,1,0,6,5,1,0,0,1,1,1
"COG5078",10,0,0,7,3,1,0,12,0,3,1,1,4,4,5,1,1,6,4,2
"COG5079",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5080",1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
