"","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG4589",3,0,1,1,0,0,0,1,1,3,0,3,5,15,0,9,3,0,2,2
"COG4590",1,0,1,2,1,0,1,0,0,12,1,2,2,20,0,2,14,2,2,2
"COG4591",111,68,87,85,87,65,71,129,130,83,87,113,128,51,123,105,86,80,88,104
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4597",56,41,60,42,51,48,47,78,38,16,56,45,26,12,30,36,37,36,39,52
"COG4598",1,2,3,2,3,0,0,3,1,0,0,6,4,4,8,2,1,4,1,4
"COG4603",46,38,48,27,44,31,52,46,30,33,37,34,52,12,32,36,21,39,29,43
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4607",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4608",35,13,28,71,50,20,18,24,15,42,31,19,29,5,17,29,48,92,28,23
"COG4615",0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,2,0,2,0
"COG4618",1,0,2,2,3,1,0,0,2,6,2,1,6,6,3,1,4,0,0,0
"COG4619",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1
"COG4623",10,5,8,9,11,4,5,6,8,21,3,12,15,27,14,14,16,3,8,10
"COG4624",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",3,1,5,5,8,2,8,5,1,6,2,2,4,37,8,1,8,2,7,4
"COG4626",0,0,0,0,0,0,1,0,0,2,0,3,6,27,0,5,3,2,2,1
"COG4627",3,5,3,1,3,0,1,3,5,3,1,5,0,6,7,1,0,2,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0,0,0,0
"COG4630",22,22,35,34,26,31,34,23,25,15,27,18,13,14,21,24,28,30,11,42
"COG4631",48,24,52,42,36,47,53,45,26,15,54,19,24,24,21,42,41,56,27,44
"COG4632",0,0,2,1,1,0,0,1,3,3,1,0,0,0,0,0,3,3,1,0
"COG4633",0,0,1,0,0,0,1,0,0,4,0,0,0,6,0,0,3,0,2,1
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",9,5,8,3,16,7,3,31,21,3,4,12,3,0,26,4,4,0,7,26
"COG4636",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,2,0,0,0,0,0,4,0,1,1,0,0,1,1,1,2,0
"COG4638",191,97,147,179,161,160,142,132,89,200,100,79,124,15,81,138,102,121,69,83
"COG4639",0,1,4,0,0,1,4,0,1,1,4,1,0,1,0,0,2,0,1,0
"COG4641",1,1,0,3,3,2,1,3,2,4,2,4,2,13,0,0,6,5,2,1
"COG4642",33,12,37,41,25,26,19,19,23,32,42,40,58,11,69,45,26,98,25,30
"COG4643",2,2,2,1,1,0,2,0,1,6,2,0,5,20,1,10,5,4,6,4
"COG4644",2,2,3,6,3,0,8,2,3,62,2,4,1,193,8,1,42,10,38,30
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4646",0,0,0,1,1,0,3,1,1,8,2,0,3,23,4,2,1,5,10,2
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,2,1,3,2,4,0,0,2,2,3,2,1,0,2,4,0,3,1
"COG4650",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0
"COG4651",2,8,4,2,4,1,2,3,0,3,1,4,4,35,0,4,6,0,9,1
"COG4653",0,2,1,3,1,0,1,2,2,2,0,3,5,22,1,2,2,3,1,2
"COG4654",0,0,4,2,0,0,0,1,0,5,0,2,1,0,0,0,4,2,1,1
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,4,2,2,0,2,1,0,5,0,2,2,45,13,2,9,1,2,4
"COG4657",1,2,2,1,0,1,0,0,0,8,0,0,1,14,3,3,1,1,3,0
"COG4658",0,1,0,3,1,0,1,0,0,5,0,4,1,25,12,3,9,1,3,3
"COG4659",0,0,1,3,1,1,0,0,1,2,1,1,3,14,8,4,1,1,2,1
"COG4660",0,0,2,0,0,0,0,0,0,4,0,2,5,5,5,3,3,0,2,0
"COG4662",2,4,5,8,4,5,2,4,2,6,4,10,7,0,3,9,4,6,9,9
"COG4663",89,90,152,69,95,92,111,121,130,49,77,83,41,15,60,86,42,49,52,79
"COG4664",120,121,180,102,119,129,138,161,119,63,121,124,88,25,145,143,86,90,83,155
"COG4665",45,52,77,31,52,33,44,63,38,18,36,37,21,10,52,45,23,21,34,59
"COG4666",52,48,82,70,56,66,55,44,42,48,75,46,61,19,104,75,52,67,49,57
"COG4667",4,3,2,1,1,3,2,6,3,4,1,4,2,33,3,2,10,0,4,3
"COG4668",3,1,5,2,3,4,1,4,3,1,2,0,2,3,1,1,1,1,0,1
"COG4669",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,3,0,2,0,3,3,1,1,0,1,1,2,0,2,3,3,1
"COG4671",1,3,0,2,8,2,1,1,0,9,1,0,5,1,0,1,3,0,2,4
"COG4672",3,2,6,2,1,2,22,2,6,0,11,6,4,6,1,7,1,0,4,5
"COG4674",13,19,6,7,5,13,7,1,3,7,8,21,4,13,3,6,9,5,22,1
"COG4675",2,3,3,0,2,0,3,2,2,1,0,11,4,3,2,3,3,0,4,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,0,1,13,0,0,0,37,1,0,9,3,6,14
"COG4678",2,0,5,0,1,2,15,0,0,0,3,2,0,0,0,4,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,4,0,0,2,15,9,3,6,1,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4683",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,3,0,2,4
"COG4689",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG4690",1,0,2,2,1,0,0,0,0,3,2,0,1,0,3,0,3,5,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,0,3,4,2,2,8,0,0,10,2,1,0,2,1,6,4,4,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG4695",2,2,2,4,3,1,10,4,9,4,0,6,26,60,2,22,4,5,6,5
"COG4696",1,0,0,1,0,0,0,0,0,0,1,1,2,6,0,3,0,0,0,1
"COG4700",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,10,1,3,0,5,4,2,1,2,4,7,5,5,8,3,3,2,5
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4717",0,0,0,6,6,0,0,0,0,8,1,1,1,0,1,1,1,0,0,0
"COG4718",0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,0,1,1,0,4,0,1,1,2,1,0,5,0,2,1,0,3,1
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4725",4,2,7,2,0,2,12,5,2,1,0,3,3,37,3,2,3,1,3,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,0,0,0,1,0,0,0,7,6,2,3,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,4,0,2,2,1,1,1,2,2,2,3,5,1,17,4,3,1,6,1
"COG4733",5,13,23,7,8,11,49,9,24,8,15,27,23,68,3,29,4,1,17,18
"COG4734",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,3,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",0,0,1,4,2,0,2,0,0,0,1,0,2,3,1,4,3,1,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,1,5,2,0,1,1,8,0,0,0,2,0,0,13,11,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4748",0,0,1,1,1,0,0,0,0,1,1,0,0,1,4,0,2,2,2,2
"COG4750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4752",0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4753",0,1,4,1,2,1,1,0,0,20,0,4,13,38,2,7,15,3,4,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",0,0,0,2,0,0,0,0,1,1,0,0,0,22,0,3,0,0,1,2
"COG4759",1,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,3,5,1,0
"COG4760",22,14,9,14,19,22,16,23,26,20,25,15,16,1,20,14,18,27,11,25
"COG4762",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",23,22,28,10,20,18,26,33,29,10,19,22,17,3,32,21,14,13,16,21
"COG4765",9,3,11,5,6,15,10,12,9,7,12,11,0,4,4,8,4,3,4,5
"COG4766",4,0,2,3,4,1,0,0,0,0,1,1,1,0,2,3,5,5,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",83,75,74,62,65,60,50,62,62,83,81,56,62,51,118,76,75,87,58,58
"COG4771",62,8,30,35,44,31,24,57,107,56,66,57,153,78,121,84,69,51,46,89
"COG4772",58,19,40,39,33,26,26,54,76,51,32,55,86,51,98,70,35,42,37,61
"COG4773",0,0,0,4,5,0,2,1,0,14,0,0,1,41,1,0,9,1,10,7
"COG4774",3,16,11,10,9,16,12,10,22,14,19,13,9,75,0,3,14,5,13,20
"COG4775",145,149,129,109,145,124,111,152,197,125,147,157,172,77,138,137,124,112,161,144
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4778",0,1,0,0,0,1,0,0,0,0,4,0,1,2,2,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,1,0,1,4,3,0,0,3,0,0,0,0,0,2
"COG4783",24,32,38,22,26,19,26,26,30,26,18,30,45,32,43,39,26,24,14,27
"COG4784",5,1,3,8,2,3,4,7,5,6,2,5,10,7,16,12,10,5,7,4
"COG4785",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3
"COG4786",9,13,13,21,10,5,7,6,9,25,11,16,8,42,12,9,11,13,13,6
"COG4787",4,4,5,3,2,1,4,3,3,9,2,2,6,16,10,4,1,0,10,5
"COG4789",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,0,1,2,1,1,1,3,0,1,5,19,5,0,7,0,5,3
"COG4796",21,33,8,31,29,32,30,35,46,43,48,25,17,34,32,16,29,37,25,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,8,7,8,7,8,2,11,7,14,5,15,16,28,14,9,6,11,9,8
"COG4799",113,112,94,176,172,93,96,133,117,167,125,93,136,61,124,114,120,174,94,130
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,2,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4803",0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,1,0,0,0,0
"COG4804",0,0,0,1,1,0,0,0,0,3,0,2,0,5,0,0,1,0,2,0
"COG4805",56,46,41,37,47,48,36,61,107,37,31,43,75,82,90,49,42,71,42,55
"COG4806",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1
"COG4807",1,0,0,1,0,0,1,0,0,5,0,0,2,4,11,6,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,1,2,3,2,1,4,5,2,2,2,0,0,1,3,2,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0
"COG4821",5,0,1,3,5,0,4,1,5,3,3,1,1,0,0,1,4,1,2,3
"COG4823",0,0,0,3,2,0,1,0,0,2,0,0,0,20,0,0,1,1,1,0
"COG4825",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4826",0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4830",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4832",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4834",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,2,2,2,3,1,8,4,2,5,4,2,0,3,1,0,0,0,2
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,2,0
"COG4852",1,1,3,2,0,2,1,3,3,1,4,3,3,4,1,6,5,1,4,2
"COG4856",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4857",3,1,2,2,1,4,2,3,2,2,0,1,3,0,1,4,0,1,5,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1
"COG4864",5,2,5,3,7,7,5,8,17,17,7,2,8,1,0,4,14,7,4,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4867",9,3,3,7,11,5,4,15,2,9,5,7,13,0,9,10,10,13,3,8
"COG4869",1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG4870",9,1,3,3,2,2,5,1,0,9,8,7,9,14,5,8,5,0,12,3
"COG4872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",9,6,4,7,11,6,4,10,10,5,11,12,28,6,23,17,10,6,9,18
"COG4875",1,1,0,1,5,3,3,1,1,5,0,0,2,1,1,3,8,3,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",12,0,10,11,15,12,17,19,10,22,13,4,1,3,9,6,13,24,4,20
"COG4886",39,11,21,57,45,25,39,26,35,72,35,18,48,18,26,44,71,65,19,43
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",9,16,39,7,5,21,55,9,13,14,5,12,9,5,8,3,14,5,19,22
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0
"COG4895",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,1,1,0,0,7,1,1,3,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4907",4,0,1,0,1,2,1,3,6,2,1,1,1,0,0,0,2,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4911",2,0,0,5,2,0,0,0,0,5,2,0,0,1,0,0,7,2,0,0
"COG4912",1,0,0,0,2,1,1,0,0,0,5,0,0,2,0,2,0,0,0,1
"COG4913",1,0,3,3,1,0,0,0,0,11,0,2,0,17,2,2,10,2,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0
"COG4923",5,5,2,0,0,1,1,2,2,2,4,1,6,1,0,1,1,0,0,1
"COG4924",0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,3,2,3,4,4,1,4,4,6,2,2,2,3,3,4,2,2,3,4
"COG4929",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,0,5,0,0,0,1,0,4,0,1,0,2,2,1,4,0,3,2
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4935",20,5,7,22,15,15,9,20,18,17,14,6,1,2,3,7,17,24,4,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,4,3,1,3,4,3,4,0,2,0,12,3,4,3,1,0,1
"COG4941",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,1,3,0
"COG4942",12,4,13,8,11,9,9,10,17,17,15,25,45,39,40,28,19,19,11,20
"COG4943",0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,0,1,1,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",3,8,12,2,9,5,2,25,24,1,8,2,0,0,0,1,2,3,0,17
"COG4946",7,0,2,4,12,8,7,3,13,29,5,9,10,4,9,9,6,6,4,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",140,118,95,316,276,143,123,111,137,292,102,147,121,36,170,136,317,280,116,118
"COG4949",1,4,8,0,0,1,2,0,0,1,2,5,10,7,18,15,0,1,6,3
"COG4950",0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4951",0,0,0,1,0,0,1,0,0,0,1,2,1,25,0,0,4,0,4,2
"COG4952",7,8,7,2,8,7,7,5,6,3,5,8,4,1,17,2,4,7,1,8
"COG4953",2,0,2,4,3,2,0,1,1,8,2,0,1,10,2,3,5,3,6,0
"COG4954",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,2,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,21,5,2,4,17,19,0,10,2,12,8,3,0,0,3,4,4,30,8
"COG4957",0,0,0,1,2,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4961",2,1,1,2,1,0,0,0,0,5,2,0,1,23,1,1,2,4,0,1
"COG4962",0,0,3,4,9,0,2,4,4,6,4,3,1,25,3,2,13,7,8,7
"COG4963",0,0,0,2,0,0,0,1,0,2,1,0,2,16,1,1,0,1,1,0
"COG4964",0,0,0,5,0,0,0,2,0,4,1,0,0,8,0,1,6,2,1,1
"COG4965",0,0,1,2,0,0,0,1,0,1,2,0,0,9,1,0,4,2,2,0
"COG4966",2,0,0,3,0,0,0,0,1,2,0,0,1,4,2,1,2,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4968",0,0,0,2,0,0,0,1,0,3,0,0,0,5,0,0,3,0,1,1
"COG4969",0,0,0,1,3,0,2,1,3,3,1,0,0,5,0,1,4,0,1,1
"COG4970",1,1,0,1,1,0,1,0,0,7,0,0,0,7,2,1,1,0,1,0
"COG4972",4,1,5,16,5,7,8,6,7,24,7,4,4,18,7,8,16,8,8,6
"COG4973",19,9,11,17,14,12,18,11,23,7,6,20,27,19,14,23,13,8,8,21
"COG4974",50,43,54,53,57,40,36,55,75,54,49,56,91,51,59,62,77,55,27,37
"COG4976",4,2,2,1,1,1,2,1,1,5,3,6,13,2,15,11,3,2,4,0
"COG4977",15,6,12,4,6,5,8,1,10,22,5,19,73,60,78,42,12,9,14,10
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4983",4,2,11,4,4,7,18,5,3,4,4,4,13,30,9,15,0,6,3,4
"COG4984",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",0,1,0,3,2,0,0,0,0,2,0,0,2,8,1,1,4,2,1,0
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4987",0,2,3,0,1,3,4,0,0,4,1,1,0,17,0,0,3,0,5,3
"COG4988",0,3,0,2,0,2,2,0,1,3,0,2,4,17,0,0,4,0,3,1
"COG4989",7,1,5,3,1,0,3,1,3,5,5,7,10,17,13,19,4,1,4,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",113,102,85,90,86,92,79,97,115,78,98,112,105,49,106,98,83,95,76,102
"COG4993",79,21,41,111,76,52,52,37,29,95,63,37,52,52,51,50,91,117,26,27
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",5,6,9,13,5,7,6,2,13,12,12,6,5,27,4,0,15,30,15,5
"COG4997",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5000",69,51,76,42,59,56,46,74,75,40,49,73,85,18,64,70,31,51,53,53
"COG5001",4,18,6,49,27,2,31,7,14,185,32,5,17,672,7,21,157,27,85,70
"COG5002",4,6,1,12,9,4,3,9,9,19,3,4,20,41,29,10,18,18,9,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
