"","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3"
"COG4231",38,20,34,29,38,29,29,38,25,26,29,35,15,80,31,31,28,24,33,29
"COG4232",65,36,70,67,83,57,79,61,87,54,43,57,59,60,77,52,63,45,60,54
"COG4233",52,35,15,25,30,29,19,29,26,24,25,51,27,16,27,31,37,15,10,9
"COG4235",12,8,9,18,4,6,2,27,4,8,9,10,3,14,0,15,6,12,9,2
"COG4239",2,9,16,12,7,8,8,19,11,17,11,11,6,19,7,21,11,22,13,13
"COG4240",1,36,14,9,30,32,24,4,31,37,28,25,28,15,32,46,33,39,14,20
"COG4241",0,14,0,0,6,8,0,0,0,2,3,2,8,0,2,16,4,19,0,0
"COG4242",2,1,4,0,0,2,1,1,0,2,1,0,1,18,1,2,0,3,10,6
"COG4243",3,18,0,5,6,8,0,0,1,6,4,13,7,1,4,21,11,25,0,3
"COG4244",1,18,0,3,4,0,1,4,0,0,0,0,1,2,5,0,16,24,0,0
"COG4245",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4246",12,1,0,6,1,0,0,14,1,2,2,2,1,3,0,0,2,1,0,0
"COG4247",16,14,7,13,8,15,10,17,17,11,4,28,16,2,8,14,6,18,3,3
"COG4248",3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0
"COG4249",35,14,7,16,6,11,11,18,8,8,10,7,9,31,13,8,10,7,25,12
"COG4251",63,2,57,41,1,0,14,27,1,1,4,0,6,7,0,0,2,19,6,8
"COG4252",137,43,61,26,26,27,43,109,51,33,28,54,48,58,65,40,41,36,28,39
"COG4253",3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0
"COG4254",8,5,4,3,0,1,1,13,0,3,2,0,6,8,9,2,6,2,6,2
"COG4255",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,1,45,13,4,5,15,1,0,0,2,9,8,28,0,9,0,0,47,38
"COG4258",5,0,24,1,1,0,4,8,0,0,1,0,1,5,0,0,0,4,5,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4260",4,3,2,9,0,3,0,1,0,1,0,1,2,0,0,0,2,1,2,4
"COG4261",5,0,11,3,0,0,0,7,0,0,0,0,1,2,0,0,0,2,1,0
"COG4262",0,0,3,2,1,0,0,2,1,0,3,1,0,12,0,0,0,3,0,6
"COG4263",3,0,1,4,0,0,0,17,0,4,0,0,1,4,2,0,0,0,4,0
"COG4264",6,0,7,4,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0
"COG4266",3,10,10,12,14,14,11,9,5,20,21,7,13,16,21,10,14,14,18,15
"COG4267",1,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1
"COG4268",1,1,13,6,1,0,1,2,0,2,0,1,3,0,0,0,3,5,0,0
"COG4269",15,0,6,8,1,2,0,3,1,0,1,0,1,3,0,0,1,7,8,5
"COG4270",0,7,2,3,6,4,11,0,3,5,7,6,7,2,9,7,8,4,7,12
"COG4271",3,0,2,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,14,1,3,4,5,12,0,8,11,7,8,9,3,9,7,15,1,6,6
"COG4275",3,0,2,10,2,0,1,7,0,0,0,0,1,1,0,0,0,8,0,2
"COG4276",0,10,20,5,16,11,19,2,2,5,16,4,18,8,13,6,12,10,9,19
"COG4277",13,0,4,14,0,0,1,3,0,0,1,0,1,2,1,2,0,4,1,3
"COG4278",0,1,0,2,1,0,0,0,0,0,1,0,0,2,2,0,3,1,2,0
"COG4279",0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,2,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,5,1,0,0,0,0,1,2,0,3,1,1,0,1,0,6,3
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,1,2,5,0,1,3,4,2,2,2,11,1,0,0,3,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4286",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4287",1,2,1,4,7,3,2,0,5,3,4,3,4,16,5,5,4,2,14,4
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",0,0,10,6,0,0,1,0,0,0,2,1,0,2,0,1,0,0,6,8
"COG4294",86,9,0,0,4,5,8,73,10,28,4,17,2,2,3,19,10,4,0,1
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,2,8,4,6,14,14,2,2,6,6,5,13,7,21,3,9,7,7,13
"COG4300",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",18,4,45,18,6,2,5,16,32,2,8,11,5,7,2,12,5,2,19,26
"COG4302",0,0,3,4,0,0,0,4,0,0,0,0,1,2,0,0,0,3,1,0
"COG4303",0,1,3,0,0,0,2,4,0,0,1,3,0,3,2,0,2,11,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,0,2,11,0,0,1,10,16,0,1,2,5,2,0,0,0,6,1,6
"COG4308",1,0,0,1,1,0,1,0,0,1,0,1,1,1,2,0,0,2,0,0
"COG4310",0,12,27,2,9,9,8,1,10,8,7,1,11,9,13,13,5,6,7,10
"COG4311",2,8,10,6,9,12,17,2,21,24,12,16,18,5,17,11,18,3,10,9
"COG4312",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,1,0,3,1,0,2,0,1,0,3,0,0,0,1,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,3,0,1,1,0,0,1,6,2,1,1,0,1,1,0,1,0,0
"COG4319",4,0,0,6,0,1,0,2,0,0,0,0,0,0,2,0,1,3,1,0
"COG4320",0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,4,3,0
"COG4321",1,1,0,2,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0,0
"COG4322",1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4323",4,2,2,4,4,3,2,4,4,1,0,4,0,2,4,3,3,5,0,5
"COG4324",5,1,15,8,1,0,4,9,0,0,3,3,2,6,1,5,0,10,10,11
"COG4325",24,0,16,34,0,0,7,28,0,0,2,1,2,3,0,0,1,10,2,7
"COG4326",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,8,3,5,15,17,16,4,13,5,11,4,7,2,13,3,10,5,3,3
"COG4328",0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,9,3,1,5,8,2,3,6,7,4,2,3,2,6,8,3,7,3,1
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",1,0,1,2,2,5,2,5,1,6,1,4,3,5,5,2,3,3,2,3
"COG4337",0,8,2,5,11,10,5,0,5,16,10,8,12,1,6,6,10,3,3,3
"COG4338",0,0,0,0,1,0,1,0,1,0,1,0,0,0,5,1,1,0,0,0
"COG4339",2,0,0,3,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0
"COG4340",1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4341",11,17,13,5,26,21,12,2,29,18,29,25,34,14,21,32,35,8,20,24
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,2,2,0,0,0,7,6,1,3,9,0,3,0,3,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4360",0,23,0,0,5,5,0,0,1,1,3,7,4,0,1,11,5,19,0,1
"COG4362",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4365",1,7,0,4,14,13,5,2,15,3,12,3,9,2,8,3,13,5,8,6
"COG4370",0,52,0,0,14,28,2,0,2,10,11,16,16,0,8,28,28,47,0,0
"COG4371",0,0,0,0,7,1,2,0,1,2,6,4,1,0,0,12,0,9,0,0
"COG4372",0,10,1,0,4,8,0,0,4,6,2,1,5,0,5,18,7,14,0,0
"COG4373",13,0,3,6,0,0,0,3,0,0,1,0,3,0,0,0,0,3,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",8,0,7,6,0,0,0,5,0,0,0,1,1,0,0,0,2,2,0,1
"COG4384",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4389",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG4395",14,21,12,17,19,19,13,23,28,36,19,11,13,9,11,7,20,9,3,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4398",2,8,7,10,2,4,2,1,3,10,15,3,5,12,1,8,3,6,18,4
"COG4399",0,0,5,5,1,0,4,1,0,0,2,0,0,5,0,2,2,6,3,1
"COG4401",0,8,0,0,4,2,5,0,2,3,2,3,2,2,7,10,8,10,3,1
"COG4402",7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6
"COG4403",7,2,0,1,0,0,1,4,0,0,2,0,1,3,0,0,0,1,0,0
"COG4405",0,0,4,3,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,1
"COG4409",0,4,1,2,5,5,0,0,1,2,9,7,4,5,5,2,5,3,5,14
"COG4412",0,18,14,12,12,17,30,1,2,16,16,9,14,53,29,7,16,22,19,26
"COG4413",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4420",3,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0
"COG4421",4,6,2,6,12,14,9,18,11,23,6,3,9,6,2,3,10,2,9,8
"COG4422",3,0,0,2,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4425",0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,1,0,0,1,0
"COG4427",11,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,1
"COG4430",3,1,4,2,1,0,1,8,0,0,0,0,0,1,3,0,0,3,2,1
"COG4445",5,26,4,7,5,13,2,4,2,7,8,5,6,1,1,13,9,22,3,8
"COG4446",3,16,5,2,8,11,1,7,1,2,2,6,10,0,6,18,19,16,1,1
"COG4447",15,24,9,20,9,14,11,12,2,5,4,7,12,11,7,13,12,18,5,4
"COG4448",1,30,16,9,18,21,24,4,5,19,21,19,31,24,26,29,27,42,21,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,15,1,2,6,4,2,0,1,3,3,4,6,0,1,8,8,11,4,0
"COG4452",13,0,0,1,0,0,0,4,0,0,0,0,0,3,3,1,1,1,1,0
"COG4453",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",9,7,2,9,7,5,6,10,17,6,4,6,6,1,11,12,10,10,1,5
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",0,3,1,3,6,4,3,0,0,0,1,0,5,7,5,2,5,3,2,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,23,4,3,11,14,4,0,3,14,8,9,10,2,11,23,24,35,5,1
"COG4496",0,1,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,2,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4517",1,3,1,9,3,4,6,4,6,4,4,1,1,2,4,2,4,3,1,2
"COG4519",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4520",3,2,1,3,0,1,0,7,2,1,1,2,0,3,0,0,3,2,4,2
"COG4521",0,21,11,15,26,23,22,2,26,30,28,26,21,15,29,17,17,1,30,19
"COG4525",0,18,4,9,14,28,22,1,15,26,18,12,17,17,13,25,19,0,33,12
"COG4529",1,1,1,0,1,0,0,1,0,1,0,3,2,0,1,1,1,3,1,5
"COG4530",5,2,0,1,0,1,4,5,1,1,1,1,0,0,1,1,3,0,0,0
"COG4531",10,20,5,14,33,37,34,18,20,31,28,26,28,6,20,13,33,9,10,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,10,12,8,22,7,13,13,16,9,11,24,5,7,7,5,14,6,12,10
"COG4536",9,23,9,19,18,16,14,23,25,18,23,54,23,11,31,24,17,30,20,14
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,0,2,1,2,0,1,6,0,1,0,1,1,0,0,0,0,1,1,2
"COG4540",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",11,0,1,5,0,0,0,6,0,0,4,0,2,0,0,2,0,3,2,1
"COG4547",43,78,20,20,80,68,54,28,115,94,75,89,56,30,71,71,78,25,37,47
"COG4548",6,2,7,18,7,6,8,7,3,4,1,6,8,21,1,7,6,2,32,9
"COG4549",7,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4552",1,0,0,9,0,0,2,0,0,0,2,2,3,3,0,4,0,1,1,3
"COG4553",25,2,0,8,4,0,0,10,2,5,4,0,0,4,0,0,4,3,1,2
"COG4555",1,7,5,9,10,3,9,0,28,7,5,7,7,8,19,8,12,5,6,12
"COG4558",3,12,2,5,1,2,7,6,0,5,5,0,1,0,36,0,20,13,0,0
"COG4559",1,12,6,4,2,2,3,7,0,2,2,1,0,1,28,1,10,12,0,1
"COG4564",0,0,2,8,0,0,0,10,1,0,0,0,2,1,2,0,1,2,2,4
"COG4565",0,0,2,1,0,0,0,3,1,1,0,0,0,1,0,1,0,0,6,2
"COG4566",22,0,2,13,0,0,0,18,1,0,0,1,0,2,0,2,1,1,1,2
"COG4567",8,20,7,12,12,17,24,14,22,26,29,17,14,7,22,13,14,10,12,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,4,5,1,1,1,12,0,2,2,1,0,4,2,2,0,9,1,1
"COG4570",12,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,4,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4577",0,13,0,1,4,2,0,0,2,2,3,3,5,1,4,10,8,23,0,2
"COG4579",6,4,20,15,3,2,10,4,1,1,3,6,3,11,0,8,1,15,23,6
"COG4580",1,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0
"COG4581",5,84,17,30,50,59,13,0,15,29,41,29,41,4,23,55,46,55,8,6
"COG4582",5,0,2,2,3,5,6,5,0,3,1,2,1,0,0,1,0,3,1,3
"COG4583",4,10,2,9,20,13,21,4,23,34,15,11,13,7,16,17,13,6,15,9
"COG4584",45,3,29,75,4,1,14,72,1,6,6,5,6,128,3,3,7,98,10,9
"COG4585",33,3,15,56,2,2,11,25,2,1,3,6,5,20,4,3,1,21,7,13
"COG4586",0,28,2,1,5,12,0,0,2,9,4,6,11,5,7,17,12,6,2,2
"COG4587",0,16,1,2,7,4,1,0,0,6,2,5,8,2,5,8,7,17,1,0
"COG4588",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,6,3,1,1,0,4,1,1,1,2,3,2,1,1,1,4,1,0
"COG4590",7,1,10,15,3,1,2,12,0,1,2,4,1,3,1,4,1,17,2,4
"COG4591",41,77,117,73,84,85,80,50,106,71,78,69,81,125,112,79,86,44,134,78
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",22,57,12,23,51,59,73,31,53,58,64,72,60,36,46,41,55,49,45,33
"COG4598",4,2,6,5,5,2,0,9,2,5,0,2,3,3,4,3,3,3,5,2
"COG4603",21,27,23,50,48,31,38,30,22,33,54,40,27,33,39,30,45,17,47,26
"COG4604",1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",4,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2
"COG4608",19,20,51,61,31,20,27,52,19,24,33,23,42,70,24,28,22,25,78,76
"COG4615",1,0,0,4,0,0,0,12,0,0,1,1,0,0,1,1,0,1,2,0
"COG4618",19,1,2,8,0,0,1,48,1,0,2,1,3,1,0,6,1,0,1,0
"COG4619",1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2
"COG4623",11,4,28,16,8,8,19,35,11,8,8,11,5,7,8,13,7,13,5,7
"COG4624",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",10,2,2,17,3,2,1,78,6,4,2,6,9,1,0,0,7,9,1,3
"COG4626",45,0,0,16,1,0,0,8,0,0,1,1,0,5,2,1,1,9,0,1
"COG4627",3,4,0,2,2,1,2,0,2,2,1,3,3,2,6,2,2,1,2,2
"COG4628",1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4630",6,19,29,37,37,20,22,24,10,44,37,18,25,43,18,14,24,22,29,26
"COG4631",16,29,33,33,58,37,44,32,11,77,51,21,39,40,32,21,30,24,61,41
"COG4632",2,0,1,5,1,1,1,0,0,2,1,1,3,5,4,1,3,2,3,2
"COG4633",0,0,4,3,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4635",0,22,0,0,1,2,5,0,5,7,4,4,2,1,19,2,24,7,0,1
"COG4636",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4637",11,0,0,7,0,0,0,4,0,0,0,0,1,0,0,0,1,4,0,0
"COG4638",65,98,82,129,179,180,162,122,67,136,169,138,173,121,104,198,100,106,180,192
"COG4639",2,3,0,0,0,0,0,0,0,1,2,4,0,0,0,0,2,1,0,0
"COG4641",23,4,0,2,1,2,2,7,3,0,3,0,0,4,3,1,4,4,0,7
"COG4642",1,20,48,66,21,23,18,12,19,39,29,19,29,79,26,37,15,23,154,78
"COG4643",105,6,6,8,1,0,3,26,0,6,1,5,2,9,1,6,2,17,5,3
"COG4644",41,1,61,125,6,1,32,68,2,2,4,6,7,24,4,2,3,108,13,11
"COG4645",6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",22,1,0,30,1,1,2,5,0,1,2,2,3,0,3,1,1,2,0,2
"COG4647",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4648",1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4649",2,3,0,3,3,1,0,6,4,3,0,2,1,1,0,5,0,0,0,0
"COG4650",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4651",5,0,8,18,2,1,6,5,6,1,2,12,1,7,1,12,0,11,0,2
"COG4653",53,0,0,8,1,1,0,24,6,2,1,0,2,2,1,2,1,3,0,1
"COG4654",2,0,1,2,0,0,1,2,1,2,0,1,0,0,4,2,0,0,0,2
"COG4655",4,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",19,0,12,19,0,0,4,18,0,1,2,2,1,11,1,0,1,19,18,1
"COG4657",4,0,5,6,0,1,0,5,0,1,0,1,0,7,1,3,0,4,6,1
"COG4658",7,0,3,6,2,1,3,9,0,2,1,2,1,12,0,2,0,6,6,0
"COG4659",1,0,8,13,0,1,0,7,2,2,2,2,0,4,0,3,0,5,8,1
"COG4660",6,1,4,4,0,0,2,9,0,1,0,0,0,3,0,0,0,3,7,0
"COG4662",3,5,2,3,7,1,1,1,8,11,10,7,3,8,10,9,2,2,7,8
"COG4663",43,94,22,64,91,108,136,81,141,158,131,120,112,71,118,77,125,44,104,63
"COG4664",56,112,51,88,112,156,152,86,185,201,168,157,125,110,138,106,139,51,130,77
"COG4665",17,48,10,27,53,53,45,26,52,57,62,47,35,38,59,29,56,22,53,36
"COG4666",69,30,32,68,58,39,56,114,45,90,50,65,73,60,32,68,58,40,60,70
"COG4667",0,2,9,11,4,2,12,2,2,2,2,4,0,5,3,1,2,2,1,0
"COG4668",5,1,0,6,1,1,3,6,2,2,3,3,1,1,3,0,4,3,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,7,0,1,0,0,0,1,2,1,1,5,6,1,1,1,4,3
"COG4671",4,1,2,1,0,0,1,9,0,1,1,1,1,0,0,4,1,1,0,0
"COG4672",95,8,0,1,0,1,1,78,2,4,4,2,3,1,4,24,5,0,1,0
"COG4674",11,27,5,12,7,16,3,10,2,9,5,10,10,11,1,21,5,13,8,3
"COG4675",17,6,1,1,1,2,0,13,8,2,1,15,1,0,0,16,4,0,1,2
"COG4676",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4677",0,1,16,19,0,0,9,0,0,0,0,0,1,7,0,1,0,28,1,1
"COG4678",0,0,0,1,0,2,0,2,0,5,3,0,4,0,0,2,1,0,0,0
"COG4679",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,4,3,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,2
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,6,0,0,1,6,0,0,0,0,0,1,0,1,0,6,1,1
