"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4422",0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4427",3,0,1,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4430",3,0,0,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4445",4,4,11,6,7,10,7,3,9,17,1,5,24,11,11,2,3,22,3,0
"COG4446",3,1,9,2,0,10,0,5,4,0,2,4,24,4,10,6,1,25,0,1
"COG4447",13,2,11,11,19,14,12,9,7,24,5,6,22,9,11,15,0,28,2,7
"COG4448",9,17,16,18,11,33,17,12,32,13,21,21,44,21,17,27,17,36,14,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,7,1,0,2,7,3,4,2,1,4,16,4,7,3,0,10,6,1
"COG4452",0,0,0,4,2,2,0,0,0,0,0,1,0,4,1,0,0,0,0,1
"COG4453",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,5,5,6,12,1,9,7,6,2,1,4,5,3,9,7,10,6,3,4
"COG4455",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",0,4,2,1,7,2,4,1,4,7,5,5,1,2,1,1,2,0,0,8
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,13,1,1,17,7,13,11,2,9,6,28,4,19,17,6,32,8,3
"COG4496",2,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1
"COG4517",4,1,8,3,2,1,1,5,2,7,1,2,4,3,2,5,4,2,4,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,1,0,2,3,1,1,0,4,8,4,1,1,0,6,0,0,3,3
"COG4521",24,17,17,26,13,27,36,25,13,11,10,14,19,21,22,26,30,15,22,20
"COG4525",23,21,13,9,6,21,23,29,14,10,27,16,11,10,20,24,24,6,21,13
"COG4529",0,0,1,4,1,1,4,0,0,1,0,1,2,0,0,0,2,1,0,0
"COG4530",0,0,1,0,0,2,5,0,0,0,0,1,1,0,0,2,0,0,4,1
"COG4531",9,27,33,7,8,36,25,22,28,9,7,20,17,8,37,29,32,9,41,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,3,18,11,9,9,17,16,11,16,3,6,13,14,17,12,13,11,20,10
"COG4536",8,21,40,10,18,29,37,25,26,26,15,21,28,17,37,22,11,18,41,16
"COG4538",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,0,0,2,1,0,1,1,0,3,0,0,2,0,2,1,0,2,1,1
"COG4540",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4544",3,1,1,2,8,0,0,1,1,4,1,5,3,3,2,1,0,0,2,0
"COG4547",27,69,72,23,30,67,102,50,60,19,45,44,80,26,80,83,85,46,103,65
"COG4548",22,20,2,12,18,2,1,16,1,10,13,29,0,30,6,1,2,1,4,22
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",6,7,0,0,12,0,0,2,0,3,1,11,0,12,0,0,0,0,1,7
"COG4553",2,0,1,2,8,2,9,4,1,12,0,2,2,0,0,2,0,0,10,1
"COG4555",13,18,10,7,10,9,7,10,13,13,8,10,5,5,15,5,12,8,8,17
"COG4558",0,6,16,1,5,4,0,1,6,12,0,1,8,2,16,2,19,4,8,4
"COG4559",0,5,22,2,3,2,0,0,3,4,1,1,13,1,13,2,19,4,5,3
"COG4564",2,4,1,8,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2
"COG4565",2,0,0,3,0,0,0,0,0,1,1,2,0,2,0,0,0,1,2,0
"COG4566",2,0,0,3,10,0,2,0,1,1,0,0,0,2,0,1,0,2,0,1
"COG4567",12,24,12,10,8,11,24,29,17,11,17,11,10,9,16,28,16,7,19,16
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,2,1,3,3,3,1,4,12,1,4,2,2,1,1,2,3,3,4
"COG4570",0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,5,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4577",3,0,5,0,0,4,1,1,4,0,3,3,19,4,7,5,0,21,3,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",17,3,2,19,14,4,5,6,6,27,7,7,1,22,4,1,7,8,3,7
"COG4580",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4581",28,14,34,16,17,58,15,27,44,7,16,26,69,18,52,32,18,101,29,17
"COG4582",1,2,1,4,3,2,1,2,3,10,0,2,1,2,0,5,0,0,2,2
"COG4583",11,15,15,14,7,11,18,16,11,4,13,15,13,12,17,30,17,15,14,18
"COG4584",10,2,6,32,87,1,16,7,5,82,58,2,6,17,6,1,0,8,1,47
"COG4585",11,4,4,42,57,0,1,1,7,38,22,5,0,8,1,1,1,2,3,15
"COG4586",1,1,6,0,1,7,2,5,11,0,4,1,24,7,17,6,2,14,4,5
"COG4587",2,0,8,0,2,8,6,5,9,1,7,2,22,3,10,4,1,21,0,3
"COG4588",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,0,0,0,0,0,3,2,2,1,4,0,3,3,3
"COG4590",3,0,2,7,12,0,4,3,2,13,0,2,0,3,1,0,0,3,0,3
"COG4591",94,114,92,114,74,70,84,98,86,89,132,77,85,84,75,80,119,66,94,76
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",48,41,38,35,17,64,48,57,71,22,41,48,64,28,74,45,76,40,65,41
"COG4598",6,0,4,14,9,2,3,1,2,13,3,5,2,6,1,2,2,3,6,4
"COG4603",56,25,49,27,53,40,22,39,34,22,51,48,33,28,43,40,51,20,52,24
"COG4604",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4605",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",77,58,11,69,66,30,31,42,41,53,61,58,17,98,26,18,26,17,31,59
"COG4615",0,0,0,4,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG4618",4,1,1,3,3,0,1,1,0,3,0,1,1,2,1,0,0,0,1,1
"COG4619",0,0,0,2,2,0,0,0,1,3,2,0,0,3,0,0,0,0,0,0
"COG4623",3,13,6,12,11,6,14,10,5,32,3,6,9,4,11,4,7,7,8,8
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",2,3,1,0,14,2,4,0,2,3,2,3,3,4,3,3,2,3,0,6
"COG4626",1,1,1,3,7,0,1,0,1,6,1,2,0,0,0,2,0,0,1,1
"COG4627",0,0,3,0,0,1,0,3,1,2,1,6,2,3,3,0,3,0,2,0
"COG4628",0,0,0,3,4,0,1,1,0,6,0,0,0,1,0,0,0,0,0,1
"COG4630",46,24,23,43,40,48,24,28,41,36,48,24,15,31,24,14,34,20,43,34
"COG4631",72,70,47,60,47,53,21,31,44,49,87,25,29,50,37,31,34,33,62,53
"COG4632",5,0,3,3,7,1,1,0,3,3,8,3,3,0,1,0,1,1,0,2
"COG4633",0,0,0,0,2,0,0,0,0,16,1,0,1,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,4,31,0,1,5,4,3,0,1,0,1,24,0,16,5,21,10,6,1
"COG4636",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",1,0,0,4,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4638",218,139,94,189,119,135,119,192,195,126,89,203,105,267,136,130,130,138,148,178
"COG4639",0,0,1,0,3,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",5,2,5,1,2,0,1,0,0,1,3,2,1,2,0,1,1,2,0,2
"COG4642",133,37,16,94,59,16,12,36,65,97,126,39,23,98,23,16,12,26,53,37
"COG4643",2,0,0,6,10,5,1,6,4,3,1,4,8,5,6,0,1,2,4,6
"COG4644",8,4,21,40,142,4,31,5,6,223,9,1,2,11,2,1,1,13,0,45
"COG4645",0,1,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG4646",1,0,0,1,17,1,6,0,1,15,0,1,0,3,0,2,0,2,0,4
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4649",2,1,0,1,2,4,5,4,3,1,0,6,2,1,2,2,0,4,4,1
"COG4650",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,1,10,16,1,5,5,0,32,1,7,2,2,1,1,0,3,5,4
"COG4653",3,3,3,2,13,0,0,0,5,1,0,3,0,0,0,2,0,0,0,0
"COG4654",0,0,2,1,4,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1
"COG4655",0,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4656",2,1,2,17,16,0,5,2,1,27,14,1,0,11,0,2,2,3,2,2
"COG4657",1,0,0,3,5,2,1,0,0,10,2,1,0,3,1,0,0,0,0,1
"COG4658",3,1,0,7,6,1,2,0,1,18,12,0,0,2,0,0,1,0,1,2
"COG4659",1,0,0,2,6,0,2,1,0,16,5,0,0,3,1,0,0,1,2,2
"COG4660",3,0,0,8,7,2,6,0,1,16,6,1,0,5,0,0,0,0,1,1
"COG4662",8,8,5,8,5,5,16,4,4,6,19,10,9,4,6,7,6,3,10,8
"COG4663",82,71,93,75,59,132,137,94,73,44,117,72,92,66,96,115,116,62,148,65
"COG4664",117,96,142,93,72,146,164,136,87,52,160,96,102,80,148,138,171,66,218,97
"COG4665",44,39,52,25,20,48,45,37,30,16,54,12,15,23,40,35,40,20,35,26
"COG4666",62,69,61,61,55,62,45,69,45,44,54,69,36,66,44,61,51,35,100,65
"COG4667",2,0,3,3,9,1,4,4,1,30,1,2,1,2,3,1,2,2,5,1
"COG4668",0,1,1,1,8,4,4,3,3,2,1,3,1,0,3,5,8,1,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",5,2,3,8,4,0,0,1,2,2,7,1,0,5,0,1,0,1,3,2
"COG4671",1,1,1,1,1,0,0,0,0,3,0,6,1,4,2,0,2,1,0,0
"COG4672",0,2,2,0,0,9,0,1,1,0,4,0,4,1,8,2,3,0,8,0
"COG4674",8,5,4,7,16,10,11,7,4,24,8,5,13,8,9,13,0,14,4,1
"COG4675",0,0,0,0,4,6,4,2,1,1,3,3,3,0,3,2,3,0,5,1
"COG4676",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG4677",2,0,3,10,14,3,0,0,1,55,0,0,0,0,0,0,0,4,0,1
"COG4678",0,0,0,0,1,3,1,1,1,0,2,1,1,0,0,3,0,4,8,0
"COG4679",0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4681",0,0,0,4,5,0,1,1,0,13,1,0,0,3,0,0,0,0,0,3
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,2,8,1,0,0,0,25,0,0,0,0,0,0,0,0,0,2
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4690",1,1,0,1,0,1,0,0,0,1,4,3,0,1,0,0,0,0,1,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,2,2,8,2,1,1,2,7,3,7,9,0,10,1,3,2,13,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4695",2,6,4,1,10,13,2,4,12,1,5,7,9,4,5,4,6,4,5,7
"COG4696",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4700",1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,6,3,5,4,3,5,5,4,2,2,2,4,5,1,5,4,4,2
"COG4705",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4706",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1
"COG4713",1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0
"COG4714",1,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4717",4,0,0,2,6,0,1,2,0,4,3,3,0,7,0,0,0,1,0,1
"COG4718",0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,1,1,0
"COG4719",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,4,0,0,0,0,0,1,3,0,3,0,0,0,2,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,4,1,1,7,9,1,2,3,0,0,2,7,0,1,5,1,2,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,3,4,1,1,4,3,2,0,1,1,1,4,4,0,1,4,1,2
"COG4733",3,5,17,0,10,32,2,8,7,0,8,26,34,0,34,15,10,7,29,6
"COG4734",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4741",1,1,1,1,0,2,0,2,0,1,2,3,0,1,0,2,0,1,0,2
"COG4742",7,0,0,11,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,7,0,1,4,2,0,2,0,2,2,7,0,12,2,0,6,2,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,1
"COG4748",0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4750",3,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4752",0,2,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4753",8,1,2,19,18,4,3,1,2,33,3,1,2,5,0,0,1,1,2,11
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,4,5,0,3,0,2,9,0,0,0,1,0,1,0,1,0,2
"COG4759",8,6,0,2,4,0,0,2,2,3,4,3,0,5,0,0,0,0,1,4
"COG4760",14,13,26,8,7,10,22,24,24,5,7,22,15,26,23,16,23,19,14,21
"COG4762",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",15,17,25,9,16,19,22,17,24,12,27,18,26,11,26,25,16,10,31,16
"COG4765",7,11,11,8,6,12,6,8,9,3,5,8,10,3,4,14,10,3,3,4
"COG4766",7,5,1,6,5,0,1,3,1,6,9,1,0,10,2,0,0,2,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4770",58,49,33,55,43,29,57,41,46,43,39,85,61,99,71,65,67,61,72,89
"COG4771",51,75,85,64,52,43,82,64,95,69,95,51,30,69,35,61,115,75,30,72
"COG4772",23,35,73,34,32,33,58,42,77,45,30,23,13,27,38,49,49,45,20,51
"COG4773",0,0,1,9,22,1,3,0,0,32,2,0,2,8,1,0,0,2,0,5
"COG4774",2,13,26,8,30,17,32,9,9,13,2,14,41,3,18,15,18,11,23,10
"COG4775",96,124,149,85,90,114,169,121,141,95,152,100,153,104,133,153,152,142,122,125
"COG4776",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,10,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1
"COG4783",15,26,26,27,39,24,38,23,22,26,20,12,27,16,33,25,24,17,39,32
"COG4784",7,6,3,5,15,5,8,11,4,7,15,7,9,5,9,8,4,5,9,8
"COG4785",0,0,0,2,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,4
"COG4786",15,9,14,11,23,11,25,4,5,16,8,18,9,15,11,5,2,7,13,15
"COG4787",0,0,5,5,8,3,6,3,1,11,0,3,2,3,0,4,1,5,7,0
"COG4789",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,4,6,1,3,2,3,17,1,1,2,3,2,3,0,3,3,2
"COG4796",23,31,22,27,22,23,14,20,30,46,39,21,38,23,26,17,31,25,10,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,9,11,17,16,6,14,8,12,19,8,11,11,9,8,4,4,10,7,11
"COG4799",157,135,96,136,105,85,117,141,148,101,89,178,95,186,113,112,101,105,114,145
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4805",74,42,68,54,94,42,59,45,47,53,42,37,58,46,60,42,73,39,28,52
"COG4806",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,3,2,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",1,1,5,0,1,0,1,0,2,0,3,3,1,3,1,3,1,1,1,5
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2
"COG4821",2,1,2,2,1,1,3,1,4,4,2,3,3,4,1,3,1,3,3,1
"COG4823",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG4825",0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4830",5,3,0,3,3,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2
"COG4832",1,0,0,1,5,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4833",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,2,0,0,0,2,3,4,0,0,1,0,0,2,7,3,5,1,1
"COG4845",0,0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1
"COG4850",0,0,0,9,6,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1
"COG4852",1,1,1,0,1,1,1,0,2,0,0,0,4,0,3,1,3,3,2,1
"COG4856",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4857",0,0,3,2,2,1,3,4,5,4,4,4,5,1,4,4,1,6,9,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG4864",12,5,3,4,6,3,6,5,9,2,20,8,3,20,8,9,12,7,4,16
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2
"COG4867",6,6,16,9,6,4,3,8,5,8,3,4,2,17,2,11,22,5,5,15
"COG4869",0,0,0,0,0,2,0,0,1,0,2,2,0,2,1,0,0,2,0,2
"COG4870",0,2,1,6,12,4,4,2,5,0,3,3,2,0,3,8,5,5,8,0
"COG4872",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4874",4,2,18,6,8,2,10,12,9,3,7,4,6,6,11,4,15,14,5,5
"COG4875",9,4,1,5,1,1,0,0,0,4,0,1,0,4,1,0,0,0,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",11,9,7,6,11,10,7,17,19,7,6,24,8,20,9,25,7,18,4,23
"COG4886",51,24,26,57,54,25,10,27,62,38,59,52,23,76,24,25,23,32,21,69
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,9,16,3,11,34,7,2,44,1,9,12,22,0,28,27,5,7,61,9
"COG4890",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
