"","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4244",0,6,8,0,13,15,1,2,0,0,0,1,0,38,0,24,0,0,1,1
"COG4245",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4246",1,1,1,2,0,2,3,1,0,1,0,1,3,1,1,3,0,0,2,2
"COG4247",6,14,4,6,9,6,4,21,6,3,12,7,7,5,0,11,3,1,1,10
"COG4248",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6
"COG4249",9,11,6,11,5,11,10,11,16,21,13,23,7,15,8,4,11,3,14,8
"COG4251",4,18,4,2,0,1,17,1,16,7,3,4,1,0,1,31,0,0,1,17
"COG4252",35,41,36,30,45,37,21,45,41,24,56,26,40,32,41,28,46,38,36,20
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4254",3,9,4,4,4,2,2,3,3,0,7,1,2,6,2,1,6,0,7,5
"COG4255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,7,1,0,1,63,4,26,43,0,43,0,3,68,0,1,7,1,11
"COG4258",0,4,0,0,0,0,0,1,1,3,0,7,0,0,0,5,0,0,0,4
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",1,0,0,1,6,1,1,0,1,0,0,0,2,7,0,6,0,0,1,2
"COG4261",0,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,4
"COG4262",0,4,0,0,0,0,0,1,2,4,2,2,0,0,0,1,1,2,0,11
"COG4263",0,1,0,2,0,2,0,0,0,1,1,6,0,0,0,2,0,2,1,2
"COG4264",1,3,1,1,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,5
"COG4266",13,15,13,11,21,19,15,14,19,26,8,13,9,10,28,7,25,29,20,7
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4268",2,0,0,1,4,3,3,0,5,2,1,1,6,5,2,2,2,1,2,6
"COG4269",2,1,2,0,1,0,8,4,1,6,0,4,3,4,0,1,1,0,1,8
"COG4270",5,7,8,4,5,4,6,4,13,3,5,5,3,10,5,8,7,1,11,2
"COG4271",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",5,12,7,9,13,9,7,7,16,6,13,4,12,5,4,2,10,8,6,4
"COG4275",2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3
"COG4276",4,13,23,8,5,14,8,12,12,8,3,11,10,23,6,10,12,1,17,16
"COG4277",0,5,0,1,0,0,3,0,0,3,0,0,0,3,0,7,0,0,0,2
"COG4278",0,0,1,1,0,0,2,0,2,0,2,0,1,0,0,3,1,0,1,1
"COG4279",0,1,6,0,3,0,0,2,0,0,0,0,0,4,0,0,1,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,1,0,0,4,1,0,3,0,3,1,1,2,2,0,2,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,0,2,2,1,2,2,0,2,0,0,2,3,0,3,0,1,3,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG4287",3,5,6,3,1,3,15,7,6,12,0,16,0,3,9,3,4,5,5,4
"COG4288",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4293",1,1,5,0,0,1,3,1,2,5,0,9,0,1,11,1,0,0,0,2
"COG4294",14,5,5,12,15,11,0,3,6,1,4,0,13,4,3,7,11,35,24,12
"COG4295",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",2,8,9,11,1,13,7,7,14,3,10,8,2,3,7,10,12,6,8,11
"COG4300",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",5,11,11,6,5,2,27,9,9,33,5,28,9,4,29,4,4,4,5,5
"COG4302",0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,4
"COG4303",1,0,1,0,0,2,1,1,2,0,0,2,0,1,1,7,0,0,1,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",2,2,1,2,1,0,0,3,0,0,2,0,1,1,0,8,0,0,3,4
"COG4308",0,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,2,0
"COG4310",7,13,3,8,11,10,14,9,4,4,18,10,12,6,10,0,10,8,5,9
"COG4311",14,9,10,12,10,16,12,8,12,15,16,11,23,2,15,3,14,13,14,6
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4315",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4319",0,0,0,2,2,1,1,0,1,2,0,2,1,0,0,6,1,1,0,1
"COG4320",0,1,1,1,0,0,3,3,1,0,0,0,0,2,0,4,0,0,0,4
"COG4321",1,2,1,2,0,0,0,2,1,2,0,1,1,1,0,4,1,1,1,5
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4323",5,4,1,3,4,6,0,1,7,1,6,0,3,1,0,5,2,1,4,2
"COG4324",0,1,2,2,2,2,12,3,0,9,0,9,1,1,2,4,3,0,1,8
"COG4325",0,6,2,0,0,0,0,2,3,2,1,2,0,2,0,13,0,0,0,9
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4327",10,8,6,13,10,10,2,10,10,4,13,7,8,3,10,7,10,11,8,5
"COG4328",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,3,9,10,9,11,0,2,1,2,3,2,5,16,0,15,3,1,4,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4336",0,7,2,4,1,6,7,4,2,7,1,5,0,5,7,0,7,6,2,6
"COG4337",5,5,4,7,12,11,1,10,4,1,4,0,3,9,1,2,12,11,7,1
"COG4338",0,0,1,0,2,3,0,2,1,0,3,0,0,1,2,0,0,1,1,0
"COG4339",0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,4
"COG4340",1,4,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,2
"COG4341",23,40,23,22,15,26,25,25,26,34,17,34,27,10,33,8,33,19,21,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,7,0,2,3,1,4,0,1,0,0,0,6,2,1,4,0,8,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG4360",14,3,8,9,7,7,0,5,1,1,10,0,14,25,0,15,1,0,1,0
"COG4362",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG4365",3,1,6,3,9,3,6,9,0,1,1,12,6,16,1,3,4,10,17,6
"COG4370",45,9,41,40,19,17,1,27,1,1,15,0,43,58,0,42,7,0,7,0
"COG4371",0,0,6,1,0,2,0,0,1,0,0,0,0,3,0,13,1,0,2,0
"COG4372",14,3,10,12,15,7,0,10,0,0,4,1,7,25,0,10,2,0,4,0
"COG4373",1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4383",1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0
"COG4392",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",17,23,21,27,25,22,10,24,12,9,34,15,20,8,23,12,17,22,16,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4398",0,4,10,4,5,4,17,3,1,16,1,9,1,24,3,3,3,0,12,15
"COG4399",0,2,1,1,1,0,1,2,3,1,1,2,0,3,0,11,1,3,2,5
"COG4401",5,6,5,5,11,2,1,5,4,2,6,0,4,12,8,6,9,8,9,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG4403",0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,1,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4409",3,4,4,6,8,11,8,5,2,7,2,8,0,6,5,1,4,2,2,15
"COG4412",7,27,55,17,14,15,31,28,56,24,16,48,12,48,26,35,27,2,58,42
"COG4413",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,2,1,0,0,0
"COG4421",15,19,5,14,9,10,12,14,10,9,18,18,11,4,23,4,9,13,14,5
"COG4422",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4430",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG4445",11,13,17,8,12,4,1,10,1,4,2,3,14,14,2,25,6,3,6,4
"COG4446",18,10,14,15,11,4,4,7,2,1,9,2,14,36,0,14,2,0,2,1
"COG4447",17,8,24,13,22,9,4,14,3,11,7,15,17,48,3,35,9,3,10,14
"COG4448",21,23,39,19,27,27,15,25,19,17,18,12,17,50,14,28,15,18,24,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",16,3,5,11,4,6,4,5,1,4,6,3,9,21,0,4,5,2,7,0
"COG4452",0,0,0,2,0,0,0,2,0,1,1,1,0,6,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",6,8,6,7,5,7,0,10,16,2,8,2,12,4,7,9,3,2,12,5
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",0,3,1,1,5,1,0,1,1,1,1,2,2,7,3,4,3,0,6,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",28,10,23,17,11,13,5,11,3,5,14,0,21,42,3,21,5,3,8,1
"COG4496",0,0,0,2,1,0,0,0,1,2,1,0,1,0,1,0,0,3,1,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4517",1,7,5,1,3,4,3,1,5,3,1,1,0,3,1,5,1,3,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4520",1,0,2,0,3,1,3,1,1,3,2,0,5,3,0,1,0,0,1,2
"COG4521",16,14,13,22,30,24,24,18,29,34,32,31,27,6,20,7,32,32,16,4
"COG4525",20,17,8,17,18,16,17,16,22,18,16,15,9,3,11,2,13,21,8,4
"COG4529",0,1,1,1,2,1,0,2,1,0,0,0,1,1,0,2,1,0,2,4
"COG4530",0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,2,1
"COG4531",20,28,23,24,37,34,7,33,45,6,47,7,38,12,31,2,32,33,30,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4535",9,7,15,15,16,13,16,8,10,4,5,8,7,4,5,12,8,11,9,6
"COG4536",33,28,24,18,26,32,12,17,18,15,31,13,35,22,20,24,24,28,23,26
"COG4538",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,4,1,1,0,0,0,3,3,0,2,2,0,3,0,2,1,2,1,6
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4544",2,2,1,1,0,0,2,2,1,3,0,1,1,1,0,0,0,1,0,2
"COG4547",79,68,52,71,85,82,28,73,49,55,95,44,88,26,70,24,85,79,74,31
"COG4548",3,11,3,4,2,0,22,5,3,36,7,26,4,1,25,5,7,5,5,17
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4552",0,3,0,2,0,0,4,0,2,8,1,3,1,2,3,0,2,0,1,9
"COG4553",4,1,1,4,2,0,0,0,1,2,1,1,2,2,0,6,1,1,3,12
"COG4555",6,8,12,3,5,10,13,10,7,9,12,3,3,8,9,9,13,1,4,2
"COG4558",2,9,6,5,17,15,0,1,14,1,2,0,0,16,9,12,8,0,15,3
"COG4559",0,5,5,3,13,14,1,0,2,0,2,0,2,9,5,10,6,0,15,2
"COG4564",1,2,0,0,0,2,5,0,0,0,0,4,0,4,0,6,0,0,1,6
"COG4565",0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG4566",1,1,0,0,0,0,3,1,0,4,1,0,0,2,0,6,1,0,1,4
"COG4567",18,30,10,28,22,11,8,16,14,7,34,7,33,12,29,10,22,14,9,4
"COG4568",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4569",0,4,1,1,3,2,0,0,2,2,3,0,0,1,3,9,5,2,4,7
"COG4570",0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG4574",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4575",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",3,5,11,3,4,5,2,2,0,2,4,0,3,20,1,26,2,1,5,0
"COG4579",1,8,5,2,1,5,14,4,8,19,1,25,1,3,4,19,6,5,5,9
"COG4580",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4581",65,38,63,56,37,39,16,37,17,22,40,16,70,69,17,59,34,90,33,12
"COG4582",1,5,2,0,1,2,2,1,4,0,1,4,1,0,4,4,0,2,0,6
"COG4583",9,14,11,24,17,25,17,15,13,17,15,9,21,3,18,4,16,28,12,10
"COG4584",6,28,7,0,0,5,26,3,22,28,6,6,2,22,2,102,2,0,4,99
"COG4585",2,12,4,2,1,5,11,4,7,12,6,6,4,12,4,33,0,2,2,37
"COG4586",14,10,27,11,12,5,0,11,1,3,6,1,6,34,1,21,3,1,6,3
"COG4587",12,8,15,4,7,5,2,8,1,0,5,0,8,23,5,23,3,0,1,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,3,2,2,0,0,0,3,1,0,0,0,2,1,0,2,2,0,2,1
"COG4590",2,9,0,2,0,1,1,1,3,1,2,2,1,3,1,15,0,0,1,16
"COG4591",72,71,72,62,88,85,117,93,89,113,106,125,75,86,107,52,105,99,75,79
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",55,45,48,44,67,51,34,50,55,37,54,43,50,45,54,39,71,68,46,21
"COG4598",2,3,2,0,4,9,9,1,0,8,1,8,2,3,1,4,2,2,2,3
"COG4603",40,31,27,44,29,47,35,58,51,49,40,44,46,25,28,32,44,57,34,17
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4608",18,40,31,33,14,21,86,30,32,95,10,91,27,20,62,19,43,26,19,63
"COG4615",0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4618",1,1,0,0,0,1,1,2,1,0,0,1,1,3,0,2,0,2,1,8
"COG4619",0,0,2,1,1,0,5,1,0,3,0,3,0,1,0,0,0,0,3,0
"COG4623",0,6,4,5,5,3,1,6,8,4,5,3,4,8,7,15,6,7,7,23
"COG4624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",5,3,3,7,5,3,2,8,1,3,4,0,5,7,0,9,3,6,7,6
"COG4626",1,4,1,0,0,2,2,0,0,0,0,0,0,1,3,5,0,1,2,4
"COG4627",3,1,1,4,2,2,2,3,4,4,7,2,1,1,0,3,5,3,6,1
"COG4628",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,2
"COG4630",13,20,12,19,20,27,21,21,15,25,14,34,22,26,46,17,30,14,21,35
"COG4631",37,55,40,40,39,61,79,46,36,63,18,64,49,16,59,25,40,17,43,27
"COG4632",0,3,2,0,0,1,6,0,3,2,1,4,1,0,2,2,2,2,3,3
"COG4633",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",3,11,5,9,16,26,1,3,4,0,8,0,4,19,1,14,8,2,17,1
"COG4636",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG4638",67,77,117,76,77,81,124,113,96,136,108,177,98,96,140,94,148,117,157,170
"COG4639",3,2,0,1,0,0,0,2,0,0,1,0,1,3,1,4,1,0,2,17
"COG4641",0,5,1,2,1,1,3,1,1,2,2,4,2,5,3,2,3,3,1,6
"COG4642",18,23,24,25,23,21,163,26,28,117,19,174,24,18,38,21,25,30,27,30
"COG4643",16,7,1,5,2,2,3,1,1,0,5,4,6,3,0,10,2,8,3,8
"COG4644",11,16,4,2,1,12,28,1,30,13,8,10,6,30,1,90,1,2,6,61
"COG4645",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",2,2,0,0,0,2,8,3,2,1,1,1,0,2,0,3,0,0,3,11
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4649",0,1,2,2,2,0,0,1,3,0,2,0,2,3,1,1,6,1,1,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",3,8,1,4,2,3,1,3,5,5,0,2,0,6,1,4,0,2,1,4
"COG4653",3,5,1,2,0,0,0,0,2,1,0,1,2,1,0,5,1,2,2,4
"COG4654",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3
"COG4655",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,8,1,2,0,6,10,1,7,4,2,8,0,3,1,7,0,1,4,13
"COG4657",1,2,0,0,0,0,2,2,4,2,0,5,0,2,1,5,1,0,2,5
"COG4658",0,5,1,1,0,1,3,0,3,4,1,10,1,2,1,5,0,0,0,5
"COG4659",1,3,0,1,0,1,2,1,1,2,0,5,2,0,0,6,0,0,1,3
"COG4660",3,1,3,2,1,0,2,0,1,0,1,5,0,1,0,1,0,2,1,3
"COG4662",7,5,6,1,15,10,7,4,2,9,5,11,15,7,8,5,9,5,10,6
"COG4663",96,77,88,106,118,128,72,113,138,75,132,92,125,49,80,47,143,139,98,36
"COG4664",140,137,112,133,168,172,89,141,160,109,174,132,148,53,127,37,198,188,115,75
"COG4665",43,35,28,58,55,51,36,42,46,35,57,46,53,19,25,6,55,60,41,30
"COG4666",49,74,36,56,46,60,60,74,49,79,41,57,49,33,59,33,79,85,49,44
"COG4667",0,3,1,6,2,4,3,2,4,1,5,0,3,1,0,3,3,1,4,6
"COG4668",2,6,0,2,6,2,2,1,3,0,2,0,4,3,2,1,2,3,2,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,3,0,1,1,1,7,3,1,0,0,1,4,1,1,0,1,0,2,1
"COG4671",1,1,1,2,2,1,0,4,0,2,1,0,1,2,0,1,2,1,2,3
"COG4672",13,3,1,2,2,5,0,11,1,1,2,0,8,2,0,2,5,1,6,0
"COG4674",17,4,21,11,10,6,4,8,3,4,8,9,8,6,1,11,4,0,7,10
"COG4675",10,1,0,10,10,2,0,2,0,0,0,2,10,2,0,2,1,3,6,8
"COG4676",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4677",0,7,2,0,0,0,1,0,12,1,0,2,1,0,1,21,0,1,0,9
"COG4678",0,0,3,1,0,0,0,3,0,0,0,0,0,2,0,0,1,1,3,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4681",0,1,1,0,0,1,0,0,1,3,0,1,0,0,0,7,0,0,0,7
"COG4682",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,5,0,0,2,4
"COG4689",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4690",0,1,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4692",0,2,8,4,1,0,5,4,1,2,0,8,0,2,1,2,10,0,5,4
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,4,0,0,0,3
"COG4695",6,13,0,7,4,3,2,3,3,2,3,1,3,6,4,7,0,6,10,9
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4700",1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
