"","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG4247",3,11,8,3,7,4,14,1,11,16,28,3,17,7,10,16,7,14,6,7
"COG4248",0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0
"COG4249",12,10,6,9,4,8,8,25,8,15,11,16,6,6,9,23,5,6,9,12
"COG4251",10,13,0,15,1,2,1,18,7,2,73,1,0,5,17,41,7,1,6,3
"COG4252",35,19,41,37,34,35,35,28,23,40,2,26,37,32,26,26,27,21,42,42
"COG4253",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4254",2,2,5,4,2,1,1,8,3,1,0,4,1,2,2,5,1,1,4,8
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,2,2,0,26,2,27,4,0,1,3,2,10,10,25,8,2,30,0
"COG4258",2,1,0,6,0,0,0,4,1,0,0,0,0,0,8,6,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4260",0,5,0,2,0,1,0,0,4,1,0,1,0,0,1,5,2,3,4,2
"COG4261",1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0
"COG4262",1,0,0,2,1,1,0,6,0,0,1,5,0,1,5,4,0,0,4,0
"COG4263",1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,6,0,0,0,0
"COG4264",0,1,0,2,0,0,1,1,0,0,9,0,0,1,5,4,0,1,2,1
"COG4266",18,13,16,21,12,14,8,14,20,25,2,22,11,15,8,13,15,12,12,13
"COG4267",0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0
"COG4268",0,0,1,3,1,1,0,7,1,2,21,1,1,0,5,5,1,1,0,2
"COG4269",1,1,1,0,2,0,0,10,1,4,1,2,1,0,2,6,0,6,1,0
"COG4270",8,4,4,5,4,10,9,9,9,3,0,5,5,4,3,6,3,1,8,4
"COG4271",0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,9,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",13,10,10,11,3,13,13,5,7,9,0,10,9,3,2,1,3,5,6,10
"COG4275",0,3,0,1,0,0,0,0,0,0,10,0,0,1,2,4,1,1,1,1
"COG4276",7,9,13,12,12,17,1,11,9,11,5,10,12,8,13,3,9,4,33,6
"COG4277",3,1,0,2,0,0,0,0,0,0,13,0,0,0,2,9,0,0,1,0
"COG4278",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG4279",1,1,0,1,0,1,0,1,0,2,0,1,0,3,0,0,0,1,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,0,0,1,1,2,2,0,1,1,2,6,1,3,3,2,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,0,2,1,10,4,8,2,1,0,0,1,4,6,3,13,0,3,1
"COG4285",0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4286",1,0,0,0,0,1,1,0,0,0,0,2,0,0,11,1,0,0,0,0
"COG4287",2,1,1,3,0,0,0,8,5,2,0,7,2,4,8,3,3,0,14,4
"COG4288",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,3,0,0,0,1
"COG4293",0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,5,1,0,9,0
"COG4294",5,5,11,9,10,6,6,0,8,13,1,10,7,12,6,0,7,2,6,10
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",16,4,5,5,8,6,6,7,13,7,13,13,8,3,7,2,8,5,5,9
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4301",7,3,9,8,2,7,9,14,7,2,2,9,7,15,7,17,11,9,16,4
"COG4302",0,3,0,4,0,0,0,0,0,0,17,0,0,1,5,3,0,1,0,0
"COG4303",0,4,0,3,0,0,0,1,0,1,29,0,0,0,12,8,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",2,2,0,0,0,1,2,0,1,0,12,0,1,3,8,6,0,2,0,0
"COG4308",0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,4,0,0,2
"COG4310",12,8,6,16,6,11,8,6,6,8,0,8,7,6,12,7,10,4,17,7
"COG4311",12,9,14,17,12,13,14,11,13,20,0,15,13,11,2,5,9,7,6,13
"COG4312",1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,1,0,2,0,0,1,0,1,0,0,1,2,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,2,0,0
"COG4319",2,0,0,0,0,2,0,0,2,0,10,0,2,0,3,2,0,0,0,0
"COG4320",0,1,0,2,0,0,0,0,0,2,8,2,0,0,2,3,1,2,1,0
"COG4321",0,2,0,2,1,0,0,1,1,2,3,0,1,1,5,4,0,1,0,2
"COG4322",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",5,1,6,1,3,1,3,0,4,7,9,2,3,3,2,6,1,2,0,4
"COG4324",2,3,1,2,3,2,2,16,1,0,0,1,0,1,8,14,2,2,3,2
"COG4325",0,4,1,6,0,0,1,3,1,0,27,0,0,3,6,20,2,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG4327",4,5,3,9,8,6,9,3,11,9,7,16,5,11,5,3,6,5,7,12
"COG4328",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,14,11,3,9,2,12,7,9,8,1,3,10,15,0,1,14,18,1,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG4336",2,3,3,1,2,4,1,5,2,7,2,6,2,3,9,7,0,2,8,4
"COG4337",7,5,12,6,8,8,6,0,17,9,12,17,5,6,1,1,12,9,0,8
"COG4338",0,1,1,0,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1
"COG4339",1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0
"COG4340",1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0
"COG4341",19,18,28,31,26,26,26,35,19,34,1,28,21,22,9,24,14,20,29,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,3,1,7,0,1,1,1,1,4,0,6,1,0,5,4,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0
"COG4360",9,20,13,4,15,1,15,1,6,1,0,2,12,18,0,0,23,28,2,6
"COG4362",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG4365",11,2,4,6,7,9,7,8,17,18,0,11,10,10,10,4,5,7,1,17
"COG4370",22,53,40,8,40,1,51,0,17,14,0,6,30,44,1,1,34,80,2,22
"COG4371",5,1,0,4,0,2,0,0,0,0,0,0,1,9,0,1,5,1,1,0
"COG4372",11,18,7,0,18,1,12,0,9,5,0,1,19,24,1,0,16,20,3,9
"COG4373",0,1,0,3,0,0,0,0,1,0,3,0,0,0,1,6,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4383",0,2,0,4,0,1,0,0,0,0,9,0,0,0,0,9,0,1,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,2,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0
"COG4388",0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG4392",0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",20,14,21,25,23,17,22,7,23,27,3,31,20,18,15,13,12,14,13,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,3,1,0,1,0
"COG4398",3,4,6,3,5,8,1,17,6,4,0,5,1,3,12,9,7,2,5,6
"COG4399",1,3,0,3,0,0,0,2,3,1,22,1,0,3,3,13,3,1,0,0
"COG4401",7,3,4,6,6,0,4,2,4,6,2,3,11,5,3,0,15,7,4,8
"COG4402",0,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0,0,1,0
"COG4403",0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,1
"COG4405",0,0,1,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,2,0
"COG4409",3,2,5,4,1,4,2,6,3,8,0,6,6,1,16,9,9,0,9,7
"COG4412",28,9,18,29,15,45,10,42,31,13,4,16,11,19,15,13,16,5,32,25
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4421",10,9,13,10,15,9,11,12,11,3,0,17,13,9,4,5,6,7,8,12
"COG4422",0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4425",0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG4430",2,1,1,2,1,0,0,2,3,0,1,0,0,0,2,2,0,0,2,0
"COG4445",10,20,11,5,15,1,10,8,7,5,17,8,10,9,12,8,14,20,3,13
"COG4446",17,14,9,8,18,7,11,2,9,9,0,2,6,6,1,0,12,13,0,10
"COG4447",19,32,16,10,28,5,28,18,18,12,36,5,11,28,18,19,26,31,4,16
"COG4448",29,35,28,18,32,26,29,17,26,29,1,26,23,25,17,19,30,24,20,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",5,14,7,2,11,3,7,1,3,3,1,3,3,6,0,2,12,11,1,9
"COG4452",0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,5,4,9,8,3,3,0,8,3,0,6,7,2,5,6,4,7,0,8
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",2,2,1,6,1,3,0,4,1,1,7,3,1,6,6,4,3,1,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",20,31,38,6,32,9,22,3,26,12,1,8,16,26,2,0,32,35,3,19
"COG4496",0,1,0,0,0,1,2,0,0,1,0,3,1,1,0,1,0,2,0,0
"COG4502",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,5,4,4,2,4,5,2,1,7,7,3,4,2,5,4,0,3,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG4520",0,1,1,0,1,1,1,1,2,2,0,0,1,0,3,0,2,1,2,2
"COG4521",20,22,24,15,27,20,13,13,21,23,0,19,19,23,6,16,23,11,12,27
"COG4525",19,19,28,14,23,19,15,4,13,26,0,19,22,14,4,8,24,7,13,17
"COG4529",2,2,2,0,3,0,0,0,3,2,0,1,4,1,2,1,1,3,1,1
"COG4530",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,4
"COG4531",22,22,34,25,35,22,29,12,19,29,3,27,23,24,9,8,34,21,19,30
"COG4533",0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0
"COG4535",7,13,15,8,18,14,11,11,16,12,17,11,10,12,19,11,4,14,11,7
"COG4536",25,26,36,25,38,36,29,20,24,32,30,23,37,23,31,32,32,20,12,31
"COG4538",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4539",0,0,1,1,1,0,2,2,2,0,8,1,1,0,1,2,0,1,2,0
"COG4540",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",0,1,0,1,2,0,1,0,0,2,0,1,1,0,4,9,2,1,1,1
"COG4547",75,68,82,67,78,73,72,19,60,73,1,90,71,51,31,27,71,42,56,72
"COG4548",3,3,2,8,1,4,2,25,7,4,3,11,6,4,14,19,2,3,20,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4552",0,1,0,2,2,2,0,6,0,0,1,0,2,1,9,10,0,3,7,0
"COG4553",0,3,1,4,2,0,2,1,3,0,20,0,2,0,7,8,0,3,0,1
"COG4555",10,2,4,12,11,7,4,5,10,8,11,11,3,7,13,9,8,3,13,9
"COG4558",11,4,1,12,3,1,1,1,13,11,3,5,0,2,7,12,2,0,0,18
"COG4559",14,7,4,10,5,3,1,2,17,16,1,2,0,3,5,8,2,3,0,18
"COG4564",3,2,1,1,1,0,0,2,0,3,2,1,1,1,4,4,2,0,0,1
"COG4565",0,1,1,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0
"COG4566",0,0,1,0,0,0,0,0,3,1,2,1,0,0,2,10,0,0,2,0
"COG4567",11,15,16,22,17,8,19,4,15,20,8,25,17,15,5,13,23,6,11,13
"COG4568",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4569",0,1,1,2,1,0,2,1,4,1,28,1,3,2,6,3,1,1,0,1
"COG4570",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4577",6,17,7,7,12,3,8,2,8,5,0,3,4,16,2,2,12,15,1,6
"COG4579",2,10,1,11,2,6,0,26,1,3,39,2,0,1,9,21,2,6,8,1
"COG4580",0,0,0,2,0,0,0,0,0,0,4,0,0,0,6,2,0,2,0,0
"COG4581",56,115,62,30,66,30,72,15,55,27,6,27,66,80,14,20,65,95,21,43
"COG4582",0,1,1,5,0,2,1,5,4,2,23,2,0,4,3,1,1,2,3,0
"COG4583",8,6,16,17,13,16,12,6,13,16,1,15,9,17,11,6,9,12,8,16
"COG4584",6,25,1,28,0,2,1,8,23,7,502,0,0,7,76,83,8,8,5,5
"COG4585",16,13,2,10,2,2,0,10,15,5,70,1,3,5,26,52,2,3,5,2
"COG4586",18,8,9,4,11,2,11,3,8,8,1,6,15,18,2,2,36,29,8,20
"COG4587",16,12,10,6,14,1,10,1,4,7,0,4,10,6,1,3,20,19,1,10
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4589",0,2,3,2,0,0,1,1,0,3,0,1,1,0,0,1,1,0,4,2
"COG4590",2,5,0,9,0,4,1,0,2,1,58,0,3,3,11,8,5,3,0,1
"COG4591",82,63,72,60,66,95,78,126,108,119,65,78,78,73,80,69,69,68,103,108
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",61,39,64,51,59,51,44,29,54,54,3,69,41,52,31,31,43,26,50,51
"COG4598",2,2,2,6,2,1,4,3,2,3,2,0,3,1,9,6,0,1,4,0
"COG4603",34,21,41,30,34,34,31,49,40,42,1,43,36,31,21,49,27,30,28,33
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,1
"COG4608",26,16,27,35,23,39,17,101,24,15,11,29,12,19,75,66,21,13,52,20
"COG4615",0,3,1,3,0,0,1,0,1,0,3,0,0,0,2,3,1,1,1,0
"COG4618",0,1,3,1,0,0,0,0,1,1,4,0,1,0,8,4,0,1,0,0
"COG4619",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG4623",4,9,3,6,4,9,2,14,8,9,35,5,11,5,18,15,5,8,3,6
"COG4624",0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG4625",1,2,5,1,5,0,3,2,4,3,1,5,7,1,7,22,4,3,4,4
"COG4626",0,1,1,5,0,2,0,2,0,1,1,1,1,2,3,8,0,0,3,1
"COG4627",0,1,5,1,2,1,2,2,2,2,0,4,5,4,0,1,0,3,0,2
"COG4628",2,0,0,0,0,0,0,3,1,0,9,0,0,0,4,1,0,0,0,1
"COG4630",30,27,36,37,23,34,19,30,30,28,34,29,8,22,24,27,31,18,34,15
"COG4631",30,25,40,48,29,49,30,57,41,54,45,50,21,45,36,59,42,36,52,43
"COG4632",0,3,2,3,0,0,2,4,1,0,0,0,2,0,2,6,0,1,3,1
"COG4633",0,0,0,2,0,0,0,0,0,1,12,0,0,0,3,3,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",16,4,6,18,9,3,5,3,27,29,1,4,5,2,4,0,8,5,0,24
"COG4636",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,4,0,0,0,0,1,1,0,0,8,0,0,0,2,11,0,0,1,0
"COG4638",119,123,106,130,122,220,136,213,123,113,34,172,120,203,168,128,146,123,194,87
"COG4639",0,6,0,2,2,0,0,0,1,1,1,0,0,0,23,0,1,0,0,1
"COG4641",4,2,0,2,1,0,1,3,0,0,8,4,2,1,7,1,0,3,3,3
"COG4642",47,20,17,27,33,47,17,228,11,14,5,27,16,32,35,56,31,26,43,31
"COG4643",5,3,11,6,2,0,3,12,1,3,29,2,1,2,4,7,2,0,3,2
"COG4644",5,39,4,24,1,0,3,2,17,11,403,0,0,25,78,130,26,16,8,9
"COG4645",0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0
"COG4646",3,10,0,1,0,0,2,0,8,3,21,0,0,4,7,32,1,1,0,3
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG4649",2,2,1,1,2,2,4,0,0,1,0,3,5,1,4,2,2,0,1,1
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",1,11,5,5,4,2,6,7,3,5,39,1,6,2,12,10,6,5,4,6
"COG4653",1,0,2,4,2,1,0,0,1,0,9,2,0,0,2,9,2,0,4,1
"COG4654",3,1,0,0,0,0,0,3,0,1,0,0,1,0,3,1,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4656",2,2,4,12,0,2,1,8,5,0,41,0,2,3,14,20,4,1,2,1
"COG4657",1,1,0,2,0,1,0,5,2,1,8,0,1,0,8,5,0,4,2,1
"COG4658",1,3,0,4,2,0,3,9,1,2,20,0,3,0,7,10,0,3,0,0
"COG4659",0,1,0,2,0,3,3,3,1,0,18,0,0,0,4,5,1,1,3,2
"COG4660",0,2,0,4,0,3,1,6,2,3,16,1,1,1,3,10,0,2,1,1
"COG4662",4,5,12,3,5,5,12,4,6,11,0,3,6,4,9,5,8,8,7,3
"COG4663",87,67,126,88,107,104,103,60,85,114,12,125,84,82,53,44,80,75,78,109
"COG4664",122,88,152,99,149,142,115,86,109,167,21,161,105,104,62,85,125,101,105,157
"COG4665",32,40,58,46,49,51,43,25,49,54,3,57,38,27,20,23,40,31,33,44
"COG4666",56,41,46,64,51,72,50,44,51,59,17,50,44,44,59,61,67,57,60,48
"COG4667",4,0,2,8,3,5,7,0,5,6,33,2,3,6,12,6,3,2,0,4
"COG4668",2,1,2,5,2,1,1,0,2,2,3,0,0,0,8,6,1,2,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,2,1,2,0,1,3,0,1,0,1,2,1,1,4,3,2,3,0
"COG4671",2,2,4,4,2,1,0,1,0,1,1,3,3,2,3,0,3,2,4,1
"COG4672",1,4,5,3,0,0,3,1,3,5,0,1,1,3,1,0,1,1,2,3
"COG4674",8,23,10,6,25,4,16,10,2,1,5,3,16,24,6,12,23,25,3,5
"COG4675",1,1,6,0,5,0,6,0,1,7,0,2,7,0,7,3,0,2,5,2
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4677",3,4,0,7,0,0,1,0,4,0,73,0,0,2,12,21,6,1,0,0
"COG4678",0,1,0,0,0,6,0,0,0,0,0,2,0,3,0,0,6,2,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0
"COG4681",0,3,0,2,0,0,0,3,0,1,9,0,0,1,7,7,1,1,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4688",0,2,0,3,0,0,0,0,4,0,17,0,0,3,1,7,1,0,0,0
"COG4689",1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4690",0,0,0,0,0,0,1,1,1,0,0,1,0,3,3,1,0,3,3,1
"COG4691",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,1,1,0,13,1,7,3,4,0,7,5,23,5,3,20,2,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,8,0,0,0,0
"COG4695",4,7,5,7,3,2,1,1,3,4,13,6,2,3,13,11,2,4,11,5
"COG4696",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,2,2,3,3,2,0,0,2,0,3,1,2,3,3,4,3,1,1
"COG4705",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
