"","X102_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG4644",44,2,35,26,3,5,2,356,51,16,23,3,12,12,2,433,12,21,0,30
"COG4645",1,0,4,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1
"COG4646",1,1,18,0,0,2,0,36,3,0,2,1,0,1,0,27,7,3,1,8
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,2,2,2,1,1,1,1,2,5,0,2,3,0,0,2,2,0
"COG4650",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4651",8,0,3,2,4,4,3,28,9,1,3,1,0,8,2,39,14,4,3,5
"COG4653",0,0,63,0,5,1,2,2,8,0,0,1,1,7,1,7,3,0,0,6
"COG4654",0,0,1,0,0,0,0,1,2,2,1,2,0,1,1,0,2,0,0,2
"COG4655",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",16,0,12,2,0,1,1,40,4,2,3,1,14,3,1,37,17,4,0,10
"COG4657",7,2,5,3,1,0,2,12,3,0,2,0,4,2,0,8,5,3,1,4
"COG4658",5,0,2,0,1,0,0,8,2,0,2,0,8,5,2,25,10,2,0,8
"COG4659",6,0,3,1,1,0,0,21,0,0,0,0,2,4,0,10,4,3,0,4
"COG4660",13,1,1,1,0,1,1,11,2,1,1,0,4,0,2,8,8,3,0,7
"COG4662",10,4,3,6,5,3,2,6,4,5,8,3,7,5,12,1,6,5,6,4
"COG4663",77,104,63,110,101,106,82,53,70,97,81,116,102,92,121,16,86,50,156,65
"COG4664",109,138,73,100,194,129,107,82,68,109,138,145,134,132,179,22,109,64,148,105
"COG4665",39,48,24,35,60,43,33,28,23,24,35,55,46,34,49,5,34,26,48,36
"COG4666",55,43,64,50,54,65,38,51,49,56,54,53,95,58,61,11,68,31,78,67
"COG4667",6,2,0,3,4,3,3,22,5,3,5,4,1,1,0,32,21,5,0,5
"COG4668",0,3,5,1,0,1,1,4,3,1,1,0,0,5,4,1,3,0,4,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,4,0,2,0,3,1,0,2,0,2,0,3,0,2,0,1,5,5
"COG4671",1,0,3,4,0,1,2,1,6,3,1,1,0,2,1,0,1,1,2,1
"COG4672",1,7,94,2,11,7,3,1,20,4,1,1,0,17,3,0,5,0,0,1
"COG4674",9,2,17,12,3,9,18,8,9,11,20,6,2,13,2,1,4,15,8,10
"COG4675",0,3,9,1,4,7,4,0,4,1,0,6,0,4,4,5,5,2,4,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",4,0,0,3,0,2,0,75,7,1,8,0,0,2,0,65,1,5,0,6
"COG4678",0,0,0,2,0,6,0,0,0,0,8,0,0,2,3,0,2,5,3,0
"COG4679",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0
"COG4681",2,1,0,0,0,0,0,5,4,0,4,0,10,0,0,25,4,1,0,4
"COG4682",1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,9,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,2,0,0,0,6,8,0,3,0,0,0,0,17,0,1,0,1
"COG4689",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4692",6,2,2,15,3,5,1,3,13,2,18,6,0,2,0,0,2,4,3,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3
"COG4695",5,6,113,2,10,19,3,5,21,5,8,6,4,18,8,16,5,5,5,16
"COG4696",0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,4,4,1,6,4,0,3,2,1,5,6,0,5,1,4,1,3,0
"COG4705",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,10,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4717",3,0,1,0,0,0,0,2,1,0,0,0,3,0,0,2,1,1,0,3
"COG4718",1,0,8,2,0,2,0,0,1,1,2,0,0,5,1,0,0,0,0,0
"COG4719",0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,50,0,0,4,0,0,10,1,0,2,0,17,2,0,4,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",0,5,35,4,2,9,6,3,12,2,7,2,1,11,9,0,8,4,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,2,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,3,3,2,5,3,5,4,4,2,4,14,3,4,0,1,3,3,2
"COG4733",5,24,399,9,8,41,17,9,64,6,7,17,4,155,15,11,12,12,4,0
"COG4734",0,1,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,1
"COG4736",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4738",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG4742",11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",0,0,0,3,0,0,1,2,5,2,1,0,0,1,0,1,0,0,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,1,1,1,0,1,0,0,1,0,0,3,0,0,0,1,1
"COG4748",0,2,0,1,1,0,0,0,2,0,1,4,1,2,1,0,1,5,2,0
"COG4750",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4
"COG4752",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG4753",17,0,1,5,2,1,2,45,15,2,2,0,2,3,1,66,17,9,0,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,2,2,0,1,0,7,2,1,0,0,0,0,0,20,1,2,0,7
"COG4759",3,0,0,1,1,0,0,7,1,2,0,0,0,0,0,2,0,0,2,6
"COG4760",28,36,2,13,21,10,22,6,17,12,9,22,28,12,26,2,13,18,17,11
"COG4762",0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1
"COG4763",0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",12,38,8,21,31,20,21,19,12,23,23,27,19,21,33,18,26,9,23,8
"COG4765",7,6,5,6,15,8,13,3,4,13,9,7,11,8,9,0,3,2,2,4
"COG4766",10,0,0,2,0,0,1,4,0,0,3,0,2,0,1,0,3,0,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",75,58,110,50,53,52,53,63,69,49,43,71,118,60,61,54,58,57,71,91
"COG4771",52,125,40,28,69,40,77,64,100,64,36,93,130,34,84,112,138,69,35,44
"COG4772",27,63,51,39,60,28,68,58,43,41,38,43,142,23,65,77,87,37,20,22
"COG4773",5,0,11,0,0,0,0,23,9,0,3,0,0,6,0,56,13,4,0,8
"COG4774",14,25,38,20,27,17,20,49,16,12,8,23,0,15,18,75,8,14,25,8
"COG4775",94,203,96,130,178,115,153,71,100,150,143,173,146,124,149,51,136,124,125,84
"COG4776",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0
"COG4778",0,0,3,0,21,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1
"COG4783",24,28,46,26,40,21,32,37,20,22,19,31,39,20,24,37,29,14,27,21
"COG4784",7,4,22,8,5,5,7,6,9,5,9,6,19,4,2,1,7,5,7,6
"COG4785",1,0,0,0,0,0,0,10,4,1,0,0,0,0,0,18,4,0,0,0
"COG4786",9,7,53,9,3,9,7,21,14,5,7,9,11,18,7,18,20,15,11,15
"COG4787",2,3,7,2,6,2,1,18,5,1,2,6,7,2,4,19,11,4,4,2
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,3,5,0,2,2,0,12,2,2,1,0,1,2,0,17,5,3,2,3
"COG4796",28,38,16,13,19,44,14,32,54,35,33,28,31,35,17,39,31,42,23,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,13,32,6,6,7,15,11,11,6,6,13,16,4,8,30,9,6,4,11
"COG4799",132,120,101,97,87,93,123,94,126,96,103,114,129,92,142,50,76,103,101,158
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG4803",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1
"COG4805",47,83,157,36,58,40,40,76,52,34,34,43,104,35,63,117,94,40,46,52
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4807",0,0,0,1,0,2,0,8,0,0,0,0,4,0,0,13,2,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,1,1,2,3,1,1,0,1,3,1,0,1,4,1,1,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4819",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4821",6,4,2,2,0,2,2,1,4,0,2,3,1,1,0,0,4,1,1,3
"COG4823",1,0,0,0,0,0,0,9,2,1,0,1,0,0,0,5,3,0,0,3
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,0,2
"COG4828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG4830",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4834",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,0,3,2,1,3,0,2,1,2,2,2,2,1,0,0,1,1,0
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,14,0,0,0,0
"COG4850",1,0,18,1,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,5
"COG4852",0,1,2,2,0,1,5,4,0,6,0,5,3,2,2,5,3,2,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,1,4,2,4,7,2,4,6,3,2,4,6,1,0,12,1,6,0
"COG4859",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,22,0,1,0,5
"COG4864",10,16,1,2,2,6,14,4,6,10,7,5,0,5,2,0,2,12,2,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG4867",5,7,0,4,7,3,9,3,8,7,3,7,23,4,11,0,8,6,4,7
"COG4869",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4870",3,2,3,8,6,2,2,22,10,5,11,4,8,13,5,16,2,3,3,2
"COG4872",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0
"COG4874",5,11,2,5,9,9,5,12,3,9,10,15,24,11,10,16,19,8,7,4
"COG4875",3,1,0,2,0,0,1,0,3,0,1,2,0,0,1,1,2,0,2,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4880",13,10,0,14,0,14,3,7,24,5,7,6,6,3,3,38,2,11,17,10
"COG4886",49,26,10,66,14,35,30,27,82,47,53,25,30,34,23,15,25,38,16,43
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,8,52,5,13,51,16,2,45,15,18,15,10,47,12,1,4,44,21,4
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,8,0,0,1,2,1,0,0,2,1,5,0,0,0,0,0,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11
"COG4912",5,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3
"COG4913",0,1,2,0,1,0,0,5,4,2,0,0,0,2,2,33,3,5,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,1
"COG4923",1,2,0,2,1,4,0,0,6,5,3,0,0,3,2,5,4,2,3,1
"COG4924",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,11,0,1,0,3
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",1,6,5,5,3,1,1,2,3,5,1,0,3,2,2,2,9,6,0,0
"COG4929",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2
"COG4930",2,1,4,0,0,0,1,5,5,0,0,1,1,0,0,32,2,8,1,1
"COG4932",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4935",5,16,6,13,1,3,9,5,14,6,10,10,0,9,11,4,15,34,15,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,0,1,1,2,6,2,2,0,2,1,1,0,11,2,2,3,1
"COG4941",0,0,11,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,5
"COG4942",15,14,33,13,19,11,16,31,8,10,8,16,35,6,25,32,37,17,13,10
"COG4943",4,0,2,2,0,0,0,13,4,1,1,0,0,0,0,23,9,2,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,14,0,4,0,6,3,0,14,4,2,5,0,11,10,0,0,5,24,0
"COG4946",20,2,8,8,2,4,3,9,22,7,5,4,6,4,4,39,26,11,11,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",133,140,73,133,106,148,134,154,230,175,122,162,171,120,105,62,126,113,116,229
"COG4949",3,0,18,3,5,2,2,3,1,1,0,0,20,6,2,3,3,1,7,5
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4951",5,0,9,2,1,1,0,14,2,0,1,0,0,1,0,11,1,0,0,1
"COG4952",0,6,3,3,3,2,2,8,6,3,12,5,7,2,10,16,13,2,3,3
"COG4953",0,2,11,2,1,2,0,9,4,5,0,1,3,2,4,2,3,16,0,4
"COG4954",0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,2,0,20,3,21,19,2,12,17,23,4,0,14,7,1,3,37,9,1
"COG4957",2,0,7,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,2
"COG4959",0,0,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4960",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,47,0,0,0,1,6,4,1,1,0,0,0,2,0,1,0,0,3
"COG4962",1,7,70,5,0,1,5,8,19,2,1,2,2,4,2,3,4,2,3,13
"COG4963",2,0,31,0,0,0,0,3,3,2,0,1,0,1,0,0,2,1,0,3
"COG4964",0,1,32,0,1,0,0,6,8,1,2,0,2,1,0,4,6,3,0,4
"COG4965",0,0,27,0,0,0,0,4,2,2,0,0,1,1,0,4,1,0,0,2
"COG4966",1,0,0,0,1,0,0,4,1,1,0,0,4,1,1,1,0,1,0,8
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0
"COG4968",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,0,1
"COG4969",6,2,4,2,0,5,2,9,2,0,3,0,0,3,1,7,3,2,0,6
"COG4970",1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,11,1,1,1
"COG4972",8,4,9,6,3,8,4,19,15,2,7,3,6,6,4,27,19,13,6,12
"COG4973",25,14,21,12,15,16,17,26,16,14,11,13,12,7,18,20,24,13,17,15
"COG4974",51,79,50,39,54,33,61,42,51,40,36,50,55,31,58,49,56,47,50,65
"COG4976",2,2,3,4,1,5,3,2,3,1,5,3,17,3,3,0,4,0,5,2
"COG4977",14,6,39,10,10,7,7,41,13,7,17,11,81,10,10,34,37,10,10,15
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,5,151,23,4,21,5,0,18,7,12,4,9,20,4,4,0,5,6,2
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,2,0,3,1,1,0,1,3,0,0,0,1,0,1,9,4,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,5,3,0,2,0,22,5,0,0,0,1,5,0,31,21,3,6,6
"COG4988",0,0,5,1,0,2,1,14,5,0,4,0,2,1,0,23,17,0,1,8
"COG4989",1,1,6,4,8,2,3,21,8,6,2,9,16,3,8,27,22,5,6,3
"COG4991",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4992",85,127,49,72,134,85,109,51,88,101,96,98,133,83,86,43,97,89,91,104
"COG4993",134,25,65,49,33,44,64,135,69,58,40,33,65,32,39,88,56,29,41,150
"COG4994",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",20,12,26,12,7,16,5,13,16,15,13,6,7,15,3,66,3,15,13,14
"COG4997",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5000",42,70,54,61,83,44,54,30,29,64,49,64,79,53,66,6,84,42,56,52
"COG5001",86,15,486,41,10,21,16,539,131,23,54,13,6,55,6,923,248,95,15,164
"COG5002",5,9,39,2,4,0,2,14,9,11,6,4,22,6,4,7,10,8,4,19
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,3,3,0,2,0,14,1,1,1,0,0,0,0,8,5,1,0,1
"COG5007",1,2,2,1,0,1,1,4,3,1,2,1,2,0,1,1,0,0,2,2
"COG5008",3,1,3,1,2,0,1,22,2,1,1,0,0,1,0,18,4,0,1,8
"COG5009",76,166,80,99,190,94,115,68,74,119,105,104,142,95,135,65,139,69,113,83
"COG5010",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5011",2,0,0,11,1,19,0,0,1,0,15,0,0,2,1,1,4,4,8,0
"COG5012",22,8,3,14,6,6,7,6,11,10,4,8,21,2,4,1,9,2,6,14
"COG5013",70,0,6,1,0,2,0,9,6,4,2,0,0,0,0,33,3,4,2,4
"COG5014",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",29,18,11,13,17,9,24,31,21,20,7,13,34,18,17,47,26,13,17,24
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5018",0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,1
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,4,3,0,1,0,0,1,3,3,0,0,1,3,0,1,1,1,0
"COG5021",0,0,0,14,2,14,0,0,15,0,17,1,14,2,3,2,0,1,13,0
"COG5022",0,1,0,12,6,5,0,0,12,1,11,1,22,4,2,2,0,2,2,1
"COG5023",0,0,0,21,2,1,1,0,13,0,11,4,7,3,2,1,0,1,1,0
"COG5024",0,0,0,5,1,0,0,0,5,0,2,1,1,1,0,0,0,0,3,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,5,0,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0
"COG5028",0,0,0,3,0,1,0,0,1,0,3,0,1,0,1,0,0,0,4,0
"COG5029",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5031",0,0,4,5,0,5,0,1,1,1,1,0,0,2,0,0,0,0,0,3
"COG5032",3,0,0,38,1,27,3,0,18,5,41,5,12,4,9,0,1,3,19,0
"COG5033",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5036",0,0,0,4,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0
"COG5038",1,0,0,13,0,2,0,0,4,1,10,0,2,0,1,0,0,0,6,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,4,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0
"COG5041",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
