"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3"
"COG4705",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,1,0,0,0,0,15,2,0,1,1,0,0,0
"COG4713",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,0,0,1,1,1,2,0,1,0,1,1,3,0,0,0,1,3
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4717",0,0,0,4,0,0,0,3,0,0,1,0,2,1,0,3,0,0,1,0
"COG4718",0,1,1,1,0,2,5,0,0,0,0,1,38,1,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG4723",1,3,0,0,4,1,5,0,0,0,0,4,322,9,1,1,1,0,0,1
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",9,2,2,5,5,4,5,2,2,1,1,2,92,15,1,2,1,0,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,0,1,1,0,1,1,0,2,2,0,1,0,0,2,0
"COG4731",8,2,3,2,2,1,3,2,1,2,1,5,6,4,5,1,1,1,4,3
"COG4733",20,27,11,5,20,6,9,0,10,16,5,6,2493,71,14,4,7,4,11,11
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,0,1,0,0,0,1,0,0,2,0,9,2,0,7,3,0,1,0
"COG4742",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,3,11,0,0,1,4,3,0,0,0,0,7,0,1,11,0,0,0
"COG4747",2,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4748",1,0,0,0,0,1,0,0,1,1,1,2,1,0,2,0,0,0,1,0
"COG4750",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",3,4,0,8,0,1,1,5,5,3,2,15,23,3,7,8,1,2,4,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,0,0,5,0,0,0,1,0,0,0,0,6,1,0,1,0,2,2,0
"COG4759",0,0,4,3,0,0,0,1,0,0,4,0,0,2,0,2,3,0,1,0
"COG4760",22,15,18,11,20,23,17,21,24,16,14,10,4,16,16,11,19,22,17,22
"COG4762",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",24,7,11,9,20,21,25,11,26,28,16,31,4,15,18,13,21,23,26,18
"COG4765",12,1,8,6,10,8,5,5,18,19,6,11,0,8,4,6,13,6,6,9
"COG4766",2,0,5,2,0,1,3,9,0,0,0,1,0,1,0,7,3,2,1,0
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",79,40,60,64,51,46,64,92,78,54,58,50,46,77,58,81,52,82,67,61
"COG4771",70,62,88,69,19,64,29,62,94,71,66,83,37,79,93,45,78,69,53,50
"COG4772",69,45,37,37,9,39,49,24,60,51,49,75,40,37,62,15,37,59,39,40
"COG4773",0,0,0,7,0,0,0,8,0,0,2,12,15,5,2,3,0,0,3,1
"COG4774",26,11,13,16,22,21,30,2,27,25,8,5,14,15,9,7,6,5,10,17
"COG4775",141,169,134,113,134,139,140,109,151,146,144,137,42,100,147,79,148,132,105,182
"COG4776",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4778",0,0,0,1,0,3,13,0,0,22,0,1,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4783",30,11,18,19,28,28,26,20,34,30,18,34,14,19,35,16,23,23,21,32
"COG4784",5,5,3,11,10,11,7,3,7,8,3,6,5,9,5,2,8,2,5,8
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0
"COG4786",7,13,9,13,8,9,12,15,10,12,10,10,12,10,10,8,3,2,12,11
"COG4787",3,6,4,4,8,2,4,0,4,1,7,4,5,5,6,0,1,0,7,3
"COG4789",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",2,1,1,7,0,1,2,1,1,1,0,3,8,1,1,3,0,1,2,4
"COG4796",14,44,41,35,31,10,24,34,36,15,19,26,10,45,39,27,37,11,23,35
"COG4798",12,8,6,16,8,10,18,10,12,10,5,11,8,7,8,11,9,14,13,7
"COG4799",124,86,121,122,115,105,120,165,141,79,119,56,46,147,102,138,142,125,136,106
"COG4802",0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,2,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4804",0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0
"COG4805",81,36,51,26,42,33,60,54,92,54,38,59,59,51,71,37,50,43,21,38
"COG4807",2,0,0,2,0,0,1,0,0,0,0,5,3,2,1,2,0,1,1,0
"COG4813",2,0,0,3,1,0,1,3,0,1,0,5,0,7,2,0,1,4,0,2
"COG4815",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4819",0,0,0,3,0,0,0,0,2,1,0,0,0,6,0,1,3,0,0,4
"COG4821",1,0,8,1,3,4,2,5,4,2,4,4,0,2,3,1,3,5,4,2
"COG4823",0,0,1,5,0,0,0,0,0,2,2,2,2,1,1,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4828",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4830",0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,4,2,2,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG4843",0,2,2,0,1,4,3,0,3,4,2,1,0,1,0,3,3,1,1,3
"COG4845",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4850",0,1,0,1,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0
"COG4852",2,2,0,3,2,1,1,1,0,3,0,0,2,2,3,0,3,7,1,3
"COG4857",2,7,3,0,3,5,5,2,4,3,4,6,1,1,5,0,3,5,6,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4861",0,1,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0
"COG4864",1,4,17,8,2,6,4,15,8,4,7,0,4,11,10,6,8,9,6,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4867",11,1,3,12,5,9,2,7,12,11,9,10,4,5,4,4,8,9,5,6
"COG4869",0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4870",2,0,4,8,1,2,3,0,2,4,4,4,16,10,3,5,3,3,9,1
"COG4872",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4874",11,12,14,5,10,7,10,6,19,8,12,22,6,4,30,3,7,12,7,12
"COG4875",0,0,4,2,1,0,1,1,0,0,2,1,1,3,0,7,1,0,2,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4880",3,9,33,11,1,10,7,14,10,1,18,1,3,12,1,21,9,15,24,0
"COG4886",18,19,62,40,10,32,22,92,22,22,38,9,29,72,19,22,36,28,69,10
"COG4889",15,25,34,6,19,18,6,3,11,7,8,3,192,41,13,5,7,10,8,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,3
"COG4895",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4898",0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,5,3,1,0,3,1,2,4,1,1,0,0,1,3,2,2,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,21,2,0,0,0
"COG4912",1,1,4,1,0,0,1,2,0,1,0,0,0,1,0,8,0,0,0,0
"COG4913",0,3,0,5,1,0,1,0,0,0,1,3,7,4,2,5,0,3,2,1
"COG4922",0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4923",2,2,1,0,3,1,1,0,1,3,2,6,0,1,1,2,4,3,2,1
"COG4924",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4928",8,4,2,6,2,2,2,2,1,1,4,6,5,2,2,2,1,4,1,1
"COG4929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4930",1,3,1,4,1,0,0,0,0,0,0,1,6,2,2,5,0,2,0,3
"COG4932",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",9,11,21,15,5,5,7,12,5,0,29,3,2,12,3,6,5,12,33,10
"COG4938",1,1,2,4,1,2,2,0,0,3,0,2,3,1,1,0,3,0,1,0
"COG4941",0,0,0,1,0,0,0,3,0,0,1,0,6,3,0,1,0,0,0,0
"COG4942",23,8,18,27,9,12,4,18,9,12,17,28,12,18,22,14,15,34,9,13
"COG4943",0,0,0,3,0,0,0,2,0,0,1,7,7,3,0,1,0,0,1,0
"COG4945",19,4,2,1,4,7,3,0,8,0,7,0,1,8,11,1,7,3,20,0
"COG4946",5,5,6,13,2,3,1,21,6,2,9,7,16,19,12,12,10,5,8,2
"COG4948",121,148,120,306,91,144,176,365,167,132,144,118,33,229,145,121,209,130,139,128
"COG4949",5,1,0,2,5,2,6,1,0,2,1,4,2,5,3,3,0,0,0,5
"COG4950",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4951",1,0,3,4,0,0,0,0,1,2,0,2,50,2,2,1,0,0,0,1
"COG4952",13,1,4,3,7,2,10,5,8,3,7,7,1,3,17,5,5,9,6,5
"COG4953",1,2,3,8,1,1,1,3,2,0,5,2,6,3,5,1,2,2,2,3
"COG4954",1,2,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4956",7,58,8,5,25,16,7,3,7,0,26,5,6,15,8,0,1,7,21,22
"COG4957",0,0,0,3,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4961",1,1,1,2,1,0,1,4,0,0,0,2,3,0,0,0,0,0,0,0
"COG4962",0,6,3,2,0,4,1,4,3,1,2,3,20,23,2,1,0,1,10,2
"COG4963",0,0,0,1,1,2,1,1,0,1,1,1,2,0,0,1,0,0,2,0
"COG4964",0,2,2,6,1,2,2,1,0,0,0,4,5,5,0,1,1,1,0,0
"COG4965",0,0,0,3,0,0,1,1,1,0,0,1,3,2,0,0,0,0,0,0
"COG4966",0,2,2,0,0,0,0,2,0,0,1,1,4,0,0,0,0,1,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4968",0,1,0,2,0,0,0,8,0,0,3,2,0,0,0,1,0,0,0,1
"COG4969",0,1,1,7,0,1,1,7,0,0,0,0,3,3,0,0,0,1,1,0
"COG4970",0,1,0,1,0,0,0,2,0,0,1,1,3,1,0,1,0,0,0,0
"COG4972",1,11,6,11,3,3,1,8,5,4,13,2,12,23,4,2,1,7,8,3
"COG4973",22,10,10,12,12,14,24,19,22,15,18,11,11,8,14,9,16,12,11,11
"COG4974",58,44,43,58,34,62,53,58,60,56,43,62,36,62,67,44,55,57,37,52
"COG4976",1,4,3,1,3,1,3,3,2,3,1,5,0,4,5,2,5,6,2,1
"COG4977",14,11,4,10,7,7,15,9,6,8,4,21,11,12,5,13,3,7,5,4
"COG4983",7,3,10,1,2,4,3,4,2,4,9,7,243,16,1,1,7,10,4,1
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,1,1,1,6,1,1,0,1,6,3,1,0,2,2,3,0,1
"COG4987",1,1,0,4,0,1,1,0,0,0,0,8,7,7,0,1,0,0,3,0
"COG4988",0,0,0,7,0,1,1,2,0,1,2,4,11,9,0,1,0,0,1,0
"COG4989",3,5,1,7,2,6,7,2,5,2,3,9,0,4,9,1,4,5,4,2
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",102,95,105,90,107,90,100,67,96,121,110,122,28,77,108,100,99,100,98,103
"COG4993",45,18,66,77,17,71,55,161,49,39,59,32,21,78,21,77,65,51,59,22
"COG4995",5,15,10,8,8,2,1,8,5,0,10,13,25,14,8,12,3,3,9,5
"COG4997",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",52,32,58,63,63,54,40,70,74,76,36,73,23,40,70,44,69,68,53,69
"COG5001",7,37,27,166,14,10,36,54,8,10,45,171,244,140,30,100,5,3,53,21
"COG5002",2,6,10,24,2,2,4,16,3,10,4,9,35,15,1,9,1,6,3,6
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,1,1,1,1,2,1,0,0,5,2,4,0,0,2,0,0,0
"COG5007",2,0,1,3,1,2,0,2,1,1,3,1,1,1,0,3,1,4,4,0
"COG5008",0,0,1,8,0,0,0,3,0,1,1,4,4,7,1,4,2,0,1,0
"COG5009",139,70,124,95,83,107,99,67,143,156,72,156,29,73,156,102,138,113,79,134
"COG5010",2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5011",5,4,3,2,0,0,1,2,0,0,9,8,0,1,0,0,0,4,5,0
"COG5012",2,7,9,19,3,12,6,17,7,8,12,3,2,12,5,12,13,6,4,1
"COG5013",0,2,2,4,0,0,2,2,1,0,1,1,0,6,0,6,5,0,0,0
"COG5014",0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0
"COG5016",17,8,19,27,13,15,24,27,27,24,17,15,12,16,20,29,29,16,22,26
"COG5017",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG5018",0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,7,1
"COG5021",2,0,5,2,1,0,0,0,0,2,9,0,0,7,0,0,0,1,13,1
"COG5022",1,1,6,0,1,0,1,0,1,7,6,0,2,17,2,1,0,4,25,2
"COG5023",2,2,6,0,1,0,1,1,0,0,2,0,0,9,1,0,0,2,31,2
"COG5024",0,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,1,4,1
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0
"COG5028",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5029",1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5031",1,1,0,0,0,0,3,1,1,2,4,3,5,1,0,0,0,1,1,2
"COG5032",2,1,15,1,0,2,1,1,1,3,15,1,1,29,4,1,5,4,24,1
"COG5034",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG5036",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG5038",0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,11,0
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG5040",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG5042",0,2,0,0,0,2,0,1,1,1,0,1,2,6,3,2,0,0,5,3
"COG5043",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG5044",0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG5047",0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5049",13,3,10,0,0,6,1,0,5,8,12,3,4,7,4,2,4,5,11,4
"COG5050",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5053",3,0,3,0,0,0,0,0,2,1,3,1,0,0,1,0,2,2,2,1
"COG5054",5,1,2,2,1,0,0,0,1,5,2,2,0,2,2,0,3,2,0,0
"COG5055",0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG5059",7,3,12,1,2,2,3,1,0,9,18,0,0,31,3,0,4,16,88,1
"COG5061",0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG5064",1,0,1,0,0,0,0,0,0,2,3,0,0,2,2,0,0,1,4,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG5072",1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5076",2,3,6,1,0,0,1,0,0,1,11,0,0,8,0,0,0,8,22,0
"COG5077",2,0,6,0,0,0,0,0,0,3,8,0,0,3,1,0,0,8,9,1
"COG5078",3,1,5,1,3,0,1,0,2,4,6,3,1,5,2,1,4,3,22,6
"COG5079",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG5082",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5083",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG5084",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5092",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5096",1,0,5,0,0,0,1,0,0,0,5,0,0,4,0,0,1,6,14,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5098",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5108",9,26,60,20,34,61,32,7,10,7,13,11,510,39,21,9,27,12,29,10
"COG5110",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,8,0
"COG5111",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5113",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG5114",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0
"COG5117",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",3,5,10,0,1,10,0,1,0,2,6,0,0,6,0,0,0,6,37,2
"COG5127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5128",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG5135",5,19,2,2,16,3,2,1,2,2,20,6,5,3,5,0,2,7,9,9
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5140",0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,0
"COG5141",2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5143",1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0
"COG5144",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG5146",0,0,2,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,1
"COG5147",0,0,4,0,1,0,0,0,0,0,10,0,0,6,0,0,0,3,12,0
"COG5148",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5155",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0
"COG5156",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG5157",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
