"","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0.0d2"
"COG4264",1,1,0,1,5,0,0,7,0,2,4,1,1,0,0,1,0,1,0,4
"COG4266",6,25,5,13,14,20,24,5,25,2,14,9,26,19,26,2,23,5,13,2
"COG4267",2,0,0,0,5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4268",2,1,0,5,6,0,2,13,1,4,2,2,0,3,2,0,1,1,0,5
"COG4269",2,1,2,8,4,2,1,4,0,3,3,0,8,7,0,6,1,3,3,8
"COG4270",1,6,5,1,4,3,3,1,7,0,0,5,0,4,5,1,3,4,3,0
"COG4271",3,0,0,0,3,0,0,0,0,1,0,0,1,1,0,17,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,5,9,12,2,4,7,0,10,0,6,13,9,4,8,0,4,4,7,0
"COG4275",6,0,0,0,10,0,1,6,0,4,1,1,0,0,0,3,0,2,0,1
"COG4276",1,6,4,9,4,5,13,5,16,4,6,10,11,0,12,0,1,6,5,0
"COG4277",5,0,0,2,16,0,1,9,0,4,0,0,2,2,0,17,0,1,0,19
"COG4278",1,1,0,2,7,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG4279",7,0,0,0,0,1,1,0,2,3,1,0,0,0,11,0,0,1,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,4,0,0,0,1,2,1,0,0,0,1,1,1,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,2,1,5,2,2,0,4,6,4,0,1,3,3,0,0,0,7,0
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG4287",1,4,2,11,2,1,4,0,11,7,20,2,4,7,0,1,5,2,4,0
"COG4288",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,1,0,0,0,0,0,0,2,0,8,7,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4292",1,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,1,0,0,1
"COG4293",1,0,0,4,3,0,0,0,3,0,2,0,11,12,0,0,0,0,3,0
"COG4294",212,4,11,1,1,20,12,2,4,66,0,28,2,0,35,50,25,8,10,88
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",2,12,7,14,4,15,16,18,11,2,14,6,3,6,1,5,10,2,5,2
"COG4300",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3
"COG4301",8,10,27,23,18,3,2,1,13,15,14,9,31,30,7,10,0,2,8,16
"COG4302",4,0,0,0,2,0,0,9,0,15,3,3,1,1,0,0,0,0,0,3
"COG4303",3,0,0,0,3,0,0,19,0,8,4,2,0,1,0,2,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,14,1,4,0,0,14,0,10,7,2,1,0,0,3,0,0,1,8
"COG4308",0,2,0,0,1,0,3,0,3,1,2,2,0,3,0,1,1,0,1,2
"COG4310",7,14,14,9,7,5,6,1,7,6,12,3,11,14,10,0,12,3,11,2
"COG4311",4,13,18,10,3,15,21,1,18,4,5,10,9,5,9,3,18,6,17,1
"COG4312",1,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,0,3,1
"COG4319",4,3,1,2,0,1,0,10,1,2,0,1,0,1,0,0,0,0,1,0
"COG4320",4,0,2,0,6,0,1,14,0,1,0,0,2,2,1,1,0,0,3,0
"COG4321",2,1,2,0,1,0,2,1,0,2,1,0,0,0,2,1,0,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4323",8,2,5,1,4,1,2,10,0,1,0,1,5,1,3,3,3,1,1,4
"COG4324",4,3,1,9,9,0,1,1,1,0,8,4,12,12,0,5,0,0,0,4
"COG4325",2,1,0,2,30,0,0,25,0,22,1,2,3,5,0,69,0,2,1,37
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",6,9,11,3,6,13,7,8,9,7,0,13,5,5,7,6,14,5,5,5
"COG4328",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,3,1,3,2,2,4,1,1,4,2,13,1,5,5,3,4,24,17,4
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,3
"COG4336",0,4,3,2,1,4,6,1,2,7,2,6,5,3,7,0,8,1,4,1
"COG4337",7,2,12,1,3,27,11,10,6,7,1,4,2,1,10,0,24,6,15,0
"COG4338",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG4339",0,0,0,1,0,0,0,1,0,3,3,0,0,3,0,0,0,0,1,0
"COG4340",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4341",7,40,45,27,29,19,22,4,40,4,15,25,20,26,18,12,24,12,32,11
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,0,2,1,4,5,1,0,0,1,0,2,0,14,0,0,1,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,5,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0
"COG4360",11,2,2,0,0,4,10,0,4,0,0,10,1,1,6,0,0,26,15,0
"COG4362",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4365",2,14,13,6,3,16,19,1,5,2,4,5,2,1,6,4,8,11,7,1
"COG4370",16,12,3,0,0,14,19,0,3,0,0,38,5,0,42,0,1,93,36,1
"COG4371",5,3,1,0,0,2,2,0,1,0,0,0,0,1,9,0,0,2,8,0
"COG4372",9,1,2,0,0,9,9,0,1,0,0,12,3,0,19,0,0,38,25,0
"COG4373",6,1,0,0,3,0,1,6,0,1,0,1,0,0,1,6,0,0,0,15
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1
"COG4383",16,1,0,0,5,0,1,5,0,0,0,2,0,3,0,13,0,0,0,14
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4385",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4
"COG4387",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG4388",10,0,0,0,1,0,0,5,0,0,1,0,1,0,0,3,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,5,1,1,0,0,4,1,0,0,2,1,1,0,0,0,3
"COG4392",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",10,25,36,14,12,28,15,5,32,14,12,17,15,11,19,11,26,8,15,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,4,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2
"COG4398",7,2,1,10,15,5,3,2,7,3,9,0,15,12,11,2,2,16,5,3
"COG4399",2,3,0,0,7,0,1,24,0,6,1,0,2,1,1,1,0,3,1,2
"COG4401",2,1,0,2,1,6,5,0,1,1,2,1,1,1,2,0,5,7,4,0
"COG4402",0,1,0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,0,7
"COG4403",1,2,0,0,1,0,0,0,0,4,0,0,0,0,3,4,1,2,0,6
"COG4405",0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1
"COG4409",0,3,3,8,5,11,8,1,8,10,5,4,6,9,0,0,3,4,7,0
"COG4412",3,23,1,28,20,15,10,6,35,0,50,24,21,11,14,0,2,25,25,0
"COG4413",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,10,0,0,0,2
"COG4421",17,12,8,10,3,10,5,1,6,8,6,13,9,5,26,2,8,5,9,6
"COG4422",1,0,0,0,6,0,0,2,0,4,0,0,0,0,0,3,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0,1,3
"COG4425",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,3,0,0,1,0,12,0,0,0,1,0,10,0,0,0,7
"COG4430",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,1,0,2
"COG4445",10,4,2,4,7,12,15,18,4,2,7,8,3,1,12,2,1,33,14,10
"COG4446",1,2,1,3,1,3,9,1,4,1,0,15,0,1,8,0,0,67,14,1
"COG4447",13,8,2,7,24,11,6,37,8,14,16,14,10,3,11,4,2,41,20,16
"COG4448",4,19,3,11,10,16,28,1,25,6,17,22,19,13,27,1,19,50,27,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,2,1,2,1,4,4,0,1,2,0,5,1,1,7,0,1,18,17,0
"COG4452",3,0,0,2,1,0,1,0,0,15,3,0,1,1,1,5,0,2,1,5
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",4,4,16,1,9,3,3,3,7,7,1,9,3,1,4,4,1,4,5,8
"COG4455",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4464",4,5,1,1,0,5,2,4,3,1,6,1,2,2,2,0,1,4,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,13,3,0,4,12,7,1,4,1,6,26,6,1,29,0,2,68,30,0
"COG4496",0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG4502",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0
"COG4517",0,2,5,5,5,4,5,8,1,1,1,2,0,1,2,2,1,2,3,2
"COG4519",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,1,1,3,2,2,0,0,5,4,1,5,0,1,5,0,2,1,6
"COG4521",6,24,22,25,10,26,14,0,24,0,16,20,18,23,20,2,29,7,20,2
"COG4525",2,24,21,33,9,29,18,1,25,0,6,21,18,19,24,0,27,2,16,0
"COG4529",1,2,0,0,3,1,6,0,0,13,0,0,0,1,0,0,0,2,0,5
"COG4530",0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,3,0,1,1,0
"COG4531",14,25,29,11,6,18,28,6,36,4,5,36,10,14,28,8,34,4,29,7
"COG4533",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,14,14,11,9,10,9,30,4,3,5,14,7,19,2,6,15,9,5,7
"COG4536",9,33,40,16,20,32,35,31,20,34,15,15,8,22,20,15,27,20,18,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4539",3,0,1,3,1,1,1,7,1,2,0,1,1,1,1,1,1,0,1,3
"COG4540",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4544",2,1,1,4,9,1,1,0,0,5,1,2,4,0,0,13,0,0,1,8
"COG4547",29,73,102,34,25,69,87,2,75,18,24,70,37,33,59,42,64,27,68,39
"COG4548",20,10,5,26,14,2,5,6,7,22,20,5,15,17,2,8,7,3,2,10
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
"COG4551",0,0,0,0,3,1,0,3,0,3,0,0,0,0,0,1,0,0,0,1
"COG4552",0,2,0,3,10,0,0,1,5,0,2,1,7,1,1,18,0,0,0,1
"COG4553",0,2,0,3,11,4,1,22,1,14,2,3,4,3,0,27,0,1,0,22
"COG4555",4,12,23,3,10,4,12,15,7,2,7,8,11,7,4,0,8,3,9,4
"COG4558",2,9,0,0,6,27,18,2,0,3,0,3,0,0,7,13,0,21,3,2
"COG4559",6,6,0,0,1,21,17,1,0,5,0,5,3,0,2,8,0,10,1,5
"COG4564",3,1,0,1,7,1,0,0,0,6,0,0,1,3,0,5,1,1,1,3
"COG4565",1,0,0,2,1,0,0,2,0,0,3,1,2,1,0,0,0,0,0,2
"COG4566",0,1,0,0,17,0,0,0,0,17,1,0,1,0,0,23,0,0,2,27
"COG4567",5,25,47,6,11,20,21,9,17,7,4,26,21,10,17,4,18,6,11,5
"COG4568",2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG4569",4,1,1,0,3,3,4,22,1,4,2,2,2,1,1,5,10,1,2,1
"COG4570",54,0,0,3,1,3,0,1,0,4,0,3,1,0,3,4,0,0,0,15
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,1,1,0,2,1,1,0,1,0,9,5,0,1,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",8,7,0,3,2,5,7,1,2,0,0,8,0,0,8,0,1,14,11,0
"COG4579",6,4,4,24,23,1,1,41,6,12,15,7,18,28,5,2,5,0,4,3
"COG4580",1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1
"COG4581",28,28,22,15,18,25,39,3,23,0,17,62,24,13,64,64,99,133,68,11
"COG4582",5,0,0,5,2,6,1,22,3,2,1,4,0,3,4,1,4,0,3,0
"COG4583",2,16,10,10,5,14,15,0,10,1,10,15,13,23,22,1,14,5,22,1
"COG4584",33,8,0,13,78,0,4,495,7,46,111,6,27,17,9,27,0,5,6,40
"COG4585",8,3,6,11,35,4,4,78,2,14,22,3,8,21,4,102,1,5,5,45
"COG4586",5,7,3,3,1,3,13,0,5,1,3,8,0,0,17,0,1,37,19,0
"COG4587",8,2,2,0,0,2,6,2,3,2,6,6,1,0,15,0,1,34,26,0
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
"COG4589",0,2,0,1,1,2,4,3,1,0,0,1,1,0,0,0,1,0,0,0
"COG4590",9,6,3,1,15,0,1,52,3,10,7,2,2,5,2,0,0,2,1,10
"COG4591",37,102,99,141,84,84,97,52,84,56,95,43,55,87,56,18,68,34,43,27
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",22,65,69,31,18,44,55,11,49,25,24,47,36,38,53,14,68,57,47,23
"COG4598",3,1,5,6,14,4,2,1,0,9,11,2,5,8,1,5,0,0,4,4
"COG4603",18,45,18,57,53,45,59,4,44,18,30,43,40,44,54,43,36,16,25,22
"COG4604",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,6,0,0,0,2
"COG4605",0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,14,0,0,0,3
"COG4606",1,0,0,0,4,0,0,3,0,7,0,0,1,0,0,8,0,0,0,2
"COG4607",1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,10,0,0,0,3
"COG4608",9,24,16,85,48,14,29,12,42,24,78,26,75,80,20,27,28,8,14,14
"COG4615",0,0,0,1,3,1,0,2,0,15,2,2,1,1,0,5,2,0,1,1
"COG4618",4,3,1,0,5,1,0,1,0,20,0,0,1,2,0,10,0,0,0,17
"COG4619",0,0,0,4,2,1,0,0,0,4,5,1,3,3,0,1,0,1,0,2
"COG4623",8,4,9,6,15,8,6,46,1,18,19,4,4,10,5,12,9,4,5,22
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,3
"COG4625",1,1,6,0,17,8,0,1,2,11,1,3,2,1,9,69,12,3,4,15
"COG4626",141,1,0,0,9,2,0,5,0,7,1,0,1,0,1,15,1,2,0,53
"COG4627",3,4,1,1,0,0,4,0,4,1,1,1,1,0,1,0,2,2,1,4
"COG4628",5,0,0,0,0,0,0,4,0,0,1,2,0,2,0,0,0,1,0,0
"COG4630",13,32,7,35,31,31,29,30,41,10,37,23,51,42,33,7,4,14,33,6
"COG4631",19,56,8,62,55,46,47,53,64,12,44,37,78,67,57,4,16,19,46,10
"COG4632",0,3,1,3,10,0,0,0,4,0,5,0,2,1,2,9,1,1,0,0
"COG4633",5,1,0,2,8,0,0,13,0,1,2,0,1,1,0,0,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4635",6,8,4,1,0,28,19,1,1,0,0,6,1,0,5,0,2,23,7,2
"COG4636",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0
"COG4637",2,0,0,2,6,0,0,12,0,0,0,0,0,0,0,10,0,0,0,20
"COG4638",47,174,67,200,110,120,99,35,227,138,111,104,223,178,146,68,115,89,154,79
"COG4639",4,0,1,0,0,0,0,0,1,10,1,2,0,0,1,5,0,3,0,1
"COG4641",94,0,3,1,5,2,1,8,6,6,4,0,2,4,3,8,0,2,2,22
"COG4642",12,26,20,159,55,12,20,5,44,2,97,29,109,90,18,2,30,15,23,1
"COG4643",95,2,5,5,9,1,2,28,2,29,5,15,4,6,1,85,1,2,0,88
"COG4644",49,18,3,13,136,1,18,385,15,223,20,8,16,56,4,29,2,7,20,38
"COG4645",0,0,0,0,4,0,0,4,0,6,1,0,0,0,0,6,0,0,0,6
"COG4646",19,0,0,2,27,0,0,16,0,10,1,0,3,1,0,20,0,2,1,26
"COG4647",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4648",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG4649",0,4,3,1,3,1,0,0,4,2,3,5,0,1,6,0,0,2,5,0
"COG4650",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,3
"COG4651",9,5,6,0,13,4,6,35,1,11,5,6,3,2,6,8,0,1,3,3
"COG4653",97,0,3,0,7,0,1,6,0,11,0,6,1,0,2,32,0,0,2,73
"COG4654",1,0,1,0,2,0,0,0,0,0,1,2,1,1,0,3,0,0,1,0
"COG4655",0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,2,0,0,0,4
"COG4656",9,2,0,10,24,0,0,43,0,16,11,3,7,17,1,4,0,2,2,12
"COG4657",2,2,3,1,4,0,1,12,0,7,8,1,3,6,2,1,0,0,0,3
"COG4658",2,1,0,7,7,1,0,27,0,3,10,4,4,12,1,3,0,0,2,6
"COG4659",4,1,0,6,9,0,0,9,0,5,4,0,2,7,2,1,0,1,0,2
"COG4660",3,0,2,5,3,0,0,24,0,5,8,2,1,4,0,2,0,2,0,5
"COG4662",2,10,5,5,9,6,9,3,12,3,9,7,8,1,5,0,5,3,3,1
"COG4663",36,105,111,92,69,137,106,21,121,64,60,62,51,57,60,16,103,32,42,38
"COG4664",43,138,193,134,82,153,136,16,124,67,100,133,127,116,130,30,198,47,120,67
"COG4665",20,38,45,42,21,46,37,4,48,24,35,50,29,39,49,11,61,14,34,24
"COG4666",35,72,42,82,73,70,63,16,61,66,67,55,77,56,63,39,69,30,55,63
"COG4667",7,1,0,2,5,1,4,33,1,1,2,3,0,4,2,0,3,3,1,1
"COG4668",0,1,0,0,2,2,2,2,3,1,1,5,0,0,3,4,8,0,0,3
"COG4669",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,1,5,0,2,0,0,0,9,1,1,2,2,1,0,0,1,0
"COG4671",8,2,0,0,4,0,0,1,3,5,2,1,0,1,1,8,1,2,5,2
"COG4672",356,3,5,1,0,3,7,0,2,21,0,35,0,0,5,61,2,3,3,103
"COG4674",5,3,10,6,11,2,8,2,1,5,12,19,8,12,9,11,1,7,14,13
"COG4675",27,1,5,2,1,13,6,1,0,9,0,3,0,0,2,8,4,6,0,10
"COG4676",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4677",12,5,0,3,10,1,0,67,0,0,13,1,4,5,1,3,0,1,7,1
"COG4678",6,0,1,0,0,1,0,1,2,2,0,0,0,0,6,0,0,2,4,1
"COG4679",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4680",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4681",3,0,0,1,3,0,1,11,0,2,0,1,4,3,0,2,1,0,3,4
"COG4682",0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",7,0,0,1,5,0,0,17,0,1,4,1,0,3,0,0,0,1,1,2
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4690",0,0,0,1,0,0,0,0,2,0,6,1,1,0,0,0,0,0,0,3
"COG4691",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,3,9,4,1,0,0,12,4,8,2,2,5,6,1,0,1,9,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,2,0,0,1,0,2,0,0,1,0,0,4,1,0,0,2
"COG4695",211,2,2,1,9,5,2,8,0,38,5,26,3,0,10,45,5,4,5,114
"COG4696",16,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,2,0,0,0,0,1,3,0,0,2,1,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4704",1,4,4,1,4,4,8,0,7,4,2,2,2,2,4,4,2,1,8,15
"COG4705",1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,9,0,0,1,1
"COG4706",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",38,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,1,0,7
"COG4713",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
"COG4714",1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4717",1,0,0,0,3,0,0,1,3,14,5,0,1,1,0,1,0,0,0,5
"COG4718",72,1,0,1,0,0,0,0,0,2,0,9,0,0,1,5,1,0,1,7
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4723",192,2,0,0,0,2,3,0,1,7,0,18,0,0,6,46,0,6,2,53
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
