"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",5,7,1,37,6,4,55,53,10,3,15,3,5,25,14,13,1,25,4,7
"COG4496",1,0,0,1,1,0,0,0,2,1,0,0,1,0,2,0,2,1,4,3
"COG4502",0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,13,0,2,0
"COG4517",3,3,7,11,4,4,0,3,2,4,2,2,8,1,5,5,4,2,4,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,2,1,0,3,2,4,2,2,3,0,1,1,1,0,0,0,3,1,2
"COG4521",5,12,2,45,28,13,7,2,19,9,9,33,31,28,27,23,34,21,25,28
"COG4525",7,9,1,15,8,7,6,1,9,11,5,24,16,19,17,18,26,16,21,11
"COG4529",1,2,24,0,0,2,2,2,0,0,2,1,1,0,1,1,0,1,2,1
"COG4530",0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,1,2,0,2,2
"COG4531",16,7,21,14,40,4,7,4,18,19,12,28,15,37,29,34,20,11,22,21
"COG4533",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",7,13,12,35,9,15,5,6,14,9,11,8,13,7,20,7,19,11,11,23
"COG4536",20,23,41,30,34,21,19,20,30,19,24,30,27,28,33,27,29,25,28,43
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,4,7,7,0,3,1,0,1,0,2,0,0,0,0,0,2,3,0,0
"COG4540",0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4544",2,4,1,0,0,2,0,0,2,2,1,1,4,3,1,0,0,1,1,0
"COG4547",44,20,32,62,86,24,23,30,53,56,51,81,109,104,73,96,83,63,74,96
"COG4548",25,5,5,21,3,20,4,0,11,17,21,3,0,2,0,1,2,1,6,5
"COG4549",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4552",6,3,0,0,0,8,1,0,0,11,4,0,0,0,0,0,0,1,1,1
"COG4553",4,6,22,1,3,3,0,0,4,4,4,0,3,1,4,1,0,2,2,4
"COG4555",7,18,2,9,7,10,6,7,2,13,10,13,30,8,6,6,0,10,8,12
"COG4558",6,10,4,8,1,0,17,8,0,2,2,16,1,3,0,15,0,7,1,0
"COG4559",2,8,9,14,2,0,14,17,4,3,6,13,0,2,1,17,0,4,0,0
"COG4564",2,3,24,22,0,4,0,2,0,1,2,0,0,0,0,1,0,1,0,0
"COG4565",1,3,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4566",0,0,13,5,0,10,1,3,0,1,7,0,0,0,1,0,1,0,0,2
"COG4567",11,11,20,13,18,6,4,4,11,18,16,26,31,23,17,16,24,11,18,22
"COG4568",3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",8,2,3,2,1,0,2,1,5,2,1,1,1,1,2,3,2,0,0,4
"COG4570",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,1
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG4577",1,4,0,0,3,0,25,26,0,1,10,0,1,10,13,5,0,13,3,10
"COG4579",13,28,5,32,4,27,1,1,14,12,7,6,2,2,1,1,2,3,4,2
"COG4580",4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",11,8,0,0,35,6,116,90,32,13,48,21,26,60,84,33,73,73,32,29
"COG4582",4,8,4,5,0,2,0,2,1,3,1,4,0,2,2,1,3,6,3,1
"COG4583",10,2,7,12,18,4,11,10,22,11,8,15,12,16,18,21,20,20,29,17
"COG4584",43,87,69,4,0,126,12,32,13,55,22,0,0,0,6,4,0,6,2,4
"COG4585",10,29,52,1,0,35,3,11,3,10,19,3,8,1,3,6,5,2,5,3
"COG4586",4,1,0,1,6,3,44,29,3,4,9,3,3,9,23,9,0,21,3,6
"COG4587",3,0,0,0,4,0,40,23,1,4,2,0,0,9,2,3,0,10,1,4
"COG4588",0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,1,0,0,1,1,3,1,4,2,0,0,1,1,1,1,1,2
"COG4590",6,19,7,0,0,19,2,4,4,4,6,0,0,0,4,0,0,1,2,3
"COG4591",75,91,45,90,84,92,53,61,102,69,52,135,105,76,71,96,82,62,91,66
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",38,17,24,37,44,21,49,46,25,28,37,71,61,42,45,72,76,35,47,53
"COG4598",2,6,21,1,1,11,0,2,8,2,1,0,4,4,3,2,0,1,3,6
"COG4603",25,30,27,23,47,30,20,34,41,33,39,50,21,44,41,60,42,29,49,42
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4608",46,47,36,11,17,40,8,17,44,58,42,23,15,24,17,19,30,32,32,23
"COG4615",0,4,10,0,0,15,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG4618",3,6,24,6,1,3,0,1,2,1,3,0,2,1,0,0,3,0,0,0
"COG4619",0,3,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG4623",8,36,57,11,3,18,6,10,12,6,3,2,6,6,5,9,10,6,3,11
"COG4624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4625",4,3,18,8,1,4,7,9,2,1,4,3,2,3,7,2,4,0,1,4
"COG4626",0,3,25,0,0,2,0,1,3,2,3,0,1,0,0,1,0,1,0,4
"COG4627",0,2,0,4,2,0,0,0,1,1,4,1,1,2,1,1,2,1,1,4
"COG4628",1,2,0,2,0,2,1,1,3,2,0,0,0,0,0,1,0,0,0,0
"COG4630",28,39,21,29,24,48,14,20,28,43,15,29,4,22,25,33,11,18,23,17
"COG4631",41,54,24,33,38,62,17,19,37,46,35,31,13,43,43,49,17,39,32,22
"COG4632",4,1,0,0,0,0,2,0,0,2,3,0,1,0,0,1,3,0,0,0
"COG4633",2,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,0,0,24,4,0,34,23,4,3,2,20,5,5,4,18,8,4,3,7
"COG4636",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,2,0,0,7,0,1,1,2,1,0,0,0,0,0,0,0,1,0
"COG4638",151,137,63,114,134,120,87,93,187,187,136,159,65,100,111,121,122,153,192,146
"COG4639",0,0,0,0,0,0,4,2,0,1,0,0,0,2,2,1,0,0,8,1
"COG4641",4,4,5,1,0,3,2,3,2,4,1,0,1,0,1,1,5,1,0,2
"COG4642",35,59,24,37,22,62,18,23,61,49,34,15,14,31,26,26,27,35,49,25
"COG4643",4,6,7,0,1,10,1,6,6,5,7,1,5,1,0,3,1,2,1,1
"COG4644",52,242,50,0,2,337,8,40,1,38,51,1,0,2,2,16,1,15,5,12
"COG4645",0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",5,24,8,0,1,42,0,6,1,1,11,0,0,0,0,2,1,1,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,0,1,2,3,0,2,2,1,2,2,1,2,2,4,3,2,1,2,3
"COG4650",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",8,29,7,0,4,22,2,2,3,5,7,0,8,0,10,3,0,1,7,4
"COG4653",6,2,34,0,0,2,1,0,3,5,5,0,1,0,0,0,2,0,1,1
"COG4654",1,0,2,1,0,0,0,2,5,4,0,0,0,0,0,0,0,0,3,1
"COG4655",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",9,30,28,30,4,32,0,2,2,3,5,1,1,1,0,3,2,1,0,2
"COG4657",3,11,9,4,0,3,0,2,1,2,2,0,1,0,0,0,0,1,2,3
"COG4658",7,18,16,22,0,21,0,1,6,4,4,0,1,0,3,2,0,0,1,4
"COG4659",2,5,3,3,0,11,1,3,1,2,2,0,2,0,0,1,0,1,0,0
"COG4660",2,10,9,11,1,7,1,0,2,1,1,0,3,0,0,2,0,3,0,4
"COG4662",10,3,13,4,7,3,2,2,13,10,13,4,10,8,8,5,4,10,7,8
"COG4663",44,47,161,121,100,47,41,41,124,78,53,118,130,116,119,119,133,74,104,134
"COG4664",75,62,170,151,159,73,58,65,152,82,71,151,173,144,148,161,180,126,141,153
"COG4665",13,13,26,48,52,12,5,16,35,25,28,53,50,48,63,55,69,43,43,44
"COG4666",49,28,191,76,66,50,17,32,77,76,61,54,48,70,57,66,96,56,66,55
"COG4667",4,25,1,4,4,25,1,5,1,4,5,1,2,1,4,6,4,1,2,1
"COG4668",4,0,4,0,1,4,1,2,2,2,1,5,1,1,4,2,6,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,0,0,0,0,1,0,2,0,4,4,4,3,1,1,2,2
"COG4671",0,0,22,0,0,0,3,3,2,2,2,0,1,1,1,1,0,2,2,0
"COG4672",1,0,0,0,2,0,2,2,9,0,3,4,3,5,6,1,0,2,1,7
"COG4674",2,17,27,2,6,9,9,9,5,4,14,2,12,9,17,6,3,15,10,13
"COG4675",1,12,4,0,2,0,4,3,3,0,0,1,7,7,0,6,2,0,9,22
"COG4676",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4677",7,64,0,0,0,70,0,4,0,2,8,0,0,0,0,0,0,1,0,0
"COG4678",0,0,1,0,1,0,0,4,2,0,0,0,0,2,1,0,1,6,0,4
"COG4679",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",6,7,15,3,0,13,0,1,1,2,2,0,0,0,0,0,0,1,1,0
"COG4682",1,1,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,24,2,0,0,12,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4689",0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3
"COG4690",1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,2,9,0,2,3,1,1,4,3,16,0,4,6,2,0,2,13,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,3,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0
"COG4695",6,10,31,1,6,5,6,2,23,11,3,3,12,3,4,2,14,3,6,14
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG4700",4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4701",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,5,8,2,2,1,6,6,4,5,3,3,3,2,5,1,2,2,4
"COG4705",1,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4713",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",4,3,33,0,0,2,0,0,0,5,3,0,0,1,0,0,0,0,0,2
"COG4718",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4719",0,2,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,3,2,0,0,0,3,1,2,1,1,2,3,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",1,1,4,1,3,1,5,2,5,2,3,5,5,3,1,2,3,3,2,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,0,1,0,4,1,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",2,1,23,18,2,2,3,2,6,1,2,3,2,4,2,4,2,1,0,2
"COG4733",9,2,5,0,8,10,25,9,20,10,11,8,18,18,14,8,10,3,9,11
"COG4734",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4735",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4737",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,2,1,0,3,0,0,1,4,1,0,0,0,1,1,1,3,1,1,0
"COG4742",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",11,0,0,0,1,3,0,0,0,10,13,9,0,4,0,0,0,1,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,1,2,0
"COG4748",1,0,1,3,0,0,3,3,0,0,0,1,3,0,1,0,0,2,0,0
"COG4750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4752",3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4753",8,41,1,4,1,59,2,12,10,5,15,2,2,0,0,0,2,4,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,13,23,0,0,16,2,2,1,2,3,0,0,0,0,1,0,2,1,1
"COG4759",3,2,1,0,1,3,0,0,0,0,2,0,2,0,1,0,0,0,3,1
"COG4760",16,1,1,13,16,6,18,16,13,13,14,21,16,16,11,26,12,16,18,13
"COG4762",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4763",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4764",11,17,19,19,23,17,9,10,19,21,16,20,25,13,26,22,41,31,21,25
"COG4765",8,4,4,13,16,2,3,3,6,7,6,8,18,8,13,8,16,5,5,7
"COG4766",7,1,0,14,2,3,0,1,3,7,1,0,0,0,2,0,4,1,6,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",60,49,170,73,47,77,49,68,77,71,68,65,53,48,45,70,25,48,71,74
"COG4771",57,35,36,67,41,31,51,48,66,46,52,96,80,49,31,68,70,38,64,39
"COG4772",37,40,32,53,28,41,14,25,38,36,40,54,44,25,32,54,44,41,37,29
"COG4773",5,39,36,1,0,28,1,4,0,2,6,0,0,0,0,3,0,2,0,0
"COG4774",15,6,31,0,12,45,15,14,7,6,14,20,16,15,9,25,1,15,12,26
"COG4775",127,91,83,158,138,64,140,138,130,97,115,177,154,144,131,151,143,114,119,98
"COG4776",1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,2,13,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,4,11
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,17,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",29,41,31,21,23,47,14,25,33,24,26,28,29,20,23,24,35,21,24,40
"COG4784",10,6,13,13,9,4,4,3,10,11,9,6,10,10,4,4,6,5,6,9
"COG4785",3,7,0,0,0,9,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4786",14,29,25,13,7,17,12,17,11,11,13,8,10,11,9,8,5,14,6,10
"COG4787",4,12,14,5,2,9,3,7,3,3,6,0,4,3,7,4,1,4,5,3
"COG4789",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,14,15,2,3,23,1,3,4,1,2,1,0,2,3,2,4,2,2,1
"COG4796",27,41,29,25,17,28,37,42,13,36,27,31,25,32,15,21,29,20,24,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,23,13,13,4,21,2,7,15,14,12,12,11,6,10,18,12,7,8,15
"COG4799",158,94,168,81,111,102,72,102,104,148,152,104,88,108,86,126,66,86,126,127
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG4805",42,65,29,98,39,98,32,28,57,44,35,71,60,49,35,48,73,33,54,65
"COG4806",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4807",0,11,3,6,0,14,1,1,2,2,1,0,0,0,0,1,1,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,1,0,2,2,2,1,0,3,1,2,4,2,0,0,2,1,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,0,0,3,1,0,0,1,3,0,1,0,2,1,0,0,0,2
"COG4821",3,3,0,0,3,3,3,3,2,5,3,1,1,1,4,3,0,3,2,0
"COG4823",4,3,13,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4825",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4832",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,5,0,1,2,1,1,0,4,1,4,1,4,7,0,2,3
"COG4845",0,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,10,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,14,0,0,4,0,1,0,2,3,1,0,0,1,0,0,0,1,0
"COG4852",6,0,7,2,2,0,1,3,2,2,0,2,1,1,2,2,3,5,4,1
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",3,2,7,0,1,1,5,2,3,0,2,4,1,3,9,9,0,1,4,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4861",2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4864",9,3,0,0,3,7,7,8,5,11,11,18,3,13,0,5,0,6,4,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",7,9,0,14,12,7,1,9,12,5,8,18,8,4,0,11,5,5,9,1
"COG4869",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",4,0,0,4,2,12,2,1,9,4,2,3,4,3,4,6,22,11,3,1
"COG4872",0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4874",5,1,2,21,9,18,14,6,14,1,3,19,10,10,5,12,10,14,7,5
"COG4875",3,4,0,0,0,0,2,1,5,5,1,2,0,1,0,2,0,2,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",8,4,0,1,8,10,11,14,4,16,17,8,2,7,1,10,0,4,9,4
"COG4886",66,17,11,9,30,33,31,30,52,55,59,23,22,28,26,25,34,61,28,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,6,8,9,17,2,17,31,9,11,8,15,4,36,14,7,14,17,2,7
"COG4890",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,3,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,0,0,0,3,1,0,2,1,6,1,0,1,0,2,0,5,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4911",2,6,0,0,0,2,0,0,2,5,3,0,0,0,0,0,2,2,0,0
"COG4912",1,3,0,0,0,2,0,0,0,3,2,2,0,0,1,0,0,1,0,0
"COG4913",9,3,5,0,0,5,0,2,3,7,1,0,0,1,1,2,0,0,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,5,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0
"COG4923",1,2,1,0,0,2,1,0,0,0,2,4,2,2,0,1,4,2,3,2
"COG4924",4,1,1,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",1,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4928",3,15,2,8,2,3,3,6,3,1,4,3,5,2,1,8,2,4,1,2
"COG4929",0,1,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4930",5,2,3,2,0,5,4,3,0,5,1,1,2,1,0,2,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,2
"COG4935",8,6,2,0,23,4,11,36,4,24,8,7,0,9,2,9,1,10,18,5
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,1,2,10,4,4,0,3,2,1,1,2,3,1,7,1,2,0
