"","X58_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG4963",0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,2,0,0,2,0
"COG4964",2,4,1,0,0,0,3,2,2,0,2,13,1,0,5,2,1,1,4,1
"COG4965",1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1
"COG4966",0,0,0,0,0,0,0,2,0,0,4,10,0,0,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4968",0,7,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,3,0
"COG4969",1,1,0,0,3,2,0,3,1,1,4,10,0,0,0,1,2,1,7,1
"COG4970",0,2,0,1,4,0,0,0,0,0,2,3,0,0,0,1,3,0,1,0
"COG4972",6,7,6,2,9,2,4,12,8,10,19,24,4,4,4,6,10,3,13,5
"COG4973",6,15,16,17,14,14,10,8,12,15,30,18,11,20,11,9,9,12,8,5
"COG4974",36,58,37,39,63,44,47,64,50,51,58,53,46,35,51,53,47,55,49,49
"COG4976",1,3,5,0,1,2,1,4,2,4,4,0,6,1,3,4,5,3,3,3
"COG4977",8,15,4,3,16,9,7,11,5,6,15,50,7,1,4,4,16,20,13,17
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",5,3,10,4,6,3,3,3,4,4,3,91,12,4,1,0,2,3,4,5
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,2,0,0,5,1,11,1,1,1,1,4,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,0,2,2,1,3,0,0,4,18,0,2,0,3,3,4,4,0
"COG4988",0,1,2,1,4,1,3,1,0,1,0,15,1,0,0,1,4,0,1,0
"COG4989",8,1,3,5,6,4,3,7,6,4,4,14,5,5,4,0,6,8,4,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",105,82,102,99,103,110,95,84,98,113,51,26,77,59,72,68,65,77,64,74
"COG4993",41,166,19,29,139,21,20,133,63,84,102,82,63,20,39,64,56,28,115,44
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,24,15,7,21,7,9,22,7,3,35,22,3,5,2,14,6,6,20,5
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,59,50,84,53,66,41,52,63,48,70,11,58,66,82,62,58,70,49,67
"COG5001",14,38,12,16,78,17,10,67,26,8,48,547,2,19,11,20,93,26,52,8
"COG5002",3,9,2,1,3,5,3,23,4,4,16,65,2,4,7,10,10,4,9,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,0,1,1,2,0,1,0,0,0,0,8,3,0,1,2,0,0,1,1
"COG5007",1,2,0,1,0,2,0,1,0,2,4,5,1,0,2,3,0,1,3,2
"COG5008",1,2,0,0,2,1,0,5,1,0,9,34,0,1,1,0,1,1,3,0
"COG5009",107,76,89,130,91,134,111,87,111,124,88,63,134,149,164,112,111,141,89,131
"COG5010",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG5011",3,0,2,0,0,1,1,1,1,0,4,0,3,0,3,2,2,4,0,0
"COG5012",3,16,5,5,24,8,3,16,6,7,44,2,4,3,1,5,10,9,21,7
"COG5013",1,1,0,0,0,0,0,3,1,1,177,2,2,0,1,2,1,1,1,0
"COG5014",0,1,0,0,2,0,1,0,2,0,4,0,0,0,0,0,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",11,10,13,15,31,20,14,22,20,15,38,40,13,23,20,14,27,16,28,9
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5018",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5021",3,0,6,0,0,3,0,0,4,0,0,0,7,0,0,1,1,0,0,3
"COG5022",2,0,2,0,0,1,0,0,1,0,0,1,1,0,0,2,1,1,0,0
"COG5023",2,0,3,0,0,2,1,0,6,0,0,0,3,1,0,2,1,1,0,1
"COG5024",1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG5028",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG5029",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5031",0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG5032",6,0,3,0,0,6,2,0,6,0,0,0,17,2,1,3,0,2,1,9
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5042",3,0,0,1,0,1,3,1,0,2,0,3,1,1,0,0,2,4,0,2
"COG5043",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5049",13,0,4,13,1,8,3,0,1,2,0,1,12,3,4,2,3,4,0,4
"COG5050",0,2,1,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,5,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",2,0,0,1,0,2,4,0,1,0,0,0,4,1,1,0,0,2,0,0
"COG5054",1,1,1,2,1,4,1,2,3,1,0,0,3,1,1,1,1,0,0,1
"COG5055",0,0,1,0,0,0,0,1,1,0,0,11,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5059",4,0,8,4,0,12,5,0,5,2,0,1,14,3,1,5,4,0,1,7
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5064",1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5070",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5072",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5076",1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1
"COG5077",0,0,0,1,0,1,1,0,2,0,0,0,10,0,0,5,2,0,0,5
"COG5078",2,0,3,1,0,8,1,0,4,1,0,0,7,3,1,7,3,2,0,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,3,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5099",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",50,6,184,27,4,10,13,4,20,58,6,333,14,9,16,24,15,7,6,27
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG5114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5116",1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,1,0,0,6,2,0,1,4,0,0,6,4,1,3,2,1,0,5
"COG5127",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5135",4,0,7,2,0,5,13,0,1,7,0,4,6,7,0,4,4,6,1,3
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG5141",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG5147",0,0,3,0,0,1,1,0,1,2,0,0,4,0,2,2,2,0,0,3
"COG5148",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5155",2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG5156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,1,1,0,1
"COG5159",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5178",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0
"COG5179",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5184",44,11,39,16,13,31,22,7,24,36,26,77,57,16,27,43,57,5,10,77
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5190",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5192",0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5193",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5207",0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2
"COG5208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5210",0,0,0,0,1,1,1,0,1,0,0,2,8,1,0,0,0,1,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5219",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",6,0,1,2,0,7,1,0,4,1,0,0,18,0,7,2,2,1,0,11
"COG5227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5228",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5239",2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG5240",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5242",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,1,12,1,0,21,0,0,11,1,0,4,24,3,0,10,9,1,1,17
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,0,0,3,0,1,1,1,0,2,1,0,2,1,3,5,0,1,0,2
"COG5256",6,20,6,3,12,7,4,27,5,4,13,5,19,2,9,16,9,3,27,9
"COG5257",3,24,2,1,28,4,1,23,7,3,7,6,4,1,5,16,10,1,26,7
"COG5258",4,0,0,1,0,2,2,0,0,0,0,0,2,2,0,1,0,6,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5260",0,0,0,0,0,0,0,0,2,2,0,0,5,0,2,0,5,1,0,11
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5265",8,3,9,5,13,13,9,13,10,9,17,26,12,8,6,13,11,23,10,16
"COG5266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5267",18,56,23,31,60,33,27,69,25,41,30,3,26,30,35,32,28,39,73,30
"COG5268",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG5269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,1,3,1,7,3,0,1,1,0,28,1,0,0,1,0,0,0,5
"COG5272",2,2,1,0,0,6,4,0,1,1,1,2,2,1,1,2,1,2,0,6
"COG5273",0,0,4,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,3
"COG5274",2,0,2,2,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",7,8,7,3,7,8,6,18,13,6,14,6,2,8,1,8,7,5,19,0
"COG5277",0,0,3,0,0,0,2,0,3,1,0,0,4,1,0,0,1,0,0,1
"COG5278",0,1,0,0,0,0,0,0,0,0,0,11,1,1,0,1,1,0,0,1
"COG5279",0,5,0,0,1,0,0,5,2,1,1,0,0,1,0,1,0,0,5,0
"COG5280",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5281",3,4,8,1,1,6,0,0,3,2,1,80,2,3,3,3,2,0,0,5
"COG5282",1,4,1,4,17,0,0,2,1,1,9,1,0,0,2,5,4,0,3,2
"COG5283",2,3,0,1,0,0,0,2,1,0,1,68,0,0,0,4,2,1,2,0
"COG5285",53,158,50,68,176,49,55,129,74,72,99,7,75,54,62,64,52,52,147,66
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG5295",5,2,5,2,0,8,5,3,1,6,0,29,0,2,0,1,1,1,1,5
"COG5296",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,1,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG5301",37,2,76,18,3,15,11,7,9,19,4,129,9,10,1,8,5,20,3,22
"COG5302",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
