"","X78_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3"
"COG4694",0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG4695",2,1,4,7,10,84,107,35,1,0,0,11,7,3,4,223,11,1,4,2
"COG4696",4,0,0,0,0,1,1,0,0,0,0,2,0,1,0,26,1,0,0,0
"COG4700",0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",5,4,0,1,2,0,6,6,1,7,4,6,3,3,3,0,3,5,5,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4706",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,22,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,2,1,1,0,1,0,2,0,0,0,3,1,0,1,1,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,7,0,1,5,0,3,0,3,0,3,0,1,1,0,1,4,1,1,4
"COG4718",0,0,1,2,1,1,7,1,0,0,0,1,0,0,0,51,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,6,6,50,4,0,0,0,0,0,0,3,94,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4725",4,2,3,5,7,60,37,5,1,3,3,2,0,3,4,36,1,1,3,1
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,0,2,1,1,1,3,0,0,0,0,0,6,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,1,0,5,0,4,5,1,9,4,1,4,5,4,0,4,1,2,3
"COG4733",4,4,6,27,30,76,430,34,3,6,3,17,6,6,18,944,24,3,5,3
"COG4734",0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4736",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG4738",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4741",1,3,0,3,2,10,1,0,2,0,0,2,1,0,0,3,1,0,1,1
"COG4742",0,4,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,3
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,1,3,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,1
"COG4748",0,1,0,0,0,1,1,0,0,7,0,0,1,1,0,0,0,0,1,0
"COG4750",0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4752",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4753",1,15,4,15,3,15,6,4,7,2,2,4,6,4,1,34,3,6,0,24
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,6,4,1,4,0,0,0,2,1,0,19,1,1,0,3
"COG4759",0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,7
"COG4760",9,12,18,16,24,11,4,14,15,26,12,10,26,15,20,1,14,14,19,13
"COG4762",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",24,13,33,17,27,6,4,9,13,15,11,24,17,18,37,9,20,34,17,11
"COG4765",8,7,14,5,8,2,6,6,5,10,4,15,7,9,7,1,6,7,9,9
"COG4766",2,11,0,5,0,0,0,4,10,4,13,4,7,5,0,0,4,1,0,13
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4770",68,60,48,68,60,24,105,61,66,122,37,22,82,47,70,44,85,64,47,73
"COG4771",40,116,50,51,85,136,34,92,51,133,105,50,59,43,77,53,36,68,67,50
"COG4772",37,38,25,57,43,32,48,72,31,119,16,41,35,27,49,69,32,62,48,34
"COG4773",1,3,0,11,2,22,10,0,6,1,2,1,5,1,0,41,3,2,0,6
"COG4774",13,4,12,27,11,30,43,7,8,2,1,4,11,7,27,52,30,31,15,9
"COG4775",109,172,175,102,144,111,89,115,106,142,98,82,94,86,110,43,78,99,81,64
"COG4776",0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,3,1,0,1,1
"COG4778",1,0,1,4,0,0,3,1,0,2,0,0,0,0,0,0,18,6,2,1
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,7,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4783",17,19,30,28,21,15,53,45,28,28,12,22,31,26,18,18,29,28,20,22
"COG4784",7,3,1,5,5,2,18,7,4,15,9,4,3,7,5,2,11,8,10,5
"COG4785",0,1,0,5,0,5,0,0,3,0,0,0,1,2,0,9,1,0,0,1
"COG4786",17,5,11,15,8,13,22,16,15,13,4,2,20,4,17,17,8,17,8,14
"COG4787",3,2,4,8,6,6,7,7,3,8,0,0,1,6,6,10,5,15,3,3
"COG4789",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,9,2,7,8,5,0,4,1,0,1,1,2,23,0,4,2,1
"COG4796",21,39,30,26,27,23,17,26,21,26,47,38,24,20,35,46,26,21,20,34
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",9,8,7,10,9,13,15,12,14,7,5,9,9,8,10,8,25,20,3,16
"COG4799",117,96,107,110,139,33,101,120,144,139,91,60,115,90,130,46,105,102,113,122
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4805",26,48,42,57,57,77,188,60,49,81,45,71,48,35,71,85,73,57,37,70
"COG4806",0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG4807",0,2,0,7,0,3,0,2,0,8,0,3,0,1,0,10,1,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,4,4,1,1
"COG4815",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4821",3,0,3,0,3,0,1,1,4,2,1,2,3,3,1,0,4,2,3,3
"COG4823",1,0,0,2,0,3,2,0,2,1,0,0,2,0,0,5,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",1,2,1,0,0,4,1,0,2,0,2,0,0,1,0,0,0,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4829",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4830",0,1,0,0,0,0,0,1,8,1,0,0,2,1,0,0,1,0,3,2
"COG4832",0,5,1,0,0,13,0,0,4,1,14,0,1,0,0,0,0,0,0,2
"COG4833",0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0
"COG4834",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,3,2,2,0,0,1,0,4,0,11,0,1,2,0,3,3,3,0
"COG4845",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4849",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4850",1,1,0,0,1,1,19,0,1,0,0,0,2,0,0,3,1,0,0,4
"COG4852",1,1,1,2,3,0,3,3,0,1,1,1,1,3,3,1,0,5,4,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4857",4,0,3,3,11,3,1,2,1,3,0,2,4,2,3,3,3,3,6,3
"COG4859",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,2,0,1,0,2,1,0,0,0,0,0,1,2,1,2,0,1,0,0
"COG4864",8,19,4,9,4,11,0,4,7,0,20,3,10,6,8,0,4,7,4,8
"COG4865",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",5,2,4,5,10,2,2,8,2,10,10,4,7,4,6,1,6,12,9,4
"COG4869",0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4870",3,4,8,16,12,14,2,12,5,10,1,9,6,3,4,31,1,2,5,4
"COG4872",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4874",7,9,9,5,14,6,2,14,7,23,1,7,1,9,16,18,8,9,4,7
"COG4875",1,0,3,2,3,3,1,1,3,0,1,2,0,6,0,0,0,0,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4880",12,12,2,19,18,13,0,6,11,6,2,0,14,12,16,2,6,6,14,10
"COG4886",43,66,25,19,57,61,14,53,35,37,83,24,43,63,22,68,22,15,32,39
"COG4887",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,7,13,32,20,10,43,5,5,14,9,10,9,12,10,119,0,6,21,2
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4898",1,0,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,2,2,1,0,4,0,1,3,0,2,0,2,1,2,0,0,2,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",6,10,1,0,2,0,0,0,8,0,2,0,9,0,0,1,0,0,1,9
"COG4912",3,4,1,0,0,11,2,1,6,0,9,1,8,0,0,1,0,0,2,6
"COG4913",0,4,0,0,1,2,1,1,2,1,0,0,0,2,0,8,0,0,0,4
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4923",0,0,0,1,8,1,3,1,0,2,1,4,0,1,2,0,0,4,5,2
"COG4924",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",2,9,2,2,3,7,8,5,3,10,6,0,3,3,1,5,5,3,1,7
"COG4929",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,2,1,4,4,0,3,1,0,0,3,2,2,7,1,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4935",17,8,5,16,13,6,4,6,7,1,10,2,12,15,16,1,3,0,11,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,1,0,1,1,0,0,1,2,1,7,0,0,3,4,0,1,1,1
"COG4941",0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4942",7,13,9,14,17,23,26,25,16,42,23,15,14,12,17,14,16,10,16,21
"COG4943",0,2,0,7,0,8,2,0,3,0,0,1,0,2,0,15,2,2,0,5
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,0,1,12,23,0,0,3,0,0,1,3,8,0,8,0,0,2,4,0
"COG4946",4,13,7,6,7,21,9,14,17,4,8,1,12,8,6,7,2,0,4,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",211,205,145,114,138,70,43,127,128,155,154,53,145,130,147,46,152,132,107,176
"COG4949",3,6,1,1,3,3,32,6,3,18,2,0,3,0,0,5,4,6,1,8
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4951",0,3,1,12,3,30,24,1,3,0,2,3,1,1,0,10,1,0,0,2
"COG4952",4,4,7,2,7,1,3,4,2,9,1,1,3,8,5,3,3,10,3,1
"COG4953",2,6,2,1,1,8,21,4,6,1,8,0,3,0,3,2,3,2,1,2
"COG4954",0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,2,21,16,8,0,0,3,1,0,0,0,1,21,15,0,14,2,14,0
"COG4957",0,1,0,0,0,0,8,1,0,0,3,0,0,1,1,1,1,0,0,1
"COG4959",0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4960",0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,0,1,0,24,24,1,1,2,1,2,0,0,0,1,1,2,0,0
"COG4962",4,3,2,2,8,16,74,0,3,3,15,0,5,2,6,5,3,1,3,6
"COG4963",3,3,0,0,1,0,28,0,3,0,2,1,0,0,0,0,0,1,0,0
"COG4964",1,5,1,1,0,3,48,0,2,3,1,1,0,0,1,5,2,0,1,1
"COG4965",2,1,0,0,2,4,22,1,1,1,0,0,1,1,0,1,1,0,1,0
"COG4966",0,1,0,0,0,0,5,3,1,2,1,1,4,1,0,2,2,0,0,2
"COG4967",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4968",0,1,0,0,1,2,1,0,2,0,2,0,1,0,0,4,1,1,0,3
"COG4969",2,7,0,1,0,4,4,0,5,0,0,0,0,2,0,2,2,1,1,5
"COG4970",0,3,1,1,0,2,1,3,0,1,2,0,0,0,0,0,2,2,0,0
"COG4972",6,24,6,7,11,11,11,7,12,5,15,3,9,5,2,15,4,5,2,19
"COG4973",5,21,7,21,12,16,12,25,23,12,21,21,19,12,9,32,14,15,8,23
"COG4974",48,76,48,45,60,76,60,65,67,55,70,53,60,36,43,83,52,58,35,55
"COG4976",3,2,2,6,7,2,6,15,4,12,1,3,3,6,2,1,3,7,9,2
"COG4977",12,12,8,22,9,14,36,41,14,92,10,9,22,10,5,43,10,21,11,18
"COG4978",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,22,4,13,16,52,133,15,3,4,49,3,6,13,5,56,10,10,19,5
"COG4984",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,9,4,1,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,5,0,8,1,9,7,0,1,0,0,0,3,0,1,17,2,1,0,2
"COG4988",1,5,1,8,2,11,17,0,1,1,1,0,0,1,0,16,1,1,0,9
"COG4989",2,5,3,19,3,13,5,18,2,10,0,5,4,7,2,28,3,10,1,5
"COG4991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",93,60,83,75,111,35,43,74,98,114,71,76,111,102,109,36,93,94,87,61
"COG4993",78,92,26,59,74,39,87,46,132,49,42,32,75,51,30,76,50,34,48,118
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",7,43,14,8,7,8,32,8,6,7,45,1,23,11,11,4,6,4,7,19
"COG4997",0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",54,44,69,24,59,32,42,63,53,82,67,57,47,66,64,11,37,67,80,47
"COG5001",25,98,17,198,27,266,497,16,90,7,52,16,39,39,17,566,34,51,2,186
"COG5002",2,8,8,0,8,15,32,16,13,28,13,2,9,6,1,28,4,6,1,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,6,0,2,3,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG5007",1,4,0,1,2,7,1,2,2,3,4,6,3,2,0,2,0,0,2,4
"COG5008",1,7,0,6,1,8,11,4,7,0,2,1,2,2,0,28,1,2,1,4
"COG5009",95,84,112,91,112,65,83,121,74,158,81,91,81,56,86,54,81,95,92,50
"COG5010",1,1,0,0,1,0,7,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG5011",1,2,0,5,6,1,0,3,2,0,10,0,3,12,0,1,1,5,3,0
"COG5012",8,30,2,5,4,17,3,8,20,4,47,4,31,5,5,0,7,9,6,29
"COG5013",2,164,0,0,1,80,7,3,57,0,255,5,86,0,0,6,0,1,1,74
"COG5014",0,1,0,1,1,2,0,0,1,0,2,2,1,0,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,34,26,30,20,17,10,27,25,28,31,14,35,4,20,26,31,16,13,42
"COG5017",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,0,2,0,0,0,2,2,0,1,0,4,0,1,0,0,0,0,1,0
"COG5021",6,0,0,3,20,0,0,7,1,6,0,0,3,11,0,0,1,0,8,0
"COG5022",5,0,1,1,7,0,0,7,1,14,0,2,2,10,2,0,3,0,4,0
"COG5023",3,0,2,0,4,0,0,2,0,11,0,1,1,11,2,0,1,0,1,0
"COG5024",6,0,0,1,5,0,0,2,0,1,0,1,0,2,1,0,0,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,0,1,0,3,0,0,3,0,1,0,0,0,6,0,0,0,0,2,0
"COG5028",1,0,0,0,4,0,0,1,1,1,0,0,0,6,1,0,1,0,1,0
"COG5029",2,0,1,1,3,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0
"COG5030",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG5031",1,1,1,1,1,0,8,4,0,0,0,0,2,1,0,0,3,2,2,3
"COG5032",12,1,0,8,57,0,0,17,1,11,0,5,7,25,5,0,0,1,16,2
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG5036",1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0
"COG5038",1,0,0,0,7,0,0,3,0,1,0,0,2,7,1,0,1,0,3,0
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0
"COG5041",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5042",2,1,0,2,0,2,0,0,0,0,0,1,0,0,2,7,0,2,0,1
"COG5043",1,0,0,1,12,0,0,1,0,2,0,0,0,1,1,0,0,0,4,1
"COG5044",1,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",3,0,0,0,5,0,0,2,0,1,0,0,0,4,1,0,0,0,1,0
"COG5048",1,1,0,0,6,0,0,1,0,3,0,0,0,4,0,0,0,0,2,0
"COG5049",7,0,4,5,18,0,0,31,1,3,0,58,3,7,5,5,4,5,12,3
"COG5050",0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG5053",1,1,2,1,1,0,0,2,0,2,0,13,0,1,1,0,0,1,1,0
"COG5054",1,0,0,1,3,0,0,10,0,1,0,22,0,2,1,1,1,2,2,0
"COG5055",0,0,0,2,1,1,12,0,0,0,0,0,0,0,0,33,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG5059",15,0,3,4,51,0,0,18,1,30,0,2,3,52,10,0,2,0,13,1
"COG5061",2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5062",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,0,0,2,0,1,0,0,0,5,1,0,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5068",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0
"COG5070",0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0
"COG5071",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5072",0,0,1,0,2,1,0,2,0,1,0,5,0,1,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5076",9,0,0,1,24,0,0,4,0,7,0,0,1,12,2,0,0,0,6,0
"COG5077",3,0,0,1,4,0,0,3,0,10,0,7,0,10,0,0,0,0,6,0
"COG5078",4,0,1,3,15,0,0,18,0,7,0,22,0,11,3,1,1,1,7,3
"COG5079",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5080",0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0
"COG5082",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0
"COG5084",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5091",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
