"","X142_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,2,5,4,0,4,1,1,0,0,2,3,1,0,1,1,0,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4287",8,5,4,8,1,8,2,4,1,0,6,12,6,2,0,9,11,5,1,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4293",0,1,2,2,2,5,3,2,0,0,11,10,1,0,0,0,0,2,0,0
"COG4294",4,13,7,6,30,8,8,3,4,77,3,1,7,26,110,10,4,13,18,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,5,4,5,12,8,8,15,5,3,6,11,5,2,6,9,11,4,9,7
"COG4300",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4301",9,5,5,21,10,15,10,6,7,18,25,17,10,6,8,8,2,11,9,15
"COG4302",0,0,0,0,2,0,0,0,0,1,0,0,0,3,5,1,0,0,0,0
"COG4303",0,0,0,0,3,0,0,0,0,0,2,1,0,1,7,0,0,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,2,0,3,0,0,0,5,9,0,0,0,2,3,2,1,0,0,1
"COG4308",4,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,3,0,1,0
"COG4310",8,6,5,17,8,14,13,12,7,2,15,7,12,11,11,9,8,8,13,6
"COG4311",10,15,11,21,5,9,11,18,10,1,18,12,13,13,1,18,19,7,18,14
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4319",2,0,1,0,0,0,0,0,1,1,0,4,2,1,4,1,0,4,0,1
"COG4320",2,0,1,1,6,1,0,1,1,1,0,1,0,0,7,0,0,2,0,1
"COG4321",2,0,0,0,1,0,2,0,1,1,0,0,1,2,1,0,0,0,1,1
"COG4322",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4323",8,0,2,1,4,2,4,1,3,10,2,1,0,2,14,2,6,1,4,2
"COG4324",2,1,3,7,9,2,1,1,3,4,2,16,3,1,1,3,2,3,1,2
"COG4325",3,1,0,4,8,0,0,3,1,40,0,1,1,2,11,1,0,9,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,11,19,5,7,4,13,11,8,2,5,1,8,6,4,11,12,10,16,14
"COG4328",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,9,9,4,3,2,3,10,19,7,0,4,5,11,7,4,1,6,5,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0
"COG4336",1,4,2,11,3,7,6,3,2,3,9,5,2,3,2,4,5,2,2,3
"COG4337",15,15,9,4,10,3,22,12,6,1,3,0,8,14,1,6,3,2,4,13
"COG4338",0,4,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG4339",3,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0
"COG4340",1,0,0,4,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG4341",35,35,33,29,14,37,36,31,11,5,19,19,22,14,4,29,21,13,31,10
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,17,14,2,1,2,4,4,6,0,0,1,1,1,0,0,0,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4360",7,9,5,1,3,1,5,2,29,0,0,0,10,16,0,4,1,4,3,3
"COG4362",1,0,3,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4365",16,15,14,5,2,6,8,11,12,1,5,10,8,1,2,8,11,1,5,16
"COG4370",17,22,54,0,20,5,4,11,73,0,0,0,21,39,0,6,2,24,14,10
"COG4371",3,8,6,0,2,2,4,5,0,0,0,0,4,1,0,3,0,0,0,1
"COG4372",16,12,19,2,4,1,2,10,28,0,0,0,10,10,0,4,1,5,8,6
"COG4373",0,0,0,0,3,0,0,0,1,9,0,0,0,1,5,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4383",1,2,0,0,3,0,0,1,1,10,0,0,0,2,12,2,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,2,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,2
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",20,20,24,19,8,20,27,16,14,10,15,3,23,21,2,29,22,13,36,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4398",8,11,15,10,11,12,4,7,3,0,3,25,10,1,0,4,3,8,0,4
"COG4399",0,0,0,0,5,0,0,0,0,1,0,1,2,0,7,2,0,2,0,2
"COG4401",2,10,7,3,2,6,2,2,14,0,4,1,4,2,0,8,0,5,3,2
"COG4402",1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0
"COG4403",1,1,3,0,1,1,0,2,0,5,1,0,1,2,0,0,0,0,0,0
"COG4405",1,1,0,1,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0
"COG4409",8,1,3,16,15,10,2,7,3,1,2,21,8,3,0,6,3,1,1,5
"COG4412",55,6,7,31,44,35,40,35,10,2,21,30,34,21,7,23,21,17,9,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4421",13,7,7,15,11,15,12,13,6,15,14,8,8,12,28,10,8,7,10,11
"COG4422",0,0,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4425",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,1,1,0,0,0,0,15,0,1,1,0,1,0,0,0,0,0
"COG4430",1,0,0,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0
"COG4445",7,13,13,1,8,8,9,3,23,6,4,6,9,12,3,4,5,15,4,3
"COG4446",1,5,7,1,9,1,3,4,26,0,0,2,3,17,0,3,1,4,5,4
"COG4447",11,7,16,8,21,14,9,8,32,8,5,12,20,24,17,3,8,19,10,7
"COG4448",28,23,22,23,21,25,22,23,31,4,17,22,27,17,4,22,18,19,17,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,13,0,4,3,4,4,16,1,0,3,6,11,1,3,1,9,4,4
"COG4452",1,0,0,1,0,2,1,0,0,6,0,1,0,1,2,0,0,2,0,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",5,6,4,4,3,3,9,3,7,8,4,0,2,6,3,7,8,2,7,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",5,0,1,3,7,8,3,2,6,1,2,6,1,3,2,5,1,1,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,23,21,3,9,6,6,14,34,0,3,4,10,31,0,14,4,22,8,10
"COG4496",0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,2
"COG4502",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4517",3,5,3,2,1,1,3,10,3,0,3,4,0,2,4,1,4,5,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,3,0,2,1,1,1,2,4,2,2,0,1,2,0,0,3,0,2
"COG4521",21,20,26,9,10,25,24,33,11,0,28,15,22,24,5,31,14,18,35,27
"COG4525",9,19,11,14,11,13,15,17,9,1,13,10,11,16,5,24,12,18,29,21
"COG4529",0,2,0,3,1,2,3,0,3,2,0,2,2,3,0,1,0,1,0,2
"COG4530",0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,2
"COG4531",26,27,27,24,16,18,30,23,11,6,27,6,24,29,4,31,34,16,59,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",12,15,12,5,7,7,9,13,10,7,10,13,6,10,6,10,13,14,9,19
"COG4536",21,23,30,9,19,22,40,19,23,31,23,17,20,20,12,26,46,21,34,44
"COG4538",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG4539",2,0,0,1,3,0,0,0,0,2,0,0,1,4,2,0,0,2,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",2,0,1,2,1,3,1,0,3,6,0,2,0,0,0,1,0,2,1,2
"COG4547",66,78,79,63,32,47,92,79,39,36,69,12,70,89,32,70,94,52,96,88
"COG4548",7,4,4,19,17,25,2,4,5,10,24,37,8,4,31,8,4,14,5,2
"COG4549",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4552",0,0,0,2,9,12,0,0,1,2,6,5,3,0,1,2,1,1,1,0
"COG4553",2,3,2,2,5,2,0,2,2,24,0,0,1,4,2,1,0,1,0,6
"COG4555",8,9,2,8,8,15,10,5,4,2,12,10,7,5,6,11,15,4,10,3
"COG4558",0,0,4,7,11,0,5,5,0,0,6,3,2,9,5,7,29,4,0,0
"COG4559",1,0,1,2,11,0,2,4,1,4,5,4,2,6,1,10,27,2,1,0
"COG4564",0,0,0,2,5,1,0,0,0,4,0,2,1,0,3,0,0,2,0,0
"COG4565",0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1
"COG4566",0,0,0,2,2,1,0,1,2,25,1,0,3,2,2,0,0,0,1,0
"COG4567",22,26,19,14,9,12,23,16,7,4,22,10,24,16,7,21,14,11,39,34
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4569",0,3,2,1,3,1,1,3,3,3,0,1,2,1,4,1,1,0,1,1
"COG4570",0,0,0,0,1,0,0,0,0,10,1,0,1,4,47,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,1,1,1,0,3,1,0,0,1,0,1,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",4,11,11,2,9,3,1,7,13,0,0,1,3,6,0,3,3,6,3,2
"COG4579",3,3,0,6,9,8,0,3,10,4,12,25,4,8,13,2,3,21,1,1
"COG4580",0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0
"COG4581",32,43,88,22,47,22,30,41,100,8,18,15,57,61,16,34,11,40,33,28
"COG4582",3,0,1,4,1,4,0,1,0,0,2,1,2,0,4,1,2,6,2,1
"COG4583",16,18,16,14,8,10,16,16,11,3,17,7,24,9,4,10,22,10,23,16
"COG4584",0,1,0,6,41,6,0,1,9,44,4,4,12,12,46,10,1,40,3,2
"COG4585",1,3,0,8,25,7,1,5,10,45,5,14,3,2,33,4,5,8,1,4
"COG4586",9,15,17,3,7,3,4,5,16,0,1,4,14,19,0,9,3,12,4,8
"COG4587",5,4,11,0,4,5,2,6,16,0,2,3,10,6,0,3,6,4,3,1
"COG4588",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,3,5,7,2,1,1,0,0,1,0,3,2,1,1,0,1,1
"COG4590",1,6,0,2,4,0,0,0,1,13,0,1,1,1,11,0,1,3,3,0
"COG4591",75,65,60,78,70,91,98,92,73,47,92,112,81,64,39,93,104,80,91,89
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",69,44,63,51,31,40,66,49,23,13,38,39,51,50,15,54,43,36,74,44
"COG4598",0,3,1,0,2,1,0,1,0,2,0,8,3,2,2,1,1,6,3,4
"COG4603",29,40,32,32,25,36,26,53,26,22,18,49,42,37,14,39,33,31,46,20
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,2,0,0,0,1,4,0,1,1,0,3,0,0,0,0,0
"COG4608",34,34,24,60,45,65,23,22,19,16,55,88,40,25,6,27,25,33,21,25
"COG4615",0,0,0,0,3,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0
"COG4618",1,3,1,1,6,1,0,4,3,15,0,0,1,0,8,0,1,1,0,2
"COG4619",0,0,0,1,0,2,0,0,1,0,0,8,1,1,0,0,0,2,1,0
"COG4623",5,2,4,4,11,1,7,4,7,21,8,8,5,7,9,6,6,6,5,4
"COG4624",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4625",2,4,2,5,8,3,0,3,3,21,1,2,4,8,2,1,2,0,3,9
"COG4626",0,2,0,0,10,5,0,1,1,47,2,1,4,5,238,1,0,3,1,3
"COG4627",0,2,3,2,1,1,1,2,3,0,2,0,1,1,3,1,0,2,2,2
"COG4628",0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,1,0,0,0,0
"COG4630",24,17,17,23,10,21,27,15,10,7,47,56,36,19,18,35,28,16,35,15
"COG4631",18,27,34,34,14,28,25,32,23,3,57,52,41,27,31,54,39,35,50,16
"COG4632",0,1,1,3,4,3,1,0,2,2,0,3,1,1,1,5,4,2,0,0
"COG4633",0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,7,5,2,1,0,2,4,2,1,7,1,5,6,0,7,27,3,10,7
"COG4636",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",2,2,0,2,0,0,0,0,2,14,0,0,0,0,2,1,0,2,0,0
"COG4638",154,126,110,174,119,171,166,180,142,68,162,206,206,100,46,188,113,147,105,80
"COG4639",1,6,4,0,0,1,1,0,4,2,0,0,1,2,5,0,0,1,0,0
"COG4641",2,0,0,2,4,6,0,2,2,21,1,1,0,2,41,0,0,2,3,0
"COG4642",18,17,26,47,57,48,25,35,38,1,34,224,33,24,6,29,18,69,9,11
"COG4643",3,5,1,2,6,2,0,1,5,81,1,11,1,10,58,0,0,4,3,3
"COG4644",3,0,3,3,34,5,0,0,14,23,3,0,5,6,50,25,1,83,2,15
"COG4645",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4646",0,1,1,2,15,1,1,0,3,19,1,2,1,1,8,3,5,2,2,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",1,3,6,2,2,2,3,1,1,4,0,0,5,2,0,1,2,0,2,5
"COG4650",0,1,0,1,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0
"COG4651",2,4,3,1,11,2,2,2,8,8,1,5,2,2,15,0,0,8,0,8
"COG4653",1,2,1,0,17,2,0,1,1,70,2,1,2,5,178,0,0,1,2,2
"COG4654",0,0,0,1,1,1,1,0,1,0,2,0,1,3,4,0,0,1,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",1,0,0,3,8,1,1,0,4,8,2,13,1,2,18,0,0,10,0,4
"COG4657",1,0,1,1,1,1,0,0,2,2,0,3,0,1,6,1,0,5,0,2
"COG4658",0,0,0,0,2,0,0,1,0,6,0,9,0,2,13,0,1,7,1,3
"COG4659",0,0,0,0,3,0,0,0,2,4,0,4,0,4,1,1,0,2,0,2
"COG4660",2,0,1,1,1,2,0,0,4,8,0,2,0,3,4,0,0,5,1,1
"COG4662",9,12,6,6,5,5,6,5,5,2,5,11,6,5,1,7,4,5,4,13
"COG4663",105,103,115,70,72,84,140,107,68,53,71,60,96,95,35,109,110,65,171,132
"COG4664",99,95,168,102,69,80,141,110,85,65,92,89,125,116,39,118,168,90,191,133
"COG4665",61,37,49,35,29,26,39,44,29,15,40,13,45,44,17,48,55,30,67,50
"COG4666",67,57,66,69,49,52,75,56,44,59,61,56,53,60,29,74,64,51,73,47
"COG4667",1,3,2,1,10,2,1,1,4,0,1,0,0,3,8,3,2,15,3,0
"COG4668",5,1,0,0,0,1,0,2,3,3,0,1,1,4,2,4,2,1,3,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,2,1,2,1,1,1,3,3,3,6,2,1,2,2,1,1,0,3
"COG4671",2,2,2,3,6,4,1,0,2,5,0,1,0,0,9,2,1,1,0,0
"COG4672",3,3,1,0,17,2,3,1,3,96,1,0,1,34,179,7,3,8,4,3
"COG4674",5,8,14,2,11,5,3,6,33,12,2,9,12,12,5,7,1,13,7,18
"COG4675",2,0,4,1,1,2,2,1,1,4,0,0,0,7,47,2,0,5,1,6
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,13,0,0,0,0,1,0,0,0,2,14,4,0,26,0,0
"COG4678",4,8,2,0,0,2,1,2,2,4,0,0,1,2,1,1,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,2,2,0,2,1,3,7,0,0,2,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0
"COG4689",0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4690",0,1,2,2,1,5,0,0,1,1,1,3,2,0,1,0,1,0,0,1
"COG4691",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4692",5,2,6,6,18,7,4,4,3,6,1,9,6,1,1,1,0,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4695",0,18,4,4,30,7,3,3,1,125,3,6,1,21,419,3,2,8,6,3
"COG4696",2,1,0,2,0,0,0,0,0,1,0,0,2,2,40,0,0,0,0,0
"COG4700",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",2,3,0,0,0,0,2,5,4,6,1,3,2,1,0,3,5,3,2,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,4,1,0,0,1,64,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4717",1,0,1,6,4,2,0,0,1,6,2,2,2,0,1,0,0,0,0,0
"COG4718",1,1,0,1,3,0,1,0,0,12,0,0,0,4,40,0,0,1,1,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,2,0,10,0,1,0,1,51,0,1,0,20,95,3,0,7,0,0
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4725",1,2,4,2,8,4,2,2,0,45,2,2,4,16,125,5,3,7,5,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,2,0,2,2,3,2,3,5,1,5,3,0,2,0,6,0,2,7
"COG4733",11,21,9,11,70,4,13,4,10,406,4,4,4,152,865,9,7,34,9,2
"COG4734",0,0,0,0,1,0,0,0,0,13,0,1,0,0,15,0,0,2,0,2
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,2,3,4,1,1,0,5,3,1,0,3,11,2,0,1,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,8,10,8,1,1,0,0,3,2,8,0,0,3,2,2,2,0
