"","X112_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG4582",1,1,1,0,4,0,0,2,0,1,1,0,2,3,1,1,1,1,1,1
"COG4583",18,13,19,20,5,18,13,5,17,13,17,8,9,16,18,17,10,15,8,27
"COG4584",7,6,33,6,44,1,1,31,1,2,0,13,0,0,7,2,30,1,5,4
"COG4585",13,5,18,4,21,2,3,21,7,1,0,8,1,1,3,1,11,1,1,0
"COG4586",8,5,9,2,5,4,7,6,11,7,10,2,13,7,5,10,1,11,17,2
"COG4587",11,3,9,3,2,3,7,4,9,12,10,1,6,6,5,7,2,15,11,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,2,0,2,0,0,1,1,2,1,0,2,2,2,2,1,1,0,0
"COG4590",2,2,3,7,13,3,1,7,1,1,4,1,0,2,3,1,3,1,3,0
"COG4591",82,89,90,89,34,102,81,63,99,81,70,126,75,104,82,93,123,72,70,108
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",56,52,61,69,29,48,68,34,61,49,46,29,59,53,30,63,36,42,44,60
"COG4598",1,3,0,8,5,1,0,0,0,1,3,5,3,4,2,2,17,1,0,4
"COG4603",47,41,42,37,16,42,50,27,40,34,21,36,42,44,31,46,43,40,29,39
"COG4604",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",14,49,20,38,6,39,27,41,20,22,23,114,21,22,25,23,85,18,39,17
"COG4615",1,0,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4618",0,0,3,2,3,2,0,1,1,2,0,0,1,0,0,0,0,1,4,0
"COG4619",0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,2,0,0,1
"COG4623",4,7,8,10,6,5,3,9,5,6,5,6,1,10,13,3,3,3,8,13
"COG4624",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",2,2,2,3,0,0,1,1,2,2,3,0,4,4,1,2,1,11,4,0
"COG4626",3,3,1,2,101,1,0,4,0,0,0,0,0,0,4,0,1,1,1,0
"COG4627",1,3,5,0,5,2,2,2,3,3,2,1,2,2,3,4,0,0,3,4
"COG4628",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",25,37,40,13,13,29,33,15,11,14,16,41,39,6,13,18,39,17,23,30
"COG4631",31,46,64,20,19,49,61,35,20,21,25,63,34,23,24,41,71,34,23,35
"COG4632",3,1,1,3,0,1,1,8,2,0,0,3,0,2,2,1,1,0,0,1
"COG4633",0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",19,0,11,2,7,5,2,2,19,3,5,0,5,4,4,24,0,3,1,18
"COG4636",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4638",122,174,136,118,53,203,189,136,92,94,136,192,122,111,173,97,226,119,168,135
"COG4639",0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0
"COG4641",0,1,1,0,107,2,6,13,2,1,0,1,2,1,2,0,3,1,4,0
"COG4642",28,57,22,31,12,43,25,35,23,23,19,158,23,28,30,12,160,39,31,26
"COG4643",4,1,4,5,98,2,1,8,3,0,0,2,6,5,4,1,3,5,4,0
"COG4644",9,5,68,4,52,0,2,52,6,2,0,16,5,0,10,3,23,0,8,1
"COG4645",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",3,2,2,0,17,0,1,11,1,0,1,0,0,0,3,1,11,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4649",1,2,0,2,0,1,6,1,5,2,1,2,0,1,3,2,1,4,0,2
"COG4650",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",4,1,7,7,3,1,0,5,3,5,5,1,3,2,1,3,7,5,6,2
"COG4653",1,2,0,0,102,0,1,22,1,1,0,0,4,2,2,0,3,1,4,1
"COG4654",1,0,0,1,2,0,1,1,1,1,0,0,0,1,1,1,0,2,1,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,3,5,4,6,0,0,5,0,0,0,6,1,0,3,0,8,0,0,1
"COG4657",1,1,1,2,4,0,0,2,1,0,1,3,1,2,2,2,2,2,0,0
"COG4658",0,0,2,6,8,1,0,2,3,0,2,2,1,0,0,0,1,1,2,2
"COG4659",0,1,0,1,2,0,1,0,2,3,0,1,0,0,1,0,2,0,0,0
"COG4660",2,0,3,1,4,3,0,5,1,3,1,3,0,0,0,1,5,2,1,0
"COG4662",4,7,7,10,2,5,3,4,2,11,1,14,18,10,8,10,7,6,13,4
"COG4663",81,61,100,175,40,109,108,66,96,105,102,82,101,104,105,130,64,102,94,123
"COG4664",118,89,118,188,35,142,151,73,122,142,134,112,132,142,107,147,86,126,110,158
"COG4665",40,23,45,64,15,41,44,28,49,52,45,40,60,54,40,46,38,52,38,57
"COG4666",65,60,58,67,26,79,52,52,46,40,31,53,35,39,47,31,44,41,25,43
"COG4667",3,1,6,2,6,4,1,9,2,7,2,1,2,2,3,3,7,6,0,8
"COG4668",2,1,2,0,8,0,7,5,0,2,4,1,2,1,2,2,1,1,1,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,3,3,1,0,0,2,1,3,2,1,1,0,1,5,1,3,0
"COG4671",0,0,1,1,6,1,2,0,2,0,3,2,1,1,1,1,2,0,3,0
"COG4672",1,5,1,0,355,0,10,21,0,2,2,0,6,5,14,0,1,3,15,1
"COG4674",13,2,9,9,7,1,7,18,19,19,20,4,15,13,7,11,9,24,18,3
"COG4675",1,1,3,7,34,0,7,2,7,0,1,1,3,5,8,6,0,6,10,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4677",1,0,17,0,12,0,2,13,0,0,0,0,1,0,4,0,4,0,0,0
"COG4678",0,1,2,1,3,1,0,1,0,0,0,0,0,2,4,0,0,0,1,0
"COG4679",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0
"COG4682",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1
"COG4689",0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0
"COG4690",1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,9,2,1,5,18,1,15,3,0,2,10,0,1,6,0,5,0,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4695",3,15,4,5,366,1,8,28,2,1,0,1,2,5,36,0,4,7,32,2
"COG4696",0,1,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,13,4,5,0,5,4,1,1,3,3,1,0,4,4,4,2,3,1,3
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4714",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG4717",0,0,0,0,1,0,0,5,1,0,0,2,0,0,2,0,1,0,1,0
"COG4718",0,1,0,2,82,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,2,0,1,180,0,4,10,2,1,0,0,5,1,3,1,0,2,5,0
"COG4724",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4725",4,3,0,1,110,7,5,7,4,2,3,1,1,8,9,2,2,4,12,1
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,6,3,0,2,2,3,0,1,7,1,2,3,1,2,1,0,0,3
"COG4733",5,15,6,6,1583,0,40,52,5,11,9,0,36,12,35,9,0,22,39,1
"COG4734",1,0,1,0,13,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG4735",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,4,1,0,0,0,0,1,5,0,0,2,1,6,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,3,0,1,0,3,2,6,2,0,4,5,2,0,0,1,6,0,2,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0
"COG4748",3,0,0,0,1,0,1,1,1,0,0,0,2,2,1,2,1,2,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4752",2,0,0,1,0,2,1,0,1,0,1,2,0,0,0,0,1,1,1,0
"COG4753",5,0,11,0,12,3,1,11,3,2,2,3,0,2,2,0,5,0,2,0
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,4,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0
"COG4759",1,3,0,0,0,2,0,0,1,0,0,8,1,0,0,0,7,0,2,0
"COG4760",12,22,15,26,4,30,25,19,18,10,16,14,15,16,21,20,13,13,13,28
"COG4762",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",32,15,26,32,5,15,16,14,19,37,31,15,28,20,21,16,12,14,28,26
"COG4765",14,1,7,12,3,9,9,2,10,10,10,12,12,15,8,6,4,5,8,9
"COG4766",2,2,2,2,1,3,1,1,0,0,1,9,0,0,1,1,5,0,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",55,78,84,63,19,66,69,55,46,49,63,77,65,48,43,73,75,58,50,50
"COG4771",73,95,64,50,33,54,65,66,46,45,69,43,21,60,80,65,56,17,21,94
"COG4772",40,55,60,29,35,39,26,41,31,27,26,17,15,38,47,20,16,15,13,37
"COG4773",3,1,9,1,16,0,3,5,1,0,0,0,1,0,1,0,2,0,1,1
"COG4774",10,7,24,26,12,16,10,17,10,26,12,2,23,13,6,18,1,21,15,6
"COG4775",160,123,152,127,61,120,109,124,142,175,173,90,125,155,123,162,85,105,105,176
"COG4776",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,19,0,0,1,1,0,2,9,0,0,18,1,1,0,0,11,0
"COG4779",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",24,22,21,36,16,26,27,19,29,24,19,18,29,31,22,22,25,24,29,25
"COG4784",6,2,4,12,4,11,7,9,4,4,10,4,5,9,8,2,5,7,11,11
"COG4785",0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",7,8,7,18,7,5,7,16,9,11,12,11,13,12,15,10,18,15,15,4
"COG4787",3,3,4,11,6,2,4,7,5,4,2,0,2,3,3,7,1,5,1,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,3,1,4,2,1,8,1,1,0,2,2,3,2,0,1,1,1,0
"COG4796",37,28,34,17,28,22,27,34,33,19,20,34,18,23,24,21,17,19,10,34
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,6,13,19,9,20,7,5,8,10,16,7,5,3,8,9,13,10,17,4
"COG4799",105,133,106,122,34,146,117,147,108,119,83,153,83,90,99,101,153,123,129,88
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,1,1,0,0,0,0,2,0,1,2,1,4,2,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4804",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4805",35,56,59,31,31,45,43,52,49,35,34,53,33,41,48,73,49,39,31,48
"COG4806",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,1,2,0,0,0,2,1,2,5,0,0,5,1,4,1,4,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0
"COG4821",5,6,2,4,0,2,3,4,4,0,1,2,2,2,0,2,1,0,4,6
"COG4823",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4825",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4826",1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,1,4,0,0,0,0,1,7,0,0,0,0,7,0,1,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,3,2,2,2,2,7,1,3,4,0,0,3,3,1,5,0,0,2,3
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4850",4,0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,3,0,0,1
"COG4852",6,1,0,3,0,5,3,0,5,2,3,1,3,2,0,1,0,0,2,1
"COG4856",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,4,6,2,8,3,2,1,0,4,0,2,2,5,4,2,4,3,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4864",10,15,5,6,0,4,9,10,2,1,5,11,5,3,4,5,8,4,2,11
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4867",2,7,2,8,2,11,4,5,5,12,6,15,4,9,6,4,7,1,2,8
"COG4869",1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4870",0,2,5,3,9,8,3,9,5,3,1,1,1,2,17,3,5,3,4,0
"COG4872",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,5,11,6,6,7,6,7,5,7,8,5,4,5,8,16,3,6,3,11
"COG4875",3,1,0,2,2,6,2,4,0,0,1,8,1,0,2,2,4,2,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4880",5,18,12,4,6,19,18,11,2,3,10,10,9,5,11,3,13,7,4,5
"COG4886",39,71,16,21,75,63,57,61,10,23,24,63,15,24,44,35,49,19,20,23
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",18,37,22,2,123,3,93,37,18,15,9,2,44,9,27,14,4,26,10,7
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",1,4,3,1,0,0,1,2,1,0,3,0,0,0,0,0,3,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",2,1,0,0,0,4,1,1,0,0,0,8,0,0,0,0,11,0,1,0
"COG4912",3,7,3,0,1,1,0,2,1,0,0,5,0,0,0,0,8,1,1,1
"COG4913",0,0,5,0,6,0,0,9,0,0,1,0,2,1,2,1,6,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4923",0,3,5,1,1,2,1,0,1,1,1,0,1,4,2,2,0,2,1,2
"COG4924",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4925",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4927",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",1,1,2,2,6,1,0,5,3,4,0,1,1,2,2,1,4,0,1,2
"COG4929",0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,2,0,1,2,2,1,2,0,0,0,1,0,1,0,0,0
"COG4932",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",14,32,9,0,3,33,25,19,7,2,6,9,8,0,9,9,16,6,2,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,0,3,1,2,3,5,0,2,0,1,2,0,0,0,0,0,1
"COG4941",1,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1
"COG4942",11,13,14,17,12,18,12,14,7,13,13,8,5,16,19,16,12,10,6,17
"COG4943",0,0,1,2,5,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",6,4,8,0,4,1,10,9,0,3,2,0,5,0,2,9,0,3,1,1
"COG4946",2,4,12,7,7,8,7,9,5,4,3,18,4,1,9,5,20,5,3,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",169,150,115,170,57,145,130,217,174,117,148,257,115,122,150,110,221,148,199,118
"COG4949",0,0,1,5,2,4,0,1,1,4,3,0,4,3,1,3,1,1,1,0
"COG4950",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4951",1,0,1,0,6,2,10,7,0,0,0,0,0,0,4,1,3,1,1,0
"COG4952",3,4,6,9,1,4,3,12,3,3,5,1,2,7,5,8,4,5,4,10
"COG4953",3,1,4,1,1,2,0,3,2,0,2,4,0,0,3,1,4,0,1,0
"COG4954",0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,4,11,1,14,1,8,5,27,21,5,2,8,9,2,9,0,16,5,0
"COG4957",0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,1,2,0
"COG4959",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4961",0,1,2,0,6,0,0,2,1,0,3,0,2,0,3,2,0,0,2,0
"COG4962",4,5,6,3,3,3,2,16,2,4,0,0,1,0,4,2,7,1,1,5
"COG4963",1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG4964",2,0,3,1,2,1,0,6,0,0,0,1,0,1,4,1,2,0,2,2
"COG4965",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4966",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4969",2,2,2,3,2,1,1,1,0,0,1,6,0,1,1,0,4,0,2,0
"COG4970",0,0,0,0,1,1,0,3,0,0,1,1,0,1,0,0,1,0,2,0
"COG4972",9,4,4,5,13,5,4,18,5,4,5,6,4,4,7,7,12,2,6,4
"COG4973",14,12,14,22,15,22,11,13,10,13,14,12,10,17,12,17,14,9,6,16
"COG4974",63,51,50,48,71,63,46,46,49,22,50,52,46,48,53,52,54,37,36,61
"COG4976",4,3,3,6,1,3,5,2,1,3,3,3,7,5,7,1,2,5,0,2
"COG4977",2,6,12,14,17,4,4,18,12,3,6,4,4,8,25,8,15,7,6,3
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,8,1,8,162,8,17,21,6,4,2,3,11,2,9,1,2,4,7,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,3,5,1,0,1,0,0,0,0,2,2,1,0,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,1,1,10,0,0,5,0,0,2,1,0,0,0,0,3,1,2,0
"COG4988",2,0,3,1,11,0,0,9,1,0,0,2,0,0,1,2,2,1,1,0
"COG4989",8,2,9,5,4,4,8,8,3,3,7,1,3,2,4,3,1,3,4,3
"COG4991",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",117,98,80,97,45,106,90,78,92,98,91,93,91,111,94,83,88,97,85,96
"COG4993",57,62,44,79,35,95,76,82,28,19,60,179,21,44,65,20,150,25,167,37
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
