"","X78_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3"
"COG4255",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",61,0,1,13,5,4,1,32,20,59,1,0,2,4,2,2,2,39,86,1
"COG4258",4,2,0,0,7,0,0,1,1,2,4,0,4,0,4,10,0,0,3,0
"COG4259",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,0,1,0,3,0,3,1,1,2,0,1,14,14,4,1,3,2
"COG4261",1,0,0,0,1,0,0,3,0,2,2,1,2,0,4,2,1,0,1,0
"COG4262",3,1,0,0,7,1,0,4,10,6,2,0,3,0,0,0,0,7,5,0
"COG4263",0,0,0,0,1,0,1,2,2,0,0,4,1,0,1,7,0,0,2,2
"COG4264",2,1,0,1,0,0,0,1,4,0,5,2,7,1,0,5,0,0,1,2
"COG4266",24,6,25,15,25,6,12,10,13,20,19,1,14,14,1,1,11,13,13,12
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4268",0,5,5,0,1,0,3,2,2,0,3,3,2,1,0,13,4,0,3,2
"COG4269",3,1,0,3,2,0,0,1,4,2,2,1,4,1,4,8,3,1,9,0
"COG4270",2,3,10,3,0,7,8,6,1,2,5,0,7,4,0,0,7,9,4,8
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4274",10,6,15,9,9,4,9,6,6,2,8,0,6,12,0,0,10,7,3,13
"COG4275",2,2,0,0,1,1,0,3,1,0,2,36,1,0,2,2,0,0,1,1
"COG4276",6,5,10,8,5,3,8,2,2,9,10,0,5,7,1,0,10,28,7,9
"COG4277",0,0,0,0,0,0,0,4,1,1,0,2,2,0,10,19,0,0,0,1
"COG4278",1,0,0,2,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,1
"COG4279",0,0,0,3,0,4,0,0,0,0,1,0,2,6,0,0,7,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,0,1,0,0,1,3,0,5,1,0,0,1,0,1,1,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,0,3,9,5,0,1,5,3,2,0,1,2,0,0,3,3,1,0
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,11,0,0,0,0
"COG4287",6,3,12,7,18,3,4,3,18,8,8,0,9,1,0,0,3,4,4,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,1,0,0,1,20,0,0,0,0,0,0,0,0
"COG4293",8,0,0,3,0,3,0,1,6,3,1,0,0,1,0,0,0,6,10,0
"COG4294",1,5,8,8,0,4,13,8,1,2,3,7,8,3,59,0,11,12,0,3
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",2,7,4,15,13,2,3,6,17,7,8,1,17,7,7,2,5,8,6,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4301",18,12,4,9,9,11,3,19,8,22,5,3,4,2,12,1,6,10,24,4
"COG4302",3,0,0,1,1,0,0,2,0,0,3,20,6,0,2,4,0,0,1,2
"COG4303",2,2,0,0,0,0,0,3,0,2,2,41,3,0,5,7,0,1,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,1,0,0,0,0,0,3,0,0,0,29,1,0,5,8,0,1,1,2
"COG4308",0,0,0,4,3,1,1,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG4310",9,5,10,9,16,3,10,5,6,5,9,0,10,7,0,0,8,15,7,7
"COG4311",9,7,12,8,7,12,20,8,7,13,10,7,12,8,0,5,13,15,7,15
"COG4312",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG4319",0,0,0,0,0,0,0,2,1,1,0,3,1,0,2,6,0,0,2,2
"COG4320",2,0,0,0,1,1,2,5,0,0,1,45,0,0,1,3,0,0,1,3
"COG4321",0,1,1,0,1,0,0,2,1,0,1,13,3,3,1,5,2,2,0,1
"COG4322",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4323",3,2,3,3,0,3,4,5,1,0,3,2,4,0,5,0,3,2,2,2
"COG4324",12,0,2,3,5,1,1,4,9,8,2,5,0,1,1,11,1,2,5,1
"COG4325",2,0,0,0,3,1,1,1,1,0,5,11,6,0,49,22,2,2,4,4
"COG4326",0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0
"COG4327",5,13,13,12,0,13,15,9,5,4,2,5,13,4,2,3,5,4,1,7
"COG4328",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",3,7,2,8,1,3,6,3,0,2,4,1,6,8,7,11,9,3,2,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0
"COG4336",9,1,3,5,3,2,5,1,1,6,2,0,12,1,3,1,3,6,0,1
"COG4337",1,5,8,8,0,4,10,4,0,0,9,0,7,12,0,1,8,14,2,6
"COG4338",0,0,3,1,0,0,0,0,0,0,1,0,1,2,0,0,2,2,0,1
"COG4339",1,0,4,0,3,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0
"COG4340",1,0,1,0,0,1,1,0,0,1,3,1,3,1,0,2,0,0,0,0
"COG4341",29,24,29,28,9,21,30,18,13,39,24,5,17,39,14,10,28,33,25,34
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,5,1,7,0,1,6,0,2,0,5,15,0,0,11,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG4360",0,14,0,4,0,17,11,4,0,1,3,0,2,6,0,0,6,1,0,2
"COG4362",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4365",3,12,18,8,1,4,6,8,3,9,4,0,25,2,8,1,5,7,6,9
"COG4370",7,44,0,19,0,38,35,29,0,0,8,0,11,14,0,0,31,3,1,14
"COG4371",0,0,0,5,0,7,5,0,0,0,5,0,3,7,0,0,1,0,0,4
"COG4372",1,14,0,5,0,13,9,8,0,0,6,0,5,3,0,0,6,3,0,5
"COG4373",0,1,0,0,1,1,0,1,0,1,2,39,0,0,4,1,1,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,2,2,20,2,0,19,2,1,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,2,8,0,0,1,2,0,0,0,0
"COG4388",1,0,0,0,0,1,0,1,0,1,2,24,0,0,4,3,0,0,0,2
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,1,0,0,3,2
"COG4392",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,2,0,0
"COG4395",18,21,27,20,9,24,31,9,9,15,28,23,24,23,11,9,21,24,17,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,1,0,0,9,0,0,1,0,0,1,0,0
"COG4398",13,3,1,5,9,2,4,11,11,18,2,0,5,8,2,1,19,8,13,2
"COG4399",2,0,0,0,2,1,0,1,1,1,1,0,1,1,0,2,0,1,1,3
"COG4401",1,5,3,3,0,5,5,5,3,0,9,0,2,5,0,0,11,4,1,4
"COG4402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG4403",0,0,0,0,4,0,0,1,1,0,1,0,3,0,2,2,2,0,1,0
"COG4405",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4409",5,5,6,6,1,8,0,5,3,11,1,2,10,2,0,0,6,5,6,2
"COG4412",20,11,21,29,65,22,13,18,49,23,19,0,4,24,2,0,23,31,25,19
"COG4413",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4421",15,16,14,11,15,11,20,8,18,13,12,0,6,12,9,0,9,8,5,9
"COG4422",0,0,0,0,2,0,0,3,0,1,1,1,1,0,3,2,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2
"COG4425",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4427",5,0,0,0,2,0,0,2,0,0,2,1,0,0,19,14,0,0,1,1
"COG4430",0,1,0,0,0,1,0,1,1,0,1,1,3,0,17,2,0,0,0,1
"COG4445",3,18,2,9,1,17,8,9,3,6,5,17,15,11,1,15,11,5,2,11
"COG4446",6,17,0,3,0,17,14,13,0,2,4,0,3,2,1,2,16,1,2,13
"COG4447",8,22,5,5,5,22,6,27,11,12,9,5,12,7,8,6,16,3,7,14
"COG4448",15,25,24,21,24,40,36,22,14,13,20,0,5,30,7,8,29,20,12,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,11,0,5,0,8,11,8,1,6,5,0,0,1,0,0,12,1,3,3
"COG4452",1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0
"COG4454",0,7,12,11,0,9,11,3,1,2,4,17,7,5,7,46,10,6,0,9
"COG4455",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0
"COG4458",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",3,3,2,2,4,6,0,5,2,1,7,0,1,1,0,0,3,2,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,15,3,3,5,22,11,10,0,2,12,0,20,15,0,0,24,7,3,17
"COG4496",1,0,0,0,0,1,1,2,0,1,1,0,0,2,1,0,0,0,2,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4517",1,3,4,2,1,5,3,3,3,1,2,11,5,0,1,5,4,4,3,5
"COG4519",0,0,0,0,0,1,0,0,0,0,2,5,1,0,0,2,0,0,0,0
"COG4520",3,1,0,2,3,3,2,2,3,0,1,0,2,2,4,1,1,3,0,0
"COG4521",23,21,27,23,18,16,24,17,17,25,19,1,26,31,0,8,17,13,25,19
"COG4525",21,22,27,23,19,11,15,13,14,18,11,0,21,16,0,0,18,10,21,24
"COG4529",0,0,1,1,0,0,1,1,0,2,0,2,0,1,1,19,3,0,2,1
"COG4530",0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0
"COG4531",10,30,37,30,3,25,26,21,2,6,35,2,37,21,5,14,30,24,9,24
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",12,10,7,7,4,4,14,9,6,11,15,28,17,13,2,8,16,12,9,12
"COG4536",11,31,23,27,20,24,29,24,18,18,25,22,28,25,14,46,31,26,34,35
"COG4538",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,11,1,0,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4544",3,3,0,1,1,0,0,2,2,0,2,0,0,2,10,2,2,2,2,1
"COG4547",42,60,78,76,32,62,73,37,29,42,60,4,100,88,38,30,74,59,39,82
"COG4548",21,1,1,5,16,2,5,10,19,26,6,6,3,3,4,5,8,10,25,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4551",0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0
"COG4552",5,2,0,5,6,0,2,2,4,8,1,0,0,1,19,0,2,5,3,0
"COG4553",2,1,0,0,0,1,3,0,1,2,1,3,3,2,26,19,1,1,4,3
"COG4555",13,7,7,9,10,6,7,10,11,8,15,0,4,11,0,2,10,7,8,6
"COG4558",0,13,13,0,0,6,15,6,2,0,15,3,2,1,9,12,22,14,2,10
"COG4559",0,8,13,0,0,1,10,3,3,0,12,0,2,1,6,10,13,6,0,8
"COG4564",1,0,0,1,2,0,0,10,2,0,3,2,10,0,4,12,1,1,5,0
"COG4565",1,0,0,0,1,0,0,3,0,1,0,26,1,0,0,4,0,0,2,0
"COG4566",2,0,0,0,5,1,1,1,0,1,1,26,0,0,26,11,0,1,0,4
"COG4567",8,16,24,24,10,13,18,16,4,9,24,22,13,27,2,17,13,11,9,24
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,3,1,1,0,1,2,2,1,2,5,2,5,1,4,2,1,4,0,3
"COG4570",0,0,0,1,2,1,0,0,1,2,0,0,1,0,4,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,0,0,1,0,1,0,7,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0
"COG4576",0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,5,0,8,4,7,5,6,0,1,4,0,0,6,0,0,9,4,2,7
"COG4579",12,3,10,1,19,7,0,10,17,27,9,30,12,2,2,5,1,6,22,6
"COG4580",0,0,0,0,0,0,0,0,0,0,3,27,3,0,1,3,0,0,0,0
"COG4581",21,85,22,36,19,97,46,53,12,33,27,0,24,34,52,0,47,14,20,27
"COG4582",1,0,4,6,1,4,0,4,2,1,1,0,5,0,0,1,0,2,1,3
"COG4583",11,12,17,20,7,17,13,6,11,21,16,1,16,21,1,8,16,19,13,15
"COG4584",26,10,0,2,99,7,5,33,94,6,18,65,20,1,20,55,2,5,29,39
"COG4585",6,7,3,1,29,3,2,15,33,10,12,12,8,2,94,60,2,11,8,13
"COG4586",2,15,0,6,10,18,15,3,4,1,8,0,7,5,0,0,12,8,3,11
"COG4587",1,13,0,6,5,15,8,8,4,0,5,0,4,3,0,0,6,3,0,6
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0
"COG4589",1,0,1,0,0,1,1,0,0,0,1,2,1,1,1,0,2,0,0,1
"COG4590",2,0,0,2,0,3,1,10,6,1,10,24,10,1,3,6,0,2,3,4
"COG4591",123,77,107,85,111,83,63,86,132,110,80,56,102,81,43,49,89,99,134,100
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",34,47,79,71,59,49,68,33,27,32,61,35,36,64,7,19,72,47,40,58
"COG4598",11,2,1,1,7,0,1,4,9,8,3,32,4,2,2,14,0,0,7,3
"COG4603",21,28,28,15,22,16,19,27,21,33,27,2,20,53,40,38,42,44,39,35
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0
"COG4607",1,0,0,0,0,0,0,1,0,1,1,1,1,0,10,3,0,0,0,0
"COG4608",92,18,31,30,61,19,29,46,68,76,45,28,12,35,26,50,25,56,79,11
"COG4615",3,0,1,0,3,2,0,2,4,0,0,114,0,0,4,7,0,1,0,0
"COG4618",0,0,0,1,2,1,0,0,0,2,2,52,0,0,11,34,3,2,0,1
"COG4619",1,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG4623",9,4,9,4,2,4,5,10,6,4,8,54,18,5,14,60,9,6,14,11
"COG4624",0,1,0,0,1,2,0,0,0,0,1,0,0,0,6,0,1,0,0,0
"COG4625",3,5,0,3,7,2,3,4,2,2,0,8,2,5,82,15,6,4,2,7
"COG4626",0,3,0,0,1,1,0,0,0,0,7,2,0,1,31,22,1,1,0,0
"COG4627",3,1,8,2,0,1,1,1,0,1,1,0,4,2,1,0,3,1,2,2
"COG4628",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG4630",37,17,25,33,46,25,32,22,38,50,34,40,19,45,7,32,20,26,40,44
"COG4631",59,26,40,51,43,37,44,36,59,56,53,76,38,50,6,30,48,48,55,46
"COG4632",1,0,3,2,4,2,1,1,9,2,3,0,0,0,12,0,3,1,2,0
"COG4633",1,0,0,0,1,2,0,3,2,0,0,0,2,0,0,0,1,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4635",1,31,24,3,0,0,20,3,0,1,19,0,9,3,0,0,26,15,0,20
"COG4636",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,4,0,2,1,0,2,0,5,0,0,9,0,0,0,1,0
"COG4638",215,85,164,182,58,168,152,142,112,229,125,15,133,143,39,39,111,172,206,135
"COG4639",0,4,0,2,0,1,0,0,0,0,1,0,0,0,10,0,6,0,0,0
"COG4641",8,2,1,3,5,2,0,3,2,2,3,1,1,2,2,4,2,6,3,1
"COG4642",141,20,23,29,105,26,19,67,123,138,21,1,16,54,1,15,21,29,71,24
"COG4643",4,1,0,0,4,1,1,7,5,2,5,31,2,3,90,5,2,2,3,4
"COG4644",15,7,0,2,4,23,4,61,45,29,13,30,14,1,18,29,4,2,26,46
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0
"COG4646",1,0,0,0,0,0,2,8,0,7,2,5,2,0,24,4,1,0,2,2
"COG4647",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4649",1,1,0,1,0,2,2,1,1,2,3,0,2,2,1,0,2,1,0,2
"COG4650",0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,1,0
"COG4651",3,4,0,1,2,3,3,13,7,1,8,0,7,7,3,6,2,1,4,1
"COG4653",0,0,1,0,0,1,1,1,0,1,4,8,2,1,37,33,1,2,0,0
"COG4654",2,0,0,0,0,1,0,1,0,0,0,0,1,3,5,2,0,3,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG4656",5,0,1,1,11,1,2,16,15,11,13,52,9,0,9,32,3,2,13,5
"COG4657",1,0,0,1,9,2,1,2,4,2,3,9,2,0,1,10,0,1,6,4
"COG4658",2,1,0,2,15,0,0,5,12,6,3,32,3,0,2,16,0,0,11,2
"COG4659",2,0,0,2,9,1,1,1,6,7,6,15,4,2,2,8,0,0,3,0
"COG4660",2,1,0,1,4,0,1,6,3,3,1,20,3,0,3,13,0,0,8,2
"COG4662",8,5,6,4,11,6,7,9,9,4,6,20,9,10,0,12,5,10,3,5
"COG4663",86,104,116,125,118,105,92,74,79,67,91,110,92,132,49,165,113,83,83,127
"COG4664",114,150,170,147,166,127,144,89,112,100,114,120,107,169,48,213,125,122,100,139
"COG4665",44,40,50,64,62,44,57,24,42,37,28,35,22,40,10,32,40,22,33,31
"COG4666",70,49,47,80,68,63,42,47,57,76,66,395,72,83,39,169,55,53,51,86
"COG4667",0,3,1,5,0,1,1,7,5,3,1,0,9,1,0,1,5,2,3,5
"COG4668",0,2,5,1,0,0,6,1,1,0,6,81,3,5,8,7,1,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,0,4,1,1,2,3,4,2,0,0,3,0,1,0,1,3,0
"COG4671",1,0,2,3,5,2,0,1,1,2,3,1,1,2,1,24,3,7,1,0
"COG4672",1,2,3,0,0,0,7,6,0,0,3,10,5,2,64,0,2,1,2,0
"COG4674",2,7,0,3,8,8,10,7,5,5,3,49,5,6,9,17,6,2,6,11
"COG4675",0,2,2,0,0,0,0,5,1,2,0,0,5,3,6,3,2,2,0,2
"COG4676",0,1,1,0,6,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4677",0,0,0,0,3,2,1,20,10,3,11,0,0,0,2,1,0,2,7,13
"COG4678",0,0,0,3,0,6,0,0,0,0,0,0,5,7,1,0,3,0,0,1
"COG4679",0,0,0,0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0,1
"COG4680",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4681",1,0,0,0,2,0,0,3,3,1,4,17,7,0,1,12,0,3,3,2
"COG4682",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4688",4,0,0,0,1,4,1,8,4,0,4,10,2,1,1,0,0,0,4,2
"COG4689",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",1,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",5,0,0,3,2,22,1,2,5,7,0,3,2,3,2,10,2,1,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,2,0,0,0,4,0,0,4,2,1,0,4,0
"COG4695",3,2,3,1,3,3,5,13,5,1,8,11,5,8,67,54,5,3,3,5
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",1,5,5,1,3,4,5,1,1,2,2,2,10,8,5,1,4,4,3,5
"COG4705",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,21,0,0,0,1
"COG4706",1,0,0,0,0,0,0,4,0,0,1,1,0,0,1,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,2,0,1,0
