"","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2
"COG4748",0,1,2,1,1,0,1,3,0,3,3,3,1,0,0,0,0,0,1,1
"COG4750",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1
"COG4753",5,1,1,2,13,1,3,0,1,2,1,22,5,4,0,3,0,6,1,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,2,11,0,3
"COG4759",0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2
"COG4760",19,5,14,22,14,13,26,18,27,18,18,10,18,27,18,19,14,5,22,19
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",27,27,26,13,10,21,27,14,29,28,15,14,19,13,19,9,16,0,33,11
"COG4765",5,13,4,5,7,11,8,5,15,13,9,4,7,12,11,8,15,0,13,7
"COG4766",0,0,0,1,8,0,1,0,0,6,0,1,0,0,2,2,2,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",70,61,53,82,74,53,95,61,69,87,53,79,61,66,64,55,55,35,73,74
"COG4771",73,22,35,51,78,71,25,45,71,116,36,68,54,64,49,56,45,70,87,46
"COG4772",59,13,13,40,31,49,36,22,28,92,19,59,49,52,34,50,32,49,32,23
"COG4773",7,0,1,3,4,0,1,0,0,1,1,19,3,0,0,5,0,49,1,2
"COG4774",30,33,19,12,5,13,32,34,12,3,23,18,29,37,33,13,16,20,22,3
"COG4775",132,134,120,133,91,146,134,157,123,139,145,87,128,193,128,125,107,51,157,109
"COG4776",0,0,0,1,0,0,2,0,1,0,0,6,0,0,1,0,1,0,0,0
"COG4778",0,0,0,0,0,7,16,0,3,0,0,0,1,11,0,1,1,3,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1
"COG4783",20,19,20,20,19,30,44,24,25,40,19,33,31,34,31,25,15,25,26,21
"COG4784",3,5,2,5,6,6,9,1,0,8,4,9,3,12,9,4,4,1,7,13
"COG4785",0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4786",11,11,13,9,16,9,11,24,12,9,12,13,9,19,17,9,6,6,4,9
"COG4787",3,2,7,3,1,1,5,4,4,2,4,5,12,6,5,1,6,9,2,2
"COG4789",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,3,1,2,3,0,0,7,0,8,0,5,0,0,0,14,1,1
"COG4796",26,38,34,24,25,27,19,35,34,20,35,37,19,16,18,27,32,34,36,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",6,8,11,5,8,9,16,15,5,11,8,10,14,14,11,8,8,1,8,9
"COG4799",116,97,89,132,138,98,131,80,113,130,103,150,122,106,129,116,128,18,139,164
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,6,0,0,1,0,0,2,0,0,0,0,1,2,3,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4805",71,37,42,27,58,43,53,52,48,76,34,61,60,46,45,37,42,5,80,33
"COG4806",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4807",1,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,1,1,2,2,1,0,0,0,4,3,1,1,1,2,0,3,5
"COG4815",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",4,1,4,1,0,4,2,4,4,0,5,1,1,3,1,5,2,0,1,2
"COG4823",1,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,1,1,1
"COG4825",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,2,0,0,2
"COG4828",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4830",0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4832",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,4,3,0,1,5,1,2,0,2,0,6,2,5,2,2,0,3,0
"COG4845",0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0
"COG4850",0,0,0,1,12,0,0,1,2,0,0,2,0,0,0,1,0,2,0,2
"COG4852",1,2,2,4,0,0,1,3,2,3,0,2,8,4,0,1,2,1,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,2,2,1,1,2,1,4,1,0,3,1,6,3,1,3,6,0,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4864",4,0,2,2,2,3,2,2,1,0,6,13,8,3,3,6,3,0,6,14
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4867",10,2,4,12,13,5,4,4,4,13,7,14,5,12,7,4,8,2,6,7
"COG4869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4870",3,2,2,7,6,1,1,4,10,4,2,1,10,2,5,4,2,5,1,2
"COG4872",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,9,11,4,7,6,13,6,7,18,4,10,23,15,11,5,6,1,7,8
"COG4875",2,0,0,2,7,0,1,0,3,0,0,1,3,0,1,2,2,4,1,6
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",10,4,7,12,8,4,4,3,17,12,5,11,7,5,17,22,6,0,20,19
"COG4886",22,3,23,50,55,23,20,25,33,51,19,221,26,9,48,37,25,25,17,73
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",9,7,17,10,5,16,10,26,10,3,24,4,19,9,9,10,51,76,11,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,0,1,0,0,1,0,0,2,2,1,1,1,1,0,3,1
"COG4908",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4911",0,0,0,1,14,0,0,1,0,0,0,4,0,0,0,0,1,0,0,9
"COG4912",1,0,0,0,6,1,0,0,3,0,0,3,0,1,1,0,0,0,1,3
"COG4913",3,1,1,1,5,1,1,0,1,0,0,12,1,0,0,2,0,4,1,0
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4923",1,2,4,3,1,3,0,1,3,2,2,4,2,2,5,2,3,0,2,1
"COG4924",3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG4928",2,3,1,4,6,2,0,0,3,3,5,2,7,3,2,5,0,1,5,3
"COG4929",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4930",2,2,1,3,1,0,1,0,0,1,1,5,2,0,0,2,1,1,0,0
"COG4932",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0
"COG4935",16,5,12,12,3,2,2,10,15,7,14,23,10,1,18,20,3,0,21,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,1,0,1,2,2,0,2,0,3,0,0,2,4,0,1,0,0,1
"COG4941",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG4942",12,10,10,11,18,21,5,7,8,22,12,19,15,15,14,11,7,15,13,15
"COG4943",1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4945",14,4,9,2,0,6,4,1,5,0,10,1,19,1,13,6,8,0,25,3
"COG4946",13,2,9,8,26,2,1,2,4,10,8,20,14,9,9,10,1,2,5,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",67,83,87,127,137,107,114,77,81,98,121,354,111,134,156,140,139,26,127,320
"COG4949",4,4,4,3,0,1,5,1,1,19,2,1,3,8,0,2,1,5,0,1
"COG4950",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4951",3,0,0,3,0,0,2,2,1,0,2,1,0,1,0,0,0,7,0,0
"COG4952",4,3,4,4,3,6,10,5,5,9,5,6,11,7,3,4,4,0,3,6
"COG4953",10,0,0,1,15,0,0,1,5,1,4,11,8,2,1,1,2,1,1,9
"COG4954",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",11,22,17,21,4,19,13,33,12,0,22,5,16,6,6,43,20,0,1,5
"COG4957",1,1,0,1,2,0,0,1,1,0,0,4,0,1,0,1,5,2,0,0
"COG4959",1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,6,1,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4961",2,0,0,2,5,3,0,1,0,1,1,7,1,5,0,0,0,2,0,0
"COG4962",8,0,3,6,15,1,4,2,6,2,6,15,2,1,2,3,2,12,1,19
"COG4963",2,0,0,1,4,0,0,0,1,0,1,4,1,2,0,0,0,11,0,3
"COG4964",5,0,0,3,2,0,0,0,2,0,1,8,0,2,2,0,1,14,0,0
"COG4965",1,0,0,3,4,0,0,0,2,0,0,5,0,2,0,1,0,6,1,3
"COG4966",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,19,0,2
"COG4967",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4968",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG4969",2,0,1,1,3,1,1,0,0,0,0,8,1,1,2,1,0,1,0,3
"COG4970",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,16,0,0
"COG4972",6,4,6,7,20,5,6,4,5,0,3,25,5,1,5,8,9,16,6,11
"COG4973",12,13,7,9,10,15,25,16,9,19,16,17,13,14,15,10,14,22,13,16
"COG4974",54,25,40,46,67,47,41,38,60,55,41,59,57,54,48,35,39,54,56,56
"COG4976",4,0,5,4,4,2,4,5,6,3,2,4,2,3,0,6,4,0,4,3
"COG4977",12,4,10,12,10,3,10,11,4,55,3,24,15,21,7,6,15,42,3,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG4983",2,2,7,4,6,4,4,3,1,10,3,3,2,3,6,14,6,154,3,6
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",0,2,1,0,0,1,6,1,0,1,2,7,0,2,0,3,4,12,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",2,0,4,0,3,2,1,0,3,2,0,10,0,1,1,3,2,0,0,1
"COG4988",5,0,0,1,1,0,0,0,0,0,0,12,1,2,0,0,2,5,2,2
"COG4989",3,0,5,3,12,5,5,5,2,10,5,6,2,3,2,1,4,3,0,7
"COG4991",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4992",110,93,93,94,86,127,97,112,87,110,98,60,113,103,88,91,91,29,108,99
"COG4993",41,20,41,85,122,70,69,26,59,40,33,121,24,28,72,41,38,102,43,78
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,5,22,10,18,3,4,9,13,3,15,25,7,7,6,4,6,1,7,5
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0
"COG5000",49,65,70,50,59,59,47,49,69,104,45,52,54,76,66,37,50,1,66,49
"COG5001",65,9,6,42,60,12,24,21,34,25,26,262,33,36,2,51,9,318,9,40
"COG5002",5,0,1,6,18,5,2,1,5,17,4,25,4,9,3,11,3,68,3,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",1,1,0,1,4,0,0,0,2,1,0,0,0,0,1,0,0,7,0,0
"COG5007",2,1,4,2,1,2,2,2,3,1,0,2,2,2,0,0,1,7,0,2
"COG5008",2,1,0,1,1,0,3,0,1,1,0,17,1,2,0,1,3,16,0,2
"COG5009",129,117,115,69,88,128,114,109,121,162,112,87,143,170,111,95,108,38,189,95
"COG5010",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4
"COG5011",2,0,11,2,0,1,6,0,5,0,1,2,0,5,2,8,0,0,0,3
"COG5012",5,4,6,12,13,6,8,4,1,23,6,18,6,5,5,5,2,1,3,33
"COG5013",0,0,2,2,2,0,0,1,4,0,1,6,1,0,5,0,2,34,0,10
"COG5014",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,15,13,13,17,22,23,18,15,26,16,31,24,12,9,12,6,29,11,22
"COG5017",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG5021",2,0,1,6,0,0,2,1,1,6,0,0,3,0,8,11,1,0,0,0
"COG5022",2,0,2,2,0,1,2,1,3,7,2,1,4,3,9,8,1,0,0,1
"COG5023",1,1,1,1,0,1,0,2,1,3,1,1,1,0,3,4,0,0,0,0
"COG5024",1,0,1,2,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,2
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,4,2,0,0,0
"COG5028",0,0,1,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0
"COG5029",0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG5031",2,0,1,0,1,0,2,3,2,1,0,0,2,1,1,2,2,0,0,0
"COG5032",4,1,3,10,0,2,2,1,7,3,1,2,3,1,18,17,6,0,1,3
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0
"COG5038",1,0,2,4,0,0,0,0,2,2,0,0,2,0,2,3,2,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",1,3,0,1,0,4,2,3,0,0,0,5,0,1,0,1,2,2,0,0
"COG5043",0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG5044",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5049",2,3,4,8,1,3,2,2,2,2,4,1,2,7,6,6,4,0,10,4
"COG5050",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG5054",1,1,0,2,0,1,0,1,2,1,1,1,1,2,2,1,1,0,7,1
"COG5055",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",12,0,13,6,0,0,3,3,5,32,2,0,11,1,24,19,6,0,1,3
"COG5061",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5064",0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5070",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5076",4,0,2,6,0,0,1,2,0,2,1,0,1,0,3,5,0,0,0,0
"COG5077",7,0,0,4,0,0,0,0,2,4,0,0,1,0,7,3,1,0,0,1
"COG5078",4,2,3,1,0,0,1,2,2,7,1,2,6,2,9,7,2,0,5,3
"COG5079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,2,0,0,0,0,0,7,0,0,0,0,9,0,1,0,1,0
"COG5093",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5096",3,1,3,5,0,1,1,1,1,3,1,0,2,0,4,4,3,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,3,2,0,0,0
"COG5099",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5107",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5108",10,5,12,22,4,48,35,41,17,9,21,10,11,4,13,10,32,1777,10,13
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,0,0
"COG5111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,2,0,0,0,0,0,2,1,0,1,0,1,2,1,0,0,0
"COG5114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5116",1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0
"COG5117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,0,1,0,0,0,1,0,8,2,0,7,0,4,4,5,0,1,3
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5135",5,14,8,9,2,10,3,12,5,0,16,1,5,1,4,12,7,0,1,0
