"","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG4517",1,2,1,3,0,7,2,5,4,3,2,3,1,4,7,3,3,6,2,1
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4520",0,1,1,0,1,2,1,0,2,2,3,0,4,0,1,3,3,3,0,4
"COG4521",19,1,11,19,29,10,25,21,22,35,32,22,0,24,26,4,4,4,25,20
"COG4525",27,0,8,19,28,6,16,18,20,19,20,27,1,15,25,8,6,4,12,15
"COG4529",3,0,2,0,2,0,3,1,1,3,1,0,3,0,1,2,0,4,0,0
"COG4530",1,0,0,0,0,2,1,1,0,1,1,0,4,1,1,0,1,0,0,0
"COG4531",37,4,7,24,19,11,34,30,36,26,38,24,12,33,17,12,8,14,25,7
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,4,9,17,9,12,15,11,7,9,16,13,12,20,18,7,7,9,9,16
"COG4536",24,7,15,32,26,12,27,26,27,31,31,30,37,32,37,25,13,27,22,20
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",0,5,2,0,0,8,0,1,0,0,0,0,2,0,3,3,3,9,0,0
"COG4540",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,0,1,2,4,0,2,1,0,0,3,7,1,0,3,0,5,0,1
"COG4547",89,15,21,87,84,23,83,77,62,92,85,82,21,72,69,30,26,8,68,63
"COG4548",2,1,6,3,2,17,1,4,7,0,5,2,26,4,9,4,27,18,20,15
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4551",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4552",0,0,0,0,0,12,0,0,2,2,0,0,0,1,0,0,0,1,10,1
"COG4553",3,6,1,1,2,11,5,6,0,5,4,8,13,2,2,1,4,8,0,0
"COG4555",3,5,8,4,5,4,12,5,9,11,6,5,1,3,5,3,7,7,10,6
"COG4558",8,1,2,2,0,6,5,0,12,1,2,2,6,12,4,15,4,3,5,0
"COG4559",8,2,3,3,1,6,0,2,8,0,2,0,6,11,4,12,2,4,4,0
"COG4564",0,8,1,0,0,1,1,0,0,0,0,0,17,1,0,7,11,4,1,0
"COG4565",0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,2,2,1
"COG4566",0,7,0,0,0,7,0,1,0,0,0,1,22,0,0,1,5,12,1,0
"COG4567",20,3,6,18,23,8,23,17,21,18,17,12,11,20,20,7,2,9,24,23
"COG4568",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4569",0,4,0,3,1,0,3,1,2,2,0,3,15,4,1,4,6,4,4,0
"COG4570",0,33,0,1,0,0,0,2,0,0,0,0,0,0,0,0,60,20,1,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4577",6,0,0,7,6,3,8,10,7,7,6,8,0,4,0,23,0,0,1,4
"COG4579",1,9,20,2,1,14,3,5,4,5,3,4,13,3,21,4,19,31,2,3
"COG4580",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,6,0,0
"COG4581",44,18,13,44,38,26,43,51,60,32,80,82,2,28,9,106,19,3,16,7
"COG4582",0,2,1,0,0,3,1,1,1,2,0,0,2,5,1,0,4,8,5,1
"COG4583",9,0,4,6,14,11,15,14,18,18,29,14,5,16,20,5,5,3,16,22
"COG4584",0,50,27,7,0,75,1,12,2,1,2,5,61,0,10,27,46,130,2,61
"COG4585",1,40,17,0,3,56,1,6,2,2,0,0,59,4,4,23,23,45,5,28
"COG4586",18,1,2,4,16,1,5,11,14,6,13,13,1,9,2,38,0,1,1,8
"COG4587",16,3,2,3,2,1,2,5,4,4,13,10,1,4,0,27,0,1,1,3
"COG4588",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,7,0,0,0,2,2,0,1,1,1,0,1,5,3,4,4,0,0
"COG4590",0,4,11,5,2,19,0,1,1,4,1,2,31,0,3,4,14,29,1,0
"COG4591",90,21,114,81,96,68,91,80,97,83,72,64,78,82,109,65,36,50,89,143
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",66,4,24,53,57,22,50,47,68,71,42,46,16,58,31,41,11,10,36,44
"COG4598",2,2,5,3,0,9,1,2,0,2,1,2,6,9,7,2,7,11,0,3
"COG4603",54,18,28,47,32,33,29,30,30,49,30,58,14,37,39,17,17,15,28,46
"COG4604",0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4607",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",17,5,64,37,22,58,19,28,23,38,19,13,24,16,15,22,15,18,34,78
"COG4615",0,1,4,1,0,3,0,0,1,0,1,1,11,0,1,0,1,6,0,0
"COG4618",2,3,2,0,0,4,0,0,0,0,2,0,31,2,5,2,6,25,1,1
"COG4619",0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4623",7,10,28,5,5,16,8,4,11,3,4,1,10,1,5,5,12,15,8,1
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4625",5,9,3,2,1,18,1,8,2,3,5,7,11,5,3,7,4,0,1,2
"COG4626",2,58,0,0,0,7,0,2,0,1,1,1,11,1,6,1,202,43,0,0
"COG4627",2,10,1,4,3,0,0,4,2,0,3,4,1,2,4,3,1,5,0,1
"COG4628",0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG4630",25,8,16,27,33,34,25,21,45,26,18,17,7,30,20,11,11,12,37,37
"COG4631",54,16,27,37,38,57,36,35,65,65,30,33,16,62,47,17,22,39,57,68
"COG4632",2,2,2,1,0,2,0,1,2,3,0,0,0,0,0,1,1,0,0,2
"COG4633",0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,1,3,6,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",21,1,0,5,4,1,7,4,22,2,6,5,0,22,13,31,2,0,8,0
"COG4636",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,2,3,3,0,1
"COG4638",100,71,90,116,147,135,140,129,134,137,124,103,193,123,138,121,48,70,151,95
"COG4639",1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,5,0,0,0
"COG4641",1,5,1,1,0,3,1,1,2,0,0,3,1,2,0,1,34,8,5,4
"COG4642",29,2,61,33,32,72,21,32,24,58,24,23,2,15,84,23,9,17,36,137
"COG4643",0,146,2,2,0,13,0,4,0,5,4,5,17,2,0,2,62,31,3,5
"COG4644",2,70,47,2,2,142,1,13,4,5,3,10,498,1,3,27,52,188,5,10
"COG4645",0,2,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4646",0,28,1,0,1,24,1,1,0,0,2,1,3,0,0,3,10,20,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4648",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4649",2,1,0,4,2,0,0,2,0,3,5,3,5,1,0,3,0,0,1,0
"COG4650",0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,5,0,0
"COG4651",3,15,13,3,1,12,1,13,0,4,7,8,20,3,0,5,9,22,1,2
"COG4653",1,182,0,1,1,9,0,4,3,0,2,0,12,2,2,1,174,40,0,0
"COG4654",0,2,3,3,1,2,0,0,0,1,0,0,2,0,0,0,1,3,0,0
"COG4655",0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,9,0,0
"COG4656",1,10,16,4,1,23,0,1,0,1,0,3,17,0,11,5,12,34,0,10
"COG4657",0,3,3,3,0,8,0,2,0,0,0,1,10,0,3,2,3,11,1,5
"COG4658",0,3,8,1,0,7,0,3,0,0,2,2,10,2,5,7,13,17,1,12
"COG4659",0,6,2,3,0,10,1,0,0,1,1,1,6,0,3,1,6,10,2,4
"COG4660",0,4,3,0,1,7,0,2,0,0,0,0,8,0,4,5,2,8,0,7
"COG4662",11,1,4,5,5,2,6,4,4,11,9,4,3,5,14,7,1,3,3,6
"COG4663",113,16,40,108,118,82,124,99,112,125,121,102,82,133,121,32,34,44,67,137
"COG4664",152,17,51,137,172,68,150,143,145,150,149,139,81,157,139,60,23,42,103,166
"COG4665",70,7,19,47,36,27,48,50,41,56,65,55,38,54,42,20,11,8,34,48
"COG4666",45,13,35,57,57,79,59,73,75,74,79,46,91,55,56,34,24,63,69,65
"COG4667",3,7,7,1,2,8,1,2,6,4,6,0,1,3,6,3,6,15,1,0
"COG4668",2,3,0,2,0,7,3,0,1,5,1,0,1,1,0,2,4,13,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4670",1,0,3,0,0,9,0,2,2,1,0,4,0,2,1,0,2,1,3,5
"COG4671",0,6,1,0,2,0,0,3,1,3,1,2,11,0,1,2,7,0,0,2
"COG4672",3,542,0,7,3,0,4,9,2,1,3,10,10,4,0,4,173,78,2,2
"COG4674",7,4,4,12,15,9,8,16,8,11,13,10,3,5,1,9,6,18,2,6
"COG4675",7,27,0,8,2,1,1,1,2,3,3,5,9,5,0,6,25,10,1,3
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",0,22,16,1,0,17,0,0,1,0,0,1,0,0,0,1,6,19,2,1
"COG4678",1,1,0,2,1,1,4,0,1,4,1,0,11,0,0,3,5,1,0,2
"COG4679",0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4680",0,1,0,0,0,3,0,1,0,0,0,1,2,0,0,1,0,2,0,0
"COG4681",0,1,3,0,0,9,1,1,1,0,0,0,4,1,7,1,6,14,0,0
"COG4682",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4683",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4688",0,1,4,0,0,9,0,1,0,0,0,1,5,0,0,1,5,13,0,0
"COG4689",0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4690",0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,2,1,2,2,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4692",1,1,3,2,8,4,3,0,3,2,0,1,4,1,1,1,0,3,1,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,0,0,2,0,0,0,0,0,0,7,0,1,12,1,13,0,0
"COG4695",2,446,5,5,3,13,4,17,6,2,4,10,34,10,5,3,437,113,6,4
"COG4696",0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,50,9,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4701",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,6,6,0,3,5,3,2,2,7,4,1,4,3,9,2,1,3,1,1
"COG4705",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,67,40,0,0
"COG4713",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,2,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4716",0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG4717",0,0,0,3,0,2,0,0,1,1,0,1,16,0,0,2,0,2,1,4
"COG4718",0,40,0,0,0,0,1,2,1,0,1,2,0,0,0,0,57,10,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",2,210,0,3,0,0,0,5,0,1,2,4,6,3,0,4,87,41,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,104,0,6,1,6,3,8,2,4,8,3,13,9,0,0,120,45,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG4729",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4731",5,2,4,4,2,6,2,2,0,3,2,1,2,2,6,3,1,2,1,0
"COG4733",10,2455,1,18,14,6,27,36,6,4,10,42,51,16,1,9,867,320,5,7
"COG4734",0,9,0,0,0,1,0,0,0,0,0,0,7,0,0,0,7,3,0,0
"COG4735",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,4,2,0,0,2,0,0,1,0,1,0,0,0,1,0,6,1,1,2
"COG4742",0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,3,2,4,0,0,1,1,0,1,0,0,0,0,0,0,11,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4748",1,0,2,0,0,1,1,2,0,1,1,0,5,1,3,3,3,1,0,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4753",0,10,22,5,0,19,1,2,1,0,0,1,11,4,1,7,26,33,1,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,6,2,0,0,3,0,0,0,0,0,0,2,0,0,2,8,25,0,1
"COG4759",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,1
"COG4760",27,6,6,15,21,7,18,14,9,16,18,13,1,20,25,13,2,0,21,14
"COG4762",0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4764",26,5,15,27,19,7,24,32,25,23,24,22,10,32,25,12,5,5,27,19
"COG4765",8,0,4,5,7,3,9,13,9,4,13,9,2,6,8,8,5,1,16,7
"COG4766",0,0,2,0,2,6,3,0,4,0,1,0,0,0,5,0,3,0,3,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",67,41,58,71,60,82,52,51,57,87,61,54,132,68,106,64,34,52,61,41
"COG4771",61,32,45,49,51,51,70,30,72,31,30,25,40,84,130,83,118,73,61,87
"COG4772",61,33,21,30,40,27,38,27,42,26,21,23,44,66,103,48,36,61,42,23
"COG4773",0,10,14,1,0,25,0,2,0,0,0,4,15,0,2,8,24,51,1,1
"COG4774",16,25,11,30,8,23,17,18,15,26,7,19,14,31,0,23,18,51,8,3
"COG4775",147,31,94,124,147,74,111,119,142,125,138,138,90,171,129,146,42,61,116,149
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4778",0,0,1,0,2,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4783",25,22,41,28,27,26,20,21,20,12,14,20,32,21,21,12,10,14,17,18
"COG4784",6,4,1,5,6,12,6,10,6,5,3,4,38,2,11,4,1,3,6,9
"COG4785",0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,6,5,0,0
"COG4786",10,12,33,4,8,27,15,13,7,15,16,11,31,13,18,15,10,21,3,14
"COG4787",3,6,4,3,4,6,5,6,2,6,10,9,7,5,8,4,5,16,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,6,7,2,3,6,1,1,2,0,3,0,10,0,6,2,9,18,0,1
"COG4796",31,12,64,24,24,24,16,25,36,22,22,31,23,13,21,42,28,30,18,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,8,20,14,4,9,8,11,1,16,11,8,17,14,18,5,9,10,8,7
"COG4799",100,54,133,114,102,114,113,125,119,135,95,114,141,110,129,110,40,68,158,133
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4804",0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,4,2,0,0
"COG4805",47,58,71,57,47,91,33,37,40,40,28,27,104,56,85,29,52,73,44,43
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4807",1,2,3,0,0,4,0,0,0,0,0,0,3,3,7,0,2,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",4,0,0,1,1,1,1,1,2,2,0,0,0,4,0,0,0,1,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4821",1,0,1,3,8,2,4,1,5,6,2,1,1,5,0,2,0,0,4,0
"COG4823",0,3,0,0,0,5,0,1,0,0,0,1,3,0,0,0,3,4,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4830",0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG4832",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4833",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4834",0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,5,2,0,1,1,3,5,2,4,0,5,0,0,4,0,0,0
"COG4845",0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4850",0,7,18,0,0,9,0,0,0,0,1,0,11,0,0,0,4,6,0,0
"COG4852",1,0,0,4,3,2,4,1,2,2,1,5,8,3,1,4,0,1,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",2,1,6,2,4,1,7,0,4,5,3,2,0,6,2,5,2,3,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4864",4,0,7,1,3,5,3,4,9,3,3,4,3,8,0,6,0,1,6,17
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4867",11,6,3,6,8,11,10,4,6,5,5,3,5,5,11,3,1,0,9,4
"COG4869",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4870",4,10,2,4,1,4,8,10,4,0,11,4,1,5,1,6,7,16,3,0
"COG4872",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4874",13,8,4,8,5,11,12,8,10,5,9,8,8,13,20,14,3,5,6,4
"COG4875",1,1,4,0,0,2,0,2,1,1,0,1,0,0,1,1,0,1,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,6,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4880",3,0,5,5,17,7,17,2,13,16,5,3,0,5,3,14,1,3,5,4
"COG4886",42,43,32,12,32,51,30,57,41,27,34,15,26,14,33,32,62,26,35,49
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,183,0,29,27,7,22,31,16,25,22,29,25,10,6,23,210,34,10,8
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,0,1,1,2,0,0,0,2,0,0,4,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4911",0,0,9,0,2,6,0,0,0,2,0,1,0,0,0,0,1,0,11,1
"COG4912",0,0,5,1,0,0,0,0,5,0,1,0,2,0,0,2,2,0,0,4
"COG4913",2,12,4,4,0,1,1,1,1,0,1,1,11,0,0,0,6,11,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,7,0,0,5,0,1,0,0,0,0,4,0,0,0,1,4,0,0
"COG4923",4,1,0,2,0,1,3,0,3,4,1,0,3,1,3,2,0,1,0,2
"COG4924",0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,1,1,4,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4928",4,13,8,1,1,6,3,12,2,0,5,2,12,2,5,4,3,6,0,6
"COG4929",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4930",0,3,1,1,1,3,1,0,1,0,1,0,0,0,1,1,2,15,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4935",11,1,21,7,19,3,24,10,14,21,5,3,0,5,7,21,10,3,8,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,3,1,4,2,1,1,1,0,0,1,0,1,0,2,1,2,2,2
"COG4941",0,5,2,0,1,6,0,1,1,0,1,0,6,0,0,1,5,10,1,1
"COG4942",11,11,23,14,15,22,12,10,12,5,9,9,43,23,30,11,17,24,25,12
"COG4943",0,5,9,0,0,7,0,1,1,1,0,0,0,0,1,1,4,15,0,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",16,2,0,12,8,0,18,0,5,19,4,10,0,10,0,7,0,0,0,2
"COG4946",8,13,28,4,3,13,7,7,8,13,1,2,16,3,7,12,22,7,8,14
