"","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG4952",4,5,7,14,3,6,18,3,5,2,5,5,8,2,0,2,8,5,7,2
"COG4953",0,3,13,5,3,0,6,5,2,5,3,1,4,3,1,1,0,5,1,31
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,7,2,0,37,20,2,1,5,3,8,19,2,1,15,8,16,1,1,4
"COG4957",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10
"COG4959",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8
"COG4961",0,0,7,2,0,0,1,2,1,1,1,1,1,2,0,1,1,1,0,39
"COG4962",5,3,10,5,3,2,6,10,9,5,7,2,1,1,1,11,2,0,2,54
"COG4963",0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,33
"COG4964",0,0,7,0,3,1,2,2,0,3,0,2,0,0,0,1,3,0,0,47
"COG4965",1,0,0,0,3,0,2,3,1,3,0,0,0,0,0,1,0,0,0,25
"COG4966",1,1,4,2,1,0,1,0,0,5,0,0,0,3,0,2,1,1,0,9
"COG4967",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4968",0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,7
"COG4969",2,0,10,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,5,4
"COG4970",1,0,2,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5
"COG4972",12,7,23,3,8,6,14,8,11,15,5,2,1,6,4,2,1,3,4,15
"COG4973",18,10,18,19,8,10,17,12,5,21,8,13,19,19,17,10,9,14,9,9
"COG4974",42,50,82,49,46,31,55,56,57,82,58,47,55,51,46,56,43,52,48,74
"COG4976",2,4,2,11,6,2,4,1,3,7,6,2,3,1,4,5,5,0,1,2
"COG4977",4,8,20,81,19,5,39,5,8,16,2,8,5,2,7,10,3,3,0,26
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",0,5,1,13,5,9,4,5,6,5,3,2,7,1,2,14,4,1,4,101
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,1,10,0,3,0,13,1,0,1,0,4,0,0,0,0,1,0,0,9
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,7,0,3,2,11,1,1,1,0,0,0,0,7,0,0,1,0,2
"COG4988",1,1,9,1,3,0,19,0,0,1,0,1,0,1,0,3,0,0,3,3
"COG4989",1,4,6,7,4,0,15,2,5,6,10,1,2,0,3,5,6,1,4,8
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",120,98,58,116,105,109,105,96,113,73,85,111,95,111,88,100,77,105,110,44
"COG4993",63,95,126,48,37,46,63,113,59,154,31,23,62,67,42,66,23,67,33,110
"COG4994",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",4,5,13,3,7,6,4,15,8,14,8,21,3,5,11,7,13,2,5,40
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4999",0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",69,72,35,60,28,61,54,58,59,55,64,70,84,79,48,53,64,57,68,37
"COG5001",6,17,300,18,42,5,268,33,28,23,47,20,5,31,3,28,24,29,43,374
"COG5002",5,3,23,12,3,0,12,19,2,11,6,5,5,4,2,6,0,4,6,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,2,1,0,1,8,0,1,0,1,0,0,0,0,3,0,1,0,0
"COG5007",3,2,4,0,1,0,6,1,4,5,0,2,1,0,2,2,1,2,1,0
"COG5008",1,0,15,2,4,0,7,3,4,3,5,0,1,7,0,1,5,2,0,9
"COG5009",123,106,82,169,88,105,130,96,114,95,120,139,144,120,112,121,106,116,134,71
"COG5010",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10
"COG5011",9,1,1,0,5,1,1,0,1,0,3,0,1,3,11,9,1,0,0,0
"COG5012",12,10,20,23,7,5,6,23,11,33,4,6,11,22,6,4,3,17,8,3
"COG5013",5,3,11,1,1,3,2,8,4,3,0,0,3,5,1,0,1,2,0,1
"COG5014",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,21,30,22,23,7,30,21,12,32,22,6,16,20,13,17,6,23,22,12
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,0,0,0,0,0,0,0,0,2,3,1,0,1,2,0,0,0,1
"COG5021",9,7,0,5,1,5,0,0,7,0,6,0,12,0,2,30,0,0,0,0
"COG5022",8,3,0,9,1,4,0,0,2,0,4,1,3,0,5,9,1,0,0,0
"COG5023",4,3,0,5,1,1,0,1,3,0,4,0,3,0,5,10,1,1,0,0
"COG5024",0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,4,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0
"COG5028",1,0,0,1,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0
"COG5029",4,3,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,3
"COG5030",1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0
"COG5031",2,0,0,2,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,10
"COG5032",15,11,0,4,3,10,2,0,17,0,12,2,35,0,13,48,5,0,2,0
"COG5033",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5035",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5036",0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5038",1,3,0,2,1,2,0,0,2,0,2,0,4,0,4,3,0,0,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,1,2,1,1,2,0,0,0,0,2,0,1,0,3,0,5,1,2,1
"COG5043",2,3,0,0,0,0,0,0,8,0,2,0,1,0,0,8,0,0,0,0
"COG5044",1,1,0,1,0,1,0,0,3,0,0,1,3,0,1,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,2,0,4,0,1,0,0,0,0,0,0,4,0,3,3,0,0,1,0
"COG5048",1,2,0,5,0,1,0,1,0,1,0,0,2,0,1,3,0,0,1,0
"COG5049",6,6,1,10,4,6,1,2,12,0,4,6,7,0,3,14,4,5,2,1
"COG5050",1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,5,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,1,2,1,1,0,1,0,0,1,1,0,0,3,0,0,1,0
"COG5054",1,2,0,2,0,1,0,2,6,0,1,2,2,2,1,0,3,1,7,0
"COG5055",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5059",17,16,0,22,5,15,1,0,11,1,12,2,24,1,18,39,0,0,1,0
"COG5061",0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0,0
"COG5062",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG5063",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5064",0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,3,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG5070",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5071",1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG5072",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5076",2,5,0,4,0,2,0,0,6,0,5,3,8,0,3,20,0,0,0,0
"COG5077",4,1,0,9,1,5,0,0,5,0,1,1,5,0,3,5,1,0,1,0
"COG5078",8,2,0,8,0,2,4,0,11,0,5,1,6,0,3,10,1,1,3,0
"COG5079",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG5092",0,1,0,2,1,5,0,0,3,0,1,0,4,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5096",1,5,0,5,1,5,0,0,4,0,2,0,5,0,1,16,0,0,2,0
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG5099",1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",1,1,0,1,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG5104",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG5105",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5107",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5108",44,12,11,13,27,25,13,11,21,7,14,20,7,4,28,30,44,7,11,346
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,3,0,2,1,1,0,0,1,1,0,0,1,0,0,3,1,0,0,0
"COG5111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",1,4,0,1,1,0,0,0,2,0,1,0,4,0,1,2,0,1,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5116",1,1,0,2,1,1,0,0,5,0,1,0,1,0,0,5,0,0,0,0
"COG5117",0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,8,0,6,2,5,0,3,3,3,7,2,9,0,4,5,0,1,4,0
"COG5127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG5135",3,1,2,0,17,17,2,0,0,0,4,7,0,0,9,2,12,0,3,0
"COG5137",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0
"COG5140",0,2,0,1,0,2,0,0,0,0,1,0,4,2,2,1,0,0,0,0
"COG5141",5,2,0,4,0,3,0,0,4,0,0,0,7,0,1,13,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5143",2,0,0,1,0,3,0,0,0,0,2,0,3,0,0,2,0,0,0,0
"COG5144",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5147",5,7,0,2,0,2,0,1,6,1,5,1,5,0,5,11,1,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5154",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5155",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG5158",4,2,0,5,0,3,0,0,6,0,5,0,1,0,2,9,0,0,0,0
"COG5159",2,1,0,0,1,1,0,0,3,0,1,0,1,0,2,2,0,0,0,0
"COG5160",0,1,0,0,0,2,2,0,0,0,1,0,2,0,2,3,0,0,0,0
"COG5161",3,0,0,3,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0
"COG5162",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0
"COG5164",2,0,0,0,0,0,0,0,2,0,3,0,4,0,1,5,0,0,0,0
"COG5165",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG5170",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5176",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5177",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG5178",4,3,0,2,1,1,0,0,1,0,1,0,4,0,1,2,0,0,0,0
"COG5179",2,2,0,0,0,1,0,0,5,0,2,0,1,0,0,1,0,0,0,0
"COG5180",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5181",4,2,0,1,2,1,0,0,2,0,1,1,1,0,0,5,0,0,0,0
"COG5182",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG5183",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG5184",49,50,32,37,21,44,12,36,55,9,83,16,61,17,30,99,19,12,20,192
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5187",0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0
"COG5188",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG5190",0,0,0,3,2,4,0,1,3,0,2,0,1,0,3,4,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5192",0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,3,0,0,1,0
"COG5193",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5194",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5196",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5198",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5201",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5207",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG5210",2,5,0,5,1,6,0,0,4,0,2,0,5,0,3,6,1,0,0,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5215",2,0,0,2,1,0,0,0,4,0,4,0,0,0,1,7,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5218",1,1,0,0,0,3,0,0,2,0,0,0,1,0,1,4,0,0,0,0
"COG5219",0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",2,4,0,15,2,13,1,1,18,0,4,3,16,2,3,13,2,2,5,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5228",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5229",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5232",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,2,0,1,0,0,2,0,2,0,2,0,0,4,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",4,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5239",1,0,0,0,1,1,0,0,1,0,1,0,4,0,0,5,0,0,1,0
"COG5240",0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5243",2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG5244",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",18,11,0,31,2,16,1,2,17,2,17,4,10,0,8,41,0,1,1,0
"COG5246",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5252",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5253",1,3,0,0,0,2,0,0,4,0,6,0,5,0,0,8,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,2,0,1,2,1,0,1,2,0,4,0,1,2,3,4,0,0
"COG5256",10,16,8,4,5,9,0,35,18,14,15,3,14,33,8,13,1,21,5,0
"COG5257",13,18,8,1,3,6,0,32,24,19,11,3,5,36,4,10,2,20,11,0
"COG5258",1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,3,1,0,1,0
"COG5259",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG5260",1,11,0,2,0,1,0,1,5,2,3,0,3,0,1,6,2,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",5,15,16,54,26,12,33,7,5,17,8,11,24,7,10,22,21,10,4,39
"COG5266",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5267",27,35,98,57,20,26,19,86,25,64,17,20,28,41,29,28,14,36,30,12
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5269",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5271",1,3,1,2,0,9,0,0,7,0,4,0,4,0,5,16,1,1,0,10
"COG5272",4,2,1,9,0,3,2,1,4,0,0,3,6,2,0,5,4,3,4,3
"COG5273",2,5,0,7,0,6,0,0,3,0,4,1,6,0,2,7,0,0,1,0
"COG5274",2,0,0,7,0,0,0,0,2,0,2,1,5,1,1,10,2,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",7,9,17,23,9,6,5,12,11,14,4,8,5,9,9,13,4,4,5,35
"COG5277",5,1,0,2,1,1,0,0,4,1,3,1,5,0,2,6,0,0,0,0
"COG5278",0,1,6,0,3,0,11,3,0,1,0,1,0,0,0,0,1,0,0,6
"COG5279",0,1,0,2,0,0,0,3,1,11,1,0,0,1,0,2,0,0,0,0
"COG5280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5281",0,0,4,1,0,0,2,1,0,0,1,0,0,0,1,5,8,1,0,27
"COG5282",2,3,2,0,0,1,0,4,5,5,1,2,1,8,1,5,0,7,7,0
