"","X112_MES_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG4372",0,0,0,4,2,0,1,12,0,3,8,16,15,0,0,0,0,6,43,1
"COG4373",2,13,1,1,0,5,1,0,1,6,0,0,0,13,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0
"COG4380",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",2,13,0,0,0,13,1,0,8,0,2,0,0,12,4,10,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG4386",0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG4387",0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4388",0,8,0,0,0,3,0,0,0,0,0,1,0,5,0,7,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,1,0,0,0,2,1,2,1,0,0,0,2,0,0,0,1
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,1,0,0,0,0,2,10,5,0,0,0,0
"COG4395",10,7,25,14,22,10,18,18,12,21,13,14,31,6,8,5,7,26,11,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4398",12,4,8,3,3,3,22,1,5,4,5,2,4,2,0,9,10,5,19,11
"COG4399",1,7,0,0,0,5,4,1,2,7,2,2,0,3,1,9,0,0,1,3
"COG4401",4,1,4,0,6,0,4,3,0,6,6,5,4,0,0,1,1,5,20,0
"COG4402",0,0,0,0,1,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,4,0
"COG4405",0,4,3,1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,1
"COG4409",6,6,2,9,6,0,8,9,4,2,6,8,4,0,1,0,11,4,4,0
"COG4412",24,25,44,26,32,51,24,7,3,36,22,16,15,3,0,5,16,25,19,75
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4420",0,2,0,0,2,7,0,0,1,2,0,0,1,9,0,0,1,0,0,0
"COG4421",9,6,5,9,15,11,16,19,5,24,8,10,13,34,10,35,8,13,5,19
"COG4422",0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4425",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4427",4,4,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4430",9,1,0,0,3,0,0,0,18,0,0,0,1,1,2,6,3,1,2,0
"COG4445",7,7,4,3,9,9,6,10,14,9,7,19,14,7,14,6,3,10,23,1
"COG4446",1,4,0,7,3,1,2,10,1,6,10,15,5,1,0,8,2,8,54,0
"COG4447",15,16,6,9,8,16,11,16,23,7,21,22,14,25,17,30,11,8,40,7
"COG4448",22,14,12,27,23,6,20,24,5,24,25,38,18,3,0,1,20,20,65,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,11,3,6,2,5,2,0,1,9,16,6,0,0,1,3,3,16,0
"COG4452",4,0,0,0,0,1,1,0,8,0,1,0,0,4,0,4,1,0,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4454",2,9,3,8,5,1,2,7,11,11,5,10,7,5,1,9,1,13,5,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0
"COG4464",4,5,5,1,1,3,1,1,0,5,3,4,2,3,0,2,1,3,5,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,7,0,0,0,0,0,0,0,1,24,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,3,6,13,10,4,2,19,10,13,11,20,21,2,0,3,3,15,64,7
"COG4496",0,1,3,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG4502",5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",5,7,2,4,3,4,0,6,4,2,0,1,0,3,0,3,2,6,1,2
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4520",6,1,1,2,2,9,4,1,4,2,2,1,0,1,3,3,2,2,2,5
"COG4521",15,9,26,17,19,7,18,17,3,17,27,25,29,12,1,1,25,19,11,9
"COG4525",18,13,10,29,18,6,21,18,0,19,13,14,20,2,2,0,22,19,5,14
"COG4529",7,1,1,0,0,2,0,0,7,1,0,0,1,0,0,0,1,0,2,1
"COG4530",1,0,0,1,0,1,0,2,3,1,1,2,0,0,0,1,1,1,1,0
"COG4531",6,9,33,31,20,2,7,30,14,41,9,15,18,8,12,4,6,11,5,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,15,12,17,9,5,2,13,11,9,10,7,5,7,16,9,17,11,8,7
"COG4536",8,27,30,23,25,10,15,52,34,22,40,20,27,8,9,11,15,31,15,18
"COG4538",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4539",0,4,1,0,1,2,0,1,2,1,0,2,1,7,6,4,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",5,7,0,0,0,1,1,1,2,1,0,1,0,1,0,2,2,0,1,1
"COG4547",31,9,87,61,66,19,50,106,22,64,64,58,94,28,4,14,30,85,37,29
"COG4548",22,13,16,1,5,27,19,2,19,7,3,6,2,31,71,9,28,2,2,20
"COG4549",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,3,0,1,1,1,0,0,0,2,1,0,0,0,0,1
"COG4552",8,5,2,1,2,1,6,3,0,9,1,0,3,1,1,0,2,0,1,5
"COG4553",3,8,0,2,2,5,1,7,13,3,0,4,1,3,2,3,2,0,0,2
"COG4555",9,12,8,10,13,9,3,5,4,14,11,4,8,7,0,2,6,12,8,15
"COG4558",4,5,0,2,5,3,0,1,7,6,18,5,3,2,1,3,1,29,16,0
"COG4559",2,1,0,1,3,4,0,1,15,8,19,0,0,8,7,2,1,33,14,1
"COG4564",15,6,0,0,1,3,0,0,25,1,1,0,0,5,1,3,0,1,0,0
"COG4565",0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4566",4,11,0,0,0,4,2,0,8,0,0,0,0,1,1,11,0,1,1,1
"COG4567",8,8,20,16,10,5,14,32,8,25,15,17,21,12,4,10,9,15,8,6
"COG4568",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4569",0,7,2,1,2,2,0,0,10,1,1,0,1,3,3,14,2,1,0,0
"COG4570",0,1,0,0,0,23,0,0,1,0,0,0,1,55,27,15,0,0,1,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4576",0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4577",3,2,5,4,5,0,4,6,2,2,8,10,9,1,0,0,1,6,17,0
"COG4579",11,19,5,4,6,11,15,2,14,12,1,2,1,12,19,21,14,0,3,10
"COG4580",0,1,0,0,0,0,0,0,1,1,0,0,0,1,23,0,0,0,0,0
"COG4581",8,12,20,42,33,2,24,60,0,31,40,82,59,18,4,5,22,25,118,10
"COG4582",1,6,2,3,3,5,1,3,1,9,0,0,1,4,0,0,3,1,1,2
"COG4583",6,15,24,21,18,2,16,22,5,12,18,9,15,2,0,1,12,13,8,12
"COG4584",31,112,2,2,1,81,29,5,78,18,9,7,1,72,50,17,19,4,7,138
"COG4585",47,32,0,1,7,36,10,2,61,10,12,3,1,30,53,51,13,6,6,30
"COG4586",1,1,5,17,4,2,2,16,1,8,14,19,8,0,0,0,1,9,47,5
"COG4587",0,0,1,4,2,3,3,3,1,2,10,10,9,0,1,1,0,3,28,4
"COG4588",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4589",2,3,3,2,0,1,0,3,0,0,1,0,0,2,8,1,1,0,2,0
"COG4590",3,19,0,3,3,8,2,2,37,8,0,1,1,9,17,9,2,0,0,2
"COG4591",67,47,41,53,68,66,69,64,66,52,85,67,81,31,46,42,122,128,62,139
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",30,13,42,52,55,19,39,45,16,53,58,45,53,18,15,10,41,46,49,25
"COG4598",6,9,2,0,2,1,4,3,6,1,1,1,1,2,4,0,10,1,1,4
"COG4603",40,36,35,43,45,8,47,33,12,37,41,28,41,20,17,6,49,36,16,22
"COG4604",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4606",1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,3,2,0,0,0,3,0,1,1,1,0,0
"COG4608",85,47,37,21,41,15,91,23,26,29,28,23,25,9,3,18,90,22,11,80
"COG4615",1,5,0,0,0,0,3,0,15,0,1,1,0,3,0,1,0,0,0,1
"COG4618",2,5,0,1,1,1,0,4,27,1,0,1,0,7,3,6,1,0,0,2
"COG4619",5,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",8,17,10,7,2,7,5,5,19,13,6,10,4,16,46,28,6,5,1,4
"COG4624",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4625",7,1,2,1,1,3,2,1,9,1,1,3,7,2,3,8,4,3,3,2
"COG4626",0,3,0,0,0,20,2,0,5,2,0,1,0,236,37,76,1,1,1,1
"COG4627",2,2,2,2,0,17,2,5,0,1,1,1,7,3,4,7,2,3,5,2
"COG4628",1,1,0,1,0,1,0,0,3,1,0,0,0,3,7,0,0,0,0,1
"COG4630",29,39,19,31,37,27,37,17,10,27,27,34,41,11,33,1,39,19,20,45
"COG4631",46,52,38,46,60,16,58,27,13,44,35,51,36,26,28,16,58,37,18,41
"COG4632",4,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,8,4,1,2
"COG4633",2,7,0,0,0,6,0,0,4,7,0,1,0,3,1,2,2,0,0,2
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4635",3,0,3,4,6,0,0,7,0,10,35,0,1,1,0,6,0,32,33,0
"COG4636",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,3,0,1
"COG4637",2,6,0,0,0,2,0,0,3,1,0,0,0,3,1,0,5,0,0,1
"COG4638",190,147,227,201,183,16,230,115,154,129,89,190,122,51,63,95,207,97,69,81
"COG4639",0,0,0,0,0,1,1,1,1,3,2,0,1,2,0,0,0,0,6,1
"COG4641",0,1,0,0,3,19,2,1,1,2,1,3,3,39,9,9,2,4,4,9
"COG4642",130,77,44,35,47,65,118,18,3,34,24,24,26,5,36,5,129,24,20,89
"COG4643",4,16,1,3,1,7,4,1,18,1,0,1,2,40,99,112,8,1,2,3
"COG4644",23,248,3,0,3,86,14,4,527,27,5,31,2,54,32,149,21,5,15,17
"COG4645",1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0
"COG4646",10,23,0,1,0,9,0,0,4,6,4,1,0,13,3,15,3,0,4,3
"COG4647",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4648",0,3,0,0,0,0,1,0,1,0,0,0,0,2,8,0,2,0,0,0
"COG4649",1,0,3,0,4,0,0,6,6,0,2,3,2,0,0,0,0,0,2,0
"COG4650",1,2,0,0,0,0,1,0,3,0,0,0,0,2,1,1,1,0,0,1
"COG4651",5,17,2,0,1,13,3,8,15,5,1,1,3,11,24,24,4,3,4,2
"COG4653",4,3,0,0,3,20,1,0,10,3,0,2,1,171,16,114,2,1,0,0
"COG4654",0,3,0,0,0,1,0,0,1,0,0,0,0,3,3,9,1,1,0,0
"COG4655",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0
"COG4656",6,21,3,1,1,10,7,1,21,7,0,0,0,14,24,17,10,2,2,5
"COG4657",1,11,0,1,0,2,1,0,5,2,0,0,1,7,5,4,8,0,2,1
"COG4658",0,4,0,0,0,5,4,1,9,2,0,2,1,10,13,7,3,1,0,13
"COG4659",0,14,2,0,0,2,3,1,13,0,1,2,1,3,9,6,4,0,0,3
"COG4660",0,15,1,0,0,2,2,0,10,2,0,0,1,3,6,4,3,0,0,2
"COG4662",8,4,7,4,8,2,4,2,3,8,6,2,5,0,0,4,9,6,4,12
"COG4663",64,43,92,104,102,38,77,108,80,60,103,72,117,18,25,30,55,98,37,60
"COG4664",71,36,95,90,92,40,76,86,49,74,118,97,153,29,35,48,94,141,56,91
"COG4665",23,21,45,46,50,20,37,43,20,40,54,32,44,15,3,10,29,49,18,38
"COG4666",39,34,36,34,47,12,61,40,59,30,56,49,70,37,49,39,55,27,26,54
"COG4667",1,13,3,3,3,12,4,5,2,4,0,2,0,5,4,2,3,2,2,2
"COG4668",0,1,2,0,1,1,1,1,0,6,2,1,0,5,33,5,0,1,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4670",5,2,1,1,0,3,1,2,0,0,1,1,3,2,0,2,6,2,0,7
"COG4671",1,2,0,1,3,2,2,2,9,2,1,0,1,8,1,4,2,1,2,4
"COG4672",0,1,1,2,1,26,0,2,13,3,1,0,5,156,224,629,1,2,7,1
"COG4674",8,7,3,3,3,2,9,11,6,3,2,21,9,7,12,6,8,1,12,11
"COG4675",1,2,0,0,4,4,1,7,16,1,2,0,8,22,14,25,0,0,8,0
"COG4676",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4677",8,23,0,0,0,15,0,1,1,13,0,1,0,9,0,6,0,1,0,7
"COG4678",0,0,2,4,6,0,0,2,8,0,0,4,0,3,8,0,0,0,2,0
"COG4679",0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4680",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG4681",4,7,0,0,0,5,1,1,6,2,0,0,0,10,14,12,1,0,0,1
"COG4682",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1
"COG4688",1,9,0,0,0,3,2,0,6,1,0,1,0,1,25,16,0,0,0,2
"COG4689",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4690",2,0,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,3
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",10,3,25,8,3,2,4,1,10,1,2,14,4,0,2,1,7,1,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,0,0,0,0,2,0,4,1,0,0,0,1,39,14,1,0,0,0
"COG4695",5,2,1,1,2,77,4,2,47,9,1,3,7,427,142,459,1,3,2,2
"COG4696",0,0,0,0,0,4,0,0,1,0,0,0,0,49,20,2,0,0,0,0
"COG4700",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,5,4,5,2,5,3,3,7,5,5,2,0,4,0,1,2,2,1
"COG4705",2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,12,0,0,2,0,0,3,0,67,36,15,0,0,0,0
"COG4713",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4717",4,5,0,1,3,3,5,0,14,1,0,0,1,2,1,0,5,0,1,4
"COG4718",0,0,0,0,0,1,0,0,0,2,0,0,0,51,41,83,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,8,0,0,2,0,1,2,3,89,126,325,0,1,6,0
"COG4724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,2,1,0,42,0,0,3,1,2,3,4,132,53,143,2,6,7,3
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,0,1,0,2,0,0,0,3,0,0,0,5,7,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG4731",1,6,1,2,1,1,1,2,7,0,9,3,1,3,14,2,0,4,4,1
"COG4733",1,8,1,3,6,64,3,5,49,8,11,6,16,853,886,2569,3,24,28,3
"COG4734",0,1,0,0,0,4,0,1,7,0,0,0,0,10,19,13,0,0,0,0
"COG4735",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4736",2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",4,0,1,0,1,4,3,0,0,2,0,1,1,13,6,6,4,0,0,0
"COG4742",10,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4745",6,2,2,0,3,2,4,0,0,1,0,1,0,2,0,0,1,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4748",3,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4750",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4752",0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG4753",14,27,2,0,2,8,2,3,2,5,2,5,2,14,11,8,4,0,4,13
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,15,0,0,0,9,1,1,5,4,0,1,0,7,9,13,1,1,1,3
"COG4759",0,5,1,2,1,0,6,0,1,2,0,1,0,0,0,0,3,0,0,4
"COG4760",8,6,21,15,11,11,8,19,6,19,18,9,20,0,3,4,14,25,11,15
"COG4762",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4764",10,8,19,27,23,13,18,28,13,26,20,17,23,8,1,5,12,28,9,7
"COG4765",2,4,7,7,7,8,8,9,3,9,5,5,13,2,0,1,1,11,4,9
"COG4766",3,7,0,0,2,0,6,1,0,0,1,3,0,1,0,0,11,0,1,4
"COG4767",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4770",68,66,67,69,69,17,93,69,103,70,69,66,61,31,31,42,79,56,40,46
"COG4771",47,57,42,47,54,102,27,31,22,56,92,39,57,110,69,59,47,110,67,138
"COG4772",24,42,45,53,37,36,22,41,48,42,59,32,25,42,70,41,26,45,27,29
"COG4773",3,29,1,0,0,23,2,0,17,11,2,0,1,31,41,28,2,0,1,7
"COG4774",13,26,4,9,11,20,8,17,17,15,28,13,20,19,25,12,7,28,12,4
"COG4775",92,94,108,136,117,113,81,163,92,130,156,131,133,39,39,59,88,168,169,195
"COG4776",1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4778",1,0,1,1,0,0,0,1,5,0,0,0,0,0,6,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,3,1,0,0,0
"COG4783",15,30,32,29,17,12,26,42,35,34,24,27,18,12,33,27,21,20,25,19
"COG4784",4,6,3,5,9,5,7,7,27,9,1,3,3,3,1,1,6,4,4,7
"COG4785",1,4,0,0,0,8,1,0,0,1,0,1,0,2,0,0,1,0,0,1
"COG4786",14,24,6,5,7,4,18,13,39,17,17,4,12,8,12,14,17,5,11,6
"COG4787",0,12,1,3,4,3,0,8,9,1,3,2,3,5,5,11,2,1,6,0
"COG4789",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",1,9,1,0,1,9,1,2,18,9,1,3,1,8,13,9,1,1,1,2
"COG4796",32,43,22,18,19,32,18,19,24,46,17,24,34,12,34,22,25,30,29,22
"COG4797",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4798",4,19,10,9,9,11,12,15,30,17,11,13,7,10,1,1,17,13,6,7
"COG4799",173,118,150,120,147,44,147,131,126,122,127,88,99,30,30,57,169,131,73,99
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,4,0,0,0,3,1,0,1,0,1,1,0,1,3,0,0,0,0,0
"COG4805",65,88,44,46,49,71,36,32,122,47,65,32,45,44,8,20,45,84,36,89
"COG4806",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,8,3,1,1,6,1,1,1,0,0,1,0,4,1,1,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,2,4,1,0,0,1,1,0,0,1,0,0,0,0,3,3,0,1
"COG4815",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4819",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4821",2,0,1,3,2,2,3,5,1,1,3,2,2,0,0,0,3,1,2,1
"COG4823",0,2,0,0,0,2,1,1,4,2,0,1,0,0,0,1,1,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4826",3,2,0,0,1,4,0,0,0,0,1,0,2,0,0,0,3,0,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,0,0
"COG4830",3,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,1
"COG4832",0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,3,0,0,22
"COG4833",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,3,2,3,0,0,1,0,2,2,1,5,4,0,2,0,1,0,0
