"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_DCM_0d2.3"
"COG4798",15,21,11,8,4,11,9,8,9,9,6,9,17,9,6,9,3,6,18,3
"COG4799",123,129,81,79,96,97,98,109,115,99,137,144,56,125,98,103,138,80,59,92
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,1,0,0,3,0,1,1,0,0,1,0,1,2,2,0,0
"COG4803",0,0,0,1,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,0
"COG4804",0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4805",76,57,69,37,30,69,40,47,59,27,41,62,56,54,41,29,61,44,58,48
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,3,0,1,0,0,0,2,0,0,0,3,3,0,1,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,10,0,1,2,1,1,4,0,1,2,2,1,0,1,2,2,4,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4819",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4821",1,3,1,1,3,3,1,1,5,2,3,2,4,5,0,2,4,2,0,3
"COG4823",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0
"COG4834",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,7,2,1,1,2,4,3,0,6,5,0,7,1,2,0,1,0,4
"COG4845",0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,1,0,1,0,2,1,1,0,1,2,3,2,6,0,6,5
"COG4852",1,1,4,2,3,4,3,3,3,0,3,8,1,4,2,3,1,0,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,0,3,7,4,7,4,4,0,1,7,7,4,4,4,1,3,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4864",17,9,3,6,3,4,0,7,7,5,3,9,0,10,4,4,10,3,2,7
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4867",8,9,7,2,3,9,3,8,6,8,2,9,15,10,2,7,14,3,1,7
"COG4869",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",4,3,18,2,2,2,7,1,5,4,9,3,5,11,9,3,2,2,6,3
"COG4872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2
"COG4874",20,4,16,12,8,19,10,9,20,9,14,13,21,16,7,10,13,6,7,10
"COG4875",1,3,0,0,0,0,1,2,0,4,1,0,2,0,1,1,2,1,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,3,3
"COG4880",13,17,0,13,11,5,1,14,7,20,16,17,1,24,6,7,6,6,2,10
"COG4886",25,191,23,29,34,25,27,36,21,44,49,25,11,52,33,22,65,16,42,38
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,7,11,27,65,9,24,14,9,8,7,19,13,14,72,25,8,2,242,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",5,0,3,3,1,1,0,1,1,2,1,2,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4911",0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0
"COG4912",0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4913",0,7,0,6,2,0,1,1,1,0,0,0,1,2,0,3,4,0,13,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4923",0,1,1,3,2,1,2,1,5,2,0,4,3,0,2,1,4,2,0,1
"COG4924",0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,5,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",4,4,4,3,2,6,2,1,4,4,3,2,15,1,3,3,5,2,10,3
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,9,0,6,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4935",15,26,1,15,12,7,3,13,11,16,19,25,4,9,14,8,4,0,1,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,4,1,1,3,1,0,1,1,1,3,1,2,2,1,2,0,1,1
"COG4941",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,9,0
"COG4942",16,25,9,9,10,19,12,10,22,19,13,16,34,27,10,15,11,14,13,12
"COG4943",0,2,0,1,0,1,0,0,0,1,0,0,10,0,1,0,1,0,6,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4945",16,2,3,6,9,14,3,15,27,4,6,16,0,25,5,13,0,0,0,7
"COG4946",5,24,2,2,7,7,2,7,8,8,1,5,12,14,5,5,23,8,17,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",154,347,57,138,156,124,107,173,120,114,108,125,106,150,113,129,214,146,26,198
"COG4949",2,2,1,1,4,4,3,2,4,1,1,1,7,2,2,3,0,9,6,3
"COG4950",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG4951",1,4,2,1,1,1,1,0,1,0,0,1,2,1,1,0,1,2,78,2
"COG4952",2,9,3,6,6,15,4,6,4,7,2,12,17,7,2,5,6,6,3,7
"COG4953",2,8,0,3,3,6,1,3,0,2,0,2,3,1,0,0,12,0,7,4
"COG4954",0,1,0,0,3,0,0,1,1,1,0,0,0,1,0,1,2,1,0,1
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,2,0,48,18,5,22,15,10,26,4,5,7,8,20,17,1,7,3,16
"COG4957",0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,0,6,1
"COG4959",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4961",1,7,1,1,2,0,0,0,0,0,3,1,0,0,0,0,6,1,6,0
"COG4962",4,7,0,5,1,1,1,5,6,6,1,3,2,10,5,2,4,1,19,5
"COG4963",0,4,1,0,0,0,0,2,0,0,0,1,3,1,0,0,3,0,5,1
"COG4964",1,10,2,3,0,0,0,3,1,2,1,0,5,2,0,2,6,4,8,3
"COG4965",1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
"COG4966",0,1,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,2,1
"COG4967",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4968",0,4,0,2,0,1,0,0,1,2,0,1,1,1,2,0,3,0,0,0
"COG4969",0,4,0,1,2,1,1,0,0,0,1,3,3,1,2,1,2,1,2,0
"COG4970",0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,4,1
"COG4972",1,28,2,5,2,1,4,9,8,10,4,8,4,5,5,6,12,4,7,8
"COG4973",18,20,20,9,11,12,7,19,17,13,14,10,20,12,12,12,8,17,16,12
"COG4974",60,66,67,35,53,34,38,43,49,43,43,57,66,77,30,42,67,49,32,42
"COG4976",3,1,3,1,1,5,6,4,6,2,3,3,6,2,5,4,0,7,1,5
"COG4977",5,20,8,6,13,11,15,6,17,6,6,13,20,15,12,7,7,19,16,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,7,8,2,10,3,9,4,5,13,2,6,5,12,14,2,3,9,266,7
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4985",1,7,0,0,2,0,0,1,1,0,2,0,3,0,3,0,1,2,5,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4987",0,15,0,0,1,3,1,4,0,4,0,4,6,0,5,0,2,3,13,1
"COG4988",0,13,0,1,0,1,0,0,0,0,1,2,13,0,3,0,5,1,4,1
"COG4989",0,9,4,7,8,2,3,1,6,4,5,4,14,5,3,5,3,7,5,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",115,64,100,85,70,106,94,90,89,104,98,118,102,111,76,103,103,100,22,101
"COG4993",31,116,46,18,37,42,31,58,25,52,59,34,34,75,23,27,130,41,21,57
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,28,0,24,14,6,13,9,2,8,6,5,13,13,10,10,24,9,21,12
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5000",63,40,70,37,51,58,72,59,53,51,56,64,71,55,47,56,49,63,27,61
"COG5001",13,316,16,24,5,33,18,24,11,61,5,82,187,70,48,26,76,19,262,25
"COG5002",2,17,3,6,0,2,2,3,3,4,1,6,10,5,11,3,15,1,38,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,3,0,0,0,1,0,1,0,0,1,0,2,2,0,0,1,0,6,0
"COG5007",3,0,4,1,0,1,2,1,0,1,1,0,0,0,0,1,3,1,0,0
"COG5008",0,8,1,0,1,1,0,0,0,0,1,2,7,2,1,1,1,3,11,1
"COG5009",169,84,107,67,99,139,106,112,135,94,114,117,134,116,90,111,86,148,33,108
"COG5010",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5011",0,1,0,2,12,1,11,12,8,11,7,3,9,11,0,2,0,7,0,1
"COG5012",5,14,4,5,3,7,13,4,3,9,7,9,6,6,2,5,24,4,5,10
"COG5013",0,13,1,3,0,1,2,1,0,0,4,0,0,0,0,0,3,1,2,1
"COG5014",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,28,24,11,7,28,8,18,16,7,12,11,15,16,20,16,23,18,14,15
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,2,0,0,2,1,0,3,0,0,0,2,0,6,2,0,0,3,2
"COG5021",0,0,0,1,10,1,2,8,2,7,12,10,0,32,1,0,0,0,0,2
"COG5022",0,0,1,0,2,0,4,0,2,6,12,1,0,7,3,2,0,3,1,0
"COG5023",0,0,0,1,4,0,3,5,1,1,6,4,0,6,4,0,0,1,0,3
"COG5024",0,0,1,0,1,0,4,4,0,2,4,2,1,5,1,0,0,0,0,1
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,0,1,2,0,2,2,0,0,6,0,0,0,1,0,0
"COG5028",0,0,0,0,1,0,1,0,0,2,6,0,0,3,0,0,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,1,0,2,1,0,4,0,1,0,0,0,0
"COG5030",0,0,0,0,0,0,0,1,0,1,3,2,0,4,0,0,0,1,0,1
"COG5031",0,0,0,1,2,2,0,2,0,2,2,1,3,4,0,1,0,4,2,2
"COG5032",0,0,3,1,18,6,5,19,5,14,44,13,1,62,3,2,0,2,1,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5036",0,1,0,0,1,0,0,0,1,3,2,0,0,1,0,0,0,0,1,0
"COG5038",0,0,0,1,2,3,1,1,0,3,5,4,0,10,1,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5040",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5042",1,2,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,2,2,2
"COG5043",0,0,0,0,2,4,1,3,0,1,2,0,0,15,1,0,0,0,0,0
"COG5044",0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,2,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,0,1,2,2,0,1,0,4,2,4,0,9,0,0,0,2,0,0
"COG5048",0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG5049",4,0,70,0,9,5,19,6,4,6,10,4,4,16,8,4,0,8,3,4
"COG5050",0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG5053",0,0,15,0,0,1,2,3,1,1,2,2,2,0,2,2,0,0,0,0
"COG5054",3,0,20,2,5,0,5,4,1,0,2,1,0,0,6,2,0,5,1,0
"COG5055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,47,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5059",0,1,3,6,26,13,18,16,5,16,31,23,1,33,9,5,0,2,0,11
"COG5061",0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2
"COG5068",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,7,0,4,2,0,9,5,6,0,26,1,0,0,0,0,5
"COG5077",0,0,11,1,3,0,2,0,1,7,6,5,0,12,1,0,0,1,0,0
"COG5078",1,0,24,0,7,1,10,7,4,4,10,6,1,10,9,2,1,4,0,4
"COG5079",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG5082",0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5092",1,0,38,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG5096",0,0,0,0,4,2,2,3,0,6,11,5,0,11,0,0,0,0,0,4
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,3,0,0,1,0,1,4,2,0,4,0,0,0,0,0,0
"COG5099",0,0,2,0,1,0,1,3,0,1,2,0,0,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,4,1,1,3,1,1,5,1,0,4,0,0,0,0,0,1
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,2,2,0,0,3,0,0,6,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,1,0,1,0,0,2,3,0,0,4,0,0,0,0,0,0
"COG5108",21,17,12,34,39,7,33,14,11,6,11,16,6,10,60,26,3,12,351,18
"COG5109",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,3,0,1,0,0,0,3,0,0,6,1,0,0,0,0,2
"COG5111",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,4,0,3,1,0,2,1,0,0,5,0,0,0,0,0,1
"COG5114",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG5116",0,0,0,0,0,2,0,3,0,2,3,2,0,0,0,2,0,0,0,3
"COG5117",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,4,6,4,4,4,2,3,16,7,0,14,3,4,0,3,0,9
"COG5127",0,0,0,0,1,0,0,1,0,2,3,0,0,3,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,2,1,4,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG5135",2,2,0,13,2,3,7,6,4,12,1,2,1,3,11,7,1,2,3,5
"COG5137",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0
"COG5140",1,0,1,0,1,2,1,0,1,2,1,0,0,4,1,0,0,1,0,0
"COG5141",0,0,0,0,3,0,0,4,0,2,7,2,0,17,0,0,0,1,0,0
"COG5142",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5143",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG5144",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,1,0,0,2,0,1,3,0,0,2,0,0,0,1,0,0
"COG5147",0,0,0,1,8,3,4,3,0,6,11,5,0,12,5,2,0,1,0,1
"COG5148",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG5155",0,0,0,0,4,3,0,0,0,0,2,5,0,6,1,0,0,0,0,2
"COG5156",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5158",0,0,0,0,7,1,0,2,0,8,7,1,1,8,0,0,0,1,0,1
"COG5159",0,0,0,0,3,2,0,0,0,1,0,1,0,5,1,0,0,0,0,0
"COG5160",0,0,0,0,1,1,1,0,0,3,5,3,0,5,0,0,0,0,0,1
"COG5161",0,0,0,0,2,0,0,1,0,1,3,1,0,5,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5164",0,0,0,1,0,1,3,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG5165",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG5170",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,0,0,3,3,0,2,0,2,0,0,0,1,1,0,0,0,0,0
"COG5177",0,0,0,0,2,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0
"COG5178",0,0,0,0,1,2,2,3,0,1,4,0,0,7,0,0,0,1,0,0
"COG5179",0,0,0,0,2,0,1,1,1,2,0,0,0,7,1,0,0,0,0,0
"COG5180",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,0,1,0,2,1,0,3,1,1,0,5,1,0,0,0,0,0
