"","X56_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4833",6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,2,0,4,0,4,1,2,0,1,2,0,0,4,5,0,2,0
"COG4845",2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,4,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",6,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,0,2,0,2
"COG4852",1,3,1,5,10,1,1,5,2,1,1,1,1,0,0,5,3,3,0,4
"COG4856",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,15,0,3,0,0,3,2,3,1,3,1,4,2,6,2,4,0,9,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4861",0,0,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4864",4,3,7,7,1,6,8,0,7,9,3,0,16,16,3,3,9,8,6,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4867",9,14,5,3,1,3,6,17,6,9,2,3,6,5,8,1,3,8,4,11
"COG4869",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4870",3,4,4,4,26,7,3,10,4,5,8,20,5,1,2,4,6,0,2,7
"COG4872",4,0,0,0,2,3,0,0,0,0,1,0,1,1,0,1,0,3,0,1
"COG4874",9,4,5,11,11,9,13,20,11,10,9,4,9,0,12,5,17,1,12,6
"COG4875",2,0,4,1,1,2,1,0,3,1,0,0,3,1,0,0,0,1,0,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4880",7,2,15,30,37,8,11,3,16,16,5,6,11,7,1,11,17,0,17,17
"COG4886",27,25,70,43,12,23,43,83,16,29,21,126,40,62,10,21,20,27,28,61
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",10,4,8,6,6,13,9,13,14,9,17,390,17,8,22,32,17,51,5,16
"COG4890",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4898",4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4906",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4907",0,0,0,3,0,5,0,0,0,5,0,0,2,2,0,0,1,0,0,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1
"COG4910",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,2,2,0,0,2,0,0,0,0,0,2,1,0,0,0,4,0,1
"COG4912",1,0,2,1,1,3,8,0,1,1,0,0,3,8,0,0,0,1,2,1
"COG4913",19,2,5,2,40,4,3,0,0,0,1,0,1,0,0,0,0,3,0,1
"COG4916",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,2,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG4923",0,3,2,0,4,5,1,0,4,3,1,0,2,0,3,2,0,4,4,1
"COG4924",5,2,4,0,13,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4928",20,21,0,4,6,5,3,1,3,5,5,1,6,10,5,0,2,5,2,3
"COG4929",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",0,4,4,1,37,2,0,1,1,0,5,0,0,1,0,1,1,3,0,2
"COG4932",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG4935",10,16,15,17,3,9,11,2,22,14,7,3,14,8,6,9,14,6,24,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,5,1,22,3,2,0,2,3,1,0,2,3,0,1,2,0,0,0
"COG4941",5,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,8,0,0
"COG4942",19,43,18,19,24,16,25,33,10,13,8,4,15,19,13,6,12,17,10,20
"COG4943",0,5,0,3,29,4,1,0,0,1,4,3,0,0,0,0,0,1,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4945",1,0,2,9,0,7,12,0,17,5,2,7,4,0,6,6,9,0,12,5
"COG4946",18,23,10,6,41,10,16,7,3,7,4,2,11,11,4,2,6,2,6,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",135,100,292,119,88,92,162,123,124,130,124,35,167,153,156,127,120,54,163,286
"COG4949",2,6,1,2,1,5,2,8,1,1,2,2,1,7,6,3,1,28,2,1
"COG4950",2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4951",2,0,1,1,12,2,0,0,1,0,3,10,0,3,0,1,0,13,0,4
"COG4952",4,6,3,3,9,5,3,1,2,3,4,2,5,1,9,6,4,4,4,1
"COG4953",4,6,3,2,1,1,2,3,5,0,5,3,3,5,0,3,4,25,3,4
"COG4954",1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,3,5,22,1,12,2,0,6,0,30,0,11,0,16,15,16,13,12,12
"COG4957",4,0,6,1,0,1,3,0,0,0,0,1,1,0,0,0,0,14,0,1
"COG4959",5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4961",3,1,3,0,1,1,0,1,1,0,0,0,1,0,0,1,0,21,1,3
"COG4962",17,3,7,3,4,3,6,0,7,7,7,2,3,11,1,2,3,54,2,8
"COG4963",6,3,1,0,1,2,0,0,1,0,2,1,0,1,0,0,0,33,0,1
"COG4964",9,2,6,1,2,3,0,0,0,3,2,1,1,2,0,1,0,57,1,9
"COG4965",5,1,2,1,1,1,1,0,0,1,1,0,1,1,1,0,0,29,0,2
"COG4966",1,1,4,1,3,1,0,2,0,0,1,2,0,3,0,0,0,10,0,0
"COG4967",0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4968",0,4,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4969",0,0,8,1,18,3,1,0,0,0,1,4,0,3,1,0,1,4,1,2
"COG4970",0,3,0,0,2,2,2,1,0,0,1,0,0,2,0,0,1,10,0,1
"COG4972",8,13,6,6,34,12,11,5,5,5,4,1,5,10,6,4,5,16,4,19
"COG4973",6,11,15,6,15,9,11,16,9,4,5,14,12,22,13,10,17,10,16,10
"COG4974",60,54,52,31,70,42,52,65,52,60,32,37,50,63,48,48,41,76,44,42
"COG4976",3,4,3,2,0,9,4,7,2,6,1,0,3,4,5,2,3,5,0,5
"COG4977",18,38,4,15,42,13,11,40,7,5,11,7,3,12,4,5,7,35,14,10
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",3,4,3,6,7,0,2,8,3,1,5,114,3,40,3,8,2,137,7,7
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,15,0,0,2,1,0,3,1,0,0,1,1,0,0,2,1,12,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",0,7,4,1,23,5,0,0,2,0,3,2,2,0,1,0,0,4,2,2
"COG4988",6,26,5,2,40,4,1,0,1,1,7,0,1,0,0,0,1,9,0,3
"COG4989",4,23,3,0,35,4,2,14,7,6,2,0,0,2,4,4,1,6,10,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",101,105,88,87,44,90,78,106,81,108,91,37,89,79,114,93,96,34,132,80
"COG4993",119,45,141,61,90,38,103,49,37,36,30,12,58,78,35,42,55,137,62,97
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",13,2,24,9,59,7,14,7,4,6,18,3,9,42,4,11,4,63,10,12
"COG4997",2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",58,59,62,46,7,64,60,55,64,83,39,23,70,85,52,53,64,43,37,34
"COG5001",78,256,98,33,879,113,53,4,18,12,78,40,17,37,23,13,10,353,11,102
"COG5002",32,15,2,7,8,6,8,23,4,5,14,5,8,14,6,2,0,28,7,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",6,9,1,2,7,0,1,0,1,1,2,0,0,2,0,0,0,0,0,4
"COG5007",3,4,0,3,5,3,1,3,0,0,1,0,0,4,2,2,2,0,2,1
"COG5008",0,7,1,0,22,1,0,0,0,0,4,1,0,1,0,0,0,16,1,4
"COG5009",69,145,111,76,61,122,112,133,127,151,80,21,91,62,92,66,70,37,86,55
"COG5010",2,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,6,0,1
"COG5011",1,3,1,9,0,0,5,0,1,1,2,2,0,9,0,5,0,0,8,1
"COG5012",7,6,15,6,2,2,17,11,2,3,4,3,8,41,5,8,4,6,8,23
"COG5013",3,5,2,4,37,6,108,0,2,0,1,0,0,247,0,1,1,3,5,3
"COG5014",0,1,3,0,0,0,2,1,0,1,0,0,2,3,0,0,1,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,17,19,8,48,18,26,31,13,20,13,6,14,27,19,11,22,12,14,18
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5018",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0
"COG5021",1,0,0,5,1,0,0,22,2,0,1,2,4,0,1,0,1,0,12,2
"COG5022",0,0,1,4,0,1,2,25,2,0,3,1,3,0,1,4,1,0,8,2
"COG5023",0,0,0,2,2,0,2,12,1,0,1,3,3,0,0,1,0,0,2,0
"COG5024",0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1
"COG5028",0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0
"COG5029",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG5030",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG5031",4,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,4,0
"COG5032",0,1,2,10,3,2,4,19,7,0,1,2,3,0,5,1,3,0,18,5
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5038",0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,1
"COG5039",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG5040",1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",0,1,2,1,23,6,0,0,0,0,2,0,1,1,2,3,0,3,1,2
"COG5043",0,0,0,2,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5047",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG5048",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5049",0,5,4,6,1,3,2,9,4,4,6,5,8,0,2,7,4,0,7,6
"COG5050",1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,1,0,1,0,1,1,0,2,0,1,0,1,1,3,0,0,0
"COG5054",0,3,1,1,0,2,0,1,2,2,0,0,1,0,4,0,2,0,1,1
"COG5055",0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,4,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",2,2,0,11,1,6,3,51,10,0,2,2,10,0,2,4,2,0,23,9
"COG5061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",0,0,0,2,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5072",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG5074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",0,0,0,5,0,1,1,7,5,0,0,0,3,0,1,0,0,0,5,1
"COG5077",0,0,0,4,0,1,1,10,1,0,0,1,3,0,1,4,2,0,7,1
"COG5078",1,3,4,6,1,0,5,16,2,3,2,4,4,0,0,3,2,0,6,5
"COG5079",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5082",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5096",1,0,0,5,1,0,3,4,4,0,1,0,3,0,1,3,0,0,6,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5099",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5107",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5108",13,16,11,8,17,26,11,5,17,13,17,440,28,4,46,38,39,357,21,12
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,1
"COG5111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,2,0
"COG5114",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5116",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG5117",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,8,1,2,1,41,3,2,3,2,4,0,3,3,2,0,8,3
"COG5127",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG5128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5135",1,0,2,11,9,3,0,0,4,0,15,2,2,0,11,12,5,2,1,7
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG5141",0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,1,0,0,7,2
"COG5142",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5143",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1
"COG5147",0,0,0,3,0,2,1,25,0,1,1,1,2,0,2,0,3,0,4,3
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG5154",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,5,0,0,1,7,1,0,0,1,1,0,1,2,0,0,5,1
"COG5159",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1
"COG5160",0,2,0,3,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,2
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG5170",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5176",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5177",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5178",0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,1,1,0,1,2
"COG5179",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5181",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5182",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5183",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5184",14,8,34,44,6,30,33,36,43,29,23,56,30,8,14,44,33,174,56,21
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG5187",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,3,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5199",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5201",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
