"","X102_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3"
"COG4951",1,1,1,4,0,0,0,4,0,9,0,3,14,0,0,0,0,0,2,1
"COG4952",6,6,3,3,6,4,1,9,5,5,8,1,7,8,2,2,1,7,4,1
"COG4953",2,1,4,8,1,2,0,10,1,18,0,3,9,0,0,2,3,4,1,4
"COG4954",0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,3,0,3,7,2,11,2,14,0,5,14,1,19,5,36,8,2,0,2
"COG4957",0,1,0,1,1,1,0,0,2,6,0,2,1,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,2,0,16,0,2,1,0,0,0,1,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,1,2,0,4,1,2,0,22,0,0,5,1,0,1,0,4,4,3
"COG4962",1,2,46,7,7,6,6,6,4,93,4,3,7,9,0,2,7,1,3,2
"COG4963",0,0,0,2,1,1,3,4,2,31,0,0,4,0,0,0,0,0,3,0
"COG4964",0,1,36,6,2,4,1,5,2,36,0,3,9,0,0,0,0,2,5,0
"COG4965",1,0,5,4,2,2,2,3,0,24,0,0,4,1,0,0,1,0,4,1
"COG4966",0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1,2,2,3
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4968",1,0,4,3,0,3,0,3,0,0,0,1,3,0,0,0,0,1,1,3
"COG4969",1,0,2,3,2,4,0,8,1,3,1,0,10,0,0,0,0,1,8,8
"COG4970",1,0,3,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,6
"COG4972",3,1,21,12,3,12,7,32,10,17,2,7,25,3,11,11,3,8,11,15
"COG4973",15,21,11,11,10,6,7,20,7,8,17,16,24,10,11,14,6,20,19,17
"COG4974",46,51,62,72,56,56,44,40,52,46,53,51,46,42,47,42,53,57,53,56
"COG4976",3,6,3,1,3,1,3,2,3,4,4,5,1,1,2,1,8,14,3,0
"COG4977",18,9,19,13,9,4,3,56,6,54,28,13,47,9,1,2,9,44,19,17
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,5,3,2,12,2,4,1,5,158,20,2,6,6,2,8,0,19,6,11
"COG4984",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,12,3,3,2,2,6,2,1,0,1,0,0,0,0,1,0,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,6,2,2,0,4,12,0,5,4,4,22,0,0,0,1,1,7,1
"COG4988",1,0,14,4,0,0,1,23,1,36,0,7,22,1,0,0,0,0,12,0
"COG4989",9,9,10,10,0,1,1,15,10,3,10,7,26,5,5,3,4,14,5,1
"COG4991",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4992",96,96,86,71,101,96,102,62,93,64,88,93,60,82,103,80,112,91,85,49
"COG4993",34,63,40,74,60,118,54,81,85,56,16,55,138,19,47,27,63,38,127,103
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",3,1,16,6,10,11,11,47,4,45,5,21,15,7,11,10,15,6,15,27
"COG4997",0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",60,71,60,60,59,57,66,34,48,54,46,57,26,60,71,47,73,66,58,66
"COG5001",24,3,288,172,26,42,29,525,18,376,9,116,539,26,8,18,23,24,193,46
"COG5002",3,5,15,21,8,10,6,14,6,25,0,11,11,2,6,3,4,12,12,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,1,3,0,3,1,5,0,5,0,0,6,0,2,0,2,1,2,0
"COG5007",4,3,1,3,0,1,3,4,0,1,0,2,3,0,4,0,1,2,2,4
"COG5008",0,0,11,6,2,5,0,13,2,4,2,5,14,1,1,0,0,3,8,3
"COG5009",127,127,108,89,115,81,128,93,110,56,135,141,92,97,136,127,124,114,86,89
"COG5010",0,0,2,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG5011",8,0,3,1,7,0,10,2,0,0,7,2,0,1,1,0,7,2,0,8
"COG5012",8,9,5,24,4,24,3,9,13,4,4,3,6,1,16,2,7,22,23,43
"COG5013",1,6,2,9,1,3,3,1,2,2,0,3,13,1,3,0,3,5,87,180
"COG5014",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,5,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",13,14,14,28,6,24,8,53,9,7,10,18,32,12,13,13,14,34,46,36
"COG5017",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG5021",4,11,0,3,20,1,0,0,4,0,1,1,0,0,0,1,2,5,0,0
"COG5022",2,4,1,0,6,1,2,0,4,0,0,0,0,3,0,3,0,11,0,0
"COG5023",1,1,0,0,10,0,0,0,5,0,0,0,0,1,0,1,3,3,0,0
"COG5024",1,3,0,0,6,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5028",1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG5029",0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5030",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5031",2,0,0,1,1,1,0,0,1,9,0,2,0,2,0,0,1,2,2,0
"COG5032",8,24,0,0,50,1,1,0,18,0,1,5,0,0,1,0,1,12,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG5038",2,2,0,0,5,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0
"COG5039",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,2,0,1,1,10,1,0,0,0,6,1,0,0,2,3,0,1
"COG5043",1,6,0,1,12,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5044",1,3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5048",1,1,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5049",20,12,5,2,10,2,0,1,4,0,10,5,0,6,14,2,3,34,1,0
"COG5050",0,1,1,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",3,2,0,0,2,0,0,0,1,0,1,1,0,1,3,3,0,6,0,0
"COG5054",3,2,2,0,2,3,1,0,0,0,5,3,0,3,5,1,0,12,1,1
"COG5055",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5059",6,19,0,3,52,2,8,0,20,0,1,4,0,4,0,2,7,16,2,0
"COG5061",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5064",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5071",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5076",1,7,0,0,17,0,0,0,3,0,1,2,0,2,0,0,1,4,0,0
"COG5077",7,8,0,0,3,1,0,0,4,0,2,0,0,0,1,0,1,7,0,0
"COG5078",4,5,2,0,19,0,6,1,3,0,2,1,0,2,8,0,2,8,2,0
"COG5079",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5092",0,13,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,8,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5099",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5104",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5108",41,10,3,11,37,11,27,5,32,93,90,23,6,37,23,46,33,31,2,6
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",2,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0
"COG5111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG5114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5117",0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,7,1,0,12,2,1,0,7,0,1,1,0,1,2,0,2,2,1,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5135",3,0,1,0,4,0,7,3,6,0,1,4,4,10,0,9,10,0,1,0
"COG5137",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5140",0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,0
"COG5141",0,6,0,1,13,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5142",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG5144",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,5,0,0
"COG5147",1,6,0,0,7,0,1,0,11,0,0,0,0,0,0,1,0,5,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5152",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5155",0,2,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5156",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5158",1,3,0,0,9,1,1,0,5,0,0,1,0,0,0,1,0,6,0,0
"COG5159",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5160",1,3,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG5161",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5165",0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG5170",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5171",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5176",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5177",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,1,4,0,1,0,3,0,0,1,0,1,1,0,1,2,0,0
"COG5179",1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5181",1,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5182",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",62,53,8,23,119,40,39,4,28,1,16,38,5,23,18,31,49,36,4,20
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG5190",0,4,0,0,8,0,1,0,5,0,0,1,0,0,0,0,1,4,0,0
"COG5191",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5192",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5202",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5210",1,3,1,0,10,0,0,0,2,0,0,2,0,1,0,0,1,8,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5215",1,4,0,0,5,0,1,0,5,0,0,4,0,0,0,0,1,4,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,1,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",11,21,0,2,6,2,2,0,0,0,7,5,0,1,3,0,0,31,1,0
"COG5227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5228",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5229",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0
"COG5235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG5239",1,2,0,0,12,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG5240",0,2,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5241",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",13,19,1,1,59,4,5,2,24,0,1,6,0,1,0,6,15,21,3,0
"COG5246",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5253",1,6,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,0,0,1,0,3,0,1,0,4,0,0,1,1,1,3,4,0,1
"COG5256",10,16,20,15,15,23,15,9,12,0,4,4,8,2,17,9,16,6,18,11
"COG5257",3,13,36,15,8,23,6,10,13,0,2,4,2,2,13,3,11,3,14,11
"COG5258",2,1,2,0,3,1,2,0,0,0,0,0,0,0,1,2,1,4,2,0
"COG5259",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5260",2,1,0,0,13,0,0,0,3,0,1,1,0,1,1,1,0,1,0,0
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",7,11,14,15,16,9,5,26,17,47,18,8,36,14,5,5,8,29,8,8
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",28,23,15,75,16,58,13,22,51,6,40,12,46,20,43,22,35,52,27,28
"COG5268",0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG5269",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5271",8,2,0,1,14,0,2,0,3,8,0,0,0,3,0,3,0,6,0,0
"COG5272",6,3,1,0,13,3,3,0,3,0,0,0,0,0,3,0,2,15,0,0
"COG5273",1,2,0,0,6,1,1,0,3,0,2,0,0,0,1,0,0,4,0,0
"COG5274",2,6,0,0,5,0,3,0,2,0,0,0,0,0,1,0,0,10,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5276",5,4,10,10,12,11,12,2,10,2,3,6,8,7,8,9,12,16,11,21
"COG5277",1,1,1,0,7,0,0,0,5,0,0,1,0,1,0,0,1,2,0,0
"COG5278",1,0,4,0,2,0,0,0,2,7,0,1,1,1,0,0,0,0,2,1
"COG5279",0,0,3,0,0,1,0,8,0,0,0,1,0,0,0,0,0,2,4,2
"COG5280",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
