"","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4318",0,0,8,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,2
"COG4319",7,0,0,0,0,1,5,0,1,2,2,0,0,1,0,1,3,0,0,1
"COG4320",16,0,1,0,1,3,0,0,4,0,3,0,5,0,0,0,0,0,0,0
"COG4321",1,2,1,2,0,2,4,2,1,0,0,1,2,1,0,0,0,2,0,2
"COG4322",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4323",10,1,2,3,3,1,1,1,4,2,6,2,1,2,4,4,0,2,2,3
"COG4324",8,6,2,2,1,9,4,1,15,1,6,2,10,0,1,1,0,0,2,6
"COG4325",14,0,0,0,1,5,39,0,7,0,5,0,6,0,0,0,2,0,0,8
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,8,7,14,4,3,7,11,3,12,11,9,3,12,13,11,12,16,14,4
"COG4328",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,8,11,6,2,0,3,6,4,3,5,6,1,8,4,9,5,5,3,3
"COG4334",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4336",6,3,2,4,0,8,11,6,11,2,6,9,7,2,1,4,3,7,3,1
"COG4337",15,7,6,12,6,2,9,10,1,6,4,13,0,10,15,6,9,1,11,3
"COG4338",0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0
"COG4339",1,0,1,0,0,0,4,0,1,0,0,0,2,1,0,2,0,0,1,0
"COG4340",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4341",11,34,32,17,7,24,6,22,32,36,19,20,39,25,49,36,29,29,34,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,12,1,0,2,0,6,2,0,1,2,0,3,4,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,3,0,0,2,0,2,0,2,0,1,0,1,0,0,0
"COG4360",0,20,12,5,1,0,0,5,0,1,2,0,0,5,8,7,8,0,3,0
"COG4362",0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG4365",0,4,8,8,8,3,6,3,7,12,4,16,1,22,9,3,8,13,8,5
"COG4370",2,29,23,12,4,0,0,21,1,10,11,2,0,16,13,17,10,0,4,0
"COG4371",0,15,13,3,0,0,0,4,0,0,1,1,0,3,2,6,3,0,3,0
"COG4372",0,16,17,3,1,0,0,7,0,0,2,2,0,2,1,18,3,0,4,0
"COG4373",9,0,1,1,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,12
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4380",3,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",17,0,1,0,4,2,9,0,2,1,1,2,1,0,0,0,2,0,0,14
"COG4384",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4388",3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,7
"COG4389",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,4,0,1,2,0,0,1,1,2,0,0,1,0,2,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4395",6,23,23,20,9,10,19,30,10,28,20,16,9,22,24,20,25,19,24,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4
"COG4398",14,7,14,0,1,13,7,7,20,2,3,0,21,3,7,3,1,0,3,1
"COG4399",14,0,0,1,1,2,7,1,2,0,2,1,1,0,1,2,1,0,0,3
"COG4401",1,11,3,2,3,1,0,4,2,2,6,2,3,3,2,6,4,0,3,2
"COG4402",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4403",0,0,4,3,0,0,10,1,0,0,1,2,0,0,3,0,1,0,0,0
"COG4405",1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,3,1
"COG4409",4,5,2,2,3,6,1,1,6,2,9,11,8,7,3,3,4,1,7,0
"COG4412",9,4,17,18,6,20,0,24,35,29,43,5,29,16,27,36,25,4,55,2
"COG4413",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,2,1,0,0,2,0,2,0,0,0,0,0,1,0
"COG4421",8,10,29,8,144,12,2,6,6,5,9,6,13,13,15,15,10,7,15,31
"COG4422",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",3,0,0,0,0,2,3,0,0,0,2,3,1,0,0,0,0,0,0,1
"COG4430",1,0,0,0,0,1,12,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4445",17,21,9,9,2,9,14,2,8,7,8,15,6,7,3,8,10,15,2,10
"COG4446",1,23,10,5,1,4,0,7,0,5,6,2,2,8,2,8,3,0,2,0
"COG4447",19,22,14,6,2,12,17,8,13,11,29,9,14,8,10,18,7,15,4,18
"COG4448",9,20,31,29,5,12,3,22,15,21,22,10,25,18,32,17,22,0,22,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,7,15,5,0,0,0,6,3,3,9,6,0,4,3,1,1,7,5,0
"COG4452",4,0,1,0,0,1,9,1,0,1,1,0,0,0,0,0,0,0,0,7
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",8,6,5,1,0,6,7,0,3,9,10,0,0,6,8,10,10,3,12,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4464",12,3,2,1,0,3,3,0,3,3,8,2,5,4,3,0,4,4,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,29,15,7,1,5,6,20,4,10,7,6,2,9,14,22,15,22,6,1
"COG4496",0,2,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0
"COG4502",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4517",8,1,2,1,0,9,8,0,2,4,4,4,3,3,3,1,2,5,4,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4520",0,3,2,3,1,1,7,0,2,1,2,0,0,2,2,1,0,0,1,0
"COG4521",15,21,26,25,5,21,3,23,17,18,9,20,25,30,18,28,25,41,20,5
"COG4525",7,21,18,13,6,11,2,32,20,26,4,18,20,15,14,17,28,22,26,1
"COG4529",3,1,0,1,1,0,5,3,1,0,0,0,1,1,3,0,0,0,2,0
"COG4530",0,1,0,1,0,0,5,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG4531",6,23,23,32,13,0,11,38,9,27,21,21,8,27,33,32,32,12,31,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4535",13,19,10,12,3,4,18,9,14,14,2,14,13,13,10,17,11,17,6,5
"COG4536",24,26,19,38,8,11,34,34,11,42,26,34,8,38,29,25,34,30,26,16
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,0,0,0,1,1,0,0,0,1,2,0,1,0,2,1,0,4,0,3
"COG4540",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4544",1,5,1,0,0,6,4,1,3,1,3,1,2,2,0,0,0,0,0,0
"COG4547",20,68,68,68,35,38,25,77,30,80,35,50,30,105,83,77,86,61,63,34
"COG4548",14,11,7,7,9,34,20,5,18,4,10,12,21,1,4,4,6,21,3,26
"COG4549",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,5,1,2,0,4,0,0,6,0,6,0,4,1,0,1,1,0,4,0
"COG4553",1,3,1,2,1,2,16,4,1,0,5,6,1,0,1,0,0,0,0,3
"COG4555",13,7,6,9,1,8,1,10,11,12,3,3,16,2,7,7,8,3,11,6
"COG4558",0,0,4,5,0,1,7,0,4,32,7,0,2,11,0,14,9,7,0,3
"COG4559",0,1,0,4,0,2,10,0,3,22,7,2,0,16,1,8,9,15,0,3
"COG4564",5,0,0,0,0,5,25,0,10,0,6,0,1,1,0,0,1,28,0,7
"COG4565",1,1,0,0,0,4,0,2,0,0,0,0,3,0,1,0,0,3,0,1
"COG4566",7,3,0,0,1,11,13,0,8,0,4,2,4,1,0,0,0,3,0,4
"COG4567",4,11,11,13,3,4,6,15,8,10,14,13,10,26,25,18,27,9,24,8
"COG4568",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",2,0,3,1,0,2,14,2,0,0,4,4,1,2,2,0,0,2,0,8
"COG4570",0,0,0,2,11,0,0,0,0,1,0,1,1,3,1,0,0,0,0,54
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,1,3,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,3
"COG4574",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4577",0,9,5,5,0,1,1,7,0,3,6,1,2,2,3,13,11,0,7,1
"COG4579",28,4,4,2,3,23,14,1,16,0,4,11,16,2,2,3,3,25,4,18
"COG4580",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4581",12,65,63,64,11,15,1,43,24,25,56,36,16,36,34,43,39,0,31,15
"COG4582",9,0,5,1,0,3,0,2,2,0,0,0,4,0,1,2,4,5,2,2
"COG4583",2,16,19,11,7,12,6,14,7,17,12,23,14,11,26,17,14,19,20,1
"COG4584",142,1,5,3,9,43,58,0,31,1,32,5,22,1,1,1,13,4,2,61
"COG4585",42,2,1,5,3,17,49,5,10,6,13,4,11,1,2,1,1,1,1,24
"COG4586",1,24,17,7,1,1,0,9,1,5,11,4,2,7,3,14,4,1,4,0
"COG4587",0,9,10,4,0,0,1,5,0,3,4,1,1,7,6,7,6,0,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,1,0,0,0,0,6,0,1,1,2,1,0,0,0,3
"COG4590",18,10,1,5,0,3,31,3,1,3,9,1,2,0,4,0,2,3,9,20
"COG4591",92,78,77,71,20,104,75,91,134,101,69,87,104,106,93,85,72,76,109,34
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4597",19,42,46,40,22,29,10,64,42,44,47,38,34,56,55,65,57,45,75,22
"COG4598",3,2,3,1,2,4,2,2,7,3,1,5,11,5,1,0,0,3,4,4
"COG4603",24,25,41,36,12,40,14,44,42,28,23,37,35,40,33,45,39,27,39,11
"COG4604",0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4607",1,0,0,0,1,4,2,0,1,0,1,0,2,0,0,0,0,0,0,2
"COG4608",47,34,23,29,6,88,24,46,85,18,41,28,107,15,27,27,22,12,35,7
"COG4615",16,0,0,0,0,2,16,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4618",6,2,3,0,4,5,22,2,0,0,2,3,0,0,1,1,0,8,1,4
"COG4619",1,0,0,0,0,5,1,1,5,0,0,0,1,0,0,0,1,0,0,0
"COG4623",26,12,6,7,2,12,27,3,13,6,13,6,7,9,1,6,6,15,5,11
"COG4624",1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4625",5,1,8,2,5,3,10,6,5,3,5,2,1,4,6,8,5,7,3,6
"COG4626",1,2,0,3,69,3,7,2,2,1,16,7,1,0,1,0,1,0,0,233
"COG4627",1,3,7,3,10,1,0,0,2,1,5,4,2,2,3,2,2,2,2,7
"COG4628",6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,6,0,0
"COG4630",37,17,33,16,7,37,8,36,34,22,14,24,32,28,34,45,31,17,36,19
"COG4631",64,27,42,26,20,48,14,51,71,31,16,48,59,40,51,62,58,21,64,26
"COG4632",0,0,0,1,0,1,0,0,2,1,4,0,3,0,1,1,1,0,3,0
"COG4633",9,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,5
"COG4634",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,3,1,0,0,0,0,20,0,3,0,16,3,16,4,31,1,1
"COG4636",0,0,0,1,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4637",11,1,0,0,1,1,7,0,2,0,1,1,0,0,0,0,1,0,0,5
"COG4638",120,198,148,173,45,195,178,128,221,113,128,169,231,113,159,153,171,125,182,41
"COG4639",0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,2,6
"COG4641",2,3,2,2,39,2,4,0,1,2,4,4,5,1,3,1,6,4,0,49
"COG4642",57,42,31,37,10,133,4,58,141,26,38,65,158,22,28,22,28,34,33,6
"COG4643",7,2,5,2,75,8,15,8,6,1,11,1,3,0,3,0,1,0,0,54
"COG4644",359,7,13,8,20,45,535,1,25,8,55,3,19,0,5,1,14,1,1,58
"COG4645",9,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4646",55,3,2,0,7,15,1,0,8,1,8,2,5,0,0,1,1,0,1,14
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4649",1,3,1,4,0,1,4,6,0,0,2,2,2,2,4,1,0,1,2,0
"COG4650",1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4651",22,2,6,1,3,9,16,3,2,0,6,3,3,1,5,1,1,0,1,8
"COG4653",2,2,4,2,42,3,10,2,3,2,6,3,0,3,2,0,2,0,0,153
"COG4654",1,3,0,2,0,2,1,0,0,1,3,3,1,0,1,1,0,0,1,2
"COG4655",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",27,0,0,1,3,10,23,0,5,1,15,2,4,0,0,0,4,13,0,13
"COG4657",6,3,0,1,0,2,8,0,3,0,5,0,3,1,3,0,0,5,0,8
"COG4658",15,1,1,0,1,10,7,0,2,0,6,3,4,0,1,3,1,13,0,9
"COG4659",19,2,2,0,0,3,8,0,4,1,1,5,4,2,1,0,0,4,0,8
"COG4660",10,1,1,0,3,4,8,0,0,1,5,2,1,0,0,0,2,10,0,4
"COG4662",7,2,4,5,1,8,0,11,10,4,8,4,10,7,7,11,9,1,7,0
"COG4663",47,94,110,93,36,76,76,141,60,110,89,103,63,132,107,105,106,122,115,19
"COG4664",62,111,131,112,37,88,68,138,87,140,79,125,96,155,125,129,133,129,140,37
"COG4665",22,55,53,31,15,34,32,41,41,56,28,47,31,51,45,41,39,66,55,11
"COG4666",39,60,71,60,24,58,101,66,63,33,55,74,72,69,59,70,72,102,71,32
"COG4667",31,3,2,4,2,3,1,3,0,2,6,5,2,3,2,5,2,3,6,5
"COG4668",6,1,1,2,1,3,2,4,0,2,1,1,0,4,2,2,2,0,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,2,2,0,1,0,10,4,1,1,0,6,1,0,0,1,0,0,1
"COG4671",2,6,3,4,9,1,13,1,2,0,4,3,1,0,2,0,2,0,1,3
"COG4672",1,13,15,4,525,0,10,0,1,1,24,10,0,2,0,3,3,0,1,198
"COG4674",10,20,14,5,6,9,3,6,2,1,9,3,4,0,5,6,7,3,4,6
"COG4675",0,12,0,10,46,0,16,1,2,1,1,4,2,8,0,1,0,0,0,29
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",50,1,0,3,1,4,1,0,8,1,11,0,3,0,0,0,2,1,0,14
"COG4678",0,0,12,3,48,0,5,2,0,0,0,3,0,1,1,0,1,0,1,4
"COG4679",4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4680",1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4681",7,1,1,0,2,0,6,0,2,0,6,1,1,0,0,0,0,0,0,4
"COG4682",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",14,0,0,2,0,6,11,0,1,0,1,0,1,0,0,0,0,1,0,3
"COG4689",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,0,9,1,0,7,5,0,4,1,16,6,4,1,3,2,2,0,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,1,1,9,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4695",3,16,17,19,341,6,31,3,5,6,24,20,1,6,1,3,2,0,2,400
"COG4696",0,2,1,1,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37
"COG4700",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,2,8,6,1,2,4,6,1,3,3,6,6,4,3,1,7,6,6,1
"COG4705",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,2,3,1,2,0,0,0,0,0,1,0,0,0,1,2,74
"COG4713",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4717",4,0,0,0,0,4,12,0,2,0,2,0,2,0,0,0,1,0,0,0
"COG4718",0,2,1,3,117,0,1,0,0,0,1,0,0,3,0,1,0,0,0,44
"COG4719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4723",0,2,8,3,244,0,3,0,1,2,15,1,0,3,0,0,2,0,0,96
"COG4724",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4725",2,3,7,14,70,2,14,1,1,4,6,5,2,12,0,0,3,2,1,122
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,0,1,0,2,0,1,0,0,6,0,0,2,0,0,1,2,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4731",1,2,1,6,0,3,7,4,0,2,1,2,0,6,3,3,8,21,4,1
"COG4733",11,52,50,40,1736,2,54,3,3,24,68,28,0,13,4,6,14,2,2,902
"COG4734",2,0,0,1,1,0,7,0,0,1,1,2,0,0,0,0,0,0,0,9
"COG4735",6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4737",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4741",2,1,0,2,5,4,0,1,4,0,3,2,1,1,0,0,0,0,2,6
"COG4742",0,0,0,0,0,15,0,0,4,0,0,0,4,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",2,2,1,1,1,3,0,6,5,1,6,0,3,0,3,3,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0
"COG4748",0,0,0,0,0,1,5,0,0,2,0,0,1,0,1,0,0,0,1,2
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG4753",51,1,2,7,3,7,8,0,6,1,8,5,3,4,0,2,5,0,0,20
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",11,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0,0,9
"COG4759",1,3,1,0,0,7,2,3,6,0,2,0,3,0,0,0,2,0,1,0
"COG4760",8,14,13,20,3,5,7,20,11,24,14,13,22,27,23,16,10,14,30,1
"COG4762",0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,1,0,0,0
"COG4763",0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4764",10,16,24,24,7,15,14,19,13,33,11,13,10,23,26,29,25,16,27,4
"COG4765",4,5,11,3,3,7,4,11,10,10,10,4,7,4,13,11,9,12,8,2
"COG4766",3,0,1,3,0,7,0,0,12,0,0,3,8,3,4,2,3,11,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",65,63,66,63,20,91,98,80,83,53,56,73,71,62,63,64,78,85,68,16
"COG4771",54,31,28,72,37,34,30,34,57,114,72,108,47,93,50,63,76,95,62,113
"COG4772",77,26,31,66,38,30,39,24,21,51,49,66,21,64,37,31,46,75,46,43
"COG4773",34,0,0,2,2,4,9,1,3,1,8,0,2,0,0,0,2,2,0,27
"COG4774",60,18,22,4,9,8,18,19,4,32,20,1,5,27,23,12,13,0,17,22
"COG4775",75,122,122,125,36,83,89,113,93,207,100,127,92,136,135,178,154,132,116,40
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4778",0,7,0,0,0,0,4,0,0,0,0,1,1,0,6,0,0,0,2,0
"COG4779",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,0,1,4,0,1,0,3,3,1,0,0,0,1,2,0,1
"COG4783",29,23,13,27,8,19,40,22,20,27,16,33,14,38,28,24,20,32,11,15
"COG4784",7,8,5,6,1,7,24,6,8,12,5,10,6,6,5,4,3,26,8,5
"COG4785",5,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,4
