"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4799",175,58,172,135,109,106,93,126,95,121,108,96,176,117,195,70,149,63,154,95
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4802",3,0,0,0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4803",1,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4804",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0
"COG4805",42,49,21,60,34,45,41,41,47,81,61,43,35,61,33,59,67,18,56,41
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4807",1,2,3,0,0,0,2,0,0,0,1,0,0,4,0,0,7,15,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,1,4,2,0,0,1,1,1,0,4,6,2,1,0,19,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,2
"COG4821",2,0,0,3,2,2,7,4,4,5,0,1,2,4,0,0,0,0,0,0
"COG4823",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,0,1,1,0,1,1,0,0,0,5,2,0,0,0,0,1,0
"COG4828",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4830",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4832",0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,5,2,0,1,0,0,2,2,3,1,0,4,0,1,0,3,4
"COG4845",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,12,0,0,0,0,0,0,1,0,0,1,4,1,4,0,26,1,0
"COG4852",6,2,10,3,5,0,1,1,1,3,3,5,2,2,1,1,1,1,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4857",3,0,6,0,3,2,1,3,4,2,4,4,0,4,7,1,1,27,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4864",6,0,0,8,9,10,9,11,5,22,8,4,7,5,4,2,0,0,8,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4867",9,4,0,4,3,5,3,4,1,14,8,8,14,5,6,3,20,1,11,6
"COG4869",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4870",7,8,0,5,0,0,4,3,0,1,13,3,2,4,4,0,3,0,0,1
"COG4872",0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG4874",12,7,1,10,8,1,16,7,7,9,17,14,1,5,4,1,20,1,6,9
"COG4875",1,1,3,1,1,2,3,1,1,1,0,2,1,1,0,0,1,0,6,1
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",19,1,1,10,10,6,5,21,4,14,9,4,26,19,29,0,11,0,17,5
"COG4886",49,33,5,37,25,47,11,30,16,32,38,12,41,41,77,8,41,3,50,31
"COG4887",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",3,133,3,5,27,10,5,5,6,13,10,4,4,13,13,42,8,2,2,14
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4898",3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,3,1,4,4,1,12,0,0,3,2,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,1,5,0,1,2,1,0,0,0,1,2,0,0,0,0,0,3,0
"COG4912",0,0,0,2,0,8,3,0,0,0,2,3,2,2,1,1,0,0,1,0
"COG4913",1,13,5,0,1,0,1,1,0,0,0,1,0,1,1,1,0,14,1,0
"COG4916",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4923",4,0,0,1,1,0,3,1,3,0,1,3,1,1,1,0,0,0,1,2
"COG4924",0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,8,1,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4927",0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG4928",1,10,5,2,1,2,8,3,2,1,3,0,1,6,0,8,4,0,7,2
"COG4929",0,1,4,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4930",0,4,4,0,0,2,0,0,0,1,0,0,1,3,0,1,0,20,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4935",20,6,3,10,7,7,12,27,7,13,2,4,26,12,34,0,14,0,13,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,3,4,3,3,0,0,3,0,3,0,3,1,1,0,0,1,3,3
"COG4941",0,5,21,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4942",17,12,37,13,12,14,12,14,9,18,27,16,15,16,11,14,28,21,13,15
"COG4943",0,8,2,0,1,1,2,2,0,0,0,0,0,6,1,1,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,8,5,0,4,10,9,16,1,12,3,2,12,0,0,2,5,3
"COG4946",13,13,5,4,4,5,2,6,2,3,13,3,12,11,7,20,7,1,7,3
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",122,33,48,198,131,193,130,131,84,137,104,126,405,166,168,88,149,14,295,145
"COG4949",2,2,25,0,4,2,0,0,4,1,9,4,0,0,2,22,16,8,2,0
"COG4950",0,3,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0
"COG4951",0,45,1,0,0,2,0,1,0,0,2,1,2,2,2,7,0,19,0,1
"COG4952",4,0,0,6,2,1,5,3,0,1,5,3,6,5,4,5,9,0,12,3
"COG4953",0,9,35,2,0,7,1,1,1,1,3,1,0,1,3,6,6,3,3,2
"COG4954",2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,6,0,1,18,2,6,20,32,7,0,15,7,9,17,4,0,0,6,25
"COG4957",0,7,8,0,0,1,0,0,0,0,0,0,2,1,0,7,0,0,3,0
"COG4959",0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0
"COG4960",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4961",0,5,28,0,1,2,0,1,4,0,3,1,2,3,0,21,0,3,0,2
"COG4962",1,21,33,0,1,5,2,3,2,8,4,2,5,4,2,43,9,9,6,0
"COG4963",0,9,31,0,0,1,0,0,0,0,0,1,1,0,1,14,0,1,0,1
"COG4964",1,8,42,0,1,2,2,0,0,2,1,1,0,2,3,10,1,8,7,1
"COG4965",0,4,25,0,0,0,0,1,0,0,0,0,1,2,0,17,0,2,0,0
"COG4966",1,0,3,0,0,4,1,1,0,0,1,2,1,0,0,0,0,1,0,0
"COG4967",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4968",0,1,3,0,0,2,0,0,0,0,2,0,0,2,0,1,0,6,0,0
"COG4969",2,1,8,0,2,7,1,1,0,2,0,1,2,2,0,2,0,33,2,3
"COG4970",1,2,5,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG4972",3,9,15,5,6,19,4,6,8,3,3,1,9,20,10,11,2,42,8,5
"COG4973",10,14,16,11,8,13,10,9,13,6,18,11,9,15,8,1,18,28,14,12
"COG4974",52,58,40,47,34,47,57,47,47,60,78,43,48,45,30,61,52,30,63,52
"COG4976",6,1,3,1,3,0,3,2,2,2,9,5,4,3,2,7,6,0,1,5
"COG4977",12,13,63,2,10,13,3,6,12,9,42,7,7,12,6,48,82,39,2,6
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",13,246,15,3,15,16,1,6,8,6,19,2,10,9,6,238,10,8,2,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",1,3,4,1,1,1,0,3,0,0,3,1,1,3,0,1,0,2,0,0
"COG4986",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,9,12,0,6,5,2,2,1,0,0,8,1,5,1,14,0,46,0,1
"COG4988",0,9,9,1,0,1,3,0,3,1,0,1,0,8,0,4,2,33,0,1
"COG4989",3,9,7,1,2,1,6,3,1,2,20,3,0,4,2,4,7,27,2,4
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4992",115,32,49,100,96,82,91,117,72,99,100,92,101,77,93,32,115,61,115,88
"COG4993",99,24,94,68,46,93,39,73,27,33,34,41,121,51,101,27,38,84,102,54
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,21,7,5,10,20,1,5,7,13,8,4,15,7,17,3,2,4,11,4
"COG4997",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5000",72,31,55,62,62,76,92,46,51,58,71,84,50,52,34,56,80,9,43,54
"COG5001",8,233,379,6,21,35,35,29,6,10,18,20,18,157,12,145,18,637,24,7
"COG5002",2,34,153,5,6,6,4,3,3,6,9,7,14,5,5,34,16,13,7,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG5006",1,2,0,4,1,0,0,1,0,0,0,2,0,3,3,0,1,0,4,1
"COG5007",0,1,3,0,1,1,1,1,2,2,1,0,0,0,0,0,1,7,0,0
"COG5008",3,7,21,0,2,4,3,1,1,0,7,4,1,8,2,7,0,44,5,1
"COG5009",116,46,85,129,104,107,160,111,96,166,125,136,76,111,78,50,143,61,99,142
"COG5010",0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG5011",4,1,0,0,14,6,0,4,0,0,2,22,0,0,9,0,0,0,1,0
"COG5012",23,4,12,24,8,43,5,8,5,3,15,12,8,13,6,13,18,0,27,4
"COG5013",10,2,7,4,4,239,1,3,1,0,7,0,3,8,5,3,0,8,2,0
"COG5014",1,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",19,9,31,15,8,24,17,15,12,20,24,14,23,22,16,6,29,69,16,28
"COG5017",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG5018",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,8,0,1,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,1
"COG5021",13,0,0,0,8,0,0,6,4,0,5,1,5,1,15,0,4,0,2,1
"COG5022",13,0,0,0,3,0,1,5,3,1,10,0,2,4,16,0,4,0,0,1
"COG5023",7,0,0,0,4,0,0,4,0,0,4,0,1,2,10,0,10,0,0,0
"COG5024",6,0,0,2,4,0,1,1,0,0,6,0,1,0,2,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",4,0,0,1,4,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG5028",4,0,0,0,2,0,0,3,0,0,7,0,2,0,4,0,0,0,0,0
"COG5029",2,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,2,0,0,0
"COG5030",3,0,0,0,2,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0
"COG5031",3,4,1,0,2,0,0,1,0,0,4,5,0,0,1,1,0,1,0,0
"COG5032",34,0,0,1,29,0,5,9,0,0,21,0,7,6,30,0,8,0,2,0
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5035",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG5038",16,0,0,1,5,0,0,4,0,0,2,1,2,0,9,0,3,0,0,0
"COG5039",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5040",4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5042",0,3,1,0,2,0,1,0,1,0,5,0,2,1,2,0,0,0,1,2
"COG5043",3,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG5044",1,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",8,0,0,0,4,0,0,3,0,0,1,0,1,0,9,0,1,0,0,0
"COG5048",3,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0
"COG5049",15,2,0,5,12,0,9,6,0,2,22,1,2,4,12,0,5,0,1,5
"COG5050",1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",0,0,0,1,1,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG5054",4,0,0,3,0,0,3,0,1,1,9,0,0,0,0,0,1,0,2,0
"COG5055",0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5059",46,1,0,1,24,0,1,25,4,1,17,4,17,5,64,0,18,0,2,1
"COG5061",3,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG5062",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG5064",1,0,0,0,2,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5066",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5070",3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG5071",5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG5072",1,0,0,2,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5076",21,0,0,0,14,0,0,4,0,0,11,0,7,1,20,0,1,0,0,0
"COG5077",12,0,0,0,7,0,1,3,0,0,11,0,4,0,17,0,5,0,0,0
"COG5078",14,2,0,4,5,0,3,4,1,1,12,0,4,4,17,1,5,1,2,2
"COG5079",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0
"COG5080",2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5083",1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5084",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5091",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5092",1,0,0,1,5,0,2,2,0,0,12,0,1,1,3,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG5094",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5096",11,0,0,1,5,0,0,3,0,0,4,0,1,0,7,0,3,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5099",3,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5102",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5104",5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG5107",3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0
"COG5108",16,520,2,28,61,16,5,10,55,28,31,28,42,21,49,180,20,21,14,42
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",2,0,0,0,3,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0
"COG5111",5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",6,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG5114",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",4,0,0,0,3,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0
"COG5117",5,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG5118",4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,0,0,2,1,0,2,8,3,5,1,1,6,1,21,4,12,0,0,2
"COG5127",4,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5135",2,4,9,1,7,1,2,6,11,4,2,11,1,3,5,0,1,0,0,2
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5139",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5140",2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0
"COG5141",11,0,0,0,11,0,1,5,0,0,6,0,6,0,13,0,1,0,3,1
"COG5142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5143",4,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG5144",2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,0,0,2,0,0,3,2,0,4,0,2,0,1,0,1,0,0,1
"COG5147",15,0,0,0,6,0,0,1,1,0,2,1,2,5,15,0,15,0,0,0
"COG5148",0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5151",5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG5152",2,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,1,0
"COG5154",2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG5155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5157",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5158",10,0,0,0,1,0,0,2,0,0,0,0,2,0,7,0,2,0,0,0
"COG5159",5,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0
"COG5160",5,0,0,0,3,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG5161",1,0,0,0,3,0,0,2,0,0,3,0,0,0,5,0,4,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",2,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0
"COG5164",2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG5165",2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG5170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5171",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",4,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0
"COG5177",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5178",2,0,0,0,3,0,0,1,0,0,2,1,1,0,7,0,2,0,0,0
"COG5179",3,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0
"COG5180",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5181",8,0,0,0,1,0,0,2,0,0,2,0,1,0,5,0,3,0,0,0
"COG5182",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
