"","X64_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,11,11,28,10,2,9,1,1,5,11,11,24,14,3,8,22,2,24,20
"COG4496",0,0,1,2,2,1,0,0,1,0,1,0,0,0,0,3,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,3,5,4,1,4,1,5,5,4,8,1,3,4,1,5,6,7,1,1
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,4,1,2,0,2,4,0,2,3,2,3,0,3,1,0,2,1,0
"COG4521",24,41,26,29,19,19,27,10,11,18,25,23,29,33,27,33,23,12,22,24
"COG4525",17,21,26,23,22,12,21,16,5,11,8,15,9,20,11,16,12,13,10,10
"COG4529",1,2,2,1,3,1,2,3,1,0,1,1,1,2,1,2,2,3,1,1
"COG4530",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1
"COG4531",14,20,32,29,39,18,16,22,29,9,27,24,45,34,43,21,27,5,10,32
"COG4533",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4535",9,15,14,16,9,13,11,14,12,11,11,4,7,6,2,11,12,11,9,5
"COG4536",20,29,46,35,11,19,24,11,24,18,40,15,30,32,16,42,24,29,30,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,2,0,1,0,0,0,1,1,1,1,0,0,1,0,2,0,1,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,3,1,0,0,2,2,2,0,1,0,0,0,0,1,3,0
"COG4547",37,54,66,35,50,35,47,39,28,15,76,64,99,77,78,104,80,29,89,76
"COG4548",9,3,3,1,8,20,2,13,21,42,10,10,2,8,26,1,13,20,11,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4552",0,1,0,0,2,7,0,12,9,9,2,1,1,0,10,0,2,3,4,0
"COG4553",0,1,7,2,1,4,1,0,2,1,1,1,4,1,2,6,2,3,0,3
"COG4555",6,6,9,9,6,10,12,10,11,9,12,6,7,9,0,7,11,5,8,4
"COG4558",7,16,9,20,0,8,19,7,6,3,35,5,19,6,4,0,0,8,0,18
"COG4559",0,11,9,15,1,5,16,7,8,1,22,6,18,9,0,0,0,3,0,13
"COG4564",0,3,0,1,0,1,0,2,5,2,0,0,1,2,2,1,0,7,0,1
"COG4565",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0
"COG4566",0,1,0,0,1,1,0,4,2,0,0,0,1,0,1,0,0,7,0,0
"COG4567",20,17,18,24,28,16,18,16,13,8,15,19,31,14,28,23,19,2,14,23
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4569",1,2,1,3,0,3,4,1,3,0,1,0,4,0,1,4,1,2,0,3
"COG4570",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",13,7,1,5,6,3,1,2,4,1,1,0,3,2,0,5,4,0,16,11
"COG4579",1,1,2,0,2,8,7,7,7,25,3,7,2,5,3,6,2,27,8,2
"COG4580",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG4581",71,36,31,47,48,13,28,11,8,13,15,48,29,30,26,33,53,14,54,75
"COG4582",1,1,2,0,1,3,1,2,6,3,1,1,2,3,1,0,2,6,0,0
"COG4583",19,23,16,19,15,20,16,14,10,12,18,7,19,18,18,21,14,6,14,6
"COG4584",0,4,2,1,6,56,27,8,55,14,0,3,12,6,6,8,1,117,2,5
"COG4585",0,11,4,1,5,18,2,8,29,13,11,4,6,4,4,2,1,46,1,6
"COG4586",16,19,5,15,10,4,6,3,3,1,1,2,7,11,0,3,14,2,19,20
"COG4587",19,7,2,5,9,1,2,1,3,2,1,6,3,4,1,4,8,1,11,11
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,1,0,0,1,2,0,2,1,0,0,2,1,0,1,2,1,1,1
"COG4590",2,1,0,0,2,4,1,2,11,0,0,2,4,4,2,0,5,26,5,3
"COG4591",46,58,59,58,70,52,58,53,42,74,126,72,77,115,67,85,87,89,56,78
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4597",55,66,39,74,51,44,46,54,33,34,54,54,63,54,55,54,44,26,42,50
"COG4598",1,2,3,6,1,1,1,3,2,7,4,1,5,2,4,3,0,7,2,1
"COG4603",34,51,52,51,38,30,38,32,26,41,38,54,28,46,41,33,28,18,33,44
"COG4604",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1
"COG4608",17,29,11,19,30,58,24,70,58,103,23,27,15,26,49,25,29,57,34,14
"COG4615",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4618",1,3,1,0,0,3,0,1,5,1,0,1,1,2,0,3,4,3,2,2
"COG4619",0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,2,0,1
"COG4623",3,8,5,4,7,12,8,8,10,10,9,3,13,8,5,12,7,16,5,2
"COG4624",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",5,5,4,5,4,2,0,5,5,1,5,2,1,1,3,3,2,0,1,4
"COG4626",0,1,1,0,0,6,0,3,2,2,0,0,0,0,0,4,1,4,1,2
"COG4627",3,1,1,3,2,3,3,2,1,0,1,5,6,2,1,3,2,0,5,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4630",28,28,17,29,26,34,37,25,32,24,30,41,22,36,27,13,14,38,16,14
"COG4631",28,33,18,37,26,36,41,39,32,48,27,56,21,50,49,25,21,54,23,28
"COG4632",1,1,1,0,2,2,1,2,4,2,2,0,0,1,2,0,1,2,0,2
"COG4633",0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,2,0,1
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,20,15,19,3,1,9,6,3,2,30,3,31,4,2,6,4,0,2,24
"COG4636",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,7,0,0
"COG4638",150,120,73,114,171,179,163,180,124,215,123,191,98,163,162,90,130,142,178,96
"COG4639",3,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG4641",1,5,2,0,2,3,2,4,10,0,2,2,0,0,2,1,2,2,3,1
"COG4642",19,25,13,16,37,43,28,49,31,200,18,21,16,26,23,21,15,70,36,26
"COG4643",2,1,1,0,5,5,3,2,10,14,0,2,2,1,0,2,2,13,6,1
"COG4644",1,4,3,3,3,40,28,8,38,1,1,4,9,13,13,7,1,225,3,4
"COG4645",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,4,2,0,1,2,0,1,0,0,1,0,1,0,25,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4649",3,1,3,0,2,2,1,4,1,0,2,4,1,3,5,6,2,0,5,1
"COG4650",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG4651",2,2,5,3,4,4,3,1,7,1,2,2,7,2,0,4,2,14,10,3
"COG4653",1,1,2,1,0,3,1,1,1,0,3,1,3,0,1,1,0,2,0,0
"COG4654",0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0,2,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4656",1,0,0,1,0,3,3,2,7,10,1,3,1,1,2,0,0,23,1,1
"COG4657",1,2,0,0,0,3,1,0,3,5,0,0,0,0,0,1,0,5,0,2
"COG4658",0,0,1,1,1,4,0,1,5,5,2,1,1,0,0,4,0,11,1,0
"COG4659",0,0,1,0,0,0,2,3,4,8,0,0,0,0,1,0,0,7,1,2
"COG4660",0,1,1,0,0,3,1,1,5,5,0,0,1,0,1,3,0,4,0,0
"COG4662",6,6,13,9,8,6,7,9,4,6,4,8,17,5,2,11,3,2,6,4
"COG4663",131,111,127,108,81,86,107,84,63,55,126,105,112,123,125,91,90,52,91,119
"COG4664",150,181,158,148,130,103,133,93,78,86,134,129,152,128,159,143,110,61,132,116
"COG4665",46,49,56,48,39,27,46,32,19,25,66,46,44,47,70,37,43,16,38,36
"COG4666",47,57,48,45,76,61,52,68,53,55,35,54,51,86,71,47,51,47,57,46
"COG4667",1,3,4,1,2,2,6,1,6,1,4,1,5,3,0,1,1,6,1,6
"COG4668",1,6,4,1,1,1,2,0,4,0,1,3,5,2,0,2,2,2,1,1
"COG4669",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,3,1,1,2,0,4,2,1,0,1,2,1,2,2,5,3,2
"COG4671",0,2,0,0,3,3,0,1,3,1,0,1,1,1,0,3,1,0,4,0
"COG4672",3,2,0,3,0,0,3,2,0,1,3,8,1,3,5,4,3,1,15,4
"COG4674",16,5,9,5,11,5,5,6,11,5,1,3,1,1,6,13,13,10,18,12
"COG4675",0,13,0,12,0,0,3,0,0,1,1,3,4,1,0,3,5,0,12,4
"COG4676",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,3,9,0,10,0,0,0,1,4,0,3,0,20,1,1
"COG4678",0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4681",0,0,1,0,0,1,0,0,5,2,0,0,1,2,1,1,0,6,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4683",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,1,4,0,3,0,0,0,1,1,1,0,0,14,0,0
"COG4689",1,0,0,1,0,1,0,3,1,0,0,1,0,0,2,0,2,0,0,0
"COG4690",1,0,0,1,1,4,0,3,3,4,0,0,0,1,4,0,0,1,0,2
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",8,1,0,1,7,1,7,5,2,6,0,0,1,3,0,4,1,2,0,1
"COG4693",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4695",3,3,3,4,3,8,6,4,6,4,4,7,2,3,7,3,4,7,19,1
"COG4696",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0
"COG4700",0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,5,5,3,4,0,5,3,6,4,8,5,6,4,3,7,1,2,4,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG4714",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4717",3,0,0,0,0,1,0,4,2,3,0,0,0,0,0,0,0,4,0,0
"COG4718",1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,0,4,0,1,0,0,4,0,0,0,0,1,0,5,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4725",5,2,1,3,4,1,6,6,2,0,2,7,3,2,2,0,2,0,6,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,1,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,1,4,2,2,2,2,0,6,8,3,1,1,1,2,2,5,1,0
"COG4733",14,11,3,7,8,7,21,8,6,3,8,38,7,11,9,9,13,6,53,16
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4736",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,1,0,1,0,3,0,1,2,0,1,2,0,1,1,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,1,0,0,7,9,0,9,12,4,6,2,0,4,8,0,1,2,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0
"COG4748",0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,1
"COG4750",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,1,0,0,0
"COG4753",0,0,1,0,2,15,6,3,10,5,0,1,11,6,1,5,1,27,1,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,2,1,2,2,3,0,0,0,0,1,0,0,2,15,0,0
"COG4759",2,0,0,0,1,1,0,3,7,3,0,1,0,1,0,2,0,2,2,0
"COG4760",11,13,29,13,11,19,23,20,7,14,29,17,15,14,8,12,13,6,14,11
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",19,20,35,26,18,15,25,14,13,9,31,29,32,22,29,28,23,10,18,21
"COG4765",8,15,12,7,9,6,6,8,4,2,10,9,9,13,11,9,13,3,8,2
"COG4766",1,0,0,1,0,6,1,1,2,8,1,0,3,1,1,2,0,6,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",52,70,74,66,63,70,68,71,51,79,62,86,38,74,68,56,52,66,65,38
"COG4771",47,65,41,59,38,62,92,65,78,51,118,50,58,68,55,65,49,72,26,54
"COG4772",34,47,33,43,32,53,53,48,30,28,52,30,63,51,39,43,34,41,28,17
"COG4773",0,0,0,0,0,4,3,2,9,1,0,1,2,1,2,3,0,22,3,0
"COG4774",11,22,45,27,19,9,27,11,18,2,34,13,21,21,10,22,11,36,14,24
"COG4775",159,138,194,133,116,132,125,95,126,118,177,108,142,137,98,138,181,89,117,131
"COG4776",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,11,1,11,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG4783",21,29,60,19,25,25,24,24,23,18,41,15,22,29,28,37,31,28,29,24
"COG4784",7,3,7,2,10,10,9,8,10,7,7,4,5,6,1,14,9,13,10,3
"COG4785",0,0,0,0,0,5,2,0,3,0,0,0,1,0,0,0,0,5,0,0
"COG4786",3,8,14,13,11,10,7,14,21,15,9,7,12,13,6,14,8,17,17,8
"COG4787",2,4,1,2,4,2,6,0,2,4,3,3,4,1,1,9,2,10,7,2
"COG4789",1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,3,5,2,0,5,4,1,0,4,2,0,0,1,11,2,2
"COG4796",35,38,30,17,31,23,26,28,23,24,38,36,24,28,29,22,18,40,19,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,4,17,12,12,6,13,9,11,13,14,6,6,11,5,17,10,14,19,4
"COG4799",101,131,108,89,143,141,134,131,137,153,118,146,103,123,119,117,96,96,99,99
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0
"COG4805",37,58,31,52,33,52,60,36,39,56,83,32,39,69,38,46,49,83,28,35
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4807",0,1,0,0,0,1,0,2,4,1,0,1,0,0,0,0,0,7,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,4,2,0,3,1,4,1,1,2,1,1,1,2,3,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,2,2,0,5,2,0,0,0,0,0,6,0,1,0,0,0
"COG4821",1,3,1,1,2,3,2,0,0,4,2,2,7,2,4,2,1,0,1,1
"COG4823",0,0,2,0,2,0,0,1,2,0,0,0,2,0,2,0,0,6,0,0
"COG4825",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4826",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",2,0,0,0,0,4,0,1,4,2,0,0,0,1,2,0,0,1,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4833",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,1,3,3,2,3,2,2,0,3,4,1,2,2,1,1,0,2,4
"COG4845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4850",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,7,0,1
"COG4852",2,3,3,0,2,6,3,1,1,0,0,2,4,1,1,1,4,4,0,4
"COG4856",0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4857",3,5,2,3,2,1,5,1,0,1,0,2,6,4,0,3,5,0,4,1
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",3,6,4,4,2,8,7,4,5,13,15,7,1,6,4,5,6,8,5,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4867",4,6,6,3,6,6,10,9,9,15,9,6,7,6,9,12,5,6,5,4
"COG4869",0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1
"COG4870",2,3,1,3,0,3,2,3,5,0,2,3,3,6,2,4,0,10,4,5
"COG4872",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4874",7,16,17,8,7,2,8,8,12,9,20,8,15,11,7,12,11,7,7,6
"COG4875",0,3,0,0,1,3,0,6,4,2,1,2,0,1,2,0,2,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4880",9,17,0,5,11,17,13,21,18,14,3,28,1,12,10,3,5,3,7,2
"COG4886",39,25,7,24,37,68,39,37,53,71,13,56,13,56,29,4,21,43,19,14
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",19,20,12,13,11,7,23,13,16,6,5,74,13,27,7,14,11,10,16,33
"COG4890",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,1,0,0,0,0,0,3,1,3,1,2,3,3,1,3,0,1,3
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,2,8,1,5,3,8,0,2,0,0,5,0,0,5,0,1
"COG4912",3,0,0,0,4,1,0,3,2,2,0,6,0,7,0,0,1,2,2,0
"COG4913",0,1,0,1,0,6,1,4,6,0,0,0,2,0,1,1,0,6,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4923",0,1,1,0,4,2,0,0,3,0,3,5,1,2,1,3,2,0,6,2
"COG4924",0,0,0,0,0,2,0,3,3,0,0,0,1,1,1,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,3,4,6,1,4,1,3,3,0,8,5,3,0,4,2,2,7,1,0
"COG4929",0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0
"COG4930",1,1,0,1,0,3,1,0,8,0,0,0,0,0,1,1,0,0,0,3
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4935",18,19,2,11,6,13,20,23,11,11,9,14,6,8,11,2,9,12,4,13
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,3,1,0,3,0,1,1,0,3,1,0,0,3,2,1,1,0,4
