"","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG4894",0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,9,0,0,0,1,0,1,0,0,2,1,0,1,0,2,1,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,0,1,1,7,1,1,0,2,1,0,0,1,3,0,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,8,0,3,0,1
"COG4912",0,0,2,6,1,1,3,0,1,2,0,0,0,6,0,2,0,0,0,11
"COG4913",3,1,1,4,1,0,0,0,2,1,1,0,1,0,0,2,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4923",4,3,5,1,2,2,1,1,1,1,3,2,2,0,1,0,2,5,1,0
"COG4924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4928",0,2,2,19,6,3,2,1,1,8,3,3,3,4,1,3,0,4,0,7
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,3,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4935",4,8,0,0,18,43,24,4,12,20,4,14,6,16,8,11,0,22,2,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,0,0,0,2,2,0,4,2,0,1,0,3,0,0,0,0,2
"COG4941",0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4942",14,22,15,30,14,13,17,13,13,9,11,8,31,7,12,17,15,13,10,16
"COG4943",0,0,1,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",22,15,0,0,22,19,4,4,12,3,11,5,1,0,12,0,1,4,2,0
"COG4946",1,7,1,21,4,6,5,7,4,17,1,3,10,18,4,24,3,6,1,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",104,141,100,87,127,127,129,130,118,158,121,136,116,251,141,219,165,129,191,136
"COG4949",2,3,5,28,3,2,2,3,1,0,5,0,9,0,4,4,7,1,8,2
"COG4950",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4951",0,0,2,13,0,1,1,0,2,6,0,0,0,0,0,1,0,0,2,4
"COG4952",3,5,7,4,3,4,5,9,6,5,2,3,6,2,10,2,7,5,4,0
"COG4953",2,3,1,15,6,3,2,0,1,2,1,0,1,1,1,2,0,0,1,8
"COG4954",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",8,5,2,0,9,13,4,15,8,10,24,18,1,9,24,0,6,4,3,1
"COG4957",0,0,0,13,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG4959",0,1,0,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,16,0,0,1,0,2,0,0,0,6,2,1,1,0,0,1,0
"COG4962",1,4,1,77,5,6,5,1,2,5,6,0,0,4,1,4,1,1,1,13
"COG4963",0,0,0,25,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2
"COG4964",2,1,0,35,0,1,1,0,0,2,1,0,1,0,0,4,3,0,2,0
"COG4965",0,1,0,23,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1
"COG4966",0,0,0,0,1,0,3,0,2,2,1,0,0,2,0,0,0,0,1,1
"COG4967",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4968",2,0,1,0,0,0,1,0,0,2,1,0,1,2,0,1,1,0,0,1
"COG4969",0,0,0,2,0,2,2,0,0,2,0,0,1,3,1,1,1,1,0,5
"COG4970",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,1,3,4
"COG4972",3,3,1,7,6,4,7,1,2,4,2,7,8,3,7,15,2,3,3,17
"COG4973",15,16,18,3,9,13,6,27,15,9,8,15,16,16,10,13,7,16,16,21
"COG4974",66,50,54,47,40,40,51,60,60,37,27,43,72,63,34,78,46,53,41,65
"COG4976",2,10,1,3,3,7,2,2,1,5,3,2,9,5,8,4,6,5,2,1
"COG4977",5,16,5,50,6,12,7,5,14,15,4,6,37,13,5,4,15,6,11,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,10,2,131,5,3,4,4,4,21,5,3,19,0,6,4,11,4,6,38
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,1,1,0,0,2,1,0,0,5,2,0,0,1,2,1,2,0,2,0
"COG4986",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",4,3,0,3,0,0,0,0,1,9,1,2,0,3,0,0,2,0,0,1
"COG4988",2,0,1,30,0,3,3,0,1,10,0,0,0,4,0,3,0,2,0,3
"COG4989",5,3,8,9,1,5,2,4,7,7,4,1,10,1,4,1,5,2,2,2
"COG4991",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4992",110,92,105,62,95,80,104,110,104,86,87,97,100,85,95,98,76,91,105,72
"COG4993",25,78,30,62,25,47,74,19,45,74,25,62,50,140,29,154,39,58,82,73
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4995",14,2,2,32,6,8,13,10,8,12,5,7,9,20,11,21,15,2,10,47
"COG4997",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",44,46,81,57,68,25,53,79,59,60,48,44,82,51,53,61,76,76,41,61
"COG5001",40,8,23,351,18,37,21,33,24,174,31,4,11,78,8,40,31,5,13,52
"COG5002",1,5,12,26,7,5,5,3,7,11,1,3,15,3,3,9,2,2,3,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,11,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG5007",1,1,1,1,1,3,3,1,3,3,1,0,0,1,2,0,1,0,1,4
"COG5008",2,1,1,1,1,3,4,0,1,8,2,1,2,5,1,6,2,0,1,8
"COG5009",124,107,163,64,131,92,116,130,122,106,97,119,138,101,114,115,164,141,143,113
"COG5010",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5011",13,2,1,0,5,2,3,0,3,0,1,2,2,1,0,0,13,0,4,11
"COG5012",5,11,8,2,5,6,6,1,5,7,2,3,16,25,7,19,5,11,6,64
"COG5013",1,7,0,2,0,1,7,1,0,5,0,1,4,1,0,0,0,1,0,131
"COG5014",0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,11
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",20,20,28,7,13,17,6,23,8,20,14,12,19,30,13,32,17,13,20,32
"COG5017",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,3,0,4,0,0,0,1,1,2,1,0,2,0,0,0,0,0
"COG5021",1,4,2,0,0,8,7,0,4,1,1,8,7,0,2,0,0,5,1,0
"COG5022",0,1,7,0,3,28,7,1,3,1,2,3,5,0,2,0,2,1,2,0
"COG5023",1,0,0,0,1,29,4,0,2,0,0,1,1,0,4,0,0,6,1,1
"COG5024",0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,0
"COG5028",0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,4,0,0
"COG5029",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG5030",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG5031",0,2,0,9,0,0,1,1,1,0,1,0,4,0,1,0,7,1,2,1
"COG5032",2,7,4,0,6,38,12,1,8,4,1,13,22,0,2,0,2,21,2,0
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,1,0,0,8,0,0,0,0,0,3,2,0,0,0,0,3,0,1
"COG5038",1,0,0,0,3,4,1,0,2,1,0,1,1,0,0,0,1,4,0,0
"COG5039",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5040",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5042",0,1,1,0,1,2,1,1,2,3,1,2,1,0,2,0,1,0,3,0
"COG5043",0,2,1,0,1,3,1,1,1,0,0,2,0,0,0,0,0,4,0,0
"COG5044",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5047",0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0
"COG5048",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5049",3,7,10,0,8,10,12,2,18,5,4,8,23,2,2,0,11,12,1,0
"COG5050",0,1,2,0,0,1,0,0,0,0,0,0,1,6,0,7,2,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,4,0,1,2,2,0,3,0,0,0,3,1,0,0,0,2,1,0
"COG5054",2,0,6,0,0,5,1,1,7,1,1,0,8,0,0,0,4,1,1,0
"COG5055",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5059",2,14,5,0,13,94,16,3,4,8,0,13,18,0,4,0,6,20,1,0
"COG5061",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,7,1,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,13,2,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG5070",0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG5071",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5072",0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5074",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,5,1,0,3,11,6,0,1,0,0,6,8,0,2,0,1,3,1,0
"COG5077",1,1,0,0,0,8,8,0,4,0,0,2,4,0,0,0,1,11,0,0
"COG5078",8,3,6,0,2,20,2,4,4,1,1,3,12,2,5,0,2,1,3,0
"COG5079",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5083",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,2,0,0,0,1,1,0,0,1,0,5,12,0,0,0,0,15,0,0
"COG5093",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5096",0,4,1,0,3,20,3,0,0,0,0,6,2,0,1,0,0,4,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5099",0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5104",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5107",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5108",18,43,3,97,23,32,53,7,30,15,44,17,29,7,28,6,29,5,15,9
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",1,0,0,0,2,2,0,1,0,1,1,1,1,0,0,0,1,2,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG5117",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,8,4,0,5,30,6,3,4,2,0,6,7,0,5,2,2,6,1,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5135",7,1,4,3,0,6,3,3,6,2,14,9,2,1,11,0,4,1,2,1
"COG5137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5140",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG5141",1,1,0,0,0,1,4,0,1,1,0,1,7,1,1,0,1,6,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5143",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG5147",0,4,1,0,1,13,1,0,2,0,0,8,10,0,0,0,0,6,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5155",1,2,0,0,1,6,1,0,0,1,0,1,3,0,0,0,0,3,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5158",0,2,0,0,1,11,4,0,0,0,0,1,3,0,0,0,0,4,0,0
"COG5159",0,1,0,0,1,6,2,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG5160",1,2,0,0,1,8,1,1,0,0,0,2,1,0,1,0,1,2,0,0
"COG5161",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,1,0,3,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG5165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5170",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG5178",0,5,0,0,3,4,0,1,0,0,0,3,0,0,0,0,0,1,1,0
"COG5179",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5184",33,31,14,3,39,76,83,5,50,30,22,36,34,13,43,18,26,50,17,15
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG5187",0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5190",1,0,0,0,1,4,4,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG5191",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5210",0,2,3,0,2,14,3,0,5,0,1,3,4,0,0,0,1,2,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5218",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG5219",0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,5,2,0,3,7,11,1,18,1,0,8,22,0,0,0,1,22,2,0
"COG5227",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,9,2,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,0
"COG5239",0,0,0,0,0,5,1,1,0,0,0,3,3,0,0,0,0,5,0,0
"COG5240",0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0
