"","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG4813",2,5,2,0,4,1,3,0,0,1,4,0,0,0,2,1,0,0,0,1
"COG4815",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",2,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,0,2
"COG4821",2,1,3,3,2,0,2,0,2,3,6,3,0,1,2,2,3,0,0,9
"COG4823",0,5,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,1,0,3
"COG4825",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",1,0,3,0,1,3,0,3,1,1,1,0,0,3,0,1,1,21,0,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4830",4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4832",0,0,1,0,0,3,0,8,0,1,0,0,0,4,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,2,5,1,1,1,2,0,3,0,0,0,1,5,1,8,3,1
"COG4845",0,6,1,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,1,2
"COG4850",0,1,1,0,2,0,0,3,0,2,0,1,0,8,0,0,0,5,2,2
"COG4852",1,1,0,1,2,0,4,0,3,3,0,3,0,1,1,2,5,1,0,5
"COG4856",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",0,13,1,8,5,1,0,1,4,6,5,6,3,1,4,2,6,1,2,8
"COG4859",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,1,2,1
"COG4864",9,4,11,5,9,13,10,12,5,1,5,2,0,9,2,3,1,0,0,9
"COG4865",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4867",18,12,10,5,6,4,12,3,11,5,7,1,12,5,7,5,5,22,1,3
"COG4869",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",2,2,1,1,1,0,5,11,0,1,7,4,3,6,1,8,2,23,12,7
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1
"COG4874",1,10,4,5,4,3,5,7,7,6,19,5,17,9,9,7,3,1,3,8
"COG4875",5,2,3,1,1,0,2,1,2,5,0,1,0,2,0,3,0,1,2,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,0,1
"COG4880",9,0,8,10,1,16,14,9,0,4,6,5,12,14,8,17,3,0,2,9
"COG4886",23,27,86,38,12,51,63,69,13,29,11,21,42,45,21,38,9,68,59,48
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",10,3,3,36,5,8,12,7,10,25,18,45,7,4,17,14,13,73,164,18
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1
"COG4895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4898",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4907",2,0,1,0,1,2,1,1,0,1,1,0,0,1,0,1,0,15,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4911",11,1,2,0,0,1,0,2,0,4,0,0,0,4,0,1,0,0,0,1
"COG4912",0,1,5,0,0,5,1,14,0,2,0,0,0,1,0,4,0,16,0,8
"COG4913",0,0,0,0,1,0,0,3,0,0,1,1,1,8,1,1,2,9,4,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG4923",1,5,1,2,2,0,1,1,1,0,3,4,3,1,3,3,0,8,0,1
"COG4924",0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,3,1,3
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4927",2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0
"COG4928",2,15,0,2,0,8,9,6,0,14,4,3,2,3,1,2,2,2,3,6
"COG4929",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4930",2,1,1,2,0,1,2,1,1,0,1,0,0,2,0,0,1,9,0,2
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",5,10,7,12,2,7,5,1,1,9,10,4,14,7,15,26,3,1,0,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,0,1,1,3,7,1,4,3,2,0,3,1,4,2,1,1,3,3
"COG4941",0,0,0,0,0,1,0,1,1,2,0,0,1,5,1,1,0,22,1,0
"COG4942",20,34,16,8,14,11,12,19,16,14,15,12,29,33,12,15,10,38,6,25
"COG4943",0,9,1,1,0,0,1,11,0,7,0,0,0,13,1,0,0,2,4,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,5,0,0,4,0,3,2,9,8,0,0,14,5,5,0,9,3
"COG4946",3,20,41,3,6,7,12,18,6,31,6,4,4,28,3,9,2,90,6,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",176,132,263,134,129,179,213,49,134,147,124,118,141,118,111,128,124,86,58,167
"COG4949",0,5,1,3,0,2,0,3,3,1,2,11,15,1,2,1,3,15,2,0
"COG4950",1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4951",0,4,0,0,2,4,4,27,0,1,0,2,4,12,0,0,0,5,8,5
"COG4952",3,7,7,5,3,3,3,1,3,1,9,7,10,9,9,3,2,0,1,4
"COG4953",2,5,8,4,0,9,4,9,1,11,4,0,3,2,1,3,1,14,2,6
"COG4954",0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",1,0,4,19,13,4,0,2,9,20,20,6,0,5,17,10,22,0,6,6
"COG4957",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,2
"COG4959",0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,7,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",2,1,0,0,0,1,0,32,0,2,0,0,0,4,0,0,0,12,2,2
"COG4962",5,3,6,0,2,5,0,10,5,8,5,0,5,18,4,6,2,17,2,4
"COG4963",0,2,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,10,0,1
"COG4964",0,2,1,1,1,1,1,1,1,0,0,0,0,13,1,1,0,11,3,4
"COG4965",0,2,1,0,0,0,0,0,0,1,0,0,2,7,0,0,0,8,0,2
"COG4966",1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,3
"COG4967",0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4968",0,6,8,0,0,4,2,2,0,3,0,0,0,6,0,0,0,1,1,0
"COG4969",2,2,0,2,2,4,1,5,0,1,0,1,1,10,0,0,1,5,3,3
"COG4970",1,9,3,1,0,3,1,0,0,1,0,0,0,7,1,1,1,2,1,2
"COG4972",5,12,12,4,4,14,16,18,4,18,6,7,3,25,4,6,1,9,4,12
"COG4973",5,18,28,10,11,21,18,25,12,14,16,19,21,16,17,6,8,16,14,16
"COG4974",59,57,75,55,57,55,70,67,42,68,52,50,52,55,41,38,37,135,65,54
"COG4976",0,3,2,2,0,3,4,0,3,1,1,3,6,3,5,1,1,4,1,1
"COG4977",2,35,21,11,11,8,5,21,6,20,18,14,66,38,10,6,6,20,14,15
"COG4978",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4983",5,3,6,23,4,20,8,51,0,12,0,16,5,3,4,3,14,95,158,11
"COG4984",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",0,11,0,0,0,0,1,3,1,2,0,0,1,5,0,0,1,3,7,4
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,23,0,8,3,1,4,8,0,4,0,3,0,19,7,1,1,3,9,3
"COG4988",0,10,0,2,0,0,4,12,1,7,0,1,1,24,0,1,0,5,5,6
"COG4989",0,12,6,4,4,0,4,9,3,10,2,7,12,18,5,6,0,4,4,7
"COG4991",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",123,102,65,98,123,61,86,39,119,79,119,90,115,65,92,107,82,86,38,93
"COG4993",77,56,178,44,36,80,69,33,18,56,16,29,44,85,27,66,17,31,18,54
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",8,1,15,5,7,26,14,19,2,20,6,5,6,21,16,9,6,99,2,16
"COG4997",2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",60,68,64,38,89,64,56,28,77,46,66,62,65,39,63,64,52,100,22,58
"COG5001",18,265,23,16,11,34,77,236,19,187,8,4,26,399,5,36,16,217,172,175
"COG5002",5,13,5,2,5,7,4,18,4,8,8,2,14,43,2,4,5,50,14,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",2,6,0,0,0,0,3,4,0,0,0,0,0,3,0,1,0,0,3,8
"COG5007",2,3,3,2,3,5,2,3,0,2,2,3,3,6,1,1,1,1,0,2
"COG5008",3,10,5,1,0,8,2,10,0,6,1,0,0,20,0,0,1,11,6,6
"COG5009",115,155,81,118,152,87,127,61,132,99,138,150,152,89,108,119,108,68,43,120
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0
"COG5011",1,2,2,27,2,5,1,0,0,1,3,5,0,1,19,10,0,0,10,1
"COG5012",34,6,19,7,7,50,11,22,2,4,5,6,12,8,10,5,0,2,1,9
"COG5013",6,2,2,2,1,233,3,85,0,3,1,0,0,4,3,3,1,8,0,7
"COG5014",1,0,2,1,0,1,1,1,0,2,0,0,0,1,0,2,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",17,23,34,9,17,30,17,19,20,27,22,21,22,35,21,12,17,24,10,20
"COG5017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG5021",0,0,0,10,0,0,0,0,1,1,0,0,8,1,5,0,1,0,3,0
"COG5022",0,0,4,3,1,0,3,0,1,1,3,1,4,1,3,4,2,0,6,2
"COG5023",0,0,0,8,1,0,0,0,0,0,3,0,5,0,2,2,2,0,3,1
"COG5024",0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5028",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG5029",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5031",0,1,0,0,2,0,1,0,1,0,1,2,0,1,1,2,1,0,2,2
"COG5032",1,1,2,20,1,0,3,0,2,1,2,1,7,0,7,4,2,0,11,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5038",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1
"COG5039",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5042",0,1,1,1,0,0,3,1,0,4,0,1,0,4,0,1,0,0,3,2
"COG5043",0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG5044",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG5049",5,5,0,3,0,2,5,1,4,2,2,9,4,1,0,9,3,1,12,8
"COG5050",2,0,9,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",0,1,0,2,0,0,0,0,2,1,2,2,3,0,1,0,1,0,1,0
"COG5054",1,1,0,1,0,0,1,0,0,1,1,4,0,1,1,1,0,0,5,4
"COG5055",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,43,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,1,21,1,0,1,0,3,2,3,0,22,0,7,10,0,0,7,7
"COG5061",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5064",0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG5070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5075",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",0,0,0,8,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,0
"COG5077",0,0,0,9,1,0,1,0,1,2,0,0,7,0,4,0,0,3,1,1
"COG5078",2,0,0,4,0,1,5,0,3,1,3,8,6,2,8,1,0,0,5,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5083",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5096",0,0,0,9,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,0,2,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,2
"COG5099",0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5108",6,15,7,58,8,15,40,55,11,25,13,97,13,4,16,27,40,89,1028,16
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,0,1,2,0,1,0,2,1,2,1,1,0,1,0,0,2
"COG5114",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5116",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,2,3,1,0,0,0,0,1,3,1,6,1,2,3,0,0,8,1
"COG5127",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5135",0,1,0,7,4,0,1,4,7,2,5,2,0,6,8,5,9,0,2,3
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5140",0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG5141",0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5147",0,0,0,5,0,0,0,0,0,0,0,1,9,2,3,1,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,4,0,0,0,0,0,1,1,0,2,0,2,2,0,0,0,1
"COG5159",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,1
"COG5161",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5164",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5178",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5179",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5184",17,12,10,21,9,20,29,16,13,17,38,15,58,2,15,43,22,67,370,34
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5190",0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG5191",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
