"","X67_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG4320",0,0,0,0,1,0,0,30,0,2,0,0,2,0,0,1,1,1,6,2
"COG4321",2,0,1,2,1,0,1,8,0,2,0,1,0,1,0,0,2,1,1,0
"COG4322",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4323",3,0,5,1,4,2,1,0,2,7,0,2,2,1,5,2,1,4,6,2
"COG4324",0,6,3,1,1,0,4,1,9,2,1,10,0,2,0,1,1,0,8,22
"COG4325",0,0,1,0,0,0,2,9,1,49,0,2,0,1,0,0,4,0,17,9
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4327",8,6,11,8,13,15,6,11,3,2,15,1,7,10,10,13,13,14,7,2
"COG4328",2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,6,11,3,7,4,4,0,2,4,14,4,7,3,6,8,6,2,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1
"COG4336",7,2,7,2,3,4,8,0,6,3,1,7,7,6,1,3,7,2,5,2
"COG4337",13,8,9,13,6,6,9,0,1,0,10,1,3,5,9,7,16,5,3,2
"COG4338",4,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG4339",1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4340",0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,1,2,1
"COG4341",18,27,8,16,16,24,17,1,18,6,18,48,31,24,40,30,25,38,13,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,7,1,1,3,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0
"COG4360",0,5,13,11,3,2,5,0,3,0,19,0,0,8,4,8,10,7,0,2
"COG4362",1,2,0,2,3,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0
"COG4365",27,2,6,12,14,4,5,0,3,6,4,2,20,3,12,6,5,6,3,2
"COG4370",3,19,36,16,14,12,17,0,2,0,65,0,0,29,18,26,29,18,0,0
"COG4371",1,2,5,1,3,0,5,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG4372",0,3,15,13,2,6,7,0,4,0,21,0,0,11,10,8,11,7,0,1
"COG4373",0,0,1,0,0,0,0,28,0,5,0,1,0,2,1,0,1,1,9,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,3,1
"COG4383",0,0,0,0,0,0,0,13,0,11,0,2,0,0,0,0,1,0,13,3
"COG4384",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3,1
"COG4388",0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,5,2
"COG4389",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4391",1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,2,2,1,0
"COG4392",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4395",6,25,14,21,30,34,24,37,26,15,34,12,8,20,33,32,18,37,14,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,13,0,2,0,0,0,1,0,0,0,0,5,5
"COG4398",2,8,5,8,2,0,6,0,10,1,1,11,2,1,0,1,1,2,6,2
"COG4399",0,0,1,1,1,0,0,0,1,0,0,4,0,2,0,0,0,3,8,2
"COG4401",2,6,6,7,6,5,4,0,3,0,9,2,0,4,2,11,7,4,0,0
"COG4402",0,1,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4405",1,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,5
"COG4409",4,8,8,10,1,1,8,0,16,0,1,6,5,8,2,2,4,3,6,2
"COG4412",12,26,30,17,0,8,24,0,38,0,7,25,6,24,3,5,9,1,30,11
"COG4413",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG4420",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0
"COG4421",4,10,11,4,10,13,10,2,11,7,9,10,6,13,7,10,10,12,11,5
"COG4422",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",1,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,1,1,1
"COG4430",0,1,1,0,0,0,0,0,1,8,1,0,0,0,0,0,2,0,4,2
"COG4445",10,9,9,9,3,6,10,28,5,2,21,12,8,11,10,10,10,3,6,7
"COG4446",3,6,7,7,2,2,6,0,3,0,18,3,4,17,4,7,10,5,1,4
"COG4447",10,7,19,9,6,14,11,4,4,5,20,11,9,17,18,7,17,12,25,11
"COG4448",11,20,20,37,15,10,18,1,22,8,21,12,3,25,15,17,11,7,11,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,2,5,2,2,1,3,0,0,0,15,3,7,11,7,6,11,2,0,0
"COG4452",0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,5,3,6,2,10,11,20,2,2,3,0,2,5,7,7,2,6,6,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4458",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,6,3,3,5,0,3,0,4,0,1,2,6,3,1,2,1,2,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,10,24,11,13,7,9,0,7,1,38,0,18,16,12,30,16,13,2,1
"COG4496",1,3,1,2,3,2,0,0,1,0,1,0,2,2,3,2,1,2,0,0
"COG4502",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4517",5,3,4,1,3,4,4,14,1,1,4,5,8,3,5,4,1,3,3,1
"COG4519",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",3,1,4,1,4,0,2,0,2,5,0,2,0,0,1,0,1,3,2,1
"COG4521",28,21,19,23,32,43,22,0,18,2,17,24,41,27,29,23,28,32,11,13
"COG4525",32,18,12,21,14,38,9,3,13,0,22,18,21,12,26,13,13,22,10,10
"COG4529",0,2,0,0,1,1,2,0,0,1,1,1,0,1,1,1,0,0,3,0
"COG4530",2,1,0,1,2,0,0,1,0,2,1,0,0,1,2,0,1,0,1,0
"COG4531",29,42,18,30,23,62,26,2,10,5,24,10,15,29,44,44,32,39,8,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",12,9,7,17,12,16,10,28,7,2,14,15,10,8,29,14,10,16,9,8
"COG4536",30,30,23,31,32,24,25,24,19,16,30,11,29,30,41,42,26,45,21,12
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",2,0,1,2,0,0,0,1,0,1,0,0,2,1,3,0,1,1,7,4
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4544",0,1,3,1,1,0,1,2,3,10,1,1,0,1,3,1,3,2,4,1
"COG4547",53,81,40,78,92,122,60,3,54,33,68,37,40,59,104,96,70,94,22,23
"COG4548",17,2,9,2,0,1,9,7,26,1,2,33,25,10,2,3,5,1,26,12
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4552",0,1,5,0,0,0,3,0,5,18,1,2,0,5,0,0,0,0,4,2
"COG4553",5,3,2,1,4,1,2,6,5,30,3,0,0,1,3,5,6,9,7,1
"COG4555",3,9,5,4,12,8,6,0,16,1,4,16,5,7,4,9,14,10,7,9
"COG4558",0,1,3,11,1,2,4,4,1,8,2,0,8,13,16,3,0,14,5,5
"COG4559",1,3,1,21,0,0,2,2,1,6,4,0,3,11,6,2,8,6,1,0
"COG4564",3,0,1,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,2,5
"COG4565",0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,1,0
"COG4566",2,0,0,0,0,0,0,25,4,27,0,0,4,0,0,0,0,0,4,1
"COG4567",12,20,13,18,19,31,16,18,11,6,13,9,12,22,24,9,15,27,9,7
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4569",3,0,0,1,2,2,0,2,1,2,0,2,1,0,0,1,0,1,2,0
"COG4570",0,0,0,0,0,0,1,1,2,8,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,1
"COG4574",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4577",1,1,11,6,1,4,3,0,0,0,12,2,0,12,5,10,7,0,2,0
"COG4579",14,1,5,1,2,0,3,26,8,3,1,29,36,4,2,3,6,0,28,20
"COG4580",0,0,0,0,0,0,0,38,0,3,0,0,0,0,1,0,0,0,1,0
"COG4581",33,38,83,51,19,34,39,3,14,50,104,15,6,76,38,48,62,24,13,4
"COG4582",0,4,2,1,0,0,2,0,3,0,0,3,6,0,0,2,1,1,8,1
"COG4583",12,14,15,14,22,21,21,3,14,1,13,17,12,7,16,23,15,13,3,5
"COG4584",12,1,10,0,4,0,6,56,12,32,3,8,0,6,2,5,9,5,132,30
"COG4585",7,4,4,1,3,2,4,6,6,99,1,7,4,10,4,0,6,1,43,17
"COG4586",1,5,19,12,5,4,13,0,6,0,17,2,0,12,8,12,13,6,1,2
"COG4587",0,6,9,7,3,3,9,0,4,0,12,0,0,20,5,7,7,7,0,3
"COG4588",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,3,1,1,0,0,1,0,1,2,1,0,2,1,1,1,2,6,4
"COG4590",3,2,4,0,2,0,1,36,2,3,1,1,3,1,2,1,3,0,28,14
"COG4591",95,73,62,95,86,96,78,59,75,38,68,122,120,94,100,86,79,87,85,102
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4597",29,59,47,66,47,82,50,32,41,8,68,36,40,60,54,37,41,50,17,16
"COG4598",4,1,1,2,3,3,0,23,2,3,1,15,7,1,4,1,3,3,8,6
"COG4603",40,32,22,68,28,48,51,4,34,40,51,49,36,35,41,31,29,44,37,22
"COG4604",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,1
"COG4605",0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,1,1,1
"COG4608",47,25,37,23,15,16,33,28,59,21,21,69,19,25,14,21,19,19,48,55
"COG4615",1,0,4,0,0,0,0,93,0,3,0,1,0,0,0,0,2,1,9,1
"COG4618",2,1,0,0,3,0,4,53,3,6,2,1,10,2,0,1,3,1,5,4
"COG4619",0,1,0,0,0,0,1,1,1,0,1,6,0,1,0,0,0,0,2,2
"COG4623",13,8,8,11,8,8,6,65,1,10,3,5,10,6,5,9,7,3,23,34
"COG4624",2,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0
"COG4625",2,7,3,3,3,0,5,6,0,49,9,0,5,1,9,2,6,4,3,2
"COG4626",5,0,0,0,4,1,0,3,2,28,0,0,0,1,1,1,2,0,6,1
"COG4627",3,0,3,3,1,5,4,0,2,1,4,2,6,0,1,3,2,3,2,1
"COG4628",3,0,0,0,1,0,0,1,0,1,0,0,6,1,1,0,0,0,3,1
"COG4630",22,32,15,25,9,31,31,62,34,4,17,45,33,25,13,12,26,9,41,17
"COG4631",36,43,32,45,28,54,49,47,47,8,38,69,44,38,26,28,24,25,53,36
"COG4632",0,0,0,1,0,1,3,0,1,15,0,3,0,2,2,0,3,1,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",1,3,5,16,5,9,4,0,1,0,12,0,13,15,29,6,6,19,0,0
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,0,0,1,0,5,1,12,0,3,0,1,0,0,1,0,6,1
"COG4638",220,162,162,115,96,124,170,12,198,61,108,223,112,123,102,131,112,93,131,68
"COG4639",0,0,1,1,0,0,1,0,0,14,4,0,0,0,2,1,0,0,0,0
"COG4641",3,2,3,0,0,1,0,1,2,7,1,1,0,2,1,0,2,6,2,2
"COG4642",52,28,30,29,10,16,22,4,43,0,20,124,49,30,14,22,38,16,99,50
"COG4643",2,3,0,3,3,1,7,28,3,73,4,0,0,3,0,0,4,0,12,2
"COG4644",2,7,27,0,17,2,4,36,16,23,5,21,0,11,2,1,9,3,204,49
"COG4645",0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0
"COG4646",0,0,5,0,1,0,0,9,1,19,0,2,0,0,0,0,6,1,26,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3
"COG4649",3,3,3,2,3,0,3,0,1,3,3,0,0,0,4,0,2,3,0,0
"COG4650",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4651",4,3,4,2,7,5,5,1,2,4,4,3,0,4,3,2,8,7,21,11
"COG4653",4,1,0,0,1,3,3,7,5,27,1,1,1,0,0,0,5,1,4,0
"COG4654",1,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",0,0,2,0,4,0,0,44,0,4,0,7,30,0,0,0,2,0,21,16
"COG4657",2,1,3,0,1,0,2,17,0,1,0,2,4,1,1,0,1,0,6,1
"COG4658",1,2,4,0,3,0,1,40,1,2,1,7,6,1,1,5,2,0,12,8
"COG4659",3,0,2,0,2,0,0,16,1,1,1,7,10,2,0,0,1,0,2,9
"COG4660",2,0,1,1,0,0,0,19,1,7,0,7,8,2,1,2,3,0,4,2
"COG4662",10,5,2,7,10,4,4,15,6,1,8,4,4,7,7,13,8,11,2,2
"COG4663",111,109,62,122,105,141,107,118,52,30,106,78,94,83,146,107,99,137,33,43
"COG4664",94,100,63,110,94,123,97,71,60,24,134,113,133,117,159,138,134,190,66,56
"COG4665",27,35,18,27,34,51,30,20,22,8,34,39,42,41,66,46,42,63,17,17
"COG4666",68,81,60,59,50,64,68,416,66,28,47,69,92,60,39,65,68,48,58,30
"COG4667",1,3,1,2,3,4,1,0,2,0,2,1,5,3,1,7,5,0,6,11
"COG4668",0,1,0,6,1,4,1,84,0,7,1,0,0,3,3,1,2,3,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,3,2,0,3,1,2,1,1,2,1,4,0,1,1,3,1,0,2,2
"COG4671",3,0,3,0,1,0,2,0,5,2,2,3,0,2,0,1,3,1,1,3
"COG4672",8,1,2,3,1,4,3,8,1,66,12,0,0,1,0,1,11,2,1,0
"COG4674",4,5,10,5,15,7,5,43,7,16,18,6,2,15,14,12,13,15,7,2
"COG4675",7,1,0,8,2,1,0,3,0,12,1,0,1,0,0,6,1,0,0,2
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,5,0,0,0,0,1,0,3,0,6,0,4,0,1,1,0,25,12
"COG4678",3,5,0,0,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1
"COG4679",0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,0,1
"COG4680",0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0
"COG4681",4,0,1,0,3,0,1,16,0,2,1,1,6,1,0,0,1,0,8,5
"COG4682",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,5,2
"COG4689",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4690",2,0,1,0,0,0,0,0,2,2,1,3,1,0,0,1,2,0,1,1
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",5,5,9,1,1,0,10,2,5,1,0,7,0,5,0,3,1,0,3,3
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,1,0,8,1,1,0,0,0,0,0,0,1,3
"COG4695",11,4,3,2,2,1,5,4,5,73,1,1,0,3,0,3,17,0,5,0
"COG4696",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,1,2,4,3,4,1,3,1,2,2,4,4,4,4,4,5,1,3
"COG4705",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG4714",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,1,0,1,1,2,1,1,2,0,0,0,0,0,0,2,0
"COG4718",0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG4723",2,0,0,4,1,5,1,2,0,40,5,0,0,2,0,0,5,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",7,3,4,3,3,3,3,5,2,37,3,0,4,2,1,3,9,2,1,0
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4731",4,1,2,1,4,2,4,0,2,5,0,4,6,3,7,0,7,2,3,5
"COG4733",32,6,14,14,6,12,5,41,6,309,18,3,5,8,4,8,39,3,2,1
"COG4734",2,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,1,2
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4736",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4741",2,0,2,3,0,1,2,1,2,5,0,2,0,1,1,0,1,0,2,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,7,0,0,0,3,0,9,0,0,1,0,1,0,0,0,0,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG4748",1,4,1,3,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0
"COG4750",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4752",0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4753",7,0,3,1,4,0,0,3,0,13,0,6,3,3,1,0,0,0,33,21
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,1,6,0,3,1,1,0,0,0,0,0,1,10,6
"COG4759",0,1,0,0,0,0,0,27,4,0,0,3,0,0,0,0,3,0,2,1
"COG4760",9,12,13,20,24,12,19,0,22,11,11,18,15,14,22,23,18,17,8,7
"COG4762",0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,2,0,0,0
"COG4764",15,26,18,26,25,43,28,21,19,1,27,11,27,31,42,34,36,35,4,8
"COG4765",7,9,9,10,12,16,13,3,7,6,7,6,7,8,12,10,11,14,5,1
"COG4766",2,2,1,0,1,3,1,0,0,0,0,3,13,2,0,0,2,0,5,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4770",72,72,52,66,63,50,86,52,76,101,59,77,64,54,61,79,63,57,73,74
"COG4771",98,60,53,58,53,30,47,105,62,28,22,48,112,87,32,39,38,32,76,61
"COG4772",75,30,37,53,58,39,32,62,27,40,29,22,92,41,40,43,21,38,48,27
"COG4773",0,1,2,0,1,0,1,71,3,6,0,6,0,1,1,0,1,1,29,13
"COG4774",4,14,19,15,29,20,12,12,7,34,23,3,0,10,23,9,18,18,35,10
"COG4775",124,134,138,148,154,157,126,58,105,89,120,110,149,154,167,135,129,188,91,129
"COG4776",0,0,0,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,2
"COG4778",0,5,1,0,14,0,1,1,0,2,0,0,0,0,0,1,1,0,3,1
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,1,0,0,1,1,6,0,1,3,0,1,0,1,0,1,0
"COG4783",35,24,18,27,48,25,21,48,16,39,16,17,6,13,27,13,20,32,13,26
"COG4784",7,5,6,7,11,9,3,5,7,22,6,10,14,7,7,11,13,5,10,2
"COG4785",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,5,5
"COG4786",11,11,7,6,12,1,6,17,5,16,15,15,8,9,7,17,6,15,14,27
"COG4787",8,3,4,3,8,6,1,24,1,7,7,0,5,5,5,8,5,9,11,4
