"","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG4934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",11,13,22,2,10,37,8,3,18,34,0,0,12,14,3,5,2,5,12,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,0,3,0,0,3,1,1,1,1,1,0,1,1,2,1,1,2,0
"COG4941",2,3,0,0,0,1,0,0,0,1,19,0,1,0,0,0,0,2,0,0
"COG4942",23,30,13,44,14,14,15,11,14,21,49,15,17,12,10,5,30,13,16,25
"COG4943",4,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,4,1,0,13
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,17,2,0,0,4,5,0,1,4,0,0,0,3,10,3,0,5,17,0
"COG4946",25,11,5,10,20,5,6,21,20,7,6,2,16,8,6,2,12,15,6,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",135,125,149,129,224,291,251,224,333,137,52,147,147,179,99,119,47,111,150,62
"COG4949",0,1,3,6,2,1,0,0,0,1,24,10,6,1,4,4,0,0,4,0
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",4,2,2,0,0,0,0,2,2,0,6,2,2,3,0,0,23,5,0,16
"COG4952",5,2,1,5,6,3,9,3,4,0,1,6,1,2,3,2,1,4,4,1
"COG4953",4,5,2,0,5,4,2,4,4,5,28,1,4,2,0,1,10,4,2,8
"COG4954",1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",21,5,3,0,0,2,1,4,5,3,0,7,1,3,2,14,0,10,6,0
"COG4957",0,0,1,0,2,1,0,2,0,0,8,0,1,2,0,0,0,0,1,0
"COG4959",1,0,0,0,1,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4961",1,0,0,0,4,1,2,2,0,0,22,0,1,1,0,0,32,0,1,0
"COG4962",9,8,1,0,8,12,0,7,8,5,54,2,4,2,5,2,18,4,3,17
"COG4963",1,2,0,0,1,2,0,4,0,0,36,0,2,0,0,0,2,2,0,2
"COG4964",1,2,0,0,1,4,1,2,3,0,34,1,1,4,0,2,2,0,1,1
"COG4965",2,0,0,0,0,3,0,0,1,0,31,0,1,2,0,0,2,1,0,2
"COG4966",1,1,0,4,1,1,0,1,1,0,6,0,1,1,0,0,0,1,0,2
"COG4967",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4968",7,0,0,0,3,2,1,1,2,2,3,1,1,2,0,0,1,1,0,0
"COG4969",2,2,0,0,2,1,2,1,7,3,8,1,7,2,1,0,6,2,0,4
"COG4970",3,0,0,3,0,2,0,1,1,1,8,1,2,1,0,0,1,1,0,2
"COG4972",20,11,4,11,12,9,4,14,11,10,23,0,13,8,1,3,13,9,3,17
"COG4973",18,12,21,16,26,10,12,8,17,11,14,16,27,11,16,14,18,23,12,20
"COG4974",58,65,45,50,66,56,59,61,75,52,31,36,49,45,49,39,72,49,50,62
"COG4976",5,5,5,10,0,3,3,2,6,4,4,3,5,1,1,4,0,3,8,0
"COG4977",23,12,12,29,7,7,4,17,13,10,66,15,21,9,18,3,20,18,11,28
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,15,12,4,6,0,4,6,1,8,4,6,4,17,13,2,43,3,10,48
"COG4984",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4985",1,0,0,1,0,0,0,0,1,1,9,4,2,4,0,2,1,0,2,0
"COG4986",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4987",11,0,0,0,1,1,1,1,5,0,6,4,5,12,3,0,6,3,3,15
"COG4988",9,0,0,0,2,5,1,1,4,1,7,0,1,4,1,0,9,6,0,12
"COG4989",8,6,5,7,8,3,0,3,2,3,5,4,7,7,3,3,14,5,5,24
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",66,106,102,115,83,119,102,88,68,101,37,78,88,87,80,93,43,79,77,57
"COG4993",64,66,106,45,129,138,72,145,182,71,90,31,129,63,52,18,29,45,34,73
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4995",33,12,2,7,14,28,7,14,14,15,7,11,9,7,7,14,12,8,14,21
"COG4997",2,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,4,0,1,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",31,61,48,82,68,60,50,58,49,63,45,81,53,52,62,59,30,56,33,20
"COG5001",279,56,6,3,35,41,31,62,63,17,379,16,208,143,10,14,248,122,5,351
"COG5002",44,11,7,20,21,11,3,12,13,10,177,4,10,6,2,0,15,9,3,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,2,0,0,1,1,0,0,2,5,2,1,0,1,1,3,2
"COG5007",3,1,0,1,7,1,1,0,3,3,2,1,4,2,0,2,2,0,1,2
"COG5008",17,1,0,0,3,3,3,2,5,5,24,4,5,5,0,0,10,7,0,12
"COG5009",47,145,110,157,75,80,114,84,73,108,79,171,86,120,152,119,68,134,92,74
"COG5010",0,0,0,0,1,0,0,1,2,0,5,0,0,1,0,1,2,0,0,1
"COG5011",1,8,6,0,1,2,1,0,0,3,0,7,0,2,6,0,0,0,12,0
"COG5012",6,7,24,15,27,35,19,12,21,7,9,11,23,6,5,3,29,4,7,17
"COG5013",9,0,3,0,3,9,0,1,3,6,10,1,67,8,3,0,90,5,0,83
"COG5014",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",25,23,24,36,23,26,20,26,27,12,28,21,45,20,19,10,20,12,7,23
"COG5017",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5018",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5021",0,29,25,7,0,0,0,0,0,2,0,1,0,0,2,0,0,0,15,0
"COG5022",1,2,8,5,0,0,0,0,0,3,0,1,1,5,0,0,0,2,5,0
"COG5023",0,9,8,4,2,1,0,0,0,7,0,0,0,0,3,0,2,0,4,0
"COG5024",0,3,8,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,4,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG5028",0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5029",1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5030",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5031",1,1,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG5032",3,51,40,4,0,0,1,0,0,9,0,1,0,0,6,0,0,2,26,0
"COG5033",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5038",0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5040",0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,1,0,0,0,0,3,2,0,0,1,2,0,2,1,0,1,0,0,8
"COG5043",0,15,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,5,0
"COG5044",0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5048",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5049",0,7,18,1,0,2,5,2,1,3,1,1,1,2,10,0,0,3,6,1
"COG5050",0,3,3,0,6,2,0,5,3,0,0,2,3,1,0,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG5054",0,1,1,1,0,0,0,0,0,5,0,2,0,0,3,1,0,1,1,0
"COG5055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",2,40,50,12,0,1,0,0,1,13,1,6,1,6,3,1,0,3,17,0
"COG5061",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5062",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5063",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5064",1,2,3,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5072",0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5074",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,15,23,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0
"COG5077",1,7,17,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,6,0
"COG5078",0,10,16,2,0,0,4,1,0,2,0,5,3,5,6,1,0,1,4,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5080",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5082",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5083",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG5084",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,13,20,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,3,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG5099",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5104",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5105",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5107",0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5108",39,19,12,2,5,8,6,6,7,68,3,16,5,17,93,9,63,14,35,59
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0
"COG5111",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG5114",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5116",0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG5117",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5118",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,13,14,8,1,0,0,1,1,5,0,2,0,2,1,0,0,3,10,0
"COG5127",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5135",8,3,1,0,0,0,0,1,1,1,7,8,0,5,1,8,1,6,6,3
"COG5137",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5141",0,19,13,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,4,0
"COG5142",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5143",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5144",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5147",0,12,26,26,0,1,0,0,0,7,0,0,1,0,2,2,0,0,9,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5155",0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0
"COG5156",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5158",2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG5159",0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5160",0,5,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5161",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5164",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5165",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5170",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5177",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5178",0,16,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG5179",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5180",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5182",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5184",24,73,74,9,18,30,17,9,22,88,1,22,10,32,29,11,10,26,38,20
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5187",1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5188",0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5190",0,8,5,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,4,0
"COG5191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5192",0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5193",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,2,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5202",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,7,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5208",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,8,8,3,0,0,0,0,0,7,0,1,0,2,0,0,0,0,4,0
"COG5211",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5219",0,5,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5223",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5226",0,4,4,3,0,2,0,1,1,4,0,1,0,3,4,1,0,3,4,1
"COG5227",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5232",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5235",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5239",0,8,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0
"COG5240",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5241",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5242",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",3,17,57,23,0,0,0,0,0,13,0,5,0,11,4,1,0,7,15,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5253",0,9,3,1,0,0,1,0,2,2,0,0,1,1,1,1,0,0,4,0
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,3,1,1,3,0,2,0,1,0,2,2,1,2,1,0,0,5,0
"COG5256",6,8,14,1,16,18,8,19,9,18,0,2,22,7,6,4,40,5,8,37
"COG5257",4,10,12,0,19,15,6,15,11,11,0,1,16,4,3,2,36,5,8,29
"COG5258",2,1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG5259",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5260",0,18,9,4,0,0,0,0,0,4,0,0,0,1,3,1,0,1,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,4,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",15,26,25,68,11,4,6,8,13,9,32,33,8,10,20,11,37,8,23,25
