"","X146_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3"
"COG4567",11,8,12,14,14,5,10,10,14,9,27,17,2,19,16,18,10,10,18,17
"COG4568",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",3,0,9,3,2,1,1,2,0,0,0,1,2,1,0,3,2,0,2,0
"COG4570",0,1,0,0,0,14,1,0,1,0,0,0,5,0,2,0,0,1,1,0
"COG4572",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,1,0,0,5,1,1,0,0,5,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4577",3,2,2,4,2,0,5,11,0,3,4,24,1,1,7,0,2,16,7,2
"COG4579",13,13,31,2,2,15,2,3,16,17,2,7,2,4,2,24,22,4,9,3
"COG4580",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG4581",20,9,10,33,34,2,72,80,12,14,80,78,48,34,24,7,21,54,25,45
"COG4582",1,1,6,1,2,3,0,1,0,3,0,1,0,6,1,0,2,4,4,2
"COG4583",16,6,3,18,16,5,14,11,10,11,13,7,2,19,10,11,10,12,21,11
"COG4584",11,112,83,5,0,113,4,6,99,4,3,1,24,5,1,29,32,4,15,4
"COG4585",11,22,28,4,3,40,2,1,27,9,2,1,110,3,2,14,7,3,13,6
"COG4586",2,6,3,6,8,2,13,7,4,0,14,17,0,5,1,0,4,13,7,10
"COG4587",1,2,2,4,3,1,13,6,3,0,15,16,0,3,6,0,1,3,4,4
"COG4588",1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG4589",0,0,2,1,0,0,0,1,1,1,1,0,0,0,5,1,0,5,1,1
"COG4590",1,4,20,3,2,14,0,1,0,1,3,4,4,2,6,13,0,5,15,2
"COG4591",108,115,94,94,107,97,69,58,150,112,62,42,41,106,74,110,107,75,107,75
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",47,30,19,73,49,19,45,55,57,50,39,33,6,42,41,18,22,34,31,35
"COG4598",11,3,11,0,4,0,2,1,7,7,1,2,2,0,0,8,5,2,3,2
"COG4603",56,22,25,65,48,5,33,38,47,33,30,45,40,35,56,31,54,25,21,45
"COG4604",1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,2,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,1
"COG4607",0,3,1,0,0,0,1,0,0,0,0,1,11,0,0,1,0,0,4,0
"COG4608",63,52,30,21,11,19,7,21,38,46,26,25,30,22,63,15,78,45,18,37
"COG4615",0,0,9,0,0,1,0,0,0,5,0,0,2,0,0,2,1,0,1,0
"COG4618",4,1,0,1,0,4,0,1,2,0,1,1,11,0,4,2,1,3,2,3
"COG4619",3,4,1,1,0,0,0,0,1,5,0,0,0,0,2,0,8,0,0,1
"COG4623",8,6,35,8,0,15,7,4,4,4,1,1,5,6,5,14,3,8,12,2
"COG4624",0,0,0,1,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,1
"COG4625",3,1,3,6,5,1,9,5,5,4,5,5,105,2,5,0,0,0,1,5
"COG4626",2,1,0,0,0,23,0,0,1,0,0,1,21,0,1,2,0,2,0,0
"COG4627",4,2,0,3,2,13,1,0,2,3,4,2,1,2,2,2,1,2,2,2
"COG4628",0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,3,0
"COG4630",57,40,37,30,19,27,23,22,60,55,24,30,5,35,20,25,43,17,16,24
"COG4631",58,29,63,43,14,31,51,46,75,64,41,38,13,53,39,34,65,28,36,39
"COG4632",4,3,0,1,0,0,2,2,6,3,2,1,13,2,2,0,2,0,0,3
"COG4633",0,2,4,0,0,7,0,0,2,0,0,0,2,1,0,4,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4635",0,0,1,25,28,0,8,1,0,0,2,1,1,8,5,6,0,4,14,2
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,8,0,0,1,1,1,0,1,0,0,6,0,0,0,2,1,0,0
"COG4638",191,116,151,112,97,32,130,191,44,186,103,132,47,159,236,138,219,163,133,141
"COG4639",0,0,0,1,2,0,3,1,2,0,1,4,10,0,0,0,1,2,0,0
"COG4641",3,5,1,1,0,10,1,1,3,1,1,3,8,0,3,1,2,5,0,2
"COG4642",135,96,65,24,14,36,28,31,148,154,17,41,0,27,31,18,124,44,24,35
"COG4643",3,6,15,1,3,7,2,2,8,2,11,4,82,0,2,8,1,3,1,3
"COG4644",10,21,224,3,2,146,3,10,7,6,7,1,24,10,3,8,18,4,16,3
"COG4645",2,0,3,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4646",1,1,35,0,0,14,1,0,0,6,0,0,37,0,1,4,2,0,0,1
"COG4647",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,0
"COG4649",0,3,1,2,1,1,1,0,1,1,1,3,2,3,3,3,3,2,4,4
"COG4650",0,0,3,0,1,1,0,0,0,6,0,0,5,0,0,0,2,0,0,0
"COG4651",0,2,20,2,8,9,4,0,3,1,5,3,12,1,3,13,2,5,7,4
"COG4653",1,0,2,0,1,25,1,0,1,1,0,1,29,1,4,0,2,4,2,2
"COG4654",1,1,3,0,0,0,0,3,0,0,0,0,4,1,1,1,1,1,2,1
"COG4655",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4656",3,14,15,1,2,21,0,0,14,1,0,0,5,4,0,26,6,2,11,1
"COG4657",0,7,7,0,1,5,2,0,5,1,0,0,3,1,2,1,4,1,1,0
"COG4658",3,15,7,2,0,4,2,3,20,3,2,0,4,1,1,9,7,3,7,0
"COG4659",1,7,4,1,0,4,1,4,3,5,1,1,2,0,0,10,1,2,6,1
"COG4660",0,5,7,1,1,5,1,0,7,1,0,1,3,2,0,3,2,1,3,0
"COG4662",8,10,7,6,4,5,5,4,4,6,7,7,1,6,8,3,4,7,4,4
"COG4663",71,76,42,125,122,35,105,118,122,63,99,127,49,101,90,113,84,84,107,98
"COG4664",113,91,72,163,169,37,160,127,194,95,147,127,47,144,97,118,105,113,154,136
"COG4665",29,37,19,61,52,18,46,43,61,43,48,39,7,53,25,39,40,35,38,41
"COG4666",64,70,53,64,32,22,70,60,85,73,52,59,33,66,73,53,81,77,57,68
"COG4667",0,2,21,5,3,24,6,2,4,2,4,1,0,2,1,14,1,1,11,1
"COG4668",1,2,3,3,2,2,3,4,0,2,4,0,8,2,3,3,0,3,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,6,1,2,1,2,1,0,7,2,3,2,1,0,0,1,2,1,2,3
"COG4671",2,0,2,2,1,0,2,2,0,1,0,1,1,0,3,2,2,4,1,0
"COG4672",0,0,0,3,0,16,6,5,0,1,8,4,78,1,2,4,2,16,3,4
"COG4674",10,10,4,4,13,2,14,8,14,5,23,21,13,1,4,6,11,19,3,4
"COG4675",0,0,0,4,1,0,0,0,1,1,8,10,12,0,7,9,0,10,9,1
"COG4676",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",1,6,21,0,0,43,0,1,5,3,0,0,4,8,0,1,1,0,1,0
"COG4678",0,0,0,5,0,0,2,3,0,0,0,2,0,0,1,2,0,1,9,3
"COG4679",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4680",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",0,3,7,0,1,4,0,0,0,0,0,0,0,4,0,3,1,1,2,1
"COG4682",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4683",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4688",0,2,10,0,0,10,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG4689",1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2
"COG4690",3,6,0,1,0,0,0,2,5,1,1,0,1,0,2,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,6,4,3,0,1,2,20,1,2,0,4,4,2,11,0,2,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,3,3,0,2,0,0,0,1,0,0,3,0,0,2,0,0,2,0
"COG4695",1,4,9,4,0,43,5,1,2,4,6,11,66,1,7,3,2,24,6,2
"COG4696",0,0,0,0,0,3,2,0,0,0,1,2,2,0,0,0,0,4,0,0
"COG4700",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,2,2,0,3,2,4,1,1,3,3,5,4,5,4,8,0,2,8,8
"COG4705",0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,11,0,1,1,0,0,0,1,0,0,5,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4714",0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4717",3,4,2,1,0,1,0,0,3,3,0,0,2,0,5,0,3,0,2,1
"COG4718",0,0,0,0,0,0,0,2,0,0,1,2,8,0,1,0,0,4,1,0
"COG4719",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1
"COG4723",0,0,0,2,0,8,0,3,0,0,4,0,43,0,1,1,0,4,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4725",0,3,0,4,1,19,2,5,0,0,5,6,20,1,2,0,2,5,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,6,0,0,4,2,0,0,1,0,0,0,0,1,5,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,3,3,2,0,6,0,2,3,2,4,4,1,3,3,0,3,0,2
"COG4733",1,1,2,10,1,62,12,18,3,1,33,29,291,3,29,8,3,61,11,12
"COG4734",0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0
"COG4735",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,1,0,3,0,2,1,3,0,0,2,0,3,1,0,0,3,0
"COG4742",4,3,3,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,3,3,0,0,3,0,3,1,5,0,1,0,1,16,0,8,3,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,0,1,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,1
"COG4748",1,0,0,0,2,0,1,0,0,2,0,1,0,0,3,2,0,0,2,2
"COG4750",1,2,2,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0
"COG4753",6,11,27,0,0,29,1,1,2,5,3,1,5,5,1,18,2,1,10,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,0,6,0,0,9,1,0,0,0,0,0,2,1,0,2,1,0,1,1
"COG4759",7,4,2,0,0,0,0,1,4,5,1,1,0,0,5,0,2,4,0,0
"COG4760",20,10,8,20,22,7,15,14,9,13,4,8,8,11,16,7,8,4,6,13
"COG4762",1,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG4764",8,6,4,32,30,11,16,14,11,8,27,13,2,36,12,21,12,23,23,18
"COG4765",3,4,6,6,15,2,7,8,6,11,16,3,5,10,6,8,2,7,7,14
"COG4766",8,5,9,0,0,4,2,0,11,12,0,1,0,2,0,0,7,4,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4770",91,53,90,77,60,35,70,60,40,84,72,55,111,54,69,67,75,66,67,51
"COG4771",49,111,75,57,46,144,31,51,114,48,31,30,36,79,64,119,41,27,64,70
"COG4772",26,24,42,38,33,53,38,29,15,24,24,19,44,43,25,88,19,36,77,20
"COG4773",1,5,24,1,0,25,0,2,1,0,0,0,5,3,0,25,1,1,9,0
"COG4774",3,2,31,23,16,33,9,17,1,3,24,21,44,9,7,10,6,17,5,18
"COG4775",98,129,78,156,178,114,138,93,175,101,144,107,81,145,102,142,84,135,141,155
"COG4776",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1
"COG4778",0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,7,0,4
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0
"COG4783",17,22,31,29,35,21,28,25,9,27,21,20,32,19,18,28,23,17,40,26
"COG4784",8,8,12,6,3,1,6,8,8,10,5,8,24,4,10,5,10,14,2,6
"COG4785",0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,8,0
"COG4786",13,10,17,11,10,3,21,11,3,13,16,16,27,1,11,18,12,18,14,4
"COG4787",0,2,6,3,3,7,4,3,0,0,9,4,7,2,5,13,0,5,5,4
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",1,11,13,0,1,17,0,1,3,4,0,0,2,1,1,6,0,0,4,2
"COG4796",25,42,39,36,40,29,28,28,38,22,19,22,11,25,18,23,25,26,24,47
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,21,25,6,10,17,5,12,7,6,5,3,17,11,8,26,19,23,8,7
"COG4799",151,137,107,120,127,80,109,152,79,144,84,96,104,80,211,60,138,114,52,115
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",2,0,2,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,1,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4804",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,2,1
"COG4805",58,51,78,56,44,81,29,31,47,54,31,41,138,53,30,106,32,26,57,36
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",0,0,12,0,1,7,0,0,1,1,0,0,2,0,0,6,0,0,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,3,0,3,1,1,1,3,0,2,0,0,1,1,8,5,0,2,3,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4821",0,0,1,1,4,1,2,4,2,2,0,4,1,1,4,1,3,2,4,2
"COG4823",0,0,7,0,0,6,0,0,0,1,0,1,0,0,0,1,4,0,1,0
"COG4825",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,3,0,0,3,0,2,3,0,0,0,1,2,1,0,1,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4830",2,1,2,0,0,3,0,0,0,3,0,0,0,1,2,0,10,0,0,1
"COG4832",1,6,1,0,0,13,1,0,11,1,0,0,6,0,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,4,2,0,3,2,0,1,4,0,0,3,0,0,0,1,0,4
"COG4845",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1
"COG4848",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4850",1,0,7,0,0,0,2,0,0,2,0,0,34,0,0,1,1,0,2,3
"COG4852",3,1,1,4,3,0,1,1,0,3,4,3,2,6,5,1,2,1,0,2
"COG4856",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4857",4,3,3,2,4,0,5,4,5,3,4,5,1,3,8,12,2,5,14,2
"COG4859",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG4861",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4864",12,24,6,7,6,7,0,10,17,9,3,4,0,11,5,1,4,2,0,8
"COG4865",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4867",6,6,8,10,14,5,0,4,8,8,5,2,4,9,8,10,4,4,18,6
"COG4869",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4870",0,4,14,2,1,15,7,6,1,0,1,3,2,6,1,6,2,7,4,1
"COG4872",1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4874",3,7,7,5,3,12,6,6,2,7,8,5,0,4,2,21,2,4,15,11
"COG4875",9,0,4,0,0,4,0,1,1,9,1,1,0,2,4,0,4,0,1,2
"COG4877",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0
"COG4880",11,6,10,9,0,5,5,18,5,7,6,7,0,7,24,1,6,3,0,19
"COG4886",70,42,39,19,17,33,26,64,66,45,10,18,19,19,38,27,57,27,22,28
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,6,2,24,9,18,23,15,8,4,35,31,43,6,5,5,3,16,5,9
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,2,0,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,1,4,0,2,0,2,1,0,1,1,0,1,1,0,1,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",7,5,4,1,0,5,0,1,2,5,0,0,0,7,4,0,2,0,0,0
"COG4912",3,4,1,0,0,12,0,2,7,4,0,0,6,4,3,0,0,0,0,1
"COG4913",1,0,7,0,0,0,0,2,0,2,2,0,3,0,1,0,1,1,2,0
"COG4916",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG4923",0,0,4,4,2,0,2,2,0,1,2,3,2,0,2,5,2,3,2,0
"COG4924",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4928",4,15,5,6,2,8,3,1,12,3,1,1,8,4,2,8,4,1,16,1
"COG4929",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4930",0,2,4,1,0,2,2,1,2,3,3,2,0,0,0,1,2,0,0,2
"COG4932",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4935",10,1,4,11,2,1,1,18,1,11,5,6,0,9,29,7,9,4,7,27
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,0,0,3,1,0,0,3,1,1,3,0,0,1,1,0,2,2,2
"COG4941",0,1,2,0,0,0,0,0,0,0,1,1,21,0,0,2,4,0,0,0
"COG4942",11,12,16,15,10,33,5,12,27,10,9,9,21,21,12,37,9,8,35,18
"COG4943",0,3,9,0,1,6,0,1,0,0,0,0,1,0,0,7,0,0,4,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,17,2,1,2,9,0,0,6,3,0,0,8,0,0,0,0,14
"COG4946",16,16,26,2,5,5,1,11,9,20,2,3,17,6,10,29,16,7,13,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",263,173,143,128,146,86,108,144,132,209,106,137,80,120,396,134,236,185,109,133
"COG4949",0,3,8,2,5,1,3,2,4,0,12,3,22,0,1,4,1,1,2,1
"COG4950",0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4951",0,2,14,1,0,19,1,0,1,0,0,0,11,0,1,1,2,0,0,0
"COG4952",7,4,12,5,10,1,3,3,3,2,2,3,0,4,5,8,2,3,12,5
"COG4953",9,9,4,6,0,10,0,3,10,6,0,1,12,0,0,3,7,0,4,4
"COG4954",1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,0,10,15,1,18,12,0,2,16,34,0,3,9,1,5,26,3,7
"COG4957",2,0,1,0,0,0,0,0,4,0,1,2,6,0,0,0,1,0,0,0
"COG4959",1,3,2,0,0,1,0,1,0,0,0,0,12,0,2,3,1,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4961",2,1,2,1,2,1,0,0,1,6,0,0,16,0,2,0,1,0,1,0
"COG4962",6,9,11,2,1,11,2,6,3,7,3,1,95,1,4,8,6,2,3,4
"COG4963",1,1,8,0,0,0,0,2,1,0,3,0,23,0,1,1,2,0,2,0
"COG4964",0,2,17,1,1,2,0,0,4,5,0,1,34,0,1,4,0,2,2,2
"COG4965",0,2,1,1,1,0,0,0,0,2,0,2,19,0,2,4,3,0,1,0
"COG4966",1,8,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,1,0
"COG4967",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4968",2,3,4,0,0,2,0,0,1,0,0,0,0,0,0,5,2,1,2,0
"COG4969",4,6,5,1,0,5,0,0,0,3,1,0,2,1,1,6,4,4,2,1
"COG4970",0,5,4,0,0,3,0,0,0,0,0,1,2,0,0,5,3,1,5,0
"COG4972",6,17,37,8,4,19,3,7,9,18,5,5,13,4,5,15,18,5,6,6
"COG4973",11,23,20,11,15,16,11,6,18,14,8,12,6,17,19,20,15,5,19,7
"COG4974",53,63,58,34,53,71,41,31,48,66,27,35,50,56,51,55,46,36,56,47
"COG4976",0,2,0,4,1,0,3,3,6,4,3,5,7,1,11,2,9,3,7,8
"COG4977",3,9,18,6,3,17,13,1,2,6,11,11,64,2,8,31,13,11,29,2
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
