"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4127",0,0,1,2,1,0,3,0,0,1,2,1,1,1,1,1,0,0,3,0,1,1,1,0,2,2,0,0,2,0,0,0,3,0,1,1,2,0,0,0,3,3,2,0,0,3,0,0,1,1,1,0,0,1,1,1,0,0,2,3
"COG4128",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,3,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2
"COG4133",14,13,5,15,5,10,10,6,16,22,4,26,12,13,9,4,9,10,2,11,9,13,10,6,8,22,11,21,3,11,11,17,4,20,9,6,12,6,18,17,12,14,13,14,4,12,10,11,11,8,9,9,8,17,10,11,11,14,8,6
"COG4134",3,1,1,2,6,1,0,0,1,2,0,1,5,0,1,2,1,1,1,1,0,1,1,2,0,1,1,1,0,0,4,3,0,10,1,0,3,3,4,7,5,0,1,1,2,2,4,8,1,5,0,1,1,2,0,3,6,5,1,1
"COG4135",3,4,3,1,6,1,4,4,5,4,1,2,18,2,0,3,2,2,0,1,2,3,4,0,5,0,3,1,3,1,3,1,1,18,2,0,2,5,4,5,1,1,3,2,0,2,5,18,4,9,2,2,0,5,3,5,16,1,2,1
"COG4136",0,2,2,0,7,2,0,1,2,2,0,0,5,1,0,1,2,2,2,2,0,0,1,1,0,1,1,1,0,0,3,1,0,3,0,0,3,1,1,1,1,0,0,4,0,3,1,3,2,1,0,0,0,1,0,2,4,0,0,1
"COG4137",15,5,5,2,6,3,8,2,0,1,3,2,18,5,0,1,2,3,0,1,4,2,1,8,9,3,1,6,1,4,3,4,10,17,4,3,2,6,5,3,2,3,3,1,5,3,2,11,6,0,1,0,7,6,4,10,13,3,4,6
"COG4138",5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,1,9,0,1,1
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,14,1,7,8,11,7,8,11,10,9,3,12,1,6,14,11,7,13,8,7,9,9,11,1,9,10,10,7,11,9,10,1,12,19,8,2,12,10,13,4,10,8,9,13,14,13,0,1,4,11,10,10,13,11,5,7,7,0,2
"COG4145",10,6,1,7,17,11,14,4,1,2,7,4,3,2,5,3,16,3,12,11,7,7,4,15,5,4,1,10,19,5,5,3,1,5,6,4,3,8,6,4,12,1,3,4,12,3,5,3,13,6,8,11,12,6,0,11,3,6,0,1
"COG4146",46,63,20,47,34,24,52,42,16,47,29,72,70,13,42,21,36,45,46,100,27,35,31,69,24,54,31,72,36,49,39,35,24,51,61,35,19,28,55,33,50,54,42,30,46,41,43,56,93,27,32,30,37,45,41,38,43,52,14,4
"COG4147",43,89,31,66,37,65,25,69,79,84,53,110,31,32,22,48,76,89,36,15,52,64,108,18,37,85,88,45,45,67,92,91,29,86,83,31,24,21,85,76,65,91,74,79,23,79,81,36,19,62,22,90,68,75,102,36,47,81,21,23
"COG4148",5,2,5,4,3,5,6,0,4,5,0,0,7,0,2,1,4,1,2,6,8,1,1,5,3,5,1,6,4,1,5,4,7,9,5,7,3,8,4,8,1,1,1,5,9,0,9,16,8,5,7,7,7,7,3,11,25,6,10,3
"COG4149",16,2,8,7,10,4,11,2,4,4,2,2,17,9,9,4,2,0,8,8,7,6,2,9,6,7,1,11,6,5,1,3,6,3,3,2,3,12,2,0,4,5,1,3,15,2,1,14,0,3,14,8,7,0,2,8,14,2,4,7
"COG4150",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,4,0,2,4
"COG4152",3,8,29,9,5,4,3,2,3,1,0,7,0,6,19,2,3,5,6,7,3,8,3,8,2,3,6,16,1,13,7,3,3,8,5,8,10,3,5,3,2,9,2,1,3,5,3,2,1,9,8,4,4,4,6,6,7,4,2,1
"COG4154",4,3,2,2,4,6,10,7,9,5,5,8,1,0,3,5,8,1,4,2,6,4,3,3,0,3,6,3,5,2,6,21,1,7,4,3,0,3,4,7,2,3,2,6,6,4,5,0,0,2,9,9,3,2,6,3,2,7,0,0
"COG4158",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4160",14,10,2,19,7,9,18,7,14,9,16,16,11,3,14,21,13,15,14,13,23,21,18,13,7,17,11,10,25,15,16,15,6,12,10,5,3,10,18,16,22,19,23,16,14,23,17,10,3,12,15,28,13,10,24,9,12,22,6,6
"COG4161",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",81,39,58,53,35,39,61,38,34,46,38,35,49,13,49,35,31,35,63,41,71,45,38,55,20,76,55,49,62,64,50,52,19,53,65,37,15,66,32,52,51,30,32,47,64,57,43,15,17,40,50,60,65,53,27,47,46,50,11,16
"COG4167",5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,6,0,0,2,2,0,1,0,0,0,0,0,0,0,9,6,1,0,2,0,0,0,6,6,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,6,0,0,5,0,0,0,0,0,0,0,1,1,0,11,7,0,2,0,0,0,0,8,13,0,6,0
"COG4171",1,1,0,1,0,0,1,0,0,0,0,0,10,1,1,1,0,0,0,3,0,0,0,1,3,2,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,14,6,1,1,0,0,0,0,5,11,0,5,0
"COG4172",27,30,12,15,29,26,18,30,19,26,18,28,22,3,15,28,32,23,27,22,15,20,32,25,12,38,39,48,27,36,41,42,5,25,30,20,8,26,37,31,38,33,22,34,20,19,29,9,4,28,22,17,26,44,22,26,19,40,13,14
"COG4174",35,16,4,13,9,17,20,17,6,15,14,7,12,7,14,9,17,15,23,21,26,5,10,13,6,9,8,11,16,11,13,8,4,9,19,15,2,19,7,11,11,9,7,13,16,16,16,4,8,12,18,7,17,13,9,18,15,14,2,7
"COG4175",22,63,20,57,26,52,58,52,57,33,63,70,26,8,43,62,38,59,73,41,57,62,51,46,9,58,65,61,62,83,68,66,12,68,70,15,4,50,72,77,75,44,74,55,55,49,45,7,19,45,65,77,54,74,69,18,48,82,12,15
"COG4176",44,111,18,105,42,90,98,80,103,57,112,115,51,2,79,79,78,119,114,70,90,112,102,58,18,77,94,92,92,127,117,82,15,106,104,21,6,86,110,111,109,111,96,96,76,80,84,17,18,75,118,137,95,97,121,22,39,135,23,19
"COG4177",92,106,74,123,93,121,131,143,129,115,110,113,123,43,109,104,105,109,162,154,128,139,151,123,60,106,146,77,105,137,115,134,37,70,118,72,35,119,111,127,127,146,152,142,158,98,132,55,46,128,148,149,109,108,138,85,71,133,48,42
"COG4178",1,9,3,19,58,38,0,29,41,49,17,5,0,1,5,46,30,1,0,1,3,36,24,0,2,1,12,3,0,8,13,17,2,3,20,60,5,1,17,7,27,2,16,22,4,14,40,0,0,61,0,8,5,20,12,39,0,14,1,0
"COG4181",16,16,10,11,15,8,15,17,18,13,5,23,24,10,12,12,10,12,10,9,18,12,11,15,6,14,18,11,17,16,25,33,4,29,17,11,13,11,8,14,11,14,16,15,8,11,18,14,6,18,10,10,12,4,17,5,20,16,10,4
"COG4185",1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1
"COG4186",0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,3
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",10,22,4,18,40,55,17,30,29,32,28,7,26,13,25,38,23,19,19,34,12,33,35,33,11,32,25,12,18,16,20,19,2,11,19,47,6,14,24,24,22,15,22,19,29,20,26,13,26,22,8,12,23,33,16,37,16,24,7,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4191",17,1,20,3,4,5,5,2,3,1,2,0,10,9,7,5,2,0,3,3,3,1,1,6,14,2,2,11,2,2,2,1,18,22,6,6,6,11,0,1,1,1,2,3,4,4,1,15,7,3,7,5,3,5,3,7,10,6,20,27
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,1,2,3,0,3,2,0,0,0,1,1,2,1,0,2,0,0,4,0,0,0
"COG4196",10,1,11,1,3,0,5,3,2,2,0,3,18,34,13,3,1,0,3,7,0,0,0,7,23,2,0,0,4,0,4,0,19,1,0,6,16,7,0,1,1,0,0,0,3,1,3,13,4,5,7,1,0,0,4,7,16,0,12,10
"COG4198",20,24,7,33,9,10,37,14,9,14,35,4,15,1,20,28,15,50,30,34,26,13,19,50,2,33,12,20,32,31,5,9,1,6,5,4,3,14,1,14,17,10,13,8,21,5,4,3,10,3,24,10,8,10,9,2,10,10,3,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",49,48,75,45,55,34,52,38,45,26,31,52,80,50,58,43,24,32,57,63,52,33,44,77,57,41,42,80,45,40,57,23,52,77,46,46,45,50,47,46,38,34,51,27,77,37,37,60,61,41,53,35,35,56,21,57,84,38,27,44
"COG4208",1,0,3,0,0,0,3,0,1,0,1,0,1,7,1,1,1,0,2,1,0,0,0,2,8,1,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,0,1,0,0,7,0,2,0,0,1,0,0,5,3,0,3,2
"COG4209",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4213",1,0,18,3,2,2,2,2,1,2,0,2,0,1,5,0,0,1,2,0,1,0,0,1,1,0,1,8,1,0,3,0,0,1,3,0,2,7,1,0,0,2,0,0,1,1,0,0,0,0,2,1,0,1,0,2,0,3,0,0
"COG4214",0,2,13,0,1,1,3,1,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,6,2,0,1,0,1,3,2,1,3,5,2,0,1,1,0,0,0,0,1,0,0,1,2,3,1,2,1,1,1,1,1,0
"COG4215",13,25,2,17,7,15,16,16,19,16,15,20,13,3,14,17,11,17,20,12,25,15,10,6,10,24,15,12,17,11,20,28,11,22,15,4,3,10,24,25,20,21,20,23,10,18,14,11,5,7,15,20,13,12,21,3,5,21,7,6
"COG4219",4,1,35,0,0,0,4,0,0,0,0,0,16,1,6,0,1,0,0,3,1,0,0,3,5,3,0,1,0,0,0,0,4,15,2,1,10,3,0,0,1,0,0,1,1,0,0,13,8,2,4,0,2,0,1,9,15,0,8,3
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2
"COG4221",46,19,17,22,26,26,43,23,17,27,21,13,35,26,55,27,21,23,32,19,43,15,17,26,23,16,23,23,45,12,21,17,21,25,26,30,19,39,21,22,18,21,17,15,11,25,25,45,28,21,36,37,52,21,11,38,70,24,19,19
"COG4222",14,0,5,3,0,0,4,1,1,0,0,0,19,15,3,0,1,0,0,5,0,0,0,1,4,4,1,5,1,1,2,0,7,13,0,3,6,1,5,0,0,0,0,1,2,1,1,14,11,5,1,0,0,0,0,12,15,0,12,2
"COG4223",1,2,1,0,7,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0,0,1,1,0,0,0,1,6,0,2,2,0,0,5,3,1,1,5,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,3,0,1,2,0,0,0
"COG4225",7,0,1,0,0,0,1,0,1,0,1,2,12,2,2,3,1,1,3,5,2,1,0,2,0,5,1,2,3,1,0,0,4,2,5,1,11,6,2,2,0,0,2,1,3,3,2,17,9,2,3,6,9,2,0,7,22,0,9,3
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4227",12,3,79,1,4,7,2,4,8,5,12,3,5,159,13,0,2,2,3,5,2,2,0,2,99,4,3,6,4,1,1,1,154,4,1,9,188,7,3,2,2,0,2,0,2,6,3,78,34,8,4,5,0,1,6,13,5,1,164,281
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,2,1,0,1,0,0,0,0,0,3,4,0,3,2,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,3,3,2,2,2,2,2,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,0,3,1,2,4,1
"COG4230",27,23,71,10,36,15,30,13,23,24,19,25,50,27,21,15,19,15,16,25,15,21,27,21,36,33,17,69,16,21,28,26,38,68,33,28,24,20,20,18,21,30,13,17,21,35,21,65,45,36,30,12,17,31,33,31,78,18,32,18
"COG4231",45,33,18,28,32,30,29,20,26,29,25,25,24,17,22,27,31,29,28,79,44,26,35,69,16,43,23,35,33,27,31,21,10,36,23,26,5,47,36,23,25,34,25,41,106,27,24,11,35,21,19,20,37,26,36,28,24,32,5,11
"COG4232",68,75,61,51,53,42,60,44,36,54,37,74,42,29,43,38,52,77,54,41,44,48,49,54,38,74,52,109,56,74,75,62,52,80,58,63,36,39,57,64,56,68,45,47,55,55,45,37,44,52,50,42,53,72,53,58,55,69,30,40
"COG4233",16,18,28,27,26,19,8,24,26,36,12,25,14,7,20,26,13,20,11,9,10,22,17,7,4,25,24,27,9,34,36,39,5,17,24,25,13,18,29,35,22,18,15,21,9,29,23,5,5,22,12,12,32,29,33,17,6,35,5,5
"COG4235",19,7,13,8,10,7,9,6,3,6,4,8,21,11,4,4,5,3,10,7,11,3,9,8,6,4,7,24,5,5,3,4,11,19,4,6,14,7,3,7,6,6,9,8,16,5,6,19,5,5,7,5,6,4,1,8,12,5,13,3
"COG4239",23,8,5,15,11,20,10,9,7,11,16,4,7,11,12,9,7,10,18,14,18,5,8,19,6,14,11,13,9,5,6,12,6,12,9,10,2,21,13,13,5,9,6,14,12,13,7,4,5,12,15,7,16,11,6,16,16,9,5,1
"COG4240",12,20,1,43,32,36,10,28,27,41,24,27,18,14,18,47,21,38,16,18,19,43,41,15,11,23,38,16,13,31,38,27,6,33,24,28,6,12,32,27,52,42,33,28,18,33,30,7,6,42,28,35,24,31,51,33,24,28,5,4
"COG4241",0,2,0,1,10,21,2,4,13,6,4,0,0,0,1,11,3,0,0,0,0,11,4,0,0,1,7,0,1,2,4,2,1,0,1,12,3,0,3,2,10,0,5,4,1,4,8,0,0,6,0,1,1,3,4,16,0,7,0,0
"COG4242",3,4,5,0,0,1,5,0,2,1,0,0,5,0,6,2,2,0,2,15,7,1,1,20,0,0,2,2,5,2,3,0,4,6,1,4,3,4,0,2,1,1,0,0,7,2,1,3,21,1,7,1,4,0,0,3,7,0,1,0
"COG4243",1,12,19,7,34,32,0,20,26,22,8,0,1,3,14,26,13,0,2,3,0,20,19,1,0,1,8,2,0,3,7,7,1,0,7,32,6,1,13,3,6,0,8,13,0,8,13,0,9,36,4,4,1,13,7,17,1,10,1,0
"COG4244",0,7,4,2,4,0,0,15,0,42,1,0,0,1,3,8,2,0,0,0,1,0,0,1,0,1,13,0,0,0,8,0,5,3,1,23,0,0,0,11,11,0,0,1,1,9,6,3,3,0,0,0,1,0,0,35,0,1,3,0
"COG4245",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4246",5,0,8,2,3,2,0,2,0,0,1,0,0,1,2,0,2,0,3,0,1,1,1,0,4,0,1,0,0,0,0,1,1,0,0,0,1,4,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG4247",13,10,12,19,12,15,9,7,9,10,4,18,17,13,11,7,4,10,5,7,2,8,7,5,9,16,8,12,6,6,16,8,9,12,8,5,12,4,19,5,7,11,7,6,0,11,6,26,14,15,8,2,4,12,8,8,16,7,16,12
"COG4248",8,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4249",18,5,17,12,10,11,20,13,6,4,7,16,7,10,14,5,10,9,15,44,6,10,6,53,5,8,7,2,13,6,8,10,4,9,10,19,4,19,7,9,12,9,7,7,58,6,10,4,28,7,20,8,10,4,12,9,11,11,1,3
"COG4251",22,3,59,0,5,0,9,2,2,1,2,0,29,6,49,5,1,0,16,17,5,0,1,13,23,1,0,3,16,0,0,0,12,12,0,4,28,15,0,4,2,1,1,0,4,2,2,76,56,6,27,4,2,4,3,33,74,1,26,7
"COG4252",37,37,113,35,28,56,29,33,29,65,51,30,10,423,21,30,37,30,21,51,28,27,33,66,299,58,35,27,27,41,21,20,476,38,33,21,330,30,59,45,50,47,42,20,59,50,38,75,41,31,25,39,45,27,45,22,20,34,149,197
"COG4253",0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,1,1
"COG4254",3,1,3,2,0,1,2,3,4,3,3,0,0,12,1,5,1,0,2,2,2,3,0,4,14,3,1,0,2,1,2,5,44,0,1,3,26,3,6,2,3,5,3,1,3,9,3,22,2,2,8,1,6,0,9,1,2,0,9,5
"COG4255",0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,0,0,6,0,1,47,0,2,0,2,1,28,0,56,11,4,33,42,20,45,1,0,35,0,0,0,4,51,7,0,0,0,1,14,0,0,62,1,2,2,1,1,2,14,0,1,1,26,1,51,30,40,9,0,2,11,9,4,1
"COG4258",5,1,6,0,0,0,5,2,0,1,0,0,4,0,4,0,0,0,2,2,1,0,0,5,1,0,0,0,4,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,2,1,0,3,1,0,3,0,0,0,0,4,1,0,6,1
"COG4259",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG4260",4,1,20,1,4,1,1,2,3,2,1,0,0,1,2,0,4,1,2,2,0,1,3,0,1,1,5,2,2,0,0,1,0,0,0,4,0,2,0,1,0,0,1,0,0,3,1,2,0,3,2,1,1,2,0,1,1,0,0,0
"COG4261",2,0,5,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,3,0,1,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4262",10,1,1,0,1,0,3,0,0,1,0,0,1,0,1,1,3,0,0,7,13,0,1,6,0,0,0,0,2,1,0,0,1,11,1,0,1,4,0,0,0,0,1,0,10,1,2,1,5,0,6,1,1,1,0,0,2,0,5,3
"COG4263",5,0,4,0,1,1,3,0,2,0,0,0,2,3,1,0,1,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,3,2,4,0,0,0,0,0,1,6,0,1,2,2,1,1,1,0,0,0,0,2,0,1,3
"COG4264",3,0,2,0,1,0,3,1,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,3,3,1,0,0,0,0,1,0,2,13,0,12,2,1,0,0,0,0,2,0,1,0,1,6,7,2,0,0,0,0,0,2,3,0,6,2
"COG4266",6,22,4,12,8,15,20,10,13,9,23,3,12,0,16,13,10,21,27,17,17,21,15,16,1,23,16,11,19,24,25,11,1,11,20,5,1,14,14,25,19,21,17,18,20,19,6,3,5,5,24,14,18,16,7,6,4,16,2,1
"COG4267",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,7
"COG4268",0,0,0,1,0,0,1,1,1,0,1,0,2,3,2,1,0,0,2,0,1,1,0,2,2,1,1,0,0,0,1,1,1,3,3,6,2,2,0,1,0,4,1,0,2,5,0,8,3,1,0,1,3,1,0,3,13,2,3,1
"COG4269",6,0,5,4,5,1,3,0,1,2,1,7,11,2,6,0,2,1,7,5,2,1,2,2,7,1,0,0,5,0,2,1,4,6,1,5,5,4,2,1,2,0,1,1,1,0,1,3,0,4,5,3,1,3,1,1,4,1,2,4
"COG4270",1,7,1,9,6,0,3,8,5,4,8,5,4,5,3,4,7,4,1,1,5,4,1,1,1,7,9,4,12,18,3,4,0,3,6,3,2,0,2,3,2,8,2,3,0,0,4,0,0,1,0,3,3,2,2,4,0,3,1,1
"COG4271",1,0,13,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,3,2,1,0,0,0,1,0,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,7,0,12,4,5,3,9,5,5,7,11,3,1,6,6,6,6,10,15,7,9,11,8,4,6,8,4,6,10,8,15,0,9,4,3,0,12,13,10,13,19,10,6,8,12,10,0,3,5,4,13,8,4,9,0,5,5,1,2
"COG4275",2,0,0,0,0,1,0,0,0,0,0,0,3,7,1,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,8,0,0,1,3,0,0,1,1,0,0,0,0,0,0,6,6,3,0,0,0,0,0,1,5,0,4,4
