"","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2"
"COG4678",0,9,2,0,5,2,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,7,66,0,0,3,1,1,6,0,1,2,0,0,6,0,0,9,8,1,1,1,1,0,1,1,4,10,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,4,0,9,0,0,0,0,0,2,0,1
"COG4680",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4681",0,0,8,0,3,0,0,1,0,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,1,4,0,0,0,0,7,0,1,3,0,2,0,5,0,6,9,0,0,2,7,0,15,7,4,0,11,8,1,0,2,0,9,6,2
"COG4682",0,0,3,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,1,0,3,0,1,1,0,2,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,0,0,0,3,0,0,0,2,2,0,0,2,2,0,0,5,0,2,0,0,2,0,5,0,0,1,0,0,0,1,2,0,0,0,3,0,8,10,0,1,0,6,0,3,6,9,0,0,6,3,0,2,0,9,6,3
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,0,1,0,0,0,7,1,2,0,0,1,3,0,3,1,1,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,4,0,0,2,0,2,1,0,1,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",1,3,4,3,1,2,3,5,10,0,0,2,3,10,1,3,7,1,9,11,0,2,2,7,1,1,1,1,2,3,4,1,2,0,4,10,5,1,2,2,3,3,16,5,2,0,2,9,0,4,12,6,7,0,1,2,4,2,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,4,0,1,6,1,0,0,2,0,0,3,3,0,0,0,0,0,1,8
"COG4695",1,6,12,5,7,7,3,3,1,22,7,5,5,3,1,7,0,1,0,27,6,4,2,10,6,6,94,8,2,1,1,8,15,332,1,4,4,2,4,2,5,19,5,3,112,432,4,12,248,340,2,6,7,6,8,7,2,61,408,438
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,2,2,0,1,2,22,0,0,4,0,1,0,0,6,40,4
"COG4700",0,0,0,0,0,0,0,2,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4704",2,8,2,3,5,6,3,0,3,14,2,2,3,1,1,4,4,2,4,2,1,2,2,3,2,1,3,4,5,2,2,6,3,2,2,6,3,4,13,5,3,2,4,0,6,0,3,4,1,1,2,0,3,2,2,4,1,4,3,3
"COG4705",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4706",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,36,0,0,15,40,0,2,2,0,0,0,0,3,67,18
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,2,0,1,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,1,1,1,2,0,0,8,2,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,6,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0
"COG4718",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,3,1,1,0,0,2,136,2,0,0,0,1,1,0,0,0,0,10,97,0,0,82,87,0,2,1,1,1,1,2,1,54,41
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4723",0,1,1,3,5,2,3,1,0,6,1,0,1,0,0,0,0,0,3,11,5,2,6,3,4,4,12,6,2,0,0,0,2,229,0,0,1,2,2,0,0,0,3,0,53,325,1,0,205,198,0,5,1,5,1,0,0,8,99,308
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,8,2,6,0,6,4,0,0,3,1,0,2,0,4,3,2,3,4,7,1,0,2,4,3,4,71,3,4,2,2,1,8,84,3,1,3,1,3,1,1,6,4,1,34,142,3,2,111,107,0,2,3,4,4,1,1,41,131,107
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,2,1,0,3,2,0,3,2,0,0,1,1,1,0,8,4,0,0,0,0,0,3,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,1,0,5,5,3,0,2,4,5,1,2,5,1,6,4,3,6,4,2,1,3,4,12,1,1,1,0,2,3,0,7,1,2,4,2,2,1,3,4,2,4,2,0,6,2,5,1,0,1,4,3,1,4,5,1,3,0,4,3
"COG4733",13,22,26,25,7,9,13,0,0,17,9,5,0,2,11,8,5,34,29,83,21,8,13,19,19,17,58,44,13,6,1,2,36,1706,2,1,15,14,15,5,5,7,20,5,414,2579,12,5,1629,1536,1,45,18,22,13,0,6,127,911,2432
"COG4734",1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,5,0,1,7,15,0,0,1,0,1,1,0,6,16,5
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,2,1
"COG4737",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,6,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4741",0,3,1,0,1,0,0,4,5,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,5,3,0,0,4,1,1,6,0,0,0,0,1,2,0,1,1,2,5,3,0,1,11,9,4,0,1,0,0,2,0,1,4,7
"COG4742",0,0,0,0,0,0,0,2,11,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,3,2,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,0,0,0,0,0,2,7,0,7,1,0,0,0,9,0,0,0,5,1,0,0,0,2,1,0,0,2,1,6,0,0,0,3,1,0,1,0,2,5,3,1,0,0,0,1,0,0,0,13,0,0,1,0,2,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,0,0,0,3,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0
"COG4748",0,0,0,3,0,3,1,0,0,1,1,0,1,1,0,2,2,4,0,3,2,4,1,0,2,0,1,0,1,1,0,3,1,1,0,0,2,1,1,2,0,0,0,1,0,2,0,1,0,1,0,1,0,2,4,0,0,7,0,1
"COG4750",0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4753",3,1,18,1,6,1,2,11,4,11,4,9,20,4,4,2,3,4,4,11,0,4,5,2,2,0,18,0,1,1,3,2,1,1,11,0,11,0,14,0,32,19,2,6,2,8,0,45,10,11,3,1,23,4,2,6,1,6,17,20
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",0,1,4,4,2,0,0,1,0,0,0,3,5,1,0,0,0,0,0,2,0,1,0,0,1,0,7,2,0,0,2,0,0,1,2,0,0,1,4,0,10,6,0,2,6,5,0,10,9,3,1,3,7,0,0,5,0,4,7,3
"COG4759",0,0,1,0,0,0,0,1,9,0,0,1,3,3,0,4,0,0,0,2,0,0,0,0,2,2,1,2,0,1,5,0,0,0,7,1,1,0,0,2,3,3,0,2,1,0,0,2,0,0,2,25,1,0,0,3,1,0,0,0
"COG4760",19,9,17,29,13,24,11,16,16,13,18,10,20,8,22,11,17,17,15,18,11,14,18,18,9,18,9,14,24,12,22,17,8,6,17,17,11,28,13,7,6,8,20,11,4,0,25,10,3,1,28,2,17,21,22,26,14,4,1,4
"COG4762",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0
"COG4764",21,20,13,27,32,36,28,10,16,17,27,23,15,15,24,17,12,22,22,16,19,13,15,31,16,29,8,18,24,19,10,23,25,6,12,29,7,25,19,21,10,6,12,22,4,8,31,13,3,8,8,11,11,15,35,14,25,2,10,5
"COG4765",11,7,4,8,11,5,10,4,8,1,10,15,10,5,8,5,5,9,14,4,9,2,7,9,11,9,3,10,5,12,3,7,5,4,7,2,1,11,10,11,9,5,2,5,7,2,9,3,2,5,7,0,3,3,20,6,15,3,4,0
"COG4766",0,0,2,2,2,3,0,4,6,5,0,6,11,13,0,2,0,0,3,0,0,1,0,1,0,2,4,1,0,4,9,9,0,0,8,4,0,0,0,0,5,5,0,13,0,0,3,6,0,0,2,0,0,0,1,3,2,0,0,0
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",70,76,59,65,44,79,49,62,82,74,53,57,81,103,65,67,54,74,61,61,51,54,69,73,38,57,16,75,34,58,67,90,57,27,67,67,56,63,70,73,68,72,71,95,111,37,78,80,35,19,92,76,50,40,47,80,64,90,37,36
"COG4771",47,33,61,135,73,94,47,100,50,146,117,71,58,56,84,71,38,100,52,75,25,75,46,53,51,64,144,63,58,58,35,120,36,57,48,52,72,78,111,27,76,60,38,49,40,95,63,109,64,42,58,121,89,69,81,83,55,46,105,43
"COG4772",45,28,56,81,58,58,31,26,27,105,46,48,32,15,50,47,33,62,53,31,13,33,37,57,36,40,34,34,43,48,24,79,31,44,25,43,49,57,83,14,44,38,17,32,39,34,43,43,53,27,45,61,50,44,57,46,31,42,28,42
"COG4773",2,0,16,0,14,0,0,5,0,0,0,5,15,2,0,0,2,0,0,6,0,4,0,2,13,0,13,0,0,0,3,1,2,4,10,0,8,0,19,0,28,17,3,7,14,33,0,15,29,11,3,76,26,1,0,3,1,27,25,17
"COG4774",19,28,37,35,7,29,17,4,0,5,17,19,10,5,23,9,14,32,8,9,23,11,25,28,29,12,17,14,19,19,2,1,19,7,7,9,21,18,3,25,37,25,11,9,30,22,12,23,29,16,5,11,25,14,19,18,17,2,19,24
"COG4775",193,156,91,202,149,143,125,134,92,126,167,147,89,100,167,109,128,172,143,116,149,139,151,168,124,155,106,121,159,137,101,118,120,27,117,117,152,132,119,125,80,63,118,105,65,43,151,101,47,52,114,61,137,157,149,134,155,60,48,35
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,53,0,0,0,0,0,3,0,1
"COG4778",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,11,0,2,6,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4783",29,28,20,25,34,29,24,19,14,47,33,22,22,15,23,23,18,25,40,17,20,15,26,27,14,14,13,16,31,24,26,48,21,4,19,25,26,21,35,25,40,31,21,12,41,10,25,37,18,5,20,57,34,13,41,33,27,37,13,21
"COG4784",6,5,9,1,7,1,1,8,9,12,5,6,6,7,8,16,11,1,8,4,2,5,3,5,7,8,5,3,18,9,4,7,4,1,5,9,9,5,3,6,9,13,3,11,21,4,6,7,5,0,3,4,7,4,10,2,4,19,2,10
"COG4785",0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,10,0,9,1,0,1,2,3,1,6,0,1,0,0,3,0,0,2,0,1,7,2
"COG4786",17,23,12,7,16,14,11,4,23,9,9,12,15,16,13,10,16,15,14,14,15,11,12,5,19,12,13,5,3,10,11,6,18,3,11,6,23,10,18,14,18,20,15,11,37,17,6,18,13,2,16,25,18,9,6,7,5,32,6,14
"COG4787",10,9,14,4,8,6,3,3,0,5,0,4,1,0,6,0,9,5,6,1,4,8,6,5,6,5,5,0,4,3,0,9,4,1,2,0,3,4,11,7,3,14,2,5,10,6,2,7,8,6,2,33,8,4,4,3,4,5,5,10
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,1,6,0,9,0,1,3,2,2,0,2,4,0,0,4,3,4,0,5,2,6,0,0,2,1,12,0,3,3,0,7,0,0,4,4,1,1,7,0,14,10,2,2,7,8,3,12,7,7,2,3,5,3,3,1,2,0,4,5
"COG4796",26,13,29,42,29,17,33,30,22,12,32,29,36,26,23,21,20,40,28,45,27,31,23,12,21,30,23,34,19,18,25,22,18,8,27,18,38,18,36,23,39,29,29,24,14,21,32,35,20,22,22,73,47,42,13,49,34,11,23,18
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,15,15,5,12,14,4,16,9,18,13,8,18,13,5,13,7,9,7,7,10,3,9,11,3,6,16,8,12,16,10,16,6,3,10,15,9,8,15,6,11,8,10,11,23,12,10,15,5,3,11,4,7,1,17,11,11,7,9,4
"COG4799",129,95,107,114,71,98,106,124,166,124,87,117,135,158,135,152,92,149,99,157,90,108,127,112,112,99,56,126,96,144,148,127,102,39,115,151,83,105,67,132,107,126,189,136,122,52,99,116,47,36,180,64,95,76,82,137,135,82,36,50
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,2,0,1,2,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0
"COG4803",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,2,1,0,11,5,1,1,5,4,0,0,0,0,4,2,3
"COG4805",40,42,67,79,69,48,37,62,68,68,76,50,69,42,74,32,25,52,54,57,35,27,48,68,34,41,68,33,55,35,48,69,29,21,43,39,30,56,76,45,66,80,33,65,163,35,40,92,34,26,62,15,56,33,65,65,42,59,49,53
"COG4806",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,6,0,7,1,0,2,1,2,0,1,3,0,0,0,0,2,0,2,0,3,0,0,0,0,3,0,1,0,2,3,0,0,2,0,0,0,2,0,6,1,0,0,0,2,0,8,3,3,0,9,5,1,0,2,0,0,3,1
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,1,0,2,1,4,2,1,0,0,2,1,0,1,0,1,2,2,2,1,1,2,1,2,2,0,3,0,0,0,1,1,0,2,0,1,1,1,0,0,2,0,1,0,1,0,0,0,3,9,2,1,0,0,1,0,1,0
