"","X78_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4597",51,53,45,23,32,44,41,30,56,57,13,29,25,55,35,35,56,21,60,17,42,14,50,43,64,50,26,46,31,32,60,53,29,49,39,53,18,55,61,27,71,52,72,65,8,58,53,48,45,2,29,34,41,12,73,59,44,54,45,52
"COG4598",3,3,3,11,2,2,1,11,3,0,3,12,4,3,8,2,2,4,0,4,1,2,5,2,2,5,8,1,3,10,2,3,0,4,6,1,3,0,1,4,1,1,0,2,3,1,5,2,3,3,9,5,0,4,1,1,8,4,5,6
"COG4603",47,46,31,21,27,36,29,41,51,35,29,32,8,49,46,28,48,29,32,17,27,15,48,29,33,47,42,38,26,28,51,47,33,23,42,49,34,46,36,50,42,50,36,44,18,29,34,33,23,12,32,39,39,31,65,58,42,41,33,42
"COG4604",1,0,0,4,0,0,0,1,0,0,1,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4605",0,0,0,7,1,0,0,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,7,2,0,2,4,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4607",0,0,0,7,0,0,0,6,0,0,3,1,4,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",12,18,69,45,24,20,62,63,15,21,20,74,25,37,73,26,25,62,27,9,33,8,17,15,31,32,60,25,68,61,25,33,13,17,84,21,78,34,14,26,25,17,34,24,3,22,12,16,34,10,58,19,48,36,23,33,83,63,26,25
"COG4615",0,0,0,13,1,0,1,5,2,0,2,0,14,0,0,0,1,1,0,3,1,1,0,0,0,2,1,0,0,33,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,9,0,0,0,1,0,0
"COG4618",0,0,0,60,1,0,1,7,0,2,31,1,34,0,1,1,0,1,0,6,0,8,1,0,3,1,2,0,4,51,2,1,0,0,4,0,3,1,0,1,1,2,0,2,5,0,1,0,0,4,2,2,1,4,2,1,1,0,1,1
"COG4619",0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,3,0,0,1,1,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,0,0,0
"COG4623",8,10,12,31,19,10,7,20,3,7,17,13,10,1,10,10,8,11,4,19,4,26,9,10,4,4,11,9,10,5,6,7,10,4,6,7,5,4,6,6,8,4,3,5,27,7,8,9,3,11,22,15,2,25,9,3,7,9,2,9
"COG4624",1,0,1,0,0,0,0,1,0,2,6,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",4,5,5,72,0,3,10,21,5,3,6,10,12,4,1,2,4,1,3,4,1,1,4,5,4,2,3,3,5,1,8,5,5,2,1,2,7,1,0,10,6,4,2,2,44,4,4,1,3,6,5,7,3,7,4,7,4,3,10,4
"COG4626",3,1,5,6,2,1,2,6,0,1,38,2,10,0,0,0,0,1,1,111,1,96,1,1,2,1,3,0,2,7,2,1,0,0,0,0,0,0,0,2,1,1,1,1,26,1,2,0,0,60,1,5,2,3,2,0,2,0,5,0
"COG4627",1,2,3,2,4,3,1,0,4,3,2,2,2,2,1,2,2,0,5,8,3,2,5,0,0,3,3,4,1,13,0,2,2,4,4,3,2,3,3,2,2,1,1,5,8,5,0,0,3,4,0,4,3,0,5,2,1,2,4,2
"COG4628",0,0,0,1,6,0,0,0,0,1,1,0,0,0,3,1,2,3,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,2,1,0,0,0,11,0,1,0,0,5,4,6,1,1,0,0,0,0,1,0
"COG4630",33,17,33,17,17,18,35,40,17,23,5,39,12,30,37,24,29,17,33,4,24,28,21,9,28,32,41,17,17,13,25,32,17,14,44,22,29,20,34,36,20,16,28,28,21,8,38,28,22,12,29,26,26,46,28,37,44,45,17,45
"COG4631",49,13,49,42,29,24,52,46,38,49,10,32,15,51,51,41,46,44,34,11,9,34,48,18,52,51,66,23,45,19,42,53,40,17,67,50,31,40,51,39,17,37,56,49,29,23,65,42,38,15,50,52,43,58,45,59,89,65,30,79
"COG4632",0,1,1,0,0,1,0,4,3,0,3,5,0,2,0,0,0,3,1,0,1,0,1,0,2,2,6,2,0,0,2,1,1,0,1,2,2,0,1,0,0,0,1,1,0,1,0,0,3,2,6,0,1,1,3,0,5,11,2,2
"COG4633",0,0,1,3,1,0,0,4,0,0,1,1,2,0,2,0,0,5,0,1,1,13,0,1,0,0,1,0,2,0,0,0,1,0,0,1,4,0,0,3,0,0,0,0,9,0,2,0,0,4,4,0,4,8,1,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",2,16,2,0,5,2,3,0,10,7,0,1,1,3,6,4,8,0,10,2,19,2,22,11,2,1,0,24,6,0,3,9,6,27,0,30,0,9,5,21,1,3,9,5,1,4,15,24,6,1,14,11,0,0,16,5,0,0,9,6
"COG4636",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,14,0,0,1,10,0,0,4,0,3,0,3,0,0,1,0,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,24,0,0,0,0,0,0
"COG4638",138,106,171,137,150,120,207,126,119,178,85,172,129,153,151,212,181,93,133,41,101,39,104,138,141,175,185,101,125,74,99,140,131,79,231,153,92,173,161,137,123,124,161,103,32,122,159,88,163,62,136,154,147,140,108,167,210,153,112,141
"COG4639",2,0,0,0,0,1,0,1,4,0,0,3,6,2,0,0,0,0,2,2,2,3,4,0,1,1,0,1,3,0,2,2,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,4,1,0,0,2
"COG4641",3,0,3,6,1,1,3,2,0,2,7,3,5,0,9,0,1,3,3,28,2,28,2,0,1,2,2,1,9,7,1,0,2,0,0,2,6,0,2,0,0,1,2,3,6,0,0,0,0,1,2,1,3,0,1,0,0,1,0,1
"COG4642",26,22,36,10,17,15,59,62,29,29,10,69,5,42,91,22,29,45,27,10,20,4,20,33,26,22,135,13,37,3,17,30,35,24,140,17,93,27,17,22,29,17,33,24,11,25,13,21,29,6,70,82,31,46,10,26,136,85,28,44
"COG4643",1,1,3,28,9,0,2,9,3,5,122,6,33,6,0,0,1,2,1,151,2,43,0,4,1,2,10,5,2,61,3,2,4,3,4,1,2,0,3,3,2,3,0,1,19,1,4,2,1,136,14,1,5,15,1,3,1,3,13,4
"COG4644",4,2,27,83,14,9,11,133,0,2,60,35,249,1,33,3,2,60,0,49,5,183,9,2,5,7,44,1,43,23,1,3,17,7,12,0,18,0,7,29,1,3,2,2,261,2,66,16,15,74,164,5,41,381,2,3,6,21,12,1
"COG4645",0,0,1,0,0,0,0,2,0,0,6,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,7,0,1,2,0,0,0
"COG4646",0,0,4,5,7,0,1,38,0,0,21,21,6,1,0,1,0,1,0,38,0,44,1,0,1,2,6,0,5,8,0,0,2,0,0,7,3,0,0,3,1,0,0,0,27,0,5,1,0,25,23,0,24,44,0,2,3,1,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,4,0,0,0,2,0,0,2,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",1,4,1,5,4,3,3,3,0,1,3,3,4,1,0,0,4,0,3,0,2,0,4,3,1,2,2,4,0,1,4,0,2,1,0,4,2,1,3,3,2,0,2,3,5,0,4,2,2,1,1,0,5,1,0,3,0,0,3,1
"COG4650",1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4651",5,5,2,6,13,7,0,18,1,3,4,0,14,3,2,3,1,7,0,9,5,18,0,3,1,3,10,4,7,11,8,2,9,9,2,0,3,1,2,2,0,5,1,1,37,5,1,0,0,13,18,0,6,26,0,3,2,1,5,3
"COG4653",1,1,3,16,1,0,2,3,1,0,72,7,24,4,5,2,1,1,0,104,0,79,0,3,1,0,4,2,2,15,1,0,1,0,0,0,0,0,0,0,2,3,0,0,22,1,3,1,0,173,12,1,13,1,3,0,1,0,7,0
"COG4654",0,1,0,2,3,0,2,0,1,0,2,0,0,1,0,0,2,0,0,0,0,2,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,3,0,0,1,1,0,1,0,1,1,3,2
"COG4655",0,0,0,2,0,0,0,3,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4656",1,1,1,17,14,0,0,21,0,1,9,2,12,0,13,3,2,20,0,21,3,33,1,0,2,1,7,1,17,1,2,3,2,0,5,0,6,1,1,5,0,0,0,0,55,0,4,1,3,5,13,9,4,29,1,1,4,13,2,2
"COG4657",0,1,2,4,6,0,0,4,0,0,1,1,2,0,5,1,0,5,1,3,0,10,2,3,0,1,5,0,5,1,2,0,2,1,1,0,1,0,2,1,0,0,2,0,16,0,1,1,3,3,8,7,2,6,0,1,3,11,1,0
"COG4658",3,0,1,7,12,1,3,12,0,1,2,3,7,1,4,1,2,2,1,4,3,20,0,2,0,2,7,1,3,1,2,0,3,1,7,0,6,1,1,3,0,3,0,1,20,1,3,1,2,2,8,2,6,17,1,1,2,12,5,1
"COG4659",0,0,1,6,6,0,1,7,0,0,2,1,4,0,3,0,1,3,0,4,2,8,0,1,0,1,2,0,3,3,0,0,2,0,1,0,1,0,0,2,0,0,0,0,7,0,0,2,0,0,3,5,1,6,0,0,1,5,0,1
"COG4660",2,1,4,7,6,5,0,4,0,0,2,2,8,1,4,0,0,5,0,5,2,12,0,1,2,1,3,0,4,3,2,0,2,0,2,0,1,0,2,0,0,0,1,0,12,0,2,0,0,4,5,5,2,9,0,0,1,15,0,0
"COG4662",12,10,7,1,4,11,9,1,6,4,2,3,2,8,4,8,8,3,1,0,9,3,7,10,2,5,7,4,4,8,7,12,11,9,4,9,5,3,5,7,7,4,4,5,1,6,7,9,2,1,3,12,13,4,7,8,7,8,10,15
"COG4663",120,147,77,88,92,103,86,50,104,113,72,57,69,124,64,63,78,37,109,27,99,41,102,108,98,113,72,82,65,102,87,101,68,115,81,114,77,121,94,92,125,108,111,141,29,81,105,103,65,9,50,135,58,54,125,138,68,94,111,149
"COG4664",156,176,115,89,104,131,99,78,132,136,83,82,72,147,103,94,150,59,144,25,137,35,132,118,136,148,91,116,59,122,125,156,79,122,118,164,100,173,163,131,174,131,129,203,37,130,123,154,62,14,58,122,70,68,161,148,105,148,105,217
"COG4665",64,47,36,33,38,59,36,29,51,41,24,28,23,45,37,27,47,20,41,10,29,10,48,61,37,53,32,45,21,39,39,41,44,52,28,51,41,68,41,38,53,45,36,80,8,41,54,49,32,4,21,50,26,22,62,53,35,49,49,50
"COG4666",59,36,58,136,64,47,69,67,63,52,62,49,75,61,47,45,60,26,65,27,40,36,46,65,72,62,56,33,47,165,71,47,31,39,77,49,39,71,59,46,92,58,79,59,15,33,87,53,47,10,44,69,50,45,62,63,79,73,46,90
"COG4667",5,1,4,3,15,1,1,16,2,2,0,2,1,5,0,2,2,8,2,5,4,18,1,5,2,2,5,3,7,0,5,3,4,3,2,2,4,2,8,3,4,3,0,7,27,0,5,3,0,8,12,2,5,28,1,3,1,0,5,2
"COG4668",4,1,0,9,3,0,1,4,2,0,3,2,0,5,1,1,3,1,4,7,1,4,5,1,2,2,6,2,1,2,2,0,0,1,0,1,0,1,2,2,4,3,3,4,3,4,2,4,1,1,0,0,0,2,1,3,0,0,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,3,1,0,3,1,4,5,2,1,1,0,3,4,0,3,2,2,2,1,0,0,1,1,1,6,1,1,0,3,6,3,2,2,2,7,0,0,2,2,1,2,3,2,0,0,4,2,1,0,0,3,4,0,4,4,4,0,1
"COG4671",0,0,0,0,0,0,1,2,0,0,4,1,7,0,0,0,1,2,1,1,1,2,0,1,1,1,1,0,1,21,2,0,2,0,5,3,4,0,0,6,1,2,3,1,1,3,2,0,1,9,0,0,0,1,1,2,2,1,6,0
"COG4672",3,2,1,56,5,0,2,0,3,2,195,0,24,16,3,1,0,0,2,561,1,180,6,7,13,1,0,7,0,14,6,3,1,2,0,2,2,0,5,0,1,6,2,2,10,3,2,4,2,529,2,0,3,0,9,2,0,0,35,5
"COG4674",14,21,8,12,6,15,6,19,16,8,10,9,5,8,4,19,5,5,8,5,18,5,6,14,4,7,6,20,8,6,13,17,25,15,6,0,16,2,4,10,0,21,12,2,10,17,11,1,24,7,6,1,11,8,11,5,7,8,9,13
"COG4675",3,1,0,15,12,6,1,3,9,1,6,2,14,4,0,0,1,0,1,39,4,15,2,7,6,0,0,1,1,21,0,1,0,0,0,0,0,2,0,0,4,2,0,0,2,4,0,1,0,21,2,0,0,0,1,1,0,0,2,6
"COG4676",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4677",0,0,3,0,5,0,2,13,0,0,0,10,0,0,5,0,0,15,0,8,0,60,0,0,0,0,6,0,11,0,0,0,0,1,1,0,5,0,3,3,0,0,0,0,35,0,11,2,2,17,6,0,15,48,1,0,5,2,1,0
"COG4678",2,0,0,4,2,0,0,2,0,1,1,0,5,11,0,3,2,0,0,5,0,6,6,1,3,0,0,1,0,5,4,7,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,4,0,2,0,9
"COG4679",0,0,0,11,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,5,0,0,0,0,2,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4680",0,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
"COG4681",0,0,1,5,6,0,0,8,0,0,4,3,4,0,3,0,0,7,0,6,0,13,0,0,1,0,2,0,6,6,0,0,1,0,2,0,0,0,0,0,1,0,0,0,22,0,1,0,1,2,9,5,1,9,0,0,3,0,0,0
"COG4682",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,4,0,2,7,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,7,2,0,2,5,0,0,0,0,3,0,0,0,0,6,0,7,0,17,0,0,0,0,3,3,2,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,4,0,0,3,2,0,1,7,0,0,0,1,0,0
"COG4689",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4690",2,0,5,1,0,0,3,1,0,1,0,1,0,1,2,1,1,1,1,2,0,0,0,0,0,0,1,0,3,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0
"COG4691",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,5,13,3,0,2,3,1,11,4,4,3,3,1,14,5,2,12,0,3,1,4,2,0,4,6,1,6,1,3,2,3,0,3,0,4,1,1,3,0,0,5,0,1,1,3,2,10,3,6,1,5,6,3,10,6,5,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,6,3,0,1,5,0,1,11,1,1,0,0,0,0,3,0,1,0,3,0,0,2,0,0,0,1,5,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,2,0,0,0,0,0,0,0
"COG4695",4,0,7,39,3,1,8,8,6,0,139,14,55,15,6,4,1,2,2,440,3,197,4,7,18,2,7,7,4,65,9,2,1,0,1,4,2,2,2,4,11,3,2,1,51,4,6,6,3,421,7,3,9,1,8,0,4,2,21,7
"COG4696",0,0,1,0,0,0,0,0,1,0,6,0,8,1,0,0,2,0,0,2,0,31,0,0,3,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,1,1,0,0,4,4,0,0,0,2,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,4,5,6,3,2,5,2,1,7,1,3,6,1,1,1,3,4,0,1,0,2,2,4,3,4,0,2,7,4,10,5,4,0,7,3,4,4,5,3,1,6,3,2,3,2,2,4,4,3,6,2,1,3,3,2,3,2,1
"COG4705",0,0,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,30,0,2,0,1,0,0,0,0,28,0,17,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,4,5,0,0,5,8,0,2,1,2,20,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,3,0,1,1,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,2,0,2,3,2,2,0
"COG4718",0,0,0,7,0,0,0,0,1,3,19,0,5,7,0,0,1,0,1,114,0,52,2,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,1,0,1,0,2,1,0,0,1,2
"COG4719",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,1,39,0,0,0,1,0,1,109,0,16,6,1,0,1,0,0,305,0,102,1,1,7,1,0,4,0,5,2,0,0,2,0,2,0,2,0,0,0,4,4,0,5,2,1,2,2,308,1,0,2,1,0,0,0,0,28,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,1,2,13,6,2,2,5,2,1,54,1,26,2,1,2,4,0,0,167,10,33,3,5,11,3,1,4,4,39,3,1,1,2,1,3,2,3,1,2,1,3,1,4,42,2,1,1,0,112,1,1,3,3,4,2,0,1,17,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",2,0,0,1,2,0,0,5,1,0,0,0,1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,1,0,0,1,4,1,1,5,0,0,0,3,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,6,0,6,2,5,5,2,2,0,5,6,1,1,1,3,5,1,1,5,3,0,4,0,1,2,5,3,1,5,2,6,5,5,1,5,2,4,1,2,1,2,2,5,2,1,7,5,3,3,2,4,3,3,1,1,3,1,1,2
"COG4733",9,2,3,357,11,6,3,7,9,3,810,8,118,64,3,2,3,0,18,2474,3,884,18,33,41,4,3,35,5,121,21,2,5,11,1,9,4,3,3,1,14,22,21,9,86,15,2,17,7,2542,3,1,12,12,42,11,1,6,150,26
"COG4734",0,0,0,6,0,0,0,0,0,0,20,1,17,0,1,0,0,0,0,17,1,4,2,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,10,0,1,1,0,1,0,0,0,0,0
