"","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,4,0,7,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1
"COG3858",5,4,8,7,2,2,1,5,14,4,11,5,3,2,1,6,14,0,8,6,5,2,4,21,4,0,4,21,2,6,3,4,2,13,1,0,1,5,7,18,0,0,0,7,6,8,7,10,2,3,3,4,1,2,6,2,4,13,2,7
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,5,7,5,13,190,25,0,1,7,4,18,8,16,1,26,1,11,5,13,5,23,213,129,7,138,7,83,13,8,24,14,20,1,8,65,126,23,3,7,97,82,10,4,8,3,233,5,6,8,12,11,15,185,4,5,14,0,27,1
"COG3865",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,4,1,1,0,0,1,1,0,2,0,2,1,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3866",1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,7,0,1,0,0,0,2,0,4,9,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,7,1,0,0,0,0,1
"COG3867",1,0,1,5,1,0,4,0,0,1,4,1,1,1,0,0,2,3,2,0,2,0,2,3,2,0,4,1,2,2,4,3,5,0,1,0,0,1,3,1,2,0,6,1,3,5,1,1,4,0,1,1,2,0,1,4,2,1,0,2
"COG3868",0,3,1,1,0,1,1,9,1,0,0,0,0,0,0,0,3,0,0,2,0,12,4,2,1,3,6,0,1,0,2,0,0,3,3,3,4,0,1,0,1,4,0,1,0,1,6,1,0,0,1,0,0,9,0,0,0,1,0,0
"COG3869",1,1,7,2,2,0,0,1,1,3,1,0,0,3,0,1,1,0,1,1,0,2,2,0,0,4,3,1,2,1,1,0,4,0,1,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,5,1,4,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,4,1,6,0,1,2,5,1,0,0,1,0,3,0,5,8,0,1,1,12,4,0,2,0,0,5,0,2,1,1,0,0,1,0,0,0,0,0,1
"COG3872",6,5,6,11,15,0,2,4,9,10,6,3,4,4,0,13,15,3,3,3,4,0,3,15,4,0,6,15,7,1,7,7,2,7,2,1,3,1,15,12,0,0,0,5,2,6,0,10,5,4,5,3,8,5,3,5,3,15,1,10
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,7,23,18,15,0,3,9,15,9,2,0,0,2,0,4,21,0,0,6,17,0,0,4,0,2,16,11,2,4,10,1,3,8,1,0,0,3,3,5,0,4,1,0,0,4,0,33,6,1,2,2,0,2,11,2,2,25,2,10
"COG3876",6,27,22,32,17,6,19,22,28,14,20,15,10,17,14,18,28,11,11,15,23,13,4,53,13,1,26,37,15,7,21,22,25,24,9,21,31,7,22,33,18,10,30,11,15,19,13,14,19,18,18,7,2,15,12,7,11,22,6,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,2,0,1,0,1,0,0,1,2,0,2,2,0,0,1,0,2,0,2,2,0,0,1,4,1,0,3,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3882",8,8,17,26,6,1,5,12,27,3,8,5,6,6,12,4,10,12,7,4,34,2,3,9,6,1,8,28,3,2,1,5,3,29,5,2,1,1,5,28,3,4,4,8,4,6,7,44,8,6,2,3,2,1,5,3,4,29,7,9
"COG3883",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG3884",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,5,7,1,13,1,13,3,1,1,1,1,1,8,0,0,1,1,3,2,0,1,4,1,0,6,6,1,0,4,1,0,10,3,5,6,0,1,0,9,2,1,3,1,2,6,0,1,0,2,2,1,6,0,1,1,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,3,20,41,6,0,3,12,30,0,2,1,3,0,0,2,25,0,0,14,27,0,0,2,0,0,4,27,0,1,2,1,4,20,0,1,1,0,1,3,0,0,0,0,0,2,0,44,0,0,0,1,0,1,2,0,0,38,0,9
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,1,5,7,4,0,6,3,7,5,1,17,6,3,15,9,5,10,12,2,5,19,0,0,6,0,1,0,10,6,6,8,12,6,4,0,5,12,8,1,2,13,3,4,7,5,0,2,4,5,7,4,5,1,12,5,1,8,6,9
"COG3893",4,3,9,6,6,45,25,8,4,10,8,10,15,9,3,8,7,7,8,1,10,28,6,3,17,47,8,1,9,17,3,9,18,2,6,22,2,11,7,4,49,41,41,12,5,2,9,3,6,5,10,9,4,1,5,5,10,3,16,10
"COG3894",10,20,18,25,17,10,26,12,38,11,8,13,7,7,47,25,30,12,6,11,38,11,0,16,11,9,29,14,11,15,8,11,27,29,9,2,0,15,14,53,6,6,48,9,10,14,2,15,10,1,16,11,7,1,8,10,19,25,13,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,5,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3897",1,0,0,0,1,3,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,4,3,1,2,4,3,0,1,0,0,1,2,0,0,10,2,1,1,0,3,5,0,1,1,0,2,2,1,1,3,0,0,0,2,1,3,0,1,0
"COG3898",5,3,5,4,12,17,12,3,1,5,5,13,8,10,1,13,2,7,6,5,5,17,1,0,7,23,3,1,4,19,5,7,11,3,8,10,2,13,5,1,8,26,17,7,12,8,2,7,7,6,7,11,11,2,8,8,6,1,14,6
"COG3899",3,7,4,11,3,8,0,3,9,6,4,0,2,0,1,1,11,0,2,4,4,16,4,5,0,10,2,5,3,2,9,2,1,2,2,0,2,1,15,9,43,2,4,2,2,4,0,3,1,2,1,0,0,1,4,3,0,6,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,30,6,5,5,3,1,17,10,1,3,4,2,1,2,5,1,0,2,5,7,13,2,8,0,22,17,14,2,2,7,4,2,6,5,25,29,2,4,3,7,17,1,1,3,10,12,1,4,2,8,0,3,15,6,3,2,12,2,0
"COG3903",1,0,2,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,11,1,2,0,0,3,0,0,0,4,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG3904",0,1,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,10,0,0,0,4,4,0,0,0,1,0,0,0,3,0,0,5,5,0,3,2,0,0,0,0,1,1,0,0,0,5,1,3,4,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3908",3,2,3,2,4,1,1,1,1,2,8,7,5,6,7,1,4,7,4,3,3,1,0,1,4,1,0,0,3,6,2,9,1,0,6,0,1,8,4,1,4,2,1,3,8,5,0,8,3,10,3,4,4,3,9,4,5,4,4,7
"COG3909",5,0,0,0,4,1,9,1,1,6,3,9,5,4,4,3,0,19,7,5,1,11,7,2,6,0,1,1,11,9,3,14,2,1,3,1,1,16,5,1,1,5,3,6,10,2,2,1,12,5,2,10,10,0,9,6,9,0,18,5
"COG3910",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3911",1,1,1,2,0,2,2,1,0,1,0,2,1,1,6,0,0,2,1,0,4,3,2,3,2,3,0,0,1,2,4,2,7,0,8,1,2,1,1,0,6,1,4,5,2,4,1,0,2,2,6,0,1,4,3,4,6,3,3,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",45,14,36,35,48,17,27,25,16,32,31,37,42,45,34,36,44,47,38,17,27,22,3,12,27,83,17,12,28,22,41,35,17,24,32,4,4,40,31,48,10,31,24,36,35,31,6,40,35,51,37,43,40,4,47,46,31,26,39,40
"COG3915",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3916",0,1,0,1,0,6,2,3,0,0,0,0,0,0,6,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3917",44,17,28,24,39,24,32,22,22,29,33,33,41,56,38,27,31,59,40,35,16,26,20,8,34,22,25,11,57,40,29,37,40,20,38,6,8,68,32,24,13,30,42,34,50,36,11,26,50,51,39,37,44,3,48,47,55,31,54,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,15,1,2,0,0,0,1,2,0,1,1,1,1,0,0,0,2,2,0,0,34,1,3,1,0,4,1,0,0,1,0,1,0,0,2,5,1,3,0,1,15,0,0,0,0,1,0,1,0,1,0,3,3,1,1,1,1,4,1
"COG3920",6,27,7,14,3,141,9,35,17,4,2,2,2,3,0,11,11,1,8,11,41,92,12,4,8,83,9,5,2,3,18,3,1,23,11,27,11,2,4,18,240,70,5,18,0,3,33,3,2,6,8,2,0,9,0,10,1,15,1,3
"COG3921",1,1,0,5,0,16,2,3,3,0,1,0,0,0,0,0,3,0,0,1,4,11,1,3,1,4,1,1,0,0,1,1,0,2,1,4,2,1,1,1,21,9,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,3,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,4,7,1,3,42,6,6,1,1,0,9,4,8,0,6,1,1,0,5,2,7,121,74,4,50,3,51,7,1,9,4,6,1,1,34,45,6,0,2,24,35,3,2,0,2,109,2,4,3,2,1,6,101,4,6,2,0,2,2
"COG3930",1,1,3,6,1,4,0,6,0,2,2,3,0,4,0,2,7,0,1,1,2,21,7,7,1,1,0,2,1,1,3,0,0,1,1,4,0,1,3,3,10,7,0,5,1,4,9,0,0,4,2,2,0,6,4,0,1,4,1,6
"COG3931",4,6,5,4,2,8,1,5,3,4,3,8,2,5,5,6,4,5,5,3,4,6,1,2,3,9,2,2,2,5,1,1,5,4,3,1,0,3,1,4,6,6,6,3,0,2,0,1,2,3,2,1,2,0,4,1,3,0,0,0
"COG3932",1,6,1,3,1,19,0,2,0,1,0,0,0,0,0,1,0,0,0,4,3,11,12,0,0,9,5,2,0,0,2,0,0,3,0,9,5,0,0,0,14,12,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG3934",0,2,2,2,1,0,4,3,4,4,10,0,2,1,15,0,0,1,2,1,1,0,1,0,2,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,4,1,1,1,0,1,1,5,0,0,1,1,0,0,4,4,1,1,0,0
"COG3935",0,0,2,1,0,9,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,20,20,0,1,0,15,1,0,1,0,1,0,0,16,38,0,0,1,3,2,0,0,0,0,0,2,1,0,0,0,0,123,2,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0
"COG3938",9,19,18,21,5,5,19,10,16,12,11,6,9,11,28,12,15,6,8,9,20,9,0,11,20,11,13,10,7,10,9,10,24,17,6,2,3,12,12,17,3,8,13,5,11,8,2,15,7,4,11,11,11,11,12,7,12,15,4,5
"COG3940",0,28,8,4,0,0,0,9,4,0,1,0,0,0,9,0,5,0,0,3,2,3,1,4,0,1,5,2,0,0,3,0,0,2,0,1,0,0,0,0,2,1,10,0,1,0,2,0,0,0,0,0,0,9,0,2,1,0,0,0
"COG3941",1,2,0,0,0,14,1,0,0,0,0,6,0,3,0,1,1,0,1,1,0,5,140,9,0,25,2,6,1,0,11,0,2,0,1,4,35,15,1,0,16,21,1,0,1,0,109,0,1,3,0,1,0,64,0,3,0,0,6,1
"COG3942",0,2,0,1,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,1,0,1,0,0,1,1,3,0,0,0,0,20,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,6,1,1,0,3,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,2,1,0,0,2,0,0,4,0,0,0,0,2,3,0,0,0,4,2,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0
"COG3944",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3945",5,0,4,14,3,1,0,5,20,0,4,0,5,0,1,0,9,0,0,8,6,10,6,7,0,3,3,30,0,0,1,0,1,10,1,3,1,0,2,15,1,2,0,0,0,2,0,26,0,0,0,0,1,0,0,0,0,9,0,5
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3949",3,2,3,7,3,0,2,4,2,1,2,3,1,0,2,6,4,0,0,1,2,0,0,7,2,0,2,8,2,2,0,3,2,4,0,0,0,3,4,9,2,1,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,8,0,3
"COG3950",0,10,1,0,0,1,1,6,1,0,0,0,0,0,1,0,1,1,1,1,0,4,2,1,2,2,4,0,1,0,2,0,0,2,1,0,3,0,0,0,4,6,0,3,0,3,9,0,0,0,0,0,0,5,0,0,0,1,2,0
"COG3951",1,10,2,1,1,7,5,4,3,3,1,3,1,2,1,3,0,0,3,5,1,11,9,6,4,7,4,7,1,3,2,5,2,3,2,12,16,2,1,0,1,16,1,5,0,2,5,0,2,2,1,3,0,7,0,1,1,0,1,0
"COG3952",0,1,2,0,1,1,0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,2,2,0,0,1,1,0,3,4,3,0,2,3,2,2,0,2,4,0,4,2,0,0,0,0,0,0,2,1,3,2,0,5,3,1
"COG3953",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",27,19,4,4,10,0,6,9,9,20,19,15,11,6,19,9,2,9,6,19,7,1,0,8,10,5,8,12,19,12,9,10,4,17,33,7,11,7,7,1,2,4,2,9,20,8,6,2,21,12,13,14,18,8,5,13,13,0,10,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,9,9,12,4,0,2,6,7,12,4,7,3,4,0,10,10,2,12,5,5,0,0,5,2,0,9,5,8,5,12,4,1,3,19,0,1,5,8,13,0,1,2,1,20,6,2,10,2,9,5,4,8,0,9,10,2,12,0,2
"COG3957",2,4,1,9,0,34,0,7,8,1,1,0,1,0,0,1,7,1,2,2,3,16,4,3,7,7,7,1,4,0,10,1,0,8,8,21,11,0,4,0,37,24,0,3,2,0,16,2,0,1,4,1,2,5,0,6,1,1,4,0
"COG3958",18,10,38,34,20,9,18,18,28,24,21,14,20,19,41,14,29,15,20,23,33,22,19,37,31,24,22,37,15,17,11,23,24,32,14,19,14,22,25,34,6,19,34,17,15,22,15,51,19,22,15,20,23,29,32,15,22,31,14,25
"COG3959",25,17,38,35,32,5,19,21,40,21,19,18,25,20,38,18,38,20,25,23,33,16,14,44,15,20,22,44,9,10,18,34,28,30,15,13,10,17,19,31,9,15,28,13,17,35,17,48,26,17,25,11,16,24,25,20,24,42,27,26
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",1,12,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3962",7,9,11,12,16,2,20,6,11,26,8,14,17,23,22,20,6,30,21,12,9,16,1,3,22,1,5,2,18,24,17,32,18,16,31,2,4,58,49,24,1,12,32,18,35,21,3,25,27,65,34,57,51,5,65,26,22,22,39,32
"COG3963",2,0,2,1,1,2,1,0,3,2,0,0,0,0,5,0,1,0,1,1,5,5,2,3,2,12,2,1,1,0,2,0,3,6,1,3,1,1,0,6,1,4,2,0,0,3,1,5,1,0,3,1,1,2,0,1,1,0,1,0
"COG3964",2,3,12,9,11,2,1,9,7,1,1,4,4,3,1,0,12,2,4,7,9,3,2,5,9,0,27,0,4,3,12,4,6,6,3,0,1,2,2,2,2,2,5,2,1,5,2,8,4,0,2,6,1,2,6,1,6,8,3,2
"COG3965",1,1,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,6,0,0,0,0,0,4,1,7,12,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",3,0,1,4,1,1,19,1,0,4,4,2,3,1,29,2,1,0,4,0,1,26,2,3,0,10,4,4,2,2,5,6,29,2,4,1,0,3,2,3,2,8,20,4,4,1,1,1,2,1,3,3,0,2,2,3,7,2,2,1
"COG3969",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,3,6,0,8,1,1,0,1,0,0,0,1,13,0,2,1,4,0,0,0,0,0,59,1,0,2,0,0,0,30,0,0,0,0,0,1
"COG3970",2,2,10,3,7,2,3,3,4,3,3,10,1,3,0,0,5,2,2,1,7,7,0,1,7,10,13,1,7,5,8,4,0,4,4,1,0,7,2,4,7,9,1,1,3,2,1,11,2,2,2,1,2,1,5,3,3,7,7,4
"COG3971",14,52,25,16,29,23,33,24,21,20,16,28,19,23,19,17,27,27,19,16,15,22,23,1,25,18,32,7,18,17,21,17,24,8,23,11,12,22,14,7,10,25,31,21,24,18,5,21,16,18,17,25,25,10,23,30,40,20,46,33
"COG3972",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3973",2,14,7,19,4,0,1,10,21,5,0,1,2,0,0,11,11,0,1,11,23,0,0,0,0,0,8,3,1,4,1,2,0,15,1,0,0,3,4,19,0,0,0,0,1,10,0,8,0,2,7,4,1,0,2,2,1,19,1,5
"COG3975",5,20,9,11,7,9,14,15,8,25,16,14,5,5,5,4,8,4,9,11,5,18,12,20,13,9,7,29,14,13,6,8,7,9,8,9,14,8,3,7,11,1,6,1,1,5,9,3,3,0,4,7,0,7,4,1,4,2,6,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,3,5,2,0,5,9,5,0,1,1,1,0,20,0,0,2,0,4,4,0,1,0,1,0,7,1,0,0,0,2,1,8,1,0,1,2,1,2,1,0,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
