"","X102_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0.0d2"
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,1,0
"COG5373",3,0,6,3,2,3,0,4,5,1,0,4,2,0,0,2,1,2,0,0,4,0,4,5,7,6,10,3,0,1,17,1,1,1,1,0,1,4,4,4,1,0,1,0,1,0,1,2,10,7,0,2,3,4,1,0,0,1,0,25
"COG5375",0,0,9,0,1,1,2,1,0,1,0,1,0,2,1,1,4,1,0,0,0,1,0,0,4,0,1,3,0,0,0,2,2,1,1,1,0,0,1,1,0,1,3,1,0,0,0,2,1,1,0,2,0,4,0,0,0,0,0,1
"COG5377",2,0,12,0,25,6,0,7,51,1,4,1,5,1,8,4,1,2,1,0,42,0,0,51,6,1,21,4,1,2,5,1,2,0,34,1,0,3,0,3,0,0,0,3,0,0,6,6,6,54,1,2,12,49,3,1,0,0,2,111
"COG5379",1,1,0,0,2,1,4,0,0,4,0,0,0,1,4,2,2,1,3,1,2,3,0,0,1,1,0,0,1,1,5,0,0,0,1,3,0,0,0,1,1,1,0,1,1,3,2,0,0,0,0,0,3,4,0,2,1,1,0,0
"COG5380",0,0,9,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,8,0,0,2,11,1,0,0,0,0,12
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,7,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5385",0,1,7,0,12,0,1,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,3,1,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,3,0,3,0,0,0,2,2,0,0,0,0,0
"COG5387",0,4,12,1,6,1,1,0,1,3,3,0,4,2,5,3,6,0,0,6,1,2,5,0,7,1,0,1,3,1,1,1,2,4,1,1,1,3,7,1,9,3,1,1,2,1,3,2,1,3,1,0,3,7,3,2,9,4,3,1
"COG5388",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5389",0,3,2,0,0,0,0,1,1,2,3,1,1,1,0,2,0,2,0,3,0,2,1,2,2,0,1,0,1,0,3,1,3,2,0,3,2,0,4,2,1,4,1,1,6,2,2,2,3,1,0,1,2,3,2,1,7,3,2,0
"COG5391",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,6,3,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5394",7,1,7,0,15,3,2,15,0,0,5,1,1,3,1,1,4,2,0,2,7,3,2,4,0,2,8,1,3,1,9,0,2,2,1,1,1,2,2,1,2,0,3,2,0,2,1,17,4,3,1,20,8,8,1,1,3,1,4,0
"COG5395",1,0,9,0,1,0,0,0,1,0,4,0,0,0,1,1,0,1,2,1,1,0,3,0,1,0,0,1,3,0,0,3,11,5,2,1,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0
"COG5397",0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5398",0,17,3,1,0,23,2,0,5,2,6,1,3,24,69,37,6,18,0,28,5,8,0,15,2,11,0,0,26,1,0,12,11,30,13,14,2,2,9,12,24,8,23,16,23,12,47,0,1,12,38,0,2,0,17,5,0,24,18,17
"COG5400",0,0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,3,4,2,0,0,0,0,2
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,4,0,0,3,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,1,1,5,0,0,0,1,0,0,9,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,5,1,1,2,0
"COG5403",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,0,4
"COG5405",19,26,21,25,18,17,26,19,14,31,19,31,21,17,12,20,16,30,23,13,19,28,20,8,17,17,22,21,22,26,4,15,11,15,11,21,28,19,15,17,15,32,18,20,24,11,28,32,26,15,24,21,16,20,17,34,11,24,18,6
"COG5406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5407",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5410",1,17,527,4,64,109,7,2,1160,3,42,0,9,11,30,46,10,15,16,32,686,12,17,1664,3,24,9,2,13,3,3,17,22,6,499,4,17,2,3,8,2,9,16,28,2,28,14,42,5,336,2,4,5,255,9,15,3,5,5,693
"COG5411",0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,1,0
"COG5412",0,0,4,1,0,1,0,0,6,0,0,0,1,0,2,0,0,0,0,1,13,0,0,11,0,0,0,0,3,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,1,0,0,0,6
"COG5413",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,4,0,7,0,2,0,0,0,0,0,0,0,0,0,5,2,0,1,2,0,0,0,1,6,0,0,4,2,3,0,0,0,0,6,0,0,0,0,0,0,1,1,0
"COG5419",0,0,8,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,1
"COG5421",4,0,1,9,1,0,12,11,10,0,0,5,10,1,1,0,15,8,0,1,24,0,0,5,24,11,158,0,0,0,2,0,0,0,1,0,0,8,6,1,5,1,1,0,0,0,0,0,13,23,10,3,110,6,10,2,0,0,0,0
"COG5422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5423",1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG5424",20,6,9,26,23,8,27,7,5,19,6,19,28,10,11,5,13,15,11,5,3,7,1,7,13,16,14,26,13,13,25,7,7,7,3,5,8,33,9,9,9,3,6,3,19,3,16,6,25,13,7,3,14,6,6,8,5,8,13,17
"COG5425",0,0,1,1,2,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,7,0,0,0,3,1,2,0,0,0,3
"COG5426",2,0,0,1,0,0,2,0,0,0,0,1,4,0,0,3,8,2,0,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,1,3,0,3,1,1,1,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0
"COG5427",0,2,0,20,0,1,19,13,1,6,0,5,37,1,8,4,7,19,0,1,1,2,0,0,12,4,5,12,5,5,7,3,4,5,0,6,0,18,3,31,15,0,4,1,9,2,8,0,31,0,3,2,6,0,0,0,0,0,4,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,0,13,2,12,0,1,2,4,4,0,1,1,0,0,1,3,0,0,1,5,1,2,3,6,1,16,2,0,0,11,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,2,19,0,0,1,18,1,1,1,0,3,1
"COG5430",0,0,2,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,10,0,0,8
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",6,0,8,3,4,6,13,13,12,0,0,0,14,0,0,4,20,14,0,1,19,0,1,10,11,10,161,2,0,0,8,0,0,0,1,1,0,3,6,1,3,3,0,3,0,0,0,6,17,16,8,3,102,15,5,0,4,1,0,0
"COG5434",9,2,5,1,4,0,5,6,6,2,1,1,0,1,0,3,8,6,2,3,11,3,3,1,9,10,32,3,0,1,2,1,1,1,2,2,5,1,5,0,2,4,0,1,0,1,2,0,0,12,3,1,5,14,2,1,0,1,1,3
"COG5436",1,2,3,1,0,2,2,1,1,0,1,1,0,3,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,2,2,1,0,0,0,1,2,1,0,2,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,3,0,1,2,0
"COG5437",0,0,3,0,4,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,4,0,0,0,0,0,0,1,0,0,18,0,2,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,1,2,1,0,0,0,0,13
"COG5438",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5441",3,0,11,1,1,2,1,13,0,0,4,1,3,2,2,7,7,2,2,4,12,4,11,0,6,1,0,0,1,1,0,3,1,1,0,2,1,0,2,4,1,3,1,4,2,1,3,0,4,0,1,18,2,0,1,1,6,0,1,0
"COG5442",0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5443",0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5444",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5446",2,1,0,3,0,0,5,2,0,1,0,2,0,0,0,1,2,1,0,0,0,1,1,1,2,3,1,4,1,0,2,2,1,0,0,1,0,5,1,3,0,0,0,0,0,0,0,1,5,4,0,4,4,0,0,0,2,0,0,0
"COG5447",0,0,3,0,4,1,0,0,0,0,1,0,1,1,1,2,1,2,1,2,1,2,2,1,3,0,0,1,0,0,0,2,2,1,1,1,0,1,0,1,3,1,2,1,0,1,1,0,0,0,1,0,0,1,2,0,5,2,0,0
"COG5448",0,0,4,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,6,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,3,0,5,0,0,0,9,0,0,0,0,0,0
"COG5449",0,0,3,1,4,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,7,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,8,0,0,0,0,0,7
"COG5450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",2,4,10,3,0,3,2,2,3,10,0,1,4,4,2,2,2,4,0,0,4,4,1,0,5,3,0,2,5,5,3,2,4,3,1,4,2,1,1,4,4,3,1,1,4,1,2,1,4,0,3,11,2,5,1,5,2,0,4,1
"COG5453",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG5454",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG5456",0,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5458",0,4,6,0,4,1,1,1,1,4,6,0,1,2,1,1,5,4,0,3,1,4,2,0,2,1,1,2,3,1,1,5,2,2,1,2,2,2,3,1,3,1,2,4,2,0,3,3,1,1,3,2,4,1,2,1,5,2,4,0
"COG5459",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5460",0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,3,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
"COG5461",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5463",3,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,4,2,0,1,0,0,0,1,2,1,16,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,7,1,0,4,3,0,0,0,0,0,0
"COG5464",1,0,9,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,1,0,1,0,0,0
"COG5465",0,5,4,2,7,3,2,2,1,6,3,3,3,4,3,1,5,4,0,3,1,7,11,0,5,2,0,5,3,2,0,5,1,1,1,3,1,3,7,2,6,3,1,8,4,2,6,0,2,2,3,1,0,2,3,1,3,4,2,0
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",2,0,7,2,2,7,6,4,1,11,1,6,6,7,2,2,3,11,0,0,1,4,2,2,4,2,0,8,0,1,3,2,2,2,1,2,0,9,1,4,4,3,4,2,9,1,2,1,8,1,7,7,1,2,4,7,0,4,5,0
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,4,0,0,5,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,1,0,3,2,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,5,2,0
"COG5470",8,23,0,23,8,19,6,9,2,13,24,8,18,18,13,13,10,17,13,16,2,17,9,1,8,24,1,15,19,19,3,15,23,17,2,11,15,12,9,14,17,11,15,20,19,15,7,0,12,4,22,6,11,0,13,34,12,21,23,3
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",4,0,8,1,5,1,1,2,3,0,0,1,3,1,0,0,2,3,0,0,4,1,0,0,6,1,24,0,0,0,3,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,14,0,11,0,1,10,6,2,0,0,1,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,6,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5476",31,10,24,32,21,15,29,24,1,17,10,27,21,11,9,13,49,19,5,16,5,15,20,4,21,12,5,27,14,11,6,18,11,19,4,33,8,32,13,38,19,24,19,8,17,16,11,6,49,4,26,13,16,0,12,8,19,17,12,1
"COG5477",1,1,0,2,4,1,2,6,0,2,1,1,1,2,2,1,0,2,8,5,2,2,1,1,0,0,1,2,1,3,1,4,2,2,2,1,3,0,1,3,2,2,4,1,1,4,1,6,2,4,2,3,0,1,2,2,1,3,0,0
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5479",0,3,1,4,1,3,0,6,7,4,2,3,4,1,6,2,1,1,0,0,6,3,0,4,2,2,1,2,2,4,1,0,2,1,10,1,0,1,1,2,3,0,0,4,2,1,5,1,4,8,1,16,0,2,0,3,0,0,1,10
"COG5480",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5482",4,0,0,2,7,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,7,0,0,0
"COG5483",0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,6
"COG5484",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0
"COG5485",0,3,2,3,0,4,2,0,0,1,0,2,0,1,0,3,8,0,4,4,0,2,8,1,8,0,0,3,3,0,0,2,1,3,1,1,2,0,5,4,1,6,0,0,0,0,5,0,3,0,0,0,1,0,1,1,7,0,5,1
"COG5486",9,6,1,7,0,5,2,5,0,4,6,3,3,4,4,6,2,3,7,8,0,8,2,1,5,1,0,4,5,6,0,3,3,7,0,0,3,5,1,3,5,10,2,3,4,5,3,0,1,0,3,3,5,0,4,8,3,11,3,0
"COG5488",1,0,5,0,1,2,1,1,0,2,2,1,1,3,3,1,3,2,0,1,0,1,0,2,1,2,0,0,3,0,0,3,3,5,1,1,0,2,6,0,1,4,2,2,0,3,4,0,0,1,1,0,0,0,5,3,1,2,1,0
"COG5489",2,0,11,1,11,0,0,0,8,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,4,2,0,0,1,0,0,3,1,1,1,0,1,0,1,0,0,3,0,1,0,0,1,14,0,0,0,0,0,2
"COG5490",4,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,23,0,1,1,0,0,0,0,0
"COG5491",32,1,0,46,0,0,39,11,0,12,0,35,14,0,5,0,13,3,1,0,2,4,0,0,11,11,1,43,0,0,49,1,6,0,2,1,0,32,1,23,4,0,0,0,1,1,2,0,18,6,5,7,3,2,0,1,1,0,3,0
"COG5492",0,2,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0
"COG5493",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
