"","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4544",1,0,0,5,1,5,5,0,1,10,1,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,3,2,1,0,0,0,0,1,2,2,0,0,4,0,3,3,0,2,1,0,0,1,0,0,1,3,0,3,0,3
"COG4547",15,75,47,17,100,21,36,7,106,35,84,16,50,61,17,65,29,92,67,22,66,60,55,63,60,100,57,49,80,86,53,88,79,77,84,82,91,72,50,72,88,81,57,76,66,70,39,28,71,74,109,56,76,29,33,54,74,81,69,44
"COG4548",9,1,1,3,1,10,10,23,1,4,5,13,12,9,2,0,9,3,3,3,0,1,11,1,8,1,10,7,14,1,4,8,3,2,3,2,4,23,1,14,0,0,10,12,5,6,29,13,6,4,2,8,4,4,25,5,4,6,2,21
"COG4549",0,0,0,0,0,5,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,6,0,3,0,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,1,1,1,1,0,5,0,0,20,7,0,3,6,0,1,0,0,1,1,0,1,2,3,0,1,5,2,8,0,0,0,0,0,0,4,1,4,0,9,1,1,0,0,1,6,3,2,1,0,0,1,0,0,4,2,0,1,0,8
"COG4553",1,2,1,30,3,24,2,1,4,29,1,17,3,2,1,6,3,2,6,0,4,3,1,2,2,5,0,7,2,2,3,1,0,2,3,0,1,1,2,1,3,3,1,0,4,0,2,19,3,0,3,4,3,0,5,1,1,1,2,1
"COG4555",4,6,4,8,10,5,10,1,5,0,7,0,6,8,11,6,10,5,3,7,5,9,5,8,9,9,12,8,3,18,6,10,10,4,2,10,3,14,6,11,8,2,13,4,9,6,1,9,16,5,4,9,12,10,7,6,7,2,8,12
"COG4558",2,28,3,1,2,11,7,4,13,15,22,2,0,11,3,3,3,12,4,0,11,2,6,0,2,12,7,8,3,2,3,6,3,16,3,6,4,3,4,18,16,6,4,0,0,0,0,5,9,1,6,0,20,11,2,3,23,8,7,1
"COG4559",4,19,6,4,6,8,7,7,12,14,21,8,1,9,2,1,2,10,3,0,7,1,6,0,0,22,3,1,0,2,2,5,3,12,9,2,1,2,3,9,9,2,4,0,0,0,0,7,14,1,5,0,9,15,4,2,26,4,6,0
"COG4564",2,1,0,4,1,6,3,1,0,0,2,27,0,1,12,2,5,0,0,2,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,6,2,0,0,0,1,1,16,0,0,0,0,6
"COG4565",0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4566",3,0,0,8,0,25,4,2,0,31,0,14,1,1,5,0,1,0,2,1,0,0,0,1,0,1,0,2,2,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,1,0,4,1,0,0,3,0,1,2,0,0,0,0,4
"COG4567",9,20,14,8,22,9,18,9,17,1,18,13,15,19,8,14,6,18,21,7,18,21,14,14,18,20,18,11,23,28,13,22,15,13,19,25,20,25,14,17,18,28,16,14,34,13,6,9,12,7,11,17,12,7,16,19,14,27,17,7
"COG4568",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,6,3,1,10,3,0,3,3,1,15,0,3,2,3,1,1,0,0,3,8,0,2,2,4,3,3,1,2,4,2,2,2,1,1,0,2,5,2,0,1,0,5,0,0,2,5,2,4,0,0,3,2,1,1,2,1,3,1
"COG4570",44,2,0,18,0,7,6,36,0,9,3,0,0,2,32,0,21,0,3,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,1,1,0,0,1,1,0,0,0,3,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,2,0,0,1,0,0,0,4,1,0,2,1,1,0,0,1,0,0,1,2,1,1,0,0,0,2,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0
"COG4574",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",9,8,10,0,8,0,6,0,6,0,0,1,7,6,1,3,1,10,20,1,5,9,6,6,8,4,4,7,1,6,2,1,8,6,6,0,4,0,1,1,6,14,11,0,0,15,1,0,14,4,6,2,18,29,1,1,9,7,4,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",12,1,3,24,1,13,8,21,0,1,4,16,3,11,29,5,13,0,3,12,4,17,21,3,4,0,9,17,6,1,7,5,1,3,3,7,9,3,32,6,0,4,4,2,2,7,21,15,0,4,0,8,0,0,16,5,1,3,1,15
"COG4580",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4581",33,41,57,0,69,1,57,2,58,65,26,1,25,37,7,74,3,48,58,16,45,33,8,49,44,33,19,53,29,60,22,29,67,33,38,29,36,16,8,20,79,52,53,68,28,64,17,1,67,42,73,30,54,112,8,39,40,44,48,22
"COG4582",5,1,1,3,0,2,4,0,1,2,1,1,1,4,2,0,4,0,2,1,1,6,0,0,2,0,6,6,2,1,1,6,3,1,2,2,3,4,4,2,0,1,1,4,2,5,6,0,0,1,0,1,0,2,2,2,1,0,2,2
"COG4583",4,12,3,0,10,4,2,0,8,2,0,2,1,7,3,14,2,8,9,3,6,7,5,8,4,14,5,8,7,6,13,21,14,16,21,16,12,22,14,15,10,17,9,26,14,18,11,6,12,21,17,15,19,7,9,12,14,22,10,12
"COG4584",34,0,8,108,1,39,43,55,0,30,22,69,2,24,88,12,80,7,5,139,2,45,13,0,8,21,5,28,4,8,0,0,0,1,9,3,5,0,12,1,4,4,4,2,3,7,14,21,1,0,3,2,0,15,31,1,2,0,6,22
"COG4585",19,4,3,44,2,23,21,43,0,85,8,60,2,11,50,3,40,2,2,21,3,12,17,0,5,2,7,14,4,2,6,0,1,2,2,3,4,4,18,2,1,1,1,5,1,1,10,21,2,4,1,4,0,5,39,5,1,0,0,15
"COG4586",8,12,14,3,11,3,11,0,6,0,8,0,5,9,0,8,4,16,26,3,4,6,1,17,2,10,4,10,1,4,3,5,21,10,9,0,13,5,2,4,18,9,11,2,6,17,0,0,7,12,11,5,17,48,0,4,11,14,9,0
"COG4587",1,4,8,2,6,3,5,0,7,0,3,0,3,4,0,6,4,15,11,1,7,1,3,5,9,1,1,10,1,5,1,0,11,10,6,4,6,0,0,4,24,4,9,0,2,11,0,0,18,5,11,4,6,42,1,3,8,7,9,2
"COG4588",0,0,0,6,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",2,1,1,6,0,1,2,15,3,0,1,0,3,0,3,1,2,1,2,0,1,1,1,1,1,0,2,0,0,1,1,2,2,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,1,0,2,2,0,1
"COG4590",5,0,3,24,0,14,9,21,2,0,3,21,5,8,36,0,11,1,2,0,4,9,3,3,0,2,4,9,2,3,2,1,1,0,1,2,2,0,17,3,1,2,3,0,1,5,0,13,2,1,0,6,0,2,1,0,1,0,1,3
"COG4591",22,88,78,50,82,61,65,38,93,43,95,80,59,65,32,83,94,73,79,148,68,47,119,86,103,104,106,81,80,90,100,88,76,82,90,122,98,116,95,83,64,67,42,105,104,64,135,34,84,93,68,88,79,57,115,67,95,99,88,95
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",20,64,37,5,56,32,38,12,40,5,46,18,47,49,19,53,19,66,57,27,77,46,50,50,58,59,62,34,61,77,71,43,48,59,39,55,56,46,31,51,75,60,51,83,73,44,47,37,62,60,34,50,60,53,26,68,57,61,71,40
"COG4598",3,2,1,6,1,4,3,9,0,3,2,4,1,4,4,1,3,1,1,3,1,1,8,0,1,6,1,5,1,5,0,2,1,3,2,0,2,2,4,1,1,3,3,0,2,4,6,11,2,1,1,0,3,0,12,1,3,0,4,10
"COG4603",13,49,30,14,29,17,25,18,40,40,30,13,44,28,11,34,7,46,46,40,54,34,51,34,36,35,44,38,44,35,44,36,33,55,20,45,21,30,36,37,35,41,46,43,45,20,63,39,40,56,48,46,46,12,38,54,37,38,39,44
"COG4604",0,0,1,0,0,0,1,0,0,7,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,2,3,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,4,2,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",2,0,0,0,0,3,2,0,0,13,0,3,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,3
"COG4608",12,33,24,10,20,35,42,0,16,22,34,29,65,34,5,18,6,24,17,69,24,20,61,26,38,14,69,56,36,12,30,17,20,21,27,30,26,63,19,58,19,26,39,28,19,37,96,48,22,20,17,37,17,10,57,28,18,28,37,99
"COG4615",1,0,0,1,0,8,1,0,0,3,0,15,2,5,6,1,1,0,0,3,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,3
"COG4618",3,0,0,6,0,43,3,4,1,9,0,26,2,3,9,1,1,0,1,0,1,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,1,0,1,0,0,2,71,1,0,1,0,0,1,0,1,1,1,1,0
"COG4619",0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,4
"COG4623",11,5,6,37,4,12,5,30,5,20,6,29,2,12,30,3,18,6,5,5,15,9,4,2,8,11,5,13,5,10,3,9,4,6,9,3,5,12,25,10,13,6,8,5,7,7,4,6,1,9,3,10,10,6,7,3,7,4,8,7
"COG4624",0,0,0,0,0,2,0,0,0,4,0,4,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4625",2,2,1,22,1,5,0,1,1,48,0,5,3,0,3,2,1,3,3,3,1,1,0,2,3,2,6,0,1,0,1,2,4,3,8,1,4,0,2,8,8,4,14,4,2,2,0,0,1,2,3,0,1,9,4,1,9,3,5,4
"COG4626",133,1,3,21,1,10,15,35,0,28,5,3,4,5,116,1,25,2,2,0,1,1,0,0,1,1,4,6,0,1,1,0,0,1,1,0,2,1,1,2,2,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,1,2,1
"COG4627",7,0,2,1,1,2,1,2,5,0,1,0,1,2,1,1,9,3,2,3,1,1,1,0,1,1,0,1,0,2,1,3,7,4,3,4,2,0,4,1,1,3,5,4,6,4,1,9,4,1,5,5,3,2,1,3,3,3,7,2
"COG4628",2,0,1,2,0,1,0,3,0,0,1,3,0,2,4,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4630",4,25,21,13,34,9,19,21,12,4,46,10,27,27,21,24,23,33,34,33,30,17,36,16,38,13,41,23,28,22,21,40,28,25,12,32,24,43,15,22,11,36,19,11,28,21,43,21,11,29,24,25,13,9,34,35,28,36,22,39
"COG4631",18,47,37,30,27,12,33,31,23,8,51,7,36,50,39,41,21,46,44,31,41,46,58,19,52,24,46,42,40,27,35,47,42,45,12,54,49,68,43,38,26,50,28,16,53,24,61,35,10,51,34,39,48,17,45,66,42,58,37,69
"COG4632",0,2,1,0,0,0,6,1,1,12,5,0,1,1,1,4,1,0,2,4,0,1,1,0,2,0,1,0,3,1,2,0,2,2,0,1,1,1,1,3,0,2,1,3,1,1,6,0,0,0,0,0,1,0,2,1,2,4,1,3
"COG4633",8,1,1,11,0,2,1,1,0,0,3,2,0,1,13,0,5,0,0,0,1,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,37,5,0,6,0,1,0,40,1,25,0,3,12,5,6,0,22,3,0,13,2,5,5,4,36,1,10,8,2,2,9,2,31,11,5,4,7,7,16,21,4,3,3,5,0,0,0,22,8,11,5,17,30,0,4,26,27,4,0
"COG4636",0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,1,1,0,1,1,0,1,12,1,4,0,0,3,1,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4638",44,123,187,32,122,114,116,70,84,60,150,180,233,145,39,115,20,138,156,73,137,121,168,128,190,105,184,132,175,91,175,220,148,116,137,171,129,148,141,188,124,121,180,137,197,167,182,72,103,190,101,184,129,102,152,185,90,127,107,206
"COG4639",5,0,2,0,3,9,0,0,1,8,0,0,0,2,6,1,2,0,5,1,0,1,0,1,1,0,1,2,0,0,0,0,0,2,1,0,3,1,0,1,2,3,3,0,0,1,0,0,3,1,4,9,1,2,0,0,1,0,3,2
"COG4641",95,1,1,18,1,4,5,9,1,4,1,3,3,10,21,1,30,2,1,3,0,6,3,1,2,1,4,4,5,3,0,0,2,1,0,1,1,3,2,4,0,0,2,0,1,0,2,8,5,0,1,1,2,4,1,0,2,0,2,6
"COG4642",10,24,20,12,44,9,31,26,19,0,42,3,32,25,1,27,32,15,25,97,27,15,83,19,29,27,32,63,18,23,33,27,21,18,37,22,27,31,15,30,15,16,30,45,29,40,145,1,16,29,20,29,24,18,133,22,23,33,35,148
"COG4643",88,2,0,15,5,36,12,82,2,89,1,20,2,6,37,1,5,3,0,5,4,7,8,2,0,2,3,6,3,2,1,0,0,4,1,0,1,1,7,1,7,4,2,2,0,9,5,78,0,3,6,1,1,3,5,0,3,1,8,4
"COG4644",52,2,14,224,4,234,54,39,3,29,22,509,6,38,179,16,77,2,8,22,20,92,18,1,2,12,10,55,1,4,3,1,1,3,3,13,1,6,13,2,4,4,9,1,2,1,17,12,10,0,3,2,1,15,26,8,5,0,3,22
"COG4645",0,0,0,2,0,4,0,1,0,3,0,2,0,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
"COG4646",21,0,2,32,0,7,19,5,1,28,1,1,0,2,54,3,13,0,2,3,0,43,1,0,4,1,0,3,0,1,3,0,0,0,0,0,5,0,4,0,1,0,0,0,0,1,2,6,0,0,0,2,0,0,9,1,3,0,0,7
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,6,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",0,2,1,3,0,5,2,0,0,3,3,4,3,3,0,3,0,1,2,0,1,2,1,3,4,3,1,1,3,2,2,2,5,0,0,3,2,0,0,2,0,1,1,2,3,4,0,2,2,0,4,3,0,1,1,1,0,1,0,0
"COG4650",0,0,0,1,0,1,0,1,0,5,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",6,4,4,41,2,12,7,29,3,3,6,11,2,7,19,4,11,3,3,2,1,13,1,7,3,7,3,13,0,4,1,1,1,2,3,3,0,0,19,2,3,1,2,0,0,4,1,8,4,0,3,3,1,3,3,2,0,1,7,7
"COG4653",113,0,1,24,0,28,18,30,2,28,0,14,2,3,61,6,20,0,1,2,0,3,0,0,3,1,5,1,2,0,2,0,0,3,2,1,0,0,1,0,0,2,1,0,0,2,0,23,2,0,2,0,1,0,5,0,0,1,2,3
"COG4654",1,0,0,3,2,1,3,3,1,3,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG4655",0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",14,1,1,48,0,18,8,21,1,7,1,28,0,9,20,1,16,0,0,3,4,7,6,0,0,2,3,10,0,0,2,0,0,0,2,1,2,0,5,1,1,2,0,2,0,0,14,7,0,0,1,0,0,1,2,0,2,0,2,6
"COG4657",3,0,2,19,0,2,2,4,1,3,1,7,1,1,11,4,4,0,0,2,1,0,1,1,2,2,1,8,0,0,1,1,0,1,0,0,0,1,4,1,0,1,0,0,1,4,2,3,0,0,0,2,0,0,1,0,0,1,0,1
"COG4658",6,0,0,20,0,6,11,8,1,0,4,10,0,2,20,3,7,0,2,6,1,13,13,1,1,2,2,9,0,1,1,0,1,0,4,3,1,1,6,2,2,0,3,0,0,1,9,6,0,0,0,1,0,1,3,0,1,0,4,4
"COG4659",0,0,0,9,0,1,4,7,0,0,1,3,0,0,11,2,4,0,0,5,1,5,5,2,1,1,1,7,0,0,0,0,0,1,2,1,0,1,9,0,0,0,0,0,1,1,8,2,2,0,1,1,1,0,4,0,0,0,0,2
"COG4660",4,0,3,18,0,7,2,8,1,3,2,9,1,5,11,4,0,0,0,0,1,2,6,2,1,2,0,4,0,1,0,0,1,2,3,1,0,0,4,1,1,1,0,0,1,2,4,1,1,0,0,0,0,0,1,0,1,2,2,3
"COG4662",2,4,5,1,6,4,7,2,11,0,6,2,9,5,2,3,0,6,5,8,1,5,10,7,7,9,7,1,5,6,8,2,4,4,5,2,6,5,16,6,5,8,11,0,9,6,8,10,6,10,7,8,4,1,4,13,8,0,7,7
"COG4663",54,103,92,27,105,59,64,41,122,42,87,69,71,83,32,120,40,103,116,57,117,113,90,117,111,125,77,75,129,167,105,107,115,123,106,106,103,70,107,91,87,122,122,141,124,101,105,89,108,96,101,82,109,45,61,87,144,103,103,79
"COG4664",50,146,107,44,149,66,89,25,160,46,100,72,85,130,44,119,47,127,154,93,143,124,151,112,131,141,95,88,178,163,123,160,122,150,139,140,130,110,116,127,125,161,147,166,139,129,131,130,136,128,117,136,152,72,79,126,138,135,144,76
"COG4665",22,54,27,13,42,24,29,6,52,19,38,26,25,37,18,44,17,40,39,41,43,36,35,50,41,65,33,26,65,48,65,50,41,44,35,52,41,44,37,28,36,44,35,58,54,35,54,39,58,43,55,46,50,19,31,54,52,50,47,25
"COG4666",30,41,52,27,60,73,63,54,48,42,53,81,69,66,33,72,32,67,64,60,52,45,58,49,65,51,63,42,69,51,64,67,54,70,55,68,73,63,58,57,29,72,48,95,70,56,66,139,47,54,49,69,57,30,55,48,43,71,64,72
"COG4667",7,1,1,30,3,0,8,7,3,0,3,1,0,3,17,2,13,3,1,6,4,10,1,1,3,2,1,11,4,4,5,4,3,1,4,4,3,0,14,1,1,4,1,1,5,4,2,0,1,3,3,2,1,2,1,1,2,0,1,2
"COG4668",2,2,1,4,2,0,4,37,1,9,2,3,1,2,3,1,0,3,3,0,4,2,1,4,1,2,0,1,2,1,1,0,2,1,0,0,4,0,4,1,3,4,2,6,2,2,0,1,0,2,0,1,0,0,1,5,3,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",1,3,1,0,0,0,3,0,1,2,1,0,2,2,2,4,7,0,0,6,0,3,0,2,0,3,0,2,0,2,0,0,2,0,2,0,1,2,1,3,1,0,3,0,0,1,0,0,1,1,4,2,2,0,2,0,2,1,0,5
"COG4671",6,0,4,4,0,11,7,2,1,2,0,11,7,3,0,2,2,1,2,0,2,2,1,2,3,1,2,2,0,2,3,0,0,1,1,0,2,1,1,8,0,3,7,0,1,10,1,17,0,0,0,0,0,1,2,1,2,0,0,0
"COG4672",334,2,0,11,3,36,24,214,1,60,1,11,3,4,185,7,15,4,12,0,3,8,3,3,2,1,1,7,5,4,1,0,0,1,4,0,2,5,1,2,6,5,4,2,0,6,0,14,0,0,2,1,4,3,0,6,4,0,4,0
"COG4674",11,3,11,11,16,11,11,20,18,11,7,3,8,12,8,12,3,12,9,8,5,10,5,6,10,5,11,11,3,13,5,1,16,5,11,2,6,5,2,2,16,11,7,1,5,26,10,4,10,4,15,9,12,12,6,0,7,6,4,8
"COG4675",21,1,2,6,10,13,2,5,2,12,0,15,1,0,24,4,3,3,10,1,11,17,0,2,0,2,2,5,0,0,3,0,2,10,10,0,1,2,10,2,4,9,0,7,1,10,0,29,3,1,3,4,9,2,2,6,2,1,8,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4677",13,0,1,28,0,0,9,0,0,4,3,2,2,11,58,2,12,0,3,5,1,4,4,0,0,1,2,22,0,1,0,0,0,0,0,3,1,0,2,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,6
"COG4678",9,0,3,0,0,4,0,12,0,1,0,6,0,0,7,0,0,0,17,0,5,3,1,0,0,1,0,0,0,0,5,0,1,0,1,0,2,0,1,0,0,5,3,1,2,2,0,4,0,3,0,0,1,2,0,1,0,1,8,0
"COG4679",2,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
