"","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG3812",6,13,3,1,4,14,10,12,4,8,5,4,9,13,2,6,14,12,8,10,16,6,9,3,7,8,4,7,8,4,3,11,8,3,9,8,18,17,5,3,3,12,11,6,3,10,1,4,26,7,6,16,6,12,10,14,4,16,9,2,7,15,2,11,18,4,8,14,8,3,0,6,1,14,3,2,3,8,15,6,6,4,13,7,9,4,1,3,3,7,8,11,25,27,11,10,11,14,7,17
"COG3813",0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,11,0,0,0,1,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,6,7,5,0,7,0,0,1,2,0,1,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,6,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,1,1,8,3,0,18,0,1,6
"COG3814",19,16,9,7,11,7,20,7,14,11,7,10,9,22,8,7,24,18,26,10,8,1,20,3,19,23,24,17,17,14,2,12,15,11,22,18,13,15,9,11,10,11,12,5,4,19,13,2,27,24,14,7,15,15,2,17,7,4,9,9,18,13,15,24,5,12,31,13,17,9,12,12,12,56,5,9,8,14,22,16,14,17,12,24,14,11,15,13,6,20,16,31,2,20,20,2,44,5,7,38
"COG3815",13,5,4,6,9,1,3,4,3,9,4,3,7,3,4,0,10,4,5,4,16,11,0,1,12,1,2,15,3,4,1,6,18,6,0,9,5,3,15,11,9,3,9,5,12,6,12,2,0,0,2,2,8,2,8,14,3,9,19,7,0,6,3,1,0,4,0,13,10,7,1,10,1,0,0,28,2,4,3,3,12,23,14,0,0,12,5,1,9,10,1,0,0,0,8,11,0,7,6,0
"COG3816",41,41,23,11,36,30,66,57,53,35,36,33,32,34,34,41,33,32,50,18,34,39,56,33,34,66,32,37,40,27,14,47,39,41,50,48,42,68,34,32,34,18,27,23,39,64,25,26,54,60,53,23,32,46,14,35,28,10,24,43,60,36,19,43,30,52,80,37,32,28,15,31,24,59,79,16,10,46,35,34,33,42,45,51,43,41,37,55,32,40,77,55,42,44,43,18,81,29,17,48
"COG3817",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0
"COG3818",38,21,27,40,78,13,53,11,53,33,18,50,78,41,27,7,39,34,56,26,71,55,0,6,13,29,33,50,47,18,14,58,41,35,40,36,50,25,26,45,47,32,28,17,47,34,25,10,10,66,49,6,25,40,22,54,37,21,25,51,23,59,48,40,27,35,8,55,35,36,30,47,53,46,7,49,24,23,29,41,44,49,43,20,27,42,38,46,21,23,28,36,0,15,43,26,12,31,18,23
"COG3819",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3820",108,40,98,113,118,55,93,22,76,72,35,97,126,119,109,28,79,89,80,50,112,101,35,30,34,138,67,102,91,68,33,112,91,101,105,115,90,77,57,91,128,50,37,42,107,116,80,12,55,54,86,16,66,57,43,61,70,25,41,63,71,70,54,61,36,83,35,82,79,78,44,62,66,51,0,49,41,59,53,70,35,57,77,87,42,89,55,61,47,18,101,103,3,33,50,33,54,31,22,42
"COG3821",3,4,1,2,1,2,1,6,0,1,3,0,0,2,0,13,1,3,1,1,2,1,18,11,7,3,2,1,1,1,3,0,3,0,0,1,1,13,2,0,0,1,3,1,0,0,1,13,31,9,0,8,3,0,3,0,0,4,2,0,8,1,0,1,6,6,34,1,4,0,0,0,0,66,8,0,4,3,2,0,0,0,0,4,5,0,0,1,2,7,0,3,45,17,1,1,57,0,3,19
"COG3822",1,1,3,2,7,5,12,0,5,5,3,8,5,12,8,3,7,3,21,1,5,1,1,0,3,18,3,12,7,7,1,12,6,9,10,11,11,11,5,4,5,7,6,2,10,31,2,0,24,9,12,2,6,16,2,7,0,6,5,7,14,6,5,10,1,5,16,5,3,5,1,7,7,3,1,3,1,2,6,9,7,10,10,12,8,5,6,12,4,5,17,20,0,4,12,4,3,2,1,7
"COG3823",38,56,33,21,40,33,20,12,55,31,28,39,34,29,41,21,88,37,32,34,49,42,2,10,55,17,61,52,51,41,17,57,63,34,44,46,52,72,55,34,39,54,54,22,48,21,20,15,13,100,37,17,33,54,49,43,35,63,51,87,54,30,35,43,62,34,65,29,31,46,21,59,38,20,2,82,36,31,19,27,56,42,43,50,36,48,44,19,40,38,35,37,8,27,71,32,7,33,37,18
"COG3824",0,4,0,4,0,16,1,2,0,1,10,0,1,0,0,8,2,6,0,10,0,0,8,1,9,0,13,2,0,1,0,0,0,0,2,2,0,0,1,0,0,9,12,7,0,0,3,0,18,1,1,9,3,0,13,1,0,11,3,1,0,0,0,0,0,2,14,2,1,1,7,0,1,13,2,2,9,2,2,1,9,0,1,1,4,0,0,1,0,1,3,0,1,28,2,9,2,0,8,13
"COG3825",119,85,75,32,96,97,175,142,120,69,83,57,99,110,90,129,105,87,147,93,129,107,132,64,84,143,70,85,92,76,29,141,100,87,97,105,103,124,65,97,130,85,76,79,91,156,65,64,107,122,144,74,77,125,60,105,70,103,88,94,111,107,65,142,96,92,152,101,74,76,36,106,76,123,169,63,53,102,137,96,68,95,108,120,88,85,73,133,70,70,141,125,93,129,118,90,162,81,78,140
"COG3826",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4
"COG3827",1,2,0,0,1,1,0,2,1,0,1,0,0,0,0,3,2,3,0,3,0,0,14,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,16,0,1,5,2,0,0,1,0,0,0,0,0,1,0,0,0,1,13,0,1,0,2,1,1,17,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,6,0,0,25
"COG3828",45,67,53,26,33,50,58,32,27,21,53,33,20,31,42,54,46,67,79,47,35,33,3,3,81,74,76,53,38,40,15,32,33,39,38,51,49,23,32,40,44,75,69,42,32,26,55,4,30,56,49,5,59,63,75,46,55,84,46,38,72,47,17,69,7,34,43,43,46,28,78,73,28,10,4,55,19,21,39,39,54,27,26,42,37,38,29,35,28,36,55,73,1,44,63,48,21,31,50,20
"COG3829",1,18,2,8,3,12,2,42,4,1,10,2,0,2,3,42,6,5,2,12,2,2,9,24,26,2,7,9,2,4,2,2,0,0,3,2,6,0,5,0,1,20,23,12,1,1,15,21,57,0,3,12,5,3,16,14,1,41,4,3,1,6,2,1,1,11,75,4,22,4,17,4,3,18,429,3,19,6,2,3,13,1,0,4,5,1,0,2,1,15,2,5,171,26,10,24,43,8,27,29
"COG3830",22,30,7,15,8,18,11,23,13,2,21,3,19,7,9,38,13,28,7,18,7,10,51,19,28,35,18,25,15,15,2,10,13,13,14,7,11,35,3,6,5,18,16,23,5,10,10,31,60,18,8,13,7,7,16,12,6,40,17,7,15,16,12,15,50,13,76,7,5,9,48,12,13,2,11,11,11,19,12,13,19,20,8,9,14,6,6,11,5,16,11,11,95,34,11,19,84,7,25,48
"COG3831",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,2
"COG3832",0,8,4,1,0,7,1,34,0,1,11,4,0,1,0,9,5,2,2,10,3,5,18,8,4,1,0,3,1,3,0,5,0,0,0,0,9,2,0,0,0,7,1,0,0,0,2,10,95,0,2,31,2,0,11,27,0,4,1,1,0,7,0,0,0,7,68,4,6,0,4,1,0,118,10,0,17,9,1,0,1,1,0,6,2,0,3,1,0,3,4,1,5,84,3,6,55,1,10,74
"COG3833",9,3,10,2,20,8,13,2,12,18,4,9,45,30,38,3,25,17,28,4,25,11,0,4,8,5,9,38,24,11,16,17,1,25,20,17,24,0,5,23,14,10,7,8,39,9,2,12,11,5,23,6,18,29,20,35,11,7,29,12,3,28,29,12,0,17,3,29,12,15,9,32,26,4,119,17,2,9,18,35,26,57,33,4,9,20,9,20,6,16,6,11,36,8,19,9,10,15,7,4
"COG3835",0,1,0,1,0,0,0,1,1,1,4,0,0,0,0,6,0,0,0,0,0,1,24,17,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,24,6,0,0,15,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,1,0,0,0,4,1,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,10,3,0,1,0,4,2
"COG3836",181,100,223,312,172,281,196,195,109,157,177,156,164,162,162,178,128,343,144,267,126,148,18,102,471,283,465,138,153,257,60,175,146,160,169,203,114,149,113,143,184,324,436,389,115,191,450,101,86,92,168,38,241,157,380,140,231,345,189,163,126,181,170,140,75,126,48,139,214,231,208,183,261,64,7,147,115,118,142,164,157,195,171,122,243,232,124,121,141,92,168,146,7,208,132,316,112,76,210,101
"COG3837",7,1,3,2,3,6,6,4,0,3,4,0,1,1,1,9,6,8,3,5,0,2,13,2,20,7,11,2,1,3,3,2,1,3,10,4,1,2,5,3,2,2,1,3,3,6,3,0,29,15,4,11,3,0,2,3,2,6,4,1,1,0,3,7,0,5,8,1,4,3,10,5,0,21,6,3,1,5,2,2,5,4,2,1,6,0,3,4,2,3,4,3,2,6,1,4,4,1,4,17
"COG3838",0,3,1,0,0,4,1,3,1,0,2,0,1,0,0,8,0,2,1,2,1,0,19,5,4,0,0,0,0,3,2,0,0,0,0,2,3,0,0,0,4,4,1,2,0,0,2,10,29,0,1,20,0,0,3,4,1,1,0,0,0,0,1,0,0,5,16,0,1,0,0,1,0,19,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,20,2,0,12,0,4,37
"COG3839",474,265,446,339,544,402,619,166,553,641,391,524,630,658,712,281,432,429,648,463,479,413,73,93,267,771,476,504,577,361,225,559,516,683,623,662,480,940,324,722,580,460,391,438,572,888,315,111,642,761,673,97,507,553,377,480,440,510,491,530,546,543,527,574,860,401,350,466,443,477,509,532,643,542,911,399,353,472,587,615,450,779,777,681,389,656,406,490,392,285,635,502,144,369,423,427,432,218,413,286
"COG3840",8,20,4,0,1,5,10,5,8,5,3,3,2,13,9,7,16,9,28,6,3,4,0,1,16,19,7,10,11,8,1,6,12,9,19,14,12,38,7,15,6,8,3,5,10,28,6,0,8,24,0,0,15,15,4,12,1,2,4,17,22,9,7,17,17,9,8,5,11,3,11,8,10,5,2,5,0,12,10,9,11,18,19,21,13,6,6,9,4,15,0,14,1,12,14,3,34,9,5,5
"COG3842",639,455,587,607,717,677,638,410,659,649,570,751,829,745,691,426,586,623,703,672,694,617,203,206,497,691,555,624,709,542,206,774,594,709,600,645,620,680,567,713,681,654,659,661,753,819,596,182,393,546,790,139,595,721,548,620,673,654,567,732,668,693,675,723,651,640,441,705,600,649,685,634,666,559,560,594,556,623,722,667,691,712,728,705,636,716,609,611,592,504,730,712,152,590,627,676,518,480,619,388
"COG3843",0,18,8,1,0,18,1,29,0,0,15,0,0,6,1,43,8,6,0,25,3,2,112,40,20,0,2,10,1,6,4,1,1,1,5,7,13,4,5,0,4,22,16,8,2,0,10,21,250,2,2,65,3,0,12,16,0,2,0,2,12,5,3,1,0,8,138,3,7,4,3,4,0,190,39,4,8,20,1,1,2,0,0,4,4,0,5,2,0,2,5,7,91,98,9,4,361,10,15,354
"COG3844",46,73,70,53,81,125,39,117,97,52,124,61,83,36,57,115,110,75,83,131,95,66,56,42,93,55,60,86,83,58,19,73,82,55,74,69,72,162,73,47,44,175,181,101,76,67,57,23,46,235,32,44,62,95,91,65,40,179,52,97,183,51,95,50,166,56,147,69,61,54,101,77,54,100,15,82,113,42,34,42,117,80,73,127,59,56,47,39,49,71,24,70,11,113,79,134,96,51,148,95
"COG3845",229,133,240,184,317,301,293,156,351,319,306,269,371,373,323,224,263,310,389,321,224,222,77,85,145,216,315,321,321,243,120,313,249,314,334,341,255,286,157,351,324,347,389,328,308,363,184,96,193,334,291,56,264,331,205,328,268,355,244,288,191,294,373,177,359,236,93,241,244,263,312,311,299,231,43,254,356,257,254,288,326,394,389,166,208,357,186,257,193,163,331,262,146,348,283,359,219,138,358,131
"COG3846",0,11,2,1,0,11,1,15,1,0,3,0,0,1,0,12,0,0,0,8,2,0,53,27,11,0,1,3,1,2,1,0,1,0,1,4,2,2,0,0,1,9,9,3,0,0,3,44,116,0,1,39,2,0,2,3,1,1,0,1,4,4,2,2,0,11,56,1,3,2,1,2,0,75,28,4,11,15,2,1,6,1,0,0,0,0,2,2,1,4,2,3,5,53,4,1,48,2,14,149
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3848",0,3,0,0,1,0,6,1,1,22,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,8,2,0,2,1,0,5,0,7,7,8,0,6,4,2,0,0,0,1,1,0,0,0,2,0,0,3,2,0,4,0,3,5,10,2,2,1,2,0,0,0,5,2,6,10,2,0,0,0,1,0,0,0,0,6,0,3,7,4,0,10,2,5,13,0,4,0,0,4,1,0,9,0,0
"COG3850",4,19,1,1,5,5,5,26,6,4,8,1,0,1,1,21,8,5,5,6,1,2,7,13,39,2,3,3,3,3,3,0,2,0,1,7,1,1,1,1,2,4,15,8,4,4,31,14,35,7,4,8,8,0,4,3,0,5,1,1,16,5,2,3,4,9,5,4,3,6,23,2,5,3,60,0,10,4,1,1,11,1,1,9,12,5,2,0,6,6,5,8,86,19,6,14,51,3,12,19
"COG3851",0,0,1,1,0,0,3,0,1,0,8,3,0,0,0,5,0,0,1,0,0,4,7,10,10,0,1,0,1,0,1,0,4,0,0,0,0,11,1,0,1,1,2,0,0,4,3,5,20,4,0,0,1,0,0,1,0,0,1,0,9,0,0,4,13,2,4,0,1,0,0,1,0,1,22,2,2,1,0,0,0,0,0,4,2,0,1,0,2,2,0,1,1,3,1,3,47,1,1,36
"COG3852",82,64,62,38,87,95,117,123,93,56,63,64,66,79,59,119,89,74,99,58,69,82,102,64,96,98,68,58,71,67,28,97,95,72,100,71,78,159,75,82,87,47,75,60,76,145,66,59,163,141,130,57,76,96,59,86,59,73,63,88,106,80,57,118,117,75,127,68,63,58,53,86,56,95,221,64,56,72,78,76,78,99,100,123,90,85,70,95,56,64,123,114,77,99,97,70,154,48,74,121
"COG3853",1,9,0,0,0,25,4,12,2,2,16,1,0,1,0,11,2,1,0,7,0,1,39,7,40,2,1,1,3,1,2,0,0,0,2,5,1,0,1,3,0,13,1,2,0,0,2,1,27,0,0,14,5,0,8,1,0,8,0,1,0,0,2,1,0,2,26,0,6,0,0,1,1,7,22,1,1,2,1,0,0,1,1,1,0,1,2,0,0,1,3,5,37,24,1,1,74,0,4,16
"COG3854",16,91,32,45,9,23,12,13,8,100,10,15,8,1,15,9,53,43,23,23,9,18,0,8,34,10,70,62,11,29,10,11,56,19,58,61,15,131,60,48,8,25,26,40,15,28,54,3,0,7,1,1,37,23,47,10,28,31,49,26,11,81,22,11,66,15,0,10,33,34,21,16,35,0,0,14,12,20,3,11,9,42,59,33,21,35,128,4,87,31,4,6,0,12,17,24,0,19,8,0
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,3,1,1,4,3,1,0,1,0,1,4,1,1,3,0,3,9,4,4,4,1,0,0,2,0,6,1,4,2,0,1,0,6,7,0,2,0,5,2,1,2,2,4,3,0,2,0,0,1,5,0,7,0,0,4,0,2,0,0,1,4,1,0,0,2,0,8,4,2,42,3,4,0,0,0,1,1,2,0,2,0,1,6,0,1,0,4,1,1,2,4,0,3,0,4,0,0,0,34
"COG3858",19,31,41,44,40,43,13,33,30,16,39,32,23,5,6,22,9,25,12,50,33,53,6,10,17,15,30,11,37,34,9,29,20,13,11,18,15,1,45,23,23,48,75,50,23,26,25,15,5,15,9,33,23,2,54,12,33,48,13,12,7,19,35,12,0,36,6,16,26,39,60,23,35,0,2,43,27,17,5,17,36,17,8,2,38,36,19,12,45,41,5,3,20,24,36,29,14,13,48,0
"COG3859",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",41,16,36,23,27,6,123,9,19,86,5,18,55,79,55,3,46,43,51,10,49,30,313,861,32,53,86,109,45,29,584,39,11,50,18,31,35,38,31,112,82,9,25,13,45,98,43,1290,378,70,32,1192,43,91,14,27,20,23,64,25,17,46,135,88,16,20,100,56,61,14,44,31,30,619,58,20,37,36,37,72,33,35,35,21,122,38,17,83,29,43,18,96,898,7,25,18,40,62,16,429
"COG3865",0,8,0,0,0,2,1,5,0,1,4,0,0,0,0,2,3,1,0,3,4,0,15,4,1,1,3,2,0,1,0,2,0,0,0,1,1,1,0,0,1,4,1,0,0,0,0,20,23,0,0,11,0,0,3,7,0,0,3,0,0,0,0,0,0,7,29,1,1,2,0,0,1,36,3,0,2,1,1,0,0,1,3,5,0,2,0,0,0,2,0,0,3,14,0,1,11,0,3,31
"COG3866",0,1,0,0,2,0,0,15,2,1,12,6,0,0,0,2,3,1,0,2,0,5,27,21,15,0,0,3,0,2,2,0,0,0,0,0,1,1,6,0,0,1,0,0,1,0,1,26,3,1,0,13,2,1,3,4,1,0,0,5,3,1,2,0,0,1,8,0,1,4,2,0,0,0,0,9,2,1,0,0,4,0,0,2,1,2,5,0,3,4,0,2,0,1,4,1,2,0,2,0
"COG3867",12,20,5,5,8,7,3,5,10,6,12,12,6,6,7,2,41,3,7,4,7,12,2,12,11,7,2,18,21,8,1,14,6,9,7,6,32,26,21,5,1,12,1,0,22,4,15,3,0,25,8,4,5,13,15,9,8,11,7,8,15,13,8,15,12,24,0,21,3,10,4,15,5,1,0,20,4,8,6,2,7,9,7,13,3,4,9,3,13,14,4,4,0,8,25,7,1,19,1,2
"COG3868",0,7,1,1,2,2,2,17,1,1,16,0,1,3,0,37,3,2,0,3,0,6,12,37,23,1,3,1,1,3,8,1,0,0,0,0,4,3,5,0,1,1,7,3,0,0,3,55,38,1,0,17,0,0,4,4,0,6,1,0,9,1,0,0,0,4,35,1,6,0,3,0,0,11,5,1,5,14,2,0,2,2,1,10,0,0,0,1,0,10,2,4,1,30,5,3,31,2,11,24
"COG3869",3,20,6,1,1,8,7,10,4,4,12,1,0,2,6,8,9,9,16,14,0,0,0,1,21,4,20,18,5,14,1,0,5,1,5,11,9,5,4,5,3,14,16,10,6,4,14,9,9,10,2,0,14,4,10,10,8,16,24,7,8,10,3,9,8,4,18,9,6,6,38,14,2,16,0,6,1,2,5,2,9,0,2,1,1,2,10,3,8,12,3,9,0,5,5,13,2,4,10,27
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,5,0,2,22,2,29,1,0,21,1,0,0,0,15,1,4,2,12,0,4,32,13,16,0,2,1,0,5,0,0,0,0,1,6,2,1,1,0,0,6,1,5,0,1,4,7,36,0,0,23,4,0,12,3,0,1,0,0,4,0,1,0,0,4,26,0,9,0,2,3,0,26,14,2,3,8,1,1,3,0,0,6,1,0,3,0,4,0,1,1,16,34,6,2,49,1,4,25
"COG3872",37,4,50,56,52,69,40,21,32,38,42,53,57,25,34,30,14,63,34,53,35,61,3,17,47,11,69,34,45,31,20,37,33,22,24,34,30,0,18,32,31,58,82,73,35,15,58,8,0,21,18,2,61,30,71,26,43,61,29,28,2,31,71,7,0,24,0,29,54,45,81,41,72,0,1,57,35,4,15,29,32,30,23,0,20,39,12,17,15,9,7,13,0,21,10,40,0,3,60,0
"COG3874",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",18,8,32,195,9,108,29,35,15,10,88,39,3,7,11,68,12,105,2,117,9,49,6,3,90,15,85,15,26,50,2,11,50,15,8,26,10,3,12,4,8,109,71,136,7,10,111,2,1,12,3,0,62,11,121,2,26,91,43,13,2,20,13,6,3,6,4,6,29,59,45,43,71,3,0,29,172,7,5,15,66,25,12,4,56,25,20,3,16,7,0,1,0,47,10,114,2,10,125,25
"COG3876",57,93,90,82,127,116,35,153,72,65,127,102,92,33,61,109,132,70,93,119,108,93,84,46,117,38,76,88,73,91,23,103,74,57,74,75,114,125,105,65,57,126,167,121,88,44,102,63,26,144,46,58,60,90,134,114,83,122,68,85,121,68,77,66,90,76,46,95,65,99,171,82,93,18,10,107,93,61,17,40,139,44,37,91,38,93,61,51,58,91,36,72,10,106,119,88,10,68,141,23
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,9
"COG3879",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
