"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d45.0d8"
"COG4745",36,0,4,12,4,0,9,9,3,4,9,1,1,8,38,0,8,2,2,55,0,13,20,9,14,0,6,8,71,0,10,6,2,8,7,11,27,2,21,8,0,0,2,1,31,5,0,8,9,13,1,3,11,0,4,18,0,13,1,14,17,0,0,4,0,0,0,5,0,1,0,0,2,5,1,0,3,36,20,3,5,45,30,1,5,8,2,13,6,0,25,0,23,0,32,7,3,3,12,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,2,5,1,0,0,5,0,1,0,1,2,3,6,4,2,0,0,5,6,4,4,5,5,2,2,6,1,0,2,5,3,1,1,1,1,1,11,2,0,0,2,3,12,1,2,2,5,5,1,0,5,0,1,2,0,1,0,4,3,0,4,1,5,6,2,1,2,3,4,4,0,0,0,0,3,4,7,0,1,7,5,0,0,10,5,4,1,2,10,0,2,0,5,4,0,0,11,2
"COG4748",5,37,2,3,3,4,2,0,3,3,3,2,2,3,4,7,2,2,4,7,9,2,6,2,2,3,2,3,4,3,5,2,4,4,3,6,1,3,0,1,10,1,4,1,6,2,4,4,2,4,6,3,1,9,5,6,15,1,11,2,4,12,19,4,3,1,21,12,7,2,4,10,2,1,0,7,27,3,2,2,0,10,2,8,6,0,1,14,4,3,3,3,2,5,0,2,4,7,2,2
"COG4750",0,0,0,0,1,0,1,9,0,0,0,0,1,0,0,0,17,0,1,0,0,1,4,10,3,1,0,5,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,2,0,2,0,3,1,0,3,3,0,0,11,0,5,0,3,1,0,1,3,7,0,12,0,3,4
"COG4752",1,0,1,6,0,0,2,10,3,3,4,0,0,0,3,7,1,0,1,12,0,0,7,7,3,0,6,3,5,1,1,1,1,4,3,1,1,0,5,1,0,2,1,0,0,2,0,4,0,3,0,0,4,0,2,2,0,2,0,2,2,0,0,1,1,0,1,1,0,2,2,1,0,1,1,0,0,3,7,0,0,2,2,1,1,7,1,2,0,0,8,0,4,0,1,3,1,0,21,4
"COG4753",21,15,9,3,9,31,16,16,2,2,4,13,24,13,46,6,176,4,223,72,31,21,30,49,53,4,9,16,4,72,3,6,2,1,19,27,1,57,35,457,16,6,8,26,37,1,7,0,8,16,6,62,26,10,3,25,37,249,63,6,95,13,39,7,19,10,15,8,16,2,20,46,5,19,13,13,71,0,17,7,5,14,22,20,9,19,11,36,15,28,78,20,17,45,21,46,85,98,14,167
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,3,1,0
"COG4757",5,40,5,0,6,26,3,0,0,1,0,0,0,3,11,1,53,1,88,21,13,9,3,14,13,0,2,4,2,42,0,0,1,0,2,13,0,15,0,143,3,2,0,7,10,1,2,0,2,2,5,20,2,2,1,1,6,67,39,1,34,0,14,2,0,4,2,4,1,1,4,4,2,6,1,79,6,2,1,0,2,5,18,49,24,1,0,6,3,2,35,0,7,3,2,8,37,24,1,56
"COG4759",9,12,6,3,4,4,3,6,2,2,2,1,0,9,10,0,3,2,0,12,0,6,11,3,9,0,1,15,6,0,0,1,2,5,5,2,7,0,24,0,0,3,0,1,6,6,0,3,5,0,3,1,24,0,1,2,8,10,0,5,13,0,2,3,0,0,1,0,0,1,0,0,2,9,2,4,3,5,6,0,1,26,30,0,0,9,1,24,2,0,3,0,13,0,23,3,3,0,15,10
"COG4760",79,3,104,72,54,0,64,52,69,62,94,79,82,110,82,96,47,103,8,57,3,74,71,68,92,99,100,77,54,19,72,67,65,71,75,117,55,63,75,11,96,43,97,84,76,80,87,99,118,107,60,8,81,134,52,66,15,29,16,69,48,88,9,117,88,114,77,81,103,73,68,60,21,75,69,6,54,82,92,74,59,114,82,4,5,54,90,69,63,63,82,103,52,62,67,78,48,8,53,27
"COG4762",0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,11,0,6,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,1,5,0,0,0,0,2,1,0,1,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,13,0,2,0,0,1,5,0,0,0,0,2,1,0,5,0,2,0,2,0,0,0,0,0
"COG4763",0,50,0,0,0,19,0,0,0,0,1,0,0,0,1,0,1,1,1,0,67,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,51,5,1,0,12,0,25,1,0,1,0,0,0,0,0,4,0,0,0,22,8,0,0,0,0,0,4,5,0,0,1,4,0,0,1,0,0,0,4,0,1,1,0,1
"COG4764",61,29,67,119,124,27,140,102,132,158,114,136,115,111,80,150,48,124,64,80,33,143,55,63,78,163,130,45,95,17,131,90,133,146,98,106,117,144,53,84,135,142,119,116,71,107,146,118,82,93,74,45,73,116,103,108,10,95,31,150,55,135,49,122,127,182,50,150,158,134,152,52,42,88,142,88,55,131,86,130,122,60,64,32,31,71,144,71,93,95,47,111,81,73,60,103,46,40,94,57
"COG4765",21,10,9,27,25,4,39,40,29,38,31,45,17,36,29,32,15,35,6,14,10,43,17,18,25,31,29,19,47,5,31,17,29,29,26,24,29,30,14,2,33,36,26,27,15,33,40,25,20,35,21,18,37,49,39,51,26,14,15,45,25,33,24,49,37,58,11,92,102,37,51,10,16,33,59,16,34,48,49,41,58,37,45,4,16,39,33,30,33,18,15,32,29,17,37,46,27,11,50,11
"COG4766",6,0,9,11,0,0,20,35,0,0,6,6,7,11,19,4,12,9,1,18,0,16,56,22,56,0,4,54,10,0,4,0,1,0,41,20,15,25,36,0,39,8,5,5,3,17,0,14,26,2,1,1,64,17,1,4,0,25,0,14,21,55,0,15,4,0,2,1,1,0,8,0,0,13,1,0,30,16,7,1,2,21,39,0,4,25,4,34,19,9,5,26,47,10,47,8,4,1,28,29
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG4769",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,0,0,4,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,3,1,4,3,0,0,5,3
"COG4770",361,463,314,370,270,232,299,180,250,344,342,263,387,368,358,295,188,296,203,295,453,367,440,298,406,312,243,442,287,214,336,265,273,343,301,365,389,353,399,256,442,310,315,341,340,286,297,335,309,324,347,134,357,518,296,244,440,356,189,263,378,326,532,365,365,348,211,250,212,337,340,281,106,300,319,862,378,322,399,373,262,407,427,256,125,205,363,373,264,363,332,470,409,333,402,304,109,161,210,377
"COG4771",295,221,349,300,234,371,383,508,176,110,344,335,299,363,322,381,633,376,272,339,85,312,250,483,251,199,330,221,283,198,223,174,224,167,331,448,375,324,287,485,572,109,318,355,395,295,278,364,468,413,219,211,280,623,192,367,192,304,311,259,291,550,182,336,270,194,363,238,340,105,363,401,228,183,194,186,313,397,360,173,194,282,226,387,353,555,212,299,222,474,436,657,162,717,210,307,686,559,481,334
"COG4772",168,277,245,136,138,379,231,71,128,93,145,228,221,236,187,284,201,245,376,227,215,247,117,154,124,219,230,106,159,170,178,111,135,99,162,304,171,265,117,335,430,113,226,264,218,185,221,184,276,208,192,160,123,607,144,203,136,329,277,172,205,423,223,286,223,195,226,196,246,82,250,216,248,160,151,277,86,225,181,134,113,209,129,252,198,84,207,143,169,402,252,493,91,503,120,222,183,180,99,217
"COG4773",20,297,13,0,25,86,12,2,1,7,5,0,4,1,19,2,152,2,192,53,82,13,6,31,43,0,0,20,9,81,6,2,0,1,16,41,3,39,0,270,5,5,0,15,44,0,4,0,13,0,17,79,11,2,1,10,122,161,158,1,97,5,72,2,1,1,7,15,1,0,19,17,13,7,1,181,18,2,6,1,5,7,10,156,90,9,2,16,13,1,80,6,13,2,5,30,83,149,10,137
"COG4774",70,100,56,90,82,48,61,13,88,137,90,100,130,41,48,81,146,58,246,94,49,97,16,19,51,131,89,18,65,117,106,85,87,135,53,106,40,89,0,369,2,92,116,170,77,64,114,105,31,87,46,68,21,1,107,77,24,252,115,53,153,0,80,55,137,140,58,109,118,139,45,83,69,61,133,162,49,81,80,144,83,20,20,48,70,10,82,54,53,39,111,4,30,41,8,101,104,114,7,159
"COG4775",630,390,664,697,639,564,738,796,701,675,673,773,684,696,592,801,542,708,230,536,430,714,545,691,516,829,754,528,564,197,631,557,725,665,653,587,643,700,550,288,616,792,706,751,553,678,861,664,761,686,645,267,562,736,693,743,338,358,223,749,393,739,393,712,671,889,786,873,782,719,827,754,194,640,654,477,481,663,621,653,645,598,537,209,141,790,719,522,667,623,531,631,453,701,491,644,551,198,746,428
"COG4776",0,6,2,1,6,12,1,0,3,1,1,0,0,0,2,1,2,0,7,14,2,0,1,4,1,1,0,3,1,0,0,0,0,0,1,1,0,2,0,9,0,0,0,1,1,0,0,0,1,1,2,3,2,1,0,1,16,1,8,0,7,6,1,0,3,0,0,0,0,0,3,0,0,0,0,18,0,1,0,1,1,1,3,0,2,0,0,2,0,0,2,0,0,0,0,0,3,1,0,5
"COG4778",2,15,0,12,4,10,0,0,2,2,8,77,0,17,0,0,0,1,2,1,20,1,0,0,0,0,32,0,0,2,1,0,0,1,2,0,0,1,0,1,1,79,2,46,3,5,0,8,0,1,2,4,0,5,1,0,19,4,4,5,5,0,21,1,0,1,2,0,65,3,2,2,1,0,1,47,0,0,0,0,3,0,0,18,12,0,9,4,1,2,0,1,1,1,0,6,4,3,0,5
"COG4779",0,16,0,0,2,3,0,0,0,0,1,0,2,0,0,1,0,0,2,4,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,20,0,3,0,8,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,1,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,22,4,2,0,22,1,1,0,0,5,0,4,1,2,1,1,1,5,1,47,1,5,1,2,0,0,0,0,4,1,0,3,1,0,0,0,6,13,13,6,0,1,2,2,0,0,1,3,4,1,0,0,1,0,2,7,2,1,0,14,1,5,0,0,2,6,0,0,0,1,3,0,0,1,45,2,0,4,1,0,0,2,4,0,1,0,1,1,3,5,3,1,7,1,1,5,5,0,5
"COG4783",118,172,78,99,132,197,120,89,128,127,118,132,161,125,107,156,75,120,103,139,169,109,110,99,100,166,128,82,101,89,126,90,97,123,110,162,94,118,108,138,188,164,124,185,109,116,180,122,104,108,130,35,107,193,87,83,151,156,75,81,157,159,210,111,150,239,97,154,183,177,148,125,47,114,148,163,104,108,137,162,117,110,115,112,63,108,172,123,110,160,133,170,93,197,83,103,70,73,113,149
"COG4784",32,95,30,38,24,149,41,45,33,17,18,31,28,36,46,31,26,33,10,61,79,39,41,67,39,28,44,31,32,38,28,20,27,21,26,29,37,19,33,9,53,52,21,49,34,41,40,22,32,44,37,13,43,86,20,25,82,36,28,35,38,72,145,27,23,35,12,23,41,27,24,42,6,21,38,79,58,34,57,37,15,35,41,10,32,38,30,51,31,39,53,48,28,35,38,32,22,13,56,22
"COG4785",0,3,3,0,1,0,4,1,0,1,0,0,1,1,3,0,27,0,33,15,0,3,0,4,3,0,0,2,0,7,2,0,0,0,1,8,0,7,4,83,0,0,1,5,8,0,1,0,0,0,2,11,0,0,0,0,0,32,6,0,12,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,3,1,1,1,2,0,0,6,0,1,0,0,5,13,7,0,19
"COG4786",52,158,27,34,53,193,15,45,53,55,44,55,64,51,53,66,32,42,60,82,183,60,71,43,68,47,36,78,22,68,38,74,49,56,52,25,12,41,111,84,42,98,48,89,74,30,63,30,51,62,43,15,34,29,34,39,115,72,36,33,73,29,99,32,34,39,42,9,35,44,33,54,11,20,40,91,34,12,46,54,45,43,46,40,25,20,43,40,25,44,71,35,50,30,49,22,32,26,26,79
"COG4787",16,57,7,9,24,19,10,1,17,29,12,24,22,14,6,20,33,10,82,26,24,21,6,12,13,29,16,11,4,32,19,33,22,19,4,8,4,15,9,100,26,39,24,41,18,8,29,13,9,23,52,31,5,36,21,18,3,58,42,6,46,28,40,17,29,25,26,6,22,24,38,23,10,11,26,88,19,3,20,41,20,6,4,36,35,3,25,12,6,27,38,20,14,14,4,21,30,28,2,65
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,3,1,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,3,0,2,0,0,0,1,0,2,1,0,0,2,0,5,0,0,0,7,0,3,0,1,2,0,38,2,1,0,1,0,0,10,0,4,0,2,0,4,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,13,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,21,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",11,42,4,10,4,19,5,4,1,4,3,9,2,8,8,4,56,7,64,15,32,10,8,19,17,5,5,6,4,18,7,4,3,2,3,12,3,20,5,133,19,15,3,18,22,4,3,3,6,6,13,31,11,14,1,7,16,71,29,4,41,17,44,7,6,5,4,7,11,6,11,9,4,7,3,51,15,1,5,3,4,6,12,28,14,5,12,11,8,19,33,33,8,22,3,13,30,39,7,48
"COG4796",124,142,116,175,144,230,161,182,149,137,183,90,114,110,180,133,112,104,145,128,130,147,111,175,118,129,101,141,153,60,154,97,147,123,150,173,166,155,124,221,106,106,106,82,167,100,164,122,155,101,96,117,177,141,123,173,69,171,87,173,110,118,169,76,116,152,187,208,89,169,139,179,25,107,80,213,102,150,112,55,132,130,133,114,94,170,70,116,104,94,135,119,141,54,134,120,128,92,186,198
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4798",48,98,36,58,37,51,57,36,34,40,44,46,50,52,46,44,83,49,71,53,131,51,54,81,68,82,56,64,37,43,37,24,29,45,58,75,46,34,61,124,52,61,38,52,49,40,55,58,53,51,27,31,66,87,39,35,70,83,28,37,73,61,93,34,39,74,19,37,68,34,48,38,17,53,56,71,51,59,57,52,24,58,64,11,12,60,52,72,37,69,62,76,34,65,38,49,73,51,60,74
"COG4799",698,546,585,668,444,547,405,448,518,536,635,477,524,674,720,610,375,600,236,655,490,589,779,625,686,570,596,836,613,260,604,468,539,584,608,661,648,507,755,256,695,408,532,534,738,554,581,758,731,646,576,195,753,645,475,493,421,465,274,495,597,461,678,592,529,599,400,393,449,506,512,458,199,496,486,858,600,582,770,478,471,900,789,352,206,557,569,761,429,554,801,680,670,620,744,523,229,194,532,572
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",6,0,5,6,2,0,1,1,1,1,5,3,0,1,4,0,4,1,0,2,0,0,3,3,6,0,1,0,0,0,1,8,3,14,0,0,1,0,4,0,0,6,0,2,1,2,1,6,0,7,4,9,0,0,10,0,0,1,1,1,2,0,0,2,0,0,0,0,1,0,1,18,2,7,5,0,0,1,1,3,1,1,1,0,0,3,1,3,4,12,0,2,3,4,1,3,3,0,2,3
"COG4803",0,1,4,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,3,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,3,5,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,3,1,1,0,0,0,0
"COG4804",0,5,1,0,4,14,0,0,0,0,0,0,1,1,17,1,7,0,9,7,2,0,0,1,1,0,1,3,0,4,1,0,0,0,0,2,0,12,3,56,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,2,7,12,0,11,0,5,0,0,2,3,0,0,0,0,4,1,0,0,3,7,0,2,0,0,5,1,7,14,6,0,3,1,0,11,2,3,1,1,0,7,10,4,13
"COG4805",177,252,191,183,171,278,238,227,180,198,220,211,277,247,219,256,424,194,426,211,476,247,273,295,287,185,194,248,216,272,270,196,198,234,269,306,192,247,297,610,382,172,261,279,256,194,185,234,247,244,166,151,220,475,202,206,275,431,165,178,448,318,541,249,296,195,174,219,259,206,231,173,87,158,209,143,447,221,202,207,194,311,266,99,96,267,187,318,171,299,251,381,214,346,256,222,372,236,215,390
"COG4806",0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,4,2,0,0,2,0,0,0,0,0,0,2,0,0,0,10,0,14,1,0,3,1,0,1,1,0,0,0,0,1,0,0,1,0,2,3,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,8,0,1,8,1,17,1,6,0,3,1,0,4,0
"COG4807",5,13,1,1,4,5,4,1,0,1,0,0,1,1,3,0,32,1,48,19,2,2,8,3,10,0,0,1,1,14,0,2,0,0,1,3,1,5,5,73,30,0,0,4,10,2,2,1,0,1,2,18,2,40,0,3,5,41,14,0,24,38,9,0,0,1,1,0,1,1,6,3,3,1,2,15,0,1,5,0,2,7,5,5,7,2,0,1,4,15,16,35,1,21,2,10,16,17,5,37
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4813",9,26,5,10,4,1,1,4,7,8,5,15,16,5,15,15,2,6,1,12,2,11,4,11,10,12,12,1,4,2,8,14,6,12,7,3,6,4,14,4,0,20,11,7,28,11,9,8,4,8,3,0,7,0,8,5,3,4,0,3,7,0,1,7,10,11,3,6,7,14,16,4,4,6,3,4,5,2,18,5,10,7,4,0,0,4,6,5,12,3,11,0,4,7,8,10,4,1,8,1
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4819",12,0,2,3,2,0,0,1,2,2,0,0,1,0,7,2,1,0,1,15,0,1,9,0,2,2,2,0,30,0,0,2,0,3,0,0,7,0,2,0,0,11,1,6,11,0,3,1,0,2,3,1,1,0,0,1,0,1,0,0,3,0,1,1,0,2,0,0,1,1,2,4,0,1,0,0,2,11,18,0,1,2,2,0,0,2,3,2,0,0,16,0,4,0,1,1,2,0,1,2
"COG4821",13,0,12,20,8,0,16,4,11,10,14,12,24,13,12,28,9,14,1,13,1,14,10,8,14,15,13,15,14,0,15,11,7,7,18,11,19,14,23,1,1,9,11,15,13,15,21,17,25,9,1,3,8,1,9,12,1,6,0,16,25,0,5,30,31,7,9,10,8,12,21,6,2,13,7,0,10,13,16,11,22,12,8,1,0,2,7,10,9,4,14,1,12,8,8,14,9,1,10,9
"COG4823",5,24,3,1,1,9,0,2,0,0,0,0,1,2,2,1,40,0,13,8,17,2,3,1,5,1,1,6,0,13,2,0,0,1,1,0,0,10,1,28,0,2,0,6,4,1,0,0,3,0,2,7,1,1,0,0,20,28,11,0,13,0,18,0,0,3,0,1,1,0,1,3,1,1,0,54,5,0,0,0,1,3,3,6,1,5,2,3,2,0,10,1,6,0,0,1,9,6,0,23
"COG4825",4,0,0,3,0,0,1,0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,2,1,0,0,0,3,4,1,2,1,0,0,0,0,3,0,0,2,2,2,1,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,1,0,1
"COG4826",4,4,2,4,0,105,1,12,0,0,7,1,0,0,3,1,22,1,0,3,0,1,8,10,5,1,0,5,2,1,0,0,1,0,8,0,0,3,17,0,0,1,1,0,14,1,0,0,2,5,0,0,5,0,0,2,3,6,0,2,3,0,2,1,3,3,3,1,2,0,1,2,0,1,1,6,8,1,5,0,1,2,7,1,0,16,0,4,0,0,9,0,4,0,2,0,20,2,11,4
"COG4828",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,5,3,0,1,1,0,4,1,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,4,14,2,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,7,0,0,0,1,0,1,2,0,0,0,0,0,4,3,0,2
