"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_DCM_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3"
"COG5117",0,0,0,0,1,0,0,0,0,0,1,3,4,1,3,0,0,0,2,0,0,0,2,0,0,0,1,12,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,5,3,6,0,6,8,0,1,1,0,0,3,0,0,1,4,1,2,0,0,0,0,0,2,6,1,4,0,1,0,0,0,0,1,2,1,0,0,0,4,0,0,0,2,0,7,1,0,0,2,0,1,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,3,5,0,0,0,0,0,5,0,0,0,5,1,2,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",1,13,7,2,15,12,0,2,4,21,16,38,43,49,22,7,1,3,20,4,2,6,36,0,7,5,8,72,20,2,0,9,2,6,7,2,14,42,7,24,3,13,1,37,20,66,2,60,120,11,35,13,9,1,22,2,7,18,14,10,21,13,1,9,0,6,175,104,1,36,1,20,8,1,0,8,50,203,5,8,21,4,22,15,1,8,16,6,32,5,0,1,11,2,14,0,0,4,7,7
"COG5127",0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,1,3,0,3,10,0,1,3,0,0,3,0,0,1,2,0,2,0,0,0,0,0,9,4,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0
"COG5128",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,3,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,1,2,9,2,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,4,4,1,0,2,1,0,1,0,0,0,5,0,1,0,0,2,0,0,9,7,2,3,0,0,0,1,0,0,4,2,0,0,2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG5135",1,34,6,12,34,11,22,15,20,92,48,9,27,58,46,41,3,44,61,3,10,10,2,6,19,8,9,21,42,4,0,19,0,8,1,3,26,13,10,31,64,62,2,5,4,17,3,8,60,22,13,26,3,3,7,3,1,18,29,29,18,51,2,33,0,2,36,42,5,7,25,17,12,8,6,16,1,0,6,28,19,4,44,101,26,21,50,1,19,56,27,0,31,0,41,5,20,48,42,31
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1,0,5,4,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,1,0,0,2,0,4,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,1,3,1,3,1,0,3,0,2,3,4,4,10,6,1,0,0,1,3,0,0,4,0,1,0,3,4,2,0,0,0,0,3,1,0,3,4,0,0,1,1,0,3,0,8,2,9,13,1,5,6,1,0,4,0,4,4,4,5,2,1,0,3,0,2,6,6,5,4,0,6,2,1,1,5,4,14,0,0,2,1,9,2,0,3,2,3,5,2,0,4,1,0,0,0,2,2,0,4
"COG5141",0,1,0,0,3,1,0,1,2,0,4,17,23,5,13,7,0,0,7,2,0,0,12,0,3,0,0,95,5,0,0,1,0,1,0,0,4,16,8,3,0,4,0,22,15,27,0,41,41,2,19,0,1,0,18,0,0,9,21,1,9,0,0,6,0,0,9,45,2,14,0,3,0,0,3,0,11,5,4,1,1,0,30,1,0,1,24,1,42,0,0,0,4,0,3,0,0,2,1,1
"COG5142",0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,4,1,1,0,1,6,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,3,8,0,1,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5143",0,0,0,0,1,5,0,0,0,0,2,7,2,4,6,0,0,1,3,0,0,0,2,0,1,0,2,6,1,0,1,2,0,1,0,0,0,4,0,1,0,1,0,3,1,5,1,5,14,2,0,0,0,0,5,0,0,1,0,1,4,1,0,1,0,0,15,19,0,4,0,4,0,1,0,1,5,10,2,0,6,0,8,0,0,0,4,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG5144",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,4,6,0,4,8,0,3,0,0,0,2,0,0,0,4,1,1,0,0,1,0,0,4,7,0,4,0,0,0,0,0,0,6,3,2,0,1,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,3,1,0,0,0,0,0,3,6,8,8,2,1,0,2,5,0,0,0,5,0,2,2,2,8,2,0,0,1,0,0,0,0,0,2,0,0,2,5,0,4,0,3,2,3,13,1,3,1,3,0,11,0,0,2,3,2,2,0,0,1,0,0,2,14,12,2,0,1,0,0,0,1,5,0,0,0,1,1,4,1,0,2,7,0,3,2,0,0,3,0,2,0,0,3,0,2
"COG5147",0,5,1,0,2,6,0,3,2,5,4,26,34,33,18,1,0,0,11,2,0,0,30,0,10,4,3,67,7,0,0,5,0,4,1,1,4,35,6,3,0,10,0,32,19,47,0,50,63,4,16,4,3,0,25,1,0,9,15,7,16,0,0,5,0,0,60,79,0,22,0,6,0,0,1,0,31,81,5,3,18,5,40,1,0,1,32,4,28,2,0,0,7,0,0,0,2,2,2,1
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,1,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,12,1,1,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,1,0,0,0,0,1,2,2,2,5,0,0,0,1,0,0,0,3,0,0,0,1,6,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,8,0,4,7,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,6,3,2,3,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1,0,1,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,7,0,1,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,1,5,1,0,1,0,3,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0,0,3,2,5,0,0,0,0,1,0,0,0,4,0,1,0,1,4,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,1,3,0,4,0,0,2,0,0,10,6,0,1,0,0,1,0,0,0,3,2,0,0,1,0,6,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG5155",0,3,0,0,2,2,0,0,0,2,2,5,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,30,0,0,0,0,0,1,0,0,0,7,1,4,0,2,0,15,3,6,1,14,16,0,6,2,0,0,6,0,0,2,8,2,3,0,0,0,0,0,49,4,1,5,0,6,0,0,0,0,0,6,1,1,7,1,9,3,0,0,1,0,20,0,0,0,3,0,0,0,0,1,1,0
"COG5156",0,0,0,0,0,2,0,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,2,4,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,8,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,3,5,1,0,0,0,0,3,0,0,1,4,2,1,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,2,4,1,0,1,0,6,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,0,3,7,0,1,0,2,2,17,13,18,14,0,0,0,3,2,0,0,7,0,1,2,4,37,4,0,0,0,1,0,0,0,2,20,10,3,0,6,0,18,8,26,0,22,41,1,12,2,2,0,9,0,0,3,9,1,5,0,0,2,0,0,51,28,0,11,0,1,0,0,0,1,6,15,0,1,2,1,8,0,0,0,4,1,24,2,0,0,5,0,0,0,0,1,0,1
"COG5159",0,1,0,0,1,2,0,1,0,0,1,7,4,9,1,0,0,2,0,0,0,0,5,0,1,1,2,19,0,0,0,1,0,1,0,0,0,6,4,1,0,2,0,7,1,3,0,14,17,0,8,2,0,0,5,0,0,2,3,4,2,0,0,4,0,0,29,21,0,4,0,3,0,0,0,0,6,4,0,0,5,0,5,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG5160",0,2,0,1,0,4,0,0,0,0,0,8,7,22,5,2,0,6,5,2,0,1,6,0,13,3,0,24,4,0,0,0,0,0,0,0,2,17,2,0,1,8,0,8,7,12,0,15,22,6,3,5,1,0,11,0,0,2,15,2,2,3,0,4,0,0,36,20,1,6,0,2,1,0,0,1,3,7,3,0,4,0,12,0,0,0,6,0,16,1,1,0,1,0,1,0,1,2,2,0
"COG5161",0,0,0,0,1,0,0,0,1,0,0,5,5,0,1,0,0,0,1,2,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,6,0,10,11,1,4,0,0,0,3,0,0,1,10,0,7,0,0,1,0,0,0,8,0,5,0,1,0,0,1,0,10,0,2,0,1,0,6,0,0,0,5,0,8,1,0,0,1,0,0,0,0,1,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,5,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,3,0,1,3,2,3,2,0,0,0,5,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,3,3,0,6,7,0,4,3,1,0,2,0,0,0,1,0,2,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,3,5,0,1,1,0,7,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG5164",0,0,0,0,1,1,0,0,1,1,0,7,11,8,3,0,3,0,0,0,0,0,4,0,0,0,0,12,3,0,0,0,0,1,0,0,0,7,1,1,0,1,0,7,3,11,0,7,24,1,3,0,0,0,8,0,0,2,3,1,1,0,0,2,0,0,24,19,1,7,0,3,0,0,0,0,4,1,0,1,2,0,6,0,0,1,7,1,6,0,0,0,1,0,0,0,0,0,1,1
"COG5165",0,0,0,0,0,0,0,0,0,0,1,2,5,3,2,0,0,0,0,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,4,7,0,6,7,0,2,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,1,17,0,1,0,1,0,0,0,1,2,0,0,0,2,0,2,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0,0,1,1,7,2,2,0,0,1,1,0,0,3,0,0,0,1,5,3,0,0,0,1,0,0,0,0,2,2,1,0,1,0,5,0,6,0,5,4,1,3,2,1,0,3,0,0,1,4,2,0,0,0,0,0,0,20,14,0,5,0,2,0,0,0,0,6,17,1,2,2,0,1,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,2
"COG5170",0,0,0,0,0,2,0,0,1,1,0,3,2,4,1,0,0,0,1,0,0,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,5,0,4,0,7,5,0,2,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,19,10,0,3,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,1,1,0,0,8,7,2,3,1,0,0,1,0,0,0,4,0,1,0,3,9,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,5,4,6,0,8,10,0,1,0,0,0,9,0,0,2,5,1,2,0,0,0,0,0,18,18,0,5,0,1,0,0,0,0,3,3,0,1,2,0,4,0,0,0,7,0,5,0,0,0,4,0,0,0,0,0,2,0
"COG5177",0,0,0,0,0,1,0,0,2,0,0,1,2,3,3,2,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,2,7,0,7,9,0,2,0,1,0,3,0,0,2,4,1,3,0,0,0,0,0,2,7,0,2,0,1,0,0,0,0,2,0,0,0,4,0,8,0,0,0,4,0,6,1,0,0,1,0,0,0,0,0,1,0
"COG5178",0,1,0,0,3,2,0,0,0,0,0,8,10,20,9,1,0,0,6,2,0,0,10,0,0,2,3,44,1,1,0,2,0,1,0,0,2,19,2,2,0,6,0,13,9,22,1,14,29,1,8,2,1,0,6,0,0,3,15,3,5,0,0,6,0,1,12,37,0,9,0,2,0,0,0,0,13,11,1,1,6,0,22,1,0,0,11,1,22,1,0,0,1,0,2,0,0,0,0,0
"COG5179",0,0,1,0,0,0,0,1,1,0,2,5,7,11,4,0,0,0,1,0,0,0,3,0,1,0,0,19,1,0,0,0,0,0,0,0,0,8,2,0,0,2,0,5,6,14,0,9,19,3,1,0,2,0,9,0,0,1,13,2,4,0,0,2,0,0,1,17,1,8,1,2,0,0,0,0,3,0,3,0,2,0,6,0,0,0,9,1,13,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,3,0,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,1,2,4,8,9,7,0,0,0,1,0,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,3,5,9,0,10,18,0,2,0,0,0,6,0,0,0,10,0,4,0,0,4,0,0,7,22,1,2,0,0,0,0,0,0,7,3,2,1,1,0,5,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,1,0
"COG5182",0,0,0,0,0,0,0,0,1,0,0,3,2,5,1,0,0,1,0,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,7,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,4,8,0,1,0,0,0,0,0,1,3,4,0,0,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG5183",0,2,4,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,0,2,0,1,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,2,3,0,0,2,0,2,3,1,0,3,0,4,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,2
"COG5184",36,157,333,24,109,109,40,49,128,118,171,135,191,117,113,60,42,46,104,128,11,22,214,43,25,51,109,292,103,45,30,58,41,171,417,41,77,189,78,178,46,150,34,200,158,132,92,254,128,118,416,90,178,96,197,71,215,132,610,177,347,113,79,287,75,119,447,656,125,241,35,213,88,72,126,39,162,181,243,84,181,140,187,307,30,50,237,110,858,110,26,98,249,59,116,5,1995,145,146,116
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,4,0,0,0,0,0,3,4,1,2,2,0,5,2,1,0,0,9,0,0,0,1,6,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,2,2,13,0,7,15,0,2,1,0,0,0,0,0,2,3,1,2,1,0,0,0,0,2,10,0,3,0,1,0,0,0,0,5,6,0,2,0,0,6,0,0,0,4,1,5,0,0,0,3,0,0,0,0,1,1,0
