"","X152_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG5361",25,4,14,6,5,5,8,4,35,6,2,46,4,1,9,2,2,11,19,14,10,17,15,4,20,92,4,2,10,8,2,52,2,19,11,4,2,13,5,8,29,5,7,0,94,31,13,12,11,6,33,60,3,1,2,7,14,28,5,5,28,2,14,21,8,8,2,2,1,27,26,20,16,0,1,6,3,19,32,7,14,28,74,11,4,32,1,1,29,1,14,20,27,10,11,30,8,2,4,4
"COG5362",23,26,256,11,42,22,24,63,111,10,22,24,115,16,27,36,11,13,33,34,16,30,16,41,88,124,20,23,20,143,98,4062,244,26,39,14,48,35,30,236,5850,5,71,26,163,96,2976,23,22,370,2004,1516,3297,2092,41,30,78,4962,28,75,18,7,4685,12,130,16,19,10,15,25,36,19,64,70,93,55,3496,122,169,8,35,30,49,59,16,88,61,56,101,22,25,1657,63,6,3078,26,24,50,11,87
"COG5368",5,2,8,2,3,12,24,5,8,12,2,35,5,0,4,7,3,14,9,8,7,12,0,4,12,10,2,21,6,2,5,26,9,5,13,2,2,33,0,3,5,4,9,0,1,3,21,3,9,4,11,4,2,8,2,11,7,18,6,5,6,12,4,12,3,8,26,15,24,5,4,3,1,2,3,3,2,7,6,5,3,13,8,14,4,4,6,0,5,10,3,17,11,2,18,6,7,2,4,2
"COG5369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",8,0,6,2,1,0,1,0,2,0,2,0,10,0,0,6,0,0,5,7,1,0,8,0,1,10,5,0,0,1,0,0,0,10,0,8,0,27,1,1,0,0,1,0,6,1,0,41,2,0,0,0,0,0,0,0,0,0,2,0,10,0,3,0,13,0,6,0,3,6,8,9,2,1,2,0,1,0,2,0,2,0,0,6,7,0,0,0,1,0,1,0,0,2,0,3,0,0,1,1
"COG5373",1,3,25,2,21,17,16,3,16,37,4,15,3,8,13,6,8,13,5,25,2,3,1,2,7,6,3,9,17,0,0,4,8,3,0,3,0,4,8,3,43,8,4,34,7,3,13,4,11,5,27,22,12,28,19,36,4,13,25,2,6,11,25,62,1,12,14,28,3,0,1,3,1,0,5,0,7,0,1,5,3,4,74,1,1,2,4,1,4,2,0,40,3,9,39,2,32,21,18,3
"COG5375",2,1,3,4,7,2,2,1,2,12,2,5,5,0,9,1,4,12,1,1,2,1,5,7,1,0,8,3,5,1,2,43,8,0,3,0,1,3,7,3,3,2,3,1,4,5,35,2,10,5,2,15,15,0,1,5,0,50,1,0,1,3,0,13,4,13,0,2,0,1,1,2,9,2,2,1,1,1,3,1,3,4,1,5,1,7,3,1,4,2,3,35,3,1,2,0,4,3,0,6
"COG5377",2,1,31,2,18,6,7,7,12,6,2,9,51,1,7,5,11,12,2,10,9,14,0,7,10,7,2,4,83,10,6,82,134,1,9,5,13,14,11,17,400,15,13,15,15,6,104,1,10,28,260,207,215,186,13,56,5,195,2,6,7,4,353,26,17,27,53,16,4,2,1,4,4,6,7,17,165,13,7,10,5,15,6,9,3,5,6,9,4,1,4,63,9,8,695,10,25,5,7,3
"COG5379",7,5,10,3,2,8,6,2,10,13,3,9,17,9,1,4,2,4,6,14,6,6,7,1,9,8,8,3,7,8,9,64,8,6,0,5,0,17,4,1,3,11,0,3,4,9,24,12,8,3,5,17,1,9,5,3,5,34,1,3,7,10,5,6,4,10,1,4,0,4,12,22,8,3,2,7,2,3,3,10,6,3,2,6,6,10,6,5,3,2,6,7,0,11,2,0,1,2,6,5
"COG5380",0,0,4,0,1,0,4,0,1,12,0,18,1,1,1,2,3,3,1,0,0,2,1,2,3,0,0,0,1,0,0,12,66,2,0,0,0,3,0,0,27,2,1,0,2,0,8,0,7,8,39,65,32,3,2,11,1,23,3,1,2,0,12,15,0,19,0,7,0,0,0,0,0,0,4,0,1,0,0,1,0,12,2,0,0,0,0,0,3,1,0,61,0,5,20,1,7,2,4,1
"COG5381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,4,0,7,1,0,0,0,2,1,2,1,0,0,0,1,4,0,1,3,0,1,0,0,0,0,0,4,0,0,8,22,0,0,0,1,1,0,0,6,1,0,0,0,1,11,0,0,0,6,2,11,0,0,0,0,5,1,4,0,0,5,3,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,40,0,2,1,6,0,0,1,0
"COG5384",3,0,3,1,0,0,0,0,2,0,1,0,7,0,0,4,0,0,4,1,1,0,4,0,0,12,6,0,0,0,0,0,0,2,1,2,0,14,0,0,0,0,2,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5385",0,1,5,3,3,5,6,0,4,6,4,3,0,0,2,3,4,12,4,1,2,2,1,1,1,7,5,1,6,0,1,61,36,1,1,1,0,0,2,1,3,4,1,0,1,1,50,1,3,2,10,10,23,3,1,5,2,67,1,2,1,2,0,4,1,6,0,4,0,1,0,2,5,3,1,1,1,0,1,2,3,0,0,0,0,4,0,2,0,1,1,50,0,3,5,1,2,2,0,3
"COG5387",22,11,14,13,9,4,16,7,19,8,10,22,10,6,20,19,2,16,37,19,21,7,15,5,22,38,12,24,14,19,12,57,52,42,17,5,9,36,13,16,1,4,29,4,12,28,48,16,10,13,13,14,28,3,11,13,24,57,0,25,12,4,5,11,18,6,2,6,5,8,13,12,25,11,16,8,4,16,18,5,9,26,25,13,9,29,20,17,22,9,20,45,11,1,2,11,11,4,2,5
"COG5388",0,0,2,4,0,0,1,2,1,3,0,3,0,1,2,1,0,2,8,2,0,0,0,0,0,2,1,0,3,1,0,19,14,2,0,0,0,1,0,0,0,0,0,0,0,0,76,0,1,0,7,0,9,0,0,1,0,21,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,18,0,1,0,0,0,0,1,0
"COG5389",14,8,13,16,13,9,8,16,6,9,12,14,9,12,16,22,6,3,28,7,13,8,10,27,27,28,14,14,3,7,17,16,10,19,13,4,7,12,17,14,1,6,15,7,6,12,34,18,9,14,3,10,11,2,12,9,16,16,9,16,11,4,2,3,19,5,7,3,7,13,12,12,11,15,14,11,4,12,8,2,20,9,11,15,14,24,9,19,6,11,25,33,7,4,2,13,7,9,4,13
"COG5391",4,1,4,1,0,0,3,0,0,0,1,1,18,0,3,2,0,1,5,6,0,2,3,0,2,7,11,0,0,1,0,0,0,2,3,6,2,24,0,1,0,0,3,0,9,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,9,0,11,0,2,5,7,8,0,0,0,0,1,1,1,0,1,0,0,1,1,0,3,2,2,0,6,0,1,0,0,2,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5394",5,5,11,10,8,8,11,8,15,7,5,7,8,1,12,6,62,15,10,4,22,47,8,95,13,19,9,5,36,13,12,64,56,7,8,4,10,9,8,15,10,6,14,2,11,23,55,6,10,11,20,37,25,39,6,19,16,62,6,14,7,8,6,20,17,9,3,58,2,12,10,9,18,13,9,3,3,18,11,6,7,10,11,11,5,32,9,23,13,10,18,40,4,3,12,3,11,6,2,3
"COG5395",2,2,1,3,1,0,0,1,8,1,0,2,16,4,4,2,1,4,18,1,4,1,0,1,2,19,3,2,1,29,1,37,27,10,4,2,10,8,2,4,1,5,1,2,25,25,31,6,3,4,2,5,17,0,0,4,5,52,3,4,0,1,1,1,4,3,16,0,20,2,6,3,6,2,1,5,8,49,32,2,4,1,10,2,3,4,3,5,0,0,61,31,0,1,0,2,2,2,0,2
"COG5397",0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,35,1,0,0,0,0,1,0,1,0,0,0,0,1,20,0,2,0,1,1,9,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0
"COG5398",57,113,68,40,68,4,55,123,96,1,124,108,235,24,17,79,16,13,2,164,142,34,31,21,54,24,11,15,23,195,21,45,0,0,72,240,174,37,179,159,54,1,61,3,83,55,46,20,49,143,44,9,13,33,53,133,19,15,6,61,91,0,219,2,66,2,0,1,0,60,135,36,16,88,130,22,57,35,88,2,53,104,3,104,12,47,32,70,172,56,64,27,133,3,231,41,8,21,3,40
"COG5400",0,1,6,2,1,10,4,0,1,9,0,3,1,0,4,2,2,15,0,0,1,1,0,1,1,1,3,0,5,3,0,55,3,0,1,0,0,0,2,2,1,3,0,2,0,1,8,2,2,1,9,7,1,0,2,5,3,49,0,3,2,1,1,5,2,9,0,5,0,1,2,2,2,0,0,0,0,1,2,2,0,1,1,0,0,3,1,1,2,1,2,17,0,3,2,1,4,3,0,1
"COG5401",0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG5402",6,6,11,13,1,0,5,5,5,1,4,0,1,10,6,3,6,5,9,10,3,2,6,3,3,3,4,11,0,11,23,6,1,7,9,4,12,1,13,4,1,3,6,4,2,5,0,8,4,11,1,4,0,0,6,0,9,7,8,4,4,2,5,0,10,1,6,1,5,9,11,8,10,14,9,2,1,1,4,1,9,0,9,11,6,6,12,17,3,9,4,16,0,3,2,12,1,16,0,33
"COG5403",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG5404",0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,4,1,2,0,2,1,0,1,0,1,0,0,6,1,0,0,0,0,1,0,1,0,14,31,7,3,0,5,0,3,0,0,1,0,2,3,0,3,7,0,9,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,5,6,0,1,0,1,2
"COG5405",89,113,98,116,130,91,119,99,99,101,115,52,96,128,104,91,110,86,76,109,67,105,112,115,145,83,117,111,85,88,116,67,71,75,111,127,123,76,122,96,36,93,112,102,90,98,61,102,80,82,72,81,72,72,123,51,165,76,130,85,85,95,44,82,116,65,85,106,98,95,100,139,174,84,101,104,29,123,95,89,96,45,113,118,107,118,128,90,91,98,95,74,39,96,50,122,104,132,109,150
"COG5406",2,4,8,0,1,0,2,0,1,0,3,1,12,1,0,3,0,0,7,3,1,1,5,0,0,7,11,0,1,0,0,0,0,4,1,5,0,13,1,0,1,0,0,0,11,0,0,14,3,1,0,0,0,0,0,0,0,0,2,0,4,0,4,0,5,0,2,0,1,5,5,4,0,0,0,0,1,0,0,0,6,1,0,1,3,0,5,0,3,0,4,0,1,0,1,5,0,1,0,0
"COG5407",4,0,9,1,2,0,1,0,1,0,2,0,4,0,0,2,0,0,8,3,1,1,3,0,1,3,9,0,0,3,1,0,0,4,0,10,0,11,1,4,1,0,3,1,6,0,0,14,1,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,7,0,5,1,5,5,5,6,0,0,2,0,0,0,1,0,3,1,0,1,5,2,0,0,2,1,1,0,1,0,1,6,0,0,0,0
"COG5409",5,1,1,2,0,0,2,0,3,0,0,1,8,0,1,0,0,0,14,3,0,0,6,0,2,5,5,0,0,1,0,0,0,9,0,4,0,18,0,1,0,0,0,0,4,0,0,22,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,1,6,1,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG5410",40,40,394,28,58,26,25,71,167,13,32,48,159,34,33,62,21,29,96,68,35,37,24,99,137,185,21,37,21,195,114,6117,375,41,72,36,75,54,68,378,8399,14,110,28,286,157,4387,33,61,524,3158,2716,4945,3675,54,47,115,7472,44,126,48,17,6671,42,206,39,69,22,23,48,45,39,107,98,160,84,4953,190,207,7,326,45,89,92,35,137,84,77,169,29,53,2594,89,14,4685,63,49,120,16,156
"COG5411",5,4,16,2,2,0,1,2,1,0,0,2,8,0,2,5,0,0,11,4,4,1,4,0,0,8,16,0,0,4,2,0,0,7,2,3,1,22,2,0,1,0,3,0,6,0,0,21,5,1,1,0,0,0,0,0,0,0,0,1,2,0,6,0,30,0,25,0,8,6,6,17,1,1,0,6,0,3,1,0,5,0,0,3,10,1,2,1,2,0,3,0,2,0,0,1,0,1,0,0
"COG5412",1,26,7,0,0,1,0,1,0,0,0,0,8,1,0,0,0,0,0,2,0,1,0,0,3,6,1,0,3,1,0,8,1,0,0,1,2,1,0,0,41,1,1,0,5,0,0,0,2,7,24,18,7,39,4,3,0,24,0,1,2,1,83,1,1,0,1,0,0,0,0,0,1,4,2,0,36,5,1,1,1,0,0,3,0,0,1,1,2,0,1,3,1,0,133,0,0,0,0,1
"COG5413",16,31,6,4,28,0,2,3,3,0,30,25,1,1,4,26,3,2,2,12,8,3,7,7,2,6,6,0,0,1,0,0,0,0,5,14,0,16,14,39,0,0,0,0,29,37,0,4,7,1,0,0,0,0,1,73,5,0,1,18,20,0,17,0,1,0,0,0,0,7,24,10,4,0,14,1,1,7,16,0,5,8,2,1,0,20,0,0,11,0,18,0,10,1,0,11,3,0,0,0
"COG5419",0,0,2,2,1,0,5,1,0,0,0,7,2,1,0,1,2,5,0,1,1,0,0,1,1,0,2,0,6,0,0,40,16,2,0,1,0,0,0,0,15,2,1,0,0,2,67,0,1,2,16,5,21,2,1,12,0,35,0,1,0,0,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,38,1,2,13,1,3,1,1,2
"COG5421",0,3,44,4,43,26,25,0,20,8,0,29,2,1,3,26,22,10,0,10,14,19,0,30,10,0,0,1,440,1,0,4,1,7,1,40,2,16,11,1,39,55,11,0,0,9,8,0,41,7,72,19,0,81,24,95,9,2,12,4,2,7,51,98,10,36,1,30,0,1,1,1,0,0,1,1,3,1,3,9,2,16,4,0,0,0,2,0,5,1,1,7,12,3,36,1,44,0,6,4
"COG5422",1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,15,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG5424",26,58,45,51,59,122,30,39,58,123,53,20,48,71,87,48,37,81,9,30,35,58,69,23,30,25,72,54,58,38,58,5,76,17,28,50,37,33,63,32,27,97,25,159,29,29,22,66,54,39,62,36,18,20,78,34,43,15,66,25,36,104,27,58,35,112,11,78,4,30,28,42,60,39,39,34,12,39,29,130,52,21,20,31,34,48,36,36,28,17,27,51,27,75,33,33,92,80,92,53
"COG5425",0,0,8,1,0,2,3,2,2,0,0,0,8,0,0,4,3,1,1,2,1,2,1,3,1,0,1,1,0,2,2,13,6,0,0,0,1,1,2,4,4,1,0,2,4,2,13,1,3,9,22,19,13,5,1,1,1,8,1,2,0,2,9,1,7,0,1,1,0,1,7,0,0,0,1,0,38,2,3,1,2,1,0,4,0,0,1,1,1,1,1,8,0,3,21,0,0,3,2,2
"COG5426",6,3,30,3,5,3,1,0,7,8,2,5,0,2,15,6,4,7,1,1,3,0,3,6,1,5,2,0,6,1,2,44,0,1,0,1,3,5,0,4,1,7,3,0,2,1,15,1,25,1,1,1,41,2,1,4,4,4,0,2,3,6,3,12,5,3,0,3,1,4,4,1,10,2,0,3,2,0,2,11,4,2,2,1,3,7,1,2,1,1,3,1,2,11,0,2,6,2,8,3
"COG5427",10,25,78,42,79,39,7,27,4,53,53,6,27,23,105,84,21,33,0,10,3,10,48,19,0,0,27,38,21,14,2,0,0,0,6,16,19,35,67,34,4,55,2,130,35,10,0,29,166,15,1,4,0,5,126,20,0,0,26,18,28,94,8,124,6,78,0,5,0,8,8,22,6,3,29,0,9,9,7,27,29,9,0,6,20,3,1,3,10,1,15,0,1,82,12,24,212,138,45,9
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5429",0,1,13,4,3,8,12,1,7,6,3,8,1,0,3,4,2,7,4,2,5,6,5,3,1,8,4,0,11,0,0,31,69,0,0,2,1,6,7,0,9,20,3,2,2,3,64,0,9,3,59,81,29,25,2,14,12,34,5,0,6,5,7,9,3,7,3,17,6,0,2,1,1,0,4,0,0,3,0,7,2,4,4,1,6,3,1,2,4,1,1,64,2,0,14,1,8,5,4,1
"COG5430",0,0,3,2,2,8,0,0,0,1,0,0,1,0,0,0,0,5,42,0,1,0,0,0,0,20,0,0,3,0,0,10,0,48,0,0,0,0,0,0,18,1,0,0,0,0,1,3,1,0,19,6,1,1,0,6,0,18,0,0,0,3,10,5,1,10,5,8,1,0,0,0,0,0,0,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,1,2,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5432",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5433",4,5,23,1,47,14,24,0,47,2,0,19,6,1,4,6,14,4,3,11,7,10,1,11,12,0,1,0,354,1,0,2,11,9,0,47,2,11,6,5,21,5,10,0,3,7,20,0,16,13,75,71,4,71,37,138,7,10,10,3,13,3,75,147,11,24,1,72,3,5,4,2,18,2,0,1,3,2,6,10,4,36,132,2,0,11,2,2,11,2,1,32,16,7,70,5,84,4,15,1
"COG5434",24,7,25,2,23,25,18,13,26,16,3,8,8,12,5,7,25,15,6,18,5,19,6,29,19,17,5,8,26,3,14,16,18,5,18,15,4,12,7,3,32,22,24,1,11,4,1,11,24,5,75,68,244,37,8,35,14,22,17,4,7,16,23,35,7,11,22,47,1,10,6,6,9,1,3,10,6,6,11,5,4,9,13,9,5,5,9,6,13,13,6,5,9,3,42,6,22,8,10,6
"COG5436",2,5,3,3,4,8,10,7,2,1,2,2,4,8,5,4,5,5,6,3,2,10,3,7,6,3,3,12,1,2,23,5,2,2,6,6,2,2,11,7,1,5,9,2,0,5,4,5,2,5,0,2,0,0,11,3,13,2,11,2,1,6,5,2,8,4,3,6,3,4,10,2,4,11,12,3,0,0,0,6,9,0,4,9,7,6,8,7,3,10,0,7,1,7,3,7,1,9,5,24
"COG5437",0,1,7,0,2,1,2,1,1,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,7,0,1,1,2,4,29,26,2,0,0,1,0,0,6,125,2,0,0,1,2,12,0,3,1,18,3,27,1,0,2,0,35,2,0,1,0,68,2,4,4,0,0,0,1,0,1,1,1,1,0,69,1,2,1,0,0,0,3,0,1,3,1,0,1,0,13,0,0,42,0,0,5,0,5
"COG5438",4,3,5,5,7,3,1,2,1,4,8,0,2,2,4,7,0,2,0,1,1,1,5,2,0,3,5,2,0,0,0,0,0,0,0,0,0,2,4,3,0,1,0,11,0,0,0,3,6,1,0,0,0,1,4,4,0,0,0,0,3,6,0,4,0,0,0,1,0,2,0,3,0,0,3,0,0,1,0,2,4,0,0,1,2,1,0,1,1,0,0,0,1,0,4,1,11,5,1,0
"COG5439",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,1,2,6,1,0,2,0,3,1,2,0,9,1,3,4,1,1,0,14,2,2,10,0,1,0,7,1,0,1,0,0,0,2,2,10,4,6,0,1,3,0,1,1,1,0,0,3,6,3,0,0,0,1,2,0,4,0,3,2,12,0,0,1,2,0,0,0,0,0,6,11,0,5,3,0,3,0,2,0,4,5,0,6,2,0,1,2,1,0,3,0,1,2,0,4,2,2,0,3
"COG5441",12,11,17,10,11,15,11,11,5,8,5,15,11,5,14,11,48,5,41,20,12,11,6,85,11,32,5,3,6,12,5,69,4,41,13,11,10,19,8,5,1,7,31,5,11,3,16,14,16,4,2,3,1,66,10,16,5,24,1,11,9,14,4,14,12,15,17,10,11,14,4,5,6,4,5,3,1,15,17,11,12,7,32,4,10,15,15,3,18,6,18,59,7,17,0,5,11,2,12,0
"COG5442",0,2,1,5,2,1,3,2,2,4,1,2,0,0,2,4,0,0,1,0,1,1,2,0,1,0,3,0,1,0,0,7,38,3,0,0,1,2,1,5,1,0,0,0,0,1,23,0,2,0,1,0,4,0,0,1,2,10,0,0,2,0,1,2,2,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,0,3,1,0,1,2,0,0,0,0
"COG5443",0,2,3,1,6,5,2,2,1,1,2,1,4,1,3,1,2,4,0,1,2,0,1,0,0,1,2,0,0,2,0,26,31,1,0,2,0,2,1,3,0,1,1,3,0,2,39,1,0,3,10,9,16,1,0,3,1,33,1,2,2,3,2,3,3,6,0,0,0,0,2,2,1,1,4,0,0,0,0,2,0,1,1,1,0,1,0,2,1,0,0,20,0,2,2,1,4,2,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,1,0,5,0,1,9,2,6,0,2,0
"COG5446",3,3,1,0,2,12,2,2,4,10,2,5,0,1,5,3,9,12,11,5,1,12,3,17,1,6,2,2,7,5,2,6,2,8,0,3,3,5,0,9,2,10,0,3,1,2,2,3,2,8,9,1,6,1,3,6,2,10,2,2,1,27,0,12,1,16,10,8,6,4,4,5,4,4,2,0,4,3,2,16,2,2,2,1,7,2,2,3,1,1,10,3,1,18,2,2,9,2,24,0
