"","X122_MES_0d2.0d45","X151_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4789",1,0,0,0,0,2,0,1,0,0,2,7,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,11,0,0,2,1,0,2,2,0,0,5,2,0,0,0,0,1,1,1,0,3,3,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,2,1,1,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",20,9,19,9,21,11,5,2,6,5,38,70,8,9,12,4,6,11,3,17,22,6,11,40,13,4,10,2,25,3,4,8,5,12,13,5,14,7,7,15,6,2,27,2,10,3,17,3,5,9,4,2,8,20,10,4,32,4,9,21,4,3,1,31,10,8,15,8,3,6,19,6,8,34,6,4,6,13,8,14,3,12,6,17,8,31,1,3,14,21,21,4,5,5,7,8,6,74,5,10
"COG4796",109,99,140,89,259,113,106,159,252,104,218,207,91,118,108,126,96,173,176,129,144,116,136,156,96,132,295,178,156,206,105,134,130,58,157,74,101,130,127,168,128,148,109,132,76,153,56,85,101,116,169,117,117,149,101,155,100,98,221,168,120,166,204,121,161,116,121,106,104,176,104,133,150,126,143,177,108,79,157,120,167,118,152,121,137,151,94,134,122,117,138,149,84,134,155,185,108,155,140,101
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",36,58,53,91,87,46,52,30,72,50,85,97,57,40,66,50,52,55,49,58,56,17,72,106,59,47,16,55,58,42,56,56,40,91,49,59,73,37,35,83,58,42,34,39,49,72,78,54,45,56,56,44,40,55,49,58,69,73,17,66,46,34,50,78,62,67,62,73,52,42,42,34,33,45,36,37,52,56,41,54,50,88,51,47,43,81,51,56,38,55,63,39,47,36,31,34,39,101,32,53
"COG4799",794,740,472,541,674,587,625,488,589,455,469,285,556,690,542,763,555,740,571,655,702,500,753,654,555,661,292,646,633,575,595,741,493,650,437,571,575,485,679,590,588,589,264,601,610,586,551,480,706,522,737,624,575,570,571,573,671,472,522,546,976,524,650,212,662,769,804,508,578,705,660,488,480,212,507,522,507,450,571,780,499,580,786,689,495,437,595,661,651,781,713,470,511,587,722,668,709,511,465,698
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,3,1,1,0,2,3,1,0,2,0,0,4,0,3,11,4,1,0,0,0,6,3,0,0,4,0,0,0,2,0,3,0,1,2,0,10,3,2,0,0,3,1,2,3,0,0,9,5,0,3,7,0,0,1,0,2,1,4,2,2,0,0,5,0,10,1,1,0,3,0,0,1,0,0,1,2,0,4,0,0,1,2,1,17,1,3,0,0,3,3,0,7,7,6,1,5,3,1,6
"COG4803",0,0,0,0,0,0,4,0,0,1,0,9,0,0,5,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,6,0,0,0,3,0,0,2,0,0,2,3,0,2,2,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,0,2,1,1,0,1,1,0,0,1,0,0,1
"COG4804",3,0,0,1,13,2,0,0,7,0,14,17,1,0,0,0,0,1,0,1,1,0,1,7,2,0,40,0,11,4,0,0,0,1,4,0,0,1,10,1,1,0,17,0,0,3,2,1,0,0,0,1,10,5,0,0,0,0,4,3,0,0,0,3,2,0,5,0,0,0,2,0,4,16,1,0,3,2,0,2,0,0,0,3,0,0,0,1,5,0,2,0,1,5,1,1,0,4,0,2
"COG4805",199,214,364,141,368,207,193,186,223,177,269,437,177,163,256,209,192,243,289,359,255,178,290,606,301,173,85,408,230,288,189,230,195,348,202,285,281,155,336,318,334,219,178,244,291,189,829,288,257,244,168,185,444,243,280,192,441,282,153,287,163,221,432,348,239,220,271,281,225,148,250,220,161,263,202,183,186,280,221,200,347,223,226,281,247,462,214,268,229,243,349,215,194,202,170,241,221,468,170,279
"COG4806",0,1,0,2,1,0,0,1,2,0,0,2,1,1,1,0,3,3,0,14,1,0,5,2,0,1,0,0,1,0,0,0,1,11,0,0,8,0,2,1,0,0,6,0,2,0,0,0,0,1,0,1,0,1,1,0,11,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG4807",9,0,38,1,16,1,7,0,2,2,14,28,2,0,4,0,2,3,2,26,6,0,9,7,3,0,46,0,15,0,0,0,1,20,4,0,12,0,4,8,4,0,19,0,0,0,4,2,2,6,0,0,1,10,0,2,36,2,5,3,0,2,1,11,4,2,2,3,0,0,6,0,6,12,1,0,5,1,1,1,0,0,2,7,0,24,5,1,8,2,9,0,1,0,0,0,2,48,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4813",3,7,0,11,1,7,12,6,10,16,5,1,1,9,5,9,5,4,7,0,5,5,5,2,8,10,99,20,11,11,7,3,11,5,7,12,2,2,11,12,8,10,1,16,8,15,0,6,7,9,14,3,5,3,8,15,0,9,4,7,10,10,11,1,8,7,6,10,2,9,9,15,7,3,20,12,5,2,7,25,4,8,17,7,10,0,8,12,6,6,4,7,6,6,4,6,16,4,8,6
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4819",0,2,0,4,0,4,0,4,0,0,3,0,5,11,0,0,3,1,0,0,2,4,3,0,5,17,0,3,13,1,0,1,1,0,0,2,0,4,3,1,0,7,0,1,0,0,0,4,3,2,6,2,0,0,0,5,0,3,0,1,30,0,0,1,0,1,0,3,0,4,0,1,3,0,1,1,0,0,1,15,0,16,12,4,9,0,0,12,0,1,0,3,0,0,6,4,3,4,2,3
"COG4821",12,18,0,12,4,7,18,8,7,13,12,0,1,14,13,13,15,18,18,0,12,10,11,9,25,13,0,15,13,4,9,13,11,9,6,32,8,1,11,5,27,16,0,15,20,11,46,11,9,24,25,14,10,10,28,10,0,9,5,6,20,13,13,2,10,13,14,16,16,17,20,13,7,3,8,19,17,0,10,21,12,13,24,4,7,1,14,16,14,7,9,7,8,12,18,19,12,2,10,9
"COG4823",1,0,0,0,5,2,0,0,1,0,6,104,1,7,0,0,3,0,0,2,6,0,0,10,2,4,143,0,11,1,1,0,0,0,2,0,0,0,6,3,0,0,5,0,1,0,6,1,0,0,0,0,7,10,0,1,2,0,2,1,1,0,2,4,1,0,7,3,0,0,3,0,2,6,5,0,1,16,2,1,0,0,1,2,0,0,0,0,3,7,1,0,0,1,1,3,2,40,2,4
"COG4825",3,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,2,0,0,3,0,3,0,0,4,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,3,1,1,0,2,4,0,0,1,0,0,2,11,1,0,1,0,0
"COG4826",2,3,0,1,6,0,1,1,6,1,8,1,0,4,3,5,0,4,2,0,5,0,11,0,2,5,1,0,1,12,1,2,0,1,0,1,0,0,9,8,0,3,0,0,3,0,17,0,1,2,2,1,5,2,0,0,0,3,1,5,4,1,0,15,1,0,3,3,1,1,2,0,0,0,1,1,1,0,3,2,1,1,7,2,0,0,0,1,4,1,4,0,0,1,0,1,1,3,1,2
"COG4828",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG4829",0,0,0,0,2,0,0,0,0,0,1,4,1,1,0,3,0,0,0,0,1,0,0,2,1,0,39,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,2,1,0,0,3,1,0,1,1,0,0,0,1,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0
"COG4830",44,10,1,2,23,2,7,0,6,0,0,0,0,4,0,0,0,21,0,0,21,3,7,0,0,11,0,0,7,1,0,10,0,0,2,0,1,0,25,8,0,16,0,2,4,0,0,0,1,0,14,1,14,0,0,0,1,0,0,8,11,0,0,1,9,13,30,0,0,4,2,0,0,2,0,0,6,0,2,9,0,0,11,19,0,1,2,16,0,17,16,0,0,4,33,6,3,2,0,14
"COG4832",5,0,0,1,4,1,1,0,13,0,1,1,0,0,0,1,0,15,0,0,8,0,5,4,0,0,0,1,0,83,0,0,0,0,1,0,0,0,6,15,0,0,0,0,0,1,33,0,0,0,0,0,15,1,0,0,0,0,2,32,0,0,2,62,5,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,11,0,1,0,0,1,0,0,0,5
"COG4833",0,1,4,0,0,0,8,0,0,0,2,0,0,1,5,1,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,3,5,0,9,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,5,0,0,0,1,3,0,0,0,0,4,0,1,7,0,0,5,4,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,58,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,1,0,4,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,2,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,19,20,6,0,6,11,17,3,18,6,0,8,7,15,10,6,3,12,2,2,12,1,0,15,5,0,13,4,1,14,15,4,10,2,19,4,10,0,0,14,20,4,13,24,8,0,19,30,5,6,16,1,10,12,10,7,18,7,2,7,16,11,0,9,8,4,12,26,10,12,16,5,7,9,8,9,0,10,11,18,5,5,1,14,4,9,5,14,2,2,7,6,5,2,14,28,0,16,1
"COG4845",0,0,3,0,15,0,0,0,0,0,3,1,0,0,0,2,1,2,2,12,2,0,2,5,0,0,0,0,0,0,1,0,0,4,0,0,13,0,10,1,1,0,2,0,0,1,0,1,2,0,0,0,10,0,0,0,10,0,1,0,0,1,1,7,0,1,0,0,0,1,0,0,2,3,0,0,1,3,1,0,1,1,0,4,1,6,0,0,4,0,18,1,1,0,1,0,2,2,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4849",2,0,0,0,7,3,0,0,0,0,8,15,0,2,1,1,0,0,0,0,1,0,0,7,1,0,2,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,1,0,3,2,1,0,4,2,0,0,0,0,1,6,0,3,0,7,1,0,1,1,0,0,3,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,2,0,7,1,6
"COG4850",2,2,0,1,88,7,0,0,1,1,9,13,4,3,0,4,0,2,4,0,8,1,1,45,0,3,158,0,5,3,0,0,1,3,5,0,0,2,46,4,0,1,3,1,0,0,123,3,4,3,1,0,55,3,1,0,0,0,2,2,1,2,0,5,8,0,3,3,0,2,1,2,4,9,4,0,3,18,5,3,0,0,3,20,5,0,1,1,3,9,28,1,0,1,0,1,2,10,2,16
"COG4852",5,18,3,11,18,9,11,7,3,10,14,9,5,5,14,9,8,7,15,10,2,9,4,19,15,14,1,19,9,0,7,4,9,13,7,13,8,6,1,3,15,15,1,7,16,15,8,7,6,18,3,11,7,14,7,18,7,9,10,0,12,15,8,7,6,12,4,18,10,11,6,15,5,6,15,10,8,5,10,11,11,16,11,1,10,2,9,17,12,10,7,9,7,7,8,7,12,6,11,8
"COG4856",0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0
"COG4857",4,25,6,15,27,20,26,14,0,25,11,6,21,17,31,37,17,11,8,9,6,32,6,1,28,24,136,12,12,5,17,20,18,19,15,13,22,21,12,5,27,10,11,27,25,13,10,18,27,16,15,31,7,15,30,14,4,5,10,7,19,13,12,5,8,18,7,24,7,20,27,18,18,16,16,6,21,12,14,14,6,13,10,17,15,2,33,8,27,6,20,10,31,21,0,13,24,8,11,9
"COG4859",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4860",3,0,0,1,0,0,0,0,2,0,1,0,1,2,2,0,0,1,1,0,2,0,2,0,0,3,0,1,4,1,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,5,0,2,1,0,1,0,0,3,0,5,5,4,2,1,1,3,0,1,2,4,1,1,0,1,2,4,0,2,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,3
"COG4861",0,0,0,0,10,2,1,0,3,0,14,19,0,1,0,1,0,4,0,0,3,0,0,4,2,0,0,0,9,0,0,0,0,0,4,0,0,0,1,7,2,0,3,0,0,0,0,0,1,2,1,0,3,5,0,1,1,0,4,6,0,0,0,6,2,0,2,4,0,0,5,0,1,6,0,1,1,2,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,3,0,8,0,6
"COG4864",39,29,0,12,28,9,32,19,75,32,26,4,13,34,27,25,24,63,50,1,34,23,57,22,18,43,0,57,30,96,37,23,23,31,14,17,20,13,36,100,26,56,2,33,31,31,0,33,33,27,37,19,31,25,18,21,0,25,36,106,40,26,75,58,40,21,56,32,29,25,31,11,18,2,36,37,32,26,25,49,73,40,33,45,12,1,26,36,43,49,40,16,21,32,45,28,46,22,6,53
"COG4865",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2
"COG4866",1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,0,0,0,1,0,2,14,0,4,0,0,8,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,15,0,3,0,0,2,3,0,0,1,3,0,6,1,0,0,0,4,0,1,2,0,1
"COG4867",39,46,68,19,27,13,50,25,30,34,18,0,29,34,38,30,32,29,54,76,35,33,75,35,40,40,4,57,34,25,37,25,30,106,27,44,62,20,66,26,68,41,11,29,38,43,21,20,36,50,32,24,39,19,30,32,75,54,21,29,58,18,41,22,33,34,38,48,41,31,45,12,21,10,30,21,29,17,31,42,91,34,45,50,44,98,51,52,25,37,54,14,30,40,47,11,42,28,17,37
"COG4869",0,5,0,2,0,0,1,1,6,0,3,0,0,6,1,3,0,0,0,0,2,1,7,10,2,1,0,0,6,1,0,1,0,4,1,1,1,0,2,3,1,0,0,2,1,1,0,0,3,3,1,0,3,1,0,2,0,0,2,6,4,0,0,0,2,2,5,0,1,5,1,1,1,0,3,5,1,2,0,4,0,1,5,6,1,0,1,0,1,4,1,1,0,2,0,0,5,5,0,0
"COG4870",20,14,69,12,9,41,20,10,4,13,23,82,34,23,72,21,14,9,26,22,24,27,3,4,16,13,2,9,17,4,12,25,10,39,30,22,65,16,19,15,21,22,39,12,11,16,7,13,45,11,31,19,23,15,22,9,20,35,21,13,15,14,12,72,12,39,6,19,22,25,18,9,59,43,24,10,26,4,14,13,14,8,7,17,15,25,26,14,30,2,22,14,29,16,8,39,52,121,15,6
"COG4872",0,0,0,0,3,0,0,0,2,0,0,2,2,2,2,2,0,0,0,0,0,1,4,12,1,2,4,0,5,0,0,0,0,0,2,0,0,1,10,4,0,0,0,0,0,0,8,1,0,0,0,0,5,3,0,0,0,0,2,1,4,0,0,7,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,3,0,0,5,3,0,0,2,1,2,3,2,0,1,2,3,0,0,6,0,2
"COG4874",33,29,102,25,21,45,74,29,26,40,37,71,52,37,49,47,45,26,63,84,30,31,45,31,83,35,2,82,32,8,41,71,48,131,30,83,78,21,28,33,110,46,20,51,82,43,6,56,112,53,49,34,33,58,65,65,107,64,49,10,27,50,58,32,47,45,31,49,71,42,69,39,39,19,37,22,53,31,60,36,79,27,32,25,68,91,74,45,59,28,38,25,35,51,16,37,70,85,35,40
"COG4875",49,9,0,2,35,1,7,7,8,10,1,4,5,8,6,6,3,20,3,1,25,4,3,0,2,9,2,3,13,5,7,10,1,8,4,0,7,6,21,4,1,15,4,2,2,4,0,3,4,1,13,8,17,3,2,1,2,3,5,10,19,2,8,11,16,7,18,4,5,21,4,3,6,12,3,2,7,0,11,18,2,7,17,24,4,1,6,25,6,24,24,4,6,9,27,6,6,3,3,23
"COG4877",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0
"COG4878",0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,1,3,1,0,5,0,0,21,0,0,1,0,2,1,0,0,0,0,1,1,0,0,17,0,1,0,1,0,0,0,76,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,9
"COG4880",76,99,12,28,30,24,71,26,55,6,95,6,19,74,41,84,13,61,56,65,62,51,67,0,40,63,0,40,61,57,33,98,23,16,27,23,30,28,40,47,23,56,19,76,43,2,0,28,94,1,73,72,25,59,33,4,29,7,90,45,115,58,66,61,71,108,78,19,35,101,123,24,18,25,7,45,110,0,92,80,63,17,125,59,17,13,75,38,95,45,76,13,34,107,38,120,92,37,30,59
"COG4886",116,214,391,120,217,207,180,108,381,73,253,88,80,221,190,165,75,310,139,219,190,178,434,133,91,191,9,89,289,319,154,216,72,212,98,120,252,106,317,316,150,209,207,207,230,82,118,77,285,69,217,119,180,94,91,73,234,76,147,366,235,164,188,334,233,297,297,66,116,157,145,52,177,286,127,203,207,47,201,231,86,97,270,248,59,77,182,138,113,301,240,33,124,179,158,229,262,193,70,272
"COG4887",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,29,29,68,11,176,45,145,21,29,81,35,62,47,179,29,89,22,36,27,11,236,30,99,59,48,29,53,52,37,112,27,61,25,107,60,32,138,33,31,78,30,867,64,91,40,246,117,59,48,28,111,54,81,59,54,41,38,175,34,25,99,59,51,28,15,16,57,90,28,110,200,321,1076,91,67,44,220,53,49,49,14,44,17,34,37,48,43,36,22,32,82,160,32,41,140,80,17,187,17
"COG4890",0,0,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG4891",0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
