"","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X152_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4569",4,22,13,19,22,5,13,5,4,5,7,6,17,4,16,13,5,2,10,4,5,6,32,10,10,9,7,14,11,94,9,8,15,6,24,9,4,28,6,10,20,7,7,18,5,4,10,11,8,12,34,17,2,9,19,9,21,7,4,10,8,5,13,6,9,1,7,11,7,35,4,11,15,9,9,4,3,6,32,34,20,37,3,23,16,5,146,15,6,2,27,8,2,11,10,19,45,51,2,22
"COG4570",1,188,2,12,73,3,1,12,2,0,0,1,0,6,0,3,2,2,2,0,0,4,17,2,3,1,1,1,0,1,7,0,1,1,536,5,4,6,0,246,0,3,1,31,1,1,1,3,0,1,12,0,3,3,6,2,3,4,2,2,2,0,1,3,0,1,1,0,4,5,0,0,71,4,7,0,0,4,2,143,0,2,1,0,1,0,6,157,1,0,2,1,91,2,3,1,2,95,2,3
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4573",0,2,10,8,3,3,3,3,2,0,0,1,8,4,5,0,4,2,0,0,1,2,0,3,1,3,1,2,0,0,2,3,0,1,1,2,1,30,7,7,7,8,1,1,0,2,0,4,2,3,1,14,3,4,3,1,4,2,0,3,2,4,1,3,2,2,0,4,2,0,8,1,5,3,3,3,0,0,6,2,0,1,1,2,0,5,4,0,1,2,8,2,0,1,0,2,0,0,1,2
"COG4574",0,1,0,2,1,0,0,3,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,7,0,2,0,1,0,0,1,1,0,0,0,0,3,2,0,4,1,0,5,2,1,0,0,1,0
"COG4575",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0
"COG4576",1,0,1,2,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,2,0,1,4,0,3,1,1,4,0,1,0,1,0,7,0,5,1,1,7,0,1,0,0,0,0,4,5,0,1,1,0,1,3,0,0,1,1,0,6,1,2,5,1,1,0,3,0,3,0,1,2,2,0,0,2,0,1,0,3,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0,2,0,2,0,4,6
"COG4577",61,0,4,26,0,12,2,32,9,10,18,16,4,8,0,81,64,7,68,5,0,1,2,27,25,16,33,11,3,9,19,56,24,11,0,7,32,5,10,30,29,17,24,2,36,9,9,29,14,38,0,7,10,45,21,112,51,63,7,27,18,8,0,8,10,10,24,1,24,6,53,81,1,16,55,38,12,0,23,0,7,96,68,10,2,25,2,5,54,39,24,14,4,33,27,0,2,0,15,12
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",33,129,28,25,103,23,13,19,74,3,6,86,117,50,91,21,18,48,6,81,46,31,33,31,19,21,10,17,8,139,78,9,31,75,44,107,5,71,74,40,19,11,16,81,10,107,67,25,6,31,40,99,82,13,11,7,30,8,115,2,90,85,80,128,15,65,12,97,14,135,14,20,26,27,20,22,69,24,71,6,34,54,36,15,93,8,221,38,13,5,69,20,8,29,10,50,86,104,27,37
"COG4580",0,9,0,0,15,0,0,0,1,0,0,0,32,0,1,1,0,1,0,4,0,1,13,0,0,4,0,0,0,4,3,0,0,0,18,3,1,0,2,5,0,0,0,14,0,4,7,1,1,0,7,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,12,0,0,0,5,0,0,4,0,5,1,1,0,12,0,3,4,0,0,2,3,0,0
"COG4581",459,40,117,326,4,161,106,133,91,126,158,89,40,247,41,475,284,61,373,70,122,73,9,149,140,76,293,83,83,196,217,360,146,89,87,85,215,173,128,183,194,234,237,95,335,100,75,243,242,221,3,95,70,399,138,638,222,313,56,158,72,69,51,93,120,59,144,18,259,47,318,434,58,194,304,202,81,0,161,80,85,279,394,110,131,195,12,110,342,327,89,113,67,169,213,72,6,42,102,92
"COG4582",7,47,9,11,45,16,11,6,10,8,3,8,13,5,9,3,8,15,1,11,11,12,10,12,6,8,3,7,9,48,14,3,4,4,5,9,6,0,8,11,13,11,3,12,4,23,9,3,12,12,0,25,5,5,6,4,7,10,15,10,11,8,4,10,6,11,9,1,12,34,7,5,13,7,8,8,4,15,21,0,18,29,5,12,14,7,78,14,9,7,11,17,8,8,5,22,3,16,6,13
"COG4583",70,15,121,72,4,103,122,48,51,94,88,60,76,80,88,25,71,47,58,51,82,64,12,75,78,65,64,62,93,22,44,79,87,57,24,35,64,110,41,29,89,96,87,21,74,48,42,63,81,84,35,31,74,73,94,22,78,58,64,74,76,61,99,78,92,39,88,104,77,33,100,33,15,86,74,102,61,42,72,27,70,15,52,73,53,100,2,8,64,71,101,92,18,62,59,103,15,8,61,73
"COG4584",143,428,1,31,573,33,9,18,34,9,5,49,141,7,41,160,35,479,15,145,1,16,419,37,96,32,10,31,6,1316,198,2,27,29,218,246,45,61,118,188,1,29,22,268,0,118,546,19,34,40,64,270,303,12,3,45,13,32,57,22,121,30,35,22,48,430,9,71,99,391,5,79,155,3,17,16,218,224,167,98,63,376,36,48,90,7,1574,188,13,11,57,7,22,69,38,64,216,75,28,176
"COG4585",72,259,7,17,226,19,8,9,68,11,11,81,83,15,17,121,53,135,3,68,9,17,154,31,13,34,10,23,44,167,76,4,14,51,153,95,53,23,104,90,8,17,10,195,3,65,113,15,27,26,102,290,154,10,10,22,7,21,86,24,110,56,11,32,28,164,10,14,25,190,15,101,217,17,14,6,111,319,71,211,32,99,12,30,53,14,354,167,5,23,66,7,25,46,23,35,296,296,29,55
"COG4586",104,2,14,28,18,29,17,18,4,23,26,14,6,28,6,143,80,26,106,6,12,10,2,25,37,13,62,25,22,22,41,77,40,5,1,4,68,14,23,25,38,29,49,6,76,6,42,36,34,62,0,7,24,69,24,222,49,73,15,56,11,4,2,12,33,20,41,1,43,8,88,170,0,38,54,70,28,0,32,0,7,105,122,10,8,45,2,11,42,59,21,29,6,53,45,35,0,7,31,13
"COG4587",77,1,10,23,20,18,10,19,4,20,30,10,3,22,0,105,69,25,95,7,4,13,2,34,22,10,45,12,5,16,22,41,19,4,0,8,49,4,16,17,29,35,45,5,54,6,24,30,19,28,0,2,12,53,10,193,44,51,5,26,12,2,0,10,16,21,18,0,25,5,66,106,0,23,58,47,23,0,21,0,4,76,94,9,1,37,1,9,26,50,11,18,8,38,31,23,2,1,10,13
"COG4588",2,1,0,0,38,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,16,0,0,0,0,22,2,15,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,4,1,0,0
"COG4589",4,7,13,5,40,0,4,6,3,5,1,5,10,2,11,7,5,2,3,3,1,1,11,1,4,12,2,8,3,9,5,6,9,2,33,10,5,8,8,6,6,11,6,18,3,8,2,14,4,6,0,10,1,7,4,2,8,5,3,10,4,3,13,3,3,2,6,4,6,19,4,3,2,8,1,6,1,1,9,0,8,28,10,6,4,5,3,8,6,3,2,6,4,4,8,2,1,14,5,4
"COG4590",17,156,2,6,128,8,2,18,8,3,4,6,83,4,7,25,7,20,4,14,1,2,36,8,15,8,5,4,3,85,34,3,32,5,65,26,0,13,7,57,3,6,9,100,5,9,27,9,5,4,55,64,6,5,2,9,12,7,22,5,16,12,7,10,10,19,20,2,30,93,2,13,35,7,2,7,7,57,56,3,20,79,11,17,25,1,235,41,5,9,53,24,9,23,8,23,120,76,4,14
"COG4591",358,189,507,426,284,547,532,347,547,468,470,560,507,400,514,334,454,654,348,577,552,567,236,455,413,450,339,433,545,454,461,371,310,587,131,490,468,522,575,122,446,494,437,147,388,656,658,381,462,415,219,362,706,354,418,267,388,347,538,457,659,606,540,527,484,662,493,554,444,439,465,323,199,435,346,418,701,264,274,157,387,265,330,418,563,447,266,142,268,428,517,474,148,434,387,505,429,183,420,443
"COG4592",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,6,0,0,32,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,1,0,5,0,0,0,0,0,0,1,0,2
"COG4597",176,74,234,234,23,286,300,247,167,251,233,138,164,317,178,215,285,160,282,159,352,233,110,320,273,218,307,221,264,128,169,267,273,231,62,186,276,195,191,125,272,233,310,107,272,165,135,288,329,335,120,105,290,249,336,259,257,241,149,309,235,194,167,178,261,129,289,160,251,90,313,281,90,245,254,220,249,110,209,66,239,168,209,298,212,290,27,12,238,255,209,247,102,227,227,247,78,57,217,196
"COG4598",13,28,6,9,17,4,7,5,43,22,16,39,16,3,28,12,3,32,7,54,7,7,49,1,10,4,10,9,7,31,23,9,18,42,31,55,10,31,47,18,9,18,8,27,6,65,34,13,10,7,55,33,32,12,20,5,12,4,30,14,30,39,33,38,23,26,1,50,5,37,6,7,22,9,8,27,31,94,11,22,6,15,7,17,57,17,13,6,7,3,23,6,3,12,15,7,34,13,10,12
"COG4603",153,81,205,161,67,178,205,225,196,205,217,220,138,250,215,112,164,195,182,225,230,138,121,202,196,145,249,204,198,192,159,208,211,254,73,206,191,192,237,68,213,129,197,97,189,238,143,236,184,223,185,213,251,192,253,90,173,150,259,253,286,228,208,230,179,175,195,175,203,168,198,105,76,218,213,177,237,163,149,123,194,106,136,205,246,226,25,57,188,161,106,188,78,199,187,207,63,26,190,147
"COG4604",1,0,0,0,4,0,1,2,8,0,0,1,1,0,0,0,3,2,0,4,0,1,24,0,0,5,0,0,0,1,0,0,0,2,0,3,1,0,4,0,0,0,0,0,0,2,1,2,3,0,32,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,4,0,20,0,1,0,0,0,0,5,4,1,2,0,0,0,0,3,0,3,1,1,1
"COG4605",2,0,0,0,4,0,0,1,17,0,0,5,3,0,0,0,2,1,0,6,0,0,25,0,0,4,0,0,0,0,0,0,0,4,1,8,1,0,1,0,0,0,0,2,0,1,0,0,0,0,21,25,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,13,0,0,0,0,6,0,25,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,7,2,0,0
"COG4606",0,0,0,1,4,0,0,0,11,0,1,3,3,0,0,0,2,0,0,4,0,0,25,0,0,5,0,0,0,2,1,0,0,1,0,5,0,0,3,0,0,0,1,1,0,2,0,0,1,0,26,8,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,9,0,0,0,1,2,0,19,0,1,0,0,0,0,4,2,0,0,1,0,0,0,3,0,4,1,0,0
"COG4607",3,5,0,0,2,0,0,0,8,0,0,3,5,0,0,5,0,3,0,5,0,0,19,1,0,7,2,0,0,1,4,0,0,1,13,11,0,0,3,3,1,0,0,10,0,6,2,1,1,0,39,20,0,1,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,5,0,3,15,0,0,0,0,9,0,23,1,1,0,0,1,1,8,2,1,1,8,0,0,3,2,0,5,3,2,0
"COG4608",80,27,135,109,24,124,113,339,412,78,86,431,116,148,86,55,168,389,77,490,112,262,273,131,97,366,113,278,122,239,212,123,137,459,35,469,114,145,380,35,109,82,173,35,116,492,366,135,67,221,273,279,318,73,171,49,140,83,442,103,392,450,84,472,80,331,141,149,121,283,160,83,100,136,118,96,349,181,84,123,145,91,112,101,401,101,59,30,162,94,79,195,52,82,162,147,135,98,361,336
"COG4615",9,10,0,3,5,0,1,3,18,1,1,3,7,2,3,1,1,4,1,4,0,1,41,0,1,2,1,4,1,4,13,0,2,0,28,9,4,5,7,7,1,1,2,18,1,4,2,4,1,2,181,24,14,2,0,2,2,2,7,2,6,2,1,2,1,0,0,1,0,22,0,2,11,1,0,1,3,45,3,4,1,3,6,3,4,2,13,4,1,10,3,1,3,5,8,3,60,8,1,0
"COG4618",4,18,0,4,13,1,1,8,6,5,2,3,7,4,3,7,3,3,1,3,1,2,164,3,1,2,7,10,4,4,7,2,2,7,22,6,6,10,9,8,3,6,2,13,1,5,9,1,1,0,340,23,5,5,3,1,8,8,2,4,3,7,22,5,4,6,1,29,5,13,1,10,68,2,4,6,2,183,12,134,3,15,5,6,6,9,8,16,8,2,3,6,7,12,4,1,132,43,4,5
"COG4619",4,0,0,1,0,0,0,6,19,0,0,18,1,3,0,2,3,8,2,20,0,0,2,2,1,8,2,4,0,9,8,2,0,14,0,22,2,2,8,1,0,4,2,2,2,21,9,5,1,2,14,6,5,3,2,3,2,0,11,1,4,19,0,15,0,7,1,0,3,6,1,3,2,0,0,1,10,1,0,3,1,2,2,0,9,1,0,0,3,0,2,1,1,2,3,2,0,0,2,2
"COG4623",45,130,37,45,184,45,47,15,39,28,21,33,100,16,54,44,31,28,33,26,31,54,175,33,51,35,28,21,51,75,63,22,44,17,69,69,34,58,44,36,29,53,19,78,17,28,56,34,27,32,36,90,10,42,22,19,32,38,43,47,40,24,63,41,48,24,22,57,37,113,25,52,107,31,29,23,8,272,60,71,63,78,28,41,47,44,173,50,28,30,80,29,16,42,22,28,118,113,17,43
"COG4624",1,0,4,0,0,0,0,0,0,0,1,1,0,3,5,5,0,1,0,0,0,0,6,0,2,0,1,0,0,1,0,1,0,0,0,0,3,1,0,3,3,0,0,2,3,1,0,1,0,0,11,1,4,1,0,5,1,6,0,2,0,0,2,0,0,1,0,3,4,0,0,0,1,1,1,0,2,1,1,23,0,1,3,0,0,0,0,0,6,0,0,3,1,0,1,0,9,0,0,0
"COG4625",39,16,5,12,156,4,6,10,15,23,17,12,2,14,7,57,9,14,20,6,12,9,407,8,10,29,14,21,19,13,11,27,18,8,12,20,37,18,33,16,8,16,20,16,18,12,5,20,9,14,2,97,18,22,14,22,52,19,9,14,10,11,29,5,16,10,26,27,20,17,16,34,112,6,29,9,7,66,5,37,3,43,15,24,4,15,13,24,37,26,11,13,11,18,9,6,55,14,11,7
"COG4626",8,385,2,12,97,1,0,9,0,3,2,3,1,2,16,6,1,2,0,1,4,3,35,2,5,12,1,3,0,7,8,0,5,4,1103,9,1,21,4,455,2,9,1,210,2,7,6,3,1,3,60,37,1,2,2,2,3,5,8,3,1,4,8,2,3,3,3,2,1,19,1,7,290,4,3,4,1,121,3,198,0,30,3,6,3,3,12,292,4,0,2,2,328,3,6,6,21,428,12,19
"COG4627",9,8,12,10,25,11,19,16,7,8,18,7,7,12,11,15,13,10,14,6,10,2,13,13,5,5,19,12,9,3,13,13,7,8,13,8,13,16,9,36,16,11,8,39,13,8,7,13,7,12,69,4,7,8,11,11,10,13,2,10,10,8,8,8,18,11,7,14,11,3,14,9,9,4,7,14,6,1,10,16,8,3,8,6,11,22,1,48,7,15,14,8,56,10,16,8,0,45,9,3
"COG4628",2,19,1,0,20,1,0,1,0,0,0,0,22,0,21,3,0,1,2,1,1,0,1,2,0,1,0,1,3,11,5,0,0,2,6,0,1,3,0,8,0,2,0,5,0,3,3,0,1,2,1,13,0,0,0,0,0,3,3,0,0,1,31,1,2,2,0,17,1,17,0,4,0,2,0,0,1,2,5,2,1,9,1,3,1,0,23,9,0,0,19,0,1,4,1,1,9,1,0,1
"COG4630",102,123,168,80,87,158,147,129,218,69,56,190,94,180,152,70,140,193,99,195,117,214,103,162,180,158,113,123,133,168,112,113,71,200,71,198,118,119,194,70,122,59,124,74,131,176,177,113,81,216,55,108,170,93,121,43,94,78,154,128,154,160,91,133,47,126,111,66,82,117,118,48,29,85,126,55,144,104,67,18,83,57,66,51,109,95,112,28,59,40,70,103,32,92,99,99,42,14,118,117
"COG4631",155,169,253,119,142,249,218,156,364,99,115,300,141,241,240,105,186,240,134,317,211,283,166,270,250,291,181,199,224,219,208,193,116,376,114,270,193,207,251,109,215,112,195,104,228,309,214,193,125,335,119,243,332,212,341,81,212,156,341,307,327,390,212,395,117,168,269,160,208,241,248,120,50,223,261,158,310,171,203,52,215,135,121,130,259,240,237,59,202,97,171,269,71,205,221,254,92,35,262,293
"COG4632",8,1,2,2,1,7,5,12,10,3,0,18,0,9,1,8,6,35,4,14,12,4,0,7,6,13,5,8,6,12,9,3,0,15,2,22,9,0,13,1,3,0,6,0,3,16,27,6,4,4,0,30,21,1,6,8,2,3,10,3,23,8,1,16,0,12,8,0,4,14,10,7,6,1,9,0,29,0,2,6,8,6,11,1,11,8,4,7,7,1,0,14,1,4,12,11,0,1,12,9
"COG4633",3,39,0,1,34,2,0,1,1,0,0,0,13,1,1,3,4,11,2,6,0,0,16,2,5,1,0,3,1,26,11,0,3,0,0,3,0,0,1,15,0,0,1,12,0,1,9,1,2,1,0,31,3,0,0,0,0,3,8,1,5,1,0,3,6,5,0,1,10,30,0,4,9,0,1,1,3,10,16,2,8,11,1,4,4,0,67,11,1,0,7,0,2,5,0,4,15,21,2,3
"COG4634",2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,4,0,1,0,2,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,2,0,1
"COG4635",26,9,48,26,0,36,79,8,1,114,90,2,37,5,63,94,69,1,131,1,135,20,0,29,113,16,21,83,170,31,24,29,27,2,0,0,141,24,36,30,35,61,13,20,33,2,2,23,37,22,8,3,0,17,36,172,25,73,1,152,1,3,54,1,146,0,13,108,24,2,65,134,4,33,20,34,0,0,9,0,29,82,24,31,32,137,3,3,19,108,55,7,6,94,15,92,2,12,3,11
"COG4636",3,2,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,2,0,2,1,0,4,0,1,2,0,1,0,0,5,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,2,1,0,3,0,0,0,3,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,9,0,1,0,0,5,0,0,2,0,13,0,1,0,0,1,0,9,7,6,2
"COG4637",14,18,0,2,5,2,0,3,6,0,0,7,0,1,4,9,4,5,0,3,0,0,85,1,0,4,0,1,0,9,4,0,0,4,25,11,0,5,12,9,0,3,2,24,0,14,6,1,0,2,1,49,3,0,0,0,0,0,9,4,3,3,0,6,3,2,0,0,0,26,0,5,67,0,1,1,3,16,0,14,0,14,4,1,8,0,38,6,3,0,1,0,1,4,1,3,24,5,1,6
"COG4638",584,167,991,783,138,813,737,1223,988,407,478,1079,738,868,787,509,617,527,561,1016,706,706,656,918,741,891,481,899,668,709,689,615,717,1099,238,949,530,920,846,217,923,650,737,160,768,1167,557,591,496,1078,339,709,292,658,639,471,557,643,1118,615,710,1065,725,1171,523,435,775,569,745,732,731,478,311,940,781,694,435,282,647,407,826,494,865,521,759,503,183,288,791,450,670,983,231,719,888,762,909,480,998,866
"COG4639",15,20,0,3,5,1,0,0,1,4,5,2,0,0,0,25,3,1,8,0,0,3,0,2,0,2,6,1,0,6,9,11,9,0,7,0,9,0,5,28,0,1,7,5,9,0,1,11,3,1,2,4,1,6,10,23,15,0,3,2,0,0,0,0,2,2,3,0,3,2,4,16,2,1,15,3,0,0,0,3,0,7,2,0,0,4,2,12,20,10,0,3,5,1,1,2,2,12,0,2
"COG4641",6,136,8,8,63,14,4,21,13,12,10,15,7,13,5,20,9,17,6,14,4,14,24,10,4,26,6,25,4,6,11,0,4,11,447,18,3,9,11,540,4,6,6,122,9,10,8,4,10,5,37,17,23,12,4,8,12,5,14,4,14,14,6,17,13,27,5,10,10,8,9,16,127,8,8,6,20,11,20,37,9,21,10,3,17,7,75,33,19,9,5,6,164,6,10,13,10,64,25,25
"COG4642",140,23,124,174,52,121,128,163,822,81,95,665,110,137,273,99,176,547,85,794,98,147,31,110,123,213,118,121,87,351,322,120,104,723,62,749,89,268,527,35,150,166,145,31,117,723,422,160,94,213,26,317,684,95,201,96,74,180,630,97,509,732,337,669,121,479,158,463,113,414,143,109,18,168,123,118,610,105,96,29,122,97,115,86,374,145,30,16,174,99,59,179,33,115,159,152,30,16,188,223
"COG4643",18,221,5,21,109,2,0,11,14,2,5,26,30,4,8,14,12,54,52,23,3,7,172,3,13,10,22,6,6,98,26,9,21,10,857,50,6,29,20,474,10,7,9,378,5,29,45,21,14,5,331,69,35,11,31,20,13,16,8,9,15,17,3,8,14,24,6,15,20,95,5,18,403,7,22,12,28,31,39,566,8,82,7,8,18,13,109,732,14,21,7,2,426,12,19,17,124,628,13,20
"COG4644",189,962,2,43,1075,39,10,10,18,25,13,39,64,33,76,146,37,225,7,104,3,11,483,96,207,53,26,26,5,904,306,10,24,35,196,216,15,4,62,272,2,10,11,290,4,106,116,30,39,91,90,657,30,11,3,63,9,104,178,71,96,44,18,123,84,86,9,32,221,1085,5,151,207,2,47,9,37,248,472,270,125,524,77,113,194,17,2025,349,35,22,78,40,97,145,14,116,2628,851,50,176
"COG4645",1,8,0,0,8,0,0,1,2,1,0,7,3,0,0,5,0,1,1,4,0,1,3,0,0,1,1,4,1,1,1,0,1,3,0,1,0,0,3,2,0,1,4,0,0,3,2,1,1,0,30,11,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,3,0,2,20,0,0,0,0,48,4,25,0,1,0,1,0,0,7,2,0,0,0,0,0,0,0,1,1,3,0,1
"COG4646",41,191,1,12,133,2,2,5,12,1,3,20,21,2,9,40,7,4,3,39,1,2,15,8,3,2,7,2,12,90,29,1,4,9,75,35,19,15,28,86,0,3,27,34,2,21,6,3,17,2,35,168,3,8,1,9,7,9,17,4,2,11,1,14,12,18,1,2,9,136,1,16,116,1,11,4,1,18,194,87,10,29,13,30,9,5,119,110,2,7,8,3,63,18,9,5,16,89,7,13
"COG4647",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,8,0,0,0,3,0,0,0,4,0,0,0,0,12,1,0,1,1,0,0,1,0,0,0,9,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0
"COG4648",0,4,0,0,2,4,1,0,5,0,0,2,4,0,0,0,0,2,0,3,0,0,15,0,0,1,0,0,0,2,4,0,1,2,1,8,0,0,5,2,0,0,0,5,0,7,5,1,0,0,9,5,0,0,0,0,0,0,6,0,2,3,0,4,1,2,0,0,0,5,0,0,2,0,0,0,0,2,0,4,1,1,0,0,6,0,2,5,0,1,5,0,2,2,0,0,15,2,1,0
"COG4649",13,0,16,5,13,9,4,14,1,15,19,3,15,8,3,15,7,6,8,5,8,9,39,12,4,8,12,10,11,3,7,12,8,3,1,4,6,10,4,1,12,14,16,0,15,5,6,9,9,8,13,7,5,16,20,7,19,9,5,6,2,5,1,3,7,2,15,0,7,3,8,8,15,11,8,10,3,0,5,13,4,9,6,11,2,11,1,6,10,9,8,15,5,10,18,12,26,1,7,6
"COG4650",0,1,0,0,7,0,0,0,8,0,1,4,0,1,0,0,0,3,0,3,0,0,2,1,0,9,0,4,0,1,1,0,0,0,22,4,1,0,8,3,1,1,0,17,0,5,9,1,2,0,29,3,3,1,1,0,0,0,2,0,0,1,0,1,1,6,0,0,0,4,1,2,10,0,0,0,1,1,0,2,1,4,0,0,4,0,3,6,0,0,0,0,5,4,0,2,15,3,1,0
