"","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6"
"COG4319",11,2,6,3,2,4,2,4,2,3,3,0,0,8,5,6,3,15,7,0,8,3,12,0,11,1,2,4,1,2,1,1,0,11,5,0,5,1,13,36,2,2,0,5,10,7,5,32,9,2,3,13,24,2,0,5,6,0,5,8,1,20,1,1,0,1,3,2,3,9,4,1,5,1,5,0,4,8,2,11,0,1,6,16,1,18,4,13,8,0,3,4,1,2,7,11,4,1,3,4
"COG4320",6,0,0,5,3,5,3,1,5,2,1,6,1,19,0,2,0,10,3,0,2,3,23,0,32,0,1,7,0,0,1,1,2,6,1,1,0,2,18,1,4,0,3,9,58,15,6,76,4,0,1,12,5,0,0,10,5,2,2,13,2,35,0,3,1,5,8,189,8,31,4,1,4,5,4,8,5,11,1,7,1,2,21,27,6,58,6,10,2,5,1,0,0,0,0,51,4,0,2,0
"COG4321",11,6,1,0,11,13,3,1,9,5,1,6,4,6,9,0,0,9,4,18,4,1,1,5,6,3,3,5,3,2,4,3,10,7,1,2,6,5,6,3,3,2,2,1,4,3,4,6,11,6,2,7,9,4,4,10,10,7,6,7,3,10,3,5,7,13,4,51,4,5,3,17,1,7,7,6,2,2,4,9,5,3,3,4,9,3,4,4,1,11,6,4,8,1,3,5,2,1,3,3
"COG4322",1,0,0,0,4,1,0,1,0,2,0,1,1,5,6,0,3,0,1,1,1,0,14,0,6,0,2,1,0,0,1,2,0,3,1,1,1,0,0,0,2,4,1,0,0,0,0,0,1,3,0,0,0,5,1,16,0,2,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,18,1,0,0,0,5,2,1,0,0,0,0,0
"COG4323",18,17,14,7,9,36,11,11,11,3,5,17,14,16,13,8,1,22,6,28,9,4,19,20,46,9,19,18,10,30,21,5,17,18,10,4,8,5,29,49,10,8,11,16,48,6,10,46,10,4,9,19,17,15,7,16,39,10,14,14,12,25,7,9,9,8,12,3,22,15,13,40,11,14,22,10,3,7,5,9,5,12,13,33,14,37,10,26,15,13,19,11,15,7,20,20,12,25,7,17
"COG4324",36,4,0,56,9,22,11,17,3,42,39,3,3,19,9,17,24,35,54,4,17,46,16,2,30,2,8,12,1,1,3,11,3,44,12,30,11,13,22,46,10,15,11,79,28,38,5,18,28,33,7,6,27,6,6,19,35,1,14,15,2,49,7,14,3,16,12,9,5,5,13,2,32,12,7,5,47,36,4,43,5,9,31,11,5,35,11,34,23,6,5,10,2,12,9,41,54,4,27,10
"COG4325",53,0,0,12,2,171,4,4,1,8,21,2,4,45,0,4,12,28,19,2,8,26,62,6,50,4,1,1,4,2,1,0,7,121,6,4,0,1,56,113,14,2,6,71,120,70,5,72,195,1,1,27,96,0,4,66,44,0,7,23,2,90,0,1,2,12,9,44,11,23,16,1,23,20,0,4,26,23,1,12,0,1,28,51,4,57,16,53,13,1,1,1,1,1,0,84,45,1,16,1
"COG4326",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,1,0,0,0,4,0,0,0,0,2,0,0,2,0,7,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4327",32,67,68,14,45,31,58,36,49,28,14,47,51,45,34,41,4,30,16,51,44,18,12,78,28,66,57,51,59,68,74,55,59,32,62,12,54,48,20,13,63,48,36,24,40,25,73,38,23,34,68,55,24,60,52,37,13,63,44,32,50,25,61,48,54,17,33,58,64,52,21,44,7,53,59,43,15,22,56,14,54,57,42,21,48,34,64,18,54,48,65,78,56,49,46,28,18,44,28,64
"COG4328",2,3,0,1,6,0,1,1,1,0,0,4,0,1,3,1,0,2,0,0,0,0,6,0,2,0,1,2,0,0,0,0,5,10,0,0,2,0,1,0,2,1,0,0,4,0,1,9,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,4,4,0,0,0,2,0,0,0,2,2,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,7,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,35,11,19,29,35,29,18,46,19,19,46,13,25,43,34,6,21,10,35,33,10,22,38,5,54,31,34,57,4,21,17,43,16,13,12,16,51,47,42,31,36,70,9,18,12,19,11,11,12,19,10,8,28,54,37,8,34,16,21,34,11,11,7,36,38,45,3,1,14,7,25,7,51,19,23,5,13,21,7,15,22,6,24,39,4,38,6,27,35,19,9,24,21,18,8,11,25,6,25
"COG4334",0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4335",0,0,1,0,0,9,1,1,0,0,0,0,0,1,11,0,0,9,0,1,3,0,0,0,16,0,1,0,0,0,1,2,0,11,0,1,2,0,0,0,0,0,0,7,3,0,2,0,3,2,0,1,0,0,0,2,3,0,0,3,0,5,1,0,1,2,1,3,0,0,0,4,1,0,0,0,3,1,0,2,0,0,1,2,1,1,0,20,1,4,1,0,1,2,0,4,0,0,1,0
"COG4336",31,13,13,15,13,11,13,23,21,19,21,27,11,27,41,19,9,19,13,35,24,22,7,7,12,11,18,20,9,13,18,27,8,24,35,24,35,21,9,36,17,20,25,12,10,25,24,4,49,45,19,39,6,16,18,5,6,8,36,10,7,15,25,25,24,16,11,6,12,21,16,19,17,12,22,23,24,10,19,18,21,18,13,2,20,16,25,2,24,27,11,20,30,6,20,16,17,11,29,18
"COG4337",11,60,42,8,76,3,58,40,58,5,7,51,38,37,62,36,0,42,6,39,47,3,26,37,16,44,66,68,38,39,48,58,59,0,41,4,51,61,28,1,60,29,65,6,47,6,31,49,26,44,65,27,22,33,42,4,5,34,40,21,51,29,60,66,56,57,40,0,38,44,12,50,1,35,62,47,8,17,78,8,53,52,17,21,39,80,57,4,38,13,45,85,46,45,38,15,1,40,13,37
"COG4338",0,1,9,0,8,1,4,1,4,0,0,4,5,1,11,1,0,4,0,4,1,0,0,6,1,3,3,4,3,7,4,2,4,1,1,0,7,0,3,0,1,1,2,0,3,0,4,2,0,2,1,3,1,5,1,0,0,1,2,4,3,1,4,0,2,6,4,0,3,2,3,5,1,1,2,2,1,0,2,0,1,4,0,3,6,1,5,0,5,0,12,2,5,0,8,5,1,1,0,5
"COG4339",15,0,9,5,2,5,6,0,0,4,2,0,7,5,0,3,3,2,4,0,1,6,1,0,1,0,1,2,0,3,1,0,0,5,4,10,2,3,6,17,7,3,2,0,31,4,4,3,13,2,3,4,1,1,1,0,0,2,4,2,0,4,4,1,4,3,3,1,3,0,0,0,4,3,2,2,8,3,3,7,3,2,5,45,1,6,1,3,4,2,0,1,0,1,1,16,6,0,3,2
"COG4340",10,0,2,3,2,3,2,0,1,0,2,1,2,6,3,0,0,3,1,2,5,0,2,3,8,1,0,1,0,3,2,1,2,5,9,1,4,0,2,1,0,0,2,5,8,8,2,5,0,6,3,9,1,0,1,5,507,0,0,5,4,10,2,0,1,0,1,3,1,3,2,1,2,0,1,2,2,3,0,5,3,1,3,10,1,2,4,5,0,2,1,1,0,0,0,3,2,0,3,2
"COG4341",70,119,143,150,96,46,148,170,137,92,151,124,158,57,101,158,60,80,156,96,106,183,17,172,29,133,167,92,137,149,169,162,143,42,133,52,150,126,57,19,170,132,94,84,16,135,168,27,23,93,173,148,101,155,110,24,53,150,150,95,153,81,142,154,156,61,141,9,143,111,162,92,69,80,180,156,163,152,129,67,154,152,139,7,158,79,113,18,111,141,147,153,97,124,152,78,170,148,151,138
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,3,1,1,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,13,1,0,28,0,40,0,41,15,2,15,4,1,14,0,13,25,5,2,2,3,0,0,0,0,12,19,4,0,0,22,18,0,0,22,10,56,2,0,26,1,6,0,1,1,0,0,0,15,3,5,4,0,2,0,0,13,3,3,3,1,7,33,75,13,23,0,2,10,0,0,12,8,10,76,7,0,5,21,40,56,0,2,26,2,12,0,1,0,0,16,13,9,0,1,3,5,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,2,1,0,0,2,0,1,9,0,0,5,0,0,3,6,2,0,10,4,0,0,0,0,2,0,0,3,0,3,0,0,12,2,1,0,0,0,2,0,6,1,0,0,6,0,0,10,1,9,3,2,0,0,0,0,1,4,0,6,0,0,5,1,0,0,1,1,2,0,5,0,0,3,5,2,1,6,0,1,1,2,0,9,0,0,8,0,0,3,0,2,1,3,6,0,9,1
"COG4360",1,18,0,0,19,3,17,29,60,4,0,58,6,21,5,22,3,11,0,0,35,0,11,21,2,78,32,37,71,1,24,9,21,0,8,7,8,42,84,0,47,44,85,2,0,0,12,2,0,7,2,25,14,44,91,0,0,62,15,32,83,1,2,19,54,126,84,0,1,13,3,0,1,106,23,60,0,1,25,0,18,73,0,0,61,0,60,0,40,0,33,17,37,52,3,0,0,22,1,43
"COG4362",2,6,1,0,4,0,7,1,0,0,0,5,0,1,7,2,0,6,0,7,3,0,0,9,2,0,5,3,1,0,0,1,3,0,2,0,8,0,2,0,6,2,3,0,0,0,0,0,0,7,4,2,2,3,2,0,1,1,2,2,0,0,5,2,4,8,2,0,0,5,0,5,0,5,6,0,0,1,1,0,2,1,0,0,4,0,4,0,2,9,2,2,9,3,1,0,0,2,2,3
"COG4365",30,77,87,22,56,10,32,38,23,19,26,52,25,24,114,56,3,34,16,131,29,22,14,51,18,18,93,36,18,42,32,40,69,7,8,5,46,37,23,4,56,36,32,5,0,39,53,3,37,15,59,21,19,47,18,118,9,47,43,32,21,16,74,32,80,76,39,0,16,35,23,115,5,39,85,20,18,31,72,11,23,35,19,14,36,17,47,11,26,139,61,46,73,41,58,11,19,69,32,19
"COG4370",0,67,0,0,51,1,56,36,171,15,0,121,69,76,10,40,1,38,2,0,72,0,42,81,7,260,69,116,216,6,65,18,58,1,31,16,12,222,139,0,103,97,199,0,1,0,43,2,0,47,17,35,42,146,300,0,0,165,42,118,244,0,15,63,102,345,230,2,16,74,8,0,0,306,82,164,3,1,78,0,39,161,0,0,218,2,167,5,134,0,109,49,87,120,17,0,0,55,0,151
"COG4371",0,5,0,0,19,0,23,13,23,5,0,8,3,9,4,17,0,4,1,0,10,0,0,0,0,0,12,42,0,1,0,5,12,0,1,7,2,24,65,0,5,28,25,0,0,0,1,2,0,4,3,17,0,7,3,0,0,9,21,0,3,2,3,19,41,15,35,0,0,6,0,0,0,2,9,42,0,3,1,0,19,23,0,0,3,0,2,0,16,0,1,6,5,9,0,1,1,20,3,14
"COG4372",1,29,0,0,16,0,29,17,66,2,0,51,36,16,4,24,0,15,0,1,33,0,9,35,2,79,15,53,49,2,19,8,27,0,3,7,5,65,64,0,34,60,96,0,0,0,14,1,0,10,8,19,10,67,68,0,0,44,23,30,69,0,4,28,48,164,95,0,2,29,1,0,1,73,45,82,2,0,29,0,23,73,0,0,84,0,56,0,49,0,45,21,40,50,8,0,0,39,1,48
"COG4373",6,0,0,1,3,42,0,2,0,2,2,0,0,14,0,0,0,11,3,0,1,2,8,1,18,0,1,1,0,0,0,0,2,13,0,0,0,2,16,3,3,1,2,21,12,16,0,47,3,0,1,11,10,0,0,4,60,0,0,6,0,28,0,0,1,0,1,91,2,2,1,2,0,3,3,0,1,4,0,6,0,0,6,18,2,36,3,2,1,0,0,0,0,0,0,27,2,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,23,2,0,0,2,3,0,0,3,17,0,0,7,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,0,3,0,1,0,1,0,1,0,1,1,12,0,2,2,2,2,2,0,1,6,0,10,1,0,4,0,2,0,1,0,0,0,2,0,0,7,2,0,0,0,4,11,0,0,1,1,0,3,4,5,0,0,5,11,0,0,7,0,9,0,0,1,1,2,1,2,3,0,4,4,2,0,0,1,2,0,3,0,0,1,6,0,6,0,6,0,4,0,0,0,0,0,32,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,0,0,0,16,1,0,0,1,1,0,0,2,0,0,0,3,2,0,0,0,1,2,6,0,0,0,0,0,0,0,1,5,0,1,1,0,3,1,0,0,0,2,3,6,0,5,1,0,0,4,6,0,0,1,3,0,0,1,0,18,0,0,2,2,0,30,2,0,0,4,2,4,0,0,0,0,1,1,0,0,2,3,0,19,0,1,0,0,0,0,0,0,0,18,3,0,0,0
"COG4383",12,1,0,2,3,50,1,2,0,3,0,0,0,9,5,2,2,15,5,1,1,0,8,2,44,0,0,2,0,2,1,2,2,15,0,1,1,7,13,9,2,0,1,22,21,15,0,58,29,0,0,14,24,0,1,19,125,0,0,12,0,44,0,1,4,1,1,86,3,0,3,4,1,3,3,1,5,6,0,3,0,0,7,30,0,57,5,31,0,0,0,1,0,0,3,29,3,0,3,0
"COG4384",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,2,0,0,0,2,9,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,5,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,2,7,0,0,9,0,0,0,2,1,0,0,0,0,2,0,0,1,3,0,15,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4386",0,0,0,0,0,11,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,4,0,2,0,1,0,1,0,0,0,1,22,0,0,0,0,2,38,1,0,0,0,4,1,0,4,22,0,0,6,1,0,0,4,9,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",1,0,0,0,0,7,0,1,0,1,0,1,0,3,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,1,0,2,3,0,0,0,3,0,0,2,1,11,0,0,0,2,0,55,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,0,0,0,10,5,0,0,0
"COG4388",3,1,0,0,0,22,0,0,0,2,1,0,0,9,0,1,0,5,0,0,0,0,2,0,88,0,0,1,1,0,0,0,3,5,0,0,0,0,3,1,0,0,3,19,11,4,0,27,0,0,1,5,14,0,0,2,35,0,1,5,0,33,0,0,2,1,1,121,5,0,1,1,0,5,0,0,2,3,1,5,0,0,7,9,0,31,2,55,0,0,1,0,0,0,0,35,1,0,3,1
"COG4389",0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,74,0,0,0,0,9,0,0,3,2,0,0,0,3,0,0,5,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,2,3,0,35,0,0,1,0,0,0,0,0,26,0,0,1
"COG4390",1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4391",3,5,7,3,4,6,3,5,3,5,10,3,8,2,13,6,7,3,5,3,4,2,2,2,7,3,4,4,4,1,1,5,4,7,2,6,7,1,2,1,1,3,4,2,7,4,3,1,5,5,4,3,7,3,0,3,5,2,5,2,3,2,6,5,3,1,4,1,3,2,3,13,2,3,5,5,2,6,2,8,3,2,3,0,1,0,2,6,3,4,4,5,4,3,7,3,4,3,5,3
"COG4392",3,3,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,1,5,1,0,0,2,1,1,0,1,0,3,0,0,1,0,3,0,2,0,0,6,0,0,0,3,1,7,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,6,1,1,1,2,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,1,0,0,2,1,1,0,0
"COG4393",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4394",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,16,0,0,0,1,0,0,0,0,15,1,0,0,1,1,53,0,0,0,2,16,2,0,5,4,0,0,0,1,2,0,4,14,0,1,0,1,2,0,0,0,0,0,9,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",46,110,149,57,111,85,112,103,108,72,63,103,106,56,86,99,89,55,44,83,116,56,29,142,46,113,110,72,116,176,140,120,134,76,116,96,100,96,44,48,131,120,94,44,87,49,175,21,57,83,111,119,40,110,109,31,42,140,117,76,92,55,125,140,122,60,99,160,76,86,63,100,68,95,110,111,55,54,105,52,119,99,61,46,149,31,105,33,128,85,104,135,107,119,110,41,54,108,90,114
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,0,0,0,16,0,0,0,1,0,0,1,9,0,0,1,7,1,0,1,1,3,2,2,0,0,1,0,1,0,0,2,8,0,0,0,0,5,7,0,0,0,10,6,1,1,17,0,0,0,3,12,0,0,3,25,1,0,3,0,37,0,0,2,2,1,86,1,0,1,0,1,5,1,0,1,1,0,6,0,0,3,12,0,24,0,3,1,0,0,0,0,0,0,27,0,0,1,0
"COG4398",63,16,6,61,37,13,32,9,33,74,72,12,9,43,11,22,54,70,71,2,23,79,3,1,1,7,27,23,17,6,5,22,16,16,28,58,28,48,15,0,30,11,32,26,25,50,6,1,25,65,10,17,56,7,6,4,11,20,16,41,8,30,13,38,67,81,30,1,13,8,53,2,41,11,14,75,84,55,11,39,33,60,48,5,11,51,20,42,14,5,20,26,20,14,12,58,74,9,57,18
"COG4399",27,0,0,14,5,9,3,5,4,10,8,3,3,20,5,2,4,25,14,0,8,3,28,1,19,1,6,6,2,1,1,5,5,4,4,4,3,3,24,5,7,6,9,11,66,23,8,75,18,9,2,13,61,1,0,8,9,3,2,29,5,40,0,2,6,13,5,3,11,22,9,2,12,19,3,2,7,12,2,19,1,6,23,36,6,87,7,70,6,0,5,4,5,3,0,69,10,2,9,1
"COG4401",7,20,21,5,20,0,23,25,17,5,11,25,19,18,11,15,2,12,5,0,29,14,2,12,8,27,18,30,22,29,26,9,11,0,19,8,5,39,35,0,27,44,42,1,1,3,14,5,0,22,15,25,12,37,44,0,7,34,26,12,35,5,11,12,24,50,40,1,27,19,9,0,6,28,23,32,10,0,25,3,14,36,2,1,26,4,28,3,45,0,33,15,18,31,29,4,4,24,15,27
"COG4402",2,4,0,1,4,24,0,0,0,0,0,0,0,5,1,1,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,17,0,0,1,3,4,1,1,0,0,0,18,0,1,1,16,2,2,2,0,0,0,10,4,0,0,0,0,0,0,0,0,15,4,0,0,2,0,1,5,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0,5,0,8,0
