"","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3"
"COG3703",29,14,7,10,25,20,5,6,34,24,23,19,15,7,10,13,11,31,21,24,13,33,22,14,11,16,20,23,4,10,0,16,7,40,13,33,14,14,14,20,20,6,10,10,20,6,10,22,41,11,20,20,14,14,18,14,34,30,38,23,7,19,8,13,16,8,15,20,31,16,17,9,16,31,26,8,20,28,35,26,8,37,15,30,19,17,22,26,12,18,10,15,23,15,14,10,21,8,30,16
"COG3704",3,0,1,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,5,2,0,1,2,0,1,0,0,4,0,1,0,0,0,0,2,1,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,2,6,0,3,6,0,0,1,1,0,0,2,0,8,0,0,3,0,0,0,0,0,1,1,1,5,2,2,3,0,0,3,8,0,1,1,0,0,0,0,0,4,0,20,2
"COG3705",204,173,265,232,274,282,181,187,100,224,275,263,314,170,273,245,208,92,231,149,263,287,341,246,218,280,217,243,62,258,342,79,219,296,212,91,209,169,120,89,358,215,222,179,297,361,65,261,156,227,295,89,62,227,310,162,125,169,126,95,316,115,217,250,197,238,154,223,133,244,164,195,216,129,188,119,259,257,169,234,174,98,218,122,129,259,133,126,238,182,214,211,263,151,103,247,115,236,103,314
"COG3706",193,96,74,107,152,60,105,205,548,294,136,106,129,88,30,99,105,199,63,348,62,96,126,79,60,136,88,77,861,91,146,655,61,143,97,466,57,240,268,1404,132,103,72,313,122,124,347,109,71,60,200,1244,382,68,180,298,380,272,175,240,80,351,58,63,121,95,148,104,178,66,180,342,168,270,229,247,124,92,64,164,627,477,42,202,35,89,170,239,49,136,81,125,82,28,281,477,206,113,806,239
"COG3707",7,4,7,2,4,0,10,19,25,16,6,4,3,8,2,6,5,30,0,24,5,0,7,6,3,3,5,0,48,6,2,33,9,2,4,32,6,26,39,85,3,2,3,15,1,1,19,4,17,0,17,93,34,3,8,44,33,11,14,35,6,37,10,5,2,5,8,1,12,13,14,17,7,32,19,19,2,6,3,7,42,29,8,17,29,3,14,23,9,8,4,5,2,20,19,19,5,7,64,1
"COG3708",3,1,1,1,1,0,0,1,19,5,3,1,0,0,0,1,0,5,0,4,0,0,0,0,1,0,0,0,13,1,0,10,0,0,0,4,0,0,5,24,1,0,0,5,0,0,4,2,3,0,0,4,3,0,0,6,9,2,5,4,0,3,0,1,1,1,3,1,5,0,0,5,6,2,3,6,0,0,0,0,2,8,1,12,0,0,2,8,0,1,0,2,1,0,3,9,2,0,14,1
"COG3709",28,3,2,0,46,2,5,1,1,3,3,27,1,2,4,8,3,0,2,9,7,0,2,11,0,3,5,1,0,1,1,2,1,56,2,1,2,0,2,1,2,0,2,8,2,0,1,24,3,0,2,1,0,1,2,0,0,6,0,0,0,0,1,1,1,0,4,5,1,2,0,4,0,1,3,0,57,34,3,2,4,13,1,0,1,0,2,2,0,8,0,0,0,0,0,1,0,10,13,0
"COG3710",13,6,3,5,8,1,6,32,52,11,5,3,0,0,0,2,8,8,0,58,1,1,9,1,0,14,6,3,41,1,2,94,0,2,4,22,0,10,30,73,1,2,2,27,0,1,18,2,9,0,6,275,35,1,7,23,24,17,5,10,1,30,1,0,2,0,2,4,4,2,38,37,16,21,29,40,1,1,1,5,120,42,0,6,1,1,2,32,0,4,1,5,0,1,13,62,7,0,55,3
"COG3711",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,1,2,8,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0
"COG3712",37,34,15,21,17,4,19,34,101,37,25,27,13,25,12,19,37,42,17,91,14,22,13,19,26,33,8,24,118,13,18,94,14,9,13,67,36,31,48,227,21,90,23,68,10,4,45,7,26,18,15,209,84,15,30,60,77,13,41,56,7,66,29,19,34,17,22,10,43,31,45,47,56,34,43,55,6,6,12,31,103,70,32,50,49,17,18,60,16,10,7,32,6,90,37,90,62,13,177,4
"COG3713",6,5,6,5,2,2,3,14,26,13,4,5,1,9,1,7,5,10,3,14,1,4,3,2,2,5,6,5,32,3,7,83,2,1,5,14,4,2,6,82,3,1,2,18,2,2,11,2,10,1,12,72,15,3,4,18,11,4,6,4,4,11,7,1,5,3,13,5,15,2,13,24,5,12,13,11,5,3,3,8,24,20,2,6,9,1,9,13,2,2,2,3,4,5,3,39,7,0,47,1
"COG3714",2,1,1,0,1,0,1,1,6,4,2,0,1,0,0,0,0,7,1,6,0,0,1,1,0,0,0,0,34,0,1,4,1,0,2,0,0,15,3,24,0,0,1,3,0,0,22,1,2,0,4,4,5,4,0,8,10,7,7,12,0,14,1,0,2,0,0,0,5,1,1,7,3,4,4,2,2,4,1,3,4,9,0,10,1,3,2,6,1,5,0,3,1,0,25,1,0,5,37,1
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",8,1,2,3,3,0,0,2,20,4,3,0,0,3,1,2,2,1,1,8,4,0,1,1,1,3,0,3,10,0,2,11,0,2,4,3,1,2,5,54,1,1,2,8,0,1,1,1,4,2,2,24,3,3,2,7,8,2,3,3,0,7,1,1,1,3,1,1,4,0,7,5,0,2,3,2,4,2,0,2,16,10,4,9,4,1,1,11,0,1,1,3,1,11,1,2,6,1,25,2
"COG3718",52,40,48,44,42,48,39,38,34,42,42,26,41,26,29,25,38,46,46,18,39,77,37,34,32,23,26,44,6,20,20,36,30,56,73,20,43,15,29,22,40,39,43,16,42,49,16,23,61,61,41,19,37,59,44,36,43,44,46,64,33,48,24,34,56,42,22,50,50,62,41,26,41,46,66,19,41,57,30,26,18,19,40,42,136,55,22,41,55,48,66,56,55,103,14,36,25,25,16,41
"COG3719",3,2,0,1,2,1,1,3,7,1,0,1,0,1,0,1,1,2,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,2,2,1,2,1,8,2,1,0,3,0,1,1,1,0,0,4,2,4,0,0,4,3,0,6,2,1,1,0,0,1,0,2,0,4,0,2,1,0,1,1,0,0,0,0,2,5,2,1,2,0,0,5,4,0,4,0,1,0,1,0,1,1,1,20,1
"COG3720",0,10,2,8,0,0,12,18,11,6,4,0,2,2,3,1,3,7,4,5,0,0,1,0,2,2,1,6,4,4,3,10,5,1,4,5,4,0,2,5,1,4,1,14,0,4,0,1,4,6,5,3,1,3,3,3,9,9,1,9,8,3,6,3,4,7,12,9,13,3,2,11,15,2,14,1,0,2,3,3,24,28,3,1,6,1,4,2,6,14,2,3,0,3,0,3,2,10,20,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,1,4,4,2,1,1,1,1,2,1,3,4,2,5,30,1,0,6,3,0,2,0,2,88,0,5,7,0,1,2,1,3,0,7,9,1,3,3,1,2,2,3,1,0,1,0,0,0,2,3,2,3,2,0,1,0,2,4,0,0,0,2,1,2,0,1,5,0,1,1,0,0,4,1,1,9,5,1,0,0,0,1,0,0,0,8,3,0,0,1,0,0,0,8,0
"COG3724",29,9,9,13,18,10,6,28,22,27,16,16,20,11,16,6,19,8,17,32,7,24,14,14,7,24,5,17,55,27,18,99,24,4,20,23,23,2,14,92,18,22,10,17,12,22,7,9,58,30,23,81,14,20,13,14,30,20,8,11,5,14,6,5,22,24,13,20,15,14,28,27,24,12,34,25,8,14,9,23,44,41,19,13,50,23,7,26,26,14,8,33,10,69,4,34,8,7,61,19
"COG3725",8,7,2,3,3,2,5,13,14,4,6,2,0,4,0,1,6,9,1,12,6,0,5,2,4,5,1,2,23,2,2,24,0,3,2,10,0,0,9,47,1,0,4,8,1,1,10,3,1,0,7,51,8,1,8,9,21,1,0,11,4,2,5,0,0,2,0,1,0,2,7,13,3,4,10,11,2,2,1,5,27,18,1,4,0,6,1,4,2,0,4,3,4,3,0,20,0,3,21,1
"COG3726",2,4,2,0,1,0,0,1,7,7,1,2,0,1,0,0,0,2,0,5,0,0,1,0,0,2,0,0,3,0,1,11,0,0,0,2,0,0,13,3,0,1,0,4,0,1,2,3,1,0,1,3,1,1,6,0,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,11,0
"COG3727",4,16,10,15,4,11,17,7,8,28,6,8,18,7,12,15,0,5,7,22,8,2,10,7,5,14,7,20,17,14,10,9,8,0,6,20,5,22,17,2,10,13,5,11,15,10,28,6,0,5,10,12,17,10,16,13,16,15,10,10,10,12,10,7,9,8,22,16,9,5,16,11,19,11,7,11,2,4,13,13,10,14,11,9,1,5,10,9,8,12,11,6,7,2,26,4,10,9,17,5
"COG3728",0,1,1,0,0,0,2,0,0,1,0,3,1,2,0,0,3,2,1,3,1,0,2,0,1,1,3,4,26,0,1,6,0,2,0,1,3,1,2,1,4,3,0,2,2,0,3,3,3,1,2,1,2,1,5,0,0,0,2,1,1,1,1,0,0,0,5,0,1,1,1,2,0,0,1,3,2,0,1,0,10,1,1,4,1,0,4,1,0,2,2,1,3,2,0,14,1,2,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",7,8,4,13,2,1,11,2,0,2,1,3,7,6,12,8,14,0,11,2,7,5,2,1,5,4,6,9,0,17,5,1,16,2,2,0,4,0,3,0,6,8,5,0,3,3,0,5,0,8,1,0,0,4,5,0,0,2,1,0,5,0,19,13,13,5,8,6,0,5,9,11,5,0,1,17,5,3,5,2,0,0,5,0,0,9,12,0,8,10,6,3,5,0,0,0,0,15,0,0
"COG3731",1,6,1,19,1,4,5,3,0,0,0,2,4,5,5,7,7,0,4,0,4,2,2,1,7,2,6,3,0,15,2,0,11,4,3,0,3,0,0,0,2,3,5,0,1,1,0,2,0,4,1,0,0,4,2,0,0,3,0,0,5,0,11,6,8,7,5,6,0,3,3,3,4,0,0,8,3,4,5,2,0,0,6,0,0,5,3,0,6,5,4,8,6,0,0,0,1,9,0,0
"COG3732",5,18,10,20,3,13,13,3,0,1,1,5,15,15,15,12,23,0,14,8,12,9,7,6,13,2,7,6,1,21,9,1,29,2,12,0,18,0,1,0,8,13,10,2,3,9,0,9,0,6,3,0,0,17,8,0,0,1,0,0,21,0,24,20,10,8,6,9,0,16,9,15,11,0,4,27,10,4,9,4,1,2,8,0,0,8,6,1,7,14,8,14,9,0,0,0,5,18,0,3
"COG3733",32,32,32,35,24,18,39,44,30,5,15,37,44,45,19,24,26,35,44,34,21,70,27,24,49,22,33,34,0,33,40,11,20,23,35,13,30,1,25,29,40,37,37,35,30,55,1,32,16,41,19,18,11,29,33,29,50,14,42,34,47,44,27,39,31,16,68,20,35,37,27,46,22,43,21,29,29,17,37,41,21,50,23,42,10,52,56,36,36,20,14,35,41,1,0,10,62,21,17,57
"COG3734",19,9,8,9,19,22,10,3,11,24,22,11,15,0,8,11,16,7,12,10,11,23,17,14,2,11,12,30,1,5,6,6,9,32,14,10,21,3,2,8,15,11,6,14,25,20,3,25,44,21,18,7,10,22,11,9,8,29,11,17,9,5,3,14,8,2,11,15,4,21,14,9,16,5,42,2,12,28,9,6,11,20,19,11,83,19,5,10,15,30,39,23,26,52,4,13,11,10,17,9
"COG3735",12,12,4,14,11,4,5,9,25,16,17,9,8,8,4,8,8,23,4,22,7,6,6,9,3,11,5,10,65,1,11,81,1,10,9,28,12,9,13,89,3,7,6,22,1,3,18,8,21,13,10,51,20,10,7,25,23,9,21,11,6,23,3,2,8,3,7,15,10,8,6,17,16,15,15,23,5,7,6,13,32,26,8,18,7,8,6,26,7,9,4,11,4,14,16,61,12,4,59,6
"COG3736",0,2,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0
"COG3737",3,6,3,6,9,4,12,4,9,7,5,5,8,4,5,8,5,6,2,5,11,5,4,6,6,6,10,5,3,7,5,1,8,4,4,5,4,6,5,3,3,0,7,9,4,2,6,5,17,6,5,3,3,5,4,8,12,5,3,13,8,4,9,3,6,5,8,5,7,4,5,5,5,6,11,4,3,6,5,11,1,8,5,5,8,8,9,7,9,6,6,5,9,9,6,4,5,7,8,4
"COG3738",0,3,3,2,1,3,0,5,8,8,4,5,1,1,2,2,1,3,2,7,1,1,1,3,2,2,2,3,2,2,0,5,1,0,5,3,5,0,0,3,1,3,1,1,0,1,0,0,3,4,5,3,0,3,2,2,1,2,1,4,2,1,1,2,5,3,6,0,2,2,4,4,5,3,8,0,2,2,4,5,3,4,2,0,2,2,1,1,2,2,0,4,0,3,1,9,0,4,4,0
"COG3739",1,0,0,0,1,0,1,2,8,3,0,0,1,2,0,2,2,7,0,2,0,0,0,3,1,0,0,0,1,0,2,2,0,0,0,1,0,1,2,3,1,0,0,6,0,1,0,0,1,0,1,7,2,0,3,2,11,0,3,0,0,0,1,0,1,0,2,0,4,2,0,2,2,1,2,3,0,0,0,1,13,2,0,6,0,1,6,2,0,1,0,0,1,0,0,5,3,0,15,0
"COG3740",3,26,10,4,5,7,4,10,3,8,3,1,2,12,4,5,26,4,5,34,6,3,11,7,8,9,2,5,41,14,12,1,10,3,3,8,5,4,10,6,10,7,6,4,10,8,6,14,15,21,17,2,2,9,28,0,4,5,2,3,4,5,10,11,32,4,8,10,9,1,11,12,3,1,6,4,16,39,5,3,10,7,0,4,1,6,12,3,1,5,21,7,8,1,6,10,4,5,19,2
"COG3741",29,26,24,27,39,32,16,13,43,30,59,22,28,9,20,35,25,50,24,27,34,58,36,41,18,37,21,33,24,16,5,69,22,44,41,28,30,29,46,34,30,21,28,40,42,35,13,23,65,33,42,33,31,34,26,60,54,43,51,53,18,56,31,33,25,15,29,33,59,33,21,17,42,45,47,14,25,43,28,54,20,46,29,54,48,29,22,44,25,49,36,36,37,46,25,18,22,27,63,21
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3743",4,31,21,61,22,28,12,13,13,41,23,20,32,19,25,37,42,11,38,35,20,25,25,20,17,10,29,35,4,29,4,5,18,6,40,5,9,0,4,27,21,56,54,38,16,11,1,7,29,36,11,14,5,37,32,5,11,69,12,5,12,8,24,13,41,21,11,28,8,15,86,14,46,10,45,15,0,5,61,28,16,19,8,6,4,27,25,14,27,110,19,30,49,8,0,21,19,34,42,3
"COG3744",4,1,2,1,2,0,0,0,4,4,1,1,0,1,0,6,1,0,1,3,1,3,0,2,0,0,2,1,5,1,0,1,0,7,1,2,1,7,0,5,2,1,0,1,2,0,5,1,0,0,2,1,0,3,2,0,2,2,3,2,1,0,0,1,1,1,0,3,0,0,3,2,4,1,0,2,1,3,2,0,6,10,2,0,0,3,1,1,0,4,2,2,2,0,3,2,0,5,5,1
"COG3745",4,0,0,2,3,1,1,0,8,3,5,1,1,0,0,5,0,5,0,13,0,0,3,8,1,1,2,0,2,0,1,8,0,0,1,4,2,9,1,20,0,2,0,8,1,0,5,3,1,0,3,4,10,1,2,3,13,2,14,5,1,3,0,0,0,0,4,1,7,1,0,5,10,2,3,0,0,2,4,3,7,15,1,6,0,0,5,11,0,2,0,1,0,1,2,4,4,1,45,3
"COG3746",25,26,16,13,25,18,19,11,38,27,20,4,11,13,9,18,14,19,19,33,12,18,32,32,11,19,19,9,23,5,9,21,9,15,12,36,19,26,7,27,26,6,12,37,16,16,34,19,17,10,20,50,26,10,17,16,34,27,18,14,24,19,22,17,13,5,39,10,16,14,15,14,22,20,25,23,11,15,12,29,22,54,19,27,63,16,19,19,23,19,9,10,19,32,23,30,23,21,46,33
"COG3747",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,1,1,0,16,0,1,0,0,0,0,2,0,0,1,3,1,1,0,6,0,0,0,0,1,0,1,1,0,1,6,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,8,0
"COG3748",209,210,198,280,205,176,173,196,176,63,164,188,156,228,199,229,193,225,191,136,196,283,172,190,223,159,267,175,101,174,204,123,179,212,172,195,175,239,191,171,214,140,198,145,183,188,194,188,212,214,174,161,237,199,174,261,181,120,243,222,217,263,216,271,210,205,224,156,234,211,202,214,162,280,157,212,188,191,163,166,101,128,209,212,176,244,242,230,224,134,186,196,228,148,179,185,212,196,160,140
"COG3749",8,3,4,6,15,0,5,3,9,5,10,5,6,5,2,3,3,15,2,7,2,6,4,7,2,4,4,0,3,3,1,14,1,9,3,11,5,22,8,17,3,3,2,12,2,6,7,10,26,1,4,23,17,2,9,27,17,3,16,13,1,10,2,3,0,1,8,3,17,2,1,5,5,14,2,3,3,8,2,7,15,9,7,5,49,6,5,9,3,3,3,4,3,33,13,8,7,4,28,3
"COG3750",7,2,2,0,6,4,2,1,5,3,8,3,2,0,1,6,7,0,3,5,5,8,9,7,1,6,3,3,1,0,1,1,1,7,5,1,4,3,0,4,3,1,2,6,3,6,1,5,21,8,2,1,0,10,3,2,7,11,0,1,1,1,2,1,7,3,3,9,1,5,3,2,11,1,13,0,6,9,1,3,3,8,4,4,3,6,2,2,1,6,6,10,5,3,3,11,3,4,14,3
"COG3751",20,76,87,87,25,34,47,67,45,26,23,47,35,45,41,34,88,45,27,61,45,62,45,48,38,48,44,39,128,37,63,47,33,54,44,36,32,18,33,114,43,52,51,35,40,28,25,37,33,50,59,81,34,28,64,32,49,29,26,35,63,36,103,53,75,53,36,34,34,64,87,77,41,32,41,36,54,19,39,38,66,31,43,29,103,64,39,30,46,41,85,34,50,56,18,64,31,45,64,20
"COG3752",75,142,89,94,90,73,94,130,34,71,52,108,88,75,84,98,113,57,126,85,98,77,71,91,126,65,84,117,10,125,95,17,160,59,102,24,133,20,38,27,92,178,119,81,65,78,16,82,159,116,118,14,31,160,100,45,31,224,72,54,139,67,162,167,191,224,119,152,76,235,187,125,174,63,182,202,137,103,120,115,90,128,200,60,283,133,154,62,202,175,100,149,116,287,21,128,128,154,28,156
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,3,43,3,23,54,4,1,9,27,15,9,4,6,23,15,14,5,4,15,20,28,22,7,4,77,5,3,12,4,7,8,2,40,5,16,31,13,4,33,9,6,15,13,29,4,17,4,14,9,15,1,20,9,9,3,8,21,7,4,2,5,2,3,7,4,1,40,7,8,7,1,8,0,11,6,17,45,46,13,16,8,15,8,8,25,4,7,7,19,22,9,22,6,17,39,4,20,37,7
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,4,1,1,1,1,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,2,1,0,3,0,1,2,2,0,1,0,1,0,0,1,0,5,2,8,1
"COG3756",0,0,1,0,1,1,1,2,0,1,0,2,8,2,0,3,4,0,2,5,1,0,0,0,0,1,9,5,14,0,2,0,2,0,2,2,0,5,0,0,1,1,2,0,1,2,1,0,1,1,8,0,3,2,9,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,5,0,0,0,2,0,1,0,0,3,0,2,0,4,0,0,0,2,2,3,3,0,0,3,0,0,2,0,0
"COG3757",3,1,1,2,2,2,1,4,3,5,6,3,4,2,2,0,3,4,9,5,2,1,3,3,3,3,0,8,8,3,1,12,0,0,6,2,1,1,1,5,2,3,10,3,4,2,1,3,8,10,4,4,1,3,1,5,5,5,6,3,3,3,8,4,3,4,5,6,5,1,4,15,6,1,6,0,0,7,0,4,7,7,3,4,2,5,2,7,3,4,2,6,1,1,1,0,6,2,33,1
"COG3758",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,4,0,3,2,0,1,0,3,0,0,1,0,0,0,0,2,2,1,49,0,0,2,0,0,0,0,0,38,0,0,3,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,0,4,0,2,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,3,5,0
"COG3760",29,17,24,7,45,22,28,18,18,16,15,20,31,15,12,17,19,29,26,18,12,45,28,23,24,12,18,27,7,19,13,9,13,48,30,22,24,21,11,13,32,13,13,24,18,24,18,22,23,22,24,14,18,30,19,22,26,23,24,27,23,28,13,20,13,23,19,34,28,26,16,18,20,17,22,6,33,23,16,27,12,23,23,25,16,32,20,26,26,33,22,27,23,22,14,36,15,16,28,33
"COG3761",36,41,35,37,70,43,38,63,31,16,21,40,49,58,43,59,45,26,56,30,56,51,50,56,47,51,67,60,16,72,63,17,59,77,50,24,46,58,34,18,45,37,49,35,36,59,25,55,38,48,37,15,30,35,45,32,26,33,40,22,58,24,42,50,42,62,47,31,32,39,32,52,45,22,35,27,56,55,33,39,16,17,50,31,39,59,39,31,54,34,45,54,61,34,36,52,31,47,26,73
"COG3762",0,2,2,0,4,1,1,2,13,9,5,0,1,2,3,3,1,5,1,11,3,2,2,5,1,4,4,1,3,2,0,48,0,2,0,3,4,2,5,10,3,2,1,9,1,2,1,1,4,4,2,2,3,3,2,4,10,7,11,5,0,5,0,3,1,3,2,4,12,0,1,4,5,3,4,3,2,7,3,2,9,15,2,5,9,3,3,4,0,3,2,1,2,19,2,4,4,6,17,3
"COG3764",34,40,33,70,17,53,36,52,23,14,6,20,38,44,37,32,30,17,83,35,45,18,39,21,60,8,18,20,38,85,35,7,78,12,40,29,30,25,22,34,43,26,76,16,22,28,30,24,6,45,21,3,24,43,16,21,18,14,14,26,23,14,84,17,37,39,19,39,16,45,38,37,30,10,16,37,35,36,38,19,20,20,30,13,19,32,25,12,21,37,48,46,78,20,31,3,17,41,40,9
"COG3765",0,3,2,4,0,5,1,1,3,1,0,1,1,0,0,0,3,2,2,0,3,3,0,1,4,3,1,1,0,4,4,3,1,0,1,3,1,7,4,6,3,4,7,2,0,0,4,0,0,2,0,1,2,1,3,9,4,1,7,5,2,0,1,1,2,9,4,0,3,8,2,0,3,4,0,4,0,0,0,5,0,1,1,6,0,1,4,4,2,1,0,4,4,0,8,6,7,1,2,1
