"","X150_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3"
"COG5429",6,9,18,0,1,3,4,1,2,2,12,9,4,0,15,3,1,2,74,2,3,3,0,10,11,8,57,1,2,3,5,2,6,0,19,6,25,3,2,2,0,3,46,11,0,2,4,0,1,0,1,0,1,1,2,3,5,0,3,2,5,0,5,7,11,4,83,7,11,2,0,2,3,3,26,4,1,4,46,10,5,82,18,8,3,8,0,0,2,38,2,0,6,11,7,2,7,2,7,2
"COG5430",0,8,21,0,0,0,0,0,0,0,3,1,1,0,4,1,0,40,0,1,0,0,1,0,0,0,4,0,0,5,1,0,19,0,3,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,33,0,1,0,0,0,5,1,4,8,1,0,0,2,0,0,15,0,0,9,4,0,0,5,2,3,0,5,0,0,0,13,0,0,1,2,2,2,0,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG5433",26,15,5,7,1,0,12,2,15,17,27,112,104,1,70,7,3,1,873,2,9,1,2,19,13,31,22,18,19,2,63,45,48,0,55,26,254,17,4,0,7,38,30,87,3,3,5,0,0,3,0,3,0,0,1,34,4,1,10,10,24,1,52,25,98,7,213,51,164,10,1,9,9,3,10,3,4,5,18,56,2,62,19,3,6,5,0,0,3,10,10,1,3,12,18,1,3,1,6,5
"COG5434",24,90,11,15,9,2,10,5,24,7,23,62,13,7,35,19,0,9,159,2,7,10,7,18,2,8,7,20,10,9,37,16,24,2,52,11,51,17,6,4,4,12,27,28,6,3,10,2,18,3,8,2,2,5,7,21,5,8,10,16,12,3,14,14,25,5,135,32,22,11,7,1,9,3,6,5,4,35,11,12,20,99,4,23,2,4,3,5,10,15,10,22,8,22,16,6,30,14,2,7
"COG5436",12,1,5,2,3,14,4,6,6,3,4,2,1,6,1,3,3,0,0,4,10,6,9,1,0,1,1,1,5,4,5,15,3,5,10,2,1,7,0,13,7,8,3,2,5,10,7,9,9,1,1,9,9,9,9,3,8,11,0,7,3,7,7,1,5,12,1,0,1,1,1,7,7,3,3,4,5,3,1,3,8,1,0,6,4,9,10,4,0,3,6,4,3,2,3,2,2,5,6,8
"COG5437",3,0,5,0,1,2,1,1,1,1,1,0,2,0,0,0,0,22,1,2,1,0,0,0,0,0,22,1,5,0,0,1,67,0,2,0,3,0,2,4,3,0,0,1,0,0,4,0,5,1,5,0,0,1,0,1,4,0,38,1,1,0,0,3,88,2,1,48,3,2,0,1,0,0,2,0,0,8,10,0,3,9,130,4,3,2,0,4,1,29,2,3,1,0,1,0,1,0,2,2
"COG5438",3,0,0,1,1,0,2,2,0,1,1,4,5,1,4,0,3,0,1,1,1,4,0,1,1,0,0,0,0,0,3,4,1,3,1,2,0,0,6,2,1,5,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,2,1,5,0,0,1,2,5,0,2,0,4,0,0,5,2,2,0,0,0,0,1,4,0,1,0,1,0,0,0,0,3,1,2,2,6,4,5,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",9,0,0,0,1,0,8,2,1,5,0,0,2,5,2,4,0,0,0,2,1,8,0,1,0,4,0,7,3,0,0,2,0,0,0,7,0,0,5,4,3,1,0,0,0,1,1,0,0,3,0,6,2,0,2,2,3,6,1,4,1,3,13,3,0,0,0,0,1,4,4,1,1,0,0,11,0,0,0,1,0,0,3,0,2,0,8,2,2,0,3,2,0,0,0,13,6,4,4,5
"COG5441",5,6,38,15,16,4,7,7,27,8,8,8,21,12,37,6,6,2,3,10,4,11,5,10,73,16,50,15,9,10,96,6,0,9,5,17,4,43,8,8,11,5,0,6,14,4,8,8,4,7,7,10,11,7,12,21,1,4,1,2,10,11,14,17,5,5,4,0,22,11,10,16,13,12,58,14,2,6,27,98,20,4,1,5,6,8,5,9,16,15,8,17,8,8,3,10,15,8,17,10
"COG5442",0,1,0,1,1,2,0,3,0,1,0,0,2,0,3,0,1,1,0,3,1,3,2,1,0,2,4,0,2,0,3,0,1,0,1,2,1,0,2,1,1,2,2,0,2,0,2,1,1,2,0,2,1,1,0,0,0,1,0,1,0,0,0,3,0,0,3,2,2,0,2,0,0,0,0,2,1,2,12,0,4,0,0,2,1,0,2,2,0,12,1,0,1,0,2,0,0,0,2,3
"COG5443",1,3,1,0,1,0,4,1,0,0,1,4,0,1,7,0,1,3,0,2,1,5,3,2,0,6,17,0,3,0,1,5,1,0,0,0,6,0,2,0,2,0,1,2,0,1,5,1,2,0,0,1,0,0,0,1,3,1,0,1,3,1,0,3,1,3,5,1,3,0,2,2,0,1,0,2,0,6,22,2,2,14,3,2,4,2,2,1,0,36,1,0,1,1,1,2,0,0,4,1
"COG5444",0,1,0,0,1,0,0,0,0,0,0,10,0,1,5,0,0,0,2,0,0,0,1,0,1,4,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,2,24,0,0,39,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2,0,0,0
"COG5446",2,18,4,5,2,3,2,4,1,3,20,10,12,6,9,6,5,0,1,5,3,5,3,3,16,3,5,1,5,9,15,2,0,2,16,5,13,16,2,2,3,0,5,8,0,0,15,1,1,3,1,2,2,1,4,0,2,1,2,1,25,2,7,7,1,1,13,3,12,0,4,15,28,11,18,7,2,5,5,16,1,1,0,22,3,16,4,4,4,14,4,0,17,22,23,4,9,5,9,1
"COG5447",5,0,14,5,7,2,3,8,8,12,0,1,4,5,7,2,1,0,1,3,7,3,4,7,0,1,10,8,2,1,1,5,0,6,0,8,3,1,3,3,5,1,1,1,6,5,6,11,3,4,2,5,3,4,3,5,2,1,0,4,1,3,1,5,1,1,6,1,4,5,3,1,2,3,14,2,0,3,18,1,9,12,1,0,6,0,3,4,1,9,6,9,0,1,1,3,0,2,1,4
"COG5448",0,5,0,0,0,0,4,1,0,3,1,3,0,0,1,0,0,9,1,1,1,0,0,0,2,6,31,0,5,0,0,0,7,0,7,0,18,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,10,0,2,0,0,3,3,1,9,5,5,0,0,3,0,0,0,1,1,39,18,1,0,30,5,8,5,2,0,0,0,93,3,0,7,2,9,1,6,2,0,0
"COG5449",0,5,0,1,0,1,0,0,0,0,0,4,6,0,1,0,0,28,3,0,1,0,0,2,1,6,24,1,0,1,2,1,7,0,6,0,10,2,1,0,0,0,9,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,6,2,0,2,0,1,5,2,8,9,6,0,1,5,2,0,1,0,3,21,10,0,0,53,8,10,1,2,0,0,0,56,0,0,10,1,8,2,2,0,2,0
"COG5450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5452",3,10,6,5,11,21,14,7,5,10,9,5,17,13,12,22,15,1,0,16,13,20,18,12,31,8,39,4,9,1,10,6,3,10,17,14,10,18,14,5,11,13,7,17,6,15,16,13,15,12,7,12,21,20,16,17,15,14,1,10,11,15,13,20,4,11,4,4,12,7,18,8,10,2,1,19,21,22,19,13,16,29,2,17,9,9,15,11,9,30,6,7,10,11,12,18,10,12,21,11
"COG5453",0,1,0,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,8,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,1,0,2,0,4,0,0,2,3,3,4,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG5454",1,0,0,0,0,1,2,1,1,2,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,2,9,0,3,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,3,0,2,2,0,2,0,0,3,3,0,1,0,0,2,3,0,2,0,1,1,1,1,0,0,0,0,2,0,1,5,0,2,6,0,1,2,0,0,0,1,3,2,0,1,1,0,1,1,0,0,1
"COG5455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5456",0,0,3,0,1,2,0,1,0,1,17,1,1,0,1,0,0,0,0,0,0,0,1,0,10,1,22,0,0,1,1,3,1,0,15,0,6,12,0,0,1,0,2,1,0,0,0,0,0,1,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,2,1,0,2,27,0,0,4,2,8,1,3,0,1,1,40,0,0,3,2,3,3,2,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",12,6,21,17,16,8,10,9,16,15,2,1,5,9,12,8,1,4,3,8,13,12,7,13,4,9,25,13,13,5,3,14,3,13,4,16,9,1,12,10,8,1,0,8,17,6,8,13,5,9,1,11,13,12,9,15,12,3,2,9,1,11,10,12,3,8,7,2,11,8,14,4,2,3,18,12,0,11,21,2,11,17,2,4,19,4,7,6,17,41,5,22,6,4,3,9,4,11,9,11
"COG5459",6,1,5,2,4,1,7,2,0,1,2,0,3,1,4,12,3,0,3,5,0,1,1,0,1,1,0,2,1,1,1,0,0,0,0,9,3,1,7,6,1,0,14,5,0,4,0,3,0,3,0,1,0,0,0,0,0,0,0,1,2,2,0,6,0,3,1,0,4,3,4,4,0,0,3,5,0,0,4,0,3,2,0,1,1,1,4,2,1,0,2,0,2,3,2,1,4,2,3,2
"COG5460",0,7,0,0,0,0,0,0,2,0,8,21,2,0,5,1,0,0,18,0,1,1,0,0,4,0,3,7,1,0,8,2,1,0,9,1,7,5,1,1,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,5,3,0,14,3,10,2,1,1,3,0,0,3,1,2,13,4,0,42,15,3,0,1,0,0,0,0,0,0,0,8,4,0,0,0,0,1
"COG5461",0,1,1,0,0,0,1,0,0,1,0,3,3,0,1,1,0,0,0,0,0,0,0,1,2,1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,2,0,4,0,0,3,2,0,0,1,0,0,14,2,0,0,0,3,1,0,0,0,0,22,0,0,3,3,1,0,0,0,3,0
"COG5462",0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,1,0,0,1,0,0,0,1,1,3,3,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,4,0,0,2,1,0,3,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,5,0,1,1,2,1,1,0,1,2,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0
"COG5463",4,8,1,0,0,0,1,0,0,1,8,23,9,1,16,1,0,0,57,0,2,2,5,2,0,5,0,6,0,0,4,8,11,1,17,2,18,1,3,0,2,9,9,12,1,0,5,1,1,1,0,2,1,1,2,0,1,0,1,2,0,0,5,4,6,1,33,7,8,0,2,1,1,0,0,7,2,1,0,1,2,28,1,2,2,1,0,3,0,2,1,0,1,5,5,0,1,3,5,3
"COG5464",2,1,0,0,1,0,0,0,0,3,0,7,1,0,0,0,0,0,1,0,2,0,0,29,0,5,56,0,1,0,0,3,4,0,4,2,4,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,2,0,0,1,0,0,0,0,1,4,6,0,0,0,12,0,2,1,0,0,0,22,0,0,3,1,3,0,1,0,0,2
"COG5465",24,9,23,24,23,15,18,15,24,21,7,5,17,24,17,16,18,3,3,16,11,15,18,20,17,16,36,19,19,5,14,12,3,35,8,27,6,3,24,18,31,23,8,10,33,24,15,24,11,18,6,30,18,20,15,16,24,15,2,28,12,17,12,21,5,20,12,4,13,14,21,7,6,4,31,32,10,22,36,8,13,15,3,13,26,8,10,20,22,44,25,18,13,15,11,23,11,25,21,19
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5467",16,10,2,5,9,13,10,9,7,6,17,10,20,3,8,8,27,0,1,11,12,17,12,5,19,2,15,10,14,5,13,11,1,15,15,8,9,18,4,4,13,15,5,20,11,14,9,9,14,10,4,20,21,10,17,19,16,15,11,9,28,16,22,18,2,25,15,11,20,6,13,12,29,4,18,10,31,24,21,24,14,16,5,19,9,13,11,13,3,22,9,5,34,30,22,20,28,12,16,15
"COG5468",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5469",4,1,12,15,4,2,8,2,7,15,0,1,0,4,6,2,1,1,0,3,5,10,8,4,0,6,4,5,13,0,0,2,2,0,0,4,0,0,2,3,4,0,0,1,4,7,1,15,2,2,1,2,15,11,3,7,2,2,0,0,0,7,1,4,2,10,4,0,1,0,5,0,1,1,1,5,6,2,4,0,9,1,3,1,9,0,3,7,0,2,6,7,1,0,0,8,2,13,5,3
"COG5470",88,43,61,84,73,99,54,72,80,62,37,34,81,100,51,56,62,13,4,93,87,89,105,74,38,34,5,72,105,44,32,88,19,89,61,41,30,56,91,69,96,91,26,61,87,114,95,93,104,83,84,105,106,94,83,95,98,115,9,112,79,83,63,61,24,131,37,12,54,62,80,62,55,51,44,88,103,52,9,43,83,3,11,81,99,64,86,78,88,6,90,81,48,56,41,81,74,85,83,93
"COG5471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG5472",2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,1,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,1,0,3,20,0,0,1,1,0,0,0,1,1,0,10,0,0,0,1,0,0,1,0,0,0
"COG5473",4,17,5,0,1,0,1,0,3,1,5,48,8,0,8,5,0,1,96,0,5,0,0,3,3,10,38,6,2,2,8,15,7,0,13,3,27,2,0,0,1,5,23,10,0,5,2,1,0,0,0,0,0,1,1,3,2,0,1,3,2,1,3,9,19,1,58,15,33,2,0,5,5,2,8,1,0,2,46,4,1,34,8,3,1,5,0,0,0,22,2,0,7,13,10,2,4,0,2,0
"COG5474",1,0,2,5,8,0,0,1,2,1,0,0,0,0,3,7,0,0,0,0,0,8,0,1,0,19,2,2,4,0,0,0,0,0,0,12,0,0,26,1,3,0,0,0,5,0,2,0,3,20,0,1,5,0,4,0,0,0,0,4,0,0,0,1,13,0,0,0,1,10,6,0,0,0,0,1,1,2,0,0,1,0,0,0,21,0,3,0,9,0,0,3,0,0,0,1,0,1,0,2
"COG5476",71,114,114,109,89,76,92,69,75,47,119,81,185,90,265,76,77,4,20,77,77,91,75,76,61,77,71,70,78,88,110,68,16,98,129,62,88,152,62,62,83,84,30,150,99,75,139,88,94,78,26,94,46,64,66,105,55,57,15,59,157,75,71,141,17,80,98,9,217,46,100,216,187,50,100,259,76,66,72,68,62,7,14,128,100,105,60,90,56,59,77,100,109,158,130,83,149,97,178,107
"COG5477",11,6,12,1,7,10,7,11,9,3,2,19,7,9,4,4,8,2,4,13,8,12,5,6,27,1,0,9,14,1,17,9,4,6,6,5,4,9,8,5,7,9,2,2,14,6,10,10,15,9,21,6,4,11,8,12,15,14,5,13,5,8,7,7,4,6,6,4,2,12,10,2,13,1,0,6,16,4,8,17,14,4,3,11,12,4,8,3,8,4,9,4,6,2,4,9,7,8,6,12
"COG5478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5479",2,5,4,2,9,1,5,8,3,2,19,3,13,15,4,4,11,28,7,14,7,10,1,6,68,6,7,7,0,0,42,2,30,8,14,8,5,27,15,10,4,12,3,14,3,2,2,1,2,7,3,3,3,3,4,3,2,18,347,1,15,4,15,18,40,1,2,51,19,16,8,17,20,0,0,23,8,6,7,102,2,3,19,18,4,12,8,7,7,14,7,4,7,11,15,12,29,12,11,6
"COG5480",1,2,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,15,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,13,0,1,0,0,0,2,1,0,0,0,28,0,0,1,1,0,0,0,1,0,0
"COG5481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0
"COG5482",2,4,24,2,0,0,4,2,0,3,4,3,7,3,5,6,0,2,1,2,1,0,1,1,10,0,1,0,0,9,6,1,0,0,3,0,8,9,3,0,2,0,0,3,0,0,7,0,1,0,1,0,2,1,0,0,0,0,0,2,11,0,2,2,0,0,4,2,4,0,0,4,7,5,28,3,2,3,6,2,8,0,0,4,0,6,1,1,0,5,0,1,3,4,4,0,3,3,1,1
"COG5483",0,2,2,1,5,1,1,0,0,0,1,2,3,0,1,0,1,23,0,0,1,0,0,0,3,5,16,0,2,5,3,0,3,0,1,0,1,4,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,5,0,1,0,8,0,1,1,1,0,1,1,3,2,4,0,2,0,0,0,0,2,0,0,24,6,0,3,21,1,0,0,0,0,0,15,0,0,0,0,3,4,3,1,1,0
"COG5484",0,13,0,2,0,0,1,0,0,2,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,2,9,1,0,0,0,0,2,0,3,1,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,5,0,5,14,10,0,0,4,0,0,0,0,0,0,25,0,0,2,1,0,0,2,0,0,0,2,0,0,26,1,1,1,2,0,0,0
"COG5485",9,11,16,22,15,4,4,8,17,5,11,8,11,16,12,14,7,18,1,16,11,14,14,23,3,15,2,11,3,29,6,7,4,20,9,43,10,4,1,4,5,9,3,15,16,15,9,9,18,5,6,1,4,4,11,21,3,11,2,8,10,9,4,6,1,9,5,0,5,7,7,17,10,21,44,8,8,8,0,6,18,4,2,16,15,13,7,11,3,3,12,10,13,21,12,10,20,14,18,5
"COG5486",21,26,17,23,18,30,18,18,27,23,14,13,29,14,15,9,18,3,1,16,14,20,25,16,18,19,3,21,24,22,13,21,4,23,21,15,13,17,13,23,18,24,5,17,30,24,24,24,21,22,25,28,29,26,29,17,21,23,2,28,33,31,23,14,2,22,12,2,25,18,19,19,26,13,9,22,17,18,5,17,29,0,1,29,18,15,30,23,19,1,18,25,16,29,18,18,31,24,18,21
"COG5488",4,4,3,1,22,16,8,8,17,11,2,3,4,11,15,2,2,0,0,8,14,8,16,12,0,13,23,12,8,0,1,4,4,17,1,20,3,0,11,19,10,8,1,3,14,15,7,16,9,4,3,11,15,10,18,13,19,10,0,9,4,12,2,12,2,7,4,3,9,12,11,4,1,0,1,14,4,11,15,5,4,2,11,2,14,2,5,11,5,20,10,20,3,5,3,10,5,8,18,13
"COG5489",1,9,0,0,2,0,2,0,0,3,0,7,1,0,3,0,0,2,4,0,0,0,2,8,1,4,86,2,4,0,0,3,19,0,7,1,6,4,0,0,0,1,8,4,0,1,0,3,0,0,0,0,2,1,1,1,3,0,12,0,2,0,1,2,1,3,9,11,7,0,0,6,1,0,1,0,2,20,30,0,1,46,5,3,4,5,0,0,0,75,2,0,5,4,11,4,4,1,1,0
"COG5490",0,0,0,0,0,0,0,1,0,0,6,2,1,0,1,0,0,0,0,0,0,0,1,1,38,1,12,0,1,0,14,1,1,0,7,1,1,24,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,1,1,0,2,0,0,1,1,0,2,2,0,0,21,27,1,7,0,1,1,1,0,0,0,13,0,0,0,1,1,0,1,0,0,0
"COG5491",14,167,7,18,0,0,30,4,1,0,225,96,107,20,48,35,198,0,3,23,1,20,0,4,15,0,0,5,4,4,53,1,0,1,106,11,66,33,6,1,1,0,254,93,0,0,25,0,0,0,11,3,10,2,4,0,1,0,10,6,188,15,16,22,8,0,19,6,16,1,5,55,161,3,5,42,92,154,0,31,0,4,0,190,1,199,2,2,1,0,1,1,176,149,160,14,149,51,86,1
"COG5492",3,0,6,0,0,0,0,0,0,0,2,2,2,0,2,1,4,2,2,0,1,4,1,0,0,0,0,1,0,0,2,2,0,0,6,0,5,1,0,0,0,2,1,3,2,1,2,0,5,0,2,0,1,3,0,0,0,0,1,2,3,0,6,0,8,2,1,5,4,0,0,2,1,2,4,6,1,3,21,0,2,6,0,5,1,4,0,2,0,3,0,0,2,5,3,8,1,2,2,0
"COG5493",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,12,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
