"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3"
"COG5214",0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,3,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,11,0,1,0,0,0,0,0,0,3,7,0,0,1,0,0,3,0,0,0,3,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG5215",1,0,2,0,0,0,0,0,8,2,3,2,2,1,0,10,7,1,6,28,1,0,4,0,15,0,0,14,1,4,1,0,0,13,0,11,2,0,1,12,1,19,1,0,0,26,6,0,0,1,0,0,0,2,0,4,0,0,8,3,8,7,1,43,0,1,0,0,8,0,0,2,16,32,0,1,0,1,0,3,0,0,1,17,0,16,6,0,18,7,1,0,2,1,0,3,0,1,11,0
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,8,0,0,0,0,1,0,0,1,5,7,0,0,0,0,0,0,0,0,0,4,0,4,1,0,2,2,0,0,0,0,0,0,0,0,2,0
"COG5218",1,0,1,0,0,0,0,0,3,1,1,0,2,0,0,5,0,0,4,11,0,1,1,0,2,0,0,4,1,0,2,0,0,4,1,5,1,0,0,8,0,10,1,0,0,11,2,0,0,0,1,0,0,1,1,2,0,0,2,4,4,8,0,16,0,0,0,0,5,0,0,0,3,19,0,0,0,0,0,0,0,0,0,8,0,9,3,0,6,3,0,0,0,0,0,1,0,1,4,0
"COG5219",0,0,0,0,0,1,0,0,8,0,1,1,0,0,0,15,2,0,5,7,1,0,1,1,0,0,0,8,0,0,4,0,0,7,0,5,0,0,0,9,0,9,0,0,0,14,3,0,1,1,1,0,0,1,0,1,0,0,3,9,6,3,0,13,0,1,0,0,3,0,0,0,8,16,0,0,2,1,0,0,0,0,0,10,0,11,4,0,11,5,0,0,0,0,0,3,0,0,5,0
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,2,0,0,0,5,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,5,4,1,5,0,6,0,1,0,0,3,0,0,2,3,5,0,1,0,0,0,0,0,0,0,5,0,2,1,0,6,2,0,0,0,0,0,2,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,3,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0,1,0,0,1,0
"COG5224",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,1,4,1,0,9,0,0,19,10,22,5,10,10,10,11,11,14,10,14,1,16,36,8,11,4,2,18,24,8,2,2,1,18,14,17,8,0,10,29,9,88,5,20,1,92,9,8,2,4,10,51,1,3,24,10,1,0,57,58,39,85,0,87,6,1,0,10,79,1,0,4,29,32,2,3,58,10,3,10,2,7,7,15,0,18,137,2,88,24,10,0,0,4,2,7,0,40,32,8
"COG5227",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,17,0,0,0,1,2,2,0,0,1,0,5,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,3,2,0,2,0,6,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5228",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,7,0,0,0,0,2,0,0,0,4,10,0,1,0,0,0,1,0,0,0,2,0,4,3,0,0,3,0,0,0,1,0,3,0,0,2,0
"COG5229",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,9,1,0,3,0,4,0,0,7,0,1,0,0,0,4,0,4,0,0,0,2,0,7,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,7,1,1,11,0,10,1,1,0,0,3,0,0,1,1,7,0,1,0,1,0,1,0,0,0,11,0,2,2,0,4,5,0,0,0,0,0,2,0,0,4,0
"COG5230",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG5231",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,4,4,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,6,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,3,0
"COG5232",0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,0,0,5,0,1,1,1,2,0,0,3,0,0,1,0,0,1,0,2,0,0,1,5,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,2,0,5,0,0,0,0,1,0,0,0,2,7,0,1,0,0,0,1,0,0,0,2,0,3,1,0,3,3,0,0,0,0,0,1,0,0,1,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,1,0,1,0,0,8,6,7,0,1,0,0,4,3,0,5,8,1,0,4,0,4,0,0,8,1,2,0,0,0,8,0,8,2,0,2,8,3,10,1,0,0,11,2,0,0,1,1,0,0,1,1,4,0,0,7,6,5,5,0,18,0,4,0,0,5,0,0,1,3,20,0,2,0,1,0,1,0,0,0,12,0,5,4,2,11,4,0,0,0,0,1,3,0,1,8,0
"COG5235",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,3,2,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,2,0,0,0,2,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5238",0,0,0,0,0,1,1,0,8,0,3,0,1,0,0,1,2,0,5,14,0,0,1,0,10,1,0,13,2,3,1,0,0,3,0,7,0,0,0,6,1,14,0,1,0,12,1,0,1,0,2,0,0,1,0,5,0,0,11,9,5,7,0,17,1,0,0,0,8,0,0,1,8,29,0,2,0,1,0,0,0,0,0,12,0,13,5,0,10,3,2,0,0,0,0,1,0,0,11,0
"COG5239",1,0,2,0,0,0,0,0,8,0,4,1,2,2,0,26,0,0,7,22,1,0,3,0,11,1,0,17,0,2,1,0,0,7,0,11,2,0,0,6,0,12,3,1,0,14,7,0,2,2,4,0,0,3,0,2,0,0,6,5,5,11,0,25,0,2,0,0,2,0,0,1,16,43,0,2,1,0,0,2,0,0,0,13,0,12,4,0,14,5,0,0,0,2,1,2,0,3,9,0
"COG5240",1,0,0,0,0,1,0,0,3,1,4,1,0,0,0,4,1,0,0,3,0,0,2,0,6,0,0,5,0,2,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,8,5,0,0,0,1,0,0,1,0,2,0,0,7,4,0,2,0,12,0,2,0,0,0,0,0,0,2,11,0,0,1,1,0,0,0,0,0,0,0,2,1,0,4,3,0,0,0,1,1,1,0,0,4,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,2,0,2,0,0,0,0,3,0,0,0,2,5,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,6,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5243",1,0,0,0,0,0,0,0,1,3,2,0,6,0,0,0,0,0,2,7,0,0,0,2,3,0,0,3,0,0,1,0,0,1,1,1,1,0,1,0,0,4,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,9,0,1,0,0,0,0,0,3,3,12,0,0,1,0,0,1,0,0,0,3,0,2,4,0,1,1,0,0,0,2,0,1,0,0,7,0
"COG5244",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",16,0,10,6,1,25,11,0,137,50,84,7,37,8,3,108,67,7,34,156,11,35,21,9,406,6,5,68,17,89,4,1,2,48,4,84,15,0,24,112,16,114,10,1,2,61,210,0,11,17,30,0,2,52,4,119,0,0,192,87,170,95,5,238,20,65,0,3,51,2,0,6,20,115,2,32,1,27,1,23,0,0,1,99,1,48,77,4,100,36,4,0,6,6,17,43,0,10,118,5
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,3,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG5248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,3,1,0,1,0,0,6,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG5253",2,0,2,1,0,2,2,0,14,3,8,0,3,1,0,25,5,2,5,20,2,3,2,0,13,1,1,11,1,8,1,1,1,1,0,8,0,0,4,14,0,11,0,1,3,15,13,0,2,2,4,0,0,3,0,15,0,0,4,6,13,18,1,30,3,8,0,0,9,0,0,1,4,22,0,3,1,2,0,2,0,0,0,6,1,15,8,1,22,4,3,0,1,0,0,3,0,1,6,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,7,3,1,2,4,4,0,9,7,8,3,1,4,0,4,10,0,9,14,14,7,5,0,1,2,3,8,6,8,2,3,1,5,7,17,2,2,7,16,0,14,2,15,4,7,1,8,1,8,3,0,1,5,9,14,0,7,5,9,2,6,3,4,0,9,0,11,7,5,0,3,11,5,1,12,9,2,4,3,0,2,0,14,2,18,13,1,9,13,5,5,6,0,1,5,11,9,9,1
"COG5256",16,21,18,134,99,31,65,32,82,38,29,14,3,9,4,31,24,16,50,91,8,7,34,15,17,15,25,44,33,28,21,52,127,68,12,72,18,0,60,65,105,53,16,36,138,83,12,13,12,5,40,0,139,97,46,24,0,0,21,41,19,107,91,82,17,34,0,35,51,120,0,15,50,73,58,60,14,31,89,58,0,142,29,45,111,43,71,7,63,71,25,32,127,62,16,32,36,94,35,72
"COG5257",10,29,7,148,131,19,67,33,63,25,16,16,1,5,2,18,16,10,25,79,0,10,28,11,10,12,24,21,16,27,10,50,126,48,4,55,13,0,37,57,63,51,21,32,125,64,3,12,5,1,16,0,123,84,41,15,0,0,19,37,7,49,123,55,14,24,0,33,39,126,0,11,49,38,63,35,8,21,83,94,0,153,6,34,116,23,36,3,56,45,7,28,144,65,21,21,54,59,26,79
"COG5258",2,0,9,1,0,2,0,0,3,3,4,7,0,5,1,9,3,2,3,7,2,8,2,4,3,4,2,8,2,5,9,0,1,12,3,2,4,0,3,3,0,7,8,13,1,2,2,1,5,10,5,0,0,2,8,3,0,0,5,8,0,4,1,11,4,3,0,4,3,0,0,4,5,12,0,6,3,1,2,2,0,3,3,4,0,6,8,1,3,2,3,0,0,2,6,6,1,8,10,4
"COG5259",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,2,1,0,6,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,12,0,5,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,5,0,7,0,0,0,0,1,0,0,0,7,13,0,0,1,0,0,0,0,0,0,6,0,7,3,0,3,4,0,0,0,0,0,0,0,1,3,0
"COG5260",0,0,4,1,0,1,0,0,11,3,5,2,2,4,0,8,10,1,8,19,2,1,5,3,19,5,0,11,0,11,4,0,0,13,1,20,4,0,14,9,4,13,2,10,0,24,10,8,2,2,10,0,0,5,5,22,0,0,22,17,6,23,2,70,7,18,0,12,14,0,0,8,21,75,0,9,15,3,1,5,0,0,0,38,0,25,15,4,16,16,1,0,1,4,11,10,0,3,17,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",3,0,0,0,0,1,1,2,11,1,3,1,0,1,0,11,1,4,0,4,0,1,2,0,8,0,1,2,0,6,0,0,0,5,0,4,0,0,1,3,4,3,2,1,0,7,11,1,3,2,2,0,0,4,1,8,0,0,4,1,3,4,1,12,1,1,0,1,4,0,0,2,5,14,1,2,3,0,1,0,0,0,0,6,1,2,9,1,4,0,0,0,1,0,1,5,0,1,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5265",201,50,100,49,37,57,86,150,56,53,73,84,81,103,142,108,51,58,91,53,116,58,37,59,323,48,110,98,43,52,107,70,68,75,22,51,41,178,62,57,22,50,62,17,42,62,287,126,158,156,58,72,43,36,29,70,183,151,243,46,36,33,79,85,105,29,205,24,61,47,40,63,25,90,180,51,13,34,53,64,227,13,27,79,47,71,100,114,76,60,58,134,34,110,57,48,39,19,51,52
"COG5266",1,0,0,3,1,0,0,3,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,37,9,0,0,2,1,0,3,0,0,39,0,0,0,3,1,0,3,0,0,0,0,0,0,30,1,4,0,0,0,0,3,0,0,0,10,0,1,0,0,2,1,1,0
"COG5267",88,151,160,57,316,81,322,12,196,143,140,129,101,190,12,136,152,35,158,149,158,129,50,146,167,136,184,150,129,114,125,127,345,185,153,153,106,34,114,168,105,183,144,91,423,134,189,207,195,183,105,109,318,140,163,181,21,29,244,143,24,122,142,123,156,80,49,161,122,313,0,58,139,129,154,130,160,112,156,228,52,173,23,197,309,147,113,17,168,165,177,248,323,180,84,148,162,170,137,279
"COG5268",2,0,0,0,2,0,0,6,0,0,0,0,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,15,14,0,0,0,0,9,2,0,1,6,0,0,2,2,0,0,2,2,1,0,0,1,0,9,0,5,0,1,0,1,4,0,0,0,10,5,1,0,0,1,0,0,2
"COG5269",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,7,0,0,3,1,0,0,0,0,5,0,0,5,1,1,0,0,0,1,0,2,0,0,0,3,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,2,2,2,3,0,10,0,1,0,0,2,0,0,0,6,8,0,0,0,1,0,0,0,0,0,3,0,5,0,0,3,3,0,0,0,0,0,1,0,0,5,0
"COG5271",3,1,6,1,0,3,2,165,15,5,18,0,7,1,52,9,2,155,15,28,8,9,184,0,0,1,2,54,11,3,0,7,0,17,10,15,3,68,3,24,7,29,2,4,0,65,2,0,3,2,24,83,0,9,6,15,48,40,5,22,134,26,2,55,5,6,30,6,11,3,7,10,36,56,0,18,5,6,2,3,44,5,146,25,0,36,26,93,13,12,14,0,1,3,2,15,3,10,20,1
"COG5272",4,2,13,3,1,3,4,3,17,10,8,10,6,6,31,37,8,38,5,26,7,15,22,6,38,11,2,19,11,18,14,1,1,10,29,20,11,0,4,28,6,44,10,12,1,29,15,6,4,14,10,7,2,6,6,12,13,3,47,24,57,27,4,51,6,17,5,3,34,1,0,2,14,31,1,9,15,1,5,11,7,12,26,10,3,29,63,46,23,11,6,0,2,2,4,4,1,12,17,3
"COG5273",1,0,1,1,0,1,1,0,18,3,4,2,3,1,0,34,0,1,7,36,0,0,2,6,27,0,0,25,2,4,6,0,0,9,1,17,0,0,0,23,3,27,3,0,0,31,18,0,2,3,3,0,0,4,0,5,0,0,29,18,5,21,0,41,0,3,0,2,18,1,0,6,17,39,0,2,0,4,0,2,0,0,0,25,0,21,8,0,31,10,1,0,0,2,5,4,0,1,8,0
"COG5274",3,0,2,0,0,3,0,0,13,2,2,1,5,2,3,4,6,2,14,33,0,11,2,2,21,1,0,15,1,3,2,0,1,13,1,19,2,0,2,24,1,21,2,1,0,39,9,0,1,4,10,1,0,3,2,12,0,0,20,14,5,14,4,48,2,5,0,3,15,0,0,6,16,81,0,5,1,4,0,8,0,0,2,25,1,26,15,0,24,11,3,0,1,4,1,3,0,6,11,2
"COG5275",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",12,84,38,49,54,38,61,56,54,29,32,49,33,25,6,40,46,7,10,44,35,54,5,20,98,28,46,37,57,35,47,185,77,58,15,36,28,9,31,28,18,38,30,22,86,22,105,32,33,23,30,84,66,54,47,28,36,5,130,39,9,39,72,65,23,51,374,24,34,68,3,73,25,76,30,62,37,33,43,38,207,57,19,24,51,23,26,89,28,25,31,47,78,69,31,18,113,46,43,65
