"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3631",14,18,6,5,3,6,9,4,14,7,10,8,8,18,5,4,8,7,9,9,5,8,14,14,10,8,8,5,6,13,14,13,6,11,7,11,10,7,11,0,16,8,4,6,11,5,10,7,10,7,11,8,7,10,19,10,9,9,3,8,4,0,14,7,4,15,2,5,6,10,13,3,7,6,6,11,9,2,17,8,12,16,17,13,9,14,9,6,16,7,5,1,14,16,10,4,7,10,9,11
"COG3633",6,5,9,1,0,3,2,11,3,0,4,2,0,0,2,11,2,2,20,6,6,1,2,0,4,11,4,0,19,1,1,7,10,3,2,3,3,2,3,183,0,0,3,5,74,0,6,0,5,1,1,0,1,6,0,0,4,1,27,10,20,2,0,10,12,0,14,48,1,10,1,2,2,12,6,5,4,1,0,13,5,0,9,3,0,1,2,6,2,2,2,4,3,1,1,5,0,0,6,1
"COG3634",45,12,44,31,17,6,10,36,12,5,10,20,4,17,37,175,12,10,89,30,57,19,11,16,26,11,23,32,56,12,19,34,36,23,35,15,63,19,8,267,9,11,9,24,110,4,20,8,32,15,10,8,20,17,12,8,31,10,70,14,64,33,11,51,34,16,49,137,52,38,18,14,15,30,10,41,37,101,13,24,96,11,27,10,5,18,21,20,20,23,28,61,20,9,11,19,21,5,60,19
"COG3635",213,3,218,11,30,5,14,25,58,1,86,120,13,0,12,227,3,2,82,216,0,15,87,10,17,39,1,93,16,16,0,13,0,183,4,17,156,89,14,1,0,5,8,159,2,7,30,4,17,3,118,1,2,0,0,32,195,7,0,101,106,6,19,186,0,72,10,99,7,149,9,5,12,149,17,0,3,0,31,196,3,0,1,8,0,164,18,5,30,2,4,4,4,14,63,121,2,10,201,5
"COG3636",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,48,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,1,1,0,0,0,8,0,8,0,0,14,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3637",4,5,23,1,1,2,3,2,6,1,3,6,1,6,2,7,0,2,2,11,7,1,8,0,2,1,0,3,5,0,7,0,8,10,1,2,33,3,0,96,0,1,1,7,2,0,1,1,0,0,5,0,5,42,1,0,10,1,1,2,3,0,1,10,1,5,4,3,0,4,2,5,1,6,3,28,0,103,3,2,45,1,9,3,0,1,2,1,5,0,0,0,2,5,0,2,0,1,17,0
"COG3638",52,154,64,68,105,87,76,37,49,123,55,65,107,44,66,61,60,138,89,80,33,83,48,90,48,76,83,61,111,125,110,64,56,80,75,75,71,92,71,265,53,102,93,68,33,88,108,102,77,86,78,93,73,176,65,109,54,123,60,59,25,100,157,56,61,65,54,57,74,63,115,159,68,68,97,57,58,78,89,70,85,77,128,68,51,71,59,73,80,70,82,63,86,193,57,67,63,164,78,132
"COG3639",159,270,191,118,216,149,112,97,119,104,99,90,101,84,90,259,105,355,112,181,54,133,114,88,125,113,103,104,214,220,72,117,71,195,146,143,171,138,153,397,83,89,102,123,69,91,186,95,191,129,157,167,114,281,51,210,171,81,103,129,36,146,346,196,122,172,75,153,154,122,99,117,112,177,158,96,123,122,128,214,136,69,95,102,36,162,135,138,159,132,123,109,124,478,97,147,78,252,217,89
"COG3640",3,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,0,1,1,2,0,37,1,0,0,0,0,1,1,1,0,1,1,0,1,0,19,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,11,9,0,0,0,3,1,0,1,1,24,1,2,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,3,1,2,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3642",96,6,87,20,22,21,33,15,52,6,32,39,15,1,23,80,15,1,31,86,0,37,20,7,28,27,10,28,13,33,6,17,0,52,10,24,45,18,24,1,1,14,6,54,4,9,29,9,39,14,63,6,4,0,7,24,47,13,1,19,90,9,5,72,27,42,5,39,23,34,12,8,9,44,6,0,4,0,29,53,0,6,2,15,0,55,10,41,35,8,11,26,13,8,25,46,9,2,60,3
"COG3643",51,24,65,98,64,53,59,64,93,16,50,55,40,11,121,36,19,18,27,34,38,80,26,33,75,57,54,62,44,88,28,36,20,61,83,50,40,65,60,0,50,56,39,63,2,38,42,54,77,36,90,16,23,0,16,59,43,33,7,69,12,30,40,47,103,80,4,23,65,63,28,30,47,55,54,0,48,0,72,38,0,29,39,72,39,57,53,61,108,37,62,79,40,17,60,74,15,21,40,20
"COG3644",1,0,3,0,1,0,1,3,0,0,0,5,0,0,2,0,2,0,2,2,1,0,1,0,0,0,2,0,12,1,1,3,2,0,1,0,1,1,5,0,0,0,0,1,1,0,0,0,2,3,0,3,1,0,1,0,1,3,2,0,0,1,2,0,0,0,0,2,0,1,0,2,1,1,0,0,0,22,2,0,4,0,0,0,0,1,2,0,4,3,0,1,1,0,0,1,0,0,2,0
"COG3645",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3646",3,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,4,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,26,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,10,0,0,1,0,0,1,17,1,4,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,5,0
"COG3647",0,3,4,0,0,1,1,2,1,2,1,3,0,3,3,11,3,1,4,3,4,2,2,0,0,0,2,0,4,0,3,1,15,1,0,0,4,0,0,13,0,0,3,2,3,1,0,1,1,1,1,1,1,29,1,0,0,2,1,3,9,0,1,2,0,0,0,4,0,5,0,2,0,0,2,13,1,26,1,1,41,2,2,0,0,5,0,0,1,2,3,0,1,6,0,0,1,0,8,2
"COG3648",0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,4,3,0,0,0,3,2,1,0,0,7,1,0,0,0,0,0,0,0,0,1,3,1
"COG3649",3,0,3,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,0,21,0,0,1,0,0,1,1,0,0,4,1,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,9,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3650",0,0,1,2,2,1,5,2,0,0,2,3,0,1,2,1,1,0,3,0,14,1,0,0,0,1,0,1,9,1,1,0,2,0,2,0,2,2,0,5,0,2,1,2,11,2,0,1,0,0,8,1,0,1,0,4,0,0,14,9,2,0,0,7,1,3,19,5,0,1,3,1,0,1,1,7,0,8,0,3,4,1,4,2,0,1,1,3,2,0,0,0,0,2,1,2,1,2,5,0
"COG3651",46,127,58,95,112,110,102,74,100,126,98,58,103,144,81,22,107,126,86,68,81,90,8,121,109,103,85,67,88,111,152,106,104,54,130,102,49,13,93,2,72,107,103,63,43,65,123,98,84,98,59,127,116,10,156,105,74,132,27,30,19,108,142,48,80,87,5,55,130,24,117,126,98,64,91,10,116,7,93,87,4,134,112,101,91,51,93,104,86,92,103,127,119,94,95,44,105,108,52,135
"COG3652",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3653",469,162,588,234,338,230,378,456,368,153,462,625,203,133,211,206,249,179,283,633,209,250,480,172,289,219,208,587,159,241,175,158,159,632,160,264,328,401,270,35,261,218,209,586,30,197,181,200,270,138,616,200,194,289,130,334,641,169,69,390,296,164,274,460,198,729,89,308,219,470,169,209,254,662,271,67,168,189,351,644,101,168,132,282,246,719,359,202,297,174,163,172,216,303,342,315,261,241,579,190
"COG3654",1,5,3,1,0,0,1,4,0,0,0,1,0,0,1,2,2,1,4,2,0,0,4,1,0,0,3,2,6,1,0,1,0,0,2,0,12,3,0,49,1,0,2,1,18,0,0,0,1,0,1,1,2,23,2,0,0,0,5,2,8,0,2,7,1,0,4,6,0,4,0,0,0,4,0,5,0,11,1,0,6,0,0,1,0,5,0,1,0,1,1,2,0,0,0,1,0,5,1,2
"COG3655",4,1,14,0,1,2,2,1,2,0,0,2,4,4,2,3,6,1,2,9,5,3,3,2,3,1,1,1,7,3,3,2,6,10,1,2,23,4,0,3,6,1,3,2,0,4,2,5,2,2,6,0,2,9,1,2,17,1,3,4,9,1,1,9,1,2,3,4,2,4,0,1,4,9,1,7,3,17,1,5,5,0,0,2,17,12,0,0,4,1,1,2,0,1,5,3,12,3,8,1
"COG3656",23,3,8,4,3,0,0,14,0,0,3,4,1,2,5,18,1,4,7,8,15,3,3,0,1,2,7,1,41,1,8,2,12,0,1,0,3,2,0,6,1,0,1,1,154,0,6,1,5,0,2,2,5,29,1,0,2,0,40,4,52,3,0,19,3,2,7,31,1,21,2,6,3,25,3,13,1,58,2,6,31,1,14,0,0,0,8,3,1,7,2,0,0,1,0,6,1,0,6,0
"COG3657",0,2,0,1,0,0,1,0,0,0,0,1,0,3,0,19,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,45,0,0,1,0,2,0,1,0,1,1,1,0,0,2,0,0,1,0,6,0,4,2,0,1,0,2,4,2,0,0,0,1,0,2,0,8,0,12,0,0,27,0,0,0,1,1,1,2,0,0,0,2,1,1,0,0,0,0,5,0
"COG3658",16,18,8,10,5,14,5,8,2,7,6,9,8,9,9,21,8,17,19,12,45,6,1,3,2,1,6,5,36,5,13,3,17,3,5,1,3,10,3,109,1,1,8,1,82,11,7,3,5,9,10,14,7,29,4,5,5,5,33,12,43,2,4,24,15,7,23,61,3,15,8,18,7,16,5,17,7,19,6,7,40,9,22,6,1,5,12,9,7,9,4,1,2,12,1,9,11,9,16,11
"COG3659",20,11,19,4,2,3,5,9,5,1,3,16,3,1,13,19,1,16,10,20,4,2,61,1,1,0,4,8,36,8,8,1,11,13,1,4,7,36,1,8,2,1,4,6,84,6,15,2,3,0,7,2,5,0,0,2,7,2,17,30,73,1,0,36,1,4,6,17,3,45,3,9,6,19,5,119,3,27,2,19,36,1,5,2,0,6,8,7,5,0,0,0,2,8,0,9,0,27,16,0
"COG3660",69,178,89,153,165,196,115,200,129,181,226,113,196,235,134,34,202,222,116,93,134,163,91,199,207,219,194,138,37,149,195,202,179,89,184,133,94,113,161,7,140,174,178,122,37,137,111,207,153,175,115,187,181,53,278,181,64,182,37,97,57,165,175,73,157,137,28,45,216,72,185,103,156,111,165,17,202,45,169,88,36,228,135,206,166,51,191,132,118,166,146,226,224,168,207,116,192,179,73,181
"COG3661",5,0,8,1,0,0,0,6,1,0,0,25,1,1,1,16,0,0,8,9,0,0,0,2,0,0,2,3,36,4,3,3,4,7,2,0,49,0,0,3,9,0,3,1,7,0,7,0,1,0,2,1,0,51,1,0,10,0,6,0,2,0,0,10,2,2,6,60,0,5,1,0,0,5,6,184,1,55,1,2,31,0,4,0,1,0,2,3,2,0,0,0,0,1,0,3,0,0,13,0
"COG3662",20,22,21,34,30,32,15,27,11,21,39,24,30,11,21,5,19,13,25,11,3,43,8,15,14,35,25,15,14,33,16,20,3,22,24,19,36,4,26,12,0,23,46,18,13,31,8,40,50,35,19,6,11,2,7,8,12,7,8,6,0,12,17,17,13,16,16,9,33,12,24,2,26,15,11,2,15,47,13,17,7,4,12,27,0,8,22,9,23,17,23,23,14,30,25,12,5,21,18,13
"COG3663",9,1,20,4,5,5,3,6,6,4,1,13,2,3,6,9,5,2,9,18,2,9,7,0,6,4,2,2,5,5,6,2,1,19,3,2,22,13,1,4,1,1,5,8,2,2,3,0,3,1,9,2,1,13,0,6,27,1,4,13,3,1,2,21,3,6,1,15,6,10,0,2,1,16,2,17,4,19,5,11,15,0,2,6,5,34,3,15,10,2,1,5,2,4,5,12,2,2,27,1
"COG3664",14,10,11,36,12,8,6,13,4,16,20,11,20,12,28,5,11,10,7,12,6,10,36,39,15,18,15,8,7,10,8,16,12,7,22,17,11,50,8,1,3,11,7,21,3,12,16,10,23,19,12,10,9,1,23,15,20,9,1,62,4,7,5,9,15,5,13,7,9,13,16,8,5,7,20,0,11,0,10,13,2,9,5,15,0,21,22,12,12,8,7,8,21,5,32,21,8,5,8,7
"COG3665",307,358,204,220,228,301,227,257,253,277,296,247,352,260,127,127,361,304,181,270,216,290,269,198,310,340,269,194,80,243,228,240,222,295,246,244,204,285,247,327,279,263,270,239,88,274,222,286,284,267,258,255,253,41,263,296,249,254,99,298,71,200,240,229,264,236,86,211,368,177,294,154,294,286,199,71,285,78,319,315,98,203,191,324,301,249,292,212,233,261,287,244,265,264,296,328,388,309,215,204
"COG3666",40,25,83,12,7,3,5,31,6,3,19,33,3,5,26,128,10,12,130,94,136,24,367,9,1,19,14,6,222,22,16,2,77,44,9,4,182,210,2,1156,16,0,15,16,206,4,15,4,22,11,15,7,13,183,7,4,104,1,279,123,232,3,2,123,10,13,248,225,8,312,4,29,12,52,33,318,2,66,22,57,224,8,67,0,2,244,22,8,27,12,2,7,2,21,2,98,1,10,171,4
"COG3667",29,14,29,7,1,0,4,9,0,4,13,15,0,2,10,69,1,9,41,18,45,9,9,7,1,6,4,8,67,12,6,2,36,14,4,0,74,2,3,102,4,0,10,14,128,1,13,2,7,0,12,3,4,192,2,3,13,0,88,18,47,2,2,57,17,2,65,132,2,23,4,11,4,29,9,173,2,264,6,13,233,4,22,0,16,6,5,9,10,4,1,0,11,6,2,18,1,2,56,2
"COG3668",7,10,14,3,3,2,5,1,1,1,4,12,1,0,5,21,0,5,16,8,8,2,3,6,0,1,3,1,27,1,6,1,6,6,0,1,14,3,1,109,2,0,1,4,57,0,6,0,5,0,7,0,2,27,0,1,2,0,26,2,30,1,1,12,3,3,12,50,2,8,3,3,1,16,4,88,1,56,2,2,69,0,12,1,0,5,8,7,5,1,0,1,3,1,1,1,0,2,20,0
"COG3669",73,63,67,31,48,21,26,30,32,30,24,22,23,52,28,53,33,70,43,86,73,29,44,76,48,33,70,36,30,42,22,59,66,68,54,79,128,70,60,0,21,10,84,27,6,60,21,42,29,91,26,73,97,29,44,42,72,41,4,72,39,27,61,120,51,32,16,36,43,79,35,38,52,74,47,100,84,7,42,82,13,43,24,28,6,58,27,30,22,85,78,97,21,44,37,56,18,36,51,46
"COG3670",141,63,109,155,142,205,229,87,197,160,95,102,186,109,152,48,188,69,136,108,61,180,18,169,133,109,109,110,209,127,176,111,73,104,139,161,142,29,168,26,27,178,161,74,10,200,255,159,165,131,106,124,102,43,117,153,128,233,16,58,9,251,178,107,119,128,8,148,79,32,194,299,139,113,181,112,135,84,166,136,189,144,229,151,24,101,141,189,107,108,153,82,171,148,83,89,175,106,81,166
"COG3671",1,1,0,1,0,1,1,0,2,0,2,0,1,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,2,0,0,66,10,0,1,3,10,0,0,0,1,0,3,0,0,18,0,0,0,0,1,0,3,0,0,0,1,1,2,2,0,1,0,1,0,1,0,8,0,8,0,1,19,0,2,0,17,5,0,0,0,0,0,0,0,1,1,3,0,1,1,1
"COG3672",7,1,10,3,1,0,0,4,0,3,2,3,0,0,3,24,0,4,16,9,22,1,6,0,1,5,1,4,20,0,1,1,16,1,1,0,10,2,2,9,1,0,1,4,60,1,3,1,1,0,4,1,1,3,3,3,4,0,15,2,19,1,0,9,6,3,7,51,1,13,3,6,1,19,4,12,0,29,3,11,56,2,5,0,0,6,5,4,1,1,0,0,0,2,1,3,0,1,10,0
"COG3673",5,4,4,5,2,0,1,1,4,0,8,5,0,1,1,14,2,9,7,9,6,1,12,3,1,1,3,1,5,4,0,1,6,6,1,0,6,6,1,5,13,0,1,3,3,1,1,0,2,1,0,5,5,7,2,0,5,2,7,6,5,0,5,29,0,1,1,4,0,14,1,1,0,2,2,19,1,53,0,2,32,0,4,0,1,7,0,0,4,1,0,0,0,6,0,2,1,5,9,1
"COG3675",20,15,4,18,19,10,13,26,8,11,12,13,5,7,6,4,15,30,16,4,12,137,6,16,29,9,14,11,17,3,21,12,20,2,13,15,5,3,17,3,7,8,22,6,237,37,12,23,45,15,15,8,46,140,13,7,2,23,162,9,146,19,22,3,73,24,184,12,20,7,28,11,73,7,20,72,26,51,8,9,43,9,16,14,12,6,64,17,114,20,31,20,41,59,33,28,39,8,7,17
"COG3676",6,1,6,2,0,0,2,0,2,3,0,0,0,1,0,1,1,3,9,1,2,2,126,0,1,0,0,2,2,2,1,0,0,6,0,1,12,83,0,5,5,0,1,1,2,0,2,0,0,1,5,1,0,19,1,0,13,1,0,76,131,0,1,12,0,1,1,8,0,153,0,3,0,17,1,11,0,16,1,8,14,0,1,0,2,51,3,0,3,0,0,0,0,7,0,24,1,3,29,2
"COG3677",15,6,12,1,0,0,1,3,0,1,0,5,1,1,2,13,2,9,9,13,19,1,86,5,0,0,3,3,5,0,3,0,4,18,2,0,5,64,1,2,8,1,1,1,26,0,0,0,0,0,3,0,2,4,2,0,25,2,14,28,28,1,0,11,0,3,0,9,0,30,0,1,3,15,2,3,1,1,2,6,1,0,1,0,0,19,0,1,2,0,0,0,0,2,0,31,3,4,16,3
"COG3678",10,6,5,0,1,0,1,4,0,0,3,3,0,1,0,7,2,1,13,3,1,0,2,0,0,4,0,0,14,0,0,0,4,0,2,0,0,3,0,1,0,0,1,0,81,2,4,0,0,0,4,1,0,0,0,0,1,0,17,1,7,2,0,6,4,3,9,26,0,6,0,0,0,8,4,0,0,3,0,7,1,1,3,0,0,0,3,2,0,2,0,0,0,1,1,5,0,0,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,1,10,5,5,5,10,2,5,6,3,4,3,14,1,4,6,3,1,3,5,8,8,2,4,6,9,7,3,3,9,4,0,11,5,3,2,3,1,6,4,12,3,4,5,5,7,2,5,1,8,9,1,8,6,3,7,2,3,4,5,3,0,6,5,4,0,7,3,1,6,4,0,2,1,9,1,0,3,0,3,6,5,11,2,8,5,7,13,7,8,11,5,5,7,6,2,6,2
"COG3681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",14,1,10,2,1,0,0,0,0,2,4,3,0,3,1,23,0,0,16,3,14,0,2,3,0,3,2,1,15,1,5,1,4,7,1,1,23,1,0,1,0,0,0,3,28,0,3,0,1,2,2,2,3,20,1,1,3,0,4,5,17,1,1,13,6,2,3,19,0,1,0,2,1,10,7,32,1,18,1,2,14,2,6,0,1,3,0,2,2,5,0,1,0,2,0,3,0,1,7,0
"COG3683",2,2,0,0,1,2,1,0,0,0,0,1,5,4,2,3,2,0,1,1,4,0,2,0,0,0,1,5,2,1,3,0,3,2,0,0,3,4,0,65,0,0,1,3,4,2,0,1,0,2,1,1,0,13,1,0,0,0,0,4,0,0,2,3,0,4,0,2,1,10,0,1,0,1,1,7,0,3,1,0,23,3,0,1,0,1,2,2,1,0,0,0,1,1,1,7,0,2,2,2
"COG3684",11,1,7,9,24,8,2,3,28,17,5,6,6,8,7,4,4,4,7,6,14,12,13,4,35,5,6,8,1,11,11,5,16,16,4,18,11,43,28,0,1,9,3,3,0,16,12,9,14,12,4,7,13,1,5,13,16,7,0,35,2,4,14,13,9,13,1,2,2,15,13,12,18,13,6,0,4,0,18,10,0,8,7,7,14,21,7,7,13,7,5,2,7,26,10,14,5,15,6,6
"COG3685",0,2,2,1,1,0,0,0,0,0,3,1,0,1,0,2,0,2,0,4,0,0,0,7,0,0,0,1,0,2,1,0,1,5,1,0,21,0,0,8,1,0,3,1,2,0,0,0,0,0,4,0,0,23,0,0,2,0,1,0,2,0,0,7,0,2,3,1,0,2,0,0,1,0,4,15,0,27,1,1,45,1,2,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG3686",8,7,5,15,17,14,26,4,13,34,13,4,33,14,17,5,9,17,31,4,10,8,8,18,10,10,24,10,39,19,33,30,17,4,35,20,9,11,18,13,6,23,29,5,11,23,54,31,18,30,4,31,22,10,15,24,6,31,17,6,8,66,40,12,13,8,17,23,10,11,21,64,28,3,34,11,17,11,10,8,30,35,58,10,8,10,13,29,20,28,25,22,29,20,7,11,15,30,11,26
"COG3687",25,6,10,13,15,3,7,9,15,4,14,10,1,2,22,34,4,4,16,13,12,13,6,5,11,2,4,15,25,8,6,3,26,10,4,5,29,10,5,39,69,1,7,11,42,8,6,1,8,0,21,1,5,20,3,11,15,3,70,15,41,2,2,29,6,5,51,198,2,41,7,24,12,15,7,99,1,138,5,26,216,1,19,8,60,26,8,18,11,4,0,1,8,4,5,12,1,4,40,1
"COG3688",2,2,2,2,0,0,6,0,2,0,0,0,1,1,2,1,2,3,2,3,0,0,8,2,1,0,1,0,1,2,2,1,0,3,0,1,1,12,0,0,0,1,2,0,0,1,0,3,1,2,2,1,8,0,1,0,3,1,0,3,1,1,0,1,1,6,0,1,0,6,3,0,1,1,2,0,1,0,1,0,0,3,0,1,0,3,3,2,2,5,1,0,2,1,0,3,2,0,3,0
"COG3689",0,1,2,10,0,14,11,0,1,1,0,0,10,0,11,0,10,6,0,4,4,0,0,0,1,0,2,3,1,8,5,0,12,0,0,11,7,0,1,0,0,2,8,0,0,11,10,5,0,6,3,4,1,0,0,9,0,0,1,0,0,1,2,1,2,4,0,0,0,0,1,2,7,0,0,0,7,5,8,0,0,0,6,3,0,0,0,7,0,1,3,0,0,3,0,3,8,24,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",16,97,23,55,50,12,33,16,19,93,15,42,26,143,91,11,16,127,35,19,36,7,8,94,50,26,59,20,78,42,77,38,45,22,46,79,93,24,72,4,51,25,63,14,57,27,40,37,20,43,12,104,138,65,112,41,19,34,11,26,19,34,111,13,57,19,7,84,12,40,44,118,22,11,26,441,49,35,29,14,42,105,82,25,39,37,17,46,23,30,48,32,21,58,24,23,15,48,18,77
"COG3694",2,12,5,11,13,33,22,22,9,53,11,12,37,28,25,9,11,14,31,4,3,15,27,39,10,15,20,13,96,42,28,27,14,7,34,30,17,30,39,0,0,60,34,12,2,29,84,47,34,33,17,52,33,1,20,22,6,62,2,10,19,61,62,4,30,15,2,2,4,16,39,81,36,10,63,0,30,0,24,6,2,62,59,15,0,15,29,48,33,29,35,25,52,23,8,13,16,43,4,47
"COG3695",19,19,20,32,15,9,16,10,11,11,8,18,9,7,31,17,19,22,9,28,34,2,19,6,15,10,28,17,20,7,11,23,29,17,27,32,15,16,15,48,52,12,25,10,40,9,15,16,20,33,13,23,15,5,13,15,11,13,23,21,18,35,14,16,24,12,5,38,14,12,12,21,15,12,9,15,21,13,18,11,14,13,16,3,38,30,13,13,14,18,20,30,11,8,9,19,21,40,23,10
