"","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG4803",0,1,0,0,0,6,10,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,0,2,0,0,5,2,3,1,3,1,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4804",1,0,2,4,0,2,0,5,27,2,1,2,8,1,2,0,0,2,1,0,0,0,3,1,0,2,0,1,0,0,2,5,0,0,1,2,1,0,1,4,9,0,0,24,2,8,1,0,0,0,2,0,14,55,5,0,1,2,0,1,6,1,0,6,1,1,3,1,7,3,0,1,1,0,0,0,1,0,6,1,0,2,6,0,9,0,14,0,0,5,10,0,0,9,5,52,1,1,9,1
"COG4805",329,165,274,256,300,259,299,334,312,212,285,240,588,179,343,216,204,216,189,202,204,261,193,362,328,335,240,316,161,184,274,333,459,263,206,147,228,167,183,275,314,228,294,35,157,241,320,184,183,168,299,196,381,633,258,260,224,182,185,200,161,232,157,302,358,394,475,194,324,407,189,290,170,224,180,185,203,183,303,242,258,245,334,284,204,207,81,201,272,96,210,209,216,354,278,97,219,203,205,304
"COG4806",6,0,0,2,2,1,0,2,0,5,0,0,6,0,0,1,0,2,1,0,0,5,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,0,0,4,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1
"COG4807",32,0,8,2,5,2,2,4,36,2,9,2,8,1,1,8,5,1,0,0,1,1,1,0,4,14,2,9,5,5,3,12,36,3,8,14,8,1,0,14,8,0,24,35,4,10,0,0,1,0,5,0,18,94,5,0,1,0,1,0,8,1,0,4,2,27,34,6,24,4,0,1,0,3,2,2,1,0,0,0,1,2,16,2,19,0,2,1,0,1,21,1,0,20,1,50,8,2,9,4
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4813",3,2,4,4,11,6,8,4,1,9,7,7,6,11,7,6,3,4,5,13,6,2,5,16,7,5,5,11,2,4,9,0,0,3,2,7,5,22,5,5,5,8,3,0,5,3,9,11,10,9,6,8,8,4,6,6,8,2,10,12,17,9,11,3,7,0,0,8,14,11,5,5,8,8,14,4,2,3,9,12,14,3,4,7,7,11,2,6,3,1,2,3,3,3,15,101,14,14,23,4
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4819",0,0,2,0,3,0,0,3,1,0,3,1,1,3,1,3,1,4,3,1,2,0,0,2,1,1,1,1,2,4,4,0,0,6,1,2,0,9,1,1,7,1,0,0,1,0,4,2,3,0,0,0,0,0,6,1,0,0,2,0,12,0,0,0,3,0,0,4,0,0,1,0,7,0,1,2,0,0,0,4,1,1,1,1,8,3,0,0,0,3,1,0,0,0,1,0,0,4,20,1
"COG4821",7,15,8,0,8,11,23,14,0,19,4,13,7,11,5,11,15,8,10,13,19,11,4,17,6,8,21,23,14,6,12,1,0,9,12,0,15,13,17,6,12,16,6,0,12,15,15,11,12,20,15,12,20,1,7,22,23,6,9,13,17,15,11,0,11,0,1,3,12,7,24,7,17,10,11,5,17,11,13,13,18,7,4,21,11,14,1,20,13,6,2,13,18,3,17,0,20,19,16,5
"COG4823",0,1,8,9,2,0,0,6,21,0,2,0,14,0,0,0,2,10,0,0,0,0,0,0,2,6,0,0,0,3,2,19,0,2,2,61,1,1,0,4,3,0,17,1,3,10,2,1,0,0,1,0,13,29,5,0,0,0,0,0,9,4,0,10,1,0,1,5,8,5,0,2,2,3,1,1,0,2,0,0,0,2,8,2,16,2,8,0,0,0,11,1,0,4,0,140,0,3,10,2
"COG4825",0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,1,1,0,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,4,1,3,0,0,2,3,0
"COG4826",0,0,4,1,0,1,0,8,3,0,8,7,1,0,2,0,2,9,0,0,1,0,1,2,8,7,6,0,3,1,4,1,0,0,1,5,0,2,1,0,12,1,0,0,1,1,1,3,0,2,6,2,2,2,2,0,0,1,0,0,4,0,1,97,1,1,0,1,0,22,5,4,4,4,1,1,0,0,6,1,1,12,17,1,2,2,3,2,3,0,0,5,4,1,4,1,1,11,6,8
"COG4828",2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4829",0,0,1,2,0,0,1,1,18,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,24,2,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,2,0,1,0,1,0,29,0,1,3,0
"COG4830",1,0,21,0,0,1,0,18,7,0,2,2,0,0,0,14,1,23,0,0,0,2,0,0,6,13,5,0,2,0,3,0,0,0,1,0,1,0,12,5,20,0,1,0,7,0,1,0,0,0,0,0,5,0,22,0,1,0,1,0,9,0,0,0,2,1,2,0,0,5,0,11,4,6,0,0,0,0,1,10,2,0,0,0,3,1,0,6,0,1,1,2,4,23,27,0,2,9,6,22
"COG4832",0,0,7,0,0,0,0,7,1,0,34,0,5,0,0,0,0,1,0,0,0,0,0,0,40,6,0,0,0,1,0,6,2,0,0,3,0,0,0,6,9,0,1,0,0,0,0,1,0,0,0,0,14,1,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,80,0,7,0,8,0,0,0,0,0,1,0,65,62,0,0,0,2,0,0,0,0,14,0,2,2,0,0,0,0,6
"COG4833",20,0,0,3,1,0,0,5,0,7,0,3,0,0,0,7,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,6,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,21,8,1,12,0,0,2,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,1,0,0,0,3,0,1,1
"COG4834",2,4,0,3,3,0,2,0,5,5,0,0,61,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,8,0,0,1,5,1,1,0,0,0,0,4,43,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,1,6,0,0,0,0,0,0,0,0,12,0,2,3,0,0,0,0,0,2,0,0,14,4,0,0,0,0,6,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,6,4,0,13,15,15,2,1,10,1,16,1,12,21,8,19,1,8,17,15,17,19,16,8,3,15,10,12,7,30,2,3,10,10,0,15,1,9,5,1,26,11,0,5,10,14,13,14,12,13,24,1,0,2,13,13,5,14,10,7,13,14,50,20,2,14,4,2,1,9,1,6,6,4,7,27,17,19,15,14,0,0,14,6,20,0,16,16,7,8,1,14,0,3,0,12,4,9,1
"COG4845",10,1,2,3,0,0,0,3,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,5,0,3,7,0,1,0,5,7,0,0,0,0,1,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,1,23,13,0,12,2,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,8,0,0,20,1,0,0,0,2,2
"COG4848",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,1,0,0,5,10,0,5,1,4,0,0,0,2,0,0,0,0,2,0,0,11,3,0,1,0,0,4,2,0,0,0,1,4,0,0,11,0,1,7,2,1,3,1,0,1,0,2,0,3,54,5,1,0,0,0,0,1,1,0,5,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,10,0,4,0,0,2,5,1,0,5,1,0,0,0,4,0
"COG4850",1,0,4,12,0,1,2,21,18,1,3,9,52,0,1,0,3,2,0,2,1,4,0,0,1,23,0,0,0,6,2,34,0,2,2,64,3,2,0,2,46,0,4,6,3,3,0,4,1,4,2,1,44,1,19,0,2,0,1,0,4,0,0,52,3,0,2,5,11,2,1,11,1,6,1,2,0,0,2,0,1,0,10,0,5,1,2,0,6,3,11,1,0,106,15,150,0,8,9,23
"COG4852",13,9,1,1,21,13,7,9,8,14,0,8,21,12,10,15,5,10,15,16,6,19,12,15,0,2,15,17,5,5,11,5,3,8,8,20,9,12,9,13,4,4,14,2,8,9,7,13,9,12,11,9,2,32,3,14,11,10,13,9,9,11,8,2,7,7,3,11,6,1,10,5,10,8,10,8,9,5,13,11,5,0,5,6,6,9,2,10,12,5,1,1,7,19,15,3,17,5,9,5
"COG4856",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,7,2,0
"COG4857",8,36,8,9,32,10,43,10,6,17,2,12,6,14,7,17,10,11,18,16,10,22,18,11,2,8,28,22,25,22,30,4,4,21,19,10,23,32,23,22,11,17,23,2,20,20,25,14,10,22,15,24,8,3,14,18,26,11,18,16,10,21,17,7,18,12,13,17,47,7,8,10,25,7,14,33,19,9,24,7,22,10,5,27,8,18,2,14,11,4,18,0,13,21,11,125,21,10,20,4
"COG4859",0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2
"COG4860",0,0,1,0,0,1,0,1,0,0,2,4,0,0,0,4,1,0,1,0,1,8,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,2,1,0,0,1,0,1,2,2,0,1,0,2,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,2,1,2,3,1,1,0,2,3,0,1,0,1,5,0,3,0,0,4,0,2
"COG4861",0,0,3,2,6,0,0,1,7,0,4,0,2,1,0,0,1,0,0,0,0,1,0,0,7,7,0,1,0,0,1,1,0,1,0,3,3,0,0,15,2,1,6,2,1,8,1,1,0,0,4,0,7,78,8,0,1,1,0,0,1,0,0,5,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,9,0,3,0,1,0,7,4,0,12,0,0,0,0,11,2
"COG4864",20,31,39,13,22,32,21,50,3,15,99,32,22,24,33,27,30,31,20,25,31,23,29,61,108,45,30,36,27,19,41,7,0,32,41,0,24,21,34,19,52,32,33,0,17,30,18,25,25,18,27,18,20,6,44,32,24,12,14,35,39,24,21,0,21,2,0,12,5,102,30,52,25,39,19,7,27,30,45,36,19,77,56,31,28,24,8,26,38,6,6,70,52,29,53,0,25,51,57,55
"COG4865",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1
"COG4866",0,0,0,27,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,0,2,3,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,1,0,2,1,0,0,9,0,0,1,0,0,1,1,0,0,6,0,0,5,1,2
"COG4867",82,21,27,19,44,36,41,38,3,34,38,31,29,30,42,40,24,44,33,45,29,53,22,52,24,22,34,55,29,28,46,8,74,28,29,7,24,22,26,27,77,25,30,2,19,16,44,26,29,63,39,21,26,4,61,53,27,11,14,26,56,56,17,78,12,64,79,14,50,36,18,45,31,23,31,19,28,19,47,44,29,21,15,33,33,20,14,21,45,21,9,24,25,18,58,2,46,54,36,36
"COG4869",6,0,0,0,0,0,0,3,0,0,2,0,9,0,0,2,0,1,0,1,0,0,0,1,5,0,1,1,0,0,3,0,0,0,2,0,2,0,4,1,4,1,3,0,3,2,2,2,0,4,1,2,0,0,4,0,4,0,0,0,3,0,1,0,2,0,0,1,0,1,4,3,8,1,0,1,1,0,3,1,2,2,1,0,3,1,0,1,0,0,0,2,1,0,6,0,3,7,11,3
"COG4870",44,26,16,3,17,11,20,13,89,27,17,27,7,11,8,40,19,8,12,8,13,71,16,18,14,31,16,22,25,38,46,41,30,29,26,4,26,21,24,23,14,19,46,18,37,20,15,21,17,22,28,22,45,96,3,22,16,12,16,17,14,22,7,95,18,19,22,33,19,16,13,0,16,9,18,46,21,25,21,16,19,5,72,50,17,11,44,17,17,106,50,8,20,1,9,2,38,14,18,12
"COG4872",0,0,0,0,0,0,0,5,2,0,2,0,10,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,1,1,81,1,0,0,4,11,0,0,0,1,2,0,0,0,2,2,1,1,1,2,0,2,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,2,0,2,5,0,1,0,0,0,1,0,3,1,1,2,1,1,0,3,0,2
"COG4874",120,25,42,16,76,39,99,27,86,40,26,62,32,54,46,43,40,19,30,36,36,57,36,78,16,47,56,110,42,56,88,25,90,58,48,2,44,45,46,39,27,73,20,5,37,71,91,48,44,64,64,40,39,93,24,75,48,36,33,42,17,63,25,7,42,108,137,38,63,23,30,34,28,53,42,26,45,21,85,43,65,8,34,42,31,38,10,62,75,11,25,22,43,16,31,4,46,22,45,21
"COG4875",11,4,25,0,5,3,5,22,10,4,4,7,1,2,10,6,12,23,3,5,6,10,0,4,6,13,8,1,13,4,2,2,1,8,11,3,9,1,18,9,26,0,5,29,6,3,2,3,7,5,5,6,13,1,20,4,8,3,2,3,16,0,1,11,5,1,4,2,2,15,4,28,14,11,2,7,4,5,5,12,7,5,4,7,14,3,9,9,1,6,9,4,5,30,22,1,3,12,16,33
"COG4877",1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0
"COG4878",0,0,1,2,1,0,0,4,4,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,13,0,0,0,18,0,0,0,0,25,0,1,0,0,3,0,1,0,0,2,0,14,2,1,0,0,1,0,0,1,1,0,292,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,4,0,0,0,0,3,5
"COG4880",21,29,51,0,16,77,31,59,11,25,48,94,0,3,90,120,140,45,26,1,100,44,38,46,46,68,71,17,42,22,95,7,8,27,93,3,57,23,67,40,28,28,74,0,63,43,42,8,38,100,79,46,47,162,37,24,73,11,19,46,70,16,39,1,37,41,38,22,5,39,54,50,59,77,13,7,93,43,73,50,59,39,53,48,85,41,10,113,51,13,20,63,134,31,122,1,64,122,126,64
"COG4886",212,101,204,61,64,116,84,223,99,91,303,150,128,62,84,283,426,216,71,64,275,190,98,108,340,196,194,161,184,78,243,219,82,75,173,30,163,57,211,189,280,98,91,103,282,77,117,113,118,162,144,132,228,70,259,125,129,46,116,101,261,68,103,281,97,261,129,72,91,394,210,300,200,242,60,116,176,135,152,180,194,346,302,197,260,121,376,206,130,560,355,330,333,217,298,8,166,313,348,268
"COG4887",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4889",41,246,11,168,48,92,76,32,175,62,32,37,122,57,51,19,301,16,82,33,496,189,175,46,32,13,20,76,207,68,74,960,41,150,34,35,126,23,28,121,30,66,156,353,58,84,49,86,95,46,50,179,47,13,32,51,36,103,231,96,44,43,129,398,24,35,50,119,36,68,92,21,40,35,83,92,124,205,89,38,68,49,48,88,64,145,677,28,32,1842,1126,17,175,16,21,23,44,55,37,23
"COG4890",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,0,0,3,0,0,0,1,1,0
"COG4891",2,1,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",15,0,0,0,3,1,0,0,0,7,0,1,0,5,0,1,0,0,1,1,0,1,2,0,0,0,4,1,0,1,2,2,4,1,2,0,2,1,0,2,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,18,7,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,2,1,0,0,2,0,1,7,0,0,0,0,0,9,4,1,1
"COG4895",4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,3,1,3,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,14,0,1,0,0,6,3,0,2,3,0,0,0,2,0,0,0,5,1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,1,0,0,1
"COG4898",17,0,1,11,0,1,0,4,1,0,1,5,13,1,1,1,2,3,0,0,0,0,1,1,0,4,3,0,0,0,5,11,0,3,0,8,3,1,0,3,12,1,1,2,2,3,0,1,0,0,0,1,15,0,3,0,2,1,1,6,1,0,1,34,3,1,2,1,0,1,0,5,0,2,0,0,0,2,0,1,6,0,3,0,0,3,4,1,0,0,2,0,0,2,2,1,0,12,7,3
"COG4899",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,15,1,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,5,0,1,42,5,0,0,0,0,0,2,0,0,1,0,2,1,3,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,5,15,0,6,4,1,17,0,4,5,5,0,4,22,5,4,5,1,4,11,3,2,28,3,10,7,6,9,1,9,0,0,6,7,0,4,1,8,7,5,6,2,0,7,16,4,8,9,11,15,4,4,0,6,0,3,1,1,7,13,2,1,152,1,0,0,3,0,14,10,5,2,9,3,1,1,3,4,7,8,9,7,15,8,5,1,4,18,0,0,11,9,9,9,0,9,10,9,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,3,0,0,1,2,5,1,1,2,0,4,0,0,0,0,3,4,0,1,1,0,3,1,1,0,1,2,2,2,3,0,3,6,0,0,2,0,6,1,2,5,0,0,2,4,5,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,7,14,0,2,0,0,1,4,0,1,3,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0
"COG4910",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
