"","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG4579",18,23,2,140,19,12,82,26,21,201,40,96,30,12,32,85,100,9,19,9,97,42,21,72,6,141,10,27,35,87,16,101,79,19,31,13,6,38,48,19,30,21,7,17,37,36,53,71,53,95,116,26,37,102,12,13,125,14,21,110,79,4,43,7,19,55,18,30,22,166,47,79,16,145,7,20,56,7,107,6,32,135,87,27,46,9,6,26,17,21,10,15,10,16,25,126,149,34,55,12
"COG4580",0,15,0,6,0,0,3,0,0,0,0,0,0,0,0,15,8,0,3,0,0,0,1,38,0,9,0,4,0,110,7,6,5,0,11,0,0,1,12,1,0,31,0,2,0,2,0,0,0,5,2,1,0,5,0,1,0,0,1,0,3,1,1,1,0,25,0,0,0,0,1,1,0,4,0,0,5,0,1,3,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,3,5,0,14,0
"COG4581",242,10,226,59,194,216,10,339,408,14,179,20,311,201,90,95,129,246,94,237,86,190,413,54,218,38,82,85,159,8,48,106,91,256,4,311,168,73,46,242,178,0,228,447,110,230,3,157,137,58,83,99,93,49,116,252,61,103,122,62,62,168,50,250,118,49,80,50,95,22,36,11,144,31,254,153,28,170,64,182,138,54,59,300,162,205,232,90,134,224,200,112,95,86,312,32,42,204,111,180
"COG4582",10,13,6,42,13,6,3,4,12,24,9,2,12,8,13,12,13,10,14,4,1,12,11,32,7,50,16,8,15,2,6,11,7,7,2,11,6,18,21,4,5,9,3,2,20,16,5,9,6,15,11,8,11,7,11,9,23,13,4,17,7,6,23,2,9,5,9,13,10,27,12,30,7,40,7,11,6,3,11,1,19,16,8,10,16,6,4,24,12,6,5,5,8,7,2,52,22,9,14,7
"COG4583",85,14,102,35,67,78,22,64,103,59,77,86,74,85,88,23,56,84,88,69,48,79,88,34,97,15,112,71,95,2,18,55,47,60,9,83,81,78,53,92,61,45,63,36,73,53,17,105,57,27,55,63,86,43,83,70,69,80,65,55,76,74,74,61,82,19,65,92,69,48,35,10,76,19,54,80,54,74,59,13,45,51,85,54,87,75,80,26,83,61,70,81,102,82,40,35,88,85,83,85
"COG4584",3,398,1,584,82,11,327,5,15,19,15,119,24,2,29,301,137,44,22,16,29,19,27,467,20,391,12,36,46,269,243,50,230,29,248,16,12,252,236,18,332,329,33,151,43,98,207,54,110,127,98,99,11,121,6,0,123,18,22,80,132,7,112,8,13,204,15,10,33,8,685,509,58,390,3,22,557,0,46,143,35,41,201,34,12,11,9,246,10,39,23,4,4,30,40,685,148,32,117,11
"COG4585",6,144,8,171,61,4,285,20,10,15,7,12,13,9,16,176,52,28,18,4,70,10,16,114,20,234,11,39,29,216,228,35,105,15,720,9,11,82,94,15,209,308,48,103,28,93,104,22,87,63,68,40,18,61,16,4,73,29,18,78,35,8,31,4,5,152,24,23,21,30,165,212,18,130,2,20,101,4,38,519,19,58,105,14,8,24,10,115,3,23,61,1,6,21,29,234,89,14,57,17
"COG4586",43,3,68,13,60,54,1,83,10,0,34,1,86,47,13,16,4,30,21,64,4,21,103,15,40,3,16,13,22,0,0,19,5,25,0,63,47,8,24,54,15,0,64,156,20,60,13,13,18,26,7,61,16,10,34,82,8,50,27,11,7,49,28,94,36,0,21,12,15,9,26,7,50,4,96,48,41,56,8,1,27,17,15,117,29,68,83,47,69,90,84,29,30,28,115,8,3,24,44,77
"COG4587",23,2,55,5,43,40,2,35,1,0,38,0,56,32,5,1,0,24,17,46,3,13,69,25,24,2,3,12,15,0,0,13,8,36,0,42,46,13,10,44,13,0,48,117,17,43,15,4,14,7,3,26,23,8,26,53,2,38,13,8,6,30,19,78,28,1,14,11,11,0,25,6,23,3,80,51,24,45,6,0,32,16,14,102,26,59,46,35,40,69,70,34,13,12,80,7,1,24,22,35
"COG4588",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,24,1,3,0,2,0,0,1,1,0,5,25,0,0,0,0,1,0,2,2,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,17,0,0,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4589",1,10,5,13,10,15,11,3,3,0,14,3,8,9,3,22,5,2,8,7,0,10,7,10,4,9,3,4,3,70,1,9,11,7,6,1,3,9,15,9,2,2,9,5,5,14,3,10,3,28,8,14,8,3,10,3,2,8,6,2,3,4,2,5,5,18,7,2,4,4,0,0,8,9,4,7,2,6,1,0,3,5,6,5,2,3,5,30,4,8,5,12,5,8,5,2,1,11,3,4
"COG4590",8,39,0,91,7,9,129,7,1,6,10,1,10,5,9,98,23,5,3,5,3,17,9,67,6,144,2,6,8,102,33,9,24,16,31,11,3,22,42,17,2,69,2,28,4,29,74,11,6,44,10,29,18,5,5,0,13,4,8,24,10,2,22,2,22,52,15,2,21,10,18,83,5,83,7,10,26,4,16,8,5,8,9,18,1,7,5,49,2,15,12,6,1,12,19,121,31,12,43,5
"COG4591",360,225,413,446,470,460,415,291,465,474,470,507,319,471,487,178,593,466,459,468,582,496,344,361,449,247,571,441,485,235,211,487,450,393,451,364,449,436,402,427,501,231,460,323,416,336,268,532,525,569,655,416,444,569,472,396,634,464,461,546,539,436,490,344,418,143,303,521,369,531,661,514,384,444,304,423,646,410,531,164,443,620,702,401,345,442,408,367,476,388,431,489,455,474,334,394,616,428,378,389
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,8,0,44,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,5,0,1,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4597",278,85,323,102,289,235,75,257,358,178,250,176,212,242,245,106,179,357,261,209,187,271,207,132,280,64,301,192,284,63,96,157,166,276,53,273,290,178,164,262,142,92,275,255,259,193,143,195,177,85,203,216,268,180,254,275,198,308,252,173,170,301,251,311,301,73,263,206,326,162,135,67,244,92,213,304,129,261,166,49,316,169,247,199,345,258,231,123,310,180,316,271,312,249,135,81,211,240,275,246
"COG4598",12,47,15,36,6,25,28,19,5,22,9,56,10,4,11,40,55,8,7,14,38,10,12,28,23,22,7,8,2,45,13,36,47,13,36,10,14,19,14,11,41,94,13,9,9,10,23,22,42,23,72,12,9,41,13,3,33,4,13,39,28,13,7,9,10,35,7,7,6,17,13,5,11,49,12,4,35,5,44,15,8,40,36,1,4,8,12,15,4,11,8,9,9,23,12,38,39,8,11,8
"COG4603",242,112,217,143,221,137,85,267,225,121,231,160,163,241,214,102,248,184,237,170,228,208,137,86,281,73,213,178,216,96,85,247,224,218,73,242,228,133,133,186,162,187,195,112,174,185,77,203,225,146,249,195,224,231,212,197,271,194,196,227,191,249,190,182,191,65,183,126,244,177,187,33,186,137,197,209,153,195,231,217,216,233,251,117,278,175,199,125,177,148,162,186,203,170,162,121,253,152,159,168
"COG4604",0,16,0,2,2,0,5,0,0,0,0,0,0,1,0,0,0,6,2,0,1,0,0,6,0,0,3,6,0,1,11,0,1,0,0,0,0,0,9,0,8,5,0,0,0,4,12,0,0,8,1,0,0,3,1,1,0,1,1,1,0,0,1,0,0,0,1,4,1,0,0,1,2,2,0,0,0,0,0,45,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0
"COG4605",0,25,0,1,1,0,6,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,11,0,0,0,4,0,0,12,0,7,0,3,0,0,0,8,0,14,5,0,0,0,0,14,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,57,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4606",0,26,0,3,3,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,11,0,0,0,4,0,0,17,0,14,0,2,0,0,1,7,0,15,7,0,0,0,3,18,0,2,1,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG4607",0,30,0,1,0,1,6,0,0,0,0,0,0,0,0,14,0,3,0,1,1,0,1,15,0,2,0,5,1,0,21,2,5,1,3,0,0,1,6,0,8,8,0,3,0,1,16,0,1,0,4,2,0,2,1,0,1,0,0,1,0,1,1,0,0,14,0,1,1,0,0,1,2,1,0,0,4,0,0,56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,8,2,1,1,1
"COG4608",210,228,98,245,100,86,145,180,119,65,157,148,162,135,206,44,425,64,267,86,477,165,110,323,89,27,104,294,122,13,101,482,528,178,69,127,98,327,334,132,343,176,75,82,348,237,160,155,410,280,515,107,175,461,145,132,419,181,100,404,432,100,150,72,159,45,283,287,219,82,352,156,183,235,121,142,357,123,501,145,171,464,401,115,197,116,96,221,108,173,137,93,162,85,78,235,330,129,159,102
"COG4615",0,64,0,19,4,2,54,0,0,0,0,2,0,0,2,21,4,1,3,0,0,0,4,14,2,16,0,1,1,0,12,2,8,2,135,0,1,1,7,1,3,39,2,3,2,7,43,1,5,4,2,4,0,9,1,0,0,3,0,1,9,4,2,0,0,36,2,2,0,0,7,4,3,11,0,5,4,0,4,14,4,3,7,3,1,3,1,10,1,7,1,1,0,1,4,61,9,5,11,0
"COG4618",0,245,2,16,3,5,159,1,3,46,7,18,14,1,4,24,9,2,3,5,5,6,3,40,5,39,0,4,1,16,101,8,5,4,68,6,3,4,12,3,6,156,5,11,6,3,181,12,14,16,3,6,3,3,2,1,2,4,2,1,4,1,5,1,3,18,3,0,1,48,3,7,2,7,2,7,7,0,3,42,3,5,2,2,3,7,2,10,2,4,2,0,1,10,5,14,9,4,9,11
"COG4619",5,4,2,5,2,0,0,2,2,1,2,0,1,1,2,1,14,2,2,1,22,3,1,3,0,0,1,3,0,0,1,10,21,5,5,1,2,2,3,1,9,0,2,2,4,1,10,3,10,7,15,0,5,26,0,2,6,3,3,19,20,4,1,2,2,0,4,0,1,3,8,0,0,14,3,5,8,3,25,0,3,18,3,2,0,2,0,4,1,1,3,0,1,0,2,6,14,1,3,2
"COG4623",16,106,23,66,29,29,70,11,19,65,28,41,23,20,24,56,30,11,23,19,12,24,33,58,44,82,30,26,18,137,85,28,44,23,111,19,18,31,31,15,20,168,26,33,14,27,65,43,27,97,35,39,31,29,33,21,50,40,27,37,36,28,39,32,34,71,14,52,22,93,12,59,27,126,19,23,34,16,29,61,31,59,33,33,13,21,21,76,24,31,18,23,28,40,41,143,60,43,51,35
"COG4624",3,5,1,1,6,2,16,3,0,1,1,0,0,2,0,4,0,0,0,0,0,1,3,2,1,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6,1,2,0,0,0,1,0,0,5,0,1,5,1,0,0,0,0,1,0,1,0,0,1,3,3,2,0,0,0,5,0,0,22,4,0,0,4,3,0,1,1,0,4,2,0,2,0,0,0,0,1,0,2
"COG4625",33,394,16,11,44,12,62,23,25,29,7,29,7,13,22,18,5,10,20,22,9,4,18,32,13,10,10,33,20,5,100,6,14,24,75,31,19,11,25,42,84,74,25,34,10,17,64,11,35,7,15,23,5,4,10,17,3,22,37,8,3,12,9,28,26,6,9,9,8,12,29,7,12,9,29,29,9,13,5,422,13,6,5,8,19,28,27,39,17,15,8,6,15,29,23,18,3,11,10,30
"COG4626",4,39,3,22,7,3,29,3,8,0,1,2,4,3,4,315,6,5,3,3,4,3,1,18,2,550,1,16,2,221,269,2,18,10,80,3,2,14,6,10,19,133,3,9,8,21,48,22,3,2,7,5,3,3,4,0,0,0,10,9,2,2,3,5,3,1672,18,10,5,0,2,81,3,7,3,2,8,0,2,112,10,6,0,3,3,1,1,12,1,7,1,1,3,2,3,10,4,22,15,2
"COG4627",14,4,15,4,13,12,4,12,20,18,8,17,17,11,8,44,13,16,16,18,3,10,6,3,18,11,14,9,8,17,11,5,2,16,5,19,14,6,10,8,8,2,12,9,9,11,20,13,8,4,4,13,14,8,9,10,6,8,16,6,14,11,10,13,7,20,12,4,8,21,9,32,7,3,25,9,13,25,6,5,8,7,7,4,13,13,10,6,11,9,7,11,12,11,16,7,3,9,11,9
"COG4628",0,3,0,17,2,1,5,0,5,29,1,21,5,2,0,18,1,1,0,0,0,0,1,16,0,22,0,2,1,25,0,2,1,0,2,0,2,1,9,0,1,1,0,4,1,3,6,8,0,11,0,2,0,2,1,0,2,0,0,1,0,0,1,0,0,6,0,1,0,44,1,17,1,11,0,0,2,0,1,1,1,14,1,3,0,1,0,2,0,2,0,1,0,2,1,18,3,2,7,0
"COG4630",173,125,127,174,130,91,50,175,64,113,170,89,108,157,137,68,169,81,123,58,216,123,146,110,162,105,107,161,181,109,35,181,167,124,51,147,155,168,143,119,165,123,112,80,184,91,47,110,169,104,181,122,95,211,143,133,181,126,118,218,248,144,180,95,166,64,117,212,128,168,206,153,179,181,121,129,197,119,257,34,174,171,223,83,162,60,76,84,166,106,118,126,166,60,87,178,175,82,174,105
"COG4631",291,145,257,235,207,143,83,237,75,168,262,175,139,212,238,105,256,156,203,106,363,170,193,162,248,165,203,259,292,199,64,265,270,183,75,193,229,303,194,205,238,184,188,114,254,140,60,197,248,160,303,190,219,344,223,212,307,186,183,342,346,258,257,133,247,105,173,322,202,231,179,154,204,298,191,207,200,205,373,47,246,296,348,158,233,105,119,131,309,142,184,183,283,104,185,290,324,123,242,212
"COG4632",3,1,5,5,8,2,0,4,5,0,2,0,2,1,9,0,4,10,6,4,23,6,8,7,4,2,8,16,12,0,13,11,14,5,0,4,7,8,8,7,25,0,15,7,14,18,0,1,16,7,17,7,9,19,1,3,12,4,13,13,6,3,14,5,4,0,9,9,5,0,18,3,11,11,5,6,26,1,16,48,13,9,38,9,11,3,3,25,13,10,14,4,6,2,2,8,15,2,8,3
"COG4633",0,12,0,28,3,2,13,0,1,0,0,0,1,0,2,7,3,1,2,1,1,0,4,12,1,50,0,3,6,4,9,0,10,3,30,0,1,5,7,1,0,13,2,5,0,12,12,0,0,8,1,4,2,4,0,0,7,0,0,7,0,0,10,0,0,0,0,1,2,0,11,44,0,36,0,0,9,0,2,0,0,1,4,3,2,0,1,17,0,2,4,0,0,1,0,52,10,0,8,0
"COG4634",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,3,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",21,1,92,2,127,32,1,12,16,137,30,88,13,31,101,23,21,30,77,161,1,19,19,13,143,8,72,19,36,0,3,0,3,34,0,24,158,13,31,29,17,0,143,131,2,13,0,16,29,6,2,72,12,0,26,29,4,11,103,1,3,95,74,112,14,1,13,30,22,90,0,1,11,0,18,15,1,20,0,4,15,0,4,26,9,104,22,36,105,19,79,25,20,24,24,0,3,26,78,119
"COG4636",0,5,1,3,2,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,2,3,4,1,1,1,0,3,0,0,1,4,0,1,2,0,11,0,0,1,2,0,0,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0,1,0,2,0,0,0,8,0,2,0,1,1,0,0,0,0,1,1,0,0,1
"COG4637",0,67,0,26,8,0,17,0,1,0,1,1,2,1,1,31,10,1,2,0,4,0,1,16,2,20,0,4,2,2,87,0,5,0,43,0,0,3,5,0,20,7,0,2,4,13,2,5,17,2,13,1,0,6,0,0,5,2,3,2,3,1,7,0,0,33,0,1,1,0,4,6,1,3,3,2,3,1,3,74,1,3,2,2,0,3,1,11,1,7,3,0,0,3,3,66,19,1,1,0
"COG4638",697,627,564,745,543,661,902,694,636,524,955,558,876,927,726,163,724,445,863,438,1121,956,886,800,529,199,704,874,892,341,310,1256,905,541,163,642,532,840,720,529,774,289,525,508,996,743,665,1006,848,367,1100,693,952,1076,917,792,993,731,690,1130,1069,510,732,509,786,245,1107,728,875,610,420,139,943,649,711,732,546,611,1152,255,870,1112,703,803,859,538,557,1041,733,858,611,712,820,435,656,658,889,837,601,603
"COG4639",15,1,2,1,7,5,0,17,1,0,1,0,1,0,1,4,0,3,3,8,0,52,3,87,2,16,1,1,0,6,6,0,1,15,3,5,3,0,7,15,5,0,7,15,1,1,35,0,3,0,0,5,0,1,3,8,4,4,12,0,0,4,0,9,1,10,0,1,1,0,1,6,3,0,8,7,0,8,0,40,0,1,0,3,2,10,3,3,0,3,2,2,6,1,6,0,18,5,8,30
"COG4641",5,30,6,12,8,5,5,12,6,11,6,11,10,6,16,151,15,12,22,10,16,2,12,28,4,130,11,23,7,49,97,20,11,11,47,5,8,19,34,17,9,12,8,20,16,16,31,14,9,9,15,4,10,11,7,11,13,3,14,17,22,7,17,9,7,425,16,18,12,9,33,66,14,16,9,9,11,4,14,32,8,18,14,4,14,6,11,34,4,9,10,8,4,8,7,8,16,6,26,16
"COG4642",184,40,107,344,107,108,28,169,162,171,134,440,171,170,95,38,385,87,131,98,753,211,154,160,92,22,118,203,113,126,16,615,746,159,32,128,117,201,155,85,280,88,113,126,181,159,23,294,538,288,721,129,229,774,163,119,453,129,125,630,574,111,141,102,168,68,160,171,95,261,489,180,162,403,126,145,459,120,638,7,288,1098,552,121,133,104,114,157,166,120,165,141,134,85,123,226,560,166,131,116
"COG4643",19,143,6,56,15,6,111,27,19,1,2,8,30,10,8,385,17,11,7,5,13,6,6,42,2,204,1,7,11,459,401,15,54,13,160,21,6,12,20,16,32,41,8,14,12,19,157,19,26,18,24,10,4,29,13,6,17,13,13,13,18,6,12,33,5,959,21,5,7,0,31,32,16,37,11,12,32,13,14,397,8,47,25,5,7,9,13,29,6,5,10,3,10,20,10,41,24,19,19,8
"COG4644",8,470,6,1070,103,15,2625,18,5,9,7,36,21,1,36,292,212,33,24,10,25,26,87,346,60,947,1,57,103,187,210,54,211,30,190,26,10,173,236,11,195,247,6,147,48,185,1206,8,59,259,120,142,4,97,3,3,201,20,36,182,79,10,116,7,9,209,8,11,35,1,107,736,21,1154,1,8,134,10,122,114,38,12,108,89,31,39,12,356,10,107,40,4,1,56,88,1717,253,43,148,27
"COG4645",0,4,0,5,5,2,10,0,0,0,1,0,1,0,1,1,1,0,2,0,2,2,0,2,0,13,1,1,3,1,14,0,5,0,17,0,0,3,1,1,11,76,1,0,3,1,29,0,1,0,6,2,0,3,0,0,2,1,0,6,2,0,0,0,0,0,0,0,0,0,2,8,1,5,0,2,1,0,2,14,0,1,2,0,0,0,0,0,0,3,2,0,0,2,2,35,1,0,1,0
"COG4646",3,13,0,158,43,1,10,2,6,0,0,7,8,0,1,41,6,11,5,1,9,10,2,43,4,226,3,4,4,25,107,1,31,0,583,1,2,16,15,7,107,22,21,10,8,57,42,9,26,9,18,22,5,32,1,1,11,6,13,14,6,0,4,5,0,66,1,3,1,0,8,73,10,62,1,19,5,1,16,102,5,0,3,17,3,2,2,39,2,23,8,1,0,5,13,213,13,20,17,7
"COG4647",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0,8,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,13,0,17,0,0,9,0,0,0,0,0,0,0,1,3,4,0,1,0,1,0,1,3,0,7,1,0,0,31,8,4,7,0,5,0,0,0,1,0,0,2,0,0,0,0,6,0,4,24,2,4,0,3,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,2,0,4,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4649",19,28,9,2,7,4,19,3,4,4,11,1,18,17,10,2,1,11,14,8,2,10,10,12,7,0,13,7,9,2,11,6,4,8,3,7,5,7,8,16,16,3,8,8,13,13,16,8,5,1,4,7,6,5,13,14,2,13,12,3,5,5,11,12,11,2,16,6,13,4,6,5,8,2,8,10,3,14,3,7,9,1,8,9,8,10,6,14,5,17,12,6,11,17,7,3,1,13,9,14
"COG4650",0,1,0,3,0,0,15,0,0,0,0,0,0,1,0,14,5,1,1,0,1,0,0,6,0,9,0,9,0,0,18,3,5,0,1,0,0,3,3,0,12,3,0,0,0,3,15,0,4,3,4,1,1,2,0,0,1,0,0,1,8,0,1,0,0,20,0,0,1,0,6,5,2,5,0,0,6,0,1,15,0,1,0,0,1,0,0,4,0,2,0,2,0,0,1,4,4,1,0,0
"COG4651",10,18,12,79,9,41,88,12,5,1,10,1,30,6,10,62,12,11,13,21,4,9,22,61,10,114,4,7,10,127,43,16,43,16,139,14,10,21,36,33,8,35,7,21,17,37,61,23,7,52,25,19,4,14,8,2,17,11,10,35,18,13,14,11,10,17,17,3,5,2,10,58,16,134,15,15,31,15,20,34,5,24,10,20,5,25,38,40,2,27,14,4,3,32,48,104,45,11,29,8
"COG4653",5,116,0,28,7,0,78,14,14,2,1,3,9,2,4,383,9,8,7,3,11,4,7,26,5,377,2,16,1,145,356,1,14,5,106,2,5,23,11,8,21,150,6,6,16,11,114,25,17,4,9,6,4,8,1,3,0,7,6,13,8,2,9,4,6,1934,16,5,6,0,11,130,4,5,10,1,8,5,2,176,15,1,4,2,7,1,4,17,1,5,3,1,3,4,4,17,8,7,23,5
"COG4654",2,9,2,15,4,3,5,5,3,1,0,0,5,0,1,11,2,3,4,2,1,6,2,12,1,12,3,3,1,13,2,4,3,5,5,0,2,4,9,9,4,11,2,6,9,5,3,7,2,5,8,3,5,0,0,4,0,1,5,2,5,1,3,1,0,20,4,1,4,0,0,3,3,3,2,1,1,1,3,14,4,2,4,3,0,3,0,7,2,3,0,1,2,1,1,1,3,1,2,0
"COG4655",0,45,0,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,1,0,0,7,2,3,3,1,0,0,1,4,1,1,5,0,1,0,3,14,0,1,0,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,4,3,0,0,1
"COG4656",1,87,1,111,21,7,84,7,3,117,3,72,5,3,6,80,63,9,10,0,21,6,8,68,3,144,4,11,13,106,46,53,44,6,72,5,2,29,44,7,18,146,1,19,13,23,70,12,22,91,64,26,5,23,3,0,75,10,7,66,30,7,15,2,2,44,4,4,6,88,20,79,5,176,0,1,91,2,59,24,7,62,62,9,6,5,5,47,1,12,8,2,3,10,16,167,89,7,36,8
"COG4657",1,24,1,38,10,5,40,3,1,37,4,29,5,1,3,21,15,1,5,0,6,2,4,20,4,47,0,2,6,24,21,24,10,2,27,6,3,3,21,3,6,43,1,10,5,7,27,13,15,20,18,7,2,5,0,1,28,0,5,16,8,2,2,1,3,10,3,2,5,27,6,22,4,42,5,0,16,1,13,7,3,21,22,2,2,4,4,13,2,1,1,3,0,6,7,32,25,2,10,3
"COG4658",2,53,2,52,13,2,52,5,2,72,4,48,8,1,6,44,29,5,3,5,20,4,5,37,3,86,3,10,11,55,27,20,37,8,27,2,4,15,31,7,8,90,7,17,1,8,45,23,15,46,24,9,7,17,0,3,41,3,5,36,25,2,11,2,1,24,7,5,4,54,33,49,7,76,5,2,56,3,37,11,4,30,50,8,2,11,4,26,6,12,6,4,1,14,19,89,69,6,17,2
"COG4659",2,20,0,50,4,6,37,5,0,44,6,21,7,2,3,26,18,1,2,2,13,2,2,16,3,65,0,7,5,27,19,13,15,4,16,2,2,3,23,4,9,44,1,11,5,10,21,9,14,23,18,9,3,9,3,2,38,4,4,23,22,1,5,1,2,12,3,2,2,48,12,34,2,48,0,0,20,4,25,7,1,23,29,5,1,3,4,14,2,7,6,2,0,4,12,58,35,5,12,3
"COG4660",1,19,0,24,7,6,23,1,1,35,5,19,2,0,0,16,14,2,4,3,7,3,2,13,2,33,1,2,4,12,23,13,9,4,13,3,1,7,10,7,6,39,1,8,3,4,18,7,4,16,25,8,5,16,1,0,42,3,2,27,15,3,8,0,4,16,9,3,0,42,10,29,4,60,0,0,28,3,23,11,2,25,49,5,1,4,6,23,3,7,2,1,0,6,14,38,46,7,10,4
