"","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3914",177,182,217,176,179,146,131,203,68,82,41,176,157,172,225,166,201,159,292,172,265,163,162,169,177,216,75,176,112,185,41,254,176,129,170,147,246,157,265,182,199,1,209,147,178,142,154,155,159,179,150,171,155,159,163,175,96,76,147,183,395,225,174,88,230,226,164,152,190,88,129,75,322,159,250,151,121,133,165,114,165,97,58,132,10,202,147,13,174,172,118,171,105,90,136,71,90,160,207,182
"COG3915",0,0,0,2,0,0,1,0,0,11,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,25,0,0,7,1,13,1,0,1,1,0,0,0,0,0,1,2,1,1,2,0,2,0,0,1,0,4,0,1,0,3,9,1,0,27,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,3,4,0,0,1,0,0,3,1,1,0,5,1,0,0,0,0,2,0,26,9,0,0,0
"COG3916",0,0,0,8,0,0,0,0,5,17,2,0,3,0,0,3,0,1,1,0,0,2,0,0,1,0,7,0,3,1,2,5,0,0,0,1,0,0,0,1,0,0,1,2,0,3,0,4,0,11,3,0,3,0,1,0,0,38,0,0,4,1,0,2,1,2,0,0,0,0,0,2,4,0,0,0,4,0,0,1,0,0,0,12,10,0,0,2,4,0,1,0,0,2,0,1,4,1,0,0
"COG3917",292,198,223,244,242,264,92,246,137,94,83,219,225,183,281,157,198,137,212,134,305,201,201,156,157,241,105,229,233,196,28,51,132,206,190,81,241,245,175,169,248,27,116,151,257,171,158,208,286,187,147,167,138,202,201,232,179,77,231,201,120,194,226,259,180,196,148,247,212,69,280,107,90,189,384,286,100,210,235,107,187,353,82,139,40,241,194,17,144,191,133,288,185,77,200,114,86,250,185,135
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",4,4,2,2,5,0,2,3,4,9,6,0,6,2,1,6,2,4,2,5,6,5,8,1,14,9,4,7,1,3,9,0,3,3,6,9,4,1,1,2,4,0,7,0,0,6,10,12,0,3,4,2,3,3,5,4,9,5,3,3,0,5,4,1,1,2,4,3,2,1,6,50,9,4,5,1,2,9,5,5,8,1,3,3,9,0,0,47,5,4,2,11,3,4,1,144,8,3,5,0
"COG3920",8,14,47,7,12,12,20,7,12,387,41,47,15,22,10,26,13,44,14,47,8,15,22,17,36,14,365,5,10,18,35,2658,53,13,25,90,10,7,13,26,38,117,79,55,18,43,21,20,12,9,45,43,86,16,18,33,13,1104,12,18,357,77,13,6,0,83,19,8,18,54,15,116,68,10,20,5,72,37,5,96,12,4,8,186,140,16,20,17,83,5,64,6,16,77,7,491,136,3,28,30
"COG3921",3,2,2,6,2,1,3,2,2,49,20,3,2,0,0,5,2,2,2,11,3,1,5,5,4,0,75,0,1,6,17,31,4,2,7,4,1,1,2,2,1,36,2,5,0,7,1,7,0,0,1,2,10,1,0,2,4,108,2,2,24,5,1,3,1,3,0,2,2,6,1,11,9,1,2,0,13,3,4,3,2,0,0,21,27,4,3,2,6,1,8,0,2,6,1,26,12,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,24,22,6,47,7,13,13,38,11,446,15,27,10,16,0,10,5,6,8,7,51,12,6,16,12,106,40,7,63,517,230,9,6,12,5,9,13,8,79,7,400,7,8,21,16,21,19,9,3,32,29,42,49,14,7,10,126,31,8,250,8,9,15,17,9,6,12,28,3,11,28,17,13,8,32,6,17,17,3,18,16,522,11,185,21,22,40,4,57,1,23,8,7,15,48,10,30,10,5
"COG3930",0,7,8,0,1,3,10,5,8,34,33,6,2,3,8,11,11,8,11,16,9,7,11,13,9,15,17,8,2,14,19,34,15,6,8,10,5,9,11,22,10,62,12,7,10,10,4,7,9,0,21,14,42,15,16,13,38,46,10,5,3,4,9,0,2,8,12,14,6,21,4,21,44,9,3,11,47,17,11,12,8,1,2,18,35,5,10,11,18,5,24,3,16,19,10,92,27,4,8,12
"COG3931",13,11,13,49,26,25,9,13,12,40,1,13,16,20,8,18,12,15,8,16,12,24,12,25,9,11,38,16,31,11,6,26,14,25,21,23,18,18,16,19,17,0,30,10,22,30,15,27,29,13,13,13,13,18,12,20,14,66,17,12,86,13,22,11,8,23,13,12,11,36,14,14,17,15,11,18,14,23,18,33,13,7,3,31,15,20,15,3,19,14,12,18,11,6,21,36,18,17,22,4
"COG3932",4,2,6,4,1,1,1,1,10,46,14,5,0,1,0,2,2,3,0,10,0,1,4,3,12,0,44,1,0,6,20,34,12,0,1,2,3,1,0,4,1,43,5,12,1,2,14,2,0,0,11,0,11,1,3,0,1,73,0,2,40,4,1,10,1,4,2,0,1,17,9,40,20,0,8,2,9,2,1,4,1,2,1,11,50,0,4,48,6,1,3,3,9,36,1,50,24,1,3,0
"COG3934",0,0,2,6,0,30,2,0,2,2,1,2,0,7,0,0,0,3,2,17,1,9,5,14,13,5,1,8,10,1,7,52,9,6,10,3,2,1,2,14,9,0,1,6,3,8,7,12,7,53,5,9,8,12,2,13,3,26,8,7,3,1,22,0,1,8,21,1,0,37,1,6,7,8,0,0,20,2,0,21,4,0,0,28,0,1,6,1,21,0,17,0,0,5,2,0,6,0,8,7
"COG3935",0,1,1,0,2,0,1,0,1,0,72,7,4,4,1,0,1,0,0,1,2,3,3,0,2,2,10,1,0,5,496,20,0,0,1,1,1,0,0,3,0,106,5,6,0,3,1,0,1,0,1,0,7,2,0,3,0,20,0,0,10,0,0,1,0,0,2,0,2,0,0,0,4,1,0,1,1,0,0,2,2,0,73,0,78,3,0,3,0,3,3,0,0,0,0,8,0,3,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,3,0,1,2,1,1,4,0,0,0,16,0,0,6,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0,0,0,3,1,1,6,0,0,0,3,0,0,0,0,1,1,3,1,0,0,0,1,13,0,5,1,0,2,1,0,2,1,3,0,0,9,2,0,0,4,0,2,4,0,5,0,6,1,0,4,1,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0,3,1,0
"COG3938",31,34,26,85,41,64,37,26,38,65,22,57,63,86,23,43,37,107,50,82,19,50,63,68,85,42,83,57,98,39,32,42,48,60,58,40,28,44,51,59,54,9,98,86,70,80,43,82,85,105,54,64,47,43,55,46,86,38,57,78,75,49,63,40,19,58,53,38,30,41,29,71,33,41,29,44,91,45,39,106,45,14,10,95,25,33,50,15,100,48,75,27,54,49,47,56,74,35,47,70
"COG3940",1,1,4,58,0,0,6,0,10,6,5,0,2,0,0,0,0,11,2,17,1,0,7,0,30,0,3,0,64,5,46,1,5,2,8,4,0,0,1,0,0,2,5,0,5,5,0,2,0,44,9,0,19,0,2,0,6,6,1,5,7,9,0,1,0,7,2,0,0,26,1,153,57,0,0,0,58,10,2,9,0,0,1,11,7,0,0,228,7,0,7,0,1,10,0,6,15,0,0,2
"COG3941",0,1,33,0,19,0,7,9,5,6,457,1,6,6,1,0,3,1,0,6,0,17,3,1,2,2,85,6,0,31,278,34,4,1,3,4,3,1,0,2,4,313,1,0,4,0,4,13,1,0,1,0,15,5,0,4,9,46,2,0,83,1,0,1,3,1,2,1,8,0,3,1,9,0,0,35,9,3,5,0,6,15,155,2,24,2,1,7,2,26,0,10,0,3,0,12,0,10,0,1
"COG3942",0,0,5,0,0,0,0,1,2,36,2,5,0,1,0,2,0,0,1,4,0,0,2,0,5,0,7,0,0,0,1,10,7,1,4,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,9,0,2,0,0,96,1,1,14,0,0,0,0,0,1,0,1,2,1,3,5,0,0,0,8,0,0,1,0,0,0,11,10,0,0,0,2,0,3,1,0,0,0,27,4,0,0,0
"COG3943",1,3,9,1,1,1,3,0,1,13,6,2,1,0,0,3,0,5,0,8,0,0,2,3,9,0,59,0,0,1,15,22,7,1,4,1,4,0,1,0,3,11,4,3,0,3,1,3,0,0,7,0,12,1,0,0,11,18,1,0,4,7,0,4,4,10,0,0,2,8,0,32,25,2,2,0,8,13,1,0,0,1,1,11,20,0,0,44,6,0,4,3,1,34,1,28,14,0,1,0
"COG3944",0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,15,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,9
"COG3945",0,0,0,0,19,37,0,4,1,15,0,42,0,20,0,0,0,44,0,36,1,1,2,18,64,0,6,0,0,3,9,6,18,8,2,1,0,3,0,8,3,0,52,43,0,55,3,7,10,0,37,4,2,2,0,2,4,1,0,53,17,1,18,1,9,3,2,0,0,74,0,11,1,2,1,0,73,4,0,110,0,0,3,57,8,0,1,2,58,0,67,0,31,49,1,36,2,0,11,137
"COG3946",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,4,1,0,36,0,0,1,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1
"COG3948",0,0,0,0,5,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,19,0,0,0,8,4,0,0,3,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,5,0,2,4,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,2,0,0,1,2,0,0,1,0,0,3,0,7,3,0,0,0
"COG3949",1,4,0,3,4,15,0,0,3,16,2,10,1,15,4,2,3,25,8,4,1,5,18,23,14,2,1,7,8,0,1,0,12,14,2,3,3,3,7,13,1,0,52,9,1,14,6,14,14,26,7,10,3,10,2,4,17,6,5,6,1,11,19,1,2,11,17,3,1,10,0,15,1,10,0,14,21,7,4,20,6,0,1,25,0,2,3,0,29,6,25,3,19,5,5,0,12,1,11,17
"COG3950",0,1,8,2,1,1,2,0,4,10,2,0,1,1,0,0,4,1,0,8,1,0,1,1,15,1,9,0,3,6,8,6,7,2,3,5,0,0,0,0,2,50,1,1,2,0,1,0,3,0,4,1,9,0,1,0,6,22,2,0,10,6,0,0,0,6,4,0,1,10,0,55,14,1,2,0,1,4,1,3,0,3,8,3,13,1,0,93,0,0,5,6,0,15,0,24,7,2,2,3
"COG3951",14,8,5,11,8,3,8,8,34,46,49,5,10,5,5,16,4,3,1,29,5,11,10,5,11,1,56,3,9,19,52,32,11,3,19,20,11,2,3,5,4,74,1,5,8,4,13,13,1,14,24,2,15,18,6,5,19,17,7,9,35,21,2,13,1,18,5,9,11,26,13,34,36,4,5,8,18,11,9,12,5,6,54,8,72,8,16,84,4,5,6,11,19,74,12,53,64,7,7,1
"COG3952",12,7,7,8,8,7,7,11,5,7,1,3,6,12,5,5,4,3,2,9,6,3,3,2,11,5,4,5,6,7,9,2,12,5,11,10,12,4,6,7,6,1,4,11,11,8,7,11,4,2,3,4,3,7,6,16,12,1,8,6,21,5,11,9,3,6,8,5,12,2,18,4,5,3,12,13,6,6,7,11,6,13,0,19,0,13,4,0,13,9,7,23,1,8,4,16,5,14,2,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",61,61,109,11,83,22,235,106,75,29,28,22,95,25,37,184,113,20,80,35,81,17,15,89,19,3,9,29,5,116,34,11,64,35,50,182,101,48,54,31,41,4,16,19,59,45,58,31,17,122,94,39,46,76,76,51,34,4,56,21,12,66,21,32,7,52,110,80,137,27,48,89,131,55,51,28,24,30,157,44,180,14,14,24,38,89,34,135,9,74,5,34,26,71,45,3,81,54,87,7
"COG3955",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3956",6,60,51,0,12,22,39,73,7,12,9,32,20,49,34,61,49,28,32,19,16,20,45,19,50,56,2,31,2,72,3,0,46,26,10,45,48,6,12,39,46,0,54,36,26,22,18,16,31,0,26,33,20,21,21,19,0,0,25,18,0,13,13,8,37,30,9,10,39,53,4,21,13,9,6,13,22,1,36,24,53,7,5,27,2,30,16,0,28,25,26,1,9,27,5,0,7,5,40,42
"COG3957",3,0,21,3,2,1,5,2,36,121,29,9,12,5,2,12,1,7,2,18,0,2,11,3,13,0,143,20,1,4,34,103,19,0,4,38,3,5,3,7,11,132,4,9,4,3,4,0,1,0,15,0,78,4,1,1,4,178,6,1,73,13,0,7,0,23,2,2,7,14,11,19,67,2,2,0,23,13,4,13,2,3,7,32,76,1,8,33,8,1,7,12,2,49,0,125,52,7,7,5
"COG3958",95,69,83,144,91,118,62,81,77,107,99,148,86,139,98,78,67,150,105,113,103,95,100,114,163,134,43,110,152,92,128,84,74,145,100,116,98,109,107,103,109,79,186,159,113,152,113,91,125,142,122,74,77,94,107,56,99,40,95,144,96,100,155,94,77,130,119,106,58,168,98,64,48,113,121,80,169,96,74,183,84,129,229,168,48,89,130,15,171,78,177,73,122,83,129,84,44,122,99,218
"COG3959",83,95,81,140,69,138,70,81,65,73,83,182,90,121,86,81,70,169,99,109,92,92,86,131,163,122,31,110,144,74,122,88,101,128,110,98,75,89,128,102,104,61,157,168,105,162,103,103,120,113,131,101,78,74,117,83,93,28,77,160,78,99,137,84,87,108,105,106,75,171,106,56,56,105,119,92,166,98,78,180,62,122,226,165,61,71,142,16,176,68,193,78,137,86,123,65,47,114,108,298
"COG3960",0,1,0,1,0,0,0,0,2,5,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,3,0,0,0,1,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,5,1,12,0,0,6,0,0,0,0,1,0,1,1,4,0,0,0
"COG3961",0,0,0,0,0,2,1,0,4,2,2,0,3,1,1,2,2,1,1,24,1,2,7,1,21,0,5,0,0,1,8,0,11,1,3,2,0,0,2,0,1,0,25,3,1,3,2,4,0,0,2,0,9,0,2,1,7,0,0,6,0,3,3,2,0,2,0,0,1,0,1,107,28,2,2,0,4,5,1,1,2,0,2,0,6,1,2,82,0,1,2,0,1,1,3,0,2,0,6,1
"COG3962",201,230,223,169,121,155,60,244,210,73,35,272,244,137,297,105,267,90,176,42,208,150,175,113,107,211,70,217,187,250,25,12,113,190,153,73,195,180,142,213,204,6,108,122,182,115,176,189,234,202,142,235,104,226,194,263,175,6,188,153,15,112,172,295,244,202,82,142,257,65,232,105,57,186,247,283,101,200,170,65,205,263,66,100,8,282,192,11,107,216,112,268,191,75,184,122,49,220,106,119
"COG3963",1,1,2,1,20,6,4,2,5,18,5,17,15,17,2,3,4,7,6,20,3,4,5,3,13,4,23,10,3,1,1,54,20,2,3,5,2,7,2,0,7,2,29,13,1,16,2,10,1,10,2,6,11,5,7,5,13,31,3,15,33,1,1,3,4,5,4,4,1,2,2,4,5,3,1,2,14,8,1,19,2,3,0,8,17,1,4,3,8,3,22,5,1,6,1,22,3,5,9,9
"COG3964",12,9,7,27,49,23,24,16,21,62,13,24,12,97,0,12,13,61,21,86,4,28,25,14,104,11,44,18,38,8,10,3,65,19,35,17,10,21,10,4,13,0,27,84,19,28,16,12,20,21,25,7,47,14,29,22,27,3,16,41,1,7,16,7,3,20,24,18,9,9,6,30,15,17,3,8,37,17,12,28,17,15,6,35,4,8,23,9,84,5,88,11,12,38,12,13,42,14,32,28
"COG3965",0,5,1,0,0,0,0,0,8,25,8,0,1,0,0,2,0,0,0,5,1,3,0,1,2,0,37,3,2,0,11,12,7,1,6,3,0,0,0,0,1,3,0,1,0,4,0,0,0,0,5,0,6,1,0,1,6,11,5,1,10,2,0,4,0,3,1,0,0,2,0,3,4,0,0,0,4,3,0,3,0,0,2,0,27,0,0,44,0,1,3,0,2,13,0,5,58,1,5,0
"COG3967",0,0,1,0,0,0,4,1,1,20,0,2,0,0,0,0,0,1,1,1,0,1,1,2,0,0,6,0,0,0,2,1,4,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,4,0,1,0,9,38,1,0,2,1,1,0,0,5,0,1,1,1,1,5,2,1,1,0,5,4,0,1,1,0,4,11,3,3,0,1,4,0,4,0,0,1,0,1,2,0,0,0
"COG3968",13,6,28,112,9,28,16,9,20,20,11,5,13,6,0,22,5,3,1,12,3,38,6,14,5,3,29,25,104,10,12,22,9,18,5,41,13,6,9,11,27,9,40,7,13,15,15,93,19,109,13,9,13,11,5,8,76,10,14,12,77,15,21,25,25,23,8,11,2,32,27,8,16,20,9,3,26,58,3,15,8,35,4,15,7,5,15,6,10,2,22,16,5,8,13,97,12,13,5,2
"COG3969",0,1,3,1,1,5,0,0,0,0,49,2,2,5,1,2,1,2,1,1,0,2,1,1,2,0,11,2,0,4,143,23,0,0,1,0,1,1,2,10,0,55,5,1,5,3,1,10,0,11,4,2,3,4,0,1,1,22,4,2,16,3,1,2,6,0,2,2,1,2,2,4,1,0,0,2,1,3,1,0,2,0,192,2,21,1,1,0,0,0,0,0,0,0,3,4,1,0,1,1
"COG3970",23,14,22,9,30,14,16,22,7,26,4,47,18,45,8,23,28,20,30,48,20,15,33,6,40,5,43,13,6,20,3,2,45,12,25,17,25,17,19,7,14,2,13,49,12,9,10,9,11,12,19,14,21,21,17,30,12,30,10,43,55,5,9,18,6,17,15,20,31,3,24,20,19,11,21,26,16,8,23,14,34,14,8,24,8,24,5,9,24,14,40,30,10,10,6,26,13,14,35,28
"COG3971",199,115,135,144,192,137,65,150,168,109,50,120,151,166,130,133,123,95,112,176,154,168,145,91,133,102,133,137,189,127,58,55,163,152,119,103,144,154,91,90,104,5,54,95,134,76,105,162,151,97,96,71,125,103,120,120,146,74,106,148,165,114,112,155,156,123,75,163,111,46,206,198,138,117,187,120,64,196,114,74,95,180,42,83,67,125,87,215,108,106,85,207,81,151,143,80,92,191,136,99
"COG3972",0,0,0,0,1,0,4,0,0,3,23,0,2,0,0,1,0,1,0,12,0,0,10,0,22,0,0,0,0,0,21,0,1,2,0,7,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,7,0,0,0,0,1,0,0,4,1,149,28,1,0,0,1,2,1,1,1,0,1,1,1,1,2,133,1,0,1,0,2,0,0,0,2,0,0,0
"COG3973",7,20,9,0,23,9,1,4,5,46,0,21,8,19,4,2,18,94,17,23,1,16,23,21,36,31,1,0,0,9,1,1,17,15,6,7,4,7,14,26,6,4,73,32,0,60,17,1,12,2,45,52,27,12,2,37,8,0,1,27,0,8,15,1,0,5,11,8,10,40,2,64,11,14,0,12,60,0,2,94,18,3,6,78,2,16,9,5,85,8,60,2,27,52,2,0,36,5,22,43
"COG3975",12,17,27,32,23,20,42,10,57,50,31,10,74,16,7,41,14,20,11,45,13,35,17,34,25,17,88,38,56,16,56,135,28,31,68,78,21,16,12,22,39,55,58,13,24,39,35,41,25,28,50,38,74,62,56,72,87,159,37,20,69,45,53,46,14,59,61,38,33,78,39,84,58,48,11,50,75,98,37,36,36,36,21,64,96,15,76,159,42,59,35,33,29,82,76,88,126,31,42,8
"COG3976",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,3,10,38,6,9,2,7,8,16,5,7,5,6,3,9,4,16,4,17,8,4,2,5,14,1,4,10,46,5,4,8,9,3,7,5,8,8,2,1,1,5,26,14,2,34,2,12,6,105,13,4,7,4,2,0,32,3,13,7,1,4,2,5,0,6,7,5,7,10,4,10,1,5,4,6,16,21,4,46,5,2,1,10,1,8,1,9,11,10,6,8,4,24,1,5,23,7,7,9
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3979",33,128,81,17,40,198,115,68,127,143,56,142,55,194,68,60,102,143,142,202,86,126,224,189,147,174,60,92,52,113,97,8,229,135,194,185,18,129,161,257,149,19,143,218,135,146,127,46,150,27,117,191,331,161,208,155,161,229,92,180,107,107,293,22,27,156,199,161,55,133,26,163,188,128,35,110,177,83,121,96,73,28,145,118,49,82,234,212,167,117,263,23,275,106,157,49,119,51,157,97
"COG3980",25,18,24,33,20,20,21,13,31,66,37,42,20,34,13,20,15,54,18,77,24,17,49,27,80,15,70,14,29,32,30,18,35,20,28,36,14,17,19,16,19,5,60,49,18,34,23,8,20,44,49,14,22,11,10,17,22,6,16,38,20,19,19,8,11,19,19,10,12,68,24,44,30,11,11,12,57,25,9,47,22,17,8,40,52,18,11,91,37,10,35,12,18,63,9,18,43,12,20,94
"COG3981",1,0,2,0,0,1,1,2,2,1,0,0,0,1,1,0,0,1,0,1,1,1,2,0,7,0,0,0,0,0,4,0,2,0,2,1,0,0,0,1,0,0,4,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,10,1,1,0,0,1,1,0,2,23,0,14,10,0,0,0,5,1,2,1,0,0,0,0,3,0,0,33,0,0,5,0,2,3,0,0,1,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4021",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
