"","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG4043",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0
"COG4044",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,66,0,4,8,0,117,0,0,69,107,3,0,0,33,0,0,4,0,0,0,0,29,7,0,0,21,0,12,10,1,0,5,0,9,0,0,0,133,3,0,16,0,10,1,12,2,0,0,0,5,30,0,0,0,0,46,3,0,0,114,28,0,35,0,0,114,11,42,68,46,2,2,2,0,11,0,23,22,0,0,0,0,6,1,0,0,61,104,7,90,0,8,0,0,0,3,10
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4067",32,17,165,33,0,43,26,27,33,115,45,45,22,38,10,17,23,21,34,40,31,40,2,34,10,71,24,22,42,35,6,40,52,20,152,24,36,24,25,31,29,50,59,24,51,30,41,26,35,28,95,16,40,27,34,15,99,30,35,22,31,15,23,38,15,24,16,10,57,22,76,37,32,21,27,36,48,24,108,94,16,21,58,127,44,21,19,14,34,33,11,51,26,13,35,54,41,38,55,60
"COG4083",0,2,0,15,0,13,25,4,9,0,15,6,5,11,2,8,0,13,11,1,0,0,0,28,8,4,6,6,22,10,3,2,13,19,0,9,9,12,17,9,10,0,2,17,3,29,11,17,13,0,0,13,2,20,10,3,0,6,4,6,6,5,4,5,0,5,6,14,4,28,2,1,13,28,9,18,0,29,0,1,10,6,12,0,20,15,6,8,8,7,0,0,4,3,0,1,11,9,12,8
"COG4085",0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,32,0,0,1,3,0,0,2,0,3,0,0,0,2,30,2,0,0,0,0,1,1,0,1,8,0,0,0,0,0,3,0,0,0,91,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,15,0,0,0,1,0,0,0,1,2,0,0,4,0,3,0,1,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,1,8,2,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4091",66,95,19,62,21,61,70,78,33,28,84,65,81,74,78,66,15,78,63,11,23,74,34,92,64,26,65,75,53,77,25,28,126,70,11,83,55,85,81,65,24,25,37,54,31,63,61,53,70,24,17,89,35,58,100,94,9,82,46,60,61,48,82,44,93,77,68,27,54,65,32,9,70,40,116,91,100,32,57,23,17,85,143,33,68,28,66,83,79,77,55,177,72,70,6,87,96,42,40,51
"COG4092",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,3,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,1,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4094",14,59,59,12,0,14,27,9,23,66,26,20,16,18,23,32,39,50,81,8,20,29,0,34,14,18,33,89,12,48,65,24,1,28,25,47,25,57,40,43,29,5,15,17,22,34,39,10,14,28,28,74,19,17,24,57,34,44,32,49,68,88,16,21,24,10,58,160,26,27,22,12,12,44,28,33,21,81,2,21,48,33,4,41,32,95,47,90,51,7,6,2,16,34,16,29,47,14,27,13
"COG4095",19,3,8,4,9,10,16,5,8,6,10,3,8,6,4,14,3,8,30,1,8,10,11,16,10,4,12,4,8,11,7,9,5,11,4,3,21,3,18,31,9,7,0,10,0,21,21,11,7,7,4,6,10,12,12,3,9,3,5,9,19,18,9,4,2,8,2,53,5,20,8,11,10,19,9,13,4,21,1,1,13,4,10,5,16,27,13,1,4,4,1,6,8,6,9,9,12,21,2,5
"COG4096",22,37,105,53,46,22,43,51,63,76,55,58,52,29,44,44,64,32,47,83,89,23,51,31,35,104,52,65,17,49,42,258,62,56,315,39,25,60,41,43,37,124,112,34,126,41,69,31,43,98,429,34,91,35,44,39,72,34,89,29,31,37,50,117,27,42,55,82,72,31,129,90,28,40,41,64,18,28,47,192,45,37,56,171,45,38,58,41,43,62,55,38,36,30,108,59,103,75,62,123
"COG4097",0,0,40,3,0,0,1,1,6,56,0,7,2,3,2,0,10,0,1,15,10,0,1,1,2,25,0,13,0,3,4,11,0,3,17,0,0,4,0,0,2,8,16,1,5,5,6,0,3,4,25,2,9,1,5,1,97,1,1,1,1,3,3,11,3,4,3,3,26,0,11,1,4,14,0,2,0,1,54,36,4,2,2,29,3,1,3,0,2,2,4,1,2,0,3,1,0,1,51,14
"COG4099",64,16,110,94,11,37,48,37,83,40,45,97,74,39,28,70,72,29,24,19,66,24,29,43,44,67,61,24,43,45,54,74,50,73,6,37,41,25,23,47,92,10,11,54,16,76,20,43,43,64,60,35,9,55,45,31,10,36,40,29,68,20,67,144,23,21,48,28,62,64,67,45,104,49,27,42,30,52,1,10,99,22,42,16,51,60,46,31,27,90,24,28,80,32,35,43,42,45,76,119
"COG4100",5,208,0,0,0,81,59,8,0,0,18,2,0,32,33,47,1,96,132,0,6,36,0,58,22,2,41,211,3,80,5,11,0,31,2,149,34,170,96,64,0,2,1,18,0,48,52,8,57,27,0,161,33,16,45,176,0,150,71,136,105,225,11,14,32,18,109,210,0,32,1,1,17,91,73,50,6,133,0,0,7,25,2,1,76,160,109,255,145,2,0,2,0,69,1,35,53,36,58,0
"COG4101",5,3,5,33,1,11,20,10,10,0,3,34,22,16,6,12,4,4,10,1,7,16,4,9,10,8,1,7,21,9,4,7,3,11,1,8,10,5,16,13,9,5,1,12,1,20,10,12,17,5,0,14,3,18,7,13,2,9,12,7,6,16,25,30,6,17,11,3,18,23,7,4,28,12,15,10,15,24,0,1,9,4,11,3,20,17,13,9,4,37,21,1,21,3,1,10,8,11,17,23
"COG4102",164,95,109,277,217,149,154,145,165,47,92,242,269,150,142,132,127,100,61,1138,131,130,228,132,135,193,115,104,131,100,128,156,133,161,44,125,142,88,111,89,117,427,243,123,44,96,79,136,118,149,165,125,1081,160,136,120,54,126,138,146,132,110,343,262,166,224,101,46,314,153,146,54,245,112,129,120,148,101,84,69,178,151,103,66,140,112,123,112,92,237,122,100,296,139,54,174,126,120,255,336
"COG4103",33,47,22,32,32,29,41,46,22,29,34,34,25,39,64,43,47,31,46,3,39,59,39,34,41,61,54,37,40,28,31,34,27,39,34,35,33,38,38,37,25,16,12,28,16,32,31,42,27,44,21,32,20,33,33,39,22,27,28,38,46,51,25,42,33,23,42,27,25,36,33,39,22,42,33,44,43,25,4,36,34,42,26,33,30,20,32,32,35,34,23,18,36,60,22,49,53,35,23,46
"COG4104",1,3,5,2,0,5,2,1,2,9,3,0,3,0,1,2,5,6,4,13,13,2,4,4,2,12,3,4,0,4,1,1,1,9,15,2,6,3,9,2,2,9,15,0,17,14,1,1,4,2,6,2,4,2,5,1,4,6,5,7,13,3,0,4,3,7,3,5,5,1,4,4,5,3,1,2,3,2,15,11,1,6,4,6,3,0,1,4,7,0,1,1,1,1,7,8,3,1,3,11
"COG4105",223,239,89,174,305,198,222,279,156,80,259,187,174,243,273,221,184,208,197,68,240,272,261,219,232,135,259,183,186,193,195,157,240,227,169,201,193,211,249,223,146,73,81,237,77,215,228,274,193,287,110,191,66,207,237,221,105,203,177,209,225,140,185,158,260,220,230,118,139,239,177,143,207,188,220,222,236,178,80,95,196,281,260,120,188,168,196,167,169,189,186,231,171,304,117,243,158,241,135,137
"COG4106",4,0,22,13,0,3,3,2,6,9,1,9,13,0,4,0,5,0,0,12,4,8,1,1,7,8,0,2,4,2,4,8,1,1,5,0,1,3,4,2,5,3,3,9,2,4,1,2,3,1,3,2,5,2,0,1,7,1,9,1,4,2,19,11,8,18,2,3,24,0,5,4,9,2,8,3,3,2,1,3,3,3,4,17,0,2,5,6,5,4,7,1,11,2,0,1,2,7,12,19
"COG4107",3,1,26,1,0,3,0,0,2,45,0,0,1,0,0,1,1,0,2,14,0,90,1,4,20,6,0,2,6,0,1,1,0,1,7,3,21,2,1,0,0,1,10,5,11,0,2,0,2,0,13,4,5,3,1,2,6,1,1,0,47,1,3,0,0,0,1,1,4,3,4,0,0,3,0,0,134,5,35,19,0,0,0,12,20,0,0,1,0,2,0,0,1,1,1,89,8,2,3,3
"COG4108",254,256,185,49,238,91,147,63,73,155,66,70,78,77,90,121,83,166,245,75,191,128,265,118,81,133,139,333,85,166,93,115,52,144,203,156,103,209,147,113,79,86,73,73,131,112,154,81,104,171,246,200,104,89,133,269,173,160,168,147,187,417,68,164,84,56,186,398,69,127,145,74,68,161,112,140,90,235,143,178,116,75,34,226,132,273,142,345,200,61,37,46,54,129,84,118,177,100,162,134
"COG4110",0,2,2,1,0,0,0,0,4,0,0,0,12,0,1,3,1,0,0,20,1,0,0,0,0,2,0,2,0,1,1,1,0,0,14,1,0,0,0,0,0,16,12,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,1,1,3,0,0,0,0,1,0,3,0,2,0,0,0,0,0,44,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,7
"COG4111",0,1,32,2,0,0,1,0,1,25,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,10,0,2,1,1,0,30,0,2,0,0,0,1,0,0,2,0,0,2,0,5,0,0,0,1,2,2,0,1,2,1,1,0,11,0,0,0,1,0,1,1,0,0,0,0,2,0,0,3,4
"COG4112",2,0,7,2,0,0,0,1,3,1,0,2,2,2,0,5,1,0,1,0,0,0,0,0,2,1,2,1,0,0,0,22,0,2,3,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,3,4,1,0,2,1,3,4,0,12,1,2,0,1,1,4,0,2,4,0,0,1,2,0,1,0,1,2,0,0,1,0,19,0,3,0,3,8
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,9,0,0,3,0,0,0,5,0,1,4,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,8,0,2,0,1,0,0,0,8,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,24,4,0,1,0,4,2,0,0,0,5,0,0,0,0,0,0,1,0,5,1,1
"COG4115",5,0,12,3,0,0,0,3,1,14,0,1,14,0,2,2,4,3,0,0,2,3,0,1,1,16,0,3,2,1,0,7,0,1,5,1,0,0,0,0,2,5,5,1,4,1,2,0,0,2,26,0,3,0,1,0,4,0,2,0,0,2,0,4,2,0,3,0,5,0,7,7,1,4,0,1,3,2,0,13,3,4,0,12,0,0,2,1,1,2,0,0,2,0,9,4,8,0,3,6
"COG4117",0,0,1,4,0,1,1,3,8,3,0,1,9,2,0,0,1,0,0,2,0,0,0,0,1,7,0,1,2,3,6,8,0,3,12,1,1,1,0,1,7,3,2,0,1,0,0,1,1,0,1,0,2,1,0,0,30,1,0,1,2,2,5,2,0,1,1,2,8,4,4,2,1,1,1,0,2,2,28,18,3,1,0,22,5,3,3,0,1,2,0,1,5,1,1,0,0,2,2,4
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4119",0,0,1,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,4,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,2,3,0,1,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,5,0,1,0,2,1
"COG4120",0,2,5,0,0,0,0,0,0,14,0,1,9,0,0,0,7,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,2,1,0,0,1,0,2,0,2,0,1,0,2,0,1,0,3,0,0,0,0,2,3,0,3,0,0,2,3,1,0,0,0,0,11,0,1,0,2,1,0,1,0,0,3,2,1,0,1,17,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,9
"COG4121",151,149,157,35,131,54,96,85,30,114,70,43,40,69,78,112,40,109,184,41,138,129,172,87,56,126,111,155,86,99,19,133,59,100,183,101,70,128,101,75,32,85,58,66,125,54,82,88,61,123,127,103,65,73,111,113,68,110,118,90,88,225,34,97,111,35,100,276,57,92,108,78,28,138,80,117,104,129,187,125,37,72,34,105,83,150,101,155,133,42,24,59,29,75,75,109,128,81,82,90
"COG4122",110,126,11,158,61,151,146,147,179,39,149,157,193,178,167,136,97,140,100,28,122,127,90,159,159,61,124,108,138,111,108,99,174,154,16,166,140,137,136,158,153,35,36,157,20,138,146,183,128,153,60,96,59,151,132,135,58,142,132,131,145,51,181,64,121,131,150,56,152,161,82,46,140,102,139,119,126,111,48,16,132,164,164,9,150,109,139,85,138,145,141,129,181,158,38,131,61,115,96,94
"COG4123",69,29,65,17,54,21,15,23,14,58,16,21,7,24,25,44,30,25,29,7,73,47,87,25,25,61,25,29,20,32,17,47,21,35,61,24,30,24,22,19,16,29,16,29,4,11,23,32,22,56,33,24,18,26,33,17,31,25,32,20,20,38,9,59,40,17,11,35,25,34,42,47,12,23,32,27,39,21,7,45,11,26,20,41,12,20,24,25,22,30,11,18,15,31,27,30,33,33,24,44
"COG4124",3,3,0,10,0,0,1,15,5,3,12,2,10,2,6,8,4,1,0,2,4,1,0,0,1,10,3,3,1,5,2,3,8,10,2,2,1,2,0,1,7,12,3,0,6,3,2,0,0,3,6,1,2,2,4,1,1,0,2,0,1,1,3,4,1,1,2,1,2,1,16,2,0,0,0,12,1,2,0,27,3,0,9,2,1,2,8,1,2,2,0,0,6,7,15,0,2,1,0,9
"COG4125",0,0,1,0,0,0,0,0,2,3,0,1,10,0,0,0,3,0,0,13,5,2,0,0,0,4,0,2,0,1,0,1,0,0,9,0,0,1,0,0,0,5,6,0,5,2,1,0,2,1,10,0,3,0,0,0,5,0,1,0,0,0,2,4,0,2,0,1,4,0,7,0,0,0,0,1,0,0,3,7,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,2
"COG4126",35,46,48,37,7,13,23,11,65,80,12,53,53,24,41,34,64,34,23,10,18,36,42,22,27,40,23,31,22,20,43,40,6,24,25,25,16,24,18,16,54,14,14,26,3,17,11,18,22,21,10,28,1,37,23,29,9,36,28,17,28,48,53,39,43,11,21,11,63,16,46,19,27,30,27,18,36,19,13,10,31,25,7,40,25,21,29,40,26,29,10,4,51,32,16,55,23,26,21,45
"COG4127",2,1,13,6,0,5,3,9,7,2,7,8,3,5,1,1,4,8,3,20,1,0,1,4,7,3,0,2,5,1,1,11,9,4,3,2,2,2,3,2,5,4,9,4,4,7,4,3,11,0,4,2,3,8,6,1,2,1,3,2,2,3,4,5,8,1,1,3,7,2,4,2,5,2,4,8,0,4,2,8,2,8,9,1,5,9,2,5,1,4,4,3,10,2,1,1,4,1,15,10
"COG4128",0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,110,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,0,0,2,7,2,4,0,0,0,0,0,0,0,0,2,0,0,0,2,9
"COG4130",5,2,0,0,2,0,6,5,0,0,1,6,3,3,0,4,5,3,1,0,1,1,0,2,4,4,8,0,0,2,2,1,2,0,0,0,0,2,4,4,1,0,1,5,0,7,1,1,3,1,0,1,2,3,1,2,0,1,2,2,1,0,3,3,1,2,0,0,2,3,6,0,2,4,2,6,1,1,0,0,2,0,2,0,0,2,3,0,0,2,2,1,3,0,0,2,0,1,2,1
"COG4132",0,0,4,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,13,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0,1,0,0,0,0,1,1,0,2,0,0,0,48,0,0,0,0,0,1,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,14,4
"COG4133",94,80,46,36,79,48,63,82,50,44,59,47,48,74,92,87,43,69,73,25,80,104,70,54,71,68,81,65,69,89,39,65,74,79,84,66,74,74,60,62,45,30,27,67,65,49,66,75,44,79,47,62,22,67,82,83,50,53,49,60,77,52,38,62,103,37,68,48,42,80,60,40,48,58,70,73,70,66,35,67,42,69,65,73,46,52,38,50,61,50,45,88,33,112,39,97,58,65,36,62
"COG4134",23,29,24,10,19,6,5,7,14,63,10,13,5,7,29,25,14,21,21,1,43,78,22,10,8,40,17,27,9,8,8,15,7,20,33,17,20,12,8,5,13,8,6,6,2,6,8,12,10,23,8,16,10,13,18,35,12,20,26,14,17,35,12,20,22,10,18,18,11,5,29,17,7,18,15,11,51,8,1,31,9,16,8,32,14,10,10,12,25,6,0,11,10,16,14,39,31,10,24,17
"COG4135",18,37,22,4,6,5,9,9,15,76,11,19,9,9,21,35,12,22,17,3,55,54,11,17,5,66,18,24,9,4,2,15,9,21,44,23,5,14,7,6,7,10,11,3,8,6,10,6,7,37,9,19,5,5,24,21,19,12,39,6,9,33,9,22,29,6,10,11,20,4,39,30,7,10,20,8,41,14,2,41,6,23,9,37,13,9,15,26,30,5,1,4,8,21,14,40,47,21,25,29
"COG4136",2,2,14,1,5,1,0,1,2,18,2,7,4,2,1,4,5,3,13,2,16,17,8,2,1,22,10,5,2,7,1,2,0,5,18,3,1,2,1,2,4,2,5,1,2,3,5,1,1,11,4,3,5,4,9,3,3,5,11,1,2,8,3,11,12,1,4,6,14,3,14,9,1,5,5,5,13,0,0,13,3,7,5,10,7,5,2,8,7,0,0,3,1,3,3,10,14,6,7,7
"COG4137",38,7,40,8,102,8,14,13,26,7,1,27,26,11,9,11,35,11,5,33,59,23,45,10,8,72,10,16,11,5,35,47,6,13,83,6,11,5,10,11,54,30,41,11,39,15,24,19,6,25,38,10,21,17,10,16,11,14,29,8,15,13,20,21,10,3,12,11,21,11,54,25,13,22,7,13,20,14,74,70,46,15,13,53,7,10,10,9,21,14,9,37,14,11,20,25,41,21,15,41
"COG4138",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,1,0,0,0,0,2,0,0,37,0,4,0,0,0,21,0,0,36,0,0,0,1,1,5,9,11,0,1,0,3,0,2,5,0,0,6,0,2,0,0,1,4,1,0,2,1,11,0,1,0,0,5,0,18,21,0,1,0,5,2,1,1,30,2,0,0,0,0,2,1,0,0,0,0,0,1,0,14,1,27,5,9,14
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4143",26,25,6,49,37,60,64,68,61,3,50,82,60,40,27,50,41,57,35,4,62,57,69,60,39,34,52,31,37,66,63,44,51,68,0,55,71,55,48,52,53,7,5,47,10,50,39,57,57,49,7,41,14,59,58,50,9,56,40,53,43,36,70,43,67,32,37,32,60,71,31,11,48,71,78,58,52,42,0,6,61,54,54,22,42,35,44,41,40,40,50,8,74,45,8,21,30,45,22,45
"COG4145",56,7,49,99,32,26,21,9,49,0,10,52,60,37,14,32,57,31,13,12,27,30,27,27,41,50,12,29,47,20,61,41,5,14,23,21,25,18,28,55,31,18,14,55,7,44,30,25,26,18,18,21,8,43,13,25,7,29,35,25,27,55,42,94,31,32,23,10,55,25,40,91,68,47,18,22,40,39,5,13,64,42,9,5,42,31,31,35,21,61,17,9,38,12,96,11,37,30,54,85
"COG4146",327,94,63,196,229,175,290,298,230,63,356,232,200,179,168,249,404,184,145,19,269,144,306,256,156,235,291,126,181,181,300,344,273,243,170,166,230,165,154,206,212,93,90,206,52,198,206,218,185,250,146,123,71,249,239,142,56,159,213,154,239,157,139,272,166,149,186,156,128,282,232,385,166,157,153,219,241,187,2,199,302,163,240,34,200,197,208,120,158,136,144,123,189,169,405,277,283,217,229,232
"COG4147",208,364,173,248,470,303,365,391,139,151,372,159,159,424,453,419,111,345,322,83,399,346,434,398,400,175,402,303,370,339,124,216,483,292,237,407,345,404,396,384,177,125,165,392,148,245,333,412,304,362,216,400,158,398,422,443,149,381,252,291,340,241,134,242,429,437,412,160,120,372,139,80,232,324,381,353,625,303,311,204,178,458,469,178,358,244,368,339,366,277,266,419,128,447,92,420,465,307,261,201
"COG4148",51,34,66,49,94,12,20,12,47,81,6,50,39,21,24,45,44,20,14,31,46,21,64,14,16,96,17,39,30,16,50,107,6,35,100,16,27,15,14,11,71,48,36,16,32,17,31,23,9,38,33,10,19,24,16,22,20,16,48,19,31,37,57,80,32,25,22,21,59,22,96,43,44,22,20,26,20,18,80,107,51,19,7,86,16,21,27,18,28,46,41,14,40,19,24,20,50,40,38,94
"COG4149",50,11,39,27,25,34,25,28,60,49,17,50,39,22,13,22,53,20,24,23,26,29,36,12,21,70,22,25,24,23,49,97,31,35,39,13,36,29,15,13,55,28,29,9,35,19,17,28,23,28,36,13,26,23,16,17,53,19,29,17,22,26,41,65,24,38,19,17,49,11,60,26,37,28,18,17,19,24,55,77,53,20,21,71,22,9,25,21,26,46,31,9,50,12,29,26,36,34,54,68
"COG4150",0,1,13,2,1,1,1,0,5,4,1,4,0,0,0,0,8,0,0,32,1,0,1,0,1,13,2,7,2,4,0,3,0,0,13,0,0,1,4,0,2,23,27,1,9,2,9,0,0,1,25,0,13,0,1,0,9,1,3,1,0,2,2,3,0,0,0,1,19,0,17,2,4,0,0,5,1,1,7,26,3,0,0,52,1,1,0,1,3,1,0,1,0,0,3,0,3,1,10,10
"COG4152",71,11,48,29,51,15,26,25,9,56,31,13,34,14,14,34,31,15,10,7,38,10,73,28,17,16,33,25,28,21,30,19,33,66,13,23,34,13,10,13,21,27,11,27,14,42,26,35,23,38,87,16,6,16,25,15,144,13,22,18,25,29,17,28,7,18,21,19,23,38,16,9,8,28,19,35,15,26,8,30,47,18,21,61,28,26,24,8,23,19,14,28,20,16,26,30,16,15,38,26
