"","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG4334",1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",9,0,6,1,1,7,0,0,3,0,3,0,0,1,3,5,0,9,1,1,7,0,1,0,3,0,1,1,1,1,3,1,0,5,1,4,0,1,2,0,1,0,4,0,0,0,0,0,1,1,3,3,2,9,0,0,2,0,0,1,0,0,0,1,13,24,5,0,1,3,2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,2,0,6,0,0,1,0,0,0,1,4,1,0,20
"COG4336",3,35,19,43,5,13,18,23,16,10,15,29,13,41,15,11,26,9,10,11,9,11,27,20,10,17,14,24,18,6,24,8,22,29,28,1,12,18,7,12,16,12,17,19,28,11,6,9,30,24,6,12,13,9,44,10,12,8,6,13,16,19,7,18,6,1,5,12,2,9,17,12,8,6,11,13,12,27,3,23,8,19,11,14,20,12,13,14,23,40,13,9,5,10,21,4,9,14,28,25
"COG4337",11,26,35,11,25,15,53,33,36,28,35,67,8,28,29,54,26,7,24,24,2,36,4,7,4,38,2,45,22,23,4,35,26,25,40,10,28,28,39,40,26,31,1,27,25,23,24,20,7,43,73,41,49,5,54,41,34,0,45,49,25,44,53,4,1,5,45,27,65,42,23,6,41,24,60,8,31,33,32,41,32,37,54,44,40,6,4,27,35,111,70,23,36,44,28,6,41,46,40,20
"COG4338",3,2,2,1,9,1,2,9,6,4,4,3,2,1,7,3,4,0,9,0,0,10,1,0,0,2,0,5,0,3,0,4,3,2,4,0,8,2,1,3,2,0,1,8,3,3,4,14,1,3,11,3,3,0,3,8,1,0,4,4,7,3,10,0,2,0,2,6,1,4,1,1,0,2,1,0,1,1,3,0,6,2,0,1,3,1,1,1,4,3,5,1,2,2,3,0,3,7,2,1
"COG4339",53,1,3,3,0,5,2,0,5,0,2,0,0,4,0,3,3,0,0,3,5,0,11,0,0,2,8,3,1,0,5,3,9,2,2,3,0,0,4,1,5,5,6,8,2,1,0,0,3,2,4,2,1,3,4,0,7,3,0,0,3,4,0,8,10,2,4,2,1,1,4,6,1,4,4,3,4,6,1,1,6,2,4,7,3,8,7,2,6,0,0,1,1,4,2,1,1,1,3,6
"COG4340",8,0,5,9,0,5,0,0,0,0,4,0,3,3,0,3,0,4,1,2,0,2,11,2,4,3,1,1,5,2,2,1,5,8,18,4,0,3,1,1,1,10,4,3,3,1,2,2,4,1,1,2,2,6,5,1,1,0,3,2,0,9,1,1,5,1,14,2,3,3,0,0,1,0,0,1,1,0,1,4,2,0,1,1,4,3,0,0,4,4,3,1,2,1,15,1,1,0,2,0
"COG4341",16,153,63,158,55,111,116,125,118,111,180,166,178,82,126,110,162,31,155,106,43,141,136,159,32,118,158,106,168,166,135,168,151,87,97,23,134,96,99,140,141,22,62,158,77,124,153,144,134,135,92,164,155,86,122,185,152,45,152,130,170,107,155,71,51,15,11,160,109,72,130,144,107,47,131,143,143,19,123,102,160,162,116,149,152,21,78,140,131,114,122,102,131,130,151,181,101,108,156,41
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4352",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0
"COG4354",1,10,3,11,4,1,8,5,2,20,1,19,0,8,7,42,0,0,17,5,0,1,1,3,0,8,8,19,0,10,11,11,6,18,14,1,0,24,6,6,8,3,16,1,2,12,2,2,17,6,25,87,51,1,13,2,3,38,0,11,3,15,1,6,0,0,1,0,14,16,2,3,4,3,4,0,1,0,3,3,0,4,15,48,16,0,6,0,13,0,23,2,5,18,3,2,33,30,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,5,11,0,2,0,0,1,1,2,3,4,10,1,3,13,0,1,0,0,0,4,10,0,0,5,0,4,0,4,3,4,7,0,0,0,2,0,0,0,1,2,1,0,4,0,0,8,10,0,7,2,0,20,0,0,5,0,2,5,1,0,3,0,0,0,2,0,0,0,5,0,0,3,4,2,0,0,0,0,1,0,2,1,0,3,2,8,0,0,6,0,2,6,10,1,2,0,0
"COG4360",0,6,17,1,166,39,22,51,37,16,3,21,3,33,41,34,3,2,22,100,3,53,1,0,0,41,0,11,14,26,0,34,71,9,2,18,50,137,33,31,30,0,0,1,0,47,75,19,0,39,19,36,28,3,3,1,4,2,34,6,1,8,12,0,0,1,0,30,14,85,0,0,43,57,8,0,2,0,41,0,21,18,17,24,14,0,0,28,2,0,34,29,77,45,7,0,79,41,8,4
"COG4362",0,2,1,0,2,0,0,2,2,4,0,1,0,1,5,8,2,0,2,3,0,0,0,1,0,0,0,3,0,3,0,3,0,3,0,0,1,3,3,7,2,0,0,0,0,1,2,0,1,3,5,5,1,0,11,7,0,0,4,8,0,5,16,0,0,1,0,4,11,4,6,0,3,3,2,0,0,0,1,6,1,0,5,4,4,0,0,3,8,3,6,0,2,1,4,0,6,5,2,0
"COG4365",8,25,14,22,55,20,68,41,77,62,55,37,12,31,91,24,37,10,43,36,11,56,39,11,127,42,28,22,30,62,41,63,25,22,99,17,52,45,71,64,40,0,2,90,116,39,48,51,31,38,122,92,40,12,22,77,25,13,55,55,27,64,82,2,12,12,7,52,82,64,106,34,30,22,83,16,20,29,25,132,29,68,57,27,15,16,1,21,26,43,89,46,27,45,17,29,39,43,33,9
"COG4370",0,22,81,0,459,129,59,121,115,56,11,36,2,103,113,116,24,7,92,303,0,130,0,0,0,185,0,63,48,124,0,108,131,32,10,38,174,341,84,110,107,2,0,3,0,159,219,52,0,100,65,112,136,0,38,11,76,14,162,18,21,40,79,0,0,6,0,182,77,335,0,1,243,187,56,0,9,0,189,0,61,78,73,83,43,0,0,122,13,5,119,138,314,189,51,0,253,250,39,0
"COG4371",0,4,7,0,9,3,5,4,5,8,1,5,0,11,5,14,0,0,7,2,0,2,0,0,0,2,1,9,13,7,0,6,56,8,3,0,7,5,20,3,8,0,0,0,4,6,0,0,3,15,31,35,34,0,6,0,3,6,0,5,5,18,0,1,0,0,0,5,5,10,0,0,1,69,12,0,1,0,1,2,0,7,19,20,18,0,0,27,5,0,10,28,3,30,14,0,34,6,14,0
"COG4372",0,6,15,0,193,22,27,56,52,29,4,18,1,35,48,66,2,9,29,78,1,49,0,2,0,56,0,28,15,28,0,46,85,14,6,15,72,106,35,43,49,2,0,0,0,43,84,25,1,36,33,53,76,1,14,9,25,12,60,19,3,28,38,0,0,3,0,55,28,156,0,0,63,67,24,0,0,0,58,0,21,38,35,52,23,0,0,58,9,1,40,63,75,82,17,0,110,76,32,0
"COG4373",23,0,12,10,2,13,0,2,6,2,0,0,2,4,0,4,0,17,2,8,56,1,12,0,14,1,2,0,4,0,0,2,1,14,3,17,0,6,4,3,1,7,2,0,2,0,1,0,4,1,2,2,2,10,0,0,0,0,0,1,5,0,1,0,17,7,49,0,0,1,0,8,0,5,0,2,0,3,0,0,0,0,1,0,0,31,1,0,2,0,0,1,0,3,4,1,1,0,0,6
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,98,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,5,0,0,0,1,8
"COG4380",7,1,7,0,1,8,1,1,3,0,1,0,3,5,0,0,0,13,0,2,1,0,3,0,5,0,0,4,0,1,1,0,0,2,5,13,0,3,1,1,4,9,3,0,6,1,0,2,1,0,1,0,0,3,0,2,0,2,1,0,2,1,0,5,9,6,4,0,0,0,6,1,1,9,4,1,1,0,0,5,1,1,2,0,3,1,0,0,1,1,0,0,0,2,2,0,2,0,0,5
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4382",2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,2,0,0,1,0,2,0,3,0,15,0,0,3,0,3,0,5,1,1,1,1,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4383",30,1,10,5,0,2,0,0,10,2,1,0,3,7,1,3,2,34,3,9,54,5,19,0,22,4,0,0,4,0,0,3,0,8,3,9,0,3,3,4,4,27,4,0,5,1,0,0,3,1,7,8,3,26,0,0,0,3,0,1,2,0,3,0,39,41,47,0,0,3,0,3,0,11,1,3,1,25,0,1,1,0,3,0,4,23,1,0,1,3,3,2,0,2,9,2,1,0,1,7
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4385",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,3,0,4,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,7,1,0,0,0,2
"COG4386",35,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,13,0,0,1,4,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,120,1,4,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,2,0,0,1,8
"COG4387",2,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,2,0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,0,1,1,0,0,1,4,0,0,0,1,0,0,2,0,0,0,2,2,5,0,0,1,0,1,0,4,2,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,4,0,1,0,0,1
"COG4388",14,0,3,2,1,8,0,0,0,2,0,0,4,4,0,1,0,87,0,4,17,1,4,0,2,2,0,0,11,0,0,0,0,7,0,8,0,1,7,0,0,5,2,0,2,1,0,0,1,0,0,3,1,16,0,0,0,1,1,2,0,0,0,0,15,65,38,0,0,3,0,3,0,7,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,3,1,0,2
"COG4389",0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,4,0,23,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,40,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4390",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0
"COG4391",1,3,3,5,1,3,3,3,1,2,7,8,1,2,1,3,5,4,7,2,5,3,7,6,0,0,3,3,5,2,2,4,4,5,6,1,2,2,3,0,1,1,5,3,6,0,2,3,7,3,3,5,7,1,5,0,7,5,2,5,4,4,1,2,7,3,2,4,2,1,1,5,2,1,5,4,8,7,3,10,1,7,3,1,2,7,2,3,5,7,3,2,2,2,2,5,4,2,5,13
"COG4392",0,4,2,0,4,3,1,1,0,3,0,0,0,1,1,1,1,1,0,0,0,1,2,1,0,1,0,0,0,2,2,0,1,0,6,0,0,1,2,0,0,4,0,0,2,0,0,1,0,2,1,1,0,2,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,3,0,1,0
"COG4393",1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,2,0,0,2,0,1,1,2,0,0,0,3,0,0,0,0,16,2,4,1,0,1,0,7,0,0,0,0,1,0,1,0,2,7,5,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,22,22,0,0,1,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4395",42,148,58,87,51,81,126,137,82,125,139,136,76,71,91,70,127,35,137,95,83,104,34,117,46,116,61,59,126,150,44,121,88,40,112,27,102,58,98,106,107,33,61,139,100,133,110,117,75,118,82,97,92,39,74,164,102,82,116,122,114,94,112,37,81,30,36,108,122,55,80,46,111,56,89,42,65,58,119,122,158,114,119,123,86,71,92,132,84,124,107,110,96,96,126,62,69,127,117,62
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",10,0,12,0,1,7,1,0,0,0,0,0,3,2,0,0,0,0,0,2,10,0,2,1,2,1,0,1,2,1,0,0,0,8,1,4,0,2,3,1,0,19,2,0,1,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,2,0,2,2,23,0,0,0,0,2,0,4,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,3,1,1,0
"COG4398",6,16,42,62,57,31,6,7,12,22,5,27,55,47,28,55,13,3,30,10,10,19,51,29,7,15,71,21,17,10,107,23,29,82,11,4,19,17,18,12,12,19,46,2,1,16,6,18,57,30,61,62,67,32,57,1,6,56,2,16,19,21,18,51,11,44,14,12,17,79,9,75,15,9,11,71,4,26,13,0,0,9,9,48,18,34,51,12,57,3,25,20,13,29,6,77,40,15,22,13
"COG4399",32,0,21,15,10,15,2,2,11,4,1,1,10,19,3,9,3,29,2,11,7,2,28,4,5,7,6,28,10,1,11,8,1,40,1,26,0,5,9,1,13,51,16,0,0,5,6,2,8,9,13,4,1,14,10,1,5,8,3,7,12,2,9,4,3,82,77,0,0,10,0,16,1,44,2,16,13,17,4,2,2,4,1,3,7,0,6,3,7,0,3,3,1,5,29,7,9,8,2,17
"COG4401",2,11,23,18,73,13,15,27,22,11,12,8,4,23,21,32,21,5,26,27,0,35,5,12,0,16,7,20,31,18,11,26,35,17,2,5,32,41,22,20,21,1,3,18,0,18,31,16,17,30,21,28,33,1,26,9,16,5,18,11,17,25,20,7,0,1,0,31,17,50,0,11,36,45,33,4,30,0,20,0,20,18,26,26,17,0,2,33,35,42,32,40,44,35,22,5,36,38,28,10
"COG4402",0,0,2,2,2,1,0,0,2,0,1,0,1,1,1,1,0,1,6,4,29,1,0,3,14,0,3,0,0,0,3,2,0,5,0,0,0,0,3,1,0,0,0,0,3,0,1,0,10,5,3,3,3,0,0,0,0,1,0,1,0,0,3,2,38,0,0,0,1,15,0,1,0,7,0,0,0,19,0,6,0,0,2,0,0,24,0,0,0,0,0,1,0,4,4,0,0,0,0,56
"COG4403",1,1,1,4,12,3,0,3,5,0,1,1,0,2,7,4,0,0,13,3,28,0,2,0,8,2,0,0,0,1,2,2,1,1,5,1,0,8,4,1,1,1,10,0,0,2,0,0,3,3,0,9,3,1,4,2,1,20,0,0,0,2,1,4,20,2,2,1,1,11,13,4,2,5,4,0,0,56,0,1,1,1,8,0,0,60,13,1,2,0,2,1,3,2,1,0,0,0,0,26
"COG4405",1,2,0,2,0,2,0,3,1,2,2,3,1,2,1,2,3,1,1,0,9,0,8,4,1,4,2,1,7,3,4,6,4,1,6,0,0,2,0,0,2,1,2,4,1,1,0,0,5,0,2,0,1,25,8,8,1,1,0,2,2,3,0,5,2,2,1,0,1,1,0,4,0,1,0,1,8,9,1,4,1,6,0,3,1,7,2,1,1,0,2,5,1,3,0,0,1,1,2,4
"COG4409",2,26,50,77,27,20,19,21,22,27,23,25,10,47,26,33,11,3,18,7,3,33,30,9,0,9,36,42,14,16,63,14,20,91,58,0,20,9,46,55,25,2,27,9,17,19,15,24,30,43,24,30,27,5,38,27,7,40,21,36,10,38,54,6,0,4,4,21,56,27,16,31,20,35,20,40,13,16,12,24,11,24,40,8,30,2,2,31,35,9,64,26,13,38,17,24,31,12,17,63
"COG4412",196,32,120,88,89,77,128,26,83,11,94,102,52,163,81,101,98,19,114,38,4,119,63,56,0,30,86,55,78,22,115,128,27,103,30,10,58,46,136,44,72,240,205,66,31,61,32,155,134,97,184,25,98,95,185,6,201,242,53,27,174,106,37,466,0,25,6,95,62,170,17,140,81,159,184,188,181,0,63,51,26,88,72,118,69,2,355,127,142,11,78,154,24,241,135,173,234,21,126,0
"COG4413",0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,5,1,0,0,0,0,1,3,4,0,2,0,1,0,1,0,1,0,0,3,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",45,0,15,0,0,1,0,0,3,0,3,1,3,5,2,5,4,6,2,0,9,0,5,0,5,3,2,1,5,0,0,4,0,3,1,7,0,0,0,1,4,14,3,5,0,1,0,0,4,0,3,2,1,6,3,0,2,0,0,1,4,2,0,5,6,3,11,0,1,2,0,3,0,9,0,1,2,12,1,0,2,2,2,5,1,4,1,0,0,0,0,7,1,1,0,4,3,1,1,0
"COG4421",79,38,47,65,27,66,50,46,31,47,58,72,55,41,53,27,71,213,60,45,42,43,38,80,63,55,77,27,70,71,64,49,68,17,46,86,43,30,35,46,53,81,61,59,24,77,38,59,56,45,30,33,49,18,35,56,66,83,88,22,72,75,53,56,11,139,54,45,69,15,32,63,64,20,39,85,41,9,80,15,84,51,70,44,29,119,65,77,48,67,40,74,41,28,74,76,31,71,45,77
"COG4422",26,1,7,0,2,4,0,1,2,0,1,0,5,2,1,0,0,7,0,1,18,1,2,1,25,1,3,0,1,0,1,2,0,2,2,15,0,0,0,0,0,44,5,0,0,0,1,0,1,0,1,1,0,1,0,0,1,3,1,0,4,0,0,13,23,2,46,0,0,1,0,1,2,8,1,1,0,13,1,0,0,0,0,0,1,21,8,0,0,0,0,0,1,0,6,2,0,0,1,15
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,0,4,0,3,2,0,0,0,4,1,0,1,0,1,0,1,10,0,1,0,1,2,1,1,0,1,0,0,0,1,0,2,2,0,2,0,8,7,5,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,2,2,3,0,2,7,0,0,1,0,1,0,5,13,0,3,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,3,0,0,0,0,9
"COG4425",1,1,5,0,1,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,2,0,0,0,2,1,0,1,0,2,2,1,1,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,11,0,0,0,0,2,3,1,1,0,0,1,1,0,1,0,4,5,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2
"COG4427",1,2,9,3,1,0,0,0,5,2,0,0,1,5,1,1,0,4,0,1,69,0,8,0,20,2,11,1,0,0,4,4,0,3,1,19,1,2,3,0,0,3,1,1,3,0,1,0,5,1,0,2,2,1,2,0,1,0,1,6,0,1,0,2,61,2,10,0,2,0,0,8,0,1,0,1,1,19,2,3,0,0,0,0,2,18,1,1,0,1,0,0,0,0,1,7,0,0,1,47
"COG4430",15,1,12,4,1,7,0,0,8,1,2,1,2,3,2,0,0,11,0,4,18,3,27,1,90,6,6,0,1,0,3,2,0,6,4,22,0,2,0,1,1,4,1,1,0,5,1,3,5,0,0,3,0,10,0,1,1,1,2,1,1,0,1,2,13,13,10,0,0,1,0,7,2,5,2,0,0,60,3,0,1,0,0,1,0,19,1,0,1,0,1,6,1,2,2,13,0,1,1,19
"COG4445",29,33,40,17,132,63,33,61,41,40,19,27,22,52,43,59,10,34,22,106,30,49,34,11,24,48,24,64,31,46,39,50,63,80,82,31,53,128,57,49,46,32,16,6,40,48,73,21,15,53,42,55,48,31,25,20,30,7,42,29,22,28,53,8,16,26,62,41,41,126,42,18,55,102,33,25,22,67,62,55,35,29,36,39,26,17,1,56,19,4,40,63,102,50,48,19,78,78,19,18
"COG4446",6,13,35,8,319,38,29,47,56,21,12,13,13,40,74,38,6,10,29,87,12,77,23,0,7,44,19,21,17,27,9,35,79,20,7,10,53,116,52,40,31,0,3,2,1,44,82,49,8,35,31,28,54,45,12,6,11,9,55,11,8,24,46,4,3,49,13,47,18,176,11,14,81,84,21,23,3,5,43,1,18,28,20,25,26,0,6,57,13,2,45,66,77,57,27,9,91,70,20,7
