"","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X149_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4445",29,71,46,37,58,21,20,84,53,39,31,5,18,21,13,60,43,85,14,25,29,13,6,22,64,58,27,13,28,43,55,25,41,12,39,52,48,38,42,58,50,90,34,113,18,10,27,27,84,19,3,46,40,24,19,39,61,17,64,44,26,37,44,37,60,25,34,26,39,40,55,32,40,27,37,17,36,33,4,28,10,22,12,25,11,25,8,22,44,14,67,43,5,5,18,19,18,32,10,29
"COG4446",13,31,19,10,69,9,7,67,28,1,3,3,10,11,7,55,18,76,11,17,9,9,2,4,22,16,33,6,30,0,32,11,28,0,29,42,4,75,2,51,72,1,12,114,7,1,15,9,82,16,11,79,46,33,9,9,83,13,84,12,20,39,78,60,82,6,31,24,53,0,74,49,0,17,57,5,17,9,2,45,8,56,15,26,7,2,8,8,30,10,101,48,2,6,27,7,10,29,4,35
"COG4447",17,82,58,76,95,34,47,78,45,47,70,25,36,14,32,83,45,163,41,41,74,30,23,45,75,146,54,33,77,78,90,18,44,38,58,73,102,83,72,89,107,208,34,151,49,16,41,34,116,45,15,112,89,177,28,65,86,80,125,100,37,62,102,71,137,76,107,45,86,49,113,87,57,46,71,36,58,137,23,77,38,66,53,86,68,53,32,70,87,30,180,78,29,23,44,37,42,88,42,53
"COG4448",95,148,137,108,126,105,107,124,120,37,33,129,96,94,16,144,73,127,92,103,23,25,104,83,136,58,133,75,144,27,140,100,105,48,111,109,32,149,57,122,143,12,75,161,127,97,115,113,112,87,128,138,120,10,123,49,145,35,127,43,99,155,152,127,169,64,116,117,134,1,177,126,68,58,86,89,24,15,103,87,81,141,108,85,19,49,93,72,145,105,163,139,91,41,92,99,83,101,93,63
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,35,15,21,65,3,6,37,30,0,0,2,12,4,6,65,12,66,10,11,1,5,3,2,29,5,22,8,30,1,31,17,18,2,30,22,1,37,42,14,21,0,14,77,9,0,20,6,65,10,4,46,49,3,10,11,52,5,70,2,20,31,39,35,32,4,26,16,33,0,45,37,11,16,36,8,53,0,2,49,0,19,8,12,0,21,7,15,44,14,44,21,3,8,14,20,9,26,8,10
"COG4452",2,3,0,1,4,0,1,1,4,3,0,0,5,2,52,4,0,1,0,1,37,0,3,7,2,5,0,0,5,5,1,2,2,32,4,5,30,7,1,2,5,7,1,2,5,0,4,3,1,4,2,2,3,13,1,4,3,5,0,11,5,1,0,4,2,8,3,0,7,7,1,3,3,0,0,0,3,18,1,0,3,18,3,0,109,3,4,19,6,4,3,3,5,1,0,1,4,0,5,0
"COG4453",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,0,1,0,0,1,1,0,0,7,1,0,1,1,0,1,0,0,0
"COG4454",18,23,27,1,29,53,21,39,22,4,9,76,8,19,67,16,60,42,46,42,63,82,4,7,23,35,15,63,55,46,16,24,19,76,27,40,41,27,18,27,58,9,27,19,11,28,50,49,45,10,2,38,19,41,20,9,35,22,33,19,46,13,41,59,21,38,39,31,45,1,24,36,3,23,32,27,12,81,68,24,26,28,13,18,53,9,7,9,22,18,29,50,4,12,10,37,4,7,14,52
"COG4455",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4456",0,0,1,0,2,0,3,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4457",1,0,2,0,2,1,1,0,0,0,4,0,0,0,0,0,3,4,1,1,0,0,5,2,0,0,2,0,0,0,1,0,3,0,2,0,0,1,8,1,2,1,0,1,2,0,1,0,0,0,4,2,0,0,2,4,0,0,0,0,0,1,0,0,2,0,1,3,0,0,4,2,3,1,0,0,6,0,0,0,0,0,0,0,0,11,0,1,1,1,1,1,5,0,0,0,0,1,1,7
"COG4458",0,0,0,1,0,0,0,0,0,1,4,0,0,4,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,2,2,0,3,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,1,2,1,0,2,0,0,0,1,0,0,1,2,0,6,0,0,2,0,0,1,3,9,0,0,0,4,0,2,0,0,0,0,0,0,6,0,0,2,0,1,0,2,2,0,1,0,1,1,4
"COG4459",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,13,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",0,3,15,10,4,21,16,5,10,34,19,14,12,7,4,16,4,17,8,11,9,2,24,26,10,20,7,19,14,15,8,16,15,7,8,10,12,21,21,19,15,33,11,11,12,12,6,14,4,8,11,11,8,7,18,17,1,14,5,57,21,3,6,9,9,24,25,16,27,0,15,6,33,4,2,7,30,23,7,9,20,13,14,13,0,8,8,23,5,17,21,12,14,3,13,15,12,3,9,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,1,0,17,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",40,90,49,34,131,20,10,112,92,9,15,35,21,54,1,92,53,181,52,41,8,34,28,28,73,26,55,28,60,6,95,30,63,4,65,65,29,92,51,100,94,7,44,200,22,10,58,24,170,35,34,145,98,11,43,67,136,35,175,10,49,132,119,105,164,11,33,58,86,0,113,100,50,60,111,14,112,0,20,106,15,78,30,54,0,80,25,15,83,24,141,85,30,11,31,41,30,74,23,43
"COG4496",3,5,0,3,1,3,2,6,9,3,0,4,2,6,0,3,8,3,2,6,0,6,1,2,7,2,2,5,2,0,6,6,1,1,5,2,3,1,12,4,0,0,8,8,4,2,4,2,2,10,1,0,1,0,1,4,1,1,2,0,2,2,3,1,2,0,1,3,1,1,3,1,4,3,0,0,9,0,1,1,1,2,3,1,0,9,1,2,3,5,2,3,2,0,2,2,1,6,4,10
"COG4502",0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,2,1,20,0,1,2,0,3,1,3,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,3,2,0,1,0,3,4,0,0,0,22,0,0,0,0,0,0,0,3,1,0,11,1,0,0,6,0,0,1,1,0,0,0,1,1,2,0,5
"COG4517",22,15,21,15,11,19,12,11,18,21,15,16,10,17,6,8,23,12,9,20,14,20,9,16,15,17,13,12,16,17,15,21,17,5,16,15,23,13,27,29,16,49,20,18,19,9,16,6,15,14,9,21,17,15,23,8,13,7,10,51,20,17,18,7,9,15,10,19,14,0,10,15,25,19,18,13,28,25,11,20,12,15,8,21,8,35,7,15,5,12,25,21,10,5,11,18,14,21,10,19
"COG4519",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0,4,0,0,0,2,1,1,1,0,0,0,0,24,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG4520",10,5,2,5,7,2,19,3,4,25,61,4,11,12,23,6,8,9,2,5,25,3,25,24,7,4,4,1,8,14,5,2,3,42,4,10,30,6,8,5,4,1,6,6,10,2,6,15,5,11,17,3,4,18,0,3,5,13,9,3,5,3,12,1,3,19,11,2,2,14,2,4,14,5,8,4,0,38,3,11,6,7,8,2,10,7,9,5,8,16,3,8,16,12,6,2,7,10,1,9
"COG4521",127,82,113,60,109,94,71,120,103,30,46,136,125,160,22,95,120,82,146,132,15,144,110,92,96,62,140,131,108,20,114,156,149,1,122,119,8,107,160,109,107,2,154,62,114,89,118,75,119,118,127,104,115,14,134,146,127,11,100,50,152,94,91,110,62,54,62,101,79,0,82,142,87,145,129,126,158,18,149,121,75,91,101,133,13,165,111,64,116,52,25,113,74,36,118,139,101,108,113,137
"COG4525",99,64,93,59,96,85,57,110,88,35,29,130,118,103,4,63,117,61,117,112,14,117,104,68,77,49,109,132,101,17,89,121,92,0,102,68,4,81,116,83,85,4,108,34,127,70,86,69,79,88,125,63,73,7,123,108,89,9,78,37,112,84,70,106,48,48,45,83,66,8,63,81,71,107,97,101,135,13,103,106,69,69,82,100,6,93,89,83,83,48,13,100,54,22,97,94,100,96,105,91
"COG4529",6,3,9,0,5,2,6,6,8,2,4,4,9,8,16,4,13,3,3,2,0,0,2,1,9,14,2,0,6,5,6,5,8,7,1,7,20,6,4,10,8,1,19,6,2,0,3,3,9,4,1,7,11,2,3,6,3,4,5,10,4,10,9,1,3,7,4,5,8,0,4,11,3,4,6,2,0,19,5,2,16,6,4,4,24,0,1,40,6,6,3,5,2,3,1,8,3,3,5,8
"COG4530",14,1,5,0,3,1,1,1,1,0,0,0,0,3,33,5,16,4,3,4,0,6,0,0,5,2,4,1,3,1,1,4,2,29,6,7,16,0,1,4,5,0,8,2,0,0,1,2,4,1,0,8,4,1,10,1,5,4,2,5,2,1,3,4,2,9,1,11,3,2,4,2,4,12,1,1,0,3,2,7,1,3,0,5,3,1,0,1,3,5,1,1,0,0,2,2,0,6,0,2
"COG4531",162,104,99,52,122,133,63,175,144,8,13,182,48,162,49,116,97,121,174,142,38,71,35,35,120,29,75,216,143,39,125,148,148,40,142,134,52,109,87,90,167,13,139,87,50,118,166,117,151,37,46,97,114,44,160,152,153,18,113,45,149,146,68,180,76,48,81,138,163,84,114,154,70,195,166,50,70,46,179,178,97,129,41,118,39,55,35,36,131,94,48,136,20,51,72,154,44,157,36,101
"COG4533",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4535",86,51,59,58,61,59,33,44,69,26,35,38,43,76,18,50,81,60,64,56,38,53,38,41,62,64,40,24,54,39,33,73,85,11,49,39,59,64,81,74,61,87,70,53,59,44,41,70,80,45,42,54,39,62,94,86,55,26,67,72,42,55,54,43,45,63,32,73,61,71,53,47,106,113,68,47,104,85,51,67,36,69,63,82,24,57,52,25,30,29,61,68,33,23,70,35,40,82,57,98
"COG4536",172,118,139,100,128,129,89,144,145,71,70,124,53,171,136,135,233,116,113,126,49,195,70,65,149,112,107,79,128,71,122,181,175,134,125,98,177,136,209,146,136,167,183,148,99,116,119,129,158,73,68,117,122,60,157,166,122,43,143,139,129,138,108,104,102,82,69,149,94,76,112,141,198,228,124,77,151,127,129,182,75,150,86,135,77,204,70,67,86,120,121,137,50,51,127,128,57,172,69,196
"COG4538",0,1,0,1,0,0,0,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",5,1,7,9,2,6,3,1,5,27,19,2,2,1,10,6,3,9,7,5,19,3,3,7,2,16,3,5,3,12,7,4,2,1,3,5,7,5,8,2,3,32,1,2,3,1,2,4,0,1,3,2,4,16,1,9,0,11,1,43,7,2,1,4,4,21,12,2,1,54,2,1,3,2,0,10,7,27,2,3,5,9,4,7,7,0,2,3,3,7,16,5,3,6,4,4,7,2,3,2
"COG4540",2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,10,0,0,0,0,1,0,0,0,2,2,0,0,2,4,0,0,0,4,0,0,7,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,4,0,0,1,1,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,4,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,1,0,3,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,11,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,3,8,1,6,0,1,3,0,0,3,13,0,2,0
"COG4544",3,11,5,4,2,4,12,3,3,2,0,4,12,5,50,8,4,12,1,4,1,1,0,6,7,9,1,6,2,3,2,0,1,24,1,13,26,6,0,2,9,1,7,5,8,0,5,13,5,9,2,4,5,19,2,0,2,11,1,9,0,8,6,2,3,21,5,2,5,1,1,1,4,1,3,0,0,6,1,5,5,0,5,0,11,2,3,9,7,12,8,5,4,3,2,3,10,2,4,2
"COG4547",480,328,338,119,378,348,239,397,388,98,104,448,218,426,176,274,454,281,414,356,56,504,178,135,405,106,287,332,393,137,343,448,419,132,344,324,115,324,327,350,378,12,441,222,193,338,395,312,426,231,206,301,350,50,432,447,398,75,396,85,396,399,375,364,192,128,204,354,321,25,250,416,229,534,420,187,219,37,425,488,202,338,139,283,49,308,205,141,269,213,114,366,135,150,226,337,200,394,143,430
"COG4548",9,11,10,169,8,71,102,13,8,91,123,21,118,14,49,16,16,14,25,25,58,17,96,79,15,89,16,145,16,130,30,35,12,53,13,44,97,9,54,30,17,15,14,8,135,101,17,82,14,156,57,17,9,35,40,12,9,24,11,82,35,13,56,43,12,94,82,38,49,286,20,16,66,15,16,90,150,96,19,18,87,17,163,25,38,22,130,118,27,118,18,14,72,56,75,18,140,13,112,28
"COG4549",0,2,1,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,7,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,8,24,0,1,0,21,0,1,0,0,0,3,0,3,5,0,10,0,0,0,4,0,0,1,15,0,1,7,1,1,0,1,9,0,0,1,0,0,1,0,0,1,1,0,2,0,2,0,4,1,9,0,0,0,0,0,4,2,0,0,1,2,0,0,1,1,3,0,11,0,0,2,2,1,1,8,1,0,3,1,0,7,0,0,0,0,0,0,0,2,1
"COG4552",0,1,1,29,2,20,31,2,2,13,3,0,25,2,23,3,4,4,8,8,0,2,14,12,1,18,5,34,0,3,8,5,1,3,3,13,0,2,1,5,1,6,4,2,8,23,6,18,1,37,11,3,3,0,4,0,1,7,3,20,8,2,19,14,4,38,39,1,12,5,5,2,0,0,0,7,1,2,0,3,46,2,45,3,0,1,38,41,10,25,5,5,20,1,8,1,34,3,8,3
"COG4553",31,15,5,2,21,8,13,18,19,8,13,1,15,12,115,14,27,18,1,14,2,9,3,19,25,28,3,6,2,12,14,4,13,108,10,9,88,7,8,10,2,85,26,27,11,1,4,12,32,11,6,3,13,32,11,15,12,38,24,29,4,16,12,2,9,41,12,7,7,8,2,12,32,28,24,2,0,40,2,15,4,8,5,25,56,13,5,14,6,8,29,7,4,16,6,5,4,20,5,14
"COG4555",53,41,52,39,54,56,49,29,44,78,48,66,63,51,1,52,49,20,58,42,17,104,48,52,44,67,55,43,39,25,31,31,23,23,32,43,5,53,22,31,42,85,56,22,38,61,62,42,48,57,41,32,40,11,39,28,52,17,23,88,53,52,37,53,34,59,51,22,46,4,27,42,25,45,33,35,18,36,53,41,54,44,49,42,1,39,61,45,41,55,38,51,71,13,29,52,58,24,36,51
"COG4558",15,6,64,12,9,89,0,3,23,3,8,69,5,19,25,46,3,17,20,14,19,0,1,5,2,19,42,17,61,16,28,25,77,35,17,9,27,88,26,1,125,18,2,6,1,33,2,83,24,1,2,19,21,19,17,14,33,10,14,2,65,1,1,46,23,33,43,13,60,6,22,16,3,56,13,11,23,13,135,80,1,96,6,17,13,45,1,9,17,1,66,53,1,1,19,3,13,28,3,1
"COG4559",11,9,67,18,8,70,4,8,18,4,6,80,1,17,21,38,2,21,13,11,11,0,3,5,2,7,17,7,64,21,13,16,57,48,17,10,50,92,32,8,96,11,3,9,2,23,4,72,20,5,3,4,11,15,19,13,30,14,11,9,34,0,6,31,15,37,25,11,46,43,17,10,10,54,9,13,38,16,79,78,1,75,2,7,13,52,1,9,22,7,53,42,1,0,20,2,8,31,2,3
"COG4564",1,0,1,26,2,5,2,0,1,6,20,5,13,0,17,2,0,6,1,3,13,0,1,9,4,18,3,9,13,35,1,3,0,54,1,0,110,5,5,1,3,18,1,1,4,8,2,7,0,3,3,4,1,17,4,45,0,38,1,26,4,0,3,1,2,24,19,3,16,1,1,0,9,1,0,10,56,45,1,0,23,6,3,4,161,21,5,85,3,7,29,6,4,2,9,0,32,4,13,0
"COG4565",4,2,0,19,3,0,2,0,4,1,3,1,8,4,0,3,2,1,0,4,1,1,10,4,2,6,1,2,2,11,0,0,0,4,0,1,2,1,1,0,0,4,1,1,5,3,1,0,0,3,9,0,0,0,0,11,4,0,1,3,0,1,1,0,0,5,3,0,0,5,0,2,0,1,3,9,6,13,0,0,9,1,9,0,8,4,9,13,4,5,1,1,3,1,10,1,7,0,9,3
"COG4566",1,2,2,4,4,3,9,4,1,6,10,1,14,0,92,1,5,14,0,2,19,2,7,17,6,27,2,7,4,24,1,0,1,43,2,13,58,0,6,2,1,7,4,9,8,0,1,5,2,13,10,1,1,57,0,5,0,44,4,31,2,0,5,2,3,65,24,1,4,9,1,3,3,1,2,7,15,53,0,1,5,12,10,2,51,3,1,15,2,7,22,5,12,17,7,0,13,3,13,6
"COG4567",105,63,92,28,98,101,70,98,80,24,28,126,50,119,57,83,130,77,98,117,28,184,63,46,93,44,95,120,100,36,87,92,90,31,92,84,52,65,87,83,84,33,154,63,64,97,121,80,91,57,78,73,118,57,96,103,94,22,90,16,113,115,79,115,53,49,54,108,114,19,59,101,40,125,96,55,54,55,107,104,60,76,26,105,28,81,45,48,90,74,29,105,37,29,74,100,56,109,35,112
"COG4568",0,0,1,0,0,5,0,0,0,9,5,0,0,0,0,1,0,0,0,0,4,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,11,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,12,0,0,1,0,0,2,0,0,0,3,0,1,2,3,2,1,2,0,0,0,0,2
"COG4569",12,5,8,0,8,8,6,4,13,1,5,9,4,6,27,4,10,12,4,5,10,4,0,7,8,20,7,5,4,23,1,5,14,13,11,10,34,5,8,3,4,94,7,7,6,7,5,6,3,4,1,6,7,61,21,15,5,13,7,15,10,5,6,3,3,14,12,9,5,4,5,5,24,3,6,19,17,38,4,5,12,9,4,21,18,7,6,6,6,7,39,14,2,3,2,5,6,14,7,13
"COG4570",6,6,3,6,0,2,6,0,3,75,91,1,0,7,128,7,1,3,1,2,88,0,3,1,2,0,1,0,0,249,12,0,9,11,4,1,2,0,1,1,2,2,0,0,1,5,3,3,0,1,0,0,2,97,2,1,1,168,0,0,2,3,1,0,1,1,10,0,0,188,1,2,3,0,0,4,0,125,1,0,1,3,0,1,19,0,3,0,1,3,1,2,2,101,2,3,0,4,1,3
"COG4572",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",2,2,1,1,1,4,4,1,6,6,5,1,0,2,3,1,0,1,3,5,4,0,1,2,4,1,2,0,0,12,1,6,5,0,5,0,0,2,2,0,1,0,2,3,2,1,0,1,1,1,5,3,2,0,3,6,2,1,3,2,4,1,2,6,0,10,6,5,3,0,4,2,29,1,0,1,2,4,2,2,1,2,2,8,0,5,0,1,2,2,2,5,4,2,3,0,0,7,1,1
"COG4574",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,6,0,0,0,0,0,0,0,2,1,9,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,5,1,1,0,5,0,1,0,0,0,0,1,0,6,0,1,0,0,0,3,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0
