"","X132_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4942",90,93,91,169,74,63,77,65,97,57,53,52,68,82,78,55,68,94,49,47,129,88,43,52,86,68,65,47,66,99,94,126,63,125,49,79,58,71,46,77,49,81,108,79,210,111,95,85,136,67,64,73,56,87,69,71,82,100,73,45,161,65,80,69,65,61,46,119,91,68,61,39,73,67,101,48,72,117,37,66,71,70,236,76,40,81,189,76,75,58,57,162,116,47,75,26,65,129,138,138
"COG4943",1,0,0,13,1,0,0,0,0,0,3,5,12,15,0,10,0,2,1,0,1,7,0,0,0,35,0,0,1,19,0,2,3,7,9,15,2,5,0,2,0,5,7,1,0,14,1,4,74,4,4,3,0,23,2,2,1,9,8,1,12,0,0,1,0,2,33,102,9,0,0,26,0,0,0,2,0,12,0,0,1,0,0,1,0,0,48,2,15,1,1,8,0,0,9,1,6,2,0,64
"COG4944",0,0,0,14,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10
"COG4945",19,72,2,0,16,27,11,42,0,62,30,1,1,16,12,0,64,34,33,18,0,21,143,3,16,7,53,13,37,15,13,40,5,2,3,11,76,6,31,3,21,34,100,20,0,16,57,4,5,16,1,19,99,31,0,28,16,7,22,23,0,58,52,37,7,47,28,1,40,30,50,25,1,58,4,26,41,69,29,42,2,14,0,3,4,67,0,1,12,53,99,0,119,25,20,14,11,69,7,0
"COG4946",46,20,31,18,43,26,16,35,3,18,33,129,88,71,4,77,15,51,30,11,34,9,15,81,28,79,37,31,40,119,25,48,22,20,42,55,29,104,30,31,11,39,41,20,62,125,24,31,24,22,60,25,52,85,80,17,11,22,25,22,63,26,38,34,53,41,56,62,51,38,24,26,11,30,18,24,38,48,10,26,10,15,25,106,34,46,127,96,40,25,19,41,19,11,68,25,28,95,33,42
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",673,582,678,305,1530,736,672,564,82,672,582,1204,1179,1418,303,1045,568,703,869,626,366,599,585,1054,670,156,591,953,599,594,691,676,672,760,654,849,531,1675,670,1577,681,654,510,584,632,1440,595,713,206,593,911,633,622,1140,1359,1198,789,569,625,701,248,607,817,550,1577,1946,182,754,573,1046,631,252,663,528,666,628,684,690,653,614,774,741,790,1093,1011,852,598,1054,675,705,565,287,562,454,533,1377,606,677,560,302
"COG4949",3,9,23,100,3,7,14,5,18,12,14,8,3,9,2,13,18,16,6,19,109,37,4,9,7,33,11,3,3,7,6,14,15,6,2,4,24,6,17,9,5,4,3,14,45,9,9,12,22,23,24,24,17,14,4,6,8,2,11,4,121,7,4,2,4,6,25,25,8,14,24,8,14,18,29,13,8,7,18,5,42,10,85,6,8,2,19,22,1,7,8,104,7,8,11,6,2,15,42,51
"COG4950",0,1,2,0,4,1,0,0,0,1,0,3,4,9,0,3,1,0,1,1,0,0,0,5,0,6,0,4,1,0,1,0,1,1,1,3,0,7,1,2,0,2,1,2,0,7,2,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,6,8,0,5,0,6,2,0,0,0,1,0,1,3,1,1,2,1,1,8,5,0,0,1,0,1,3,0,0,0,1,3,0,0,0,2
"COG4951",15,5,2,40,2,2,0,7,93,2,7,14,3,21,5,7,4,11,1,3,77,0,0,6,1,338,2,0,0,14,0,1,1,22,8,20,3,3,4,4,12,4,11,5,0,8,2,5,54,20,15,4,0,33,3,6,1,0,6,3,93,1,3,15,5,17,27,90,2,3,3,44,2,2,2,3,6,14,1,4,8,3,0,1,3,6,11,5,3,5,4,10,1,4,10,1,3,4,4,72
"COG4952",19,45,32,12,16,46,25,16,2,18,20,19,19,26,19,23,23,27,32,26,19,39,17,18,28,6,33,16,17,29,30,40,29,2,22,26,20,14,26,25,18,31,44,37,19,38,55,44,10,18,10,26,22,36,19,36,31,25,19,23,16,26,39,25,41,25,7,35,29,24,30,13,29,34,41,15,20,41,29,25,26,18,41,16,14,24,46,12,13,23,32,9,15,17,27,15,13,30,19,16
"COG4953",14,8,16,125,35,15,6,18,14,5,8,21,25,26,4,23,7,5,13,5,89,15,4,17,6,52,10,18,7,32,9,19,1,21,12,23,10,23,6,22,11,7,8,4,2,47,12,11,11,26,32,22,8,12,32,14,7,3,9,7,94,2,21,7,20,28,60,25,11,6,9,16,0,3,13,7,10,21,5,13,2,3,11,23,5,12,30,15,6,8,17,141,2,5,17,6,6,27,27,27
"COG4954",0,3,0,4,4,0,5,0,1,3,2,0,4,2,0,4,4,1,2,3,15,13,3,1,1,4,5,1,2,6,0,0,1,0,0,2,5,2,0,2,2,3,3,2,0,3,3,4,1,5,1,1,1,3,3,0,1,0,1,0,2,2,0,0,2,3,0,3,0,0,1,1,2,0,4,3,1,3,3,0,2,1,0,3,3,2,0,3,0,0,1,1,1,1,0,0,0,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4956",33,62,51,4,22,9,78,56,0,97,102,16,13,79,0,11,77,19,32,114,27,19,5,12,8,29,113,80,57,111,37,57,42,12,6,30,71,17,134,10,77,118,26,38,0,32,52,29,0,148,16,163,46,56,13,7,95,20,147,57,0,110,70,31,19,24,10,8,63,57,68,37,9,35,32,78,30,45,114,22,42,81,0,12,102,12,15,5,6,29,25,0,0,23,51,20,91,30,11,3
"COG4957",2,1,2,67,10,3,2,4,5,0,3,6,3,7,0,7,1,1,5,1,63,5,1,9,0,33,0,1,2,10,3,0,4,12,1,3,1,3,4,7,4,3,0,0,0,13,0,1,2,3,3,1,0,10,1,3,1,0,5,0,46,0,2,2,9,7,1,2,2,2,0,0,0,0,4,1,2,1,1,1,1,0,1,4,6,3,0,1,1,1,1,25,0,0,1,2,2,2,0,9
"COG4959",2,0,0,81,4,1,2,2,5,0,0,3,0,1,0,4,0,1,2,2,77,1,0,2,0,17,3,0,0,13,0,0,3,1,6,2,1,1,0,1,0,1,0,0,0,2,1,3,2,5,2,3,0,4,4,0,0,0,3,0,73,1,1,0,1,1,10,4,0,2,0,4,0,0,1,0,1,2,1,0,0,0,0,4,0,0,2,1,1,0,0,17,0,1,5,2,2,2,0,15
"COG4960",0,0,1,20,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,30,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,2,3,0,0,0,0,0,18,0,0,0,2,1,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,1,0,1,0,1
"COG4961",7,6,6,99,11,0,0,3,7,2,13,8,5,9,11,10,5,4,2,0,184,6,0,11,2,26,4,0,1,5,0,1,5,1,3,3,0,9,1,10,7,1,2,3,2,15,4,6,16,4,8,10,3,10,12,3,3,1,2,3,152,0,3,4,40,7,30,30,7,6,0,14,1,2,15,2,3,5,2,0,1,2,2,9,6,0,6,4,1,2,2,139,0,0,4,3,4,5,19,63
"COG4962",34,13,9,296,56,16,14,26,45,9,9,40,27,40,2,42,11,17,20,16,313,10,19,34,10,85,12,12,22,48,5,3,6,42,17,21,6,29,12,42,10,20,32,12,1,42,17,8,26,24,23,23,23,87,18,11,23,13,20,13,312,7,27,25,49,25,33,41,28,24,15,10,8,18,5,8,20,32,9,15,6,12,7,35,10,13,18,20,24,15,14,208,8,3,27,19,18,46,3,95
"COG4963",1,1,4,134,7,1,0,10,18,2,1,12,5,8,0,12,2,0,0,1,170,6,1,18,0,36,4,0,1,6,3,0,2,2,2,3,2,9,0,5,2,3,1,0,1,14,0,2,8,7,4,9,0,9,12,0,2,0,1,0,144,0,1,2,11,4,6,36,3,6,0,1,0,0,9,1,3,8,3,2,3,1,2,12,3,0,5,2,3,1,2,163,0,0,6,4,2,2,5,52
"COG4964",9,0,7,177,13,4,2,4,24,5,7,15,11,17,1,17,4,8,6,4,214,10,4,13,0,40,5,7,2,14,3,1,7,5,2,10,8,12,9,19,7,5,4,7,1,37,5,6,22,17,8,15,1,12,9,5,6,4,3,4,204,2,8,5,19,13,8,28,8,13,2,9,5,1,5,0,6,8,5,3,9,4,7,14,4,6,21,9,17,0,5,222,0,0,6,8,2,15,5,68
"COG4965",4,0,3,120,7,1,2,6,15,1,2,6,5,10,0,9,1,2,2,4,131,2,0,14,0,24,2,0,0,8,0,3,2,5,1,5,3,9,1,10,0,1,0,4,1,13,2,5,13,5,2,5,0,12,7,1,0,2,3,2,140,0,5,3,14,5,2,18,6,1,0,3,1,0,8,1,1,6,1,0,4,3,9,4,3,1,9,3,7,1,2,108,0,0,12,3,3,6,3,42
"COG4966",4,1,1,7,10,1,0,2,9,2,7,5,6,3,0,2,0,2,6,0,48,0,0,3,1,6,0,2,1,1,2,4,3,9,2,4,6,5,0,10,2,5,1,4,21,10,0,3,13,4,11,2,0,2,6,3,0,1,1,0,15,0,5,2,6,3,10,18,0,1,0,7,0,0,1,4,7,0,0,5,3,1,14,6,5,1,7,12,7,1,3,26,0,0,1,5,2,4,6,41
"COG4967",0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,13,0,0,1,2,0,3,0,0,3,1,1,0,0,0,0,1,0,1,1,0,0,10,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,16,4,0,1,0,1,0,0,1,0,0,0,2,18
"COG4968",2,0,0,5,0,2,0,1,31,1,6,7,7,4,0,5,0,1,4,0,11,0,0,7,0,2,1,0,1,9,0,1,1,4,5,8,1,9,1,7,0,2,0,1,1,2,0,1,8,4,7,2,0,4,5,1,1,1,2,0,6,0,2,3,7,3,16,14,0,0,1,10,3,2,0,1,1,4,0,0,0,0,0,14,1,1,18,11,1,2,0,14,0,0,6,4,3,5,8,26
"COG4969",6,0,2,28,14,1,1,9,138,2,5,15,17,13,5,17,1,1,4,2,17,4,8,13,0,5,3,4,1,13,4,2,2,18,10,5,6,33,7,21,3,6,7,3,1,27,0,5,21,9,21,3,4,3,14,3,1,2,4,1,8,1,3,1,18,5,9,21,3,2,1,8,1,0,1,1,5,7,0,3,4,3,3,18,9,2,9,20,12,5,5,36,5,1,8,2,5,7,3,27
"COG4970",3,0,1,9,8,1,1,0,4,0,3,4,5,1,0,5,0,1,2,0,19,2,0,2,1,2,0,0,0,15,0,0,0,6,5,8,1,9,1,10,1,3,1,1,6,8,1,0,7,4,8,0,0,4,2,0,1,0,1,0,16,1,2,0,8,10,19,12,0,1,2,7,2,0,5,3,3,2,0,1,7,1,7,4,5,0,26,6,1,0,0,40,0,0,4,0,1,2,9,33
"COG4972",52,19,23,80,53,27,23,30,172,31,43,51,78,65,4,49,28,33,18,21,110,18,23,43,23,49,30,28,30,102,21,18,17,75,36,63,31,77,27,52,24,26,33,23,52,111,24,15,105,32,82,39,21,83,61,31,16,22,59,34,37,24,40,27,51,39,76,106,35,40,17,45,10,18,20,32,43,35,18,36,22,24,26,35,19,20,68,50,55,24,26,86,17,15,36,23,28,49,29,113
"COG4973",56,78,63,59,68,56,84,58,144,47,58,78,71,59,82,59,56,93,57,51,36,115,51,63,94,60,52,47,52,68,73,87,93,92,56,67,91,91,66,63,60,59,85,94,64,79,109,73,92,49,80,30,44,62,57,64,78,67,61,64,56,56,64,68,58,71,60,89,63,54,73,54,72,100,74,50,58,53,55,52,67,80,74,61,59,96,102,71,92,51,70,74,101,66,74,47,51,82,104,95
"COG4974",186,156,193,178,179,162,157,161,109,129,140,198,203,200,193,224,156,157,143,124,256,170,177,219,171,144,114,174,128,181,182,209,192,247,118,195,201,216,104,192,136,137,163,185,159,196,187,169,263,123,278,180,233,270,269,268,265,236,234,183,298,214,253,199,279,304,219,258,252,219,262,380,257,220,285,208,203,261,190,202,204,246,296,310,182,332,325,292,190,248,247,177,370,180,228,249,174,303,310,225
"COG4976",19,18,28,35,25,14,18,15,2,22,20,13,12,13,10,17,20,19,23,7,16,15,9,12,14,4,14,17,14,10,21,20,13,7,9,9,6,15,16,13,19,21,23,41,25,27,18,17,4,17,12,16,11,11,11,14,18,10,16,22,16,16,17,25,29,34,1,4,16,12,29,3,15,9,17,19,20,35,11,19,23,11,71,16,11,11,23,14,8,22,9,7,13,6,15,7,8,23,62,9
"COG4977",19,35,91,221,21,51,39,28,225,38,70,66,51,48,35,58,35,50,62,45,199,83,21,55,36,112,32,17,50,92,54,67,36,32,67,95,51,71,38,21,33,31,61,53,219,96,60,73,189,79,41,83,49,82,34,20,36,14,38,29,195,36,38,34,22,31,149,197,53,41,49,85,57,56,55,29,16,98,30,29,100,34,393,57,28,22,200,43,22,31,25,372,7,16,64,10,42,65,263,252
"COG4978",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
"COG4981",1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",2,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",33,12,34,252,14,25,9,24,61,43,80,16,18,25,39,13,39,28,33,29,728,18,21,15,44,1192,15,20,46,9,39,10,16,104,8,43,24,13,32,16,30,38,25,26,22,20,10,12,253,23,106,16,39,82,18,16,16,14,49,4,766,20,20,36,19,28,948,11,22,31,21,794,26,69,19,97,25,4,17,38,26,22,23,8,48,16,17,25,15,19,15,51,23,25,7,21,85,72,73,436
"COG4984",0,0,0,4,2,0,0,1,8,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0
"COG4985",4,0,1,33,4,6,7,7,21,3,15,3,7,12,1,1,1,6,2,11,49,4,0,0,1,15,4,2,9,18,4,1,4,2,10,13,3,6,4,12,1,4,0,2,2,9,1,7,40,13,1,0,1,14,1,4,12,1,11,4,19,5,3,0,0,9,40,8,12,14,6,19,2,1,5,3,12,10,6,10,7,11,0,0,14,0,56,1,7,8,0,33,1,2,6,8,4,4,3,69
"COG4986",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4987",5,3,1,65,6,1,2,7,247,7,17,9,12,9,3,11,0,4,15,2,29,11,1,7,0,48,3,1,1,46,1,3,2,3,18,30,19,7,7,3,4,6,17,0,1,33,2,6,99,19,5,8,10,31,7,0,1,6,10,0,36,26,9,5,12,2,37,96,13,3,29,46,0,11,13,26,4,16,2,1,9,0,2,8,3,0,91,3,15,8,5,44,0,0,22,1,6,13,2,74
"COG4988",3,4,2,81,4,1,4,2,184,2,17,16,17,23,3,23,4,5,4,0,27,9,6,10,2,49,4,2,0,73,1,4,4,8,16,35,10,8,2,7,5,9,17,2,0,32,2,12,118,27,6,15,5,58,10,1,2,10,12,0,64,4,6,4,17,6,37,83,17,5,2,34,1,0,6,3,1,22,2,0,4,2,2,11,1,0,83,4,16,2,3,52,3,1,27,7,7,5,1,97
"COG4989",16,20,30,56,15,25,11,14,115,14,12,17,34,20,19,18,19,44,20,20,40,30,16,11,38,39,22,13,24,44,34,45,13,15,23,16,30,16,14,13,14,17,34,21,46,47,34,37,104,11,9,15,20,29,16,13,11,20,19,15,28,21,17,27,10,12,37,91,26,16,25,30,53,25,34,17,10,23,3,13,33,15,55,24,16,18,86,11,21,10,17,18,12,6,20,7,18,26,83,80
"COG4991",2,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,5,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,3
"COG4992",490,450,557,216,490,481,498,518,217,501,445,463,439,435,455,422,493,479,502,486,157,411,512,415,504,161,478,519,488,383,541,546,568,306,561,402,477,412,451,484,462,517,481,508,549,405,498,466,144,484,364,486,396,392,419,516,473,427,490,500,219,456,471,510,414,459,193,281,431,449,458,192,637,460,518,457,498,501,499,505,492,496,632,456,450,544,499,441,527,504,534,203,515,478,454,540,488,508,439,156
"COG4993",200,79,118,477,304,287,83,196,230,135,92,448,503,358,126,482,107,253,272,78,360,115,80,608,257,88,88,235,187,223,224,81,56,311,262,203,120,612,106,350,172,188,119,194,175,340,87,89,250,89,480,167,198,383,742,351,327,216,256,283,372,206,323,270,773,554,134,673,264,499,190,116,152,229,129,215,420,260,95,374,207,339,277,783,828,282,325,794,330,328,161,428,188,112,228,278,295,306,233,421
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",53,21,45,32,46,38,29,57,23,48,63,74,80,54,3,103,50,25,47,52,278,17,21,100,14,109,52,38,30,156,37,32,23,206,66,58,57,64,84,51,28,35,65,19,30,83,25,22,30,88,151,88,87,82,109,16,31,25,62,35,156,47,36,56,82,47,22,46,59,43,67,18,20,45,29,47,33,36,49,18,46,32,27,92,62,47,17,102,37,27,42,33,16,24,75,26,56,43,37,132
"COG4997",0,0,1,8,4,0,0,0,0,1,0,5,1,0,0,4,0,0,2,1,4,0,1,2,0,22,0,0,0,0,1,0,0,3,2,5,1,1,0,1,0,0,0,0,0,1,0,0,24,2,1,0,0,1,0,8,0,0,1,0,16,0,1,1,4,0,8,0,1,1,0,34,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,1,2,0,8
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",284,285,306,250,309,352,358,327,45,306,272,261,284,170,351,282,325,272,223,298,193,270,396,302,375,122,240,333,303,124,353,325,416,226,236,278,290,243,177,340,263,213,285,297,382,183,297,369,66,270,218,123,186,120,175,188,192,240,131,217,172,171,198,161,186,123,52,94,193,180,222,78,273,224,262,152,211,215,206,216,240,190,235,179,163,211,218,211,120,248,223,129,241,251,176,160,169,214,230,41
"COG5001",106,25,51,2179,188,83,82,161,3048,60,285,304,490,533,67,383,27,66,93,60,1842,269,57,202,35,1167,74,54,26,1435,41,138,163,412,503,772,160,296,51,224,63,172,316,54,26,889,53,251,2931,411,175,199,30,659,155,142,75,189,224,47,2423,39,124,151,455,106,1483,2775,390,59,25,942,60,50,119,90,52,451,65,32,111,61,47,177,95,53,1350,202,516,59,85,1900,25,50,556,136,188,268,85,2597
"COG5002",27,19,18,156,41,20,20,16,71,19,35,49,63,67,8,40,17,27,30,15,129,19,37,49,22,171,37,7,12,194,33,20,16,58,70,36,29,61,11,84,14,20,17,16,95,107,21,30,148,61,57,27,9,70,47,26,13,19,29,26,148,17,22,18,42,43,192,100,23,28,13,64,30,12,38,11,33,42,14,15,9,16,118,63,11,23,67,27,26,17,32,859,27,12,44,25,22,46,59,331
"COG5004",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",6,1,0,3,3,4,0,10,0,1,6,11,6,10,1,6,1,3,3,0,0,8,7,1,2,34,0,3,2,9,2,0,0,4,8,17,2,1,0,6,3,9,2,5,0,9,1,2,46,6,1,2,4,20,4,14,2,3,4,1,6,2,4,5,3,11,31,53,4,4,0,11,0,1,1,6,4,8,1,2,1,2,1,3,4,5,27,1,2,4,5,0,10,2,0,5,6,8,1,38
"COG5007",11,3,6,10,5,2,0,6,35,8,7,8,11,10,14,7,6,8,1,4,11,5,7,19,6,9,8,4,6,15,6,5,3,15,3,12,6,9,8,17,8,4,12,6,15,10,3,7,20,6,16,5,7,8,5,10,7,8,5,7,7,1,3,12,7,6,7,18,11,7,11,7,6,7,4,6,6,6,1,7,8,6,13,8,17,13,26,16,13,14,5,20,8,9,11,5,6,6,7,17
"COG5008",22,0,0,69,16,4,3,3,182,4,16,19,32,21,2,10,2,12,6,0,67,11,2,24,2,48,0,3,5,58,1,5,4,25,20,27,8,24,4,20,3,10,14,7,0,50,0,6,106,17,24,10,0,28,9,10,5,15,7,4,38,4,10,21,31,9,73,97,9,5,2,31,1,1,7,3,9,9,1,6,7,0,1,8,15,2,66,19,28,5,6,102,3,1,30,10,8,11,12,148
"COG5009",504,649,694,342,389,586,678,589,334,564,511,422,414,436,680,434,677,616,535,607,293,752,755,465,621,177,612,649,586,349,578,766,789,435,397,592,617,411,417,507,585,486,606,623,761,401,665,780,324,511,503,418,560,356,381,623,618,697,441,626,349,576,590,517,521,355,247,392,612,523,592,212,859,662,773,455,553,607,609,630,759,637,680,379,484,741,735,419,571,580,636,391,739,795,596,556,439,605,618,309
"COG5010",1,0,1,67,3,0,0,0,4,2,0,1,2,2,0,0,0,1,0,0,39,0,0,2,0,5,1,0,0,2,0,0,1,3,0,1,0,4,0,1,0,1,1,1,0,12,0,1,4,5,0,2,0,2,2,1,3,0,0,0,31,0,2,0,2,4,3,6,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,2,2,0,3,3,0,0,0,51,0,0,0,0,0,0,4,16
"COG5011",12,15,12,1,32,3,0,49,0,11,4,4,1,10,2,1,16,7,37,1,0,13,7,0,8,1,5,1,15,4,21,1,0,33,1,5,42,2,15,2,0,23,8,4,0,13,25,10,1,4,29,17,47,7,1,6,6,2,53,3,0,73,67,14,4,14,23,3,9,4,74,54,4,59,26,76,19,14,3,26,48,2,0,2,16,3,10,5,3,32,20,0,1,0,6,4,40,56,12,0
