"","X102_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4395",61,119,121,117,69,110,138,136,103,93,113,140,82,131,45,92,121,97,54,153,51,85,86,135,53,81,63,96,95,110,46,117,67,107,113,46,70,125,127,67,112,112,76,55,93,106,42,45,137,111,141,50,115,107,78,151,132,78,29,138,95,39,72,35,119,68,88,92,52,123,137,135,106,52,120,94,42,95,46,159,140,77,98,47,69,51,119,124,57,134,85,112,79,48,91,91,44,78,115,43
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",2,0,0,2,8,0,0,0,2,0,0,0,8,0,0,0,0,0,1,1,2,2,3,0,1,0,1,0,18,0,1,0,3,0,2,1,0,0,1,1,1,0,0,3,0,0,4,26,0,1,0,1,0,0,1,88,1,1,0,0,2,15,0,2,0,7,0,1,1,1,0,0,0,2,0,0,2,0,24,0,0,0,2,1,0,0,0,0,2,0,0,1,3,7,7,0,5,0,0,5
"COG4398",53,32,22,11,34,4,47,17,21,6,19,9,26,1,88,76,2,18,42,29,84,2,36,33,82,65,90,9,11,14,90,15,0,21,14,59,16,18,4,3,10,47,10,84,2,52,35,41,3,16,2,55,0,16,49,0,19,28,72,18,7,14,37,2,17,10,28,37,63,14,15,23,18,50,12,30,3,13,27,9,5,4,35,43,11,29,15,21,5,17,0,23,10,38,13,21,3,30,37,51
"COG4399",17,5,4,12,18,1,3,16,8,2,1,2,63,3,5,8,1,9,13,2,22,4,3,1,9,4,12,1,8,0,8,2,10,1,10,13,5,3,5,5,2,3,6,11,0,3,17,90,3,6,1,12,4,1,7,1,6,5,12,3,11,12,9,1,6,2,1,3,6,3,2,4,3,9,8,0,22,4,43,0,6,14,6,9,31,9,1,3,4,3,1,3,5,69,9,3,25,2,0,24
"COG4401",2,22,10,21,14,40,26,14,22,41,24,17,0,42,9,17,22,13,3,7,10,0,11,34,7,9,5,32,0,14,57,23,0,25,23,3,53,41,18,0,27,28,13,2,0,16,5,2,34,25,28,5,0,31,13,0,14,12,9,33,27,3,5,7,25,0,43,7,11,9,12,32,11,5,18,35,3,17,3,12,23,23,24,53,14,72,18,25,8,17,0,16,50,10,0,11,7,13,27,13
"COG4402",0,1,2,1,3,0,0,0,1,0,0,0,27,0,1,4,0,1,0,1,0,1,0,1,0,0,1,0,26,0,15,0,14,0,0,1,0,3,0,1,0,2,0,7,5,1,0,0,0,0,1,1,3,0,0,0,0,1,3,0,0,0,0,0,1,3,1,0,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,15,0,2,0,0,1,0,0,0,0,1,10,0,0,14,0,1
"COG4403",2,5,2,2,2,0,0,0,0,2,1,0,1,0,1,1,1,0,0,9,1,0,10,2,1,27,1,9,21,1,10,0,9,7,2,2,0,2,1,0,0,4,3,5,0,2,7,4,1,2,5,0,1,1,2,0,0,2,0,3,4,0,17,1,3,4,4,2,0,2,1,3,1,7,1,2,1,0,0,0,3,0,4,13,0,4,3,0,2,0,0,3,5,0,13,4,0,1,6,1
"COG4405",2,3,0,0,0,0,2,2,0,1,3,2,2,1,10,5,0,0,0,5,10,2,2,0,2,1,1,1,9,0,6,1,2,0,0,7,0,3,8,2,0,3,10,1,3,0,2,3,0,0,0,5,8,0,1,2,1,3,6,2,0,27,0,0,3,4,0,1,4,4,1,1,4,8,2,0,2,4,3,1,1,7,13,3,1,0,1,3,13,1,1,3,1,3,1,7,5,6,1,1
"COG4409",22,18,42,20,70,17,4,7,65,5,21,9,0,14,39,44,19,22,4,51,33,17,21,59,49,26,28,7,2,20,42,13,1,36,9,28,7,27,14,10,48,9,24,47,17,13,29,14,14,25,6,35,3,15,31,5,6,29,60,20,10,2,61,9,36,2,18,3,34,37,16,19,30,37,51,22,3,34,17,25,25,15,75,21,31,31,10,28,35,22,2,30,6,26,6,16,0,42,27,83
"COG4412",108,191,155,112,229,62,123,161,59,56,83,180,8,8,157,164,188,20,69,36,150,47,68,90,164,248,176,36,7,192,71,72,2,128,46,109,66,137,88,2,37,69,17,122,57,58,257,80,39,86,34,143,37,95,109,0,94,152,215,147,76,93,235,25,131,1,61,310,158,148,8,136,135,141,45,51,23,98,79,94,161,187,202,177,81,137,73,158,12,201,14,51,62,96,3,178,21,175,65,176
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,0,0,0,1,1,0,8,1,0,0,0,0,3,0,0,0,0,1,4,0,0,2,1,0,0,0,0,5,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4420",1,4,2,2,14,0,6,3,0,1,0,4,14,0,6,0,0,1,3,1,2,0,16,0,7,1,6,1,4,0,0,1,3,0,4,5,3,4,2,2,1,3,1,4,0,0,2,1,0,0,3,1,0,1,3,4,1,3,1,0,3,2,4,1,3,28,0,4,1,3,1,2,1,8,0,0,12,1,3,1,4,1,0,4,0,0,1,3,0,1,0,2,0,1,10,0,4,1,0,3
"COG4421",44,51,53,62,47,48,46,86,41,41,61,59,21,58,47,56,52,26,53,55,52,13,52,41,51,96,58,48,40,47,19,78,5,35,59,62,25,84,54,65,46,34,29,51,19,84,50,20,51,58,94,55,28,78,54,3,63,50,61,81,42,31,80,706,61,24,43,76,49,64,76,52,46,41,41,64,120,58,33,51,96,36,51,19,35,21,57,52,33,46,29,63,22,24,48,32,167,51,56,13
"COG4422",0,0,0,5,5,0,0,0,2,0,0,0,18,0,4,0,0,2,4,1,1,1,5,0,2,2,4,1,24,0,8,0,9,0,0,4,1,0,0,2,0,0,0,3,0,2,6,4,0,2,2,5,0,0,1,2,0,4,1,1,2,6,1,5,1,17,0,8,0,0,0,1,0,5,0,0,16,0,2,0,0,0,1,3,0,2,1,0,0,0,0,2,1,14,23,0,9,2,0,1
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4424",1,0,0,2,0,1,0,2,0,0,0,0,10,0,1,0,0,2,4,1,5,2,4,0,1,0,1,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,4,2,0,0,0,1,1,0,0,2,0,1,0,0,24,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,1
"COG4425",0,0,0,1,4,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,1,0,5,2,6,0,8,0,0,9,0,3,0,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,3,1,1,0,1,0,0,0,0,21,0,0,1,0,0
"COG4427",2,4,2,1,6,0,0,0,1,1,1,1,12,1,10,6,0,3,1,1,2,3,13,0,15,0,7,1,64,0,2,0,70,1,0,3,0,1,2,1,2,0,5,7,8,0,2,10,0,1,1,4,1,1,3,11,0,1,4,0,2,1,1,2,1,74,0,2,1,0,4,0,1,7,2,0,14,2,5,1,0,0,2,1,3,2,1,0,15,0,0,0,1,12,41,0,5,7,0,2
"COG4430",2,1,1,5,8,0,1,0,0,0,0,0,2,0,5,2,0,1,3,6,1,0,24,3,8,4,5,2,11,5,12,7,13,0,5,27,1,7,0,6,0,1,0,11,0,0,0,2,0,1,3,2,1,0,1,3,0,4,2,0,5,2,0,0,0,43,0,1,2,0,0,1,4,34,0,0,10,0,4,4,1,3,2,2,1,4,2,0,0,1,0,3,2,10,37,0,5,8,3,6
"COG4445",24,34,32,64,57,71,28,21,53,89,49,9,54,6,20,24,22,29,21,82,27,43,39,46,9,8,19,93,45,27,129,62,56,35,46,36,94,59,28,65,49,56,53,16,48,26,12,80,85,59,28,23,37,36,24,118,16,22,31,42,100,35,19,13,47,10,78,1,17,26,46,26,35,28,43,70,33,29,67,17,64,25,17,130,58,134,61,30,42,17,53,57,124,63,40,21,29,21,61,64
"COG4446",13,23,9,38,23,57,35,4,41,65,45,6,3,1,12,5,34,14,12,18,9,4,25,42,15,6,9,83,8,35,164,34,24,36,71,16,96,52,27,0,41,49,3,10,3,7,5,4,78,45,15,8,2,53,18,2,2,25,10,61,88,26,12,4,35,5,114,3,10,17,20,47,18,6,35,87,9,22,11,13,47,15,19,194,19,259,54,23,2,9,4,35,103,31,13,16,2,12,47,21
"COG4447",38,81,37,74,93,126,35,33,65,125,85,29,144,11,53,31,54,50,33,53,49,57,68,54,54,36,35,113,71,51,179,88,39,53,109,67,145,82,43,60,46,56,41,40,58,34,58,110,99,70,61,51,46,52,45,35,20,43,67,65,147,40,52,16,68,33,131,14,40,38,42,55,48,67,74,103,64,36,103,22,46,46,37,194,85,228,86,48,45,28,73,58,156,102,58,34,93,45,105,61
"COG4448",71,131,110,117,116,111,133,104,120,126,121,133,3,93,95,101,112,72,94,47,84,67,110,127,91,150,95,151,14,121,176,123,46,127,103,79,157,153,121,2,111,154,69,72,77,79,107,32,123,119,71,99,57,129,93,2,83,107,108,140,109,53,142,36,124,21,174,102,76,123,75,128,118,58,93,124,25,106,54,97,169,99,97,218,93,242,145,127,64,121,23,117,174,81,42,108,18,86,127,101
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4451",3,28,14,23,25,49,23,0,25,76,26,3,1,2,15,0,16,7,3,11,16,31,14,30,9,3,13,68,0,10,84,40,2,25,70,12,92,48,13,0,22,32,27,18,51,14,2,4,60,38,14,14,14,34,5,0,0,11,23,30,81,5,6,5,18,0,70,2,16,13,14,24,13,6,24,31,7,12,9,8,21,4,5,68,9,97,51,9,20,19,45,32,70,14,0,21,0,0,48,6
"COG4452",4,3,2,7,4,2,0,1,7,0,0,0,11,1,9,2,0,0,0,0,3,1,9,3,4,3,1,3,33,4,19,1,23,3,0,16,1,7,1,2,1,0,3,3,0,3,5,2,0,4,5,3,1,0,3,3,1,5,1,11,0,6,10,2,5,30,3,3,1,2,0,7,2,22,0,1,8,1,1,1,4,0,1,20,0,6,0,1,3,1,1,5,3,5,36,0,18,4,0,4
"COG4453",0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,75,0,0,0,0,1,2,2,1,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2
"COG4454",0,28,21,57,33,24,21,54,23,14,33,93,54,9,7,22,30,41,32,18,6,19,5,9,12,7,5,34,51,57,14,27,183,38,47,17,24,34,33,7,50,21,1,1,11,12,22,22,38,25,62,11,6,45,12,62,55,13,0,44,29,20,10,9,35,29,31,2,3,38,65,63,34,7,13,47,25,13,13,66,53,36,16,27,14,23,34,27,7,41,17,21,22,18,37,21,40,27,19,18
"COG4455",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,1,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0
"COG4456",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,5,0,1,0,0,0
"COG4457",0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,1,7,1,4,0,1,0,0,0,0,1,1,0,3,1,0,1,0,2,0,0,1,1,0,7,4,5,0,0,1,0,0,14,1,1,2,0,2,0,1,2,0,2,0,1,0,0,6,0,0,6,1,3,0,1,0,0,0,0,0,1,0,1,3,0,0,2,0,9,0,4,1,1,1,0,0,0,1,1,1
"COG4458",0,0,0,0,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,3,2,1,0,1,0,0,0,9,0,0,1,1,1,0,0,3,0,2,0,0,0,0,3,0,0,6,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,5,1,0,3,1,1,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18,0,0,7,0,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,1,0,3,0,0,0
"COG4464",12,26,10,10,27,4,3,24,13,10,15,15,42,6,12,15,13,3,6,11,15,21,18,10,15,20,8,3,2,19,38,18,6,8,16,13,5,15,16,0,19,6,17,13,9,6,16,41,8,4,9,9,13,5,9,1,19,12,12,10,22,5,14,1,12,3,11,18,11,12,1,11,6,21,9,8,15,5,33,17,11,17,18,34,17,21,6,8,25,15,12,4,14,11,2,15,10,26,2,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",14,77,34,92,58,156,80,35,50,179,69,24,5,18,21,20,78,31,15,66,26,67,51,81,25,55,20,176,2,54,191,96,4,67,98,24,177,89,81,0,73,97,33,25,39,46,23,16,148,104,68,21,64,81,26,1,21,45,26,101,146,10,26,17,55,0,150,36,25,58,60,62,60,17,77,117,29,64,29,29,90,27,25,231,58,282,135,35,44,57,125,87,220,32,2,31,7,17,112,34
"COG4496",2,7,4,3,3,4,1,5,1,3,4,2,4,7,1,2,2,9,0,2,1,10,4,2,3,4,1,4,0,0,1,5,0,4,2,2,2,1,5,3,0,1,9,1,13,6,1,0,1,3,3,4,16,3,8,0,4,3,8,4,4,0,2,0,2,0,3,0,2,2,8,3,5,2,14,5,2,8,2,4,2,1,3,2,4,1,3,7,7,2,7,5,14,2,0,1,0,3,3,5
"COG4502",0,1,1,3,1,0,0,1,3,0,1,0,0,62,2,0,2,0,0,0,1,0,11,0,5,0,1,0,0,1,1,0,2,3,0,9,0,4,4,0,0,0,7,2,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,8,2,0,0,11,1,0,2,3,1,2,6,1,0,10,16,0,0,0,0,0,0,4,3,2,1,1
"COG4517",25,7,11,30,20,12,10,25,22,17,24,15,20,26,19,14,14,25,14,18,17,35,6,20,20,12,16,8,3,14,18,11,11,17,21,21,10,13,14,0,23,15,26,15,22,13,7,27,13,7,15,13,37,22,15,71,15,20,17,10,14,9,15,4,8,3,30,8,11,9,20,14,20,12,21,30,10,13,26,24,11,28,17,7,25,14,7,17,28,16,32,19,19,32,26,18,26,14,14,19
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,15,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,32,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,0,1,0,25,3,0,2,1,0,5
"COG4520",3,5,6,4,10,6,8,0,8,4,8,2,31,0,3,8,5,5,1,5,7,1,6,4,9,25,5,3,27,3,10,4,13,5,7,2,5,2,1,14,5,9,10,11,5,13,19,9,7,4,1,2,7,7,12,4,3,8,6,0,3,4,12,12,11,7,3,14,6,5,5,9,5,10,13,6,17,9,6,4,6,5,13,9,11,11,4,3,10,7,2,9,10,4,25,4,12,5,5,22
"COG4521",123,109,136,129,71,118,138,85,110,106,138,154,14,182,91,61,156,198,136,109,113,173,99,92,135,96,111,112,5,127,22,153,10,139,118,108,86,90,87,2,100,136,116,103,136,145,97,42,109,105,145,107,165,126,123,3,95,106,81,117,71,53,93,43,117,7,84,142,102,139,141,119,121,70,118,95,7,125,51,92,140,154,57,19,151,27,141,121,89,113,180,82,50,89,3,125,20,79,134,10
"COG4525",94,70,90,85,56,84,91,81,99,63,119,130,7,128,71,56,120,103,109,95,100,108,80,79,106,111,84,79,6,103,14,90,7,94,73,84,91,72,113,10,86,82,97,94,89,98,69,35,72,77,143,94,97,100,106,5,84,112,47,91,70,42,93,34,76,1,56,111,83,134,119,109,98,78,83,82,5,74,43,83,113,93,56,19,81,24,89,94,61,107,126,72,51,57,5,80,27,60,98,20
"COG4529",2,12,2,2,3,5,15,2,8,4,4,6,1,0,14,6,3,24,3,11,1,0,27,14,6,0,7,4,12,7,5,9,114,2,9,24,8,9,5,2,9,12,2,3,0,7,2,10,7,4,2,6,0,3,1,1,3,4,3,4,8,10,5,0,7,6,14,0,0,7,15,8,7,33,3,11,1,6,5,7,4,2,5,6,6,8,7,6,2,2,0,12,6,5,4,2,9,13,12,10
"COG4530",0,0,7,2,3,3,2,3,5,5,2,0,1,5,1,1,2,4,1,7,0,1,3,5,0,0,2,4,21,7,6,1,7,8,2,0,4,1,5,1,2,2,9,0,0,4,0,3,6,1,0,0,0,2,0,2,3,2,0,1,1,3,0,0,4,21,3,0,0,5,8,2,3,2,3,2,5,5,0,5,3,3,0,3,4,1,4,9,5,2,0,3,5,3,28,6,0,1,1,8
"COG4531",56,149,152,161,97,194,145,143,123,126,101,197,33,146,45,103,156,123,53,161,31,82,27,122,36,42,37,160,41,165,43,180,114,149,145,25,135,152,134,66,113,167,120,31,66,169,32,50,150,163,136,29,27,97,37,10,104,62,42,107,75,23,41,23,94,17,72,35,27,111,63,107,91,20,108,51,11,81,32,120,113,145,47,34,89,36,98,75,45,107,59,77,53,32,44,85,31,71,94,45
"COG4533",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4535",91,32,53,60,28,67,51,55,75,39,71,51,88,89,48,48,57,82,37,75,50,103,30,71,44,46,35,71,34,85,49,43,80,55,72,59,54,42,61,63,64,69,92,40,103,66,49,92,73,48,58,63,62,64,41,161,48,58,60,37,54,43,65,19,36,19,70,40,50,37,52,60,58,36,81,60,31,61,89,100,54,67,44,30,58,41,53,46,93,42,83,68,45,67,58,79,37,60,52,66
"COG4536",112,121,108,147,78,143,131,133,151,142,140,133,125,111,72,94,155,208,71,162,85,191,88,159,54,78,54,121,109,138,109,121,183,136,136,88,114,104,162,62,188,152,193,34,218,160,86,123,163,137,162,80,186,125,76,139,131,106,81,103,117,77,114,38,119,77,172,80,74,118,217,131,153,61,203,140,67,170,143,204,123,115,69,91,133,77,106,112,201,114,151,137,119,109,129,127,59,60,126,124
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4539",13,3,5,8,8,2,2,7,5,4,2,8,27,2,2,4,4,5,8,13,13,6,2,4,0,1,4,1,16,4,1,2,21,2,11,7,1,3,4,53,8,3,1,3,4,0,3,43,3,2,4,1,2,6,4,4,2,1,3,3,8,5,1,2,1,6,2,3,4,2,1,2,1,2,2,0,8,2,16,1,3,7,1,3,14,1,1,2,2,3,22,2,1,4,8,2,13,5,0,4
"COG4540",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,0,0,9,0,0,3,0,2,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
